audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,27-Oct-2023 20:26:18,Reliance Industries Limited,Consolidated,Non-cumulative,00:15:45,27-Oct-2023 20:42:03,27-Oct-2023 20:26,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE002A01018,N,01-Jul-202330-Sep-2023Q2UNNCNERELIANCE,Quarterly,N,Second Quarter,,,1156295,RELIANCE,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98088_969568_27102023082617.xml
Un-Audited,N,27-Oct-2023 20:21:48,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:16:15,27-Oct-2023 20:38:03,27-Oct-2023 20:21,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE002A01018,N,01-Jul-202330-Sep-2023Q2UNNNNERELIANCE,Quarterly,N,Second Quarter,,,1156293,RELIANCE,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98087_969563_27102023082147.xml
Un-Audited,N,21-Jul-2023 20:38:28,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:35,21-Jul-2023 20:42:03,21-Jul-2023 20:38,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE002A01018,N,01-Apr-202330-Jun-2023Q1UNNCNERELIANCE,Quarterly,N,First Quarter,,,1152039,RELIANCE,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94381_898237_21072023083827.xml
Un-Audited,N,21-Jul-2023 20:34:40,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:23,21-Jul-2023 20:38:03,21-Jul-2023 20:34,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE002A01018,N,01-Apr-202330-Jun-2023Q1UNNNNERELIANCE,Quarterly,N,First Quarter,,,1152038,RELIANCE,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94380_898231_21072023083439.xml
Audited,N,21-Apr-2023 19:59:34,Reliance Industries Limited,Consolidated,Non-cumulative,00:04:28,21-Apr-2023 20:04:02,21-Apr-2023 19:59,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE002A01018,N,01-Jan-202331-Mar-2023Q4ANNCNERELIANCE,Quarterly,N,Fourth Quarter,,,1145210,RELIANCE,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90782_831396_21042023075933.xml
Audited,N,21-Apr-2023 19:57:13,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:19,21-Apr-2023 20:00:32,21-Apr-2023 19:57,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE002A01018,N,01-Jan-202331-Mar-2023Q4ANNNNERELIANCE,Quarterly,N,Fourth Quarter,,,1145208,RELIANCE,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90781_831386_21042023075712.xml
Un-Audited,N,20-Jan-2023 19:43:31,Reliance Industries Limited,Consolidated,Non-cumulative,00:02:32,20-Jan-2023 19:46:03,20-Jan-2023 19:43,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE002A01018,N,01-Oct-202231-Dec-2022Q3UNNCNERELIANCE,Quarterly,N,Third Quarter,,,1138938,RELIANCE,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87603_776169_20012023074330_WEB.xml
Un-Audited,N,20-Jan-2023 19:39:07,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:02:56,20-Jan-2023 19:42:03,20-Jan-2023 19:39,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE002A01018,N,01-Oct-202231-Dec-2022Q3UNNNNERELIANCE,Quarterly,N,Third Quarter,,,1138936,RELIANCE,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87602_776152_20012023073907_WEB.xml
Un-Audited,N,21-Oct-2022 19:58:47,Reliance Industries Limited,Consolidated,Non-cumulative,00:01:46,21-Oct-2022 20:00:33,21-Oct-2022 19:58,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE002A01018,N,01-Jul-202230-Sep-2022Q2UNNCNERELIANCE,Quarterly,N,Second Quarter,,,4823,RELIANCE,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_788928_4687_21102022195847_WEB.xml
Un-Audited,N,21-Oct-2022 19:58:47,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:01:45,21-Oct-2022 20:00:32,21-Oct-2022 19:58,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE002A01018,N,01-Jul-202230-Sep-2022Q2UNNNNERELIANCE,Quarterly,N,Second Quarter,,,4821,RELIANCE,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_788927_4687_21102022195847_WEB.xml
Un-Audited,N,25-Jul-2022 18:09:21,Reliance Industries Limited,Consolidated,Non-cumulative,266:16:42,05-Aug-2022 20:26:03,25-Jul-2022 18:09,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE002A01018,N,01-Apr-202230-Jun-2022Q1UNNCNERELIANCE,Quarterly,N,First Quarter,,,595,RELIANCE,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_602747_2346_25072022180921_WEB.xml
Un-Audited,N,25-Jul-2022 18:08:52,Reliance Industries Limited,Non-Consolidated,Non-cumulative,264:15:20,05-Aug-2022 18:24:12,25-Jul-2022 18:08,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE002A01018,N,01-Apr-202230-Jun-2022Q1UNNNNERELIANCE,Quarterly,N,First Quarter,,,594,RELIANCE,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_602737_2346_25072022180852_WEB.xml
Audited,N,06-May-2022 20:32:15,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:50,06-May-2022 20:36:05,06-May-2022 20:32,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE002A01018,N,01-Jan-202231-Mar-2022Q4ANNNNERELIANCE,Quarterly,N,Fourth Quarter,,,1131996,RELIANCE,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84064_651788_06052022083214_WEB.xml
Un-Audited,N,21-Jan-2022 20:27:51,Reliance Industries Limited,Consolidated,Non-cumulative,00:02:16,21-Jan-2022 20:30:07,21-Jan-2022 20:27,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE002A01018,N,01-Oct-202131-Dec-2021Q3UNNCNERELIANCE,Quarterly,N,Third Quarter,,,1124674,RELIANCE,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80327_597575_21012022082751_WEB.xml
Un-Audited,N,21-Jan-2022 20:26:00,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:02:08,21-Jan-2022 20:28:08,21-Jan-2022 20:26,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE002A01018,N,01-Oct-202131-Dec-2021Q3UNNNNERELIANCE,Quarterly,N,Third Quarter,,,1124670,RELIANCE,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80325_597567_21012022082559_WEB.xml
Un-Audited,N,22-Oct-2021 21:30:29,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:35,22-Oct-2021 21:34:04,22-Oct-2021 21:30,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE002A01018,N,01-Jul-202130-Sep-2021Q2UNNCNERELIANCE,Quarterly,N,Second Quarter,,,1117690,RELIANCE,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76648_545139_22102021093028_WEB.xml
Un-Audited,N,22-Oct-2021 21:27:30,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:02,22-Oct-2021 21:30:32,22-Oct-2021 21:27,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE002A01018,N,01-Jul-202130-Sep-2021Q2UNNNNERELIANCE,Quarterly,N,Second Quarter,,,1117688,RELIANCE,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76647_545136_22102021092730_WEB.xml
Un-Audited,N,23-Jul-2021 20:08:00,Reliance Industries Limited,Consolidated,Non-cumulative,00:02:11,23-Jul-2021 20:10:11,23-Jul-2021 20:08,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE002A01018,N,01-Apr-202130-Jun-2021Q1UNNCNERELIANCE,Quarterly,N,First Quarter,,,1113942,RELIANCE,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73303_495024_23072021080800_WEB.xml
Un-Audited,N,23-Jul-2021 20:06:23,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:47,23-Jul-2021 20:10:10,23-Jul-2021 20:06,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE002A01018,N,01-Apr-202130-Jun-2021Q1UNNNNERELIANCE,Quarterly,N,First Quarter,,,1113941,RELIANCE,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73302_495021_23072021080622_WEB.xml
Audited,N,30-Apr-2021 20:02:01,Reliance Industries Limited,Consolidated,Non-cumulative,00:04:03,30-Apr-2021 20:06:04,30-Apr-2021 20:02,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE002A01018,N,01-Jan-202131-Mar-2021Q4ANNCNERELIANCE,Quarterly,N,Fourth Quarter,,,1106824,RELIANCE,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69589_445286_30042021080201_WEB.xml
Audited,N,30-Apr-2021 20:00:22,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:42,30-Apr-2021 20:04:04,30-Apr-2021 20:00,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE002A01018,N,01-Jan-202131-Mar-2021Q4ANNNNERELIANCE,Quarterly,N,Fourth Quarter,,,1106822,RELIANCE,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69588_445283_30042021080022_WEB.xml
Un-Audited,N,22-Jan-2021 20:27:23,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:09,22-Jan-2021 20:30:32,22-Jan-2021 20:27,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE002A01018,N,01-Oct-202031-Dec-2020Q3UNNCNERELIANCE,Quarterly,N,Third Quarter,,,1100205,RELIANCE,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66241_397674_22012021082723_WEB.xml
Un-Audited,N,22-Jan-2021 20:25:55,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:02:11,22-Jan-2021 20:28:06,22-Jan-2021 20:25,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE002A01018,N,01-Oct-202031-Dec-2020Q3UNNNNERELIANCE,Quarterly,N,Third Quarter,,,1100203,RELIANCE,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66240_397671_22012021082555_WEB.xml
Un-Audited,N,30-Oct-2020 21:05:03,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:01,30-Oct-2020 21:08:04,30-Oct-2020 21:05,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE002A01018,N,01-Jul-202030-Sep-2020Q2UNNCNERELIANCE,Quarterly,N,Second Quarter,,,1093626,RELIANCE,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62734_353038_30102020090502_WEB.xml
Un-Audited,N,30-Oct-2020 21:03:24,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:02:41,30-Oct-2020 21:06:05,30-Oct-2020 21:03,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE002A01018,N,01-Jul-202030-Sep-2020Q2UNNNNERELIANCE,Quarterly,N,Second Quarter,,,1093624,RELIANCE,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62733_353035_30102020090324_WEB.xml
Un-Audited,N,30-Jul-2020 22:11:41,Reliance Industries Limited,Consolidated,Non-cumulative,00:02:22,30-Jul-2020 22:14:03,30-Jul-2020 22:11,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE002A01018,N,01-Apr-202030-Jun-2020Q1UNNCNERELIANCE,Quarterly,N,First Quarter,,,1088372,RELIANCE,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58734_300010_30072020101141_WEB.xml
Un-Audited,N,30-Jul-2020 22:09:23,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:02:41,30-Jul-2020 22:12:04,30-Jul-2020 22:09,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE002A01018,N,01-Apr-202030-Jun-2020Q1UNNNNERELIANCE,Quarterly,N,First Quarter,,,1088371,RELIANCE,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58733_300006_30072020100922_WEB.xml
Audited,N,03-Jun-2020 11:45:46,Reliance Industries Limited,Consolidated,Non-cumulative,00:02:31,03-Jun-2020 11:48:17,03-Jun-2020 11:45,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE002A01018,N,01-Jan-202031-Mar-2020Q4ANNCNERELIANCE,Quarterly,N,Fourth Quarter,,,1081419,RELIANCE,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54974_246436_30042020101801_WEB.xml
Audited,N,30-Apr-2020 22:13:44,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:02:18,30-Apr-2020 22:16:02,30-Apr-2020 22:13,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE002A01018,N,01-Jan-202031-Mar-2020Q4ANNNNERELIANCE,Quarterly,N,Fourth Quarter,,,1081417,RELIANCE,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54973_246431_30042020101344_WEB.xml
Un-Audited,N,17-Jan-2020 19:40:25,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:38,17-Jan-2020 19:44:03,17-Jan-2020 19:40,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE002A01018,N,01-Oct-201931-Dec-2019Q3UNNCNERELIANCE,Quarterly,N,Third Quarter,,,1074546,RELIANCE,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51509_205240_17012020074024_WEB.xml
Un-Audited,N,17-Jan-2020 19:37:39,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:02:24,17-Jan-2020 19:40:03,17-Jan-2020 19:37,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE002A01018,N,01-Oct-201931-Dec-2019Q3UNNNNERELIANCE,Quarterly,N,Third Quarter,,,1074544,RELIANCE,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51508_205237_17012020073738_WEB.xml
Un-Audited,N,18-Oct-2019 20:50:42,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:21,18-Oct-2019 20:54:03,18-Oct-2019 20:50,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE002A01018,N,01-Jul-201930-Sep-2019Q2UNNCNERELIANCE,Quarterly,N,Second Quarter,,,1068838,RELIANCE,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48648_154061_18102019085041_WEB.xml
Un-Audited,N,18-Oct-2019 20:36:11,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:53,18-Oct-2019 20:40:04,18-Oct-2019 20:36,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE002A01018,N,01-Jul-201930-Sep-2019Q2UNNNNERELIANCE,Quarterly,N,Second Quarter,,,1068834,RELIANCE,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48646_154045_18102019083610_WEB.xml
Un-Audited,N,19-Jul-2019 19:24:04,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:15,19-Jul-2019 19:27:19,19-Jul-2019 19:24,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE002A01018,N,01-Apr-201930-Jun-2019Q1UNNCNERELIANCE,Quarterly,N,First Quarter,,,1064974,RELIANCE,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46065_121955_19072019072403_WEB.xml
Un-Audited,N,19-Jul-2019 19:21:23,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:01:55,19-Jul-2019 19:23:18,19-Jul-2019 19:21,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE002A01018,N,01-Apr-201930-Jun-2019Q1UNNNNERELIANCE,Quarterly,N,First Quarter,,,1064973,RELIANCE,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46064_121945_19072019072122_WEB.xml
Audited,N,06-May-2019 14:20:22,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:41,06-May-2019 14:24:03,06-May-2019 14:20,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE002A01018,N,01-Jan-201931-Mar-2019Q4ANNNNERELIANCE,Quarterly,N,Fourth Quarter,,,1059014,RELIANCE,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43585_97150_19042019113343_WEB.xml
Audited,N,06-May-2019 14:13:27,Reliance Industries Limited,Consolidated,Non-cumulative,00:02:36,06-May-2019 14:16:03,06-May-2019 14:13,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE002A01018,N,01-Jan-201931-Mar-2019Q4ANNCNERELIANCE,Quarterly,N,Fourth Quarter,,,1059016,RELIANCE,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43586_97155_19042019114014_WEB.xml
Un-Audited,N,17-Jan-2019 19:52:25,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:38,17-Jan-2019 19:56:03,17-Jan-2019 19:52,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE002A01018,N,01-Oct-201831-Dec-2018Q3UNNCNERELIANCE,Quarterly,N,Third Quarter,,,1054506,RELIANCE,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41556_74178_17012019065221_WEB.xml
Un-Audited,N,17-Jan-2019 19:50:01,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:02:07,17-Jan-2019 19:52:08,17-Jan-2019 19:50,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE002A01018,N,01-Oct-201831-Dec-2018Q3UNNNNERELIANCE,Quarterly,N,Third Quarter,,,1054508,RELIANCE,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41557_74182_17012019065604_WEB.xml
Un-Audited,N,22-Oct-2018 12:19:23,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:02:40,22-Oct-2018 12:22:03,22-Oct-2018 12:19,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE002A01018,N,01-Jul-201830-Sep-2018Q2UNNNNERELIANCE,Quarterly,N,Second Quarter,,,1049730,RELIANCE,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39347_52379_17102018080350_WEB.xml
Un-Audited,N,19-Oct-2018 16:56:14,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:50,19-Oct-2018 17:00:04,19-Oct-2018 16:56,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE002A01018,N,01-Jul-201830-Sep-2018Q2UNNCNERELIANCE,Quarterly,N,Second Quarter,,,1049734,RELIANCE,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39349_52383_17102018080748_WEB.xml
Un-Audited,N,07-Aug-2018 17:12:30,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:33,07-Aug-2018 17:16:03,07-Aug-2018 17:12,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE002A01018,N,01-Apr-201830-Jun-2018Q1UNNNNERELIANCE,Quarterly,N,First Quarter,,,1047325,RELIANCE,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37521_30148_27072018083524_WEB.xml
Un-Audited,N,07-Aug-2018 17:10:30,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:33,07-Aug-2018 17:14:03,07-Aug-2018 17:10,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE002A01018,N,01-Apr-201830-Jun-2018Q1UNNCNERELIANCE,Quarterly,N,First Quarter,,,1047326,RELIANCE,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37522_30151_27072018083745_WEB.xml
Audited,N,13-Jun-2018 11:17:49,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:02:59,13-Jun-2018 11:20:48,13-Jun-2018 11:17,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE002A01018,N,01-Jan-201831-Mar-2018Q4ANNNNERELIANCE,Quarterly,N,Fourth Quarter,,,1038928,RELIANCE,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-Jun-2018 11:16:51,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:33,13-Jun-2018 11:20:24,13-Jun-2018 11:16,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE002A01018,N,01-Jan-201831-Mar-2018Q4ANNCNERELIANCE,Quarterly,N,Fourth Quarter,,,1038930,RELIANCE,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
