bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,ixbrl,ixbrlFileSize,symbol,company_name,intimationType,meetingType,oriiginalMeetingDate,proposedMeetingDate,bm_source
RELIANCE,19-Jan-2024,Outcome of Board Meeting,"Reliance Industries Limited has informed the Exchange regarding Consolidated and Standalone Unaudited Financial Results for the quarter and nine months ended December 31, 2023",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,21-Jul-2023,Outcome of Board Meeting,"Reliance Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on July 21, 2023.",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,21-Apr-2023,Outcome of Board Meeting,"Reliance Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on April 21, 2023.",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,21-Oct-2022,Outcome of Board Meeting,"In continuation of our letter dated October 14, 2022 and pursuant to Regulation 33 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we attach the Unaudited Financial Results (Consolidated and Standalone) for the quarter and half-year ended September 30, 2022, duly reviewed and recommended by the Audit Committee and approved by the Board of Directors of the Company, at their respective meetings held today. The meeting of the Board of Directors commenced at 5:00 p.m. and concluded at 7:27 p.m.",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,22-Jul-2022,Outcome of Board Meeting,"Reliance Industries Limited  has informed the Exchange about Board Meeting held on 22-Jul-2022 to consider Consolidated and Standalone Unaudited Financial Results for the quarter ended June 30, 2022",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,06-May-2022,Outcome of Board Meeting,Reliance Industries Limited  has informed the Exchange about Board Meeting held on 06-May-2022 to consider financial statements for the period ended March 2022 and Dividend,,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,19-Jul-2019,Outcome of Board Meeting,"Reliance Industries Limited has informed the Exchange regarding  Board meeting held on July 19, 2019.",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,18-Apr-2019,Outcome of Board Meeting,"Reliance Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on April 18, 2019.",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,17-Oct-2018,Outcome of Board Meeting,"Reliance Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on October 17, 2018.",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,27-Jul-2018,Outcome of Board Meeting,"Reliance Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on July 27, 2018.",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,27-Apr-2018,Outcome of Board Meeting,"Reliance Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on April 27, 2018.",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,19-Jan-2018,Outcome of Board Meeting,"Reliance Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on January 19, 2018.",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,20-Jul-2017,Outcome of Board Meeting,"Reliance Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on July 20, 2017.In continuation  of our letter dated July 20, 2017 on the subject, the Board of Directors of the Company at its meeting held on July 20, 2017 has approved to set up and invest in a technology incubator by the name Jerusalem Innovation Incubator (JII), licensed by Israel Innovation Authority (IIA), Ministry of Economy, Israel, under competitive bidding process. The investment in JII shall be done in partnership with OurCrowd (Israel-based leading start-up crowd-funding platform), Motorola Solutions (global provider of mission-critical communication solutions and services) and Yissum (technology transfer company of Hebrew University of Jerusalem   ranked as the #1 university in Israel by the 2018 QS World University Rankings).  JII will be in the form of a Limited Liability Partnership (LLP) with the Company holding 20% interest. The balance will be held by OurCrowd (60%), Motorola (20%) and Yissum, a non-investing partner will collaborate with JII to provide R&D and other support. This is not a related party transaction.JII shall invest in early stage start-ups per year over the license period of 8 years. JII s primary areas of focus will include big data; analytics; artificial intelligence (AI); fintech; storage; internet of things (IoT); and computer vision  most of these domains align with our business and strategic interests. The Company proposes to invest up to US$25 mn in JII and in frontier technology start-ups in tranches, over a period of about 8 years, subject to necessary regulatory approvals. The proposed investment in JII would help pool significant amount of capital which is essential and foundational to fund the cutting-edge innovation required by early-stage start-ups in partnership with IIA. This will also give early access to innovation, technologies and products from one of the world s largest start-up and technology innovation ecosystem.",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,22-Apr-2016,Outcome of Board Meeting,"Reliance Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 22, 2016 did not recommend any final dividend on the equity shares and the interim dividend declared by them at their meeting held on March 10, 2016 is the dividend on the equity shares of the Company for the financial year ended March 31, 2016.",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,20-Dec-2013,Outcome of Board Meeting,"Reliance Industries Limited has informed the Exchange regarding outcome of board meeting held on December 20, 2013.",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,02-Sep-2009,Board meeting postponed,"Reliance Industries Ltd had informed the Exchange regarding a Board Meeting scheduled to be held on September 02, 2009 to consider and approve, inter alia, the audited financial results of the Company for the year ended March 31, 2009 and to consider and recommend dividend on equity shares of the Company. The Company has now informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on September 02, 2009, stands postponed.",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,26-Feb-2007,Outcome of Board Meeting,"Reliance Industries Ltd has informed the Exchange that ""The Board of Directors of the Company at its meeting held today took the following decisions to: 1) Confirm the decision taken on 9th November, 2006 to raise US $ 2 billion to finance the capital expenditure plan for oil and gas business through External Commercial Borrowings by way of debt. 2) Raise further equity by way of preferential issue 12 crore warrants exercisable into equal number of equity shares of Rs. 10 each of the Company to the Promoters as per SEBI guidelines for Preferential Issues, subject to shareholders approval. An amount equivalent to 10% of the price would be paid on allotment of warrants and the remaining 90% would be paid at the time of subscription to equity shares on exercise of rights attached to the warrants within a period of 18 months. On exercise of such rights the paid up capital of the Company will increase from Rs. 1393 crores to Rs. 1513 crores. 3) Build one of the largest integrated cracker and petrochemicals complex with a total capacity of 2 mmtpa in the SEZ at Jamnagar. This cracker will use refinery off gases and other byproducts as feedstock to manufacture ethylene, propylene and its downstream commodity and speciality derivatives. The proposed facility will be built at a capital cost of US $ 3 billion and is expected to go on stream by 2010-11. This unique integration with the refinery will place the proposed cracker complex at par with the most efficient producers of olefins and derivatives in the world including those in the Middle East and will enable the Company to achieve one of the most competitive cost positions.",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,09-Nov-2006,Outcome of Board Meeting,"Reliance Industries Ltd has informed the Exchange that the Board of Directors at its meeting held on November 09,2006, approved the raising of US$ 2 billion by way of Syndicated Loan / Bonds (Fixed / Floating) / Foreign Currency Convertible Bonds or any combination thereof, subject to approvals as may be necessary / required by the Company.",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,23-Jan-2006,Outcome of Board Meeting,"Reliance Industries Ltd has informed the Exchange that the Board of Directors of the Company, at its meeting held on January 23, 2006, has given its consent to pursue Retail Business through a subsidiary of the Company. The Board has approved the initial phase of setting up of hypermarkets / supermarkets / convenience stores / specialty stores etc. in select cities and towns covering all the geographical region in the country at an estimated cost of US$ 750 million. The Company has further informed the Exchange that the Board of Directors of the Company has also approved the raising of equity capital, by the newly incorporated Reliance Petroleum Limited, a wholly owned subsidiary of the Company which will be implementing the Refinery (27 MMTPA) and Polypropylene (1 MMTPA) projects at the Special Economic Zone in Jamnagar, Gujarat, at an estimated cost of US$ 6 billion. Reliance Petroleum Limited would raise equity capital either through placement of equity shares with private equity investors and / or through initial public offering. Reliance Petroleum would continue to be a subsidiary of the Company even after the completion of raising of equity.",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
RELIANCE,12-Jan-2006,Outcome of Board Meeting,"Reliance Industries Ltd has informed the Exchange that in response to the request received from the BODs of Reliance Industrial Infrastructure Limited ('RIIL'), the BODs of the company at its meeting held on January 10, 2006, accorded its consent to the company acquiring control over RIIL and being recognized as the new promoter of RIIL, in place of Shri Satyapal Jain who is the existing promoter of RIIL, for the purposes of the SEBI (Substantial Acquisition of Shares and Takeovers) Regualtions,1997 (""Takeover Regulations""). This change would occur subject to RIIL obtaining its members' approval, pursuant to Regulation 12 of the said regulations, for change in control of RIIL in favour of the Company. Reliance Industries Ltd. has further informed that the Company is already holding 46.23% of the paid-up equity share capital of RIIL and no further shares of RIIL are sought to be acquired by them at this stage. Since the above would be within the scope of the provisos to Regulation 12 of the Takeover Regulations, Reliance Industries Ltd. would not make a public announcement / offer under the Takeover Regulations.",,,Reliance Industries Limited,INE002A01018,,,,,,,RELIANCE,Reliance Industries Ltd.,,,,,announcements
