an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
14-Aug-2026 19:09:28,349.47 KB,https://nsearchives.nseindia.com/corporate/NBCC_14082026190843_Stock_Exchange_Intimationmumbai.pdf,NBCC (India) Limited has informed the Exchange regarding 'Recording of Analyst/Investor Meet at Mumbai.'.,,,Updates,00:00:01,14082026190928,14-Aug-2026 19:09:29,349.47 KB,True,,,106745298,Construction,INE095N01015,NBCC (India) Limited,2026-08-14 19:09:28,NBCC
13-Aug-2026 12:07:11,286.61 KB,https://nsearchives.nseindia.com/corporate/NBCC_13082026120657_STX.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Order received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 234.78 Cr. approx.'.,,,Updates,00:00:01,13082026120711,13-Aug-2026 12:07:12,286.61 KB,True,,,106741040,Construction,INE095N01015,NBCC (India) Limited,2026-08-13 12:07:11,NBCC
12-Aug-2026 15:55:29,330.22 KB,https://nsearchives.nseindia.com/corporate/NBCC_12082026155509_Stock_Exchange_Intimation_Audio.pdf,NBCC (India) Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026155529,12-Aug-2026 15:55:30,330.22 KB,True,,,106739024,Construction,INE095N01015,NBCC (India) Limited,2026-08-12 15:55:29,NBCC
12-Aug-2026 15:30:06,1.22 MB,https://nsearchives.nseindia.com/corporate/NBCC_12082026152743_Stock_Exchange_Intimation_newspaper.pdf,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,12082026153006,12-Aug-2026 15:30:08,1.22 MB,True,,,106738962,Construction,INE095N01015,NBCC (India) Limited,2026-08-12 15:30:06,NBCC
11-Aug-2026 21:03:22,336.97 KB,https://nsearchives.nseindia.com/corporate/NBCC_11082026210313_Stock_Exchange_IntimationTDS_Communication.pdf,NBCC (India) Limited has informed the Exchange regarding 'General: Communication on Tax Deduction at Source (TDS) on 1st Interim Dividend (FY 2026-27)'.,,,Updates,00:00:00,11082026210322,11-Aug-2026 21:03:22,336.97 KB,True,,,106737856,Construction,INE095N01015,NBCC (India) Limited,2026-08-11 21:03:22,NBCC
11-Aug-2026 20:18:10,5.59 MB,https://nsearchives.nseindia.com/corporate/NBCC_11082026201802_Intimation_inv_presentation.pdf,NBCC (India) Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,11082026201810,11-Aug-2026 20:18:12,5.59 MB,True,,,106737760,Construction,INE095N01015,NBCC (India) Limited,2026-08-11 20:18:10,NBCC
11-Aug-2026 17:38:45,315.42 KB,https://nsearchives.nseindia.com/corporate/NBCC_11082026173822_Intimation_of_Record_date.pdf,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of date of NBCC's 66th Annual General Meeting (AGM), Cut-off date for e-voting at AGM and Record date for the payment of final dividend, if declared at the forthcoming AGM.'.",,,Updates,00:00:01,11082026173845,11-Aug-2026 17:38:46,315.42 KB,True,,,106737060,Construction,INE095N01015,NBCC (India) Limited,2026-08-11 17:38:45,NBCC
11-Aug-2026 16:18:00,6.30 MB,https://nsearchives.nseindia.com/corporate/NBCC_11082026161742_OutcomeofBoardmeeting11082026.pdf,NBCC (India) Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 28-Aug-2026.,,,Record Date,00:00:01,11082026161800,11-Aug-2026 16:18:01,6.30 MB,True,,,106736766,Construction,INE095N01015,NBCC (India) Limited,2026-08-11 16:18:00,NBCC
11-Aug-2026 16:16:33,6.30 MB,https://nsearchives.nseindia.com/corporate/NBCC_11082026161610_OutcomeofBoardmeeting11082026.pdf,NBCC (India) Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 17-Aug-2026.,,,Record Date,00:00:02,11082026161633,11-Aug-2026 16:16:35,6.30 MB,True,,,106736760,Construction,INE095N01015,NBCC (India) Limited,2026-08-11 16:16:33,NBCC
11-Aug-2026 15:22:43,6.30 MB,https://nsearchives.nseindia.com/corporate/NBCC_11082026151650_OutcomeofBoardmeeting11082026.pdf,"NBCC (India) Limited has informed the Exchange that Board of Directors at its meeting held on August 11, 2026, declared Interim Dividend of Rs. 0.15 per equity share.",,,Dividend,00:00:01,11082026152243,11-Aug-2026 15:22:44,6.30 MB,True,,,106736624,Construction,INE095N01015,NBCC (India) Limited,2026-08-11 15:22:43,NBCC
11-Aug-2026 15:15:21,6.30 MB,https://nsearchives.nseindia.com/corporate/NBCC_11082026151352_OutcomeofBoardmeeting11082026.pdf,"NBCC (India) Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,11082026151521,11-Aug-2026 15:15:22,6.30 MB,True,,,106736609,Construction,INE095N01015,NBCC (India) Limited,2026-08-11 15:15:21,NBCC
08-Aug-2026 16:56:47,329.52 KB,https://nsearchives.nseindia.com/corporate/NBCC_08082026165618_Stock_Exchange_Intimation.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of NBCC's participation in Investor/Analyst Conference'.,,,Updates,00:00:01,08082026165647,08-Aug-2026 16:56:48,329.52 KB,True,,,106733280,Construction,INE095N01015,NBCC (India) Limited,2026-08-08 16:56:47,NBCC
08-Aug-2026 16:17:13,328.13 KB,https://nsearchives.nseindia.com/corporate/NBCC_08082026161651_Intimation.pdf,"NBCC (India) Limited has informed the Exchange regarding 'NBCC Successfully concludes E-auction of commercial built-up space at Bharat Business Park, Sarojini Nagar, New Delhi.'.",,,Updates,00:00:01,08082026161713,08-Aug-2026 16:17:14,328.13 KB,True,,,106733142,Construction,INE095N01015,NBCC (India) Limited,2026-08-08 16:17:13,NBCC
08-Aug-2026 13:34:03,484.81 KB,https://nsearchives.nseindia.com/corporate/NBCC_08082026133326_IntimationconcallQ112082026.pdf,NBCC (India) Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08082026133403,08-Aug-2026 13:34:04,484.81 KB,True,,,106732969,Construction,INE095N01015,NBCC (India) Limited,2026-08-08 13:34:03,NBCC
05-Aug-2026 15:01:13,384.50 KB,https://nsearchives.nseindia.com/corporate/NBCC_05082026150004_Stock_Exchange_Intimation_05082026.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 801.20 Cr. approx.'.,,,Updates,00:00:01,05082026150113,05-Aug-2026 15:01:14,384.50 KB,True,,,106726250,Construction,INE095N01015,NBCC (India) Limited,2026-08-05 15:01:13,NBCC
31-Jul-2026 18:10:29,332.20 KB,https://nsearchives.nseindia.com/corporate/NBCC_31072026181001_Senior_Mang_Intimation_to_SE.pdf,Intimation of change in Senior Management,,,Retirement,00:00:01,31072026181029,31-Jul-2026 18:10:30,332.20 KB,True,,,106719680,Construction,INE095N01015,NBCC (India) Limited,2026-07-31 18:10:29,NBCC
29-Jul-2026 19:21:45,724.13 KB,https://nsearchives.nseindia.com/corporate/NBCC_29072026192131_STX__Seychelles.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of signing of Agreement between Govt. of Republic ofSeychelles and NBCC in Seychelles for execution of Housing and associated infrastructure works'.,,,Updates,00:00:01,29072026192145,29-Jul-2026 19:21:46,724.13 KB,True,,,106716024,Construction,INE095N01015,NBCC (India) Limited,2026-07-29 19:21:45,NBCC
24-Jul-2026 20:08:30,381.11 KB,https://nsearchives.nseindia.com/corporate/NBCC_24072026200820_Stockexchangeintimation24072026.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 108.85 Cr. approx.'.,,,Updates,00:00:02,24072026200830,24-Jul-2026 20:08:32,381.11 KB,True,,,106710451,Construction,INE095N01015,NBCC (India) Limited,2026-07-24 20:08:30,NBCC
18-Jul-2026 15:22:03,14.65 MB,https://nsearchives.nseindia.com/corporate/NBCC_18072026152154_IntimationofSchemeofMergerHSCCwithNBCC.pdf,"NBCC (India) Limited has informed the Exchange regarding 'Intimation under Regulation 37(6) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Scheme of Arrangement for Merger between HSCC (India) Limited with NBCC (India) Limited and their respective Shareholders and Creditors'.",,,Updates,00:00:01,18072026152203,18-Jul-2026 15:22:04,14.65 MB,True,,,106702568,Construction,INE095N01015,NBCC (India) Limited,2026-07-18 15:22:03,NBCC
17-Jul-2026 11:43:42,306.23 KB,https://nsearchives.nseindia.com/corporate/NBCC_17072026114330_Intimstion_of_work_order_rs_85_cr_16072026.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 85.64Cr. approx.'.,,,Updates,00:00:00,17072026114342,17-Jul-2026 11:43:42,306.23 KB,True,,,106701212,Construction,INE095N01015,NBCC (India) Limited,2026-07-17 11:43:42,NBCC
14-Jul-2026 15:52:10,336.58 KB,https://nsearchives.nseindia.com/corporate/NBCC_14072026155154_Intimation_outcome_of_Board_Meeting_14072026.pdf,"NBCC (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on July 14, 2026.Pursuant to Regulation 30 and Part A of Schedule III of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that the Board of Directors at its meeting held on 14th July 2026, has considered and approved the Scheme of Arrangement for Merger of HSCC (India) Limited ( HSCC / Transferor Company ) wholly owned subsidiary with NBCC (India) Limited ( NBCC / Transferee Company ), on a going concern basis, under the provisions of Sections 230 to 232 of the Companies Act, 2013 read with relevant provisions of the SEBI (LODR) Regulations, 2015, and other applicable laws, regulations and guidelines.",,,Outcome of Board Meeting,00:00:01,14072026155210,14-Jul-2026 15:52:11,336.58 KB,True,,,106697091,Construction,INE095N01015,NBCC (India) Limited,2026-07-14 15:52:10,NBCC
14-Jul-2026 11:20:34,306.08 KB,https://nsearchives.nseindia.com/corporate/NBCC_14072026112019_Rajasthan_Council_of_school_Education_13072026.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 501.45Cr. approx.'.,,,Updates,00:00:00,14072026112034,14-Jul-2026 11:20:34,306.08 KB,True,,,106696674,Construction,INE095N01015,NBCC (India) Limited,2026-07-14 11:20:34,NBCC
10-Jul-2026 14:52:29,465.96 KB,https://nsearchives.nseindia.com/corporate/NBCC_10072026145203_HSCL_WORK_ORDER.pdf,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by Hindustan Steelworks Construction Limited (HSCL), a Subsidiary of NBCC (India) Ltd. in the ordinary course of business amounting to Rs. 158.95Cr. approx.'.",,,Updates,00:00:00,10072026145229,10-Jul-2026 14:52:29,465.96 KB,True,,,106693481,Construction,INE095N01015,NBCC (India) Limited,2026-07-10 14:52:29,NBCC
09-Jul-2026 18:16:29,481.42 KB,https://nsearchives.nseindia.com/corporate/NBCC_09072026181614_Regulation_74_5_.pdf,"NBCC (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09072026181629,09-Jul-2026 18:16:30,481.42 KB,True,,,106692455,Construction,INE095N01015,NBCC (India) Limited,2026-07-09 18:16:29,NBCC
03-Jul-2026 18:40:28,476.08 KB,https://nsearchives.nseindia.com/corporate/NBCC_03072026183946_Stock_Exchange_Intimation.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 132.28 Cr. approx.'.,,,Updates,00:00:01,03072026184028,03-Jul-2026 18:40:29,476.08 KB,True,,,106686164,Construction,INE095N01015,NBCC (India) Limited,2026-07-03 18:40:28,NBCC
02-Jul-2026 13:59:30,515.68 KB,https://nsearchives.nseindia.com/corporate/NBCC_02072026135921_General_Update_Work_awarded02072026.pdf,"NBCC (India) Limited has informed the Exchange regarding 'General Update: Work Awarded by NBCC during the quarter ended June 30, 2026, in the normal Course of business'.",,,Updates,00:00:01,02072026135930,02-Jul-2026 13:59:31,515.68 KB,True,,,106684412,Construction,INE095N01015,NBCC (India) Limited,2026-07-02 13:59:30,NBCC
29-Jun-2026 17:49:02,787.30 KB,https://nsearchives.nseindia.com/corporate/NBCC_29062026174019_Stock_Exchange_Intimation_newspaper_iepf.pdf,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,29062026174902,29-Jun-2026 17:49:02,787.30 KB,True,,,106679817,Construction,INE095N01015,NBCC (India) Limited,2026-06-29 17:49:02,NBCC
25-Jun-2026 17:34:44,342.60 KB,https://nsearchives.nseindia.com/corporate/NBCC_25062026173424_Trading_window_closure_Intimation.pdf,"NBCC (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026173444,25-Jun-2026 17:34:45,342.60 KB,True,,,106675154,Construction,INE095N01015,NBCC (India) Limited,2026-06-25 17:34:44,NBCC
23-Jun-2026 15:30:34,616.48 KB,https://nsearchives.nseindia.com/corporate/NBCC_23062026152629_StockExchange23062026.pdf,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,23062026153034,23-Jun-2026 15:30:35,616.48 KB,True,,,106670889,Construction,INE095N01015,NBCC (India) Limited,2026-06-23 15:30:34,NBCC
19-Jun-2026 16:06:38,274.88 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026121323_34.pdf,"Sandeep Kulharia, Government of India, Ministry of Housing and Urban Affairs has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,19062026160638,19-Jun-2026 16:06:39,274.88 KB,True,,,106665431,Construction,INE095N01015,NBCC (India) Limited,2026-06-19 16:06:38,NBCC
17-Jun-2026 12:50:28,403.66 KB,https://nsearchives.nseindia.com/corporate/NBCC_17062026125011_SEBIinformation17062026.pdf,"NBCC (India) Limited has informed the Exchange regarding 'NBCC Successfully concludes E-auction of commercial built-up space at Bharat Business Park, Sarojini Nagar, New Delhi.'.",,,Updates,00:00:01,17062026125028,17-Jun-2026 12:50:29,403.66 KB,True,,,106665464,Construction,INE095N01015,NBCC (India) Limited,2026-06-17 12:50:28,NBCC
16-Jun-2026 14:52:27,465.48 KB,https://nsearchives.nseindia.com/corporate/NBCC_16062026145118_StockExchangeIntimation16062026.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 20.92 Cr. approx.'.,,,Updates,00:00:01,16062026145227,16-Jun-2026 14:52:28,465.48 KB,True,,,106664424,Construction,INE095N01015,NBCC (India) Limited,2026-06-16 14:52:27,NBCC
04-Jun-2026 15:36:15,12.03 MB,https://nsearchives.nseindia.com/corporate/NBCC_04062026153604_Video_Recording_intimation_of_investor_meet.pdf,NBCC (India) Limited has informed the Exchange about List of Investors and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04062026153615,04-Jun-2026 15:36:16,12.03 MB,True,,,106654861,Construction,INE095N01015,NBCC (India) Limited,2026-06-04 15:36:15,NBCC
04-Jun-2026 11:19:48,276.62 KB,https://nsearchives.nseindia.com/corporate/NBCC_04062026111928_Video_Recording_of_Investor_meet.pdf,NBCC (India) Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04062026111948,04-Jun-2026 11:19:49,276.62 KB,True,,,106654589,Construction,INE095N01015,NBCC (India) Limited,2026-06-04 11:19:48,NBCC
03-Jun-2026 16:47:50,302.21 KB,https://nsearchives.nseindia.com/corporate/NBCC_03062026164732_03062026.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 83.24Cr. approx.'.,,,Updates,00:00:01,03062026164750,03-Jun-2026 16:47:51,302.21 KB,True,,,106653750,Construction,INE095N01015,NBCC (India) Limited,2026-06-03 16:47:50,NBCC
30-May-2026 10:36:31,12.46 MB,https://nsearchives.nseindia.com/corporate/NBCC_30052026103546_intimationofinvestorpresentation30052026.pdf,NBCC (India) Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,30052026103631,30-May-2026 10:36:32,12.46 MB,True,,,106648829,Construction,INE095N01015,NBCC (India) Limited,2026-05-30 10:36:31,NBCC
27-May-2026 16:33:46,1.21 MB,https://nsearchives.nseindia.com/corporate/NBCC_27052026163340_Stock_Exchange_Intimation_newspaper_27052026.pdf,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,27052026163346,27-May-2026 16:33:47,1.21 MB,True,,,106643550,Construction,INE095N01015,NBCC (India) Limited,2026-05-27 16:33:46,NBCC
25-May-2026 18:00:39,288.32 KB,https://nsearchives.nseindia.com/corporate/NBCC_25052026180024_Intimation__Investormeet01062026.pdf,NBCC (India) Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026180039,25-May-2026 18:00:40,288.32 KB,True,,,106639584,Construction,INE095N01015,NBCC (India) Limited,2026-05-25 18:00:39,NBCC
25-May-2026 13:40:08,19.62 MB,https://nsearchives.nseindia.com/corporate/NBCC_25052026133925_outcomeofboardmeeting25052026.pdf,"NBCC (India) Limited has informed the Exchange that Board of Directors at its meeting held on May 25, 2026, recommended Final Dividend of Rs. 0.46 per equity share.",,,Dividend,00:00:01,25052026134008,25-May-2026 13:40:09,19.62 MB,True,,,106638907,Construction,INE095N01015,NBCC (India) Limited,2026-05-25 13:40:08,NBCC
25-May-2026 13:35:02,19.62 MB,https://nsearchives.nseindia.com/corporate/NBCC_25052026133351_outcomeofboardmeeting25052026.pdf,"NBCC (India) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,25052026133502,25-May-2026 13:35:03,19.62 MB,True,,,106638903,Construction,INE095N01015,NBCC (India) Limited,2026-05-25 13:35:02,NBCC
23-May-2026 15:45:30,294.21 KB,https://nsearchives.nseindia.com/corporate/NBCC_23052026154501_210526.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 42.55Cr. approx.'.,,,Updates,00:00:01,23052026154530,23-May-2026 15:45:31,294.21 KB,True,,,106637856,Construction,INE095N01015,NBCC (India) Limited,2026-05-23 15:45:30,NBCC
15-May-2026 15:34:52,406.21 KB,https://nsearchives.nseindia.com/corporate/NBCC_15052026153436_Stock_Exchange_Intimation__1_.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 52.14 Cr. approx.'.,,,Updates,00:00:00,15052026153452,15-May-2026 15:34:52,406.21 KB,True,,,106624629,Construction,INE095N01015,NBCC (India) Limited,2026-05-15 15:34:52,NBCC
13-May-2026 16:58:22,405.87 KB,https://nsearchives.nseindia.com/corporate/NBCC_13052026165716_Stock_Exchange_Intimation.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 131.02 Cr. approx.'.,,,Updates,00:00:01,13052026165822,13-May-2026 16:58:23,405.87 KB,True,,,106620671,Construction,INE095N01015,NBCC (India) Limited,2026-05-13 16:58:22,NBCC
08-May-2026 18:18:19,334.42 KB,https://nsearchives.nseindia.com/corporate/NBCC_08052026181727_Stock_exchange_intimation.pdf,NBCC (India) Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,08052026181819,08-May-2026 18:18:20,334.42 KB,True,,,106615027,Construction,INE095N01015,NBCC (India) Limited,2026-05-08 18:18:19,NBCC
08-May-2026 15:10:23,374.92 KB,https://nsearchives.nseindia.com/corporate/NBCC_08052026150930_Stock_Exchange_Intimation.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 252.80 Cr. approx.'.,,,Updates,00:00:02,08052026151023,08-May-2026 15:10:25,374.92 KB,True,,,106614546,Construction,INE095N01015,NBCC (India) Limited,2026-05-08 15:10:23,NBCC
07-May-2026 11:05:05,328.75 KB,https://nsearchives.nseindia.com/corporate/NBCC_07052026110421_Stock_Exchange_Intimation.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC in the ordinary course of business amounting Rs. 103.47 Cr. (excl. GST) approx.'.,,,Updates,00:00:01,07052026110505,07-May-2026 11:05:06,328.75 KB,True,,,106612387,Construction,INE095N01015,NBCC (India) Limited,2026-05-07 11:05:05,NBCC
05-May-2026 13:14:49,446.40 KB,https://nsearchives.nseindia.com/corporate/NBCC_05052026131427_Stock_Exchange_Intimation_05052026.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 176.28 Cr. approx.'.,,,Updates,00:00:02,05052026131449,05-May-2026 13:14:51,446.40 KB,True,,,106609383,Construction,INE095N01015,NBCC (India) Limited,2026-05-05 13:14:49,NBCC
28-Apr-2026 17:09:41,1.50 MB,https://nsearchives.nseindia.com/corporate/NBCC_28042026170545_Stock_Exchange_Intimation_newspaper.pdf,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,28042026170941,28-Apr-2026 17:09:42,1.50 MB,True,,,106602843,Construction,INE095N01015,NBCC (India) Limited,2026-04-28 17:09:41,NBCC
22-Apr-2026 18:23:39,347.35 KB,https://nsearchives.nseindia.com/corporate/NBCC_22042026182320_Intimation_of_cessation_of_Independet_Directors.pdf,NBCC (India) Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,22042026182339,22-Apr-2026 18:23:40,347.35 KB,True,,,106597191,Construction,INE095N01015,NBCC (India) Limited,2026-04-22 18:23:39,NBCC
17-Apr-2026 12:00:10,407.42 KB,https://nsearchives.nseindia.com/corporate/NBCC_17042026115934_SEBI_information_BBP_16042026.pdf,"NBCC (India) Limited has informed the Exchange regarding 'NBCC Successfully concludes E-auction of commercial built-up space at Bharat Business Park, Sarojini Nagar, New Delhi'.",,,Updates,00:00:01,17042026120010,17-Apr-2026 12:00:11,407.42 KB,True,,,106592493,Construction,INE095N01015,NBCC (India) Limited,2026-04-17 12:00:10,NBCC
17-Apr-2026 11:44:03,375.35 KB,https://nsearchives.nseindia.com/corporate/NBCC_17042026114036_SEBI_intimation_for_purcahse_of_commecial_property_at_BBP.pdf,"NBCC (India) Limited has informed the Exchange regarding 'Purchase of Commercial Tower at Bharat Business Park,  New Delhi by the NBCC (India) Limited'.",,,Updates,00:00:01,17042026114403,17-Apr-2026 11:44:04,375.35 KB,True,,,106592467,Construction,INE095N01015,NBCC (India) Limited,2026-04-17 11:44:03,NBCC
