an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
22-Jul-2026 12:54:53,2.66 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_22072026125442_Final__1_.pdf,"JSW Energy Limited has informed the Exchange about the Voting Results and Scrutinizer's Reports Under Regulation 44 (3) Of The Securities and Exchange Board of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,22072026125453,22-Jul-2026 12:54:54,2.66 MB,True,,,106706294,Power,INE121E01018,JSW Energy Limited,2026-07-22 12:54:53,JSWENERGY
22-Jul-2026 12:45:49,2.66 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_22072026123650_Final__1_.pdf,"JSW Energy Limited has submitted the Voting Results and Scrutinizer's Reports of the meetings of Equity Shareholders and Unsecured Creditors convened pursuant to the Order dated 2nd June 2026 of the Hon ble National Company Law Tribunal, Mumbai Bench ( NCLT )",,,Shareholders meeting,00:00:02,22072026124549,22-Jul-2026 12:45:51,2.66 MB,True,,,106706283,Power,INE121E01018,JSW Energy Limited,2026-07-22 12:45:49,JSWENERGY
21-Jul-2026 23:16:50,238.20 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_21072026231636_LettertoBSENSE_JSWEL_ESGrating.pdf,"JSW Energy Limited has informed the Exchange about Environmental, Social and Governance rating",,,General Updates,00:00:01,21072026231650,21-Jul-2026 23:16:51,238.20 KB,True,,,106705816,Power,INE121E01018,JSW Energy Limited,2026-07-21 23:16:50,JSWENERGY
21-Jul-2026 23:09:45,481.44 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_21072026230937_LettertoBSENSE_JSWREVL.pdf,JSW Energy Limited has informed the Exchange about upgrade in credit rating - JSW Renewable Energy (Vijayanagar) Limited,,,General Updates,00:00:01,21072026230945,21-Jul-2026 23:09:46,481.44 KB,True,,,106705811,Power,INE121E01018,JSW Energy Limited,2026-07-21 23:09:45,JSWENERGY
21-Jul-2026 18:49:19,470.82 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_21072026184902_LettertoBSENSEupdateonToshibasigned.pdf,JSW Energy Limited has informed the Exchange about update  on acquisition of additional equity shares of Toshiba JSW Power Systems Private Limited from Toshiba Corporation,,,General Updates,00:00:01,21072026184919,21-Jul-2026 18:49:20,470.82 KB,True,,,106705476,Power,INE121E01018,JSW Energy Limited,2026-07-21 18:49:19,JSWENERGY
20-Jul-2026 21:18:45,967.23 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_20072026211834_Final.pdf,"JSW Energy Limited has informed the Exchange regarding the Outcome and Proceedings of the meetings of Equity Shareholders and Unsecured Creditors convened pursuant to the Order dated 2nd June 2026 of the Hon ble National Company Law Tribunal, Mumbai Bench ( NCLT )",,,General Updates,00:00:02,20072026211845,20-Jul-2026 21:18:47,967.23 KB,True,,,106704095,Power,INE121E01018,JSW Energy Limited,2026-07-20 21:18:45,JSWENERGY
20-Jul-2026 21:15:48,967.23 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_20072026211535_Final.pdf,"JSW Energy Limited has informed the Exchange regarding the Outcome and Proceedings of the meetings of Equity Shareholders and Unsecured Creditors convened pursuant to the Order dated 2nd June 2026 of the Hon ble National Company Law Tribunal, Mumbai Bench ( NCLT )",,,Shareholders meeting,00:00:01,20072026211548,20-Jul-2026 21:15:49,967.23 KB,True,,,106704092,Power,INE121E01018,JSW Energy Limited,2026-07-20 21:15:48,JSWENERGY
17-Jul-2026 15:43:29,387.47 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_17072026154320_LettertoBSENSEResultsconferencecall_June2026.pdf,JSW Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17072026154329,17-Jul-2026 15:43:30,387.47 KB,True,,,106701487,Power,INE121E01018,JSW Energy Limited,2026-07-17 15:43:29,JSWENERGY
13-Jul-2026 19:45:50,469.91 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_13072026194517_Regulation_74_5__along_with_certificate_Signed.pdf,"JSW Energy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13072026194550,13-Jul-2026 19:45:51,469.91 KB,True,,,106696123,Power,INE121E01018,JSW Energy Limited,2026-07-13 19:45:50,JSWENERGY
10-Jul-2026 18:21:34,975.62 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_10072026181951_LettertobsensehPSP11L_sd.pdf,JSW Energy Limited has informed the Exchange about JSW Energy PSP Eleven Limited secures BESS and PCS orders from Bondada Renewable Energy,,,General Updates,00:00:01,10072026182134,10-Jul-2026 18:21:35,975.62 KB,True,,,106693964,Power,INE121E01018,JSW Energy Limited,2026-07-10 18:21:34,JSWENERGY
09-Jul-2026 22:31:20,1.35 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_09072026222824_JSWELOutcome32AGM_F.pdf,"JSW Energy Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 09, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,09072026223120,09-Jul-2026 22:31:21,1.35 MB,True,,,106692735,Power,INE121E01018,JSW Energy Limited,2026-07-09 22:31:20,JSWENERGY
08-Jul-2026 20:07:23,982.26 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_08072026200354_LettertoBSENSEFinal.pdf,JSW Energy Limited has informed the Exchange about Capacity Addition,,,General Updates,00:00:00,08072026200723,08-Jul-2026 20:07:23,982.26 KB,True,,,106691099,Power,INE121E01018,JSW Energy Limited,2026-07-08 20:07:23,JSWENERGY
29-Jun-2026 15:34:53,172.13 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_29062026153445_LettertoBSEandNSETradingWindowClosure.pdf,"JSW Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29062026153453,29-Jun-2026 15:34:54,172.13 KB,True,,,106679424,Power,INE121E01018,JSW Energy Limited,2026-06-29 15:34:53,JSWENERGY
26-Jun-2026 19:48:49,502.27 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_26062026194803_LettertoBSENSE_JSWRE3L.pdf,JSW Energy Limited has informed the Exchange about assignment of Credit Rating - JSW Renew Energy Three Limited,,,General Updates,00:00:01,26062026194849,26-Jun-2026 19:48:50,502.27 KB,True,,,106677972,Power,INE121E01018,JSW Energy Limited,2026-06-26 19:48:49,JSWENERGY
20-Jun-2026 15:00:49,1.36 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_20062026145940_LettertoBSENSEnewspaperpublicationClean.pdf,"JSW Energy Limited has informed the Exchange about Notice of the NCLT convened meetings of Equity Shareholders and Unsecured Creditors to approve the proposed scheme of arrangement between GE Power India Limited (""Demerged Company"") and                        JSW Energy Limited (""Company"" or ""Resulting Company"") and their respective shareholders under Sections 230 to 232 and other applicable provisions of the Companies Act, 2013.",,,General Updates,00:00:01,20062026150049,20-Jun-2026 15:00:50,1.36 MB,True,,,106668742,Power,INE121E01018,JSW Energy Limited,2026-06-20 15:00:49,JSWENERGY
20-Jun-2026 13:23:03,4.28 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_20062026132255_LettertoBSENSEnewspaperpublicationCleanBS.pdf,"JSW Energy Limited has informed the Exchange about Notice of the NCLT convened meetings of Equity Shareholders and Unsecured Creditors to approve the proposed scheme of arrangement between GE Power India Limited (""Demerged Company"") and                        JSW Energy Limited (""Company"" or ""Resulting Company"") and their respective shareholders under Sections 230 to 232 and other applicable provisions of the Companies Act, 2013.",,,General Updates,00:00:01,20062026132303,20-Jun-2026 13:23:04,4.28 MB,True,,,106668706,Power,INE121E01018,JSW Energy Limited,2026-06-20 13:23:03,JSWENERGY
19-Jun-2026 20:15:40,643.46 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_19062026201443_LettertoBSENSE_JSWEBL.pdf,JSW Energy Limited has informed the Exchange about affirmation of Credit Rating - JSW Energy (Barmer) Limited,,,General Updates,00:00:01,19062026201540,19-Jun-2026 20:15:41,643.46 KB,True,,,106668381,Power,INE121E01018,JSW Energy Limited,2026-06-19 20:15:40,JSWENERGY
19-Jun-2026 20:06:49,480.28 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_19062026200429_LettertoBSENSE_BLMCL.pdf,JSW Energy Limited has informed the Exchange about affirmation of Credit Rating - Barmer Lignite Mining Company Limited,,,General Updates,00:00:01,19062026200649,19-Jun-2026 20:06:50,480.28 KB,True,,,106668374,Power,INE121E01018,JSW Energy Limited,2026-06-19 20:06:49,JSWENERGY
19-Jun-2026 19:22:31,492.00 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_19062026192220_LettertoshareholdersforAR2026.pdf,JSW Energy Limited has informed the Exchange about letter to the Members providing web-link and QR code for accessing the Integrated Annual Report for the Financial Year 2025-26,,,General Updates,00:00:01,19062026192231,19-Jun-2026 19:22:32,492.00 KB,True,,,106668346,Power,INE121E01018,JSW Energy Limited,2026-06-19 19:22:31,JSWENERGY
19-Jun-2026 15:34:09,1.35 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_19062026153401_LettertoBSENSEnewspaperpublicationClean.pdf,"JSW Energy Limited has informed the Exchange about Newspaper Advertisement   Notice of the NCLT convened meetings of Equity Shareholders and Unsecured Creditors to approve the proposed scheme of arrangement between GE Power India Limited (""Demerged Company"") and JSW Energy Limited (""Company"" or ""Resulting Company"") and their respective shareholders under Sections 230 to 232 and other applicable provisions of the Companies Act, 2013.",,,General Updates,00:00:01,19062026153409,19-Jun-2026 15:34:10,1.35 MB,True,,,106667935,Power,INE121E01018,JSW Energy Limited,2026-06-19 15:34:09,JSWENERGY
18-Jun-2026 22:30:42,1.99 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_18062026223032_LettertoSEnoticetounsecuredcreditors_Final.pdf,"JSW Energy Limited has informed the Exchange about the Notice of NCLT convened meeting of the Unsecured Creditors of JSW Energy Limited to be held on 20th July 2026 as per the directions of the Hon ble National Company Law Tribunal, Mumbai Bench",,,General Updates,00:00:01,18062026223042,18-Jun-2026 22:30:43,1.99 MB,True,,,106667252,Power,INE121E01018,JSW Energy Limited,2026-06-18 22:30:42,JSWENERGY
18-Jun-2026 22:25:28,1.99 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_18062026222502_LettertoSEnoticetounsecuredcreditors_Final.pdf,"JSW Energy Limited has informed the Exchange regarding the Notice of NCLT convened meeting of the Unsecured Creditors of JSW Energy Limited to be held on July 20, 2026 as per the directions of the Hon ble National Company Law Tribunal, Mumbai Bench",,,Shareholders meeting,00:00:02,18062026222528,18-Jun-2026 22:25:30,1.99 MB,True,,,106667241,Power,INE121E01018,JSW Energy Limited,2026-06-18 22:25:28,JSWENERGY
18-Jun-2026 21:53:52,2.21 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_18062026215338_LettertoSEnoticetoequityshareholdersFinal.pdf,"JSW Energy Limited has informed the Exchange about the Notice of NCLT convened meeting of the Equity Shareholders of JSW Energy Limited to be held on 20th July 2026 as per the directions of the Hon ble National Company Law Tribunal, Mumbai Bench",,,General Updates,00:00:01,18062026215352,18-Jun-2026 21:53:53,2.21 MB,True,,,106667226,Power,INE121E01018,JSW Energy Limited,2026-06-18 21:53:52,JSWENERGY
18-Jun-2026 21:49:40,2.21 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_18062026214925_LettertoSEnoticetoequityshareholdersFinal.pdf,"JSW Energy Limited has informed the Exchange regarding Notice of NCLT convened meeting of the Equity Shareholders of JSW Energy Limited to be held on July 20, 2026 as per the directions of the Hon ble National Company Law Tribunal, Mumbai Bench",,,Shareholders meeting,00:00:01,18062026214940,18-Jun-2026 21:49:41,2.21 MB,True,,,106667224,Power,INE121E01018,JSW Energy Limited,2026-06-18 21:49:40,JSWENERGY
17-Jun-2026 16:20:53,3.69 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_17062026162033_LettertoBSENSEpostdispatch.pdf,JSW Energy Limited has informed the Exchange about Newspaper Advertisement   Notice of the 32nd Annual General Meeting (AGM),,,General Updates,00:00:01,17062026162053,17-Jun-2026 16:20:54,3.69 MB,True,,,106665674,Power,INE121E01018,JSW Energy Limited,2026-06-17 16:20:53,JSWENERGY
16-Jun-2026 23:47:19,15.96 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_16062026234642_LettertoSEforAnnualReportclean.pdf,"JSW Energy Limited has informed the Exchange regarding Notice of the 32nd Annual General Meeting to be held on July 09, 2026",,,Shareholders meeting,00:00:01,16062026234719,16-Jun-2026 23:47:20,15.96 MB,True,,,106665082,Power,INE121E01018,JSW Energy Limited,2026-06-16 23:47:19,JSWENERGY
13-Jun-2026 10:48:15,613.28 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_13062026104807_LettetobsenseMCCPLacquisition.pdf,JSW Energy Limited has informed the Exchange about acquisition of Maruti Clean Coal and Power Limited by the Company,,,General Updates,00:00:01,13062026104815,13-Jun-2026 10:48:16,613.28 KB,True,,,106662650,Power,INE121E01018,JSW Energy Limited,2026-06-13 10:48:15,JSWENERGY
12-Jun-2026 20:20:39,1.04 MB,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026164950_JSWENERGY.pdf," JSW Investments Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,12062026202039,12-Jun-2026 20:20:40,1.04 MB,True,,,106662113,Power,INE121E01018,JSW Energy Limited,2026-06-12 20:20:39,JSWENERGY
12-Jun-2026 15:47:43,481.80 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_12062026154735_Lettertobsensetidong.pdf,JSW Energy Limited has informed the Exchange about commissioning of 150 MW Hydro Project of Tidong Power Generation Private Limited ( Tidong Power ),,,General Updates,00:00:01,12062026154743,12-Jun-2026 15:47:44,481.80 KB,True,,,106662044,Power,INE121E01018,JSW Energy Limited,2026-06-12 15:47:43,JSWENERGY
11-Jun-2026 15:43:13,5.29 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_11062026154306_LettertoBSENSENewspaperPublication.pdf,JSW Energy Limited has informed the Exchange about Newspaper Advertisement   Notice to Equity Shareholders,,,General Updates,00:00:01,11062026154313,11-Jun-2026 15:43:14,5.29 MB,True,,,106660990,Power,INE121E01018,JSW Energy Limited,2026-06-11 15:43:13,JSWENERGY
11-Jun-2026 13:00:27,1.87 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_11062026125836_Stock_Exchange_Newspaper.pdf,JSW Energy Limited has informed the Exchange about Newspaper Publication,,,General Updates,00:00:01,11062026130027,11-Jun-2026 13:00:28,1.87 MB,True,,,106660833,Power,INE121E01018,JSW Energy Limited,2026-06-11 13:00:27,JSWENERGY
09-Jun-2026 18:37:10,3.37 MB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_09062026183204_Newspaper_Publication_Final.pdf,JSW Energy Limited has informed the Exchange about Newspaper Publication,,,General Updates,00:00:00,09062026183710,09-Jun-2026 18:37:10,3.37 MB,True,,,106658974,Power,INE121E01018,JSW Energy Limited,2026-06-09 18:37:10,JSWENERGY
09-Jun-2026 15:48:14,481.98 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_09062026154704_LettertoBSENSE_JSWHEL_09062026.pdf,JSW Energy Limited has informed the Exchange about affirmation of Credit Rating - JSW Hydro Energy Limited,,,General Updates,00:00:01,09062026154814,09-Jun-2026 15:48:15,481.98 KB,True,,,106658678,Power,INE121E01018,JSW Energy Limited,2026-06-09 15:48:14,JSWENERGY
08-Jun-2026 15:53:29,541.77 KB,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_08062026155320_Lettertobsensehalol.pdf,JSW Energy Limited has informed the Exchange about commissioning of Halol Wind Blade Manufacturing Plant,,,General Updates,00:00:02,08062026155329,08-Jun-2026 15:53:31,541.77 KB,True,,,106657471,Power,INE121E01018,JSW Energy Limited,2026-06-08 15:53:29,JSWENERGY
