audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,12-Feb-2024 15:48:48,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:03:18,12-Feb-2024 15:52:06,12-Feb-2024 15:48,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE213A01011,N,01-Oct-202331-Dec-2023Q3UNNCNEONGC,Quarterly,N,Third Quarter,,,1166848,ONGC,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103437_1051854_12022024034847.xml
Un-Audited,N,12-Feb-2024 15:46:50,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:16,12-Feb-2024 15:50:06,12-Feb-2024 15:46,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE213A01011,N,01-Oct-202331-Dec-2023Q3UNNNNEONGC,Quarterly,N,Third Quarter,,,1166844,ONGC,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103435_1051845_12022024034649.xml
Un-Audited,N,10-Nov-2023 20:23:04,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:33:02,10-Nov-2023 20:56:06,10-Nov-2023 20:23,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE213A01011,N,01-Jul-202330-Sep-2023Q2UNNCNEONGC,Quarterly,N,Second Quarter,,,1161183,ONGC,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_100559_986412_10112023082304.xml
Un-Audited,N,10-Nov-2023 20:20:37,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:33:28,10-Nov-2023 20:54:05,10-Nov-2023 20:20,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE213A01011,N,01-Jul-202330-Sep-2023Q2UNNNNEONGC,Quarterly,N,Second Quarter,,,1161181,ONGC,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_100558_986400_10112023082036.xml
Un-Audited,N,11-Aug-2023 21:11:03,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,23:24:59,12-Aug-2023 20:36:02,11-Aug-2023 21:11,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE213A01011,N,01-Apr-202330-Jun-2023Q1UNNCNEONGC,Quarterly,N,First Quarter,,,1154451,ONGC,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_96775_916448_11082023091103.xml
Un-Audited,N,11-Aug-2023 21:07:46,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,23:20:16,12-Aug-2023 20:28:02,11-Aug-2023 21:07,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE213A01011,N,01-Apr-202330-Jun-2023Q1UNNNNEONGC,Quarterly,N,First Quarter,,,1154449,ONGC,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_96773_916440_11082023090746.xml
Audited,N,27-May-2023 12:58:05,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,00:49:57,27-May-2023 13:48:02,27-May-2023 12:58,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE213A01011,N,01-Apr-202231-Mar-2023ANANCCNEONGC,Annual,N,Annual,,,1149648,ONGC,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_93052_854722_27052023125804.xml
Audited,N,27-May-2023 12:58:04,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:47:58,27-May-2023 13:46:02,27-May-2023 12:58,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE213A01011,N,01-Jan-202331-Mar-2023Q4ANNCNEONGC,Quarterly,N,Fourth Quarter,,,1149647,ONGC,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_93052_854722_27052023125804.xml
Audited,N,27-May-2023 12:56:16,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,00:47:46,27-May-2023 13:44:02,27-May-2023 12:56,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE213A01011,N,01-Apr-202231-Mar-2023ANANCNNEONGC,Annual,N,Annual,,,1149646,ONGC,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_93051_854718_27052023125614.xml
Audited,N,27-May-2023 12:56:15,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:45:47,27-May-2023 13:42:02,27-May-2023 12:56,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE213A01011,N,01-Jan-202331-Mar-2023Q4ANNNNEONGC,Quarterly,N,Fourth Quarter,,,1149645,ONGC,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_93051_854718_27052023125614.xml
Un-Audited,N,15-Feb-2023 15:33:54,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:40:10,15-Feb-2023 16:14:04,15-Feb-2023 15:33,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE213A01011,N,01-Oct-202231-Dec-2022Q3UNNCNEONGC,Quarterly,N,Third Quarter,,,1144704,ONGC,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90516_795881_15022023033353.xml
Un-Audited,N,15-Feb-2023 15:32:10,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:37:52,15-Feb-2023 16:10:02,15-Feb-2023 15:32,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE213A01011,N,01-Oct-202231-Dec-2022Q3UNNNNEONGC,Quarterly,N,Third Quarter,,,1144700,ONGC,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90514_795875_15022023033209.xml
Un-Audited,N,15-Nov-2022 18:22:12,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,06:57:50,16-Nov-2022 01:20:02,15-Nov-2022 18:22,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE213A01011,N,01-Jul-202230-Sep-2022Q2UNNCNEONGC,Quarterly,N,Second Quarter,,,10473,ONGC,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_878777_4760_15112022182212_WEB.xml
Un-Audited,N,15-Nov-2022 18:22:12,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,06:55:50,16-Nov-2022 01:18:02,15-Nov-2022 18:22,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE213A01011,N,01-Jul-202230-Sep-2022Q2UNNNNEONGC,Quarterly,N,Second Quarter,,,10471,ONGC,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_878776_4760_15112022182212_WEB.xml
Un-Audited,N,12-Aug-2022 21:14:22,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:46,12-Aug-2022 21:18:08,12-Aug-2022 21:14,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE213A01011,N,01-Apr-202230-Jun-2022Q1UNNNNEONGC,Quarterly,N,First Quarter,,,3100,ONGC,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_660040_2419_12082022211422_WEB.xml
Un-Audited,N,12-Aug-2022 21:14:22,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:03:47,12-Aug-2022 21:18:09,12-Aug-2022 21:14,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE213A01011,N,01-Apr-202230-Jun-2022Q1UNNCNEONGC,Quarterly,N,First Quarter,,,3121,ONGC,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_660041_2419_12082022211422_WEB.xml
Un-Audited,N,18-Feb-2022 18:37:43,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:02:27,18-Feb-2022 18:40:10,18-Feb-2022 18:37,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE213A01011,N,01-Oct-202131-Dec-2021Q3UNNNNEONGC,Quarterly,N,Third Quarter,,,1130767,ONGC,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83387_612728_18022022063743_WEB.xml
Un-Audited,N,12-Feb-2022 14:25:37,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:02:25,12-Feb-2022 14:28:02,12-Feb-2022 14:25,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE213A01011,N,01-Oct-202131-Dec-2021Q3UNNCNEONGC,Quarterly,N,Third Quarter,,,1129092,ONGC,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_82549_608898_12022022022536_WEB.xml
Un-Audited,N,10-Dec-2021 15:22:25,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:49,10-Dec-2021 15:26:14,10-Dec-2021 15:22,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE213A01011,N,01-Jul-202130-Sep-2021Q2UNNNNEONGC,Quarterly,N,Second Quarter,,,1124063,ONGC,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80010_569328_10122021032224_WEB.xml
Un-Audited,N,13-Nov-2021 13:20:48,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:03:14,13-Nov-2021 13:24:02,13-Nov-2021 13:20,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE213A01011,N,01-Jul-202130-Sep-2021Q2UNNCNEONGC,Quarterly,N,Second Quarter,,,1122508,ONGC,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_79143_557574_13112021012047_WEB.xml
Un-Audited,N,14-Aug-2021 11:12:16,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:03:46,14-Aug-2021 11:16:02,14-Aug-2021 11:12,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE213A01011,N,01-Apr-202130-Jun-2021Q1UNNCNEONGC,Quarterly,N,First Quarter,,,1116507,ONGC,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_75796_507125_14082021111216_WEB.xml
Un-Audited,N,14-Aug-2021 11:04:31,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:31,14-Aug-2021 11:08:02,14-Aug-2021 11:04,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE213A01011,N,01-Apr-202130-Jun-2021Q1UNNNNEONGC,Quarterly,N,First Quarter,,,1116502,ONGC,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_75791_507109_14082021110430_WEB.xml
Audited,N,28-Jun-2021 16:17:17,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,47:47:20,30-Jun-2021 16:04:37,28-Jun-2021 16:17,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE213A01011,N,01-Apr-202031-Mar-2021ANANCCNEONGC,Annual,N,Annual,,,1111259,ONGC,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71834_464229_25062021061132_WEB.xml
Audited,N,28-Jun-2021 16:17:15,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,47:47:21,30-Jun-2021 16:04:36,28-Jun-2021 16:17,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE213A01011,N,01-Jan-202131-Mar-2021Q4ANNCNEONGC,Quarterly,N,Fourth Quarter,,,1111258,ONGC,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71834_464229_25062021061132_WEB.xml
Audited,N,25-Jun-2021 18:08:27,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,117:52:31,30-Jun-2021 16:00:58,25-Jun-2021 18:08,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE213A01011,N,01-Apr-202031-Mar-2021ANANCNNEONGC,Annual,N,Annual,,,1111257,ONGC,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71833_464219_25062021060824_WEB.xml
Audited,N,25-Jun-2021 18:08:25,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,117:52:32,30-Jun-2021 16:00:57,25-Jun-2021 18:08,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE213A01011,N,01-Jan-202131-Mar-2021Q4ANNNNEONGC,Quarterly,N,Fourth Quarter,,,1111256,ONGC,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71833_464219_25062021060824_WEB.xml
Un-Audited,N,13-Feb-2021 17:48:32,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:03:31,13-Feb-2021 17:52:03,13-Feb-2021 17:48,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE213A01011,N,01-Oct-202031-Dec-2020Q3UNNCNEONGC,Quarterly,N,Third Quarter,,,1105765,ONGC,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69038_409751_13022021054831_WEB.xml
Un-Audited,N,13-Feb-2021 17:46:56,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:06,13-Feb-2021 17:50:02,13-Feb-2021 17:46,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE213A01011,N,01-Oct-202031-Dec-2020Q3UNNNNEONGC,Quarterly,N,Third Quarter,,,1105761,ONGC,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69036_409745_13022021054655_WEB.xml
Un-Audited,N,14-Nov-2020 13:39:32,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:02:32,14-Nov-2020 13:42:04,14-Nov-2020 13:39,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE213A01011,N,01-Jul-202030-Sep-2020Q2UNNCNEONGC,Quarterly,N,Second Quarter,,,1098990,ONGC,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_65579_363567_14112020013931_WEB.xml
Un-Audited,N,14-Nov-2020 13:32:48,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:17,14-Nov-2020 13:36:05,14-Nov-2020 13:32,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE213A01011,N,01-Jul-202030-Sep-2020Q2UNNNNEONGC,Quarterly,N,Second Quarter,,,1098986,ONGC,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_65577_363561_14112020013247_WEB.xml
Un-Audited,N,02-Sep-2020 12:37:26,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:02:53,02-Sep-2020 12:40:19,02-Sep-2020 12:37,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE213A01011,N,01-Apr-202030-Jun-2020Q1UNNCNEONGC,Quarterly,N,First Quarter,,,1091083,ONGC,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_60948_312913_02092020123725_WEB.xml
Un-Audited,N,02-Sep-2020 12:32:05,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:04:08,02-Sep-2020 12:36:13,02-Sep-2020 12:32,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE213A01011,N,01-Apr-202030-Jun-2020Q1UNNNNEONGC,Quarterly,N,First Quarter,,,1091082,ONGC,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_60947_312907_02092020123203_WEB.xml
Audited,N,01-Jul-2020 13:11:05,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,00:03:09,01-Jul-2020 13:14:14,01-Jul-2020 13:11,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE213A01011,N,01-Apr-201931-Mar-2020ANANCCNEONGC,Annual,N,Annual,,,1086372,ONGC,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57480_272758_01072020011103_WEB.xml
Audited,N,01-Jul-2020 13:11:04,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:03:09,01-Jul-2020 13:14:13,01-Jul-2020 13:11,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE213A01011,N,01-Jan-202031-Mar-2020Q4ANNCNEONGC,Quarterly,N,Fourth Quarter,,,1086371,ONGC,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57480_272758_01072020011103_WEB.xml
Audited,N,01-Jul-2020 13:04:41,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,00:03:35,01-Jul-2020 13:08:16,01-Jul-2020 13:04,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE213A01011,N,01-Apr-201931-Mar-2020ANANCNNEONGC,Annual,N,Annual,,,1086364,ONGC,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57476_272749_01072020010438_WEB.xml
Audited,N,01-Jul-2020 13:04:40,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:35,01-Jul-2020 13:08:15,01-Jul-2020 13:04,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE213A01011,N,01-Jan-202031-Mar-2020Q4ANNNNEONGC,Quarterly,N,Fourth Quarter,,,1086363,ONGC,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57476_272749_01072020010438_WEB.xml
Un-Audited,N,14-Feb-2020 20:11:04,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:02:59,14-Feb-2020 20:14:03,14-Feb-2020 20:11,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE213A01011,N,01-Oct-201931-Dec-2019Q3UNNCNEONGC,Quarterly,N,Third Quarter,,,1080430,ONGC,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54465_222585_14022020081103_WEB.xml
Un-Audited,N,14-Feb-2020 20:03:55,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:02:07,14-Feb-2020 20:06:02,14-Feb-2020 20:03,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE213A01011,N,01-Oct-201931-Dec-2019Q3UNNNNEONGC,Quarterly,N,Third Quarter,,,1080416,ONGC,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54458_222559_14022020080354_WEB.xml
Un-Audited,N,15-Nov-2019 14:20:31,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:03:35,15-Nov-2019 14:24:06,15-Nov-2019 14:20,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE213A01011,N,01-Jul-201930-Sep-2019Q2UNNCNEONGC,Quarterly,N,Second Quarter,,,1073486,ONGC,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_50948_171073_15112019022030_WEB.xml
Un-Audited,N,15-Nov-2019 14:18:20,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:46,15-Nov-2019 14:22:06,15-Nov-2019 14:18,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE213A01011,N,01-Jul-201930-Sep-2019Q2UNNNNEONGC,Quarterly,N,Second Quarter,,,1073482,ONGC,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_50946_171055_15112019021820_WEB.xml
Audited,N,07-Sep-2019 16:15:26,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,00:02:06,07-Sep-2019 16:17:32,07-Sep-2019 16:15,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE213A01011,N,01-Apr-201831-Mar-2019ANANCCNEONGC,Annual,N,Annual,,,1064477,ONGC,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45836_107749_31052019060438_WEB.xml
Un-Audited,N,14-Aug-2019 17:05:21,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:02:37,14-Aug-2019 17:07:58,14-Aug-2019 17:05,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE213A01011,N,01-Apr-201930-Jun-2019Q1UNNCNEONGC,Quarterly,N,First Quarter,,,1067514,ONGC,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_47945_132282_14082019050521_WEB.xml
Un-Audited,N,14-Aug-2019 16:47:57,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:02:00,14-Aug-2019 16:49:57,14-Aug-2019 16:47,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE213A01011,N,01-Apr-201930-Jun-2019Q1UNNNNEONGC,Quarterly,N,First Quarter,,,1067488,ONGC,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_47923_132211_14082019044756_WEB.xml
Audited,N,31-May-2019 17:42:41,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,00:03:18,31-May-2019 17:45:59,31-May-2019 17:42,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE213A01011,N,01-Apr-201831-Mar-2019ANANCNNEONGC,Annual,N,Annual,,,1064427,ONGC,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45818_107691_31052019054239_WEB.xml
Audited,N,31-May-2019 17:42:40,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:18,31-May-2019 17:45:58,31-May-2019 17:42,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE213A01011,N,01-Jan-201931-Mar-2019Q4ANNNNEONGC,Quarterly,N,Fourth Quarter,,,1064426,ONGC,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45818_107691_31052019054239_WEB.xml
