audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,14-Feb-2024 17:11:06,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,::,,14-Feb-2024 17:11,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE101A01026,N,01-Oct-202331-Dec-2023Q3UNNCNEM&M,Quarterly,N,Third Quarter,,,1168254,M&M,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104142_1055312_14022024051106.xml
Un-Audited,N,14-Feb-2024 17:09:27,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,14-Feb-2024 17:09,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE101A01026,N,01-Oct-202331-Dec-2023Q3UNNNNEM&M,Quarterly,N,Third Quarter,,,1168246,M&M,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104138_1055298_14022024050926.xml
Un-Audited,N,10-Nov-2023 15:28:32,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,31:10:05,11-Nov-2023 22:38:37,10-Nov-2023 15:28,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE101A01026,N,01-Jul-202330-Sep-2023Q2UNNCNEM&M,Quarterly,N,Second Quarter,,,1160675,M&M,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_100300_985082_10112023032831.xml
Un-Audited,N,10-Nov-2023 15:22:29,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,31:15:11,11-Nov-2023 22:37:40,10-Nov-2023 15:22,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE101A01026,N,01-Jul-202330-Sep-2023Q2UNNNNEM&M,Quarterly,N,Second Quarter,,,1160663,M&M,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_100294_985050_10112023032229.xml
Un-Audited,N,04-Aug-2023 16:52:17,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:03:46,04-Aug-2023 16:56:03,04-Aug-2023 16:52,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE101A01026,N,01-Apr-202330-Jun-2023Q1UNNCNEM&M,Quarterly,N,First Quarter,,,1153026,M&M,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95350_908290_04082023045217.xml
Un-Audited,N,04-Aug-2023 16:50:10,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:53,04-Aug-2023 16:54:03,04-Aug-2023 16:50,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE101A01026,N,01-Apr-202330-Jun-2023Q1UNNNNEM&M,Quarterly,N,First Quarter,,,1153025,M&M,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95349_908283_04082023045010.xml
Audited,N,26-May-2023 17:46:43,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,03:31:20,26-May-2023 21:18:03,26-May-2023 17:46,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE101A01026,N,01-Apr-202231-Mar-2023ANANCNNEM&M,Annual,N,Annual,,,1149346,M&M,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92899_853661_26052023054641.xml
Audited,N,26-May-2023 17:46:42,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,03:29:21,26-May-2023 21:16:03,26-May-2023 17:46,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE101A01026,N,01-Jan-202331-Mar-2023Q4ANNNNEM&M,Quarterly,N,Fourth Quarter,,,1149345,M&M,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92899_853661_26052023054641.xml
Audited,N,26-May-2023 17:36:41,Mahindra & Mahindra Limited,Consolidated,Cumulative,03:09:22,26-May-2023 20:46:03,26-May-2023 17:36,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE101A01026,N,01-Apr-202231-Mar-2023ANANCCNEM&M,Annual,N,Annual,,,1149330,M&M,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92891_853622_26052023053639.xml
Audited,N,26-May-2023 17:36:40,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,03:07:23,26-May-2023 20:44:03,26-May-2023 17:36,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE101A01026,N,01-Jan-202331-Mar-2023Q4ANNCNEM&M,Quarterly,N,Fourth Quarter,,,1149329,M&M,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92891_853622_26052023053639.xml
Un-Audited,N,10-Feb-2023 16:31:08,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:10:56,10-Feb-2023 16:42:04,10-Feb-2023 16:31,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE101A01026,N,01-Oct-202231-Dec-2022Q3UNNCNEM&M,Quarterly,N,Third Quarter,,,1142528,M&M,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_89422_790961_10022023043107.xml
Un-Audited,N,10-Feb-2023 16:22:55,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:17:07,10-Feb-2023 16:40:02,10-Feb-2023 16:22,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE101A01026,N,01-Oct-202231-Dec-2022Q3UNNNNEM&M,Quarterly,N,Third Quarter,,,1142526,M&M,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_89421_790947_10022023042255.xml
Un-Audited,N,11-Nov-2022 15:33:19,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:58,11-Nov-2022 15:36:17,11-Nov-2022 15:33,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE101A01026,N,01-Jul-202230-Sep-2022Q2UNNNNEM&M,Quarterly,N,Second Quarter,,,8058,M&M,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_859159_4812_11112022153319_WEB.xml
Un-Audited,N,11-Nov-2022 15:33:19,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:02:57,11-Nov-2022 15:36:16,11-Nov-2022 15:33,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE101A01026,N,01-Jul-202230-Sep-2022Q2UNNCNEM&M,Quarterly,N,Second Quarter,,,8060,M&M,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_859160_4812_11112022153319_WEB.xml
Un-Audited,N,05-Aug-2022 16:19:28,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:45,05-Aug-2022 16:22:13,05-Aug-2022 16:19,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE101A01026,N,01-Apr-202230-Jun-2022Q1UNNNNEM&M,Quarterly,N,First Quarter,,,1586,M&M,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_632448_2471_05082022161928_WEB.xml
Un-Audited,N,05-Aug-2022 16:19:28,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:02:46,05-Aug-2022 16:22:14,05-Aug-2022 16:19,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE101A01026,N,01-Apr-202230-Jun-2022Q1UNNCNEM&M,Quarterly,N,First Quarter,,,1587,M&M,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_632449_2471_05082022161928_WEB.xml
Audited,N,28-May-2022 18:55:35,Mahindra & Mahindra Limited,Consolidated,Cumulative,00:02:28,28-May-2022 18:58:03,28-May-2022 18:55,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE101A01026,N,01-Apr-202131-Mar-2022ANANCCNEM&M,Annual,N,Annual,,,1136252,M&M,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_86208_665671_28052022065534_WEB.xml
Audited,N,28-May-2022 18:55:34,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:02:28,28-May-2022 18:58:02,28-May-2022 18:55,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE101A01026,N,01-Jan-202231-Mar-2022Q4ANNCNEM&M,Quarterly,N,Fourth Quarter,,,1136251,M&M,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_86208_665671_28052022065534_WEB.xml
Audited,N,28-May-2022 18:53:41,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,00:02:22,28-May-2022 18:56:03,28-May-2022 18:53,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE101A01026,N,01-Apr-202131-Mar-2022ANANCNNEM&M,Annual,N,Annual,,,1136250,M&M,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_86207_665668_28052022065335_WEB.xml
Audited,N,28-May-2022 18:53:35,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:27,28-May-2022 18:56:02,28-May-2022 18:53,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE101A01026,N,01-Jan-202231-Mar-2022Q4ANNNNEM&M,Quarterly,N,Fourth Quarter,,,1136249,M&M,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_86207_665668_28052022065335_WEB.xml
Un-Audited,N,10-Feb-2022 14:42:50,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:03:26,10-Feb-2022 14:46:16,10-Feb-2022 14:42,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE101A01026,N,01-Oct-202131-Dec-2021Q3UNNCNEM&M,Quarterly,N,Third Quarter,,,1127757,M&M,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Feb-2022 14:38:57,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:17,10-Feb-2022 14:42:14,10-Feb-2022 14:38,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE101A01026,N,01-Oct-202131-Dec-2021Q3UNNNNEM&M,Quarterly,N,Third Quarter,,,1127749,M&M,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Nov-2021 15:23:38,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:02:37,09-Nov-2021 15:26:15,09-Nov-2021 15:23,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE101A01026,N,01-Jul-202130-Sep-2021Q2UNNCNEM&M,Quarterly,N,Second Quarter,,,1120304,M&M,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_77991_552731_09112021032338_WEB.xml
Un-Audited,N,09-Nov-2021 15:20:40,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:32,09-Nov-2021 15:24:12,09-Nov-2021 15:20,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE101A01026,N,01-Jul-202130-Sep-2021Q2UNNNNEM&M,Quarterly,N,Second Quarter,,,1120298,M&M,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_77988_552720_09112021032040_WEB.xml
Un-Audited,N,06-Aug-2021 15:05:50,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:02:16,06-Aug-2021 15:08:06,06-Aug-2021 15:05,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE101A01026,N,01-Apr-202130-Jun-2021Q1UNNCNEM&M,Quarterly,N,First Quarter,,,1114917,M&M,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74229_500519_06082021030550_WEB.xml
Un-Audited,N,06-Aug-2021 14:51:06,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:58,06-Aug-2021 14:54:04,06-Aug-2021 14:51,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE101A01026,N,01-Apr-202130-Jun-2021Q1UNNNNEM&M,Quarterly,N,First Quarter,,,1114909,M&M,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74221_500487_06082021025106_WEB.xml
Audited,N,28-May-2021 16:49:00,Mahindra & Mahindra Limited,Consolidated,Cumulative,00:03:10,28-May-2021 16:52:10,28-May-2021 16:49,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE101A01026,N,01-Apr-202031-Mar-2021ANANCCNEM&M,Annual,N,Annual,,,1108823,M&M,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70595_452614_28052021044857_WEB.xml
Audited,N,28-May-2021 16:48:57,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:03:12,28-May-2021 16:52:09,28-May-2021 16:48,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE101A01026,N,01-Jan-202131-Mar-2021Q4ANNCNEM&M,Quarterly,N,Fourth Quarter,,,1108822,M&M,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70595_452614_28052021044857_WEB.xml
Audited,N,28-May-2021 16:46:58,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,00:03:11,28-May-2021 16:50:09,28-May-2021 16:46,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE101A01026,N,01-Apr-202031-Mar-2021ANANCNNEM&M,Annual,N,Annual,,,1108819,M&M,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70593_452606_28052021044655_WEB.xml
Audited,N,28-May-2021 16:46:56,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:12,28-May-2021 16:50:08,28-May-2021 16:46,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE101A01026,N,01-Jan-202131-Mar-2021Q4ANNNNEM&M,Quarterly,N,Fourth Quarter,,,1108818,M&M,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70593_452606_28052021044655_WEB.xml
Un-Audited,N,05-Feb-2021 16:04:50,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:03:21,05-Feb-2021 16:08:11,05-Feb-2021 16:04,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE101A01026,N,01-Oct-202031-Dec-2020Q3UNNCNEM&M,Quarterly,N,Third Quarter,,,1102081,M&M,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67190_402691_05022021040450_WEB.xml
Un-Audited,N,05-Feb-2021 16:03:25,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:47,05-Feb-2021 16:06:12,05-Feb-2021 16:03,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE101A01026,N,01-Oct-202031-Dec-2020Q3UNNNNEM&M,Quarterly,N,Third Quarter,,,1102079,M&M,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67189_402688_05022021040325_WEB.xml
Un-Audited,N,10-Nov-2020 19:41:22,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:02:43,10-Nov-2020 19:44:05,10-Nov-2020 19:41,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE101A01026,N,01-Jul-202030-Sep-2020Q2UNNCNEM&M,Quarterly,N,Second Quarter,,,1096043,M&M,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_63987_358006_10112020074122_WEB.xml
Un-Audited,N,10-Nov-2020 19:39:20,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:49,10-Nov-2020 19:42:09,10-Nov-2020 19:39,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE101A01026,N,01-Jul-202030-Sep-2020Q2UNNNNEM&M,Quarterly,N,Second Quarter,,,1096041,M&M,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_63986_358003_10112020073920_WEB.xml
Un-Audited,N,07-Aug-2020 21:20:21,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:03:44,07-Aug-2020 21:24:05,07-Aug-2020 21:20,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE101A01026,N,01-Apr-202030-Jun-2020Q1UNNCNEM&M,Quarterly,N,First Quarter,,,1089664,M&M,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_59612_304049_07082020092021_WEB.xml
Audited,N,12-Jun-2020 17:25:47,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:16,12-Jun-2020 17:28:03,12-Jun-2020 17:25,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE101A01026,N,01-Jan-202031-Mar-2020Q4ANNNNEM&M,Quarterly,N,Fourth Quarter,,,1083061,M&M,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55806_265106_12062020052547_WEB.xml
Audited,N,12-Jun-2020 17:25:47,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,00:02:17,12-Jun-2020 17:28:04,12-Jun-2020 17:25,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE101A01026,N,01-Apr-201931-Mar-2020ANANCNNEM&M,Annual,N,Annual,,,1083062,M&M,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55806_265106_12062020052547_WEB.xml
Audited,N,12-Jun-2020 17:08:01,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:02:05,12-Jun-2020 17:10:06,12-Jun-2020 17:08,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE101A01026,N,01-Jan-202031-Mar-2020Q4ANNCNEM&M,Quarterly,N,Fourth Quarter,,,1083057,M&M,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55804_265095_12062020050801_WEB.xml
Audited,N,12-Jun-2020 17:08:01,Mahindra & Mahindra Limited,Consolidated,Cumulative,00:02:08,12-Jun-2020 17:10:09,12-Jun-2020 17:08,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE101A01026,N,01-Apr-201931-Mar-2020ANANCCNEM&M,Annual,N,Annual,,,1083058,M&M,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55804_265095_12062020050801_WEB.xml
Un-Audited,N,08-Feb-2020 18:02:45,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:03:17,08-Feb-2020 18:06:02,08-Feb-2020 18:02,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE101A01026,N,01-Oct-201931-Dec-2019Q3UNNCNEM&M,Quarterly,N,Third Quarter,,,1077525,M&M,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_53011_217143_08022020060244_WEB.xml
Un-Audited,N,08-Feb-2020 17:27:52,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:10,08-Feb-2020 17:30:02,08-Feb-2020 17:27,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE101A01026,N,01-Oct-201931-Dec-2019Q3UNNNNEM&M,Quarterly,N,Third Quarter,,,1077515,M&M,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_53006_217125_08022020052751_WEB.xml
Un-Audited,N,08-Nov-2019 18:56:12,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:03:59,08-Nov-2019 19:00:11,08-Nov-2019 18:56,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE101A01026,N,01-Jul-201930-Sep-2019Q2UNNCNEM&M,Quarterly,N,Second Quarter,,,1070925,M&M,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49611_162747_08112019065611_WEB.xml
Un-Audited,N,08-Nov-2019 18:53:44,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:20,08-Nov-2019 18:56:04,08-Nov-2019 18:53,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE101A01026,N,01-Jul-201930-Sep-2019Q2UNNNNEM&M,Quarterly,N,Second Quarter,,,1070915,M&M,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49606_162732_08112019065343_WEB.xml
Audited,N,04-Sep-2019 11:54:16,Mahindra & Mahindra Limited,Consolidated,Cumulative,00:03:21,04-Sep-2019 11:57:37,04-Sep-2019 11:54,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE101A01026,N,01-Apr-201831-Mar-2019ANANCCNEM&M,Annual,N,Annual,,,1063057,M&M,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45285_106299_29052019071724_WEB.xml
Un-Audited,N,07-Aug-2019 19:53:33,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:02:26,07-Aug-2019 19:55:59,07-Aug-2019 19:53,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE101A01026,N,01-Apr-201930-Jun-2019Q1UNNCNEM&M,Quarterly,N,First Quarter,,,1066112,M&M,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46892_128675_07082019075332_WEB.xml
Un-Audited,N,07-Aug-2019 19:38:45,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:13,07-Aug-2019 19:41:58,07-Aug-2019 19:38,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE101A01026,N,01-Apr-201930-Jun-2019Q1UNNNNEM&M,Quarterly,N,First Quarter,,,1066111,M&M,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46891_128671_07082019073845_WEB.xml
Audited,N,29-May-2019 19:14:28,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:32,29-May-2019 19:18:00,29-May-2019 19:14,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE101A01026,N,01-Jan-201931-Mar-2019Q4ANNNNEM&M,Quarterly,N,Fourth Quarter,,,1063054,M&M,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45284_106295_29052019071427_WEB.xml
