an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-Jul-2026 10:19:06,719.78 KB,https://nsearchives.nseindia.com/corporate/PAYTM_29072026101856_SEPressRelease29072026sd.pdf,"Disclosure under regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015-Press Release titled as "" Paytm Launches Split Bills This Friendship Day to Help Friends Track, Split and Settle Shared Expenses "".",,,Press Release,00:00:01,29072026101906,29-Jul-2026 10:19:07,719.78 KB,True,,,106714782,,INE982J01020,One 97 Communications Limited,2026-07-29 10:19:06,PAYTM
27-Jul-2026 11:54:33,733.81 KB,https://nsearchives.nseindia.com/corporate/PAYTM_27072026115422_SEDisclosureTranscriptofearningscc.pdf,"One 97 Communications Limited has informed the Exchange about Transcript of the earnings conference call conducted on July 21, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27072026115433,27-Jul-2026 11:54:34,733.81 KB,True,,,106711492,,INE982J01020,One 97 Communications Limited,2026-07-27 11:54:33,PAYTM
21-Jul-2026 19:47:15,260.54 KB,https://nsearchives.nseindia.com/corporate/PAYTM_21072026194601_Reg30EarningsConferenceCall.pdf,"One 97 Communications Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Audio/Video recording of the Earnings Conference Call dated July 21, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,21072026194715,21-Jul-2026 19:47:15,260.54 KB,True,,,106705608,,INE982J01020,One 97 Communications Limited,2026-07-21 19:47:15,PAYTM
21-Jul-2026 19:29:36,447.80 KB,https://nsearchives.nseindia.com/corporate/PAYTM_21072026192926_SEDisclosureReg30NewspaperPublication.pdf,"One 97 Communications Limited has informed the Exchange about Newspaper Publication - Financial Results for the quarter ended June 30, 2026",,,Copy of Newspaper Publication,00:00:01,21072026192936,21-Jul-2026 19:29:37,447.80 KB,True,,,106705571,,INE982J01020,One 97 Communications Limited,2026-07-21 19:29:36,PAYTM
20-Jul-2026 22:35:42,1.31 MB,https://nsearchives.nseindia.com/corporate/PAYTM_20072026223530_MonitoringAgencyReportforthequarterendedJune302026.pdf,"Monitoring Agency Report for the quarter ended June 30, 2026",,,Monitoring Agency Report,00:00:01,20072026223542,20-Jul-2026 22:35:43,1.31 MB,True,,,106704163,,INE982J01020,One 97 Communications Limited,2026-07-20 22:35:42,PAYTM
20-Jul-2026 22:30:23,14.28 MB,https://nsearchives.nseindia.com/corporate/PAYTM_20072026222953_OutcomeofBMJuly202026.pdf,"One 97 Communications Limited has informed the Exchange about Additional investment by the Company by way of subscription to the equity shares of its wholly owned subsidiary, namely Paytm Money Limited.",,,Acquisition,00:00:02,20072026223023,20-Jul-2026 22:30:25,14.28 MB,True,,,106704159,,INE982J01020,One 97 Communications Limited,2026-07-20 22:30:23,PAYTM
20-Jul-2026 22:27:15,14.28 MB,https://nsearchives.nseindia.com/corporate/PAYTM_20072026222649_OutcomeofBMJuly202026.pdf,"One 97 Communications Limited has informed the Exchange regarding Appointment of Mr. Amitabh Kumar Singhal (DIN: 07630166) as Non- Executive Non- Independent Director of the Company w.e.f. July 20, 2026.",,,Appointment,00:00:01,20072026222715,20-Jul-2026 22:27:16,14.28 MB,True,,,106704158,,INE982J01020,One 97 Communications Limited,2026-07-20 22:27:15,PAYTM
20-Jul-2026 22:22:19,14.28 MB,https://nsearchives.nseindia.com/corporate/PAYTM_20072026221711_OutcomeofBMJuly202026.pdf,"One 97 Communications Limited has informed the Exchange that the Board of Directors at its meeting held on July 20, 2026,  &#8288;after evaluating the proposal from the perspective of long-term shareholder value and due deliberation, the Board was of the view that the Company should continue to focus on further compounding growth and profitability for shareholder value creation. Accordingly, the Board decided not to proceed with the said proposal at this time.",,,Bonus,00:00:01,20072026222219,20-Jul-2026 22:22:20,14.28 MB,True,,,106704155,,INE982J01020,One 97 Communications Limited,2026-07-20 22:22:19,PAYTM
20-Jul-2026 22:13:11,2.13 MB,https://nsearchives.nseindia.com/corporate/PAYTM_20072026221259_Reg30EarningRelease.pdf,"One 97 Communications Limited has informed the Exchange about the Earnings Release for the quarter ended June 30, 2026.",,,General Updates,00:00:01,20072026221311,20-Jul-2026 22:13:12,2.13 MB,True,,,106704152,,INE982J01020,One 97 Communications Limited,2026-07-20 22:13:11,PAYTM
20-Jul-2026 22:04:55,14.28 MB,https://nsearchives.nseindia.com/corporate/PAYTM_20072026220441_OutcomeofBMJuly202026.pdf,"One 97 Communications Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,20072026220455,20-Jul-2026 22:04:56,14.28 MB,True,,,106704148,,INE982J01020,One 97 Communications Limited,2026-07-20 22:04:55,PAYTM
20-Jul-2026 18:21:07,212.57 KB,https://nsearchives.nseindia.com/corporate/PAYTM_20072026182054_NRCReg30GrantofOptionsJuly202026.pdf,"One 97 Communications Limited has informed the Exchange regarding Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Grant of 15,42,117 Stock Options under One 97 Employees Stock Option Scheme 2019",,,ESOP/ESOS/ESPS,00:00:01,20072026182107,20-Jul-2026 18:21:08,212.57 KB,True,,,106703780,,INE982J01020,One 97 Communications Limited,2026-07-20 18:21:07,PAYTM
15-Jul-2026 21:56:25,241.11 KB,https://nsearchives.nseindia.com/corporate/PAYTM_15072026215614_SEDisclosureBMIntimation.pdf,"One 97 Communications Limited has informed the Exchange about the earnings conference call for investors and analyst to be held on Tuesday, July 21, 2026 to discuss the financial results of the Company for the quarter ended June 30, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15072026215625,15-Jul-2026 21:56:26,241.11 KB,True,,,106699358,,INE982J01020,One 97 Communications Limited,2026-07-15 21:56:25,PAYTM
10-Jul-2026 16:15:19,558.97 KB,https://nsearchives.nseindia.com/corporate/PAYTM_10072026161503_SEDisclosureReg74.pdf,"One 97 Communications Limited has informed the Exchange about Compliance Certificate pursuant to Regulation 74(5) of SEBI (Depositories and Participants)Regulations, 2018 for the quarter ended June 30, 2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,10072026161519,10-Jul-2026 16:15:20,558.97 KB,True,,,106693652,,INE982J01020,One 97 Communications Limited,2026-07-10 16:15:19,PAYTM
09-Jul-2026 20:25:26,239.93 KB,https://nsearchives.nseindia.com/corporate/PAYTM_09072026202516_SEIntimationMediaNewsJuly092026.pdf,"One 97 Communications Limited has informed the Exchange about Clarification on the news item appeared in  CNBC International, Inside India dated July 09, 2026 captioned ""FLIP to partner with India s Paytm to bring  Soundbox  Tech to Indonesia .",,,Rumour Verification - Regulation 30(11),00:00:00,09072026202526,09-Jul-2026 20:25:26,239.93 KB,True,,,106692663,,INE982J01020,One 97 Communications Limited,2026-07-09 20:25:26,PAYTM
03-Jul-2026 23:04:10,833.21 KB,https://nsearchives.nseindia.com/corporate/PAYTM_ROID_91104_KMP_Doc.zip,One 97 Communications Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:00,03072026230410,03-Jul-2026 23:04:10,833.21 KB,True,,,106686458,,INE982J01020,One 97 Communications Limited,2026-07-03 23:04:10,PAYTM
03-Jul-2026 21:27:03,1.11 MB,https://nsearchives.nseindia.com/corporate/PAYTM_03072026212641_SEDisclosureAppointmentofDirectorandChangeinSMP.pdf,"One 97 Communications Limited has informed the Exchange about the Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Additions to Senior Management Personnel of the Company",,,Change in Management,00:00:01,03072026212703,03-Jul-2026 21:27:04,1.11 MB,True,,,106686337,,INE982J01020,One 97 Communications Limited,2026-07-03 21:27:03,PAYTM
03-Jul-2026 21:23:51,1.11 MB,https://nsearchives.nseindia.com/corporate/PAYTM_03072026212340_SEDisclosureAppointmentofDirectorandChangeinSMP.pdf,One 97 Communications Limited has informed the Exchange regarding Resignation of the Whole-time Director of the Company.,,,Resignation,00:00:01,03072026212351,03-Jul-2026 21:23:52,1.11 MB,True,,,106686335,,INE982J01020,One 97 Communications Limited,2026-07-03 21:23:51,PAYTM
03-Jul-2026 21:19:11,1.11 MB,https://nsearchives.nseindia.com/corporate/PAYTM_03072026211827_SEDisclosureAppointmentofDirectorandChangeinSMP.pdf,One 97 Communications Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,03072026211911,03-Jul-2026 21:19:12,1.11 MB,True,,,106686330,,INE982J01020,One 97 Communications Limited,2026-07-03 21:19:11,PAYTM
03-Jul-2026 20:19:41,421.72 KB,https://nsearchives.nseindia.com/corporate/PAYTM_03072026201929_NRCReg30_AllotmentofsharesJuly032026.pdf,"One 97 Communications Limited has informed the Exchange regarding Allotment of 3,47,475 equity shares pursuant to exercise of stock options under One 97 Employees Stock Option Scheme.",,,ESOP/ESOS/ESPS,00:00:00,03072026201941,03-Jul-2026 20:19:41,421.72 KB,True,,,106686305,,INE982J01020,One 97 Communications Limited,2026-07-03 20:19:41,PAYTM
03-Jul-2026 08:04:43,252.13 KB,https://nsearchives.nseindia.com/corporate/PAYTM_03072026080432_SEDisclosureLicenseApprovalLuxembourg.pdf,"One 97 Communications Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Grant of Payment Institution License to Paytm Europe Payments S.A ( Paytm Europe ), Luxembourg, a step down wholly owned subsidiary of One 97 Communications Limited ( the Company ) by Commission de Surveillance du Secteur Financier, Luxembourg.",,,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,00:00:01,03072026080443,03-Jul-2026 08:04:44,252.13 KB,True,,,106685195,,INE982J01020,One 97 Communications Limited,2026-07-03 08:04:43,PAYTM
26-Jun-2026 17:16:45,186.66 KB,https://nsearchives.nseindia.com/corporate/PAYTM_26062026171634_SEDisclosureTradingWindowClosure.pdf,"One 97 Communications Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062026171645,26-Jun-2026 17:16:46,186.66 KB,True,,,106677495,,INE982J01020,One 97 Communications Limited,2026-06-26 17:16:45,PAYTM
04-Jun-2026 21:12:19,470.42 KB,https://nsearchives.nseindia.com/corporate/PAYTM_04062026211207_SEIntimationDLGandAshDisclosure.pdf,One 97 Communications Limited has informed the Exchange about approval of Default Loss Guarantee on loans disbursed by the lending partners.,,,Giving guarantees/indemnity/ becoming a surety for third party,00:00:01,04062026211219,04-Jun-2026 21:12:20,470.42 KB,True,,,106655271,,INE982J01020,One 97 Communications Limited,2026-06-04 21:12:19,PAYTM
04-Jun-2026 21:05:13,470.42 KB,https://nsearchives.nseindia.com/corporate/PAYTM_04062026210500_SEIntimationDLGandAshDisclosure.pdf,"One 97 Communications Limited has informed the Exchange regarding Cessation of Mr. Ashit Ranjit Lilani (DIN:00766821) as a Non- Executive Independent Director of the company w.e.f. closure of business hours on July 04, 2026.",,,Cessation,00:00:01,04062026210513,04-Jun-2026 21:05:14,470.42 KB,True,,,106655268,,INE982J01020,One 97 Communications Limited,2026-06-04 21:05:13,PAYTM
02-Jun-2026 15:41:35,217.58 KB,https://nsearchives.nseindia.com/corporate/PAYTM_02062026154124_Reg30DisclosureAllotmentofsharesJune2026.pdf,"One 97 Communications Limited has informed the Exchange regarding Allotment of 1,56,826 equity shares pursuant to exercise of stock options under One 97 Employees Stock Option Scheme 2019",,,ESOP/ESOS/ESPS,00:00:01,02062026154135,02-Jun-2026 15:41:36,217.58 KB,True,,,106652446,,INE982J01020,One 97 Communications Limited,2026-06-02 15:41:35,PAYTM
01-Jun-2026 20:05:29,307.11 KB,https://nsearchives.nseindia.com/corporate/PAYTM_01062026200519_SEDisclosureUpdateonadditionalfundinPaytmEurope.pdf,"One 97 Communications Limited has informed the Exchange about update on Acquisition for Completion of EUR 9 million investment in Paytm Europe Payments S.A., a stepdown wholly owned subsidiary",,,Acquisition,00:00:01,01062026200529,01-Jun-2026 20:05:30,307.11 KB,True,,,106651589,,INE982J01020,One 97 Communications Limited,2026-06-01 20:05:29,PAYTM
28-May-2026 16:09:53,301.14 KB,https://nsearchives.nseindia.com/corporate/PAYTM_28052026160941_SEDisclosureScheduleofAnalystsandInvestorsMeetingsConference.pdf,One 97 Communications Limited has informed the Exchange about the Schedule of Analysts  and Investors  Meetings/ Conferences,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28052026160953,28-May-2026 16:09:54,301.14 KB,True,,,106645293,,INE982J01020,One 97 Communications Limited,2026-05-28 16:09:53,PAYTM
27-May-2026 21:31:31,239.22 KB,https://nsearchives.nseindia.com/corporate/PAYTM_27052026213117_SEDisclosureFG.pdf,One 97 Communications Limited has informed the Exchange about General Updates regarding the Discontinued First Games Business GST Matter Has No Impact on the Company or Financials,,,General Updates,00:00:01,27052026213131,27-May-2026 21:31:32,239.22 KB,True,,,106644427,,INE982J01020,One 97 Communications Limited,2026-05-27 21:31:31,PAYTM
26-May-2026 17:22:35,213.15 KB,https://nsearchives.nseindia.com/corporate/PAYTM_26052026172222_SEDisclosureScheduleofAnalystsandInvestorsMeetingsConferences.pdf,One 97 Communications Limited has informed the Exchange about Schedule of Analysts  and Investors  Meetings/ Conferences,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,26052026172235,26-May-2026 17:22:35,213.15 KB,True,,,106641616,,INE982J01020,One 97 Communications Limited,2026-05-26 17:22:35,PAYTM
25-May-2026 17:08:54,194.66 KB,https://nsearchives.nseindia.com/corporate/PAYTM_25052026170841_SEDisclosureforacquistion.pdf,One 97 Communications Limited has informed the Exchange about Acquisition of additional shares of wholly owned step down subsidiary.,,,Acquisition,00:00:01,25052026170854,25-May-2026 17:08:55,194.66 KB,True,,,106639404,,INE982J01020,One 97 Communications Limited,2026-05-25 17:08:54,PAYTM
18-May-2026 09:04:23,1021.13 KB,https://nsearchives.nseindia.com/corporate/PAYTM_18052026090030_SECoveringPressRelease.pdf,"One 97 Communications Limited has informed the Exchange regarding Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Press Release titled as  Paytm Launches Pocket Money, Bringing Paytm UPI Payments to Teenagers Without a Bank Account .",,,Press Release,00:00:02,18052026090423,18-May-2026 09:04:25,1021.13 KB,True,,,106626937,,INE982J01020,One 97 Communications Limited,2026-05-18 09:04:23,PAYTM
12-May-2026 16:34:07,608.41 KB,https://nsearchives.nseindia.com/corporate/PAYTM_12052026163142_SEDisclosureTranscriptofearningsconferencecall.pdf,One 97 Communications Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026163407,12-May-2026 16:34:08,608.41 KB,True,,,106618686,,INE982J01020,One 97 Communications Limited,2026-05-12 16:34:07,PAYTM
07-May-2026 16:52:55,188.44 KB,https://nsearchives.nseindia.com/corporate/PAYTM_07052026165241_Reg30EarningsConferenceCallPresentationAudioRecording.pdf,"One 97 Communications Limited has informed the Exchange about Audio recording of the Earnings Conference Call dated May 07, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07052026165255,07-May-2026 16:52:55,188.44 KB,True,,,106612943,,INE982J01020,One 97 Communications Limited,2026-05-07 16:52:55,PAYTM
07-May-2026 16:44:01,174.41 KB,https://nsearchives.nseindia.com/corporate/PAYTM_07052026164346_ScheduleofAnalystsandInvestorsMeetingsConferences.pdf,One 97 Communications Limited has informed the Exchange about Schedule of Analysts  and Investors  Meetings/ Conferences,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07052026164401,07-May-2026 16:44:02,174.41 KB,True,,,106612932,,INE982J01020,One 97 Communications Limited,2026-05-07 16:44:01,PAYTM
07-May-2026 16:30:44,273.55 KB,https://nsearchives.nseindia.com/corporate/PAYTM_07052026163032_Reg30NewspaperPublication.pdf,"One 97 Communications Limited has informed the Exchange about Copy of Newspaper Publication - Financial Results for the quarter and financial year ended March 31, 2026",,,Copy of Newspaper Publication,00:00:02,07052026163044,07-May-2026 16:30:46,273.55 KB,True,,,106612901,,INE982J01020,One 97 Communications Limited,2026-05-07 16:30:44,PAYTM
06-May-2026 21:15:01,647.35 KB,https://nsearchives.nseindia.com/corporate/PAYTM_06052026211440_MonitoringAgencyReport.pdf,"Disclosure under Regulation 32 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015 - Monitoring Agency Report for the quarter ended March 31, 2026",,,Monitoring Agency Report,00:00:00,06052026211501,06-May-2026 21:15:01,647.35 KB,True,,,106611878,,INE982J01020,One 97 Communications Limited,2026-05-06 21:15:01,PAYTM
06-May-2026 20:45:43,353.88 KB,https://nsearchives.nseindia.com/corporate/PAYTM_06052026204532_Reg30Allotment.pdf,"One 97 Communications Limited has informed the Exchange regarding Allotment of 70,504 equity shares having face value of &#8377; 1 each, as fully paid-up, to the eligible employees, upon exercise of vested options under One 97 Employees Stock Option Scheme 2019",,,ESOP/ESOS/ESPS,00:00:01,06052026204543,06-May-2026 20:45:44,353.88 KB,True,,,106611842,,INE982J01020,One 97 Communications Limited,2026-05-06 20:45:43,PAYTM
06-May-2026 20:43:00,353.88 KB,https://nsearchives.nseindia.com/corporate/PAYTM_06052026204248_Reg30GrantofOptions.pdf,"One 97 Communications Limited has informed the Exchange regarding Grant of 1,77,044 stock options to the eligible employees under One 97 Employees Stock Option Scheme 2019.",,,ESOP/ESOS/ESPS,00:00:01,06052026204300,06-May-2026 20:43:01,353.88 KB,True,,,106611839,,INE982J01020,One 97 Communications Limited,2026-05-06 20:43:00,PAYTM
06-May-2026 20:32:44,1.59 MB,https://nsearchives.nseindia.com/corporate/PAYTM_06052026203129_Outcome.pdf,One 97 Communications Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:02,06052026203244,06-May-2026 20:32:46,1.59 MB,True,,,106611827,,INE982J01020,One 97 Communications Limited,2026-05-06 20:32:44,PAYTM
06-May-2026 20:30:03,1.59 MB,https://nsearchives.nseindia.com/corporate/PAYTM_06052026202947_Outcome.pdf,"One 97 Communications Limited has informed the Exchange regarding the re-appointment of Mr. Ashit Ranjit Lilani (DIN:00766821) as Non-Executive Independent Director for a second consecutive term of 5 (Five) Years in the Outcome of Board Meeting held on May 06, 2026.",,,Outcome of Board Meeting,00:00:01,06052026203003,06-May-2026 20:30:04,1.59 MB,True,,,106611823,,INE982J01020,One 97 Communications Limited,2026-05-06 20:30:03,PAYTM
06-May-2026 20:24:40,808.96 KB,https://nsearchives.nseindia.com/corporate/PAYTM_06052026202426_EarningsRelease.pdf,One 97 Communications Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,06052026202440,06-May-2026 20:24:40,808.96 KB,True,,,106611816,,INE982J01020,One 97 Communications Limited,2026-05-06 20:24:40,PAYTM
06-May-2026 20:21:00,1.59 MB,https://nsearchives.nseindia.com/corporate/PAYTM_06052026202038_Outcome.pdf,"One 97 Communications Limited has submitted to the Exchange, the financial results for the quarter and financial year ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,06052026202100,06-May-2026 20:21:01,1.59 MB,True,,,106611811,,INE982J01020,One 97 Communications Limited,2026-05-06 20:21:00,PAYTM
28-Apr-2026 18:07:04,187.63 KB,https://nsearchives.nseindia.com/corporate/PAYTM_28042026180646_SEDisclosureIntimation.pdf,One 97 Communications Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28042026180704,28-Apr-2026 18:07:05,187.63 KB,True,,,106602975,,INE982J01020,One 97 Communications Limited,2026-04-28 18:07:04,PAYTM
25-Apr-2026 20:02:46,205.95 KB,https://nsearchives.nseindia.com/corporate/PAYTM_25042026200212_SEDisclosurePPBL.pdf,"One 97 Communications Limited has informed the Exchange about Voluntary winding up of Paytm Payments Bank Limited, an associate company of the Company.",,,Sale or disposal,00:00:01,25042026200246,25-Apr-2026 20:02:47,205.95 KB,True,,,106600529,,INE982J01020,One 97 Communications Limited,2026-04-25 20:02:46,PAYTM
24-Apr-2026 21:40:48,237.10 KB,https://nsearchives.nseindia.com/corporate/PAYTM_24042026214026_SEDisclosure.pdf,One 97 Communications Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,24042026214048,24-Apr-2026 21:40:49,237.10 KB,True,,,106600024,,INE982J01020,One 97 Communications Limited,2026-04-24 21:40:48,PAYTM
16-Apr-2026 21:18:43,230.18 KB,https://nsearchives.nseindia.com/corporate/PAYTM_16042026211439_SE_DisclosureFGLoanConversionand_DLGsd.pdf,One 97 Communications Limited has informed the Exchange about approval of Default Loss Guarantee on Loans disbursed by lending partner.,,,Giving guarantees/indemnity/ becoming a surety for third party,00:00:02,16042026211843,16-Apr-2026 21:18:45,230.18 KB,True,,,106591969,,INE982J01020,One 97 Communications Limited,2026-04-16 21:18:43,PAYTM
16-Apr-2026 21:07:38,230.18 KB,https://nsearchives.nseindia.com/corporate/PAYTM_16042026210711_SE_DisclosureFGLoanConversionand_DLGsd.pdf,"One 97 Communications Limited has informed the Exchange under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ) regarding acquisition through conversion of First Games Technology Private Limited' Loan.",,,Acquisition,00:00:01,16042026210738,16-Apr-2026 21:07:39,230.18 KB,True,,,106591962,,INE982J01020,One 97 Communications Limited,2026-04-16 21:07:38,PAYTM
15-Apr-2026 15:07:50,2.26 MB,https://nsearchives.nseindia.com/corporate/PAYTM_15042026150344_Shareholding.pdf,"One 97 Communications Limited has informed the Exchange regarding Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015   Paytm is now an Indian Owned and Controlled Company (""IOCC"").",,,Updates,00:00:01,15042026150750,15-Apr-2026 15:07:51,2.26 MB,True,,,106590202,,INE982J01020,One 97 Communications Limited,2026-04-15 15:07:50,PAYTM
