bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,ixbrl,ixbrlFileSize,symbol,company_name,intimationType,meetingType,oriiginalMeetingDate,proposedMeetingDate,bm_source
TRENT,10-Feb-2022,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding Outcome of Board Meeting held on February 10, 2022.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,02-Nov-2021,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding  Board meeting held on November 02, 2021.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,10-Aug-2021,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding  Board meeting held on August 10, 2021.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,04-Feb-2021,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding  Board meeting held on February 04, 2021.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,05-Nov-2020,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding  Board meeting held on November 05, 2020.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,13-Aug-2020,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding  Board meeting held on August 13, 2020.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,22-May-2020,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding  Board meeting held on May 22, 2020.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,06-Feb-2020,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding Outcome of Board Meeting held on February 06, 2020.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,07-Nov-2019,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding  Board meeting held on November 07, 2019.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,31-Jul-2019,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding  Board meeting held on July 31, 2019.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,18-Jun-2019,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding  Board meeting held on Jun 18, 2019.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,29-Apr-2019,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding  Board meeting held on April 29, 2019.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,05-Feb-2019,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding  Board meeting held on February 05, 2019.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,01-Nov-2018,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding Outcome of Board Meeting held on November 01, 2018.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,08-Aug-2018,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding  Board meeting held on August 08, 2018.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,03-May-2018,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding Outcome of Board Meeting held on May 03, 2018.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,09-Feb-2018,Outcome of Board Meeting,"Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on February 08, 2018, have passed an enabling resolution for raising of funds through issue of Commercial Paper upto an amount not exceeding Rs. 200 Crores to refinance existing borrowings.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,08-Feb-2018,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding Outcome of Board Meeting held on February 08, 2018.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,09-Nov-2017,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding Outcome of Board Meeting held on November 09, 2017.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,26-May-2017,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding Outcome of Board Meeting held on May 26, 2017.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,09-Feb-2017,Outcome of Board Meeting,Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held earlier today have passed an enabling resolution for raising of funds through issue of Commercial Paper upto an amount not exceeding Rs. 100 Crores.,,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,28-Jun-2016,Outcome of Board Meeting,"Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on June 28, 2016 have approved an enabling resolution for raising of funds by issue of Non-Convertible Debentures (NCDs) on private placement basis upto an amount not exceeding Rs.300/- crores. The issue of NCDs is also subject to the approval of shareholders.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,04-Feb-2016,Outcome of Board Meeting,"Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on February 04, 2016 has approved the issue and allotment of equity shares held in abeyance for the rights issue made by the Company in the year 2007 and 2010.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,10-Apr-2014,Outcome of Board Meeting,"Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 10, 2014, reappointed Mr. Philip Auld as the Chief Executive Officer and Manager of the Company for the period of three years with effect from May 1, 2014, subject to necessary approvals.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,21-Mar-2014,Outcome of Board Meeting,"Trent Limited has informed the Exchange vide letter dated March 21, 2014 regarding Outcome of the Meeting ",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,05-Aug-2013,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding a outcome of Annual General Meeting of the Company held on August 02, 2013.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,29-May-2013,Outcome of Board Meeting,"Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 29, 2013 has approved payment of interim dividend on the 70,000 unlisted Cumulative Redeemable Preference Shares of Rs. 1000/- each @ 0.1% p.a. for the period April 01, 2012 and upto the date of redemption i.e. June 01, 2013. ",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,19-Feb-2013,Outcome of Board Meeting,"Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on February 18, 2013, have approved to purchase from TVS Shriram Growth Fund I (""the Fund"") its entire shareholding of 18,25,074 Equity Shares of Rs. 10/- each of Landmark Ltd., a subsidiary of the Company for a consideration of Rs. 84 crores. Further, it has been agreed between the parties that the Fund would retain an option to invest in a minority stake in Westland Limited (also a subsidiary of the Company) at a future date. The Company would continue to pursue the build out of the Landmark format, increasingly focusing on family entertainment categories and seek to integrate these operations with the Westside business. This is aimed at realizing cost and other operating synergies.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,04-Jul-2012,Outcome of Board Meeting,"Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on July 04, 2012 has approved, an issue of upto 16,67,000 Equity Shares to Tata Sons Limited, the Promoter of the Company and/or Other companies in the Promoter Group on a preferential basis, in accordance with the provisions of SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2009 (""SEBI ICDR Regulations""). The proposed issue will be made at a price to be determined as per the SEBI ICDR Regulations. The aforesaid proposed Preferential Issue is subject to the approval of the members of the Company at the forthcoming Annual General Meeting.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,07-Feb-2012,Outcome of Board Meeting,"Trent Limited had informed the Exchange regarding the shareholders approval for raising of additional long term resources of upto Rs.300 crores. The Board of Directors of the Company at it meeting held on February 06, 2012 has, inter alia, considered raising additional long term resources through Qualified Institutions Placement. The Board has constituted a committee which would consider such issuance and finalize the terms thereof.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,09-Jun-2011,Outcome of Board Meeting,"Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 25, 2011, inter alia, have approved the following : (1) Recommended payment of dividend @ 0.1% per annum i.e. 1.02 paise per CCPS Series A of Rs. 10/- each on 44,51,414 CCPS Series A from the date of allotment, i.e. August 28, 2010 and up to the date on which the CCPS Series A are compulsorily and automatically converted into one fully paid up Equity share of Rs. 10 each i.e. September 01, 2011. The dividend on CCPS Series A will be paid within 30 days after the same has been approved by the shareholders at the forthcoming Annual General Meeting as per the Letter of Offer. A record date will be fixed at a later date in consultation with the Stock Exchanges to ascertain who would be eligible for the allotment of the fully paid up equity shares and the payment of dividend; (2) Also, recommended payment of Dividend @ 0.1% i.e. Re. 1 per Redeemable Preference Share of Rs. 1000/- each, on 70,000 Preference Shares, for approval by the shareholders. ",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,17-Jun-2009,Outcome of Board Meeting,"Trent Ltd. has informed the Exchange that the Board of Directors at its meeting held on June 17,2009 have approved the following:(1)  Approved a scheme of amalgamation of Satnam Developers & Finance Private Limited (100% subsidiary of the company) and Satnam Realtors Private Limited (a joint venture, in which Satnam Developers & Finance Private Limited holds 50% shares) with Trent Limited with effect from  April 01, 2009 subject to requisite approvals.(2) The Board of Directors have granted 21,825 Stock Options to its management employees including the Managing Director and the employees of its subsidiaries under its Employees Stock Options Scheme.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,29-Jun-2007,Outcome of Board Meeting,"Trent Ltd. has informed the Exchange that in view of the Interim Dividend of Rs.7/- per share declared on May 07, 2007 for the year 2006-2007, the Board of Directors, at their meeting held on June 29, 2007 do not recommend any final dividend.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
TRENT,14-Mar-2005,Outcome of Board Meeting,"Trent Ltd. has informed the Exchange that the Directors, at its meeting held on March 10, 2005 have approved and taken on record the audited financial results of the Company for the ten-month period ended January 31, 2005. These results will form a part of the draft Letter of Offer which the Company propose to file in respect of the Rights issue as approved by the Board on January 25, 2005, with SEBI on or before March 18, 2005.",,,Trent Limited,INE849A01012,,,,,,,TRENT,Trent Ltd.,,,,,announcements
