an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
30-Jul-2026 18:16:32,870.18 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_30072026181621_Transcriptjune2026.pdf,Bank Of India has informed the Exchange about Transcript for Q1FY27,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30072026181632,30-Jul-2026 18:16:33,870.18 KB,True,,,106717685,Banks,INE084A01016,Bank of India,2026-07-30 18:16:32,BANKINDIA
30-Jul-2026 17:02:15,89.02 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_30072026170204_MCLRCHANGE.pdf,Bank Of India has informed the Exchange about change in MCLR & FRS w.e.f 01-08-2026,,,General Updates,00:00:01,30072026170215,30-Jul-2026 17:02:16,89.02 KB,True,,,106717391,Banks,INE084A01016,Bank of India,2026-07-30 17:02:15,BANKINDIA
24-Jul-2026 20:04:31,74.06 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_24072026200422_Audiorecording300626.pdf,Bank Of India has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24072026200431,24-Jul-2026 20:04:32,74.06 KB,True,,,106710445,Banks,INE084A01016,Bank of India,2026-07-24 20:04:31,BANKINDIA
24-Jul-2026 19:37:54,70.76 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_24072026193656_Audiorecording30062026.pdf,Bank Of India has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,24072026193754,24-Jul-2026 19:37:56,70.76 KB,True,,,106710390,Banks,INE084A01016,Bank of India,2026-07-24 19:37:54,BANKINDIA
24-Jul-2026 17:28:45,2.68 MB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_24072026172802_Boardresults30062026.pdf,Bank Of India has informed the Exchange about Financial Result for Q1FY27,,,General Updates,00:00:01,24072026172845,24-Jul-2026 17:28:46,2.68 MB,True,,,106709996,Banks,INE084A01016,Bank of India,2026-07-24 17:28:45,BANKINDIA
24-Jul-2026 17:14:06,3.19 MB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_24072026171333_Investorpresentation30062026.pdf,Bank Of India has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,24072026171406,24-Jul-2026 17:14:07,3.19 MB,True,,,106709951,Banks,INE084A01016,Bank of India,2026-07-24 17:14:06,BANKINDIA
24-Jul-2026 17:06:05,764.87 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_24072026170444_pressrelease30062026.pdf,"Bank Of India has informed the Exchange regarding a press release dated July 24, 2026, titled ""Bank of India has informed the Exchange regarding a press Release dated July 24,2026 Unaudited (Reviewed) Finacial Result (Standalone & Consolidated) for FY2026-27"".",,,Press Release,00:00:02,24072026170605,24-Jul-2026 17:06:07,764.87 KB,True,,,106709919,Banks,INE084A01016,Bank of India,2026-07-24 17:06:05,BANKINDIA
24-Jul-2026 16:56:36,2.68 MB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_24072026165502_Boardresults30062026.pdf,"Bank Of India has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,24072026165636,24-Jul-2026 16:56:37,2.68 MB,True,,,106709895,Banks,INE084A01016,Bank of India,2026-07-24 16:56:36,BANKINDIA
20-Jul-2026 12:15:07,241.23 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_20072026121450_Investorintimation24072026.pdf,Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20072026121507,20-Jul-2026 12:15:08,241.23 KB,True,,,106703194,Banks,INE084A01016,Bank of India,2026-07-20 12:15:07,BANKINDIA
17-Jul-2026 20:01:29,631.14 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_17072026200113_ICRARATING_17072026.pdf,Bank Of India has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,17072026200129,17-Jul-2026 20:01:30,631.14 KB,True,,,106702087,Banks,INE084A01016,Bank of India,2026-07-17 20:01:29,BANKINDIA
17-Jul-2026 18:25:57,614.38 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_17072026182525_Indiarating17072026.pdf,Bank Of India has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,17072026182557,17-Jul-2026 18:25:58,614.38 KB,True,,,106701899,Banks,INE084A01016,Bank of India,2026-07-17 18:25:57,BANKINDIA
17-Jul-2026 18:07:00,337.21 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_17072026180337_sharecapitalaudit30062026.pdf,Bank of India has informed the Exchange regarding Reconciliation of Share Capital Audit Report for Q1FY27.,,,Updates,00:00:01,17072026180700,17-Jul-2026 18:07:01,337.21 KB,True,,,106701856,Banks,INE084A01016,Bank of India,2026-07-17 18:07:00,BANKINDIA
10-Jul-2026 16:28:28,129.44 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_10072026162817_74_5_.pdf,"Bank Of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,10072026162828,10-Jul-2026 16:28:29,129.44 KB,True,,,106693680,Banks,INE084A01016,Bank of India,2026-07-10 16:28:28,BANKINDIA
10-Jul-2026 15:08:37,162.65 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_10072026150814_Panelty_10072026.pdf,Bank Of India has informed the Exchange about General Updates,,,General Updates,00:00:02,10072026150837,10-Jul-2026 15:08:39,162.65 KB,True,,,106693510,Banks,INE084A01016,Bank of India,2026-07-10 15:08:37,BANKINDIA
02-Jul-2026 12:18:24,168.16 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_02072026121748_provisionalbusinessfigures.pdf,Bank Of India has informed the Exchange about Q1FY27 Financial Results (Provisional Business Figures),,,General Updates,00:00:01,02072026121824,02-Jul-2026 12:18:25,168.16 KB,True,,,106684302,Banks,INE084A01016,Bank of India,2026-07-02 12:18:24,BANKINDIA
30-Jun-2026 17:11:36,145.38 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_30062026171121_Arihantapital.pdf,Bank Of India has informed the Exchange about One to one physical Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,30062026171136,30-Jun-2026 17:11:36,145.38 KB,True,,,106681644,Banks,INE084A01016,Bank of India,2026-06-30 17:11:36,BANKINDIA
23-Jun-2026 18:42:26,213.58 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_23062026184206_newspaper23062026.pdf,Bank Of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,23062026184226,23-Jun-2026 18:42:27,213.58 KB,True,,,106671366,Banks,INE084A01016,Bank of India,2026-06-23 18:42:26,BANKINDIA
23-Jun-2026 18:38:50,76.00 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_23062026183834_DSPASSETMANAGERS.pdf,Bank Of India has informed the Exchange about One to one physical Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23062026183850,23-Jun-2026 18:38:51,76.00 KB,True,,,106671354,Banks,INE084A01016,Bank of India,2026-06-23 18:38:50,BANKINDIA
23-Jun-2026 16:45:14,136.14 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_23062026164444_TWC_23062026.pdf,"Bank Of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23062026164514,23-Jun-2026 16:45:15,136.14 KB,True,,,106671029,Banks,INE084A01016,Bank of India,2026-06-23 16:45:14,BANKINDIA
22-Jun-2026 11:07:54,306.41 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026130023_20.pdf,"Bank Of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,22062026110754,22-Jun-2026 11:07:55,306.41 KB,True,,,106665510,Banks,INE084A01016,Bank of India,2026-06-22 11:07:54,BANKINDIA
17-Jun-2026 16:18:01,135.86 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_17062026161732_investormeet_17062026.pdf,Bank Of India has informed the Exchange about Analyst/Investor Meet on 17.06.2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17062026161801,17-Jun-2026 16:18:02,135.86 KB,True,,,106665666,Banks,INE084A01016,Bank of India,2026-06-17 16:18:01,BANKINDIA
15-Jun-2026 19:20:54,965.42 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_15062026191858_OutcomeAGM_15062026.pdf,Bank Of India has informed the Exchange about Scrutinizers Report,,,Shareholders meeting,00:00:00,15062026192054,15-Jun-2026 19:20:54,965.42 KB,True,,,106663679,Banks,INE084A01016,Bank of India,2026-06-15 19:20:54,BANKINDIA
15-Jun-2026 18:55:47,965.42 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_15062026185527_OutcomeAGM_15062026.pdf,Bank Of India has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:01,15062026185547,15-Jun-2026 18:55:48,965.42 KB,True,,,106663646,Banks,INE084A01016,Bank of India,2026-06-15 18:55:47,BANKINDIA
12-Jun-2026 16:37:46,129.59 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_12062026163337_DymonAsiameet.pdf,Bank Of India has informed the Exchange about Analyst/Investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12062026163746,12-Jun-2026 16:37:47,129.59 KB,True,,,106662098,Banks,INE084A01016,Bank of India,2026-06-12 16:37:46,BANKINDIA
09-Jun-2026 16:02:11,280.79 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_09062026160156_Newspaper09062026.pdf,Bank Of India has informed the Exchange about Copy of Newspaper Publication of Saksham Niveshak Campaign.,,,Copy of Newspaper Publication,00:00:01,09062026160211,09-Jun-2026 16:02:12,280.79 KB,True,,,106658698,Banks,INE084A01016,Bank of India,2026-06-09 16:02:11,BANKINDIA
08-Jun-2026 17:18:50,130.25 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_08062026171830_Investormeet_08062026.pdf,Bank Of India has informed the Exchange about One to one virtual Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,08062026171850,08-Jun-2026 17:18:50,130.25 KB,True,,,106657584,Banks,INE084A01016,Bank of India,2026-06-08 17:18:50,BANKINDIA
04-Jun-2026 18:03:03,131.43 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_04062026180241_investormeet040626.pdf,Bank Of India has informed the Exchange about One to one physical Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04062026180303,04-Jun-2026 18:03:04,131.43 KB,True,,,106655046,Banks,INE084A01016,Bank of India,2026-06-04 18:03:03,BANKINDIA
03-Jun-2026 17:53:20,128.19 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_03062026175302_LALITCVO.pdf,Bank Of India has informed the Exchange about change in Management,,,Change in Management,00:00:01,03062026175320,03-Jun-2026 17:53:21,128.19 KB,True,,,106653898,Banks,INE084A01016,Bank of India,2026-06-03 17:53:20,BANKINDIA
03-Jun-2026 15:56:23,129.66 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_03062026155553_BALYASNY.pdf,Bank Of India has informed the Exchange about one to one virtual Investor/Analyst Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026155623,03-Jun-2026 15:56:24,129.66 KB,True,,,106653691,Banks,INE084A01016,Bank of India,2026-06-03 15:56:23,BANKINDIA
02-Jun-2026 18:16:26,137.15 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_02062026181614_ANALYSTGROUPMEET.pdf,Bank Of India has informed the Exchange about Outcome of Physical Group Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,02062026181626,02-Jun-2026 18:16:26,137.15 KB,True,,,106652721,Banks,INE084A01016,Bank of India,2026-06-02 18:16:26,BANKINDIA
01-Jun-2026 17:05:37,123.07 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_01062026170506_CGMVIKASHKRISHNA.pdf,Bank Of India has informed the Exchange about change in Management,,,Change in Management,00:00:01,01062026170537,01-Jun-2026 17:05:38,123.07 KB,True,,,106651244,Banks,INE084A01016,Bank of India,2026-06-01 17:05:37,BANKINDIA
01-Jun-2026 16:34:51,135.20 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_01062026163224_investormeet_01062026.pdf,Bank Of India has informed the Exchange about One to One Physical Analyst / Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01062026163451,01-Jun-2026 16:34:52,135.20 KB,True,,,106651193,Banks,INE084A01016,Bank of India,2026-06-01 16:34:51,BANKINDIA
30-May-2026 17:26:36,150.55 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_30052026172611_Ratechange_30052026.pdf,Bank Of India has informed the Exchange about Change in Interest Rates,,,General Updates,00:00:01,30052026172636,30-May-2026 17:26:37,150.55 KB,True,,,106649518,Banks,INE084A01016,Bank of India,2026-05-30 17:26:36,BANKINDIA
27-May-2026 17:39:26,140.10 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_27052026173910_Outcome70.pdf,Bank Of India has informed the Exchange about Outcome of Analyst/Investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026173926,27-May-2026 17:39:27,140.10 KB,True,,,106643781,Banks,INE084A01016,Bank of India,2026-05-27 17:39:26,BANKINDIA
27-May-2026 12:57:50,271.96 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_27052026125737_newspaper_27052026.pdf,Bank Of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,27052026125750,27-May-2026 12:57:51,271.96 KB,True,,,106643083,Banks,INE084A01016,Bank of India,2026-05-27 12:57:50,BANKINDIA
27-May-2026 12:46:16,146.65 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_27052026124521_investormeet_intimation.pdf,Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026124616,27-May-2026 12:46:17,146.65 KB,True,,,106643072,Banks,INE084A01016,Bank of India,2026-05-27 12:46:16,BANKINDIA
25-May-2026 16:24:32,136.61 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_25052026162358_investor_meet.pdf,Bank Of India has informed the Exchange about Investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026162432,25-May-2026 16:24:33,136.61 KB,True,,,106639230,Banks,INE084A01016,Bank of India,2026-05-25 16:24:32,BANKINDIA
25-May-2026 16:18:23,451.72 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_25052026161141_newpaper_25052026.pdf,Bank Of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,25052026161823,25-May-2026 16:18:24,451.72 KB,True,,,106639213,Banks,INE084A01016,Bank of India,2026-05-25 16:18:23,BANKINDIA
22-May-2026 12:58:48,1.64 MB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_22052026125825_Secretarial_Compliance_Report__2025-26.pdf,Bank Of India has informed the Exchange regarding 'Secretarial Compliance Report for FY 2025-26'.,,,Updates,00:00:01,22052026125848,22-May-2026 12:58:49,1.64 MB,True,,,106635676,Banks,INE084A01016,Bank of India,2026-05-22 12:58:48,BANKINDIA
22-May-2026 12:46:30,1.61 MB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_22052026124615_BOI_BRSRReport_2026.pdf,Bank Of India has informed the Exchange regarding 'Business Responsibility & Sustainability Report for the FY 2025-26'.,,,Updates,00:00:01,22052026124630,22-May-2026 12:46:31,1.61 MB,True,,,106635650,Banks,INE084A01016,Bank of India,2026-05-22 12:46:30,BANKINDIA
22-May-2026 12:08:32,848.82 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_22052026120812_BOI_AGMNotice_2026.pdf,"Bank Of India has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 15, 2026",,,Shareholders meeting,00:00:01,22052026120832,22-May-2026 12:08:33,848.82 KB,True,,,106635523,Banks,INE084A01016,Bank of India,2026-05-22 12:08:32,BANKINDIA
21-May-2026 20:06:40,442.90 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_21052026200545_Analyst61.pdf,Bank Of India has informed the Exchange about Outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052026200640,21-May-2026 20:06:41,442.90 KB,True,,,106634657,Banks,INE084A01016,Bank of India,2026-05-21 20:06:40,BANKINDIA
21-May-2026 19:20:14,423.36 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_21052026191918_Analyst59.pdf,Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,21052026192014,21-May-2026 19:20:14,423.36 KB,True,,,106634525,Banks,INE084A01016,Bank of India,2026-05-21 19:20:14,BANKINDIA
18-May-2026 16:47:35,146.45 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_18052026164541_Analystmeet_18052026.pdf,Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18052026164735,18-May-2026 16:47:36,146.45 KB,True,,,106627713,Banks,INE084A01016,Bank of India,2026-05-18 16:47:35,BANKINDIA
15-May-2026 16:35:29,1.01 MB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_15052026162852_BOI_Q4TRANSCIPT.pdf,Bank Of India has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026163529,15-May-2026 16:35:30,1.01 MB,True,,,106624844,Banks,INE084A01016,Bank of India,2026-05-15 16:35:29,BANKINDIA
12-May-2026 19:13:22,319.78 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_12052026191138_asrec12052026.pdf,Bank Of India has informed the Exchange about update on Capital Infusion in our Associate ASREC (India ) Ltd,,,General Updates,00:00:01,12052026191322,12-May-2026 19:13:23,319.78 KB,True,,,106619207,Banks,INE084A01016,Bank of India,2026-05-12 19:13:22,BANKINDIA
08-May-2026 20:39:56,320.06 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_08052026203943_Audiorecording08052026.pdf,Bank Of India has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,08052026203956,08-May-2026 20:39:58,320.06 KB,True,,,106615355,Banks,INE084A01016,Bank of India,2026-05-08 20:39:56,BANKINDIA
08-May-2026 20:33:58,320.06 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_08052026203348_Audiorecording08052026.pdf,Bank Of India has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052026203358,08-May-2026 20:33:59,320.06 KB,True,,,106615346,Banks,INE084A01016,Bank of India,2026-05-08 20:33:58,BANKINDIA
08-May-2026 18:33:46,333.27 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_08052026183333_AGM08052026.pdf,Bank Of India has informed the Exchange that Record date for the purpose of Dividend  is 29-May-2026.,,,Record Date,00:00:01,08052026183346,08-May-2026 18:33:47,333.27 KB,True,,,106615073,Banks,INE084A01016,Bank of India,2026-05-08 18:33:46,BANKINDIA
08-May-2026 18:27:44,333.27 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_08052026182732_AGM08052026.pdf,"Bank Of India has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 15, 2026",,,Shareholders meeting,00:00:01,08052026182744,08-May-2026 18:27:45,333.27 KB,True,,,106615048,Banks,INE084A01016,Bank of India,2026-05-08 18:27:44,BANKINDIA
08-May-2026 18:11:46,4.36 MB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_08052026181131_Boardoutcome08052026.pdf,"Bank Of India has informed the Exchange that Board of Directors at its meeting held on May 08, 2026, recommended Final Dividend of Rs. 4.65 per equity share.",,,Dividend,00:00:01,08052026181146,08-May-2026 18:11:47,4.36 MB,True,,,106614998,Banks,INE084A01016,Bank of India,2026-05-08 18:11:46,BANKINDIA
08-May-2026 18:00:10,2.41 MB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_08052026175946_Investorpresenation08052026.pdf,Bank Of India has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,08052026180010,08-May-2026 18:00:11,2.41 MB,True,,,106614974,Banks,INE084A01016,Bank of India,2026-05-08 18:00:10,BANKINDIA
08-May-2026 17:57:42,1017.81 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_08052026175732_Pressrelease08052026.pdf,"Bank Of India has informed the Exchange regarding a press release dated May 08, 2026, titled ""press release for the 4th qtr and year ended  31st, March, 2026"".",,,Press Release,00:00:02,08052026175742,08-May-2026 17:57:44,1017.81 KB,True,,,106614965,Banks,INE084A01016,Bank of India,2026-05-08 17:57:42,BANKINDIA
08-May-2026 17:42:25,4.36 MB,https://nsearchives.nseindia.com/corporate/BANKINDIA6_08052026174009_Boardoutcome08052026.pdf,"Bank Of India has submitted to the Exchange, the financial results for the 4th Quarter and Year Ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,08052026174225,08-May-2026 17:42:25,4.36 MB,True,,,106614905,Banks,INE084A01016,Bank of India,2026-05-08 17:42:25,BANKINDIA
05-May-2026 18:41:27,307.11 KB,https://nsearchives.nseindia.com/corporate/BANKINDIA2_05052026184106_CVO.pdf,"Bank Of India has informed the Exchange regarding Appointment of  Shri Nabin Kumar Dash as Chief Vigilance Officer of the Bank w.e.f. May 01, 2026.",,,Appointment,00:00:01,05052026184127,05-May-2026 18:41:28,307.11 KB,True,,,106610051,Banks,INE084A01016,Bank of India,2026-05-05 18:41:27,BANKINDIA
04-May-2026 16:11:27,1.09 MB,https://nsearchives.nseindia.com/corporate/BANKINDIA5_04052026160954_Analystmeet04052026.pdf,Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,04052026161127,04-May-2026 16:11:29,1.09 MB,True,,,106608220,Banks,INE084A01016,Bank of India,2026-05-04 16:11:27,BANKINDIA
