an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
05-May-2026 18:59:58,343.80 KB,https://nsearchives.nseindia.com/corporate/JashJS_05052026185938_NSEIntimationSEBIReg30Allotment05May26NCDSeries663.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 50000 securities pursuant to Non Convertible Securities at its meeting held on May 05, 2026",,,Allotment of Securities,00:00:01,05052026185958,05-May-2026 18:59:59,343.80 KB,True,,,106610081,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-05-05 18:59:58,CHOLAFIN
04-May-2026 22:58:48,236.78 KB,https://nsearchives.nseindia.com/corporate/lakshmits_04052026225743_Audiorecording.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,04052026225848,04-May-2026 22:58:50,236.78 KB,True,,,106608811,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-05-04 22:58:48,CHOLAFIN
30-Apr-2026 19:57:52,4.35 MB,https://nsearchives.nseindia.com/corporate/lakshmits_30042026195611_Investor_PresentationforMar2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,30042026195752,30-Apr-2026 19:57:52,4.35 MB,True,,,106606390,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-04-30 19:57:52,CHOLAFIN
30-Apr-2026 13:32:42,4.42 MB,https://nsearchives.nseindia.com/corporate/lakshmits_30042026133211_OUTCOME_30APR2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding 'Convening of 48th Annual General Meeting'.,,,Updates,00:00:00,30042026133242,30-Apr-2026 13:32:42,4.42 MB,True,,,106605474,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-04-30 13:32:42,CHOLAFIN
30-Apr-2026 13:28:01,4.42 MB,https://nsearchives.nseindia.com/corporate/lakshmits_30042026132706_OUTCOME_30APR2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Jul-2026.,,,Record Date,00:00:01,30042026132801,30-Apr-2026 13:28:02,4.42 MB,True,,,106605467,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-04-30 13:28:01,CHOLAFIN
30-Apr-2026 13:25:35,4.42 MB,https://nsearchives.nseindia.com/corporate/lakshmits_30042026132448_OUTCOME_30APR2026.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2026, recommended Final Dividend of Rs. 0.70 per equity share.",,,Dividend,00:00:01,30042026132535,30-Apr-2026 13:25:36,4.42 MB,True,,,106605457,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-04-30 13:25:35,CHOLAFIN
30-Apr-2026 13:20:45,4.42 MB,https://nsearchives.nseindia.com/corporate/lakshmits_30042026131723_OUTCOME_30APR2026.pdf,"Cholamandalam Investment and Finance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,30042026132045,30-Apr-2026 13:20:46,4.42 MB,True,,,106605451,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-04-30 13:20:45,CHOLAFIN
21-Apr-2026 20:01:52,232.35 KB,https://nsearchives.nseindia.com/corporate/lakshmits_21042026195318_EarningsCall_April2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21042026200152,21-Apr-2026 20:01:53,232.35 KB,True,,,106596011,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-04-21 20:01:52,CHOLAFIN
20-Apr-2026 19:37:37,228.46 KB,https://nsearchives.nseindia.com/corporate/lakshmits_20042026193240_AllotmentofShares_287232shs_20Apr2026.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 287232 equity shares on April 20, 2026",,,Allotment of Securities,00:00:01,20042026193737,20-Apr-2026 19:37:38,228.46 KB,True,,,106594663,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-04-20 19:37:37,CHOLAFIN
15-Apr-2026 22:15:16,424.77 KB,https://nsearchives.nseindia.com/corporate/lakshmits_15042026221418_Reg74_5_Mar2026.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31-Mar-2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,15042026221516,15-Apr-2026 22:15:17,424.77 KB,True,,,106590757,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-04-15 22:15:16,CHOLAFIN
06-Apr-2026 13:28:07,280.44 KB,https://nsearchives.nseindia.com/corporate/lakshmits_06042026132757_BoardMeetingIntimation_30Apr2026.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,06042026132807,06-Apr-2026 13:28:09,280.44 KB,True,,,106580328,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-04-06 13:28:07,CHOLAFIN
25-Mar-2026 19:13:44,240.58 KB,https://nsearchives.nseindia.com/corporate/lakshmits_25032026190550_Intimation_Contracts_25Mar2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Awarding of order(s)/contract(s),,,Awarding of order(s)/contract(s),00:00:01,25032026191344,25-Mar-2026 19:13:45,240.58 KB,True,,,106568510,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-03-25 19:13:44,CHOLAFIN
20-Mar-2026 19:34:42,341.35 KB,https://nsearchives.nseindia.com/corporate/JashJS_20032026193430_NSEIntimationSEBIReg30Allotment20thMar2026NCDSeries662.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 200000 securities pursuant to Non Convertible Securities at its meeting held on March 20, 2026",,,Allotment of Securities,00:00:01,20032026193442,20-Mar-2026 19:34:43,341.35 KB,True,,,106562611,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-03-20 19:34:42,CHOLAFIN
12-Mar-2026 19:34:26,238.30 KB,https://nsearchives.nseindia.com/corporate/lakshmits_12032026193217_Allotment_of_187541shares_ESOP_12Mar2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding Allotment of 187541  Shares.,,,ESOP/ESOS/ESPS,00:00:01,12032026193426,12-Mar-2026 19:34:27,238.30 KB,True,,,106556157,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-03-12 19:34:26,CHOLAFIN
10-Mar-2026 16:07:48,1.41 MB,https://nsearchives.nseindia.com/corporate/lakshmits_10032026160553_PostalBallot_Outcome_10March2026.pdf,"Cholamandalam Investment and Finance Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,10032026160748,10-Mar-2026 16:07:49,1.41 MB,True,,,106553837,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-03-10 16:07:48,CHOLAFIN
27-Feb-2026 19:39:03,343.52 KB,https://nsearchives.nseindia.com/corporate/JashJS_27022026193850_NSEIntimationSEBIReg30Allotment27Feb26NCDSeries661.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 83100 securities pursuant to Non Convertible Securities at its meeting held on February 27, 2026",,,Allotment of Securities,00:00:02,27022026193903,27-Feb-2026 19:39:05,343.52 KB,True,,,106546952,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-02-27 19:39:03,CHOLAFIN
26-Feb-2026 12:45:02,3.17 MB,https://nsearchives.nseindia.com/corporate/lakshmits_26022026124438_Clarification.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,26022026124502,26-Feb-2026 12:45:03,3.17 MB,True,,,106545449,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-02-26 12:45:02,CHOLAFIN
26-Feb-2026 12:33:47,3.17 MB,https://nsearchives.nseindia.com/corporate/lakshmits_26022026123309_Clarification.pdf,The Exchange has sought clarification from Cholamandalam Investment and Finance Company Limited with respect to recent news item captioned Vellayan Subbiah to exit Cholamandalam Investment Finance as part of Murugappa family settlement..  The response from the Company is attached.,,,News Verification,00:00:01,26022026123347,26-Feb-2026 12:33:48,3.17 MB,True,,,106545418,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-02-26 12:33:47,CHOLAFIN
26-Feb-2026 11:34:05,0 Bytes,-,The Exchange has sought clarification from Cholamandalam Investment and Finance Company Limited with respect to recent news item captioned Vellayan Subbiah to exit Cholamandalam Investment Finance as part of Murugappa family settlement..  The response from the Company is awaited.,,,News Verification,00:00:01,26022026113405,26-Feb-2026 11:34:06,0 Bytes,True,,,106545378,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-02-26 11:34:05,CHOLAFIN
23-Feb-2026 20:28:10,340.19 KB,https://nsearchives.nseindia.com/corporate/JashJS_23022026202744_NSEIntimationSEBIReg30AllotmentSD79.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 100000 securities pursuant to Non Convertible Securities at its meeting held on February 23, 2026",,,Allotment of Securities,00:00:01,23022026202810,23-Feb-2026 20:28:11,340.19 KB,True,,,106542746,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-02-23 20:28:10,CHOLAFIN
20-Feb-2026 18:09:57,3.17 MB,https://nsearchives.nseindia.com/corporate/lakshmits_20022026180420_Allotment_of_160176_shares_ESOP_20Feb2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding Allotment of 160176  Shares.,,,ESOP/ESOS/ESPS,00:00:01,20022026180957,20-Feb-2026 18:09:58,3.17 MB,True,,,106541295,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-02-20 18:09:57,CHOLAFIN
10-Feb-2026 19:43:59,344.65 KB,https://nsearchives.nseindia.com/corporate/JashJS_10022026194351_NSEIntimationSEBIReg30Allotment660.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 104000 securities pursuant to Non Convertible Securities at its meeting held on February 10, 2026",,,Allotment of Securities,00:00:01,10022026194359,10-Feb-2026 19:44:00,344.65 KB,True,,,106528885,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-02-10 19:43:59,CHOLAFIN
09-Feb-2026 18:59:25,935.82 KB,https://nsearchives.nseindia.com/corporate/lakshmits_09022026185759_Transcript_EarningsCall_9Feb2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about upload of the Transcript of the Earnings call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09022026185925,09-Feb-2026 18:59:26,935.82 KB,True,,,106526859,Finance,INE121A01016,Cholamandalam Investment and Finance Company Limited,2026-02-09 18:59:25,CHOLAFIN
