audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,12-Oct-2023 16:43:51,Infosys Limited,Non-Consolidated,Non-cumulative,00:04:14,12-Oct-2023 16:48:05,12-Oct-2023 16:43,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE009A01021,N,01-Jul-202330-Sep-2023Q2ANNNNEINFY,Quarterly,N,Second Quarter,,,1155248,INFY,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97546_949346_12102023044350.xml
Audited,N,12-Oct-2023 16:40:47,Infosys Limited,Consolidated,Non-cumulative,00:03:19,12-Oct-2023 16:44:06,12-Oct-2023 16:40,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE009A01021,N,01-Jul-202330-Sep-2023Q2ANNCNEINFY,Quarterly,N,Second Quarter,,,1155244,INFY,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97544_949331_12102023044047.xml
Audited,N,20-Jul-2023 16:35:08,Infosys Limited,Consolidated,Non-cumulative,00:02:55,20-Jul-2023 16:38:03,20-Jul-2023 16:35,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE009A01021,N,01-Apr-202330-Jun-2023Q1ANNCNEINFY,Quarterly,N,First Quarter,,,1151957,INFY,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94298_895038_20072023043507.xml
Audited,N,20-Jul-2023 16:32:31,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:33,20-Jul-2023 16:36:04,20-Jul-2023 16:32,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE009A01021,N,01-Apr-202330-Jun-2023Q1ANNNNEINFY,Quarterly,N,First Quarter,,,1151956,INFY,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94297_895014_20072023043231.xml
Audited,N,14-Apr-2023 10:38:41,Infosys Limited,Consolidated,Non-cumulative,00:03:22,14-Apr-2023 10:42:03,14-Apr-2023 10:38,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE009A01021,N,01-Jan-202331-Mar-2023Q4ANNCNEINFY,Quarterly,N,Fourth Quarter,,,1145074,INFY,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90708_818546_14042023103840.xml
Audited,N,14-Apr-2023 10:27:54,Infosys Limited,Non-Consolidated,Non-cumulative,00:02:09,14-Apr-2023 10:30:03,14-Apr-2023 10:27,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE009A01021,N,01-Jan-202331-Mar-2023Q4ANNNNEINFY,Quarterly,N,Fourth Quarter,,,1145072,INFY,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90707_818532_14042023102753.xml
Audited,N,12-Jan-2023 16:25:15,Infosys Limited,Consolidated,Non-cumulative,00:02:49,12-Jan-2023 16:28:04,12-Jan-2023 16:25,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE009A01021,N,01-Oct-202231-Dec-2022Q3ANNCNEINFY,Quarterly,N,Third Quarter,,,1138562,INFY,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87411_764000_12012023042514_WEB.xml
Audited,N,12-Jan-2023 16:22:11,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:52,12-Jan-2023 16:26:03,12-Jan-2023 16:22,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE009A01021,N,01-Oct-202231-Dec-2022Q3ANNNNEINFY,Quarterly,N,Third Quarter,,,1138560,INFY,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87410_763987_12012023042211_WEB.xml
Audited,N,13-Oct-2022 17:02:37,Infosys Limited,Consolidated,Non-cumulative,00:03:32,13-Oct-2022 17:06:09,13-Oct-2022 17:02,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE009A01021,N,01-Jul-202230-Sep-2022Q2ANNCNEINFY,Quarterly,N,Second Quarter,,,4151,INFY,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_761158_4655_13102022170237_WEB.xml
Audited,N,13-Oct-2022 17:01:49,Infosys Limited,Non-Consolidated,Non-cumulative,00:02:16,13-Oct-2022 17:04:05,13-Oct-2022 17:01,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE009A01021,N,01-Jul-202230-Sep-2022Q2ANNNNEINFY,Quarterly,N,Second Quarter,,,4149,INFY,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_761148_4655_13102022170149_WEB.xml
Audited,N,24-Jul-2022 18:21:25,Infosys Limited,Consolidated,Non-cumulative,00:02:38,24-Jul-2022 18:24:03,24-Jul-2022 18:21,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE009A01021,N,01-Apr-202230-Jun-2022Q1ANNCNEINFY,Quarterly,N,First Quarter,,,576,INFY,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_600781_2315_24072022182125_WEB.xml
Audited,N,24-Jul-2022 18:21:00,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:02,24-Jul-2022 18:24:02,24-Jul-2022 18:21,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE009A01021,N,01-Apr-202230-Jun-2022Q1ANNNNEINFY,Quarterly,N,First Quarter,,,575,INFY,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_600774_2315_24072022182100_WEB.xml
Audited,N,13-Apr-2022 20:48:39,Infosys Limited,Consolidated,Non-cumulative,00:03:24,13-Apr-2022 20:52:03,13-Apr-2022 20:48,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE009A01021,N,01-Jan-202231-Mar-2022Q4ANNCNEINFY,Quarterly,N,Fourth Quarter,,,1130927,INFY,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83516_634679_13042022084838_WEB.xml
Audited,N,13-Apr-2022 20:40:56,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:07,13-Apr-2022 20:44:03,13-Apr-2022 20:40,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE009A01021,N,01-Jan-202231-Mar-2022Q4ANNNNEINFY,Quarterly,N,Fourth Quarter,,,1130925,INFY,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83515_634675_13042022084056_WEB.xml
Audited,N,12-Jan-2022 21:42:58,Infosys Limited,Consolidated,Non-cumulative,00:03:06,12-Jan-2022 21:46:04,12-Jan-2022 21:42,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE009A01021,N,01-Oct-202131-Dec-2021Q3ANNCNEINFY,Quarterly,N,Third Quarter,,,1124168,INFY,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80068_585447_12012022094257_WEB.xml
Audited,N,12-Jan-2022 21:40:32,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:32,12-Jan-2022 21:44:04,12-Jan-2022 21:40,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE009A01021,N,01-Oct-202131-Dec-2021Q3ANNNNEINFY,Quarterly,N,Third Quarter,,,1124166,INFY,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80067_585441_12012022094032_WEB.xml
Audited,N,13-Oct-2021 18:03:40,Infosys Limited,Consolidated,Non-cumulative,00:02:28,13-Oct-2021 18:06:08,13-Oct-2021 18:03,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE009A01021,N,01-Jul-202130-Sep-2021Q2ANNCNEINFY,Quarterly,N,Second Quarter,,,1117149,INFY,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76368_532041_13102021060339_WEB.xml
Audited,N,13-Oct-2021 18:01:23,Infosys Limited,Non-Consolidated,Non-cumulative,00:02:42,13-Oct-2021 18:04:05,13-Oct-2021 18:01,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE009A01021,N,01-Jul-202130-Sep-2021Q2ANNNNEINFY,Quarterly,N,Second Quarter,,,1117147,INFY,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76367_532030_13102021060122_WEB.xml
Audited,N,14-Jul-2021 19:01:05,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:03,14-Jul-2021 19:04:08,14-Jul-2021 19:01,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE009A01021,N,01-Apr-202130-Jun-2021Q1ANNNNEINFY,Quarterly,N,First Quarter,,,1113646,INFY,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73041_484286_14072021070104_WEB.xml
Audited,N,14-Jul-2021 18:59:56,Infosys Limited,Consolidated,Non-cumulative,00:00:36,14-Jul-2021 19:00:32,14-Jul-2021 18:59,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE009A01021,N,01-Apr-202130-Jun-2021Q1ANNCNEINFY,Quarterly,N,First Quarter,,,1113645,INFY,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73040_484278_14072021065956_WEB.xml
Audited,N,14-Apr-2021 21:52:04,Infosys Limited,Consolidated,Non-cumulative,00:04:00,14-Apr-2021 21:56:04,14-Apr-2021 21:52,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE009A01021,N,01-Jan-202131-Mar-2021Q4ANNCNEINFY,Quarterly,N,Fourth Quarter,,,1106341,INFY,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69333_434774_14042021095204_WEB.xml
Audited,N,14-Apr-2021 21:42:34,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:31,14-Apr-2021 21:46:05,14-Apr-2021 21:42,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE009A01021,N,01-Jan-202131-Mar-2021Q4ANNNNEINFY,Quarterly,N,Fourth Quarter,,,1106339,INFY,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69332_434764_14042021094234_WEB.xml
Audited,N,15-Jan-2021 18:43:46,Infosys Limited,Consolidated,Non-cumulative,00:02:19,15-Jan-2021 18:46:05,15-Jan-2021 18:43,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE009A01021,N,01-Oct-202031-Dec-2020Q3ANNCNEINFY,Quarterly,N,Third Quarter,,,1099725,INFY,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_65999_391472_15012021064345_WEB.xml
Audited,N,15-Jan-2021 14:39:39,Infosys Limited,Non-Consolidated,Non-cumulative,00:02:35,15-Jan-2021 14:42:14,15-Jan-2021 14:39,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE009A01021,N,01-Oct-202031-Dec-2020Q3ANNNNEINFY,Quarterly,N,Third Quarter,,,1099703,INFY,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_65988_390716_15012021023938_WEB.xml
Audited,N,14-Oct-2020 18:58:05,Infosys Limited,Consolidated,Non-cumulative,00:04:01,14-Oct-2020 19:02:06,14-Oct-2020 18:58,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE009A01021,N,01-Jul-202030-Sep-2020Q2ANNCNEINFY,Quarterly,N,Second Quarter,,,1092367,INFY,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62084_339827_14102020065805_WEB.xml
Audited,N,14-Oct-2020 18:55:55,Infosys Limited,Non-Consolidated,Non-cumulative,00:02:10,14-Oct-2020 18:58:05,14-Oct-2020 18:55,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE009A01021,N,01-Jul-202030-Sep-2020Q2ANNNNEINFY,Quarterly,N,Second Quarter,,,1092365,INFY,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62083_339818_14102020065554_WEB.xml
Audited,N,15-Jul-2020 17:48:11,Infosys Limited,Consolidated,Non-cumulative,00:03:51,15-Jul-2020 17:52:02,15-Jul-2020 17:48,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE009A01021,N,01-Apr-202030-Jun-2020Q1ANNCNEINFY,Quarterly,N,First Quarter,,,1087018,INFY,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57821_286995_15072020054810_WEB.xml
Audited,N,15-Jul-2020 17:38:31,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:32,15-Jul-2020 17:42:03,15-Jul-2020 17:38,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE009A01021,N,01-Apr-202030-Jun-2020Q1ANNNNEINFY,Quarterly,N,First Quarter,,,1087017,INFY,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57820_286964_15072020053831_WEB.xml
Audited,N,08-May-2020 14:15:44,Infosys Limited,Consolidated,Non-cumulative,00:02:30,08-May-2020 14:18:14,08-May-2020 14:15,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE009A01021,N,01-Jan-202031-Mar-2020Q4ANNCNEINFY,Quarterly,N,Fourth Quarter,,,1081313,INFY,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54913_241950_21042020033738_WEB.xml
Audited,N,21-Apr-2020 15:39:27,Infosys Limited,Non-Consolidated,Non-cumulative,00:02:45,21-Apr-2020 15:42:12,21-Apr-2020 15:39,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE009A01021,N,01-Jan-202031-Mar-2020Q4ANNNNEINFY,Quarterly,N,Fourth Quarter,,,1081315,INFY,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54914_241958_21042020033926_WEB.xml
Audited,N,10-Jan-2020 17:14:27,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:36,10-Jan-2020 17:18:03,10-Jan-2020 17:14,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE009A01021,N,01-Oct-201931-Dec-2019Q3ANNNNEINFY,Quarterly,N,Third Quarter,,,1074320,INFY,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51391_193740_10012020051427_WEB.xml
Audited,N,10-Jan-2020 16:47:03,Infosys Limited,Consolidated,Non-cumulative,00:03:01,10-Jan-2020 16:50:04,10-Jan-2020 16:47,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE009A01021,N,01-Oct-201931-Dec-2019Q3ANNCNEINFY,Quarterly,N,Third Quarter,,,1074312,INFY,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51387_193571_10012020044703_WEB.xml
Audited,N,18-Oct-2019 18:40:13,Infosys Limited,Consolidated,Non-cumulative,00:03:51,18-Oct-2019 18:44:04,18-Oct-2019 18:40,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE009A01021,N,01-Jan-201931-Mar-2019Q4ANNCNEINFY,Quarterly,N,Fourth Quarter,,,1068113,INFY,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48345_135245_05092019030633_WEB.xml
Audited,N,11-Oct-2019 16:44:38,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:26,11-Oct-2019 16:48:04,11-Oct-2019 16:44,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE009A01021,N,01-Jul-201930-Sep-2019Q2ANNNNEINFY,Quarterly,N,Second Quarter,,,1068636,INFY,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48562_144738_11102019044437_WEB.xml
Audited,N,11-Oct-2019 16:29:11,Infosys Limited,Consolidated,Non-cumulative,00:02:54,11-Oct-2019 16:32:05,11-Oct-2019 16:29,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE009A01021,N,01-Jul-201930-Sep-2019Q2ANNCNEINFY,Quarterly,N,Second Quarter,,,1068634,INFY,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48561_144686_11102019042910_WEB.xml
Audited,N,04-Sep-2019 18:34:57,Infosys Limited,Non-Consolidated,Non-cumulative,00:02:39,04-Sep-2019 18:37:36,04-Sep-2019 18:34,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE009A01021,N,01-Jan-201931-Mar-2019Q4ANNNNEINFY,Quarterly,N,Fourth Quarter,,,1068105,INFY,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48339_135210_04092019063456_WEB.xml
Audited,N,12-Jul-2019 16:32:10,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:14,12-Jul-2019 16:35:24,12-Jul-2019 16:32,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE009A01021,N,01-Apr-201930-Jun-2019Q1ANNNNEINFY,Quarterly,N,First Quarter,,,1064837,INFY,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45973_115485_12072019043209_WEB.xml
Audited,N,12-Jul-2019 16:24:05,Infosys Limited,Consolidated,Non-cumulative,00:03:19,12-Jul-2019 16:27:24,12-Jul-2019 16:24,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE009A01021,N,01-Apr-201930-Jun-2019Q1ANNCNEINFY,Quarterly,N,First Quarter,,,1064836,INFY,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45972_115443_12072019042403_WEB.xml
Audited,N,21-Jan-2019 18:51:43,Infosys Limited,Non-Consolidated,Non-cumulative,00:02:19,21-Jan-2019 18:54:02,21-Jan-2019 18:51,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE009A01021,N,01-Oct-201831-Dec-2018Q3ANNNNEINFY,Quarterly,N,Third Quarter,,,1054615,INFY,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41603_76392_21012019062158_WEB.xml
Audited,N,21-Jan-2019 18:49:34,Infosys Limited,Consolidated,Non-cumulative,00:02:28,21-Jan-2019 18:52:02,21-Jan-2019 18:49,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE009A01021,N,01-Oct-201831-Dec-2018Q3ANNCNEINFY,Quarterly,N,Third Quarter,,,1054617,INFY,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41604_76395_21012019062251_WEB.xml
Audited,N,19-Oct-2018 19:17:20,Infosys Limited,Consolidated,Non-cumulative,00:02:44,19-Oct-2018 19:20:04,19-Oct-2018 19:17,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE009A01021,N,01-Jul-201830-Sep-2018Q2ANNCNEINFY,Quarterly,N,Second Quarter,,,1049699,INFY,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39334_51934_17102018022022_WEB.xml
Audited,N,19-Oct-2018 19:14:35,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:27,19-Oct-2018 19:18:02,19-Oct-2018 19:14,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE009A01021,N,01-Jul-201830-Sep-2018Q2ANNNNEINFY,Quarterly,N,Second Quarter,,,1049705,INFY,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39336_51975_17102018030801_WEB.xml
Audited,N,03-Aug-2018 17:56:53,Infosys Limited,Consolidated,Non-cumulative,00:03:16,03-Aug-2018 18:00:09,03-Aug-2018 17:56,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE009A01021,N,01-Apr-201830-Jun-2018Q1ANNCNEINFY,Quarterly,N,First Quarter,,,1046793,INFY,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Aug-2018 17:56:52,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:11,03-Aug-2018 18:00:03,03-Aug-2018 17:56,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE009A01021,N,01-Apr-201830-Jun-2018Q1ANNNNEINFY,Quarterly,N,First Quarter,,,1046792,INFY,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-Jun-2018 15:02:15,Infosys Limited,Consolidated,Non-cumulative,00:04:15,08-Jun-2018 15:06:30,08-Jun-2018 15:02,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE009A01021,N,01-Jan-201831-Mar-2018Q4ANNCNEINFY,Quarterly,N,Fourth Quarter,,,1038789,INFY,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-Jun-2018 15:02:14,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:49,08-Jun-2018 15:06:03,08-Jun-2018 15:02,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE009A01021,N,01-Jan-201831-Mar-2018Q4ANNNNEINFY,Quarterly,N,Fourth Quarter,,,1038787,INFY,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Jan-2018 19:43:15,Infosys Limited,Consolidated,Non-cumulative,00:03:06,12-Jan-2018 19:46:21,12-Jan-2018 19:43,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE009A01021,N,01-Oct-201731-Dec-2017Q3ANNCNEINFY,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1035163.html,1035163,INFY,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Jan-2018 19:43:13,Infosys Limited,Non-Consolidated,Non-cumulative,00:02:50,12-Jan-2018 19:46:03,12-Jan-2018 19:43,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE009A01021,N,01-Oct-201731-Dec-2017Q3ANNNNEINFY,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1035162.html,1035162,INFY,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
