an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Jul-2026 16:27:47,310.90 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_01072026162709_SIGNED_SRF_TradingWindow.pdf,"SRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,01072026162747,01-Jul-2026 16:27:48,310.90 KB,True,,,106683346,Textiles - Synthetic,INE647A01010,SRF Limited,2026-07-01 16:27:47,SRF
30-Jun-2026 16:34:57,401.01 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_30062026162912_Re-appointment_of_JMD.pdf,"SRF Limited has informed the Exchange regarding Appointment of  Mr. Kartik Bharat Ram as Joint Managing Director of the company w.e.f. Jun 01, 2026.",,,Appointment,00:00:01,30062026163457,30-Jun-2026 16:34:58,401.01 KB,True,,,106681521,Textiles - Synthetic,INE647A01010,SRF Limited,2026-06-30 16:34:57,SRF
30-Jun-2026 16:34:57,451.76 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_30062026163049_Reappointment_of_Director_Safety.pdf,"SRF Limited has informed the Exchange regarding Appointment of  Mr. Pramod Gopaldas Gujarathi as Director (Safety & Environment) & Occupier of the company w.e.f. April 01, 2026.",,,Appointment,00:00:01,30062026163457,30-Jun-2026 16:34:58,451.76 KB,True,,,106681522,Textiles - Synthetic,INE647A01010,SRF Limited,2026-06-30 16:34:57,SRF
30-Jun-2026 16:22:43,368.17 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_30062026162036_Proceedings_of_AGM.pdf,"SRF Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2026",,,Shareholders meeting,00:00:01,30062026162243,30-Jun-2026 16:22:44,368.17 KB,True,,,106681489,Textiles - Synthetic,INE647A01010,SRF Limited,2026-06-30 16:22:43,SRF
30-Jun-2026 16:19:14,4.76 MB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_30062026161507_CombinedScrutinizerVotingResultssd.pdf,"SRF Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 30, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,30062026161914,30-Jun-2026 16:19:15,4.76 MB,True,,,106681484,Textiles - Synthetic,INE647A01010,SRF Limited,2026-06-30 16:19:14,SRF
08-Jun-2026 13:17:49,1.29 MB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_08062026131546_PostdisptachF.pdf,SRF Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08062026131749,08-Jun-2026 13:17:50,1.29 MB,True,,,106657384,Textiles - Synthetic,INE647A01010,SRF Limited,2026-06-08 13:17:49,SRF
06-Jun-2026 14:10:05,521.55 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_06062026140931_WebLinkLetterCombined.pdf,SRF Limited has informed the Exchange regarding 'Shareholder letter'.,,,Updates,00:00:01,06062026141005,06-Jun-2026 14:10:06,521.55 KB,True,,,106656818,Textiles - Synthetic,INE647A01010,SRF Limited,2026-06-06 14:10:05,SRF
06-Jun-2026 13:37:06,605.23 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_06062026133511_NoticeF.pdf,"SRF Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2026",,,Shareholders meeting,00:00:00,06062026133706,06-Jun-2026 13:37:06,605.23 KB,True,,,106656808,Textiles - Synthetic,INE647A01010,SRF Limited,2026-06-06 13:37:06,SRF
03-Jun-2026 17:47:52,1.95 MB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_03062026174727_PredispatchClippingsCombined.pdf,SRF Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,03062026174752,03-Jun-2026 17:47:52,1.95 MB,True,,,106653872,Textiles - Synthetic,INE647A01010,SRF Limited,2026-06-03 17:47:52,SRF
18-May-2026 17:36:15,807.63 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_20042026133017_19.pdf,"KAMA Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,18052026173615,18-May-2026 17:36:15,807.63 KB,True,,,106594109,Textiles - Synthetic,INE647A01010,SRF Limited,2026-05-18 17:36:15,SRF
15-May-2026 19:59:25,312.52 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_15052026195455_IntimationCapatalisationMay2026.pdf,SRF Limited has informed the Exchange about Capacity addition,,,Capacity addition,00:00:01,15052026195925,15-May-2026 19:59:26,312.52 KB,True,,,106625582,Textiles - Synthetic,INE647A01010,SRF Limited,2026-05-15 19:59:25,SRF
12-May-2026 20:04:08,403.56 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_12052026200204_ConcallTranscriptMay2026.pdf,SRF Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026200408,12-May-2026 20:04:09,403.56 KB,True,,,106619349,Textiles - Synthetic,INE647A01010,SRF Limited,2026-05-12 20:04:08,SRF
06-May-2026 17:23:37,356.72 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_06052026171541_AudioTranscript.pdf,SRF Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06052026172337,06-May-2026 17:23:38,356.72 KB,True,,,106611425,Textiles - Synthetic,INE647A01010,SRF Limited,2026-05-06 17:23:37,SRF
06-May-2026 10:49:31,10.79 MB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_06052026104730_ResultsClippings.pdf,SRF Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,06052026104931,06-May-2026 10:49:33,10.79 MB,True,,,106610684,Textiles - Synthetic,INE647A01010,SRF Limited,2026-05-06 10:49:31,SRF
06-May-2026 10:42:06,3.08 MB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_06052026104023_IRPresenationsd.pdf,SRF Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,06052026104206,06-May-2026 10:42:07,3.08 MB,True,,,106610677,Textiles - Synthetic,INE647A01010,SRF Limited,2026-05-06 10:42:06,SRF
05-May-2026 16:20:09,361.57 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_05052026161735_CapexRevisionHFO.pdf,SRF Limited has informed the Exchange about Capacity addition,,,Capacity addition,00:00:01,05052026162009,05-May-2026 16:20:10,361.57 KB,True,,,106609666,Textiles - Synthetic,INE647A01010,SRF Limited,2026-05-05 16:20:09,SRF
05-May-2026 16:16:12,355.30 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_05052026161410_CapexHFC.pdf,SRF Limited has informed the Exchange about Capacity addition,,,Capacity addition,00:00:01,05052026161612,05-May-2026 16:16:13,355.30 KB,True,,,106609657,Textiles - Synthetic,INE647A01010,SRF Limited,2026-05-05 16:16:12,SRF
05-May-2026 16:13:15,353.48 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_05052026161209_CapexDelayBOPP.pdf,SRF Limited has informed the Exchange regarding 'Capital Expenditure proposal approved by the Board'.,,,Updates,00:00:02,05052026161315,05-May-2026 16:13:17,353.48 KB,True,,,106609650,Textiles - Synthetic,INE647A01010,SRF Limited,2026-05-05 16:13:15,SRF
05-May-2026 15:59:23,668.88 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_05052026155856_PressReleaseF.pdf,"SRF Limited has informed the Exchange regarding a press release dated May 05, 2026, titled ""Press release"".",,,Press Release,00:00:01,05052026155923,05-May-2026 15:59:24,668.88 KB,True,,,106609623,Textiles - Synthetic,INE647A01010,SRF Limited,2026-05-05 15:59:23,SRF
05-May-2026 15:57:06,5.67 MB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_05052026154534_FinancialResultsFFF.pdf,"SRF Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,05052026155706,05-May-2026 15:57:06,5.67 MB,True,,,106609617,Textiles - Synthetic,INE647A01010,SRF Limited,2026-05-05 15:57:06,SRF
30-Apr-2026 18:31:17,402.18 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_30042026182722_IntimationConcallMay2026.pdf,SRF Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30042026183117,30-Apr-2026 18:31:18,402.18 KB,True,,,106606196,Textiles - Synthetic,INE647A01010,SRF Limited,2026-04-30 18:31:17,SRF
30-Apr-2026 16:30:39,2.02 MB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_30042026162940_SEInt_IEPFAd.pdf,SRF Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,30042026163039,30-Apr-2026 16:30:40,2.02 MB,True,,,106605829,Textiles - Synthetic,INE647A01010,SRF Limited,2026-04-30 16:30:39,SRF
29-Apr-2026 14:52:21,706.57 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026175738_SRF.pdf," Arun Bharat Ram has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:02,29042026145221,29-Apr-2026 14:52:23,706.57 KB,True,,,106588536,Textiles - Synthetic,INE647A01010,SRF Limited,2026-04-29 14:52:21,SRF
29-Apr-2026 12:42:17,706.57 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026170850_SRF1.pdf," Kartik Bharat Ram has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,29042026124217,29-Apr-2026 12:42:18,706.57 KB,True,,,106588416,Textiles - Synthetic,INE647A01010,SRF Limited,2026-04-29 12:42:17,SRF
22-Apr-2026 18:52:03,706.57 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026165534_SRF.pdf," Ashish Bharat Ram,Arun Bhart Ram, Kartik Bharat Ram has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,22042026185203,22-Apr-2026 18:52:04,706.57 KB,True,,,106588400,Textiles - Synthetic,INE647A01010,SRF Limited,2026-04-22 18:52:03,SRF
21-Apr-2026 19:30:28,234.15 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_21042026192652_PenaltywaiverIntimatiin21042026.pdf,SRF Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,21042026193028,21-Apr-2026 19:30:29,234.15 KB,True,,,106595974,Textiles - Synthetic,INE647A01010,SRF Limited,2026-04-21 19:30:28,SRF
08-Apr-2026 12:51:02,698.06 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_08042026124918_SIGNDED_SRF_Reg_74_5_.pdf,"SRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026125102,08-Apr-2026 12:51:03,698.06 KB,True,,,106583362,Textiles - Synthetic,INE647A01010,SRF Limited,2026-04-08 12:51:02,SRF
07-Apr-2026 16:18:28,245.97 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_07042026161420_LitigationApril072026.pdf,SRF Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,07042026161828,07-Apr-2026 16:18:29,245.97 KB,True,,,106582171,Textiles - Synthetic,INE647A01010,SRF Limited,2026-04-07 16:18:28,SRF
31-Mar-2026 16:14:42,384.95 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_31032026161416_SRFTradingWindow.pdf,"SRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,31032026161442,31-Mar-2026 16:14:43,384.95 KB,True,,,106575852,Textiles - Synthetic,INE647A01010,SRF Limited,2026-03-31 16:14:42,SRF
31-Mar-2026 11:25:44,237.16 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_31032026112318_PenaltyIntimatiinMar302026.pdf,SRF Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,31032026112544,31-Mar-2026 11:25:45,237.16 KB,True,,,106575370,Textiles - Synthetic,INE647A01010,SRF Limited,2026-03-31 11:25:44,SRF
20-Mar-2026 14:38:05,2.36 MB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_20032026143638_SRFPubsd.pdf,SRF Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,20032026143805,20-Mar-2026 14:38:06,2.36 MB,True,,,106562218,Textiles - Synthetic,INE647A01010,SRF Limited,2026-03-20 14:38:05,SRF
28-Jan-2026 17:20:47,533.03 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_28012026171916_ConcallTranscriptFsd.pdf,SRF Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,28012026172047,28-Jan-2026 17:20:47,533.03 KB,True,,,106509831,Textiles - Synthetic,INE647A01010,SRF Limited,2026-01-28 17:20:47,SRF
22-Jan-2026 17:49:54,236.13 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_22012026174607_PenaltyIntimatiinJan222026.pdf,SRF Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:00,22012026174954,22-Jan-2026 17:49:54,236.13 KB,True,,,106505072,Textiles - Synthetic,INE647A01010,SRF Limited,2026-01-22 17:49:54,SRF
21-Jan-2026 17:14:54,3.79 MB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_21012026171357_ResultsclippingsF.pdf,SRF Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,21012026171454,21-Jan-2026 17:14:55,3.79 MB,True,,,106503680,Textiles - Synthetic,INE647A01010,SRF Limited,2026-01-21 17:14:54,SRF
21-Jan-2026 15:02:16,289.14 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_21012026150027_TDSLetterJan26.pdf,SRF Limited has informed the Exchange regarding 'Tax Deducted at Source (TDS) on Dividend'.,,,Updates,00:00:02,21012026150216,21-Jan-2026 15:02:18,289.14 KB,True,,,106503455,Textiles - Synthetic,INE647A01010,SRF Limited,2026-01-21 15:02:16,SRF
20-Jan-2026 18:10:53,268.57 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_20012026180832_SRFAudioTranscriptJan26.pdf,SRF Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,20012026181053,20-Jan-2026 18:10:55,268.57 KB,True,,,106502463,Textiles - Synthetic,INE647A01010,SRF Limited,2026-01-20 18:10:53,SRF
20-Jan-2026 15:45:01,265.50 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_20012026154249_Dividend.pdf,SRF Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Jan-2026.,,,Record Date,00:00:01,20012026154501,20-Jan-2026 15:45:02,265.50 KB,True,,,106502142,Textiles - Synthetic,INE647A01010,SRF Limited,2026-01-20 15:45:01,SRF
20-Jan-2026 15:36:26,269.84 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_20012026153619_Capex.pdf,SRF Limited has informed the Exchange about Capacity addition,,,Capacity addition,00:00:01,20012026153626,20-Jan-2026 15:36:27,269.84 KB,True,,,106502131,Textiles - Synthetic,INE647A01010,SRF Limited,2026-01-20 15:36:26,SRF
20-Jan-2026 15:35:26,314.25 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_20012026153349_ReappPramodGujarathi.pdf,"SRF Limited has informed the Exchange regarding Appointment of  Mr. Pramod Gopaldas Gujarathi as Director (Safety & Environment) & Occupier of the company w.e.f. April 01, 2026.",,,Appointment,00:00:01,20012026153526,20-Jan-2026 15:35:27,314.25 KB,True,,,106502126,Textiles - Synthetic,INE647A01010,SRF Limited,2026-01-20 15:35:26,SRF
20-Jan-2026 15:29:50,315.72 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_20012026152942_ReappJMDKBR.pdf,"SRF Limited has informed the Exchange regarding Appointment of  Mr. Kartik Bharat Ram as Joint Managing Director of the company w.e.f. Jun 01, 2026.",,,Appointment,00:00:01,20012026152950,20-Jan-2026 15:29:51,315.72 KB,True,,,106502120,Textiles - Synthetic,INE647A01010,SRF Limited,2026-01-20 15:29:50,SRF
20-Jan-2026 15:26:34,3.49 MB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_20012026152555_PresentationF.pdf,SRF Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,20012026152634,20-Jan-2026 15:26:35,3.49 MB,True,,,106502113,Textiles - Synthetic,INE647A01010,SRF Limited,2026-01-20 15:26:34,SRF
20-Jan-2026 15:23:40,485.97 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_20012026152313_PressReleaseSd.pdf,"SRF Limited has informed the Exchange regarding a press release dated January 20, 2026, titled ""Press Release"".",,,Press Release,00:00:01,20012026152340,20-Jan-2026 15:23:41,485.97 KB,True,,,106502109,Textiles - Synthetic,INE647A01010,SRF Limited,2026-01-20 15:23:40,SRF
20-Jan-2026 15:21:47,279.82 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_20012026151935_CFOAppointmentsd.pdf,"SRF Limited has informed the Exchange regarding Appointment of  Samir Kashyap as Chief Financial Officer of the company w.e.f. January 27, 2026.",,,Appointment,00:00:01,20012026152147,20-Jan-2026 15:21:48,279.82 KB,True,,,106502107,Textiles - Synthetic,INE647A01010,SRF Limited,2026-01-20 15:21:47,SRF
20-Jan-2026 15:16:56,265.50 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_20012026151413_Dividend.pdf,"SRF Limited has informed the Exchange that Board of Directors at its meeting held on January 20, 2026, declared Interim Dividend of Rs. 5 per equity share.",,,Dividend,00:00:01,20012026151656,20-Jan-2026 15:16:57,265.50 KB,True,,,106502104,Textiles - Synthetic,INE647A01010,SRF Limited,2026-01-20 15:16:56,SRF
20-Jan-2026 15:10:28,3.25 MB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_20012026150910_Resultssd.pdf,"SRF Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,20012026151028,20-Jan-2026 15:10:29,3.25 MB,True,,,106502096,Textiles - Synthetic,INE647A01010,SRF Limited,2026-01-20 15:10:28,SRF
14-Jan-2026 19:09:12,319.43 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_14012026190659_IntimationConcall.pdf,SRF Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14012026190912,14-Jan-2026 19:09:12,319.43 KB,True,,,106497643,Textiles - Synthetic,INE647A01010,SRF Limited,2026-01-14 19:09:12,SRF
12-Jan-2026 15:11:25,636.84 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_12012026151107_SRF74DEC25.pdf,"SRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,12012026151125,12-Jan-2026 15:11:26,636.84 KB,True,,,106494606,Textiles - Synthetic,INE647A01010,SRF Limited,2026-01-12 15:11:25,SRF
31-Dec-2025 11:17:24,301.07 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_31122025111525_SRFTradingwindowDec2025.pdf,"SRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,31122025111724,31-Dec-2025 11:17:25,301.07 KB,True,,,106483641,Textiles - Synthetic,INE647A01010,SRF Limited,2025-12-31 11:17:24,SRF
30-Dec-2025 15:44:20,239.99 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_30122025154310_Intimation30122025.pdf,SRF Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,30122025154420,30-Dec-2025 15:44:21,239.99 KB,True,,,106482589,Textiles - Synthetic,INE647A01010,SRF Limited,2025-12-30 15:44:20,SRF
16-Dec-2025 13:05:16,299.25 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_16122025130348_SRFIntimation1612025.pdf,SRF Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:02,16122025130516,16-Dec-2025 13:05:18,299.25 KB,True,,,106469269,Textiles - Synthetic,INE647A01010,SRF Limited,2025-12-16 13:05:16,SRF
01-Dec-2025 18:51:18,378.41 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_01122025185053_IntimationInsiderDec2025.pdf,"SRF Limited has informed the Exchange regarding 'Reporting of violations under SEBI (Prohibition of Insider Trading) Regulations,2015.'.",,,Updates,00:00:00,01122025185118,01-Dec-2025 18:51:18,378.41 KB,True,,,106458445,Textiles - Synthetic,INE647A01010,SRF Limited,2025-12-01 18:51:18,SRF
25-Nov-2025 19:11:06,292.96 KB,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_25112025190715_ESOPIntimation.pdf,SRF Limited has informed the Exchange about Options to purchase securities,,,Options to purchase securities,00:00:01,25112025191106,25-Nov-2025 19:11:07,292.96 KB,True,,,106454271,Textiles - Synthetic,INE647A01010,SRF Limited,2025-11-25 19:11:06,SRF
