an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
10-Aug-2026 23:37:22,298.46 KB,https://nsearchives.nseindia.com/corporate/COFORGE_10082026233700_Investor_Call_Intimation.pdf,Coforge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,10082026233722,10-Aug-2026 23:37:24,298.46 KB,True,,,106735850,,INE591G01017,Coforge Limited,2026-08-10 23:37:22,COFORGE
03-Aug-2026 15:27:42,7.97 MB,https://nsearchives.nseindia.com/corporate/COFORGE_03082026152706_Newspaper_publication_intimation_Aug_03_2026.pdf,Coforge Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,03082026152742,03-Aug-2026 15:27:43,7.97 MB,True,,,106721936,,INE591G01017,Coforge Limited,2026-08-03 15:27:42,COFORGE
02-Aug-2026 22:25:02,10.81 MB,https://nsearchives.nseindia.com/corporate/COFORGE_02082026222445_IntimationAGM2026AnnualReport.pdf,"Coforge Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 24, 2026",,,Shareholders meeting,00:00:01,02082026222502,02-Aug-2026 22:25:03,10.81 MB,True,,,106721291,,INE591G01017,Coforge Limited,2026-08-02 22:25:02,COFORGE
30-Jul-2026 16:24:54,7.91 MB,https://nsearchives.nseindia.com/corporate/COFORGE_30072026162433_Newspaper_publication_Pre_AGM_Notice_Advt_signed.pdf,Coforge Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,30072026162454,30-Jul-2026 16:24:56,7.91 MB,True,,,106717302,,INE591G01017,Coforge Limited,2026-07-30 16:24:54,COFORGE
30-Jul-2026 11:50:44,360.67 KB,https://nsearchives.nseindia.com/corporate/COFORGE_30072026114900_PressRelease30072026Signed.pdf,"Coforge Limited has informed the Exchange regarding a press release dated July 30, 2026, titled ""Coforge Launches Momentuum AI, a Specialized FDE Operating Unit Built to Turn Enterprise AI into Measurable Outcomes"".",,,Press Release,00:00:00,30072026115044,30-Jul-2026 11:50:44,360.67 KB,True,,,106716763,,INE591G01017,Coforge Limited,2026-07-30 11:50:44,COFORGE
29-Jul-2026 18:30:13,330.31 KB,https://nsearchives.nseindia.com/corporate/COFORGE_29072026182954_Intimation_AGM_2026.pdf,Coforge Limited has informed the Exchange about Intimation regarding 34th Annual General Meeting of Coforge Limited.,,,General Updates,00:00:00,29072026183013,29-Jul-2026 18:30:13,330.31 KB,True,,,106715838,,INE591G01017,Coforge Limited,2026-07-29 18:30:13,COFORGE
29-Jul-2026 18:20:36,6.61 MB,https://nsearchives.nseindia.com/corporate/COFORGE_29072026182016_Newspaper_Publication.pdf,Coforge Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,29072026182036,29-Jul-2026 18:20:37,6.61 MB,True,,,106715802,,INE591G01017,Coforge Limited,2026-07-29 18:20:36,COFORGE
29-Jul-2026 18:19:14,6.61 MB,https://nsearchives.nseindia.com/corporate/COFORGE_29072026181826_Newspaper_Publication.pdf,"Coforge Limited has informed the Exchange about Newspaper publication  Statement of unaudited Financial Results for the Quarter ended June 30, 2026",,,General Updates,00:00:01,29072026181914,29-Jul-2026 18:19:15,6.61 MB,True,,,106715799,,INE591G01017,Coforge Limited,2026-07-29 18:19:14,COFORGE
29-Jul-2026 11:30:47,354.90 KB,https://nsearchives.nseindia.com/corporate/COFORGE_29072026112923_Transcript_Intimation.pdf,Coforge Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29072026113047,29-Jul-2026 11:30:48,354.90 KB,True,,,106714879,,INE591G01017,Coforge Limited,2026-07-29 11:30:47,COFORGE
28-Jul-2026 14:38:37,247.06 KB,https://nsearchives.nseindia.com/corporate/COFORGE_28072026143747_Audio_Recording_Intimation.pdf,Coforge Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28072026143837,28-Jul-2026 14:38:38,247.06 KB,True,,,106713519,,INE591G01017,Coforge Limited,2026-07-28 14:38:37,COFORGE
28-Jul-2026 14:30:51,211.30 KB,https://nsearchives.nseindia.com/corporate/COFORGE_28072026143005_ESOP_Intimation.pdf,Coforge Limited has informed the Exchange regarding Allotment of 229681  Shares.,,,ESOP/ESOS/ESPS,00:00:01,28072026143051,28-Jul-2026 14:30:52,211.30 KB,True,,,106713508,,INE591G01017,Coforge Limited,2026-07-28 14:30:51,COFORGE
28-Jul-2026 13:09:19,2.78 MB,https://nsearchives.nseindia.com/corporate/COFORGE_28072026130840_update_of_Investor_Presentation.pdf,Coforge Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,28072026130919,28-Jul-2026 13:09:20,2.78 MB,True,,,106713377,,INE591G01017,Coforge Limited,2026-07-28 13:09:19,COFORGE
28-Jul-2026 01:07:13,1.09 MB,https://nsearchives.nseindia.com/corporate/COFORGE_28072026010656_PR.pdf,"Coforge Limited has informed the Exchange regarding a press release dated July 27, 2026, titled ""Intimation of Press Release, Factsheet & Web presentation on the Financial Results of the Company for the quarter ended June 30, 2026."".",,,Press Release,00:00:01,28072026010713,28-Jul-2026 01:07:14,1.09 MB,True,,,106712899,,INE591G01017,Coforge Limited,2026-07-28 01:07:13,COFORGE
28-Jul-2026 00:30:06,6.00 MB,https://nsearchives.nseindia.com/corporate/COFORGE_28072026002955_OutcomeofBM.pdf,Coforge Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,28072026003006,28-Jul-2026 00:30:07,6.00 MB,True,,,106712878,,INE591G01017,Coforge Limited,2026-07-28 00:30:06,COFORGE
28-Jul-2026 00:26:24,263.78 KB,https://nsearchives.nseindia.com/corporate/COFORGE_28072026002611_Intimation_of_Interim_Dividend_Record_Date.pdf,Coforge Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Aug-2026.,,,Record Date,00:00:02,28072026002624,28-Jul-2026 00:26:26,263.78 KB,True,,,106712877,,INE591G01017,Coforge Limited,2026-07-28 00:26:24,COFORGE
28-Jul-2026 00:21:50,6.00 MB,https://nsearchives.nseindia.com/corporate/COFORGE_28072026001820_OutcomeofBM.pdf,"Coforge Limited has informed the Exchange that Board of Directors at its meeting held on July 27, 2026, declared Interim Dividend of Rs. 4 per equity share.",,,Dividend,00:00:01,28072026002150,28-Jul-2026 00:21:51,6.00 MB,True,,,106712876,,INE591G01017,Coforge Limited,2026-07-28 00:21:50,COFORGE
28-Jul-2026 00:21:49,6.00 MB,https://nsearchives.nseindia.com/corporate/COFORGE_28072026001757_OutcomeofBM.pdf,Outcome of Board Meeting and Interim Dividend,,,Outcome of Board Meeting,00:00:02,28072026002149,28-Jul-2026 00:21:51,6.00 MB,True,,,106712875,,INE591G01017,Coforge Limited,2026-07-28 00:21:49,COFORGE
24-Jul-2026 10:21:21,330.34 KB,https://nsearchives.nseindia.com/corporate/COFORGE_24072026102048_PR_24JUly.pdf,"Coforge Limited has informed the Exchange regarding a press release dated July 24, 2026, titled ""Coforge Secures a $230+ Million Five-Year Contract with a European Client"".",,,Press Release,00:00:01,24072026102121,24-Jul-2026 10:21:22,330.34 KB,True,,,106709232,,INE591G01017,Coforge Limited,2026-07-24 10:21:21,COFORGE
23-Jul-2026 17:00:07,318.69 KB,https://nsearchives.nseindia.com/corporate/COFORGE_23072026165952_Press_Release.pdf,"Coforge Limited has informed the Exchange regarding a press release dated July 23, 2026, titled ""Coforge launches Nuuron: The AI Operating System for the Autonomous Enterprise"".",,,Press Release,00:00:01,23072026170007,23-Jul-2026 17:00:08,318.69 KB,True,,,106708244,,INE591G01017,Coforge Limited,2026-07-23 17:00:07,COFORGE
21-Jul-2026 15:17:18,358.34 KB,https://nsearchives.nseindia.com/corporate/COFORGE_21072026151705_Press_Release.pdf,"Coforge Limited has informed the Exchange regarding a press release dated July 21, 2026, titled ""Coforge stands outas an  Exceptional Performer  in application services and cloud & infrastructure services in WhitelaneResearch s 2026 UK & Ireland IT sourcing study "".",,,Press Release,00:00:01,21072026151718,21-Jul-2026 15:17:19,358.34 KB,True,,,106704926,,INE591G01017,Coforge Limited,2026-07-21 15:17:18,COFORGE
15-Jul-2026 19:18:01,333.08 KB,https://nsearchives.nseindia.com/corporate/COFORGE_15072026191636_Regulation74_5.pdf,"Coforge Limited has informed the Exchange regarding 'Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations,2018 for the quarter ended June 30, 2026'.",,,Updates,00:00:00,15072026191801,15-Jul-2026 19:18:01,333.08 KB,True,,,106699173,,INE591G01017,Coforge Limited,2026-07-15 19:18:01,COFORGE
09-Jul-2026 11:12:37,378.16 KB,https://nsearchives.nseindia.com/corporate/COFORGE_09072026111219_Intimation.pdf,"Coforge Limited has informed the Exchange regarding a press release dated July 09, 2026, titled ""Coforge launches AI-powered SecureEdge2Cloud, a Zero Trust offering built on Zscaler Platform"".",,,Press Release,00:00:01,09072026111237,09-Jul-2026 11:12:38,378.16 KB,True,,,106691575,,INE591G01017,Coforge Limited,2026-07-09 11:12:37,COFORGE
06-Jul-2026 15:58:15,272.68 KB,https://nsearchives.nseindia.com/corporate/COFORGE_06072026155720_Earning_Call_Intimation.pdf,Coforge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06072026155815,06-Jul-2026 15:58:16,272.68 KB,True,,,106687546,,INE591G01017,Coforge Limited,2026-07-06 15:58:15,COFORGE
29-Jun-2026 17:27:45,4.28 MB,https://nsearchives.nseindia.com/corporate/COFORGE_29062026172402_Results.pdf,Coforge Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,29062026172745,29-Jun-2026 17:27:47,4.28 MB,True,,,106679759,,INE591G01017,Coforge Limited,2026-06-29 17:27:45,COFORGE
29-Jun-2026 17:21:40,4.28 MB,https://nsearchives.nseindia.com/corporate/COFORGE_29062026172127_Results.pdf,"Coforge Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,29062026172140,29-Jun-2026 17:21:41,4.28 MB,True,,,106679735,,INE591G01017,Coforge Limited,2026-06-29 17:21:40,COFORGE
23-Jun-2026 20:44:02,262.78 KB,https://nsearchives.nseindia.com/corporate/COFORGE_23062026204354_Intimation.pdf,Coforge Limited has informed the Exchange regarding Allotment of 19265  Shares.,,,ESOP/ESOS/ESPS,00:00:02,23062026204402,23-Jun-2026 20:44:04,262.78 KB,True,,,106671540,,INE591G01017,Coforge Limited,2026-06-23 20:44:02,COFORGE
17-Jun-2026 07:45:33,274.53 KB,https://nsearchives.nseindia.com/corporate/COFORGE_17062026074501_Grant_Intimation.pdf,Coforge Limited has informed the Exchange regarding Grant of 940500 Options under Employee Stock Option Plan 2005 (ESOP 2005),,,ESOP/ESOS/ESPS,00:00:01,17062026074533,17-Jun-2026 07:45:34,274.53 KB,True,,,106665148,,INE591G01017,Coforge Limited,2026-06-17 07:45:33,COFORGE
16-Jun-2026 13:04:36,267.82 KB,https://nsearchives.nseindia.com/corporate/COFORGE_16062026130417_Investor_day.pdf,Coforge Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,16062026130436,16-Jun-2026 13:04:37,267.82 KB,True,,,106664366,,INE591G01017,Coforge Limited,2026-06-16 13:04:36,COFORGE
15-Jun-2026 19:04:38,547.61 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_06052026105802_COFORGE.zip,"Motilal Oswal Asset Management Company Limited (Investment Manager to the Schemes of Motilal Oswal Mutual Fund) has Submitted to the Exchange a copy of Disclosure under Regulation 29(2) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,15062026190438,15-Jun-2026 19:04:39,547.61 KB,True,,,106610721,,INE591G01017,Coforge Limited,2026-06-15 19:04:38,COFORGE
09-Jun-2026 11:41:45,388.91 KB,https://nsearchives.nseindia.com/corporate/COFORGE_09062026114116_PR_June09.pdf,"Coforge Limited has informed the Exchange regarding a press release dated Jun 09, 2026, titled ""Coforge wins Pega Industry Excellence Award for Government and Public Sector transformation work"".",,,Press Release,00:00:00,09062026114145,09-Jun-2026 11:41:45,388.91 KB,True,,,106658363,,INE591G01017,Coforge Limited,2026-06-09 11:41:45,COFORGE
06-Jun-2026 22:25:13,379.58 KB,https://nsearchives.nseindia.com/corporate/COFORGE_06062026222456_PR_June06.pdf,"Coforge Limited has informed the Exchange regarding a press release dated Jun 06, 2026, titled ""Coforge Opened Its Fourth Public Library in India at Vasant Kunj, New Delhi"".",,,Press Release,00:00:01,06062026222513,06-Jun-2026 22:25:14,379.58 KB,True,,,106656990,,INE591G01017,Coforge Limited,2026-06-06 22:25:13,COFORGE
04-Jun-2026 00:30:03,243.94 KB,https://nsearchives.nseindia.com/corporate/COFORGE_04062026002954_BM_Intimation.pdf,"Coforge Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,04062026003003,04-Jun-2026 00:30:04,243.94 KB,True,,,106654365,,INE591G01017,Coforge Limited,2026-06-04 00:30:03,COFORGE
04-Jun-2026 00:19:11,287.00 KB,https://nsearchives.nseindia.com/corporate/COFORGE_04062026001858_Allotment_Intimation.pdf,"Coforge Limited has informed the Exchange regarding allotment of 12671602 securities pursuant to Scheme of Arrangement/Amalgamation at its meeting held on Jun 03, 2026",,,Allotment of Securities,00:00:00,04062026001911,04-Jun-2026 00:19:11,287.00 KB,True,,,106654337,,INE591G01017,Coforge Limited,2026-06-04 00:19:11,COFORGE
02-Jun-2026 09:24:51,392.66 KB,https://nsearchives.nseindia.com/corporate/COFORGE_02062026092436_Press_Release_June_02.pdf,"Coforge Limited has informed the Exchange regarding a press release dated Jun 02, 2026, titled ""Coforge Launches Nexa Agentic AI Platform to Industrialize Intelligent Insurance Operations "".",,,Press Release,00:00:00,02062026092451,02-Jun-2026 09:24:51,392.66 KB,True,,,106652057,,INE591G01017,Coforge Limited,2026-06-02 09:24:51,COFORGE
30-May-2026 17:55:44,8.86 MB,https://nsearchives.nseindia.com/corporate/COFORGE_30052026175535_NP_Intimation.pdf,Coforge Limited has informed the Exchange about Copy of Newspaper Publication for Postal Ballot Notice,,,Copy of Newspaper Publication,00:00:02,30052026175544,30-May-2026 17:55:46,8.86 MB,True,,,106649600,,INE591G01017,Coforge Limited,2026-05-30 17:55:44,COFORGE
29-May-2026 20:44:26,683.82 KB,https://nsearchives.nseindia.com/corporate/COFORGE_29052026203642_Postal_Ballot_Intimation.pdf,Coforge Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,29052026204426,29-May-2026 20:44:27,683.82 KB,True,,,106648197,,INE591G01017,Coforge Limited,2026-05-29 20:44:26,COFORGE
23-May-2026 18:13:27,302.14 KB,https://nsearchives.nseindia.com/corporate/COFORGE_23052026181200_Investor_meet_Intimation.pdf,Coforge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23052026181327,23-May-2026 18:13:28,302.14 KB,True,,,106638054,,INE591G01017,Coforge Limited,2026-05-23 18:13:27,COFORGE
23-May-2026 18:13:27,302.14 KB,https://nsearchives.nseindia.com/corporate/COFORGE_23052026181234_Investor_meet_Intimation.pdf,Coforge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23052026181327,23-May-2026 18:13:28,302.14 KB,True,,,106638057,,INE591G01017,Coforge Limited,2026-05-23 18:13:27,COFORGE
23-May-2026 18:13:27,302.14 KB,https://nsearchives.nseindia.com/corporate/COFORGE_23052026181223_Investor_meet_Intimation.pdf,Coforge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23052026181327,23-May-2026 18:13:28,302.14 KB,True,,,106638056,,INE591G01017,Coforge Limited,2026-05-23 18:13:27,COFORGE
23-May-2026 18:13:27,302.14 KB,https://nsearchives.nseindia.com/corporate/COFORGE_23052026181210_Investor_meet_Intimation.pdf,Coforge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23052026181327,23-May-2026 18:13:28,302.14 KB,True,,,106638055,,INE591G01017,Coforge Limited,2026-05-23 18:13:27,COFORGE
23-May-2026 18:04:12,308.75 KB,https://nsearchives.nseindia.com/corporate/COFORGE_23052026180101_Intimation_for_listing_approval.pdf,Coforge Limited has informed the Exchange about Receipt of in-principle approval for listing from Stock Exchanges for preferential issue,,,General Updates,00:00:02,23052026180412,23-May-2026 18:04:14,308.75 KB,True,,,106638046,,INE591G01017,Coforge Limited,2026-05-23 18:04:12,COFORGE
21-May-2026 11:47:16,457.07 KB,https://nsearchives.nseindia.com/corporate/COFORGE_21052026114655_PR_Intimation.pdf,"Coforge Limited has informed the Exchange regarding a press release dated May 21, 2026, titled ""Coforge launches Aeronova.AI turning airline retailing ambition into execution"".",,,Press Release,00:00:01,21052026114716,21-May-2026 11:47:17,457.07 KB,True,,,106633107,,INE591G01017,Coforge Limited,2026-05-21 11:47:16,COFORGE
18-May-2026 11:05:48,267.25 KB,https://nsearchives.nseindia.com/corporate/COFORGE_18052026110535_Intimation.pdf,Coforge Limited has informed the Exchange regarding Allotment of 352818  Shares.,,,ESOP/ESOS/ESPS,00:00:01,18052026110548,18-May-2026 11:05:49,267.25 KB,True,,,106627106,,INE591G01017,Coforge Limited,2026-05-18 11:05:48,COFORGE
12-May-2026 23:05:58,270.38 KB,https://nsearchives.nseindia.com/corporate/COFORGE_12052026230537_Transcript_Intimation.pdf,Coforge Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026230558,12-May-2026 23:05:59,270.38 KB,True,,,106619613,,INE591G01017,Coforge Limited,2026-05-12 23:05:58,COFORGE
07-May-2026 14:32:50,11.18 MB,https://nsearchives.nseindia.com/corporate/COFORGE_07052026143153_NP_Intimation.pdf,"Coforge Limited has informed the Exchange about Copy of Newspaper Publication - Statement of audited Financial Results for the Quarter & year ended March 31, 2026",,,Copy of Newspaper Publication,00:00:01,07052026143250,07-May-2026 14:32:51,11.18 MB,True,,,106612687,,INE591G01017,Coforge Limited,2026-05-07 14:32:50,COFORGE
05-May-2026 21:52:10,267.39 KB,https://nsearchives.nseindia.com/corporate/COFORGE_05052026215159_Audio_Transcript_Intimation.pdf,Coforge Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05052026215210,05-May-2026 21:52:11,267.39 KB,True,,,106610274,,INE591G01017,Coforge Limited,2026-05-05 21:52:10,COFORGE
05-May-2026 17:19:40,285.84 KB,https://nsearchives.nseindia.com/corporate/COFORGE_05052026170807_Record_Date.pdf,Coforge Limited has informed the Exchange that Record date for the purpose of Record Date for issue of equity shares pursuant to Scheme of Amalgamation   is 16-May-2026.,,,Record Date,00:00:01,05052026171940,05-May-2026 17:19:41,285.84 KB,True,,,106609832,,INE591G01017,Coforge Limited,2026-05-05 17:19:40,COFORGE
05-May-2026 16:58:57,5.59 MB,https://nsearchives.nseindia.com/corporate/COFORGE_05052026165631_Outcome_of_Board_Meeting_Q4_FY26.pdf,"Coforge Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,05052026165857,05-May-2026 16:58:58,5.59 MB,True,,,106609776,,INE591G01017,Coforge Limited,2026-05-05 16:58:57,COFORGE
05-May-2026 16:40:37,3.06 MB,https://nsearchives.nseindia.com/corporate/COFORGE_05052026163751_Press_releaseMay05.pdf,"Coforge Limited has informed the Exchange regarding a press release dated May 05, 2026, titled ""Press release, Fact Sheet & Web Presentation"".",,,Press Release,00:00:01,05052026164037,05-May-2026 16:40:38,3.06 MB,True,,,106609705,,INE591G01017,Coforge Limited,2026-05-05 16:40:37,COFORGE
05-May-2026 16:25:44,5.59 MB,https://nsearchives.nseindia.com/corporate/COFORGE_05052026162519_Outcome.pdf,"Coforge Limited has informed the Exchange regarding Outcome of Board Meeting held on May 05, 2026.",,,Outcome of Board Meeting,00:00:01,05052026162544,05-May-2026 16:25:45,5.59 MB,True,,,106609677,,INE591G01017,Coforge Limited,2026-05-05 16:25:44,COFORGE
05-May-2026 00:29:26,333.91 KB,https://nsearchives.nseindia.com/corporate/COFORGE_05052026002858_SE_Intimation_Coforge.pdf,"Coforge Limited has informed the Exchange about Update on Effective Date of the Scheme of Amalgamation of Cigniti Technologies Limited and Coforge Limited under sections 230 to 232 of the Companies Act, 2013 sanctioned by the Honble National Company Law Tribunal, Chandigarh Bench (NCLT)",,,General Updates,00:00:02,05052026002926,05-May-2026 00:29:28,333.91 KB,True,,,106608987,,INE591G01017,Coforge Limited,2026-05-05 00:29:26,COFORGE
01-May-2026 00:24:12,642.36 KB,https://nsearchives.nseindia.com/corporate/COFORGE_01052026002144_Reg30_Intimation.pdf,"Coforge Limited has informed the Exchange about Pronouncement of order approving Scheme of Amalgamation under sections 230 to 232 of the Companies Act, 2013 by the Hon ble National Company Law Tribunal, Chandigarh Bench ( NCLT )",,,General Updates,00:00:00,01052026002412,01-May-2026 00:24:12,642.36 KB,True,,,106606692,,INE591G01017,Coforge Limited,2026-05-01 00:24:12,COFORGE
