an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Jul-2026 17:06:25,274.94 KB,https://nsearchives.nseindia.com/corporate/PFC2023_28072026170556_INTI28072026SIGNED.pdf,Incorporation of wholly owned Subsidiary of PFC Consulting Limited (a wholly owned subsidiary of Power Finance Corporation Limited)- BENCHIGERE TRANSMISSION LIMITED,,,General Updates,00:00:01,28072026170625,28-Jul-2026 17:06:26,274.94 KB,True,,,106713821,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-07-28 17:06:25,PFC
27-Jul-2026 13:12:16,329.19 KB,https://nsearchives.nseindia.com/corporate/PFC2023_27072026131022_INTIMATION27072026SIGNED.pdf,Incorporation of wholly owned Subsidiary of PFC Consulting Limited (a wholly owned subsidiary of Power Finance Corporation Limited)- (i) KUSHTAGI TRANSMISSION LIMITED,,,General Updates,00:00:01,27072026131216,27-Jul-2026 13:12:17,329.19 KB,True,,,106711664,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-07-27 13:12:16,PFC
23-Jul-2026 17:21:51,351.66 KB,https://nsearchives.nseindia.com/corporate/PFC2023_23072026172115_INTIMATION23072026OUTCOME.pdf,Outcome of Board Meeting,,,Outcome of Board Meeting,00:00:01,23072026172151,23-Jul-2026 17:21:52,351.66 KB,True,,,106708295,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-07-23 17:21:51,PFC
13-Jul-2026 14:10:16,343.66 KB,https://nsearchives.nseindia.com/corporate/PFC2023_13072026140802_INTI13072026SIGNED.pdf,Incorporation of wholly owned Subsidiary of PFC Consulting Limited (a wholly owned Subsidiary of Power Finance Corporation Limited)- SATARA POWER TRANSMISSION LIMITED,,,General Updates,00:00:01,13072026141016,13-Jul-2026 14:10:17,343.66 KB,True,,,106695497,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-07-13 14:10:16,PFC
10-Jul-2026 16:23:22,264.41 KB,https://nsearchives.nseindia.com/corporate/PFC2023_10072026162113_Intimation_SE10072026DSCSigned.pdf,"Intimation pursuant to SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,General Updates,00:00:00,10072026162322,10-Jul-2026 16:23:22,264.41 KB,True,,,106693674,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-07-10 16:23:22,PFC
30-Jun-2026 15:39:18,351.78 KB,https://nsearchives.nseindia.com/corporate/PFC2023_30062026153855_TransWOSPFCCL30062026signed.pdf,Transfer of Kakinada I Transmission Limited (wholly owned subsidiary of PFC Consulting Limited) (wholly owned subsidiary of Power Finance Corporation Limited),,,General Updates,00:00:01,30062026153918,30-Jun-2026 15:39:19,351.78 KB,True,,,106681376,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-06-30 15:39:18,PFC
28-Jun-2026 23:17:24,978.74 KB,https://nsearchives.nseindia.com/corporate/PFC2023_28062026231625_INTIMATION28062026SIGNEDPFC.pdf,"Outcome of Board Meeting held on June 28, 2026",,,Amalgamation/Merger,00:00:00,28062026231724,28-Jun-2026 23:17:24,978.74 KB,True,,,106678772,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-06-28 23:17:24,PFC
24-Jun-2026 16:21:46,245.09 KB,https://nsearchives.nseindia.com/corporate/PFC2023_24062026162135_INTIMATION24062026SIGNEDBM.pdf,Update,,,General Updates,00:00:01,24062026162146,24-Jun-2026 16:21:47,245.09 KB,True,,,106672647,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-06-24 16:21:46,PFC
24-Jun-2026 13:26:05,250.64 KB,https://nsearchives.nseindia.com/corporate/PFC2023_24062026132531_FD-RD_Intimation.pdf,Power Finance Corporation Limited has informed the Exchange that Record date for the purpose of Intimation of Record Date for the purpose of Final Dividend for the FY 2025-26  is 31-Jul-2026.,,,Record Date,00:00:01,24062026132605,24-Jun-2026 13:26:06,250.64 KB,True,,,106672345,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-06-24 13:26:05,PFC
23-Jun-2026 16:26:00,239.87 KB,https://nsearchives.nseindia.com/corporate/PFC2023_23062026162549_INTIMATION23062026SIGNEDGMTN.pdf,"Intimation pursuant to SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:02,23062026162600,23-Jun-2026 16:26:02,239.87 KB,True,,,106670995,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-06-23 16:26:00,PFC
22-Jun-2026 19:53:52,461.13 KB,https://nsearchives.nseindia.com/corporate/PFC2023_22062026195339_INTIMATION22062026SIGNED.pdf,Appointment of a part-time Non-Official Director on the Board of Power Finance Corporation Limited,,,General Updates,00:00:02,22062026195352,22-Jun-2026 19:53:54,461.13 KB,True,,,106669979,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-06-22 19:53:52,PFC
22-Jun-2026 18:53:50,255.36 KB,https://nsearchives.nseindia.com/corporate/PFC2023_22062026185335_IntimationDSCSigned.pdf,"Strike off and Dissolution of Bihar Infrapower Limited, a wholly owned subsidiary ofPower Finance Corporation Limited",,,General Updates,00:00:01,22062026185350,22-Jun-2026 18:53:51,255.36 KB,True,,,106669902,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-06-22 18:53:50,PFC
10-Jun-2026 19:13:14,261.56 KB,https://nsearchives.nseindia.com/corporate/PFC2023_10062026191224_Intimation_10062026signed.pdf,Power Finance Corporation Limited has informed the Exchange about Presidential Approval for the proposed merger of REC Limited into PFC,,,General Updates,00:00:01,10062026191314,10-Jun-2026 19:13:15,261.56 KB,True,,,106660163,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-06-10 19:13:14,PFC
10-Jun-2026 12:02:25,266.89 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_29052026155415_PFC.pdf,"Government of India Ministry of Power has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,10062026120225,10-Jun-2026 12:02:26,266.89 KB,True,,,106647121,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-06-10 12:02:25,PFC
02-Jun-2026 16:13:59,541.34 KB,https://nsearchives.nseindia.com/corporate/PFC2023_02062026161344_signed-Appointment.pdf,Power Finance Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:00,02062026161359,02-Jun-2026 16:13:59,541.34 KB,True,,,106652493,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-06-02 16:13:59,PFC
02-Jun-2026 16:08:36,281.13 KB,https://nsearchives.nseindia.com/corporate/PFC2023_02062026160801_signed-page-1.pdf,Power Finance Corporation Limited has informed the Exchange about Strike off and Dissolution of Three wholly owned subsidiaries of Power Finance Corporation Limited,,,General Updates,00:00:01,02062026160836,02-Jun-2026 16:08:37,281.13 KB,True,,,106652482,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-06-02 16:08:36,PFC
02-Jun-2026 16:04:37,254.42 KB,https://nsearchives.nseindia.com/corporate/PFC2023_02062026160343_signed-page-2.pdf,Power Finance Corporation Limited has informed the Exchange about Strike off and Dissolution of PFC Projects Limited (PPL) wholly owned subsidiary of Power Finance Corporation Limited.,,,General Updates,00:00:02,02062026160437,02-Jun-2026 16:04:39,254.42 KB,True,,,106652478,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-06-02 16:04:37,PFC
01-Jun-2026 12:03:03,252.36 KB,https://nsearchives.nseindia.com/corporate/PFC2023_01062026120243_signed-Intimation_GJ.pdf,Power Finance Corporation Limited has informed the Exchange about change in Senior Management,,,Change in Management,00:00:02,01062026120303,01-Jun-2026 12:03:05,252.36 KB,True,,,106650768,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-06-01 12:03:03,PFC
29-May-2026 17:13:59,5.84 MB,https://nsearchives.nseindia.com/corporate/PFC2023_29052026171100_INTIMATIONSCR27052026SIGNED.pdf,"Power Finance Corporation Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the year ended 31st March, 2026'.",,,Updates,00:00:01,29052026171359,29-May-2026 17:14:00,5.84 MB,True,,,106647400,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-05-29 17:13:59,PFC
29-May-2026 17:08:10,658.10 KB,https://nsearchives.nseindia.com/corporate/PFC2023_29052026170801_TUMKURTRANSPFCCL_SIGNED.pdf,Transfer of TUMKUR II RE Transmission Limited (wholly owned subsidiary of PFC Consulting Limited) (wholly owned subsidiary of Power Finance Corporation Limited),,,General Updates,00:00:02,29052026170810,29-May-2026 17:08:12,658.10 KB,True,,,106647379,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-05-29 17:08:10,PFC
29-May-2026 15:51:23,720.07 KB,https://nsearchives.nseindia.com/corporate/PFC2023_29052026155052_TRANSWOSPFCCLSIGNED.pdf,Transfer of Kurnool IV REZ Power Transmission Limited (wholly owned subsidiary of PFC Consulting Limited) (wholly owned subsidiary of Power Finance Corporation Limited),,,General Updates,00:00:01,29052026155123,29-May-2026 15:51:24,720.07 KB,True,,,106647111,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-05-29 15:51:23,PFC
27-May-2026 12:54:43,757.04 KB,https://nsearchives.nseindia.com/corporate/PFC2023_27052026125421_INTIMATION27052026SIGNED.pdf,Transfer of NERGS III Siang Basin Transmission Limited (wholly owned subsidiary of PFC Consulting Limited) (wholly owned subsidiary of Power Finance Corporation Limited).,,,General Updates,00:00:01,27052026125443,27-May-2026 12:54:44,757.04 KB,True,,,106643081,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-05-27 12:54:43,PFC
20-May-2026 16:26:39,634.93 KB,https://nsearchives.nseindia.com/corporate/PFC2023_20052026162621_INTIMATIONTRANSCRIPT20052026signed.pdf,"Transcript of analyst/investor meet held on May 13, 2026",,,General Updates,00:00:01,20052026162639,20-May-2026 16:26:40,634.93 KB,True,,,106631586,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-05-20 16:26:39,PFC
16-May-2026 17:52:27,424.01 KB,https://nsearchives.nseindia.com/corporate/PFC2023_16052026175213_Outcome16052026signed.pdf,"Outcome of Board Meeting held on May 16, 2026 - Intimation pursuant to SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Outcome of Board Meeting,00:00:02,16052026175227,16-May-2026 17:52:29,424.01 KB,True,,,106626450,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-05-16 17:52:27,PFC
15-May-2026 16:16:07,4.73 MB,https://nsearchives.nseindia.com/corporate/PFC2023_15052026161537_INTIMATION15052026NEWSPAPERSIGNED.pdf,Newspaper Publication-Financial Results,,,Copy of Newspaper Publication,00:00:00,15052026161607,15-May-2026 16:16:07,4.73 MB,True,,,106624753,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-05-15 16:16:07,PFC
13-May-2026 20:07:51,375.36 KB,https://nsearchives.nseindia.com/corporate/PFC2023_13052026200738_INTIMATION13052026INVESTORMEETSIGNED.pdf,"Intimation of Audio Recording of Investor Meet held on Wednesday, May 13, 2026",,,General Updates,00:00:01,13052026200751,13-May-2026 20:07:52,375.36 KB,True,,,106621281,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-05-13 20:07:51,PFC
13-May-2026 19:06:56,258.35 KB,https://nsearchives.nseindia.com/corporate/PFC2023_13052026190640_INTIMATION13052026SIGNEDBM.pdf,Power Finance Corporation Limited has informed the Exchange regarding 'Intimation of Board Meeting Pursuant to Regulation 29 of SEBI LODR'.,,,Updates,00:00:02,13052026190656,13-May-2026 19:06:58,258.35 KB,True,,,106621104,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-05-13 19:06:56,PFC
13-May-2026 13:46:45,3.14 MB,https://nsearchives.nseindia.com/corporate/PFC2023_13052026134556_OUTCOME13052026SIGNED.pdf,"Outcome of Board Meeting- Intimation pursuant to SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Dividend,00:00:00,13052026134645,13-May-2026 13:46:45,3.14 MB,True,,,106620277,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-05-13 13:46:45,PFC
13-May-2026 13:29:08,3.14 MB,https://nsearchives.nseindia.com/corporate/PFC2023_13052026132709_OUTCOME13052026SIGNED.pdf,"Outcome of Board Meeting- Intimation pursuant to SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Outcome of Board Meeting,00:00:02,13052026132908,13-May-2026 13:29:10,3.14 MB,True,,,106620247,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-05-13 13:29:08,PFC
08-May-2026 16:24:47,404.94 KB,https://nsearchives.nseindia.com/corporate/PFC2023_08052026162432_INTIMATION08052026SIGNEDHINGOLIWG.pdf,Incorporation of two wholly owned Subsidiaries of PFC Consulting Limited (a wholly owned subsidiary of Power Finance Corporation Limited)- (1)WESTERN GHATS PSP TRANSMISSION LIMITED  (2) HINGOLI WEST POWER TRANSMISSION LIMITED,,,General Updates,00:00:02,08052026162447,08-May-2026 16:24:49,404.94 KB,True,,,106614693,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-05-08 16:24:47,PFC
08-May-2026 12:30:00,366.51 KB,https://nsearchives.nseindia.com/corporate/PFC2023_08052026122934_INTIMATION08052026SIGNEDPUNEWEST.pdf,Incorporation of a wholly owned Subsidiary of PFC Consulting Limited (a wholly owned subsidiary of Power Finance Corporation Limited)- PUNE WEST POWER TRANSMISSION LIMITED,,,General Updates,00:00:01,08052026123000,08-May-2026 12:30:01,366.51 KB,True,,,106614284,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-05-08 12:30:00,PFC
08-May-2026 11:44:10,1.19 MB,https://nsearchives.nseindia.com/corporate/PFC2023_08052026114351_INTIMATION08052026SIGNEDMEET.pdf,Power Finance Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052026114410,08-May-2026 11:44:11,1.19 MB,True,,,106614199,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-05-08 11:44:10,PFC
07-May-2026 14:51:01,374.38 KB,https://nsearchives.nseindia.com/corporate/PFC2023_07052026145041_INTIMATION07052026SIGNED.pdf,Incorporation of a wholly owned Subsidiary of PFC Consulting Limited (a wholly owned subsidiary of Power Finance Corporation Limited)- FATEHGARH II TRANSMISSION LIMITED,,,General Updates,00:00:01,07052026145101,07-May-2026 14:51:02,374.38 KB,True,,,106612713,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-05-07 14:51:01,PFC
30-Apr-2026 19:02:20,1.19 MB,https://nsearchives.nseindia.com/corporate/PFC2023_30042026190206_INTIMATIONINCORP30042026SIGNED.pdf,Incorporation of five wholly owned Subsidiaries of PFC Consulting Limited (a wholly owned subsidiary of Power Finance Corporation Limited)- (i) JAM KHAMBHALIYA REZ TRANSMISSION LIMITED (ii) LAKADIA A POWER TRANSMISSION LIMITED (iii)  LAKADIA C POWER TRANSMISSION LIMITED (iv) ANANTHPURAM TRANSMISSION LIMITED (v) KRISHNAGIRI REZ TRANSMISSION LIMITED,,,General Updates,00:00:01,30042026190220,30-Apr-2026 19:02:21,1.19 MB,True,,,106606284,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-04-30 19:02:20,PFC
30-Apr-2026 18:50:14,470.07 KB,https://nsearchives.nseindia.com/corporate/PFC2023_30042026185001_intimationcessation30042026dp.pdf,Intimation regarding change in Board of Directors of the Company,,,General Updates,00:00:01,30042026185014,30-Apr-2026 18:50:15,470.07 KB,True,,,106606242,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-04-30 18:50:14,PFC
30-Apr-2026 16:23:36,442.69 KB,https://nsearchives.nseindia.com/corporate/PFC2023_30042026162302_INTIMATIONCFODIR30042026.pdf,Appointment of Shri Rajesh Kumar Agarwal as Director (Finance) on the Board and CFO of Power Finance Corporation Limited,,,General Updates,00:00:00,30042026162336,30-Apr-2026 16:23:36,442.69 KB,True,,,106605813,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-04-30 16:23:36,PFC
23-Apr-2026 18:18:49,385.02 KB,https://nsearchives.nseindia.com/corporate/PFC2023_23042026181832_INTIMATIONSIGNED23042026.pdf,Assumption of Charge by Shri Rajesh Kumar Agarwal (DIN: 09699001) as Director (Finance) on the Board of Power Finance Corporation Limited,,,General Updates,00:00:02,23042026181849,23-Apr-2026 18:18:51,385.02 KB,True,,,106598390,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-04-23 18:18:49,PFC
17-Apr-2026 15:32:58,426.36 KB,https://nsearchives.nseindia.com/corporate/PFC2023_17042026153247_INTIMATION17042026SIGNED.pdf,Intimation for cessation of Independent Directors on completion of tenure,,,General Updates,00:00:01,17042026153258,17-Apr-2026 15:32:59,426.36 KB,True,,,106592674,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-04-17 15:32:58,PFC
14-Apr-2026 20:50:27,334.52 KB,https://nsearchives.nseindia.com/corporate/PFC2023_14042026205002_Intimation14042026signed.pdf,Incorporation of four wholly owned Subsidiaries of PFC Consulting Limited (a wholly owned subsidiary of Power Finance Corporation Limited)- (i) BABAI TRANSMISSION LIMITED (ii) BIKANER TRANSMISSION LIMITED (iii) HUMNABAD POWER TRANSMISSION LIMITED (iv) HEBBANI POWER TRANSMISSION LIMITED,,,General Updates,00:00:01,14042026205027,14-Apr-2026 20:50:28,334.52 KB,True,,,106589606,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-04-14 20:50:27,PFC
07-Apr-2026 12:53:35,243.35 KB,https://nsearchives.nseindia.com/corporate/PFC2023_07042026125322_INTIMATION07042026SIGNED.pdf,Update,,,General Updates,00:00:01,07042026125335,07-Apr-2026 12:53:36,243.35 KB,True,,,106581859,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-04-07 12:53:35,PFC
02-Apr-2026 12:47:44,407.82 KB,https://nsearchives.nseindia.com/corporate/PFC_ROID_81686_KMP_Doc.zip,POWER FINANCE CORPORATION LIMITED has informed the Exchange about Resignation of Independent director.,,,Resignation of Independent director,00:00:01,02042026124744,02-Apr-2026 12:47:45,407.82 KB,True,,,106578141,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-04-02 12:47:44,PFC
02-Apr-2026 12:18:40,480.12 KB,https://nsearchives.nseindia.com/corporate/PFC2023_02042026121827_INTIMATION02042026SIGNED.pdf,Intimation regarding change in Board of Directors of the Company,,,General Updates,00:00:01,02042026121840,02-Apr-2026 12:18:41,480.12 KB,True,,,106578078,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-04-02 12:18:40,PFC
01-Apr-2026 13:08:29,268.06 KB,https://nsearchives.nseindia.com/corporate/PFC2023_01042026130821_INTIMATION01042026SIGNED.pdf,Intimation regarding change in Board of Directors of the Company,,,General Updates,00:00:01,01042026130829,01-Apr-2026 13:08:30,268.06 KB,True,,,106577068,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-04-01 13:08:29,PFC
30-Mar-2026 17:49:53,450.90 KB,https://nsearchives.nseindia.com/corporate/PFC2023_30032026174928_INTIMATION30032026SIGNED.pdf,Transfer of South Kalamb Power Transmission Limited (wholly owned subsidiary of PFC Consulting Limited) (wholly owned subsidiary of Power Finance Corporation Limited).,,,General Updates,00:00:01,30032026174953,30-Mar-2026 17:49:54,450.90 KB,True,,,106574580,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-03-30 17:49:53,PFC
27-Mar-2026 18:17:44,287.56 KB,https://nsearchives.nseindia.com/corporate/PFC2023_27032026181736_intimation27032026_signed.pdf,Power Finance Corporation Limited has informed the Exchange about Transfer of Wagdari Transmission Limited (wholly owned subsidiary of PFC Consulting Limited) (a wholly owned subsidiary of Power Finance Corporation Limited).,,,General Updates,00:00:01,27032026181744,27-Mar-2026 18:17:45,287.56 KB,True,,,106572115,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-03-27 18:17:44,PFC
25-Mar-2026 13:25:49,252.58 KB,https://nsearchives.nseindia.com/corporate/PFC2023_25032026132541_window_closure_intimation_25032026SIGNED.pdf,"Power Finance Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25032026132549,25-Mar-2026 13:25:50,252.58 KB,True,,,106567217,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-03-25 13:25:49,PFC
17-Mar-2026 17:27:54,217.91 KB,https://nsearchives.nseindia.com/corporate/PFC2023_17032026172739_tradingwindow_17032026SIGNED.pdf,Power Finance Corporation Limited has informed the Exchange regarding 'Opening of Trading Window  '.,,,Updates,00:00:01,17032026172754,17-Mar-2026 17:27:55,217.91 KB,True,,,106559438,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-03-17 17:27:54,PFC
17-Mar-2026 14:27:39,386.04 KB,https://nsearchives.nseindia.com/corporate/PFC2023_17032026142715_outcome17032026_SIGNED.pdf,Power Finance Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Mar-2026.,,,Record Date,00:00:01,17032026142739,17-Mar-2026 14:27:40,386.04 KB,True,,,106559239,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-03-17 14:27:39,PFC
17-Mar-2026 14:25:07,386.04 KB,https://nsearchives.nseindia.com/corporate/PFC2023_17032026142454_outcome17032026_SIGNED.pdf,"Power Finance Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on March 17, 2026.",,,Outcome of Board Meeting,00:00:01,17032026142507,17-Mar-2026 14:25:08,386.04 KB,True,,,106559237,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-03-17 14:25:07,PFC
17-Mar-2026 14:23:59,386.04 KB,https://nsearchives.nseindia.com/corporate/PFC2023_17032026142343_outcome17032026_SIGNED.pdf,"Power Finance Corporation Limited has informed the Exchange that Board of Directors at its meeting held on March 17, 2026, declared Interim Dividend of Rs. 3.25 per equity share.",,,Dividend,00:00:00,17032026142359,17-Mar-2026 14:23:59,386.04 KB,True,,,106559234,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-03-17 14:23:59,PFC
17-Mar-2026 10:33:58,222.98 KB,https://nsearchives.nseindia.com/corporate/PFC2023_17032026103328_INTIMATION17032026_STK_signed.pdf,Power Finance Corporation Limited has informed the Exchange about Strike off and Dissolution of Ghogarpalli Integrated Power Company Limited (GIPCL) wholly owned subsidiary of Power Finance Corporation Limited.,,,General Updates,00:00:01,17032026103358,17-Mar-2026 10:33:59,222.98 KB,True,,,106558944,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-03-17 10:33:58,PFC
13-Mar-2026 12:51:11,278.95 KB,https://nsearchives.nseindia.com/corporate/PFC2023_13032026125103_intimation13032026_signed.pdf,Power Finance Corporation Limited has informed the Exchange about Transfer of NES Pune East New Transmission Limited (wholly owned subsidiary of PFC Consulting Limited) (a wholly owned subsidiary of Power Finance Corporation Limited).,,,General Updates,00:00:01,13032026125111,13-Mar-2026 12:51:12,278.95 KB,True,,,106556769,Financial Institution,INE134E01011,Power Finance Corporation Limited,2026-03-13 12:51:11,PFC
