an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
13-Aug-2026 18:41:51,3.77 MB,https://nsearchives.nseindia.com/corporate/Max_13082026184132_FINRESULTS30062026.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Outcome of Board meeting - Approval of unaudited standalone and consolidated financial results of the Company for the quarter ended June 30, 2026 '.",,,Updates,00:00:01,13082026184151,13-Aug-2026 18:41:52,3.77 MB,True,,,106742566,,INE180A01020,Max Financial Services Limited,2026-08-13 18:41:51,MFSL
13-Aug-2026 18:39:33,3.77 MB,https://nsearchives.nseindia.com/corporate/Max_13082026183751_FINRESULTS30062026.pdf,"Max Financial Services Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,13082026183933,13-Aug-2026 18:39:34,3.77 MB,True,,,106742546,,INE180A01020,Max Financial Services Limited,2026-08-13 18:39:33,MFSL
08-Aug-2026 16:38:33,3.48 MB,https://nsearchives.nseindia.com/corporate/Max_08082026163644_SEDMFL08082026.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under the provisions of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR ) regarding Axis Max Life Insurance Limited ( Axis Max Life ), the material subsidiary of the Company '.",,,Updates,00:00:01,08082026163833,08-Aug-2026 16:38:34,3.48 MB,True,,,106733228,,INE180A01020,Max Financial Services Limited,2026-08-08 16:38:33,MFSL
07-Aug-2026 16:14:52,3.16 MB,https://nsearchives.nseindia.com/corporate/Max_07082026161402_SEDMFSL.pdf,Max Financial Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026161452,07-Aug-2026 16:14:53,3.16 MB,True,,,106731308,,INE180A01020,Max Financial Services Limited,2026-08-07 16:14:52,MFSL
04-Aug-2026 11:47:27,3.29 MB,https://nsearchives.nseindia.com/corporate/Max_04082026114603_SEDEARNINGCALL.pdf,Max Financial Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04082026114727,04-Aug-2026 11:47:28,3.29 MB,True,,,106723399,,INE180A01020,Max Financial Services Limited,2026-08-04 11:47:27,MFSL
04-Aug-2026 11:44:45,3.86 MB,https://nsearchives.nseindia.com/corporate/Max_04082026114410_SEDMFSL.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under the extant provisions of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR ) regarding Axis Max Life Insurance Limited ( Axis Max Life ), the material subsidiary of the Company '.",,,Updates,00:00:01,04082026114445,04-Aug-2026 11:44:46,3.86 MB,True,,,106723390,,INE180A01020,Max Financial Services Limited,2026-08-04 11:44:45,MFSL
01-Aug-2026 11:15:42,3.59 MB,https://nsearchives.nseindia.com/corporate/Max_01082026111427_SEDMFSL.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under the extant provisions of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR ) regarding Axis Max Life Insurance Limited ( Axis Max Life ), the material subsidiary of the Company '.",,,Updates,00:00:02,01082026111542,01-Aug-2026 11:15:44,3.59 MB,True,,,106720511,,INE180A01020,Max Financial Services Limited,2026-08-01 11:15:42,MFSL
28-Jul-2026 10:49:48,4.34 MB,https://nsearchives.nseindia.com/corporate/Max_28072026104833_SEDADVPOST.pdf,Max Financial Services Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,28072026104948,28-Jul-2026 10:49:50,4.34 MB,True,,,106713094,,INE180A01020,Max Financial Services Limited,2026-07-28 10:49:48,MFSL
27-Jul-2026 14:25:42,3.71 MB,https://nsearchives.nseindia.com/corporate/Max_27072026142504_SEDANNUALREPORT2026.pdf,"Max Financial Services Limited has informed the Exchange regarding Notice of 38th Annual General Meeting to be held on August 19, 2026",,,Shareholders meeting,00:00:01,27072026142542,27-Jul-2026 14:25:43,3.71 MB,True,,,106711762,,INE180A01020,Max Financial Services Limited,2026-07-27 14:25:42,MFSL
27-Jul-2026 14:16:39,3.71 MB,https://nsearchives.nseindia.com/corporate/Max_27072026141552_SEDANNUALREPORT2026.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Book Closure intimation for the 38th Annual General Meeting of the Company scheduled to be held on Wednesday, August 19, 2026, at 10:00 A.M.'.",,,Updates,00:00:01,27072026141639,27-Jul-2026 14:16:40,3.71 MB,True,,,106711753,,INE180A01020,Max Financial Services Limited,2026-07-27 14:16:39,MFSL
27-Jul-2026 14:04:14,3.71 MB,https://nsearchives.nseindia.com/corporate/Max_27072026140249_SEDANNUALREPORT2026.pdf,"Annual General Meeting of the Company to be held on Wednesday, August 19, 2026, at 10:00 A.M.",,,Shareholders meeting,00:00:00,27072026140414,27-Jul-2026 14:04:14,3.71 MB,True,,,106711743,,INE180A01020,Max Financial Services Limited,2026-07-27 14:04:14,MFSL
27-Jul-2026 13:54:47,544.73 KB,https://nsearchives.nseindia.com/corporate/Max_27072026135416_SEDBRSRMFSL2026.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year ended March 31, 2026'.",,,Updates,00:00:00,27072026135447,27-Jul-2026 13:54:47,544.73 KB,True,,,106711734,,INE180A01020,Max Financial Services Limited,2026-07-27 13:54:47,MFSL
24-Jul-2026 11:33:38,748.05 KB,https://nsearchives.nseindia.com/corporate/Max_24072026113149_SEDADVPREAGM2026.pdf,Max Financial Services Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,24072026113338,24-Jul-2026 11:33:39,748.05 KB,True,,,106709295,,INE180A01020,Max Financial Services Limited,2026-07-24 11:33:38,MFSL
08-Jul-2026 10:26:37,555.73 KB,https://nsearchives.nseindia.com/corporate/Max_08072026102537_SEDMFSL.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under the extant provisions of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR ) regarding Axis Max Life Insurance Limited ( Axis Max Life ), the material subsidiary of the Company '.",,,Updates,00:00:01,08072026102637,08-Jul-2026 10:26:38,555.73 KB,True,,,106690069,,INE180A01020,Max Financial Services Limited,2026-07-08 10:26:37,MFSL
06-Jul-2026 14:44:14,1.53 MB,https://nsearchives.nseindia.com/corporate/Max_06072026144219_SEDPOSTALBALLOTRESULTS.pdf,"Max Financial Services Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results with respect to Postal Ballot Notice dated May 12, 2026",,,Shareholders meeting,00:00:01,06072026144414,06-Jul-2026 14:44:15,1.53 MB,True,,,106687437,,INE180A01020,Max Financial Services Limited,2026-07-06 14:44:14,MFSL
06-Jul-2026 12:03:01,443.99 KB,https://nsearchives.nseindia.com/corporate/Max_06072026120205_COM74_5_-MFSL-30062026.pdf,"Max Financial Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06072026120301,06-Jul-2026 12:03:02,443.99 KB,True,,,106687233,,INE180A01020,Max Financial Services Limited,2026-07-06 12:03:01,MFSL
01-Jul-2026 12:37:02,808.19 KB,https://nsearchives.nseindia.com/corporate/Max_01072026123635_SED01072026.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under the extant provisions of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR ) regarding Axis Max Life Insurance Limited ( Axis Max Life ), the material subsidiary of the Company '.",,,Updates,00:00:01,01072026123702,01-Jul-2026 12:37:03,808.19 KB,True,,,106683064,,INE180A01020,Max Financial Services Limited,2026-07-01 12:37:02,MFSL
25-Jun-2026 11:07:58,187.11 KB,https://nsearchives.nseindia.com/corporate/Max_25062026110729_SEDMFSL.pdf,"Max Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,25062026110758,25-Jun-2026 11:07:58,187.11 KB,True,,,106673836,,INE180A01020,Max Financial Services Limited,2026-06-25 11:07:58,MFSL
19-Jun-2026 12:53:02,95.59 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_08052026160707_MFSL1.pdf,"Max Ventures Investments Holdings Private Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,19062026125302,19-Jun-2026 12:53:03,95.59 KB,True,,,106614673,,INE180A01020,Max Financial Services Limited,2026-06-19 12:53:02,MFSL
06-Jun-2026 11:26:15,2.91 MB,https://nsearchives.nseindia.com/corporate/Max_06062026112406_SEDADVERTISEMENT.pdf,Max Financial Services Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,06062026112615,06-Jun-2026 11:26:16,2.91 MB,True,,,106656738,,INE180A01020,Max Financial Services Limited,2026-06-06 11:26:15,MFSL
05-Jun-2026 13:57:15,539.22 KB,https://nsearchives.nseindia.com/corporate/Max_05062026135534_SEDPOSTLBALLOTNOTICE.pdf,Max Financial Services Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:02,05062026135715,05-Jun-2026 13:57:17,539.22 KB,True,,,106655894,,INE180A01020,Max Financial Services Limited,2026-06-05 13:57:15,MFSL
01-Jun-2026 19:55:43,388.34 KB,https://nsearchives.nseindia.com/corporate/Max_01062026195331_SEDMFSL01062026.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Intimation regarding allotment of equity shares by Axis Max Life Insurance Limited, the material subsidiary of the Company'.",,,Updates,00:00:01,01062026195543,01-Jun-2026 19:55:44,388.34 KB,True,,,106651578,,INE180A01020,Max Financial Services Limited,2026-06-01 19:55:43,MFSL
27-May-2026 11:28:27,2.36 MB,https://nsearchives.nseindia.com/corporate/Max_26052026160345_REPLYTONSE26052026.pdf,"The Exchange had sought clarification from Max Financial Services Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following: -1. Financial results submitted in XBRL with discrepancies. -2. Financial results submitted is not as per format prescribed by SEBI. The response of the Company is enclosed.",,,Reply to Clarification- Financial results,00:00:01,27052026112827,27-May-2026 11:28:28,2.36 MB,True,,,106642990,,INE180A01020,Max Financial Services Limited,2026-05-27 11:28:27,MFSL
22-May-2026 18:02:28,0 Bytes,-,"The Exchange has sought clarification from Max Financial Services Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Financial results submitted in XBRL with discrepancies. -2. Financial results submitted is not as per format prescribed by SEBI. The response of the Company is awaited.",,,Clarification - Financial Results,00:00:01,22052026180228,22-May-2026 18:02:29,0 Bytes,True,,,106636586,,INE180A01020,Max Financial Services Limited,2026-05-22 18:02:28,MFSL
21-May-2026 10:58:36,3.09 MB,https://nsearchives.nseindia.com/corporate/Max_21052026105750_SEDSECCOMREPORT2026.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the Financial Year ended March 31, 2026'.",,,Updates,00:00:01,21052026105836,21-May-2026 10:58:37,3.09 MB,True,,,106633032,,INE180A01020,Max Financial Services Limited,2026-05-21 10:58:36,MFSL
19-May-2026 15:05:16,7.04 MB,https://nsearchives.nseindia.com/corporate/Max_19052026150428_SEDADVERTISEMENT.pdf,Max Financial Services Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,19052026150516,19-May-2026 15:05:17,7.04 MB,True,,,106629360,,INE180A01020,Max Financial Services Limited,2026-05-19 15:05:16,MFSL
14-May-2026 17:24:20,2.79 MB,https://nsearchives.nseindia.com/corporate/Max_14052026172258_SEDADVERTISEMENT.pdf,Max Financial Services Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,14052026172420,14-May-2026 17:24:21,2.79 MB,True,,,106622768,,INE180A01020,Max Financial Services Limited,2026-05-14 17:24:20,MFSL
13-May-2026 17:11:51,574.15 KB,https://nsearchives.nseindia.com/corporate/Max_13052026171107_SEDMFSL13052026.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Intimation of Change in CIN'.",,,Updates,00:00:01,13052026171151,13-May-2026 17:11:52,574.15 KB,True,,,106620707,,INE180A01020,Max Financial Services Limited,2026-05-13 17:11:51,MFSL
13-May-2026 14:41:48,314.96 KB,https://nsearchives.nseindia.com/corporate/Max_13052026144048_PRESSRELEASE.pdf,"Max Financial Services Limited has informed the Exchange regarding a press release dated May 13, 2026, titled ""Press Release"".",,,Press Release,00:00:01,13052026144148,13-May-2026 14:41:49,314.96 KB,True,,,106620363,,INE180A01020,Max Financial Services Limited,2026-05-13 14:41:48,MFSL
12-May-2026 20:50:47,1.43 MB,https://nsearchives.nseindia.com/corporate/Max_12052026205004_INVESTORPRESENTATION12MFY2026.pdf,Max Financial Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,12052026205047,12-May-2026 20:50:48,1.43 MB,True,,,106619419,,INE180A01020,Max Financial Services Limited,2026-05-12 20:50:47,MFSL
12-May-2026 20:14:14,312.71 KB,https://nsearchives.nseindia.com/corporate/Max_12052026201304_ACTURIALOPINION.pdf,Max Financial Services Limited has informed the Exchange regarding 'Independent actuarial opinion on Embedded Value'.,,,Updates,00:00:00,12052026201414,12-May-2026 20:14:14,312.71 KB,True,,,106619367,,INE180A01020,Max Financial Services Limited,2026-05-12 20:14:14,MFSL
12-May-2026 19:22:51,1.42 MB,https://nsearchives.nseindia.com/corporate/Max_12052026191912_FINRESULTS31032026.pdf,"Max Financial Services Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:02,12052026192251,12-May-2026 19:22:53,1.42 MB,True,,,106619233,,INE180A01020,Max Financial Services Limited,2026-05-12 19:22:51,MFSL
12-May-2026 19:14:48,444.34 KB,https://nsearchives.nseindia.com/corporate/Max_12052026191431_SEDREG30MFSL.pdf,Max Financial Services Limited has informed the Exchange regarding 'Re-appointment of M/s MGC & KNAV Global Risk Advisory LLP as Internal Auditors of the Company for the financial year 2026-27'.,,,Updates,00:00:01,12052026191448,12-May-2026 19:14:49,444.34 KB,True,,,106619211,,INE180A01020,Max Financial Services Limited,2026-05-12 19:14:48,MFSL
12-May-2026 19:13:28,444.34 KB,https://nsearchives.nseindia.com/corporate/Max_12052026191309_SEDREG30MFSL.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Extension of term of  appointment of Mr. V. Krishnan, as the Manager (KMP) under the applicable provisions of the Companies Act, 2013 and SEBI Listing Regulations'.",,,Updates,00:00:00,12052026191328,12-May-2026 19:13:28,444.34 KB,True,,,106619208,,INE180A01020,Max Financial Services Limited,2026-05-12 19:13:28,MFSL
12-May-2026 19:12:01,444.34 KB,https://nsearchives.nseindia.com/corporate/Max_12052026191135_SEDREG30MFSL.pdf,"Max Financial Services Limited has informed the Exchange regarding Appointment of  Mr. Toru Nakabayashi as Non- Executive Director of the company w.e.f. May 13, 2026.",,,Appointment,00:00:00,12052026191201,12-May-2026 19:12:01,444.34 KB,True,,,106619204,,INE180A01020,Max Financial Services Limited,2026-05-12 19:12:01,MFSL
12-May-2026 19:08:02,444.34 KB,https://nsearchives.nseindia.com/corporate/Max_12052026190726_SEDREG30MFSL.pdf,"Max Financial Services Limited has informed the Exchange regarding Cessation of  Mr. Mitsuru Yasuda as Non- Executive Director of the company w.e.f. May 12, 2026.",,,Cessation,00:00:01,12052026190802,12-May-2026 19:08:03,444.34 KB,True,,,106619194,,INE180A01020,Max Financial Services Limited,2026-05-12 19:08:02,MFSL
12-May-2026 18:41:25,1.42 MB,https://nsearchives.nseindia.com/corporate/Max_12052026184103_FINRESULTS31032026.pdf,"Outcome of Board meeting on Approval of audited standalone and consolidated financial results of the Company for the quarter and financial year ended March 31, 2026",,,Updates,00:00:00,12052026184125,12-May-2026 18:41:25,1.42 MB,True,,,106619121,,INE180A01020,Max Financial Services Limited,2026-05-12 18:41:25,MFSL
12-May-2026 18:37:57,1.42 MB,https://nsearchives.nseindia.com/corporate/Max_12052026183519_FINRESULTS31032026.pdf,"Max Financial Services Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,12052026183757,12-May-2026 18:37:58,1.42 MB,True,,,106619108,,INE180A01020,Max Financial Services Limited,2026-05-12 18:37:57,MFSL
11-May-2026 21:39:53,635.96 KB,https://nsearchives.nseindia.com/corporate/Max_11052026213909_SEDMFSL11052026.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under the extant provisions of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR ) '.",,,Updates,00:00:01,11052026213953,11-May-2026 21:39:54,635.96 KB,True,,,106617600,,INE180A01020,Max Financial Services Limited,2026-05-11 21:39:53,MFSL
10-May-2026 20:28:22,2.93 MB,https://nsearchives.nseindia.com/corporate/Max_10052026202757_POSTALBALLOTRESULTS10052026.pdf,"Declaration of Postal Ballot Results with respect to Postal Ballot Notice dated April 9, 2026",,,Shareholders meeting,00:00:01,10052026202822,10-May-2026 20:28:23,2.93 MB,True,,,106616198,,INE180A01020,Max Financial Services Limited,2026-05-10 20:28:22,MFSL
10-May-2026 16:29:09,217.03 KB,https://nsearchives.nseindia.com/corporate/Max_10052026162813_SEDEARNINGCALLCAN10052026.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Cancellation of earnings call, originally scheduled for May 13, 2026'.",,,Updates,00:00:01,10052026162909,10-May-2026 16:29:10,217.03 KB,True,,,106616181,,INE180A01020,Max Financial Services Limited,2026-05-10 16:29:09,MFSL
07-May-2026 16:34:16,627.75 KB,https://nsearchives.nseindia.com/corporate/Max_07052026163322_SEDMFSL07052026.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under the extant provisions of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR ) regarding Axis Max Life Insurance Limited, the material subsidiary of the Company '.",,,Updates,00:00:01,07052026163416,07-May-2026 16:34:17,627.75 KB,True,,,106612908,,INE180A01020,Max Financial Services Limited,2026-05-07 16:34:16,MFSL
04-May-2026 14:00:02,391.30 KB,https://nsearchives.nseindia.com/corporate/Max_04052026135802_SEDEARNINGCALL.pdf,Max Financial Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04052026140002,04-May-2026 14:00:03,391.30 KB,True,,,106608066,,INE180A01020,Max Financial Services Limited,2026-05-04 14:00:02,MFSL
11-Apr-2026 10:44:19,960.65 KB,https://nsearchives.nseindia.com/corporate/Max_11042026104335_SEDADVERTISEMENT.pdf,Max Financial Services Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,11042026104419,11-Apr-2026 10:44:20,960.65 KB,True,,,106587321,,INE180A01020,Max Financial Services Limited,2026-04-11 10:44:19,MFSL
10-Apr-2026 14:20:39,629.48 KB,https://nsearchives.nseindia.com/corporate/Max_10042026141829_SEDPOSTLBALLOTNOTICE.pdf,Max Financial Services Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,10042026142039,10-Apr-2026 14:20:40,629.48 KB,True,,,106586460,,INE180A01020,Max Financial Services Limited,2026-04-10 14:20:39,MFSL
09-Apr-2026 13:51:34,194.98 KB,https://nsearchives.nseindia.com/corporate/Max_09042026134948_SEDMFSL09042026.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ) '.",,,Updates,00:00:00,09042026135134,09-Apr-2026 13:51:34,194.98 KB,True,,,106584971,,INE180A01020,Max Financial Services Limited,2026-04-09 13:51:34,MFSL
06-Apr-2026 14:27:28,469.30 KB,https://nsearchives.nseindia.com/corporate/Max_06042026142612_SEDCOM745MFSL31032026.pdf,"Max Financial Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06042026142728,06-Apr-2026 14:27:29,469.30 KB,True,,,106580390,,INE180A01020,Max Financial Services Limited,2026-04-06 14:27:28,MFSL
03-Apr-2026 17:07:58,712.90 KB,https://nsearchives.nseindia.com/corporate/Max_03042026170718_SEDMFSL03042026.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR )   Appointment of Director in Axis Max Life Insurance Limited, the material subsidiary of the Company'.",,,Updates,00:00:01,03042026170758,03-Apr-2026 17:07:59,712.90 KB,True,,,106579337,,INE180A01020,Max Financial Services Limited,2026-04-03 17:07:58,MFSL
02-Apr-2026 23:26:25,705.46 KB,https://nsearchives.nseindia.com/corporate/Max_02042026232614_SEDMFSL02042026.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR )   Approval for issuance of equity shares on preferential basis by Axis Max Life Insurance Limited to Axis Bank Limited '.",,,Updates,00:00:02,02042026232625,02-Apr-2026 23:26:27,705.46 KB,True,,,106578916,,INE180A01020,Max Financial Services Limited,2026-04-02 23:26:25,MFSL
02-Apr-2026 11:50:59,916.59 KB,https://nsearchives.nseindia.com/corporate/Max_02042026114949_SED02042026.pdf,Max Financial Services Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,02042026115059,02-Apr-2026 11:51:00,916.59 KB,True,,,106578018,,INE180A01020,Max Financial Services Limited,2026-04-02 11:50:59,MFSL
29-Mar-2026 17:57:07,244.65 KB,https://nsearchives.nseindia.com/corporate/Max_29032026175557_SEDMFSL29032026.pdf,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015   Retirement on completion of tenure of Independent Director of the Company'.",,,Updates,00:00:01,29032026175707,29-Mar-2026 17:57:08,244.65 KB,True,,,106573421,,INE180A01020,Max Financial Services Limited,2026-03-29 17:57:07,MFSL
26-Mar-2026 22:08:29,212.17 KB,https://nsearchives.nseindia.com/corporate/Max_26032026220752_SEDBMTRDINGWINDOWMFSL.pdf,"Max Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26032026220829,26-Mar-2026 22:08:30,212.17 KB,True,,,106570482,,INE180A01020,Max Financial Services Limited,2026-03-26 22:08:29,MFSL
