bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,intimationType,ixbrl,ixbrlFileSize,meetingType,oriiginalMeetingDate,proposedMeetingDate
HEROMOTOCO,06-Aug-2025,Board Meeting Intimation,HERO MOTOCORP LIMITED has informed the Exchange about Board Meeting to be held on 06-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .,Automobiles - 2 And 3 Wheelers,24-Jul-2025 20:46:57,Hero MotoCorp Limited,INE158A01026,00:00:03,24-Jul-2025 20:47:00,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_60813_1492877_24072025084655_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_60813_24072025204655_iXBRL_WEB.html,,,,
HEROMOTOCO,06-Aug-2025,Financial Results,"To consider and approve the unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2025.",Automobiles - 2 And 3 Wheelers,24-Jul-2025 20:44:25,Hero MotoCorp Limited,INE158A01026,00:00:00,24-Jul-2025 20:44:25,438.37 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_24072025204316_STXIntimationBMintimation.pdf,,,,,,
HEROMOTOCO,13-May-2025,Board Meeting Intimation,HERO MOTOCORP LIMITED has informed the Exchange about Board Meeting to be held on 13-May-2025 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2025 and Dividend.,Automobiles - 2 And 3 Wheelers,06-May-2025 00:16:59,Hero MotoCorp Limited,INE158A01026,00:00:02,06-May-2025 00:17:01,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52453_1432013_06052025121656_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_52453_06052025001655_iXBRL_WEB.html,,,,
HEROMOTOCO,13-May-2025,Financial Results/Dividend,"To consider and approve the audited Standalone and Consolidated Financial Results for the quarter and financial year ended March 31, 2025 and to consider and recommend the final dividend, if any, for the financial year 2024-25.",Automobiles - 2 And 3 Wheelers,06-May-2025 00:02:40,Hero MotoCorp Limited,INE158A01026,00:00:01,06-May-2025 00:02:41,,https://nsearchives.nseindia.com/corporate/HEROMOTO_06052025000209_STXIntimationBM.pdf,,,,,,
HEROMOTOCO,06-Feb-2025,Board Meeting Intimation,HERO MOTOCORP LIMITED has informed the Exchange about Board Meeting to be held on 06-Feb-2025 to consider Dividend.,Automobiles - 2 And 3 Wheelers,30-Jan-2025 23:35:22,Hero MotoCorp Limited,INE158A01026,00:00:02,30-Jan-2025 23:35:24,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_45497_1366717_30012025113518_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_45497_30012025233517_iXBRL_WEB.html,,,,
HEROMOTOCO,06-Feb-2025,Dividend,"In continuation of our letter dated January 21, 2025, wherein we informed that a meeting of the Board of Directors is scheduled to be held on Thursday, February 06, 2025, inter alia, to consider and approve the unaudited Standalone and Consolidated Financial Results for the quarter and nine months period ended on December 31, 2024.Pursuant to Regulation 29 and other applicable Regulations of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that in the said meeting, the Board of Directors may also consider declaration of interim dividend, if any, for the financial year 2024-25.",Automobiles - 2 And 3 Wheelers,30-Jan-2025 23:27:13,Hero MotoCorp Limited,INE158A01026,00:00:00,30-Jan-2025 23:27:13,,https://nsearchives.nseindia.com/corporate/HEROMOTO_30012025232620_Stockexchangeintimation.pdf,,,,,,
HEROMOTOCO,06-Feb-2025,Board Meeting Intimation,HERO MOTOCORP LIMITED has informed the Exchange about Board Meeting to be held on 06-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2024 .,Automobiles - 2 And 3 Wheelers,21-Jan-2025 18:41:53,Hero MotoCorp Limited,INE158A01026,00:00:02,21-Jan-2025 18:41:55,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_44360_1356120_21012025064151_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_44360_21012025184150_iXBRL_WEB.html,,,,
HEROMOTOCO,06-Feb-2025,Financial Results,"HERO MOTOCORP LTD. has informed the Exchange that the meeting of the Board of Directors of the Company is scheduled on 06- Feb-2025 ,inter alia, to consider and approve the unaudited standalone and consolidated financial results for the quarter and nine months period ended on December 31, 2024.",Automobiles - 2 And 3 Wheelers,21-Jan-2025 18:04:16,Hero MotoCorp Limited,INE158A01026,00:00:00,21-Jan-2025 18:04:16,,https://nsearchives.nseindia.com/corporate/HEROMOTO_21012025180200_Stockexchangeintimation.pdf,,,,,,
HEROMOTOCO,14-Nov-2024,Board Meeting Intimation,HERO MOTOCORP LIMITED has informed the Exchange about Board Meeting to be held on 14-Nov-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2024 .,Automobiles - 2 And 3 Wheelers,02-Nov-2024 11:09:26,Hero MotoCorp Limited,INE158A01026,00:00:03,02-Nov-2024 11:09:29,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_39257_1295615_02112024110923_WEB.xml,,,,,,
HEROMOTOCO,14-Nov-2024,Financial Results,"HERO MOTOCORP LTD. has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 14/11/2024, inter alia, to consider and approve the unaudited standalone and consolidated financial results for the quarter and half year ended on September 30, 2024.",Automobiles - 2 And 3 Wheelers,02-Nov-2024 11:02:04,Hero MotoCorp Limited,INE158A01026,00:00:00,02-Nov-2024 11:02:04,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02112024110204_StxintimationBM14112024signed.pdf,,,,,,
