audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,02-Nov-2023 15:11:54,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:22:09,02-Nov-2023 15:34:03,02-Nov-2023 15:11,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE158A01026,N,01-Jul-202330-Sep-2023Q2UNNCNEHEROMOTOCO,Quarterly,N,Second Quarter,,,1157162,HEROMOTOCO,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98528_974394_02112023031154.xml
Un-Audited,N,02-Nov-2023 15:08:07,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:19:57,02-Nov-2023 15:28:04,02-Nov-2023 15:08,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE158A01026,N,01-Jul-202330-Sep-2023Q2UNNNNEHEROMOTOCO,Quarterly,N,Second Quarter,,,1157160,HEROMOTOCO,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98527_974383_02112023030807.xml
Un-Audited,N,10-Aug-2023 19:53:43,Hero MotoCorp Limited,Consolidated,Non-cumulative,08:22:19,11-Aug-2023 04:16:02,10-Aug-2023 19:53,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE158A01026,N,01-Apr-202330-Jun-2023Q1UNNCNEHEROMOTOCO,Quarterly,N,First Quarter,,,1153928,HEROMOTOCO,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_96246_913932_10082023075343.xml
Un-Audited,N,10-Aug-2023 19:50:07,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,08:21:55,11-Aug-2023 04:12:02,10-Aug-2023 19:50,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE158A01026,N,01-Apr-202330-Jun-2023Q1UNNNNEHEROMOTOCO,Quarterly,N,First Quarter,,,1153927,HEROMOTOCO,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_96245_913924_10082023075007.xml
Audited,N,05-May-2023 10:10:40,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:03:23,05-May-2023 10:14:03,05-May-2023 10:10,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE158A01026,N,01-Jan-202331-Mar-2023Q4ANNCNEHEROMOTOCO,Quarterly,N,Fourth Quarter,,,1146038,HEROMOTOCO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91212_837593_05052023101040.xml
Audited,N,05-May-2023 10:07:49,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:02:17,05-May-2023 10:10:06,05-May-2023 10:07,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE158A01026,N,01-Jan-202331-Mar-2023Q4ANNNNEHEROMOTOCO,Quarterly,N,Fourth Quarter,,,1146036,HEROMOTOCO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91211_837590_05052023100749.xml
Un-Audited,N,07-Feb-2023 20:07:23,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:04:39,07-Feb-2023 20:12:02,07-Feb-2023 20:07,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE158A01026,N,01-Oct-202231-Dec-2022Q3UNNCNEHEROMOTOCO,Quarterly,N,Third Quarter,,,1141471,HEROMOTOCO,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88885_788109_07022023080722.xml
Un-Audited,N,07-Feb-2023 20:05:25,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:02:37,07-Feb-2023 20:08:02,07-Feb-2023 20:05,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE158A01026,N,01-Oct-202231-Dec-2022Q3UNNNNEHEROMOTOCO,Quarterly,N,Third Quarter,,,1141467,HEROMOTOCO,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88883_788101_07022023080524.xml
Un-Audited,N,04-Nov-2022 17:00:59,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:03:12,04-Nov-2022 17:04:11,04-Nov-2022 17:00,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE158A01026,N,01-Jul-202230-Sep-2022Q2UNNCNEHEROMOTOCO,Quarterly,N,Second Quarter,,,6028,HEROMOTOCO,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_838053_4850_04112022170059_WEB.xml
Un-Audited,N,04-Nov-2022 17:00:17,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:53,04-Nov-2022 17:04:10,04-Nov-2022 17:00,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE158A01026,N,01-Jul-202230-Sep-2022Q2UNNNNEHEROMOTOCO,Quarterly,N,Second Quarter,,,6026,HEROMOTOCO,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_838043_4850_04112022170017_WEB.xml
Un-Audited,N,12-Aug-2022 19:14:24,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:03:40,12-Aug-2022 19:18:04,12-Aug-2022 19:14,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE158A01026,N,01-Apr-202230-Jun-2022Q1UNNCNEHEROMOTOCO,Quarterly,N,First Quarter,,,3052,HEROMOTOCO,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_659249_2509_12082022191424_WEB.xml
Un-Audited,N,12-Aug-2022 19:12:57,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:08,12-Aug-2022 19:16:05,12-Aug-2022 19:12,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE158A01026,N,01-Apr-202230-Jun-2022Q1UNNNNEHEROMOTOCO,Quarterly,N,First Quarter,,,3049,HEROMOTOCO,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_659203_2509_12082022191257_WEB.xml
Audited,N,04-May-2022 16:27:19,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:02:45,04-May-2022 16:30:04,04-May-2022 16:27,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE158A01026,N,01-Jan-202231-Mar-2022Q4ANNCNEHEROMOTOCO,Quarterly,N,Fourth Quarter,,,1131713,HEROMOTOCO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83920_650881_04052022042719_WEB.xml
Audited,N,04-May-2022 16:24:21,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:51,04-May-2022 16:28:12,04-May-2022 16:24,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE158A01026,N,01-Jan-202231-Mar-2022Q4ANNNNEHEROMOTOCO,Quarterly,N,Fourth Quarter,,,1131709,HEROMOTOCO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83918_650874_04052022042421_WEB.xml
Un-Audited,N,11-Feb-2022 14:09:13,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:02:58,11-Feb-2022 14:12:11,11-Feb-2022 14:09,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE158A01026,N,01-Oct-202131-Dec-2021Q3UNNCNEHEROMOTOCO,Quarterly,N,Third Quarter,,,1128359,HEROMOTOCO,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_82179_607490_11022022020913_WEB.xml
Un-Audited,N,11-Feb-2022 13:59:14,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:02:56,11-Feb-2022 14:02:10,11-Feb-2022 13:59,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE158A01026,N,01-Oct-202131-Dec-2021Q3UNNNNEHEROMOTOCO,Quarterly,N,Third Quarter,,,1128353,HEROMOTOCO,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_82176_607479_11022022015913_WEB.xml
Un-Audited,N,13-Nov-2021 17:19:45,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:02:17,13-Nov-2021 17:22:02,13-Nov-2021 17:19,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE158A01026,N,01-Jul-202130-Sep-2021Q2UNNCNEHEROMOTOCO,Quarterly,N,Second Quarter,,,1122958,HEROMOTOCO,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_79378_558344_13112021051944_WEB.xml
Un-Audited,N,13-Nov-2021 17:17:51,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:02:14,13-Nov-2021 17:20:05,13-Nov-2021 17:17,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE158A01026,N,01-Jul-202130-Sep-2021Q2UNNNNEHEROMOTOCO,Quarterly,N,Second Quarter,,,1122951,HEROMOTOCO,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_79374_558332_13112021051750_WEB.xml
Un-Audited,N,13-Aug-2021 15:17:57,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:02:17,13-Aug-2021 15:20:14,13-Aug-2021 15:17,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE158A01026,N,01-Apr-202130-Jun-2021Q1UNNCNEHEROMOTOCO,Quarterly,N,First Quarter,,,1116136,HEROMOTOCO,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_75429_505689_13082021031756_WEB.xml
Un-Audited,N,13-Aug-2021 15:07:53,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:02:40,13-Aug-2021 15:10:33,13-Aug-2021 15:07,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE158A01026,N,01-Apr-202130-Jun-2021Q1UNNNNEHEROMOTOCO,Quarterly,N,First Quarter,,,1116130,HEROMOTOCO,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_75423_505665_13082021030753_WEB.xml
Audited,N,07-May-2021 17:50:58,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:03:05,07-May-2021 17:54:03,07-May-2021 17:50,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE158A01026,N,01-Jan-202131-Mar-2021Q4ANNCNEHEROMOTOCO,Quarterly,N,Fourth Quarter,,,1107145,HEROMOTOCO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69754_446384_07052021055058_WEB.xml
Audited,N,07-May-2021 17:46:33,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:31,07-May-2021 17:50:04,07-May-2021 17:46,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE158A01026,N,01-Jan-202131-Mar-2021Q4ANNNNEHEROMOTOCO,Quarterly,N,Fourth Quarter,,,1107143,HEROMOTOCO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69753_446381_07052021054633_WEB.xml
Un-Audited,N,05-Feb-2021 17:06:44,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:03:18,05-Feb-2021 17:10:02,05-Feb-2021 17:06,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE158A01026,N,01-Oct-202031-Dec-2020Q3UNNCNEHEROMOTOCO,Quarterly,N,Third Quarter,,,1102122,HEROMOTOCO,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67211_402790_05022021050644_WEB.xml
Un-Audited,N,05-Feb-2021 17:02:48,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:21,05-Feb-2021 17:06:09,05-Feb-2021 17:02,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE158A01026,N,01-Oct-202031-Dec-2020Q3UNNNNEHEROMOTOCO,Quarterly,N,Third Quarter,,,1102120,HEROMOTOCO,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67210_402785_05022021050247_WEB.xml
Un-Audited,N,29-Oct-2020 17:09:13,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:01:20,29-Oct-2020 17:10:33,29-Oct-2020 17:09,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE158A01026,N,01-Jul-202030-Sep-2020Q2UNNCNEHEROMOTOCO,Quarterly,N,Second Quarter,,,1093252,HEROMOTOCO,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62544_351921_29102020050912_WEB.xml
Un-Audited,N,29-Oct-2020 17:06:16,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:04:16,29-Oct-2020 17:10:32,29-Oct-2020 17:06,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE158A01026,N,01-Jul-202030-Sep-2020Q2UNNNNEHEROMOTOCO,Quarterly,N,Second Quarter,,,1093250,HEROMOTOCO,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62543_351918_29102020050616_WEB.xml
Un-Audited,N,14-Aug-2020 14:59:23,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:01:17,14-Aug-2020 15:00:40,14-Aug-2020 14:59,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE158A01026,N,01-Apr-202030-Jun-2020Q1UNNCNEHEROMOTOCO,Quarterly,N,First Quarter,,,1090336,HEROMOTOCO,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_60262_307019_14082020025923_WEB.xml
Un-Audited,N,14-Aug-2020 14:57:50,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:02:49,14-Aug-2020 15:00:39,14-Aug-2020 14:57,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE158A01026,N,01-Apr-202030-Jun-2020Q1UNNNNEHEROMOTOCO,Quarterly,N,First Quarter,,,1090334,HEROMOTOCO,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_60260_307014_14082020025750_WEB.xml
Audited,N,10-Jun-2020 16:42:48,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:03:22,10-Jun-2020 16:46:10,10-Jun-2020 16:42,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE158A01026,N,01-Jan-202031-Mar-2020Q4ANNCNEHEROMOTOCO,Quarterly,N,Fourth Quarter,,,1082937,HEROMOTOCO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55743_264535_10062020044247_WEB.xml
Audited,N,10-Jun-2020 16:37:25,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:02:46,10-Jun-2020 16:40:11,10-Jun-2020 16:37,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE158A01026,N,01-Jan-202031-Mar-2020Q4ANNNNEHEROMOTOCO,Quarterly,N,Fourth Quarter,,,1082935,HEROMOTOCO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55742_264532_10062020043724_WEB.xml
Un-Audited,N,07-Feb-2020 16:31:29,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:02:33,07-Feb-2020 16:34:02,07-Feb-2020 16:31,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE158A01026,N,01-Oct-201931-Dec-2019Q3UNNCNEHEROMOTOCO,Quarterly,N,Third Quarter,,,1077111,HEROMOTOCO,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52802_216346_07022020043128_WEB.xml
Un-Audited,N,07-Feb-2020 16:26:44,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:18,07-Feb-2020 16:30:02,07-Feb-2020 16:26,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE158A01026,N,01-Oct-201931-Dec-2019Q3UNNNNEHEROMOTOCO,Quarterly,N,Third Quarter,,,1077107,HEROMOTOCO,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52800_216339_07022020042644_WEB.xml
Un-Audited,N,24-Oct-2019 14:57:58,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:04:07,24-Oct-2019 15:02:05,24-Oct-2019 14:57,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE158A01026,N,01-Jul-201930-Sep-2019Q2UNNCNEHEROMOTOCO,Quarterly,N,Second Quarter,,,1069362,HEROMOTOCO,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48865_157490_24102019025758_WEB.xml
Un-Audited,N,24-Oct-2019 14:50:59,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:06,24-Oct-2019 14:54:05,24-Oct-2019 14:50,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE158A01026,N,01-Jul-201930-Sep-2019Q2UNNNNEHEROMOTOCO,Quarterly,N,Second Quarter,,,1069358,HEROMOTOCO,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48863_157483_24102019025058_WEB.xml
Un-Audited,N,31-Jul-2019 16:27:30,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:01:39,31-Jul-2019 16:29:09,31-Jul-2019 16:27,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE158A01026,N,01-Apr-201930-Jun-2019Q1UNNCNEHEROMOTOCO,Quarterly,N,First Quarter,,,1065561,HEROMOTOCO,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46475_126802_31072019042729_WEB.xml
Un-Audited,N,31-Jul-2019 16:17:17,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:01:55,31-Jul-2019 16:19:12,31-Jul-2019 16:17,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE158A01026,N,01-Apr-201930-Jun-2019Q1UNNNNEHEROMOTOCO,Quarterly,N,First Quarter,,,1065559,HEROMOTOCO,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46473_126794_31072019041717_WEB.xml
Audited,N,06-May-2019 15:45:40,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:02:23,06-May-2019 15:48:03,06-May-2019 15:45,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE158A01026,N,01-Jan-201931-Mar-2019Q4ANNNNEHEROMOTOCO,Quarterly,N,Fourth Quarter,,,1059191,HEROMOTOCO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43659_99665_27042019031850_WEB.xml
Audited,N,06-May-2019 15:35:45,Hero MotoCorp Limited,Consolidated,Non-cumulative,00:02:23,06-May-2019 15:38:08,06-May-2019 15:35,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE158A01026,N,01-Jan-201931-Mar-2019Q4ANNCNEHEROMOTOCO,Quarterly,N,Fourth Quarter,,,1059193,HEROMOTOCO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43660_99669_27042019032910_WEB.xml
Un-Audited,N,07-Feb-2019 18:35:37,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:02:26,07-Feb-2019 18:38:03,07-Feb-2019 18:35,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE158A01026,N,01-Oct-201831-Dec-2018Q3UNNNNEHEROMOTOCO,Quarterly,N,Third Quarter,,,1055555,HEROMOTOCO,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42027_79104_01022019124412_WEB.xml
Un-Audited,N,17-Oct-2018 12:41:01,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:02,17-Oct-2018 12:44:03,17-Oct-2018 12:41,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE158A01026,N,01-Jul-201830-Sep-2018Q2UNNNNEHEROMOTOCO,Quarterly,N,Second Quarter,,,1049689,HEROMOTOCO,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39329_51723_17102018105614_WEB.xml
Un-Audited,N,02-Aug-2018 17:40:04,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,1127:02:51,18-Sep-2018 16:42:55,02-Aug-2018 00:00,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE158A01026,N,01-Apr-201830-Jun-2018Q1UNNNNEHEROMOTOCO,Quarterly,N,First Quarter,,,1046960,HEROMOTOCO,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37209_29126_26072018112804_WEB.xml
Audited,N,26-May-2018 10:49:54,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:09,26-May-2018 10:53:03,26-May-2018 10:49,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE158A01026,N,01-Jan-201831-Mar-2018Q4ANNNNEHEROMOTOCO,Quarterly,N,Fourth Quarter,,,1039252,HEROMOTOCO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_34811_8158_04052018094204_WEB.xml
Un-Audited,N,15-Feb-2018 12:40:52,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:11,15-Feb-2018 12:44:03,15-Feb-2018 12:40,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE158A01026,N,01-Oct-201731-Dec-2017Q3UNNNNEHEROMOTOCO,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1036296.html,1036296,HEROMOTOCO,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
