an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
05-Feb-2026 21:33:12,456.54 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026213236_STXBMOutcome05022026Dividend.pdf,"The Board of Directors at its meeting held today, viz. February 5, 2026, has considered and approved interim dividend @5,500% i.e. Rs. 110 per equity share for the financial year 2025-26. Accordingly, the Board has fixed February 11, 2026 as record date for determining entitlement of members for the purpose of payment of interim dividend. The payment of interim dividend will be completed by March 7, 2026.",,,Disclosure of material issue,00:00:01,05022026213312,05-Feb-2026 21:33:13,456.54 KB,True,,,106522518,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-02-05 21:33:12,HEROMOTOCO
05-Feb-2026 21:28:43,456.54 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026212550_STXBMOutcome05022026Dividend.pdf,"The Board of Directors at its meeting held today, viz. February 5, 2026, has considered and approved interim dividend @5,500% i.e. Rs. 110 per equity share for the financial year 2025-26. Accordingly, the Board has fixed February 11, 2026 as record date for determining entitlement of members for the purpose of payment of interim dividend. The payment of interim dividend will be completed by March 7, 2026.",,,Record Date,00:00:01,05022026212843,05-Feb-2026 21:28:44,456.54 KB,True,,,106522515,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-02-05 21:28:43,HEROMOTOCO
05-Feb-2026 21:16:31,456.54 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026211548_STXBMOutcome05022026Dividend.pdf,"The Board of Directors at its meeting held today, viz. February 5, 2026, has considered and approved interim dividend @ 5,500% i.e. Rs. 110 per equity share for the financial year 2025-26. Accordingly, the Board has fixed February 11, 2026 as record date for determining entitlement of members for the purpose of payment of interim dividend. The payment of interim dividend will be completed by March 7, 2026.",,,Dividend,00:00:01,05022026211631,05-Feb-2026 21:16:32,456.54 KB,True,,,106522510,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-02-05 21:16:31,HEROMOTOCO
05-Feb-2026 21:06:13,5.21 MB,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026210517_STXBMOutcome05022026.pdf,"The Board of Directors at its meeting held today, viz. February 5, 2026 has considered and approved the matters given in the attached file.",,,Outcome of Board Meeting,00:00:01,05022026210613,05-Feb-2026 21:06:14,5.21 MB,True,,,106522500,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-02-05 21:06:13,HEROMOTOCO
04-May-2026 11:38:27,353.86 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_04052026113818_StxintimationNRC.pdf,"The Nomination and Remuneration Committee of the Company at its meeting held today, i.e. May 4, 2026 has allotted 3,161 equity shares of face value of Rs. 2/- each to the eligible employees of the Company who have exercised their stock options / units under Employee Incentive Scheme 2014.",,,ESOP/ESOS/ESPS,00:00:01,04052026113827,04-May-2026 11:38:28,353.86 KB,True,,,106607873,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-05-04 11:38:27,HEROMOTOCO
04-May-2026 11:29:21,493.50 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_04052026112840_StxintimationSMPCTOSachinAgrawal040526.pdf,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the disclosure document with respect to change in senior management personnel of the Company.",,,Change in Management,00:00:00,04052026112921,04-May-2026 11:29:21,493.50 KB,True,,,106607859,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-05-04 11:29:21,HEROMOTOCO
04-Feb-2026 18:43:26,349.29 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_04022026184236_StxintimationNRC04022026.pdf,"The Nomination and Remuneration Committee of the Company at its meeting held today, i.e. February 4, 2026 has allotted 8,165 equity shares of face value of Rs. 2/- each to the eligible employees of the Company who have exercised their stock options / units under Employee Incentive Scheme 2014.",,,Allotment of Securities,00:00:00,04022026184326,04-Feb-2026 18:43:26,349.29 KB,True,,,106520199,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-02-04 18:43:26,HEROMOTOCO
03-Jun-2026 19:01:51,939.91 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_03062026190111_StxintimationPR03062026.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.,,,Press Release,00:00:00,03062026190151,03-Jun-2026 19:01:51,939.91 KB,True,,,106654041,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-06-03 19:01:51,HEROMOTOCO
03-Mar-2026 16:41:15,342.79 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_03032026164059_Stxintimation03032026.pdf,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor conference.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,03032026164115,03-Mar-2026 16:41:15,342.79 KB,True,,,106548940,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-03-03 16:41:15,HEROMOTOCO
03-Feb-2026 19:27:55,338.87 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_03022026192719_Stxintimation03022026.pdf,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor conference(s).",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03022026192755,03-Feb-2026 19:27:56,338.87 KB,True,,,106518286,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-02-03 19:27:55,HEROMOTOCO
02-May-2026 19:02:15,666.97 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_02052026190151_Stxintimation02052026newspaperadvertisment.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the copies of newspaper advertisement(s) intimating that the special window has been opened for transfer and dematerialization of physical securities..",,,Copy of Newspaper Publication,00:00:01,02052026190215,02-May-2026 19:02:16,666.97 KB,True,,,106607492,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-05-02 19:02:15,HEROMOTOCO
01-Jul-2026 18:47:20,747.82 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_01072026184634_STX_GPCPR.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.,,,Press Release,00:00:00,01072026184720,01-Jul-2026 18:47:20,747.82 KB,True,,,106683667,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-07-01 18:47:20,HEROMOTOCO
01-Jul-2026 12:40:58,381.93 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_01072026124008_STX_PressRelease_01072026_SD.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.,,,Press Release,00:00:01,01072026124058,01-Jul-2026 12:40:59,381.93 KB,True,,,106683072,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-07-01 12:40:58,HEROMOTOCO
01-Jul-2026 12:06:45,384.89 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_01072026120525_STX_NewspaperPublication_01072026_SD.pdf,Please find enclosed herewith the copy of the newspaper advertisement published today.,,,Copy of Newspaper Publication,00:00:02,01072026120645,01-Jul-2026 12:06:47,384.89 KB,True,,,106682996,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-07-01 12:06:45,HEROMOTOCO
01-Jun-2026 22:22:05,833.27 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_01062026222136_StxintimationPR01062026.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.,,,Press Release,00:00:02,01062026222205,01-Jun-2026 22:22:07,833.27 KB,True,,,106651678,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-06-01 22:22:05,HEROMOTOCO
01-May-2026 16:19:11,834.51 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_01052026161904_StxintimationPR01052026.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.,,,Press Release,00:00:01,01052026161911,01-May-2026 16:19:12,834.51 KB,True,,,106606903,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-05-01 16:19:11,HEROMOTOCO
01-Apr-2026 19:31:32,352.96 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_01042026193105_Stxintimation01042026.pdf,"We write with reference to our earlier intimation dated February 5, 2026, wherein we had informed about the decision of the Board of Directors to make an additional investment of Rs. 275 crore (in one or more tranches, through a combination of primary infusion and / or secondary purchase) in Euler Motors, an associate company of Hero MotoCorp Limited ( the Company ). In this regard, we wish to inform you that the Company has completed the acquisition of  2,68,219 Series E Cumulative Compulsorily Convertible Preference Shares in Euler Motors, for an aggregate consideration of Rs. 210 crore. Post this acquisition, the Company holds 36.67% shares (on a fully diluted basis).",,,Acquisition,00:00:01,01042026193132,01-Apr-2026 19:31:33,352.96 KB,True,,,106577606,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-04-01 19:31:32,HEROMOTOCO
01-Apr-2026 17:17:55,839.72 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_01042026171540_StxintimationPR01042026.pdf,Please find enclosed herewith a copy of the press release issued by the Company.,,,Press Release,00:00:01,01042026171755,01-Apr-2026 17:17:56,839.72 KB,True,,,106577369,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-04-01 17:17:55,HEROMOTOCO
01-Mar-2026 16:16:26,851.06 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_01032026161548_StxintimationPR01032026.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.,,,Press Release,00:00:01,01032026161626,01-Mar-2026 16:16:27,851.06 KB,True,,,106547722,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-03-01 16:16:26,HEROMOTOCO
01-Feb-2026 16:22:01,828.02 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_01022026162145_StxintimationPR01022026.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.,,,Press Release,00:00:01,01022026162201,01-Feb-2026 16:22:02,828.02 KB,True,,,106515138,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-02-01 16:22:01,HEROMOTOCO
01-Jan-2026 19:44:27,1005.61 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_01012026194412_StxintimationPR01012026.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.,,,Press Release,00:00:01,01012026194427,01-Jan-2026 19:44:28,1005.61 KB,True,,,106485385,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2026-01-01 19:44:27,HEROMOTOCO
12-Dec-2025 12:27:01,1018.92 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_12122025122654_StxintimationPR12122025.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.,,,Press Release,00:00:01,12122025122701,12-Dec-2025 12:27:02,1018.92 KB,True,,,106466922,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2025-12-12 12:27:01,HEROMOTOCO
12-Nov-2025 19:20:31,364.22 KB,https://nsearchives.nseindia.com/corporate/HEROMOTO_12112025192021_StxintimationNRC12112025.pdf,"The Nomination and Remuneration Committee of the Company at its meeting held today i.e. November 12, 2025 has (i) allotted 13,752 equity shares of face value of Rs. 2/- each, and (ii) granted certain RSUs and PRSUs to the eligible employees of the Company under Employee Incentive Scheme 2014.",,,General Updates,00:00:00,12112025192031,12-Nov-2025 19:20:31,364.22 KB,True,,,106440242,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2025-11-12 19:20:31,HEROMOTOCO
