an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-Aug-2026 17:20:25,3.62 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_07082026171934_Outcome.pdf,"Hitachi Energy India Limited has informed the Exchange regarding a press release dated August 07, 2026, titled ""Hitachi Energy India Limited announces Q1FY27 results:Robust order inflows and strong order execution drive growth momentum in Q1FY27"".",,,Press Release,00:00:01,07082026172025,07-Aug-2026 17:20:26,3.62 MB,True,,,106731582,,INE07Y701011,Hitachi Energy India Limited,2026-08-07 17:20:25,POWERINDIA
07-Aug-2026 17:09:36,4.41 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_07082026170845_Investorpptupload.pdf,Hitachi Energy India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,07082026170936,07-Aug-2026 17:09:36,4.41 MB,True,,,106731536,,INE07Y701011,Hitachi Energy India Limited,2026-08-07 17:09:36,POWERINDIA
07-Aug-2026 16:53:41,3.62 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_07082026165215_Outcome.pdf,"Hitachi Energy India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,07082026165341,07-Aug-2026 16:53:42,3.62 MB,True,,,106731465,,INE07Y701011,Hitachi Energy India Limited,2026-08-07 16:53:41,POWERINDIA
05-Aug-2026 13:27:27,128.43 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_05082026132652_ANALYSTCALL.pdf,Hitachi Energy India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026132727,05-Aug-2026 13:27:28,128.43 KB,True,,,106726061,,INE07Y701011,Hitachi Energy India Limited,2026-08-05 13:27:27,POWERINDIA
01-Aug-2026 16:18:33,6.55 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_01082026161744_newspaper.pdf,Hitachi Energy India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,01082026161833,01-Aug-2026 16:18:34,6.55 MB,True,,,106720854,,INE07Y701011,Hitachi Energy India Limited,2026-08-01 16:18:33,POWERINDIA
31-Jul-2026 16:39:41,785.54 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_31072026163910_WEBLINKLETTER.pdf,"Hitachi Energy India Limited has informed the Exchange about General Updates that pursuant to the Regulation 36(1)(b) of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we hereby inform you that the Company has sent a letter providing a web-link including the exact path for accessing the Integrated Annual Report for the financial year 2025-26 along with Notice of the 7th Annual General Meeting of the Company, to those Shareholders who have not registered their e-mail addresses with Company s Registrar and Share Transfer Agents viz., KFin Technologies Limited ( RTA ) or with their respective Depository Participant(s). A copy of the letter is enclosed herewith for your reference and records.",,,General Updates,00:00:01,31072026163941,31-Jul-2026 16:39:42,785.54 KB,True,,,106719318,,INE07Y701011,Hitachi Energy India Limited,2026-07-31 16:39:41,POWERINDIA
31-Jul-2026 14:47:23,1.15 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_31072026144659_BRSR.pdf,Hitachi Energy India Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year 2025-26'.,,,Updates,00:00:01,31072026144723,31-Jul-2026 14:47:24,1.15 MB,True,,,106719034,,INE07Y701011,Hitachi Energy India Limited,2026-07-31 14:47:23,POWERINDIA
31-Jul-2026 14:05:06,639.65 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_31072026140328_AGMNOTICE.pdf,"Hitachi Energy India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2026",,,Shareholders meeting,00:00:01,31072026140506,31-Jul-2026 14:05:07,639.65 KB,True,,,106718950,,INE07Y701011,Hitachi Energy India Limited,2026-07-31 14:05:06,POWERINDIA
24-Jul-2026 17:15:01,121.37 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_24072026171338_bminvite.pdf,Hitachi Energy India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24072026171501,24-Jul-2026 17:15:02,121.37 KB,True,,,106709953,,INE07Y701011,Hitachi Energy India Limited,2026-07-24 17:15:01,POWERINDIA
15-Jul-2026 19:51:24,1.05 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_15072026195104_Binder1.pdf,"Hitachi Energy India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,15072026195124,15-Jul-2026 19:51:25,1.05 MB,True,,,106699233,,INE07Y701011,Hitachi Energy India Limited,2026-07-15 19:51:24,POWERINDIA
11-Jul-2026 22:02:20,3.20 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_11072026220145_Binder1.pdf,Hitachi Energy India Limited has informed the Exchange regarding 'Communication to Shareholders holding securities in physical mode for furnishing of KYC details'.,,,Updates,00:00:01,11072026220220,11-Jul-2026 22:02:21,3.20 MB,True,,,106694977,,INE07Y701011,Hitachi Energy India Limited,2026-07-11 22:02:20,POWERINDIA
29-Jun-2026 19:09:07,532.62 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_29062026190846_Binder.pdf,Hitachi Energy India Limited has informed the Exchange regarding 'Communication to Shareholders in respect of deduction of Tax at source on Dividend'.,,,Updates,00:00:01,29062026190907,29-Jun-2026 19:09:08,532.62 KB,True,,,106680111,,INE07Y701011,Hitachi Energy India Limited,2026-06-29 19:09:07,POWERINDIA
23-Jun-2026 18:45:03,1.20 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_23062026184305_Binder3.pdf,Hitachi Energy India Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:00,23062026184503,23-Jun-2026 18:45:03,1.20 MB,True,,,106671369,,INE07Y701011,Hitachi Energy India Limited,2026-06-23 18:45:03,POWERINDIA
15-Jun-2026 16:07:47,440.47 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_15062026160656_Q1TradingWindowClosureIntimation.pdf,"Hitachi Energy India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,15062026160747,15-Jun-2026 16:07:48,440.47 KB,True,,,106663429,,INE07Y701011,Hitachi Energy India Limited,2026-06-15 16:07:47,POWERINDIA
12-Jun-2026 19:21:15,47.35 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026121358_INAPG.pdf,"Hitachi Energy Ltd (formerly known as Hitachi ABB Power Grids Ltd) has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,12062026192115,12-Jun-2026 19:21:16,47.35 KB,True,,,106660775,,INE07Y701011,Hitachi Energy India Limited,2026-06-12 19:21:15,POWERINDIA
12-Jun-2026 10:54:40,625.09 KB,https://nsearchives.nseindia.com/corporate/POWERINDIA_12062026105400_PressRelease.pdf,"Hitachi Energy India Limited has informed the Exchange regarding a press release dated Jun 12, 2026, titled ""Hitachi Energy secures India s grid future with major manufacturing expansion"".",,,Press Release,00:00:01,12062026105440,12-Jun-2026 10:54:41,625.09 KB,True,,,106661760,,INE07Y701011,Hitachi Energy India Limited,2026-06-12 10:54:40,POWERINDIA
08-Jun-2026 13:58:57,376.83 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_08062026135724_InvestorPresentation.pdf,Hitachi Energy India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,08062026135857,08-Jun-2026 13:58:58,376.83 KB,True,,,106657408,,INE07Y701011,Hitachi Energy India Limited,2026-06-08 13:58:57,POWERINDIA
02-Jun-2026 20:05:03,261.21 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_02062026200202_Covering_Letter.pdf,Hitachi Energy India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02062026200503,02-Jun-2026 20:05:04,261.21 KB,True,,,106652854,,INE07Y701011,Hitachi Energy India Limited,2026-06-02 20:05:03,POWERINDIA
01-Jun-2026 18:34:19,6.82 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_01062026183323_Binder3.pdf,Hitachi Energy India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01062026183419,01-Jun-2026 18:34:20,6.82 MB,True,,,106651436,,INE07Y701011,Hitachi Energy India Limited,2026-06-01 18:34:19,POWERINDIA
26-May-2026 22:59:36,407.18 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_26052026225907_AudioRecording.pdf,Hitachi Energy India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026225936,26-May-2026 22:59:37,407.18 KB,True,,,106642579,,INE07Y701011,Hitachi Energy India Limited,2026-05-26 22:59:36,POWERINDIA
26-May-2026 16:42:10,3.04 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_26052026163907_Binder2.pdf,Hitachi Energy India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,26052026164210,26-May-2026 16:42:11,3.04 MB,True,,,106641479,,INE07Y701011,Hitachi Energy India Limited,2026-05-26 16:42:10,POWERINDIA
26-May-2026 16:26:34,406.45 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_26052026162512_InvestorsDayPPT.pdf,Hitachi Energy India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,26052026162634,26-May-2026 16:26:35,406.45 KB,True,,,106641424,,INE07Y701011,Hitachi Energy India Limited,2026-05-26 16:26:34,POWERINDIA
26-May-2026 11:37:32,3.29 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_26052026113709_Binder1.pdf,Hitachi Energy India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,26052026113732,26-May-2026 11:37:33,3.29 MB,True,,,106640844,,INE07Y701011,Hitachi Energy India Limited,2026-05-26 11:37:32,POWERINDIA
25-May-2026 21:15:20,5.28 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_25052026211453_Outcome.pdf,"To convene the Seventh AGM of the Company on Friday, August 28, 2026, at 11:00 a.m. (IST) atSheraton Grand Bangalore Hotel at Brigade Gateway, 26/1 Dr. Rajkumar Road, Malleswaram-Rajajinagar, Bengaluru   560055.",,,General Updates,00:00:01,25052026211520,25-May-2026 21:15:21,5.28 MB,True,,,106640268,,INE07Y701011,Hitachi Energy India Limited,2026-05-25 21:15:20,POWERINDIA
25-May-2026 20:19:37,5.28 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_25052026201847_Outcome.pdf,Hitachi Energy India Limited has informed the Exchange that Record date for the purpose of Dividend is 21-Aug-2026.,,,Record Date,00:00:02,25052026201937,25-May-2026 20:19:39,5.28 MB,True,,,106640143,,INE07Y701011,Hitachi Energy India Limited,2026-05-25 20:19:37,POWERINDIA
25-May-2026 20:12:06,5.28 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_25052026201059_Outcome.pdf,"Hitachi Energy India Limited has informed the Exchange that Board of Directors at its meeting held on May 25, 2026, recommended Final Dividend of Rs. 8 per equity share.",,,Dividend,00:00:01,25052026201206,25-May-2026 20:12:07,5.28 MB,True,,,106640116,,INE07Y701011,Hitachi Energy India Limited,2026-05-25 20:12:06,POWERINDIA
25-May-2026 19:58:43,5.28 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_25052026195748_Outcome.pdf,"Hitachi Energy India Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""Hitachi Energy India Limited announces Q4FY26 results: The Company closes the quarter on a high note with a focused strategic approach and robust execution"".",,,Press Release,00:00:01,25052026195843,25-May-2026 19:58:44,5.28 MB,True,,,106640076,,INE07Y701011,Hitachi Energy India Limited,2026-05-25 19:58:43,POWERINDIA
25-May-2026 19:42:24,5.28 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_25052026194125_Outcome.pdf,"Hitachi Energy India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,25052026194224,25-May-2026 19:42:25,5.28 MB,True,,,106640017,,INE07Y701011,Hitachi Energy India Limited,2026-05-25 19:42:24,POWERINDIA
15-May-2026 14:27:13,151.07 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_15052026142529_BMNoticeAnalystinvite.pdf,"Pursuant to Regulation 30 of the SEBI Listing Regulations, we are also enclosing herewith the invitation for the conference call with Investors/Analysts to discuss the Company s financial and operational performance for the fourth quarter and financial year ended March 31, 2026, scheduled on Tuesday, May 26, 2026 at 12:00 to 13:00 hrs (IST).",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026142713,15-May-2026 14:27:14,151.07 KB,True,,,106624450,,INE07Y701011,Hitachi Energy India Limited,2026-05-15 14:27:13,POWERINDIA
15-May-2026 10:54:22,440.11 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_15052026104848_InvestorDay.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( the Listing Regulations ) read with part A of Schedule III of the Listing Regulations, we wish to inform that we are scheduling the event  Powering India s Next 25: Hitachi Energy India Investor Day 2026  on May 26, 2026 in Mumbai.Note: The schedule of the aforesaid meeting may undergo change due to exigencies on the part of Investor/Company.Please note that the Company will be referring to publicly available documents for discussions during this interaction, and no unpublished price sensitive information is proposed to be shared during the aforesaid meeting.Kindly take the same on your records.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,15052026105422,15-May-2026 10:54:22,440.11 KB,True,,,106624059,,INE07Y701011,Hitachi Energy India Limited,2026-05-15 10:54:22,POWERINDIA
13-May-2026 19:23:31,583.81 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_13052026192234_MAreport.pdf,"Please find enclosed the Report of Monitoring Agency on the use of proceeds raised through Qualified Institutional Placement ( QIP ) for the quarter ended March 31, 2026",,,Monitoring Agency Report,00:00:01,13052026192331,13-May-2026 19:23:32,583.81 KB,True,,,106621149,,INE07Y701011,Hitachi Energy India Limited,2026-05-13 19:23:31,POWERINDIA
13-May-2026 19:20:20,482.84 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_13052026192005_StatementofDeviation.pdf,Hitachi Energy India Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:01,13052026192020,13-May-2026 19:20:21,482.84 KB,True,,,106621138,,INE07Y701011,Hitachi Energy India Limited,2026-05-13 19:20:20,POWERINDIA
16-Apr-2026 22:08:30,1.19 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_16042026220817_74Compcert.pdf,"Hitachi Energy India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,16042026220830,16-Apr-2026 22:08:30,1.19 MB,True,,,106592009,,INE07Y701011,Hitachi Energy India Limited,2026-04-16 22:08:30,POWERINDIA
14-Apr-2026 23:05:42,798.49 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_14042026230522_PressRelease.pdf,"Hitachi Energy India Limited has informed the Exchange regarding a press release dated April 14, 2026, titled ""Hitachi and Adani switch on HVDC city center infeed for morethan 20 million people in Mumbai"".",,,Press Release,00:00:01,14042026230542,14-Apr-2026 23:05:43,798.49 KB,True,,,106589636,,INE07Y701011,Hitachi Energy India Limited,2026-04-14 23:05:42,POWERINDIA
13-Mar-2026 16:53:43,3.27 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_13032026165126_Q4TradingWindowClosureIntimation.pdf,"Hitachi Energy India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,13032026165343,13-Mar-2026 16:53:43,3.27 MB,True,,,106556977,,INE07Y701011,Hitachi Energy India Limited,2026-03-13 16:53:43,POWERINDIA
10-Mar-2026 18:08:26,3.17 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_10032026180306_CoveringLetter.pdf,Hitachi Energy India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,10032026180826,10-Mar-2026 18:08:26,3.17 MB,True,,,106554008,,INE07Y701011,Hitachi Energy India Limited,2026-03-10 18:08:26,POWERINDIA
25-Feb-2026 20:35:01,128.13 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_25022026203434_CoveringLetter.pdf,Hitachi Energy India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25022026203501,25-Feb-2026 20:35:02,128.13 KB,True,,,106544825,,INE07Y701011,Hitachi Energy India Limited,2026-02-25 20:35:01,POWERINDIA
12-Feb-2026 18:37:39,128.56 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_12022026183716_AnalystMeet.pdf,Hitachi Energy India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,12022026183739,12-Feb-2026 18:37:41,128.56 KB,True,,,106532378,,INE07Y701011,Hitachi Energy India Limited,2026-02-12 18:37:39,POWERINDIA
12-Feb-2026 18:35:09,243.52 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_12022026183406_Transcript.pdf,Hitachi Energy India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12022026183509,12-Feb-2026 18:35:10,243.52 KB,True,,,106532366,,INE07Y701011,Hitachi Energy India Limited,2026-02-12 18:35:09,POWERINDIA
06-Feb-2026 17:34:28,2.71 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_06022026173413_NewspaperPublication.pdf,Hitachi Energy India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,06022026173428,06-Feb-2026 17:34:30,2.71 MB,True,,,106523974,,INE07Y701011,Hitachi Energy India Limited,2026-02-06 17:34:28,POWERINDIA
05-Feb-2026 20:18:59,580.51 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_05022026201818_Binder1.pdf,"Please find enclosed the Report of Monitoring Agency on the use of proceeds raised through Qualified Institutional Placement ( QIP ) for the quarter ended December 31, 2025",,,Monitoring Agency Report,00:00:01,05022026201859,05-Feb-2026 20:19:00,580.51 KB,True,,,106522420,,INE07Y701011,Hitachi Energy India Limited,2026-02-05 20:18:59,POWERINDIA
05-Feb-2026 20:14:55,291.33 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_05022026201430_audiorecording.pdf,Hitachi Energy India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,05022026201455,05-Feb-2026 20:14:55,291.33 KB,True,,,106522414,,INE07Y701011,Hitachi Energy India Limited,2026-02-05 20:14:55,POWERINDIA
05-Feb-2026 20:13:22,912.65 KB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_05022026201306_SOD.pdf,Hitachi Energy India Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:01,05022026201322,05-Feb-2026 20:13:23,912.65 KB,True,,,106522411,,INE07Y701011,Hitachi Energy India Limited,2026-02-05 20:13:22,POWERINDIA
05-Feb-2026 17:19:11,1.20 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_05022026171850_Binder2.pdf,"Hitachi Energy India Limited has informed the Exchange regarding  Board meeting held on February 05, 2026.",,,Outcome of Board Meeting,00:00:01,05022026171911,05-Feb-2026 17:19:12,1.20 MB,True,,,106521878,,INE07Y701011,Hitachi Energy India Limited,2026-02-05 17:19:11,POWERINDIA
05-Feb-2026 17:17:35,1.20 MB,https://nsearchives.nseindia.com/corporate/HitachiEnergy_05022026171711_Binder2.pdf,"Hitachi Energy India Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Hitachi Energy India Limited announces Q3FY26 results:Continued growth momentum with strong execution and a solid order backlog drives Q3 performance"".",,,Press Release,00:00:01,05022026171735,05-Feb-2026 17:17:36,1.20 MB,True,,,106521876,,INE07Y701011,Hitachi Energy India Limited,2026-02-05 17:17:35,POWERINDIA
