date,adj
2023-06-14,138.2650909423828
2023-06-15,140.34873962402344
2023-06-16,143.77186584472656
2023-06-19,140.8944549560547
2023-06-20,142.7796630859375
2023-06-21,140.74562072753906
2023-06-22,146.74851989746094
2023-06-23,150.8166046142578
2023-06-26,149.87400817871094
2023-06-27,153.54519653320312
2023-06-28,155.62884521484375
2023-06-30,156.7698974609375
2023-07-03,157.61328125
2023-07-04,159.25042724609375
2023-07-05,178.94589233398438
2023-07-06,178.59860229492188
2023-07-07,177.5071563720703
2023-07-10,176.31649780273438
2023-07-11,176.71340942382812
2023-07-12,180.58303833007812
2023-07-13,181.4760284423828
2023-07-14,181.57525634765625
2023-07-17,189.66180419921875
2023-07-18,180.58303833007812
2023-07-19,187.08204650878906
2023-07-20,182.07135009765625
2023-07-21,186.48670959472656
2023-07-24,188.520751953125
2023-07-25,188.520751953125
2023-07-26,189.51296997070312
2023-07-27,187.52853393554688
2023-07-28,192.44000244140625
2023-07-31,193.48182678222656
2023-08-01,196.45848083496094
2023-08-02,196.45848083496094
2023-08-03,198.3436737060547
2023-08-04,204.4954071044922
2023-08-07,199.7823944091797
2023-08-08,193.48182678222656
2023-08-09,191.49740600585938
2023-08-10,186.0402069091797
2023-08-11,174.77857971191406
2023-08-14,177.90406799316406
2023-08-16,174.8778076171875
2023-08-17,180.58303833007812
2023-08-18,180.58303833007812
2023-08-21,180.68226623535156
2023-08-22,177.35833740234375
2023-08-23,173.93519592285156
2023-08-24,178.59860229492188
2023-08-25,175.62196350097656
2023-08-28,177.159912109375
2023-08-29,175.62196350097656
2023-08-30,178.6978302001953
2023-08-31,175.62196350097656
2023-09-01,181.029541015625
2023-09-04,177.60638427734375
2023-09-05,178.15211486816406
2023-09-06,175.62196350097656
2023-09-07,178.10250854492188
2023-09-08,177.60638427734375
2023-09-11,175.67156982421875
2023-09-12,174.62974548339844
2023-09-13,175.62196350097656
2023-09-14,170.660888671875
2023-09-15,173.53829956054688
2023-09-18,176.3782958984375
2023-09-20,169.55235290527344
2023-09-21,169.55235290527344
2023-09-22,159.93624877929688
2023-09-25,166.41342163085938
2023-09-26,168.40640258789062
2023-09-27,169.30322265625
2023-09-28,177.97268676757812
2023-09-29,172.44216918945312
2023-10-03,173.3888397216797
2023-10-04,173.2891845703125
2023-10-05,171.84426879882812
2023-10-06,171.39585876464844
2023-10-09,159.43800354003906
2023-10-10,155.45205688476562
2023-10-11,162.57693481445312
2023-10-12,169.50253295898438
2023-10-13,171.84426879882812
2023-10-16,166.41342163085938
2023-10-17,168.1572723388672
2023-10-18,166.9116668701172
2023-10-19,163.32431030273438
2023-10-20,156.44854736328125
2023-10-23,150.46961975097656
2023-10-25,141.25210571289062
2023-10-26,153.4092559814453
2023-10-27,154.10679626464844
2023-10-30,148.97488403320312
2023-10-31,149.47312927246094
2023-11-01,147.13137817382812
2023-11-02,141.99948120117188
2023-11-03,142.29843139648438
2023-11-06,135.0738983154297
2023-11-07,128.54689025878906
2023-11-08,135.52230834960938
2023-11-09,134.02757263183594
2023-11-10,141.50123596191406
2023-11-13,142.4977264404297
2023-11-15,140.50474548339844
2023-11-16,135.62196350097656
2023-11-17,136.56861877441406
2023-11-20,134.37635803222656
2023-11-21,127.05216217041016
2023-11-22,126.10550689697266
2023-11-23,127.89918518066406
2023-11-24,128.44723510742188
2023-11-28,136.91738891601562
2023-11-29,131.63601684570312
2023-11-30,131.73565673828125
2023-12-01,136.26966857910156
2023-12-04,130.09146118164062
2023-12-05,127.05216217041016
2023-12-06,127.65006256103516
2023-12-07,126.55391693115234
2023-12-08,126.05567932128906
2023-12-11,124.31182098388672
2023-12-12,124.51111602783203
2023-12-13,122.6177978515625
2023-12-14,121.57147979736328
2023-12-15,119.08026123046875
2023-12-18,118.58201599121094
2023-12-19,114.5462417602539
2023-12-20,110.65994262695312
2023-12-21,118.58201599121094
2023-12-22,116.24027252197266
2023-12-26,120.12657928466797
2023-12-27,115.94132232666016
2023-12-28,118.58201599121094
2023-12-29,117.23676300048828
2024-01-01,118.33290100097656
2024-01-02,118.43254852294922
2024-01-03,118.48236846923828
2024-01-04,120.32587432861328
2024-01-05,120.92376708984375
2024-01-08,116.98764038085938
2024-01-09,117.58553314208984
2024-01-10,119.67815399169922
2024-01-11,117.63536071777344
2024-01-12,117.58553314208984
2024-01-15,117.58553314208984
2024-01-16,112.50344848632812
2024-01-17,110.56029510498047
2024-01-18,111.85572814941406
2024-01-19,115.64238739013672
2024-01-23,115.39326477050781
2024-01-24,111.65643310546875
2024-01-25,111.55677795410156
2024-01-29,110.31117248535156
2024-01-30,109.81292724609375
2024-01-31,110.11187744140625
2024-02-01,110.46064758300781
2024-02-02,109.56380462646484
2024-02-05,106.67399597167969
2024-02-06,104.0333023071289
2024-02-07,103.13645935058594
2024-02-08,102.63822174072266
2024-02-09,101.64173126220703
2024-02-12,99.34980773925781
2024-02-13,97.65577697753906
2024-02-14,101.49225616455078
2024-02-15,101.64173126220703
2024-02-16,114.44659423828125
2024-02-19,114.44659423828125
2024-02-20,106.97293853759766
2024-02-21,107.86978149414062
2024-02-22,113.54975128173828
2024-02-23,113.59957885742188
2024-02-26,116.98764038085938
2024-02-27,112.55326843261719
2024-02-28,111.60660552978516
2024-02-29,110.11187744140625
2024-03-01,109.96240234375
2024-03-04,107.57083129882812
2024-03-05,105.12944030761719
2024-03-06,103.4852294921875
2024-03-07,107.37153625488281
2024-03-11,100.695068359375
2024-03-12,98.25366973876953
2024-03-13,90.13229370117188
2024-03-14,93.37088012695312
2024-03-18,95.71263122558594
2024-03-19,97.65577697753906
2024-03-20,95.66280364990234
2024-03-21,95.06491088867188
2024-03-22,95.41368103027344
2024-03-26,90.38141632080078
2024-03-27,90.18212127685547
2024-03-28,89.78353118896484
2024-04-01,96.65929412841797
2024-04-02,112.8023910522461
2024-04-03,109.61363220214844
2024-04-04,110.61012268066406
2024-04-05,110.61012268066406
2024-04-08,103.7343521118164
2024-04-09,102.63822174072266
2024-04-10,99.64875793457031
2024-04-12,96.90841674804688
2024-04-15,104.43190002441406
2024-04-16,99.1006851196289
2024-04-18,93.71965789794922
2024-04-19,94.7659683227539
2024-04-22,96.65929412841797
2024-04-23,107.47118377685547
2024-04-24,110.16170501708984
2024-04-25,102.2396240234375
2024-04-26,103.63470458984375
2024-04-29,105.62767791748047
2024-04-30,126.60374450683594
2024-05-02,120.92376708984375
2024-05-03,121.72095489501953
2024-05-06,120.57499694824219
2024-05-07,115.09431457519531
2024-05-08,113.89852905273438
2024-05-09,120.32587432861328
2024-05-10,126.75321197509766
2024-05-13,124.1125259399414
2024-05-14,127.05216217041016
2024-05-15,130.98828125
2024-05-16,125.10901641845703
2024-05-17,122.21920013427734
2024-05-21,123.56446075439453
2024-05-22,122.0697250366211
2024-05-23,121.47183227539062
2024-05-24,120.62482452392578
2024-05-27,118.58201599121094
2024-05-28,121.57147979736328
2024-05-29,117.4360580444336
2024-05-30,117.08728790283203
2024-05-31,114.5960693359375
2024-06-03,115.39326477050781
2024-06-04,106.37504577636719
2024-06-05,108.61714172363281
2024-06-06,114.5462417602539
2024-06-07,113.59957885742188
2024-06-10,109.7132797241211
2024-06-11,122.76726531982422
2024-06-12,129.094970703125
2024-06-13,140.35528564453125
2024-06-14,144.3910369873047
2024-06-18,147.18121337890625
2024-06-19,139.5082550048828
2024-06-20,139.5082550048828
2024-06-21,138.76089477539062
2024-06-24,143.79315185546875
2024-06-25,138.16299438476562
2024-06-26,138.8605499267578
2024-06-27,138.2626495361328
2024-06-28,142.697021484375
2024-07-01,144.1419219970703
2024-07-02,153.807861328125
2024-07-03,149.6226043701172
2024-07-04,157.69415283203125
2024-07-05,157.44503784179688
2024-07-08,149.22401428222656
2024-07-09,149.9215545654297
2024-07-10,150.46961975097656
2024-07-11,147.48016357421875
2024-07-12,147.48016357421875
2024-07-15,142.59738159179688
2024-07-16,138.5117645263672
2024-07-18,139.3089599609375
2024-07-19,132.3833770751953
2024-07-22,127.55040740966797
2024-07-23,123.26551055908203
2024-07-24,129.3939208984375
2024-07-25,134.12722778320312
2024-07-26,134.52581787109375
2024-07-29,132.78196716308594
2024-07-30,138.46194458007812
2024-07-31,136.91738891601562
2024-08-01,137.81423950195312
2024-08-02,131.0879364013672
2024-08-05,124.81006622314453
2024-08-06,122.5679702758789
2024-08-07,122.91674041748047
2024-08-08,123.56446075439453
2024-08-09,127.55040740966797
2024-08-12,122.46832275390625
2024-08-13,118.43254852294922
2024-08-14,121.47183227539062
2024-08-16,121.32235717773438
2024-08-19,123.01638793945312
2024-08-20,121.97007751464844
2024-08-21,119.87745666503906
2024-08-22,118.78131103515625
2024-08-23,118.88096618652344
2024-08-26,124.81006622314453
2024-08-27,126.05567932128906
2024-08-28,123.21569061279297
2024-08-29,126.15532684326172
2024-08-30,122.5679702758789
2024-09-02,128.6963653564453
2024-09-03,135.12371826171875
2024-09-04,141.85000610351562
2024-09-05,148.85000610351562
2024-09-06,141.39999389648438
2024-09-09,134.75
2024-09-10,137.64999389648438
2024-09-11,140.0
2024-09-12,140.0
2024-09-13,135.0
2024-09-16,131.5
2024-09-17,126.0
2024-09-18,121.80000305175781
2024-09-19,125.0
2024-09-20,126.0
2024-09-23,130.35000610351562
2024-09-24,127.25
2024-09-25,129.10000610351562
2024-09-26,131.3000030517578
2024-09-27,130.5
2024-09-30,127.5
2024-10-01,125.94999694824219
2024-10-03,119.8499984741211
2024-10-04,120.3499984741211
2024-10-07,114.3499984741211
2024-10-08,118.25
2024-10-09,118.9000015258789
2024-10-10,116.6500015258789
2024-10-11,114.4000015258789
2024-10-14,120.0999984741211
2024-10-15,125.5
2024-10-16,125.44999694824219
2024-10-17,127.4000015258789
2024-10-18,124.8499984741211
2024-10-21,124.8499984741211
2024-10-22,118.5999984741211
2024-10-23,118.0999984741211
2024-10-24,116.1500015258789
2024-10-25,112.1500015258789
2024-10-28,115.9000015258789
2024-10-29,114.0
2024-10-30,119.25
2024-10-31,118.5
2024-11-01,118.19999694824219
2024-11-04,118.69999694824219
2024-11-05,118.69999694824219
2024-11-06,119.4000015258789
2024-11-07,116.05000305175781
2024-11-08,119.94999694824219
2024-11-11,114.3499984741211
2024-11-12,115.0
2024-11-13,109.25
2024-11-14,107.8499984741211
2024-11-18,110.44999694824219
2024-11-19,109.25
2024-11-21,110.0
2024-11-22,115.5
2024-11-25,117.5
2024-11-26,115.1500015258789
2024-11-27,120.9000015258789
2024-11-28,118.25
2024-11-29,122.44999694824219
2024-12-02,128.5500030517578
2024-12-03,134.9499969482422
2024-12-04,141.64999389648438
2024-12-05,138.5500030517578
2024-12-06,145.14999389648438
2024-12-09,144.10000610351562
2024-12-10,137.35000610351562
2024-12-11,140.6999969482422
2024-12-12,139.85000610351562
2024-12-13,137.64999389648438
2024-12-16,141.85000610351562
2024-12-17,139.0500030517578
2024-12-18,134.60000610351562
2024-12-19,136.35000610351562
2024-12-20,129.5500030517578
2024-12-23,133.0
2024-12-24,129.5500030517578
2024-12-26,132.5500030517578
2024-12-27,130.39999389648438
2024-12-30,129.3000030517578
2024-12-31,135.64999389648438
2025-01-01,137.64999389648438
2025-01-02,132.64999389648438
2025-01-03,133.75
2025-01-06,130.0
2025-01-07,131.0
2025-01-08,131.0
2025-01-09,130.0
2025-01-10,133.14999389648438
2025-01-13,126.5
2025-01-14,128.60000610351562
2025-01-15,128.60000610351562
2025-01-16,128.5
2025-01-17,126.5
2025-01-20,130.0500030517578
2025-01-21,127.0
2025-01-22,123.94999694824219
2025-01-23,125.75
2025-01-24,122.6500015258789
2025-01-27,117.1500015258789
2025-01-28,117.1500015258789
2025-01-29,117.6500015258789
2025-01-30,119.0
2025-01-31,118.0
2025-02-01,119.94999694824219
2025-02-03,125.9000015258789
2025-02-04,128.64999389648438
2025-02-05,126.25
2025-02-06,125.0
2025-02-07,125.0
2025-02-10,122.69999694824219
2025-02-11,111.44999694824219
2025-02-12,115.0
2025-02-13,119.9000015258789
2025-02-14,115.55000305175781
2025-02-17,115.55000305175781
2025-02-18,117.0
2025-02-19,123.0
2025-02-20,123.0
2025-02-21,123.0
2025-02-24,121.75
2025-02-25,114.0
2025-02-27,116.9000015258789
2025-02-28,109.80000305175781
2025-03-03,106.5
2025-03-04,108.6500015258789
2025-03-05,114.4000015258789
2025-03-06,110.0
2025-03-07,108.0
2025-03-10,106.0999984741211
2025-03-11,104.44999694824219
2025-03-12,100.05000305175781
2025-03-13,110.05000305175781
2025-03-17,119.44999694824219
2025-03-18,119.44999694824219
2025-03-19,114.3499984741211
2025-03-20,113.80000305175781
2025-03-21,115.30000305175781
2025-03-24,110.55000305175781
2025-03-25,118.0
2025-03-26,116.80000305175781
2025-03-27,111.25
2025-03-28,122.3499984741211
2025-04-01,118.30000305175781
2025-04-02,119.94999694824219
2025-04-03,119.94999694824219
2025-04-04,120.0
2025-04-07,116.3499984741211
2025-04-08,117.5
2025-04-09,117.5
2025-04-11,117.9000015258789
2025-04-15,129.5
2025-04-16,124.6500015258789
2025-04-17,125.0
2025-04-21,129.64999389648438
2025-04-22,129.89999389648438
2025-04-23,127.5
2025-04-24,128.89999389648438
2025-04-25,127.19999694824219
2025-04-28,124.5
2025-04-29,123.0999984741211
2025-04-30,126.9000015258789
2025-05-02,126.9000015258789
2025-05-05,122.69999694824219
2025-05-06,120.19999694824219
2025-05-07,120.19999694824219
2025-05-08,120.19999694824219
2025-05-09,121.19999694824219
2025-05-12,121.19999694824219
2025-05-13,122.0
2025-05-14,123.5
2025-05-15,123.6500015258789
2025-05-16,127.75
2025-05-19,124.44999694824219
2025-05-20,120.0
2025-05-21,123.0
2025-05-22,113.8499984741211
2025-05-23,115.05000305175781
2025-05-26,116.5
2025-05-27,115.0
2025-05-28,114.25
2025-05-29,114.05000305175781
2025-05-30,114.05000305175781
2025-06-02,114.0999984741211
2025-06-03,114.0999984741211
2025-06-04,111.5999984741211
2025-06-05,111.25
2025-06-06,111.55000305175781
2025-06-09,110.8499984741211
2025-06-10,110.0999984741211
2025-06-11,114.75
2025-06-12,112.44999694824219
2025-06-13,112.5
2025-06-16,115.9000015258789
2025-06-17,114.0
2025-06-18,114.0
2025-06-19,110.0
2025-06-20,112.44999694824219
2025-06-23,110.94999694824219
2025-06-24,114.6500015258789
2025-06-25,119.5
2025-06-26,114.5
2025-06-27,115.0
2025-06-30,117.44999694824219
2025-07-01,119.69999694824219
2025-07-02,121.75
2025-07-03,123.9000015258789
2025-07-04,123.9000015258789
2025-07-07,124.25
2025-07-08,124.9000015258789
2025-07-09,121.3499984741211
2025-07-10,126.80000305175781
2025-07-11,126.44999694824219
2025-07-14,124.0
2025-07-15,122.5
2025-07-16,124.4000015258789
2025-07-17,125.0
2025-07-18,125.5
2025-07-21,126.75
2025-07-22,126.25
2025-07-23,125.1500015258789
2025-07-24,123.55000305175781
2025-07-25,129.64999389648438
2025-07-28,132.75
2025-07-29,134.0
2025-07-30,133.5
2025-07-31,134.0
2025-08-01,135.1999969482422
2025-08-04,137.0
2025-08-05,137.25
2025-08-06,140.9499969482422
2025-08-07,136.8000030517578
2025-08-08,138.1999969482422
2025-08-11,139.1999969482422
2025-08-12,139.5
2025-08-13,141.9499969482422
2025-08-14,144.35000610351562
2025-08-18,145.0
2025-08-19,140.9499969482422
2025-08-20,143.14999389648438
2025-08-21,146.64999389648438
2025-08-22,145.0
2025-08-25,144.5500030517578
2025-08-26,144.0
2025-08-28,145.0
2025-08-29,147.64999389648438
2025-09-01,157.89999389648438
2025-09-02,155.5
2025-09-03,156.6999969482422
2025-09-04,154.35000610351562
2025-09-05,157.0
2025-09-08,162.0
2025-09-09,159.5
2025-09-10,162.85000610351562
2025-09-11,164.0
2025-09-12,162.35000610351562
2025-09-15,166.5
2025-09-16,164.0500030517578
2025-09-17,163.75
2025-09-18,163.75
2025-09-19,163.35000610351562
2025-09-22,161.0
2025-09-23,159.0
2025-09-24,156.14999389648438
2025-09-25,157.8000030517578
2025-09-26,157.8000030517578
2025-09-29,164.35000610351562
2025-09-30,162.3000030517578
2025-10-01,162.85000610351562
2025-10-03,167.1999969482422
2025-10-06,163.85000610351562
2025-10-07,163.5500030517578
2025-10-08,166.6999969482422
2025-10-09,165.0
2025-10-10,167.35000610351562
2025-10-13,179.5
2025-10-14,179.85000610351562
2025-10-15,179.0500030517578
2025-10-16,179.25
2025-10-17,182.35000610351562
2025-10-20,182.9499969482422
2025-10-21,187.5
2025-10-23,184.89999389648438
2025-10-24,185.0
2025-10-27,180.0500030517578
2025-10-28,183.4499969482422
2025-10-29,193.14999389648438
2025-10-30,191.5
2025-10-31,194.75
2025-11-03,196.0
2025-11-04,194.0
2025-11-06,195.60000610351562
2025-11-07,197.25
2025-11-10,196.9499969482422
2025-11-11,201.10000610351562
2025-11-12,201.64999389648438
2025-11-13,200.89999389648438
2025-11-14,201.0
2025-11-17,197.10000610351562
2025-11-18,196.35000610351562
2025-11-19,192.10000610351562
2025-11-20,195.39999389648438
2025-11-21,187.0
2025-11-24,185.60000610351562
2025-11-25,183.10000610351562
2025-11-26,178.0500030517578
2025-11-27,180.0
2025-11-28,179.0
2025-12-01,169.0
2025-12-02,179.39999389648438
2025-12-03,180.0
2025-12-04,180.0
2025-12-05,170.0500030517578
2025-12-08,159.5
2025-12-09,167.5
2025-12-10,162.25
2025-12-11,159.35000610351562
2025-12-12,160.0
2025-12-15,160.0
2025-12-16,160.0
2025-12-17,158.10000610351562
2025-12-18,158.10000610351562
2025-12-19,158.10000610351562
2025-12-22,156.0
2025-12-23,154.14999389648438
2025-12-24,154.14999389648438
2025-12-26,149.10000610351562
2025-12-29,150.0
2025-12-30,149.5
2025-12-31,159.85000610351562
2026-01-01,159.85000610351562
2026-01-02,151.60000610351562
2026-01-05,158.9499969482422
2026-01-06,158.0
2026-01-07,158.0
2026-01-08,158.0
2026-01-09,147.0
2026-01-12,137.4499969482422
2026-01-13,144.8000030517578
2026-01-14,146.64999389648438
2026-01-16,159.0500030517578
2026-01-19,153.0
2026-01-20,145.10000610351562
2026-01-21,145.0
2026-01-22,145.0
2026-01-23,141.5500030517578
2026-01-27,139.85000610351562
2026-01-28,134.64999389648438
2026-01-29,126.44999694824219
2026-01-30,131.5
2026-02-02,126.6500015258789
2026-02-03,137.0
2026-02-04,132.39999389648438
2026-02-05,131.10000610351562
2026-02-06,135.0
2026-02-09,134.89999389648438
2026-02-10,134.89999389648438
2026-02-11,148.5
2026-02-12,140.9499969482422
2026-02-13,140.0
2026-02-16,134.14999389648438
2026-02-17,136.0
2026-02-18,136.0
2026-02-19,136.0
2026-02-20,133.14999389648438
2026-02-23,133.14999389648438
2026-02-24,133.14999389648438
2026-02-25,129.89999389648438
2026-02-26,129.89999389648438
2026-02-27,137.10000610351562
2026-03-02,127.5999984741211
2026-03-04,127.5999984741211
2026-03-05,125.0
2026-03-06,125.0
2026-03-09,125.0
2026-03-10,125.0
2026-03-11,120.0
2026-03-12,118.05000305175781
2026-03-13,114.80000305175781
2026-03-16,114.9000015258789
2026-03-17,117.0
2026-03-18,119.1500015258789
2026-03-19,108.6500015258789
2026-03-20,110.0
2026-03-23,106.0
2026-03-24,100.5
2026-03-25,98.44999694824219
2026-03-27,94.5999984741211
2026-03-30,90.30000305175781
2026-04-01,97.5
2026-04-02,99.9000015258789
2026-04-06,102.94999694824219
2026-04-07,111.5999984741211
2026-04-08,124.9000015258789
2026-04-09,125.19999694824219
2026-04-10,124.9000015258789
2026-04-13,123.44999694824219
2026-04-15,127.0
2026-04-16,122.0
2026-04-17,124.4000015258789
2026-04-20,124.4000015258789
2026-04-21,123.0
2026-04-22,123.0
2026-04-23,118.05000305175781
2026-04-24,118.05000305175781
2026-04-27,127.8499984741211
2026-04-28,124.4000015258789
2026-04-29,125.0
2026-04-30,123.9000015258789
2026-05-04,119.05000305175781
2026-05-05,115.5
2026-05-06,114.69999694824219
2026-05-07,114.69999694824219
2026-05-08,116.55000305175781
2026-05-11,117.0
2026-05-12,111.3499984741211
2026-05-13,114.0999984741211
2026-05-14,107.19999694824219
2026-05-15,114.0999984741211
2026-05-18,115.0
2026-05-19,114.3499984741211
2026-05-20,111.0999984741211
2026-05-21,111.80000305175781
2026-05-22,114.0
2026-05-25,114.0
2026-05-26,110.0999984741211
2026-05-27,113.0
2026-05-28,113.0
2026-05-29,109.0
2026-06-01,108.0
2026-06-02,107.94999694824219
2026-06-03,103.6500015258789
2026-06-04,114.5
2026-06-05,113.4000015258789
2026-06-08,114.4000015258789
2026-06-09,114.0
2026-06-10,107.0
2026-06-11,110.4000015258789
2026-06-12,114.0
2026-06-15,109.05000305175781
2026-06-16,111.0
2026-06-17,110.0
2026-06-18,110.0
2026-06-19,108.0
2026-06-22,104.19999694824219
2026-06-23,111.3499984741211
2026-06-24,112.0
2026-06-25,109.0
2026-06-26,109.0
2026-06-29,106.0
2026-06-30,106.0
2026-07-01,107.25
2026-07-02,110.0
2026-07-03,110.0
2026-07-06,112.5
2026-07-07,112.5
2026-07-08,105.5
2026-07-09,107.0
2026-07-10,107.30000305175781
2026-07-13,107.30000305175781
2026-07-14,107.25
2026-07-15,106.19999694824219
2026-07-16,106.19999694824219
2026-07-17,106.8499984741211
2026-07-20,106.0999984741211
2026-07-21,108.44999694824219
2026-07-22,108.44999694824219
2026-07-23,108.44999694824219
2026-07-24,108.9000015258789
2026-07-27,105.05000305175781
2026-07-28,106.0
2026-07-29,104.55000305175781
