date,adj
2024-02-02,28.100000381469727
2024-02-05,28.649999618530273
2024-02-06,29.200000762939453
2024-02-07,29.75
2024-02-08,29.149999618530273
2024-02-09,28.600000381469727
2024-02-12,27.600000381469727
2024-02-13,26.350000381469727
2024-02-14,27.549999237060547
2024-02-15,28.200000762939453
2024-02-16,27.649999618530273
2024-02-19,28.049999237060547
2024-02-20,27.450000762939453
2024-02-21,27.399999618530273
2024-02-22,27.75
2024-02-23,27.399999618530273
2024-02-26,26.25
2024-02-27,24.950000762939453
2024-02-28,23.700000762939453
2024-02-29,24.0
2024-03-01,24.850000381469727
2024-03-04,24.600000381469727
2024-03-05,23.950000762939453
2024-03-06,22.75
2024-03-07,23.350000381469727
2024-03-11,22.200000762939453
2024-03-12,21.100000381469727
2024-03-13,20.049999237060547
2024-03-14,19.200000762939453
2024-03-15,20.149999618530273
2024-03-18,19.700000762939453
2024-03-19,19.899999618530273
2024-03-20,20.149999618530273
2024-03-21,20.950000762939453
2024-03-22,21.950000762939453
2024-03-26,21.149999618530273
2024-03-27,20.649999618530273
2024-03-28,20.100000381469727
2024-04-01,21.100000381469727
2024-04-02,22.149999618530273
2024-04-03,22.25
2024-04-04,22.950000762939453
2024-04-05,21.799999237060547
2024-04-08,20.75
2024-04-09,19.75
2024-04-10,20.5
2024-04-12,19.5
2024-04-15,19.100000381469727
2024-04-16,19.950000762939453
2024-04-18,19.649999618530273
2024-04-19,19.850000381469727
2024-04-22,20.799999237060547
2024-04-23,21.25
2024-04-24,22.0
2024-04-25,20.899999618530273
2024-04-26,20.649999618530273
2024-04-29,20.450000762939453
2024-04-30,19.700000762939453
2024-05-02,19.350000381469727
2024-05-03,19.100000381469727
2024-05-06,19.200000762939453
2024-05-07,19.399999618530273
2024-05-08,20.149999618530273
2024-05-09,19.649999618530273
2024-05-10,20.149999618530273
2024-05-13,20.200000762939453
2024-05-14,20.149999618530273
2024-05-15,20.200000762939453
2024-05-16,20.700000762939453
2024-05-17,20.850000381469727
2024-05-21,20.399999618530273
2024-05-22,21.149999618530273
2024-05-23,22.200000762939453
2024-05-24,23.299999237060547
2024-05-27,24.450000762939453
2024-05-28,25.649999618530273
2024-05-29,24.399999618530273
2024-05-30,23.200000762939453
2024-05-31,22.25
2024-06-03,21.350000381469727
2024-06-04,20.299999237060547
2024-06-05,21.200000762939453
2024-06-06,22.25
2024-06-07,23.350000381469727
2024-06-10,23.510000228881836
2024-06-11,24.68000030517578
2024-06-12,25.90999984741211
2024-06-13,27.200000762939453
2024-06-14,28.18000030517578
2024-06-18,27.309999465942383
2024-06-19,26.579999923706055
2024-06-20,27.360000610351562
2024-06-21,26.799999237060547
2024-06-24,25.520000457763672
2024-06-25,25.010000228881836
2024-06-26,25.100000381469727
2024-06-27,25.809999465942383
2024-06-28,25.110000610351562
2024-07-01,25.3700008392334
2024-07-02,25.280000686645508
2024-07-03,24.75
2024-07-04,24.780000686645508
2024-07-05,24.68000030517578
2024-07-08,24.209999084472656
2024-07-09,24.010000228881836
2024-07-10,23.65999984741211
2024-07-11,23.809999465942383
2024-07-12,23.489999771118164
2024-07-15,23.059999465942383
2024-07-16,24.209999084472656
2024-07-18,24.100000381469727
2024-07-19,22.940000534057617
2024-07-22,22.920000076293945
2024-07-23,22.90999984741211
2024-07-24,23.260000228881836
2024-07-25,22.600000381469727
2024-07-26,23.729999542236328
2024-07-29,24.3700008392334
2024-07-30,24.5
2024-07-31,24.299999237060547
2024-08-01,23.84000015258789
2024-08-02,23.309999465942383
2024-08-05,23.309999465942383
2024-08-06,22.760000228881836
2024-08-07,22.850000381469727
2024-08-08,22.280000686645508
2024-08-09,23.1200008392334
2024-08-12,23.350000381469727
2024-08-13,23.1200008392334
2024-08-14,22.559999465942383
2024-08-16,22.59000015258789
2024-08-19,22.229999542236328
2024-08-20,22.290000915527344
2024-08-21,22.469999313354492
2024-08-22,22.84000015258789
2024-08-23,22.1299991607666
2024-08-26,21.020000457763672
2024-08-27,21.270000457763672
2024-08-28,21.360000610351562
2024-08-29,21.610000610351562
2024-08-30,21.260000228881836
2024-09-02,21.030000686645508
2024-09-03,21.690000534057617
2024-09-04,21.440000534057617
2024-09-05,21.3799991607666
2024-09-06,20.889999389648438
2024-09-09,20.93000030517578
2024-09-10,20.200000762939453
2024-09-11,19.649999618530273
2024-09-12,19.479999542236328
2024-09-13,19.389999389648438
2024-09-16,19.239999771118164
2024-09-17,19.110000610351562
2024-09-18,20.059999465942383
2024-09-19,21.059999465942383
2024-09-20,21.3799991607666
2024-09-23,21.889999389648438
2024-09-24,21.940000534057617
2024-09-25,22.040000915527344
2024-09-26,21.8700008392334
2024-09-27,20.790000915527344
2024-09-30,20.469999313354492
2024-10-01,20.989999771118164
2024-10-03,20.3799991607666
2024-10-04,19.81999969482422
2024-10-07,19.190000534057617
2024-10-08,20.229999542236328
2024-10-09,19.739999771118164
2024-10-10,19.84000015258789
2024-10-11,21.059999465942383
2024-10-14,20.90999984741211
2024-10-15,20.610000610351562
2024-10-16,20.670000076293945
2024-10-17,19.440000534057617
2024-10-18,20.06999969482422
2024-10-21,19.959999084472656
2024-10-22,19.110000610351562
2024-10-23,19.030000686645508
2024-10-24,18.799999237060547
2024-10-25,18.68000030517578
2024-10-28,18.969999313354492
2024-10-29,18.770000457763672
2024-10-30,19.079999923706055
2024-10-31,18.399999618530273
2024-11-01,19.059999465942383
2024-11-04,19.15999984741211
2024-11-05,19.059999465942383
2024-11-06,19.31999969482422
2024-11-07,19.479999542236328
2024-11-08,18.989999771118164
2024-11-11,19.18000030517578
2024-11-12,18.6299991607666
2024-11-13,17.790000915527344
2024-11-14,18.969999313354492
2024-11-18,18.469999313354492
2024-11-19,18.540000915527344
2024-11-21,18.010000228881836
2024-11-22,17.809999465942383
2024-11-25,17.489999771118164
2024-11-26,17.760000228881836
2024-11-27,17.65999984741211
2024-11-28,17.65999984741211
2024-11-29,17.8799991607666
2024-12-02,17.90999984741211
2024-12-03,16.110000610351562
2024-12-04,15.9399995803833
2024-12-05,15.4399995803833
2024-12-06,15.8100004196167
2024-12-09,15.84000015258789
2024-12-10,15.600000381469727
2024-12-11,15.529999732971191
2024-12-12,15.4399995803833
2024-12-13,15.300000190734863
2024-12-16,14.970000267028809
2024-12-17,15.710000038146973
2024-12-18,15.100000381469727
2024-12-19,14.729999542236328
2024-12-20,14.170000076293945
2024-12-23,14.890000343322754
2024-12-24,14.579999923706055
2024-12-26,14.050000190734863
2024-12-27,13.170000076293945
2024-12-30,12.539999961853027
2024-12-31,12.75
2025-01-01,12.84000015258789
2025-01-02,12.510000228881836
2025-01-03,12.010000228881836
2025-01-06,11.779999732971191
2025-01-07,11.770000457763672
2025-01-08,11.819999694824219
2025-01-09,11.760000228881836
2025-01-10,11.369999885559082
2025-01-13,11.09000015258789
2025-01-14,11.199999809265137
2025-01-15,11.100000381469727
2025-01-16,11.619999885559082
2025-01-17,11.15999984741211
2025-01-20,10.960000038146973
2025-01-21,10.960000038146973
2025-01-22,10.630000114440918
2025-01-23,10.8100004196167
2025-01-24,10.890000343322754
2025-01-27,10.34000015258789
2025-01-28,9.869999885559082
2025-01-29,9.630000114440918
2025-01-30,9.920000076293945
2025-01-31,10.399999618530273
2025-02-01,10.760000228881836
2025-02-03,11.289999961853027
2025-02-04,11.850000381469727
2025-02-05,12.4399995803833
2025-02-06,12.1899995803833
2025-02-07,11.9399995803833
2025-02-10,11.699999809265137
2025-02-11,11.460000038146973
2025-02-12,11.229999542236328
2025-02-13,11.0
2025-02-14,10.779999732971191
2025-02-17,10.5600004196167
2025-02-18,10.34000015258789
2025-02-19,10.130000114440918
2025-02-20,9.920000076293945
2025-02-21,9.720000267028809
2025-02-24,9.520000457763672
2025-02-25,9.319999694824219
2025-02-27,9.130000114440918
2025-02-28,8.9399995803833
2025-03-03,8.760000228881836
2025-03-04,8.579999923706055
2025-03-05,8.75
2025-03-06,8.920000076293945
2025-03-07,8.979999542236328
2025-03-10,8.890000343322754
2025-03-11,9.029999732971191
2025-03-12,8.569999694824219
2025-03-13,8.140000343322754
2025-03-17,7.730000019073486
2025-03-18,7.730000019073486
2025-03-19,7.190000057220459
2025-03-20,7.539999961853027
2025-03-21,7.909999847412109
2025-03-24,8.300000190734863
2025-03-25,8.710000038146973
2025-03-26,8.289999961853027
2025-03-27,8.239999771118164
2025-03-28,8.069999694824219
2025-04-01,8.109999656677246
2025-04-02,8.119999885559082
2025-04-03,8.270000457763672
2025-04-04,8.25
2025-04-07,8.079999923706055
2025-04-08,7.989999771118164
2025-04-09,7.829999923706055
2025-04-11,7.769999980926514
2025-04-15,7.739999771118164
2025-04-16,7.769999980926514
2025-04-17,7.78000020980835
2025-04-21,7.820000171661377
2025-04-22,7.699999809265137
2025-04-23,7.550000190734863
2025-04-24,7.579999923706055
2025-04-25,7.610000133514404
2025-04-28,7.610000133514404
2025-04-29,7.610000133514404
2025-04-30,7.449999809265137
2025-05-02,7.300000190734863
2025-05-05,7.46999979019165
2025-05-06,7.429999828338623
2025-05-07,7.349999904632568
2025-05-08,6.980000019073486
2025-05-09,7.039999961853027
2025-05-12,7.239999771118164
2025-05-13,7.550000190734863
2025-05-14,7.909999847412109
2025-05-15,8.300000190734863
2025-05-16,8.710000038146973
2025-05-19,8.649999618530273
2025-05-20,8.550000190734863
2025-05-21,8.369999885559082
2025-05-22,8.239999771118164
2025-05-23,8.069999694824219
2025-05-26,8.229999542236328
2025-05-27,8.0600004196167
2025-05-28,7.889999866485596
2025-05-29,7.800000190734863
2025-05-30,7.829999923706055
2025-06-02,7.869999885559082
2025-06-03,7.869999885559082
2025-06-04,7.900000095367432
2025-06-05,7.989999771118164
2025-06-06,7.989999771118164
2025-06-09,7.980000019073486
2025-06-10,8.0600004196167
2025-06-11,8.0600004196167
2025-06-12,7.900000095367432
2025-06-13,7.739999771118164
2025-06-16,7.639999866485596
2025-06-17,7.630000114440918
2025-06-18,7.639999866485596
2025-06-19,7.480000019073486
2025-06-20,7.5
2025-06-23,7.860000133514404
2025-06-24,7.619999885559082
2025-06-25,7.760000228881836
2025-06-26,7.820000171661377
2025-06-27,7.960000038146973
2025-06-30,7.650000095367432
2025-07-01,8.029999732971191
2025-07-02,8.430000305175781
2025-07-03,8.850000381469727
2025-07-04,9.289999961853027
2025-07-07,11.140000343322754
2025-07-08,13.359999656677246
2025-07-09,14.6899995803833
2025-07-10,15.420000076293945
2025-07-11,15.520000457763672
2025-07-14,14.819999694824219
2025-07-15,14.069999694824219
2025-07-16,13.359999656677246
2025-07-17,12.6899995803833
2025-07-18,12.050000190734863
2025-07-21,11.4399995803833
2025-07-22,10.859999656677246
2025-07-23,11.399999618530273
2025-07-24,11.970000267028809
2025-07-25,12.5600004196167
2025-07-28,12.170000076293945
2025-07-29,11.5600004196167
2025-07-30,11.050000190734863
2025-07-31,11.260000228881836
2025-08-01,11.1899995803833
2025-08-04,11.020000457763672
2025-08-05,11.020000457763672
2025-08-06,10.989999771118164
2025-08-07,10.520000457763672
2025-08-08,10.09000015258789
2025-08-11,9.989999771118164
2025-08-12,10.130000114440918
2025-08-13,10.09000015258789
2025-08-14,9.710000038146973
2025-08-18,9.59000015258789
2025-08-19,9.479999542236328
2025-08-20,9.489999771118164
2025-08-21,9.300000190734863
2025-08-22,9.380000114440918
2025-08-25,9.539999961853027
2025-08-26,9.300000190734863
2025-08-28,9.359999656677246
2025-08-29,9.010000228881836
2025-09-01,8.949999809265137
2025-09-02,9.140000343322754
2025-09-03,9.350000381469727
2025-09-04,9.130000114440918
2025-09-05,9.390000343322754
2025-09-08,9.350000381469727
2025-09-09,9.5
2025-09-10,9.180000305175781
2025-09-11,9.350000381469727
2025-09-12,9.710000038146973
2025-09-15,9.579999923706055
2025-09-16,9.489999771118164
2025-09-17,9.390000343322754
2025-09-18,9.289999961853027
2025-09-19,9.75
2025-09-22,10.039999961853027
2025-09-23,9.880000114440918
2025-09-24,9.930000305175781
2025-09-25,9.829999923706055
2025-09-26,9.430000305175781
2025-09-29,9.149999618530273
2025-09-30,9.109999656677246
2025-10-01,9.039999961853027
2025-10-03,8.949999809265137
2025-10-06,9.170000076293945
2025-10-07,9.220000267028809
2025-10-08,8.979999542236328
2025-10-09,8.90999984741211
2025-10-10,8.789999961853027
2025-10-13,8.579999923706055
2025-10-14,8.569999694824219
2025-10-15,8.529999732971191
2025-10-16,8.369999885559082
2025-10-17,8.449999809265137
2025-10-20,8.470000267028809
2025-10-21,8.5600004196167
2025-10-23,8.260000228881836
2025-10-24,8.270000457763672
2025-10-27,8.350000381469727
2025-10-28,8.369999885559082
2025-10-29,8.0600004196167
2025-10-30,8.119999885559082
2025-10-31,8.15999984741211
2025-11-03,8.09000015258789
2025-11-04,8.020000457763672
2025-11-06,8.079999923706055
2025-11-07,8.050000190734863
2025-11-10,7.909999847412109
2025-11-11,7.920000076293945
2025-11-12,7.989999771118164
2025-11-13,7.96999979019165
2025-11-14,8.0
2025-11-17,7.849999904632568
2025-11-18,7.889999866485596
2025-11-19,7.699999809265137
2025-11-20,7.739999771118164
2025-11-21,7.659999847412109
2025-11-24,7.53000020980835
2025-11-25,7.639999866485596
2025-11-26,7.679999828338623
2025-11-27,7.429999828338623
2025-11-28,7.539999961853027
2025-12-01,7.5
2025-12-02,7.670000076293945
2025-12-03,7.320000171661377
2025-12-04,7.230000019073486
2025-12-05,6.880000114440918
2025-12-08,7.550000190734863
2025-12-09,7.840000152587891
2025-12-10,7.309999942779541
2025-12-11,7.409999847412109
2025-12-12,7.300000190734863
2025-12-15,7.239999771118164
2025-12-16,7.170000076293945
2025-12-17,7.119999885559082
2025-12-18,7.070000171661377
2025-12-19,7.059999942779541
2025-12-22,7.079999923706055
2025-12-23,7.090000152587891
2025-12-24,7.059999942779541
2025-12-26,6.949999809265137
2025-12-29,6.889999866485596
2025-12-30,6.71999979019165
2025-12-31,6.599999904632568
2026-01-01,6.559999942779541
2026-01-02,6.789999961853027
2026-01-05,6.619999885559082
2026-01-06,6.340000152587891
2026-01-07,6.320000171661377
2026-01-08,6.210000038146973
2026-01-09,6.269999980926514
2026-01-12,6.170000076293945
2026-01-13,6.309999942779541
2026-01-14,6.190000057220459
2026-01-16,6.190000057220459
2026-01-19,6.190000057220459
2026-01-20,6.0
2026-01-21,5.869999885559082
2026-01-22,6.380000114440918
2026-01-23,6.190000057220459
2026-01-27,6.099999904632568
2026-01-28,6.320000171661377
2026-01-29,6.090000152587891
2026-01-30,6.050000190734863
2026-02-02,6.050000190734863
2026-02-03,6.190000057220459
2026-02-04,6.320000171661377
2026-02-05,6.420000076293945
2026-02-06,6.579999923706055
2026-02-09,6.610000133514404
2026-02-10,6.809999942779541
2026-02-11,6.579999923706055
2026-02-12,6.5
2026-02-13,6.579999923706055
2026-02-16,6.150000095367432
2026-02-17,6.010000228881836
2026-02-18,6.179999828338623
2026-02-19,6.070000171661377
2026-02-20,6.050000190734863
2026-02-23,6.099999904632568
2026-02-24,4.980000019073486
2026-02-25,5.210000038146973
2026-02-26,5.269999980926514
2026-02-27,5.090000152587891
2026-03-02,4.900000095367432
2026-03-04,4.800000190734863
2026-03-05,5.019999980926514
2026-03-06,5.039999961853027
2026-03-09,4.71999979019165
2026-03-10,4.920000076293945
2026-03-11,5.050000190734863
2026-03-12,5.050000190734863
2026-03-13,4.360000133514404
2026-03-16,4.840000152587891
2026-03-17,4.579999923706055
2026-03-18,4.650000095367432
2026-03-19,4.510000228881836
2026-03-20,4.590000152587891
2026-03-23,4.369999885559082
2026-03-24,4.179999828338623
2026-03-25,4.090000152587891
2026-03-27,4.199999809265137
2026-03-30,3.9200000762939453
2026-04-01,4.150000095367432
2026-04-02,4.539999961853027
2026-04-06,4.659999847412109
2026-04-07,4.820000171661377
2026-04-08,5.300000190734863
2026-04-09,5.460000038146973
2026-04-10,5.389999866485596
2026-04-13,5.150000095367432
2026-04-15,5.139999866485596
2026-04-16,5.199999809265137
2026-04-17,5.199999809265137
2026-04-20,5.099999904632568
2026-04-21,5.090000152587891
2026-04-22,5.079999923706055
2026-04-23,5.110000133514404
2026-04-24,5.159999847412109
2026-04-27,5.119999885559082
2026-04-28,5.190000057220459
2026-04-29,5.159999847412109
2026-04-30,5.179999828338623
2026-05-04,5.159999847412109
2026-05-05,5.159999847412109
2026-05-06,5.210000038146973
2026-05-07,5.110000133514404
2026-05-08,5.159999847412109
2026-05-11,5.150000095367432
2026-05-12,4.760000228881836
2026-05-13,4.929999828338623
2026-05-14,4.760000228881836
2026-05-15,4.889999866485596
2026-05-18,4.800000190734863
2026-05-19,4.860000133514404
2026-05-20,4.880000114440918
2026-05-21,4.909999847412109
2026-05-22,4.889999866485596
2026-05-25,4.880000114440918
2026-05-26,4.889999866485596
2026-05-27,4.849999904632568
2026-05-28,4.849999904632568
2026-05-29,4.920000076293945
2026-06-01,4.809999942779541
2026-06-02,4.78000020980835
2026-06-03,4.869999885559082
2026-06-04,4.760000228881836
2026-06-05,4.849999904632568
2026-06-08,4.829999923706055
2026-06-09,4.880000114440918
2026-06-10,4.809999942779541
2026-06-11,4.710000038146973
2026-06-12,4.860000133514404
2026-06-15,4.920000076293945
2026-06-16,4.929999828338623
2026-06-17,4.889999866485596
2026-06-18,4.920000076293945
2026-06-19,4.869999885559082
2026-06-22,4.960000038146973
2026-06-23,4.820000171661377
2026-06-24,4.789999961853027
2026-06-25,4.769999980926514
2026-06-26,4.769999980926514
2026-06-29,4.690000057220459
2026-06-30,4.699999809265137
2026-07-01,4.739999771118164
2026-07-02,4.900000095367432
2026-07-03,4.880000114440918
2026-07-06,4.730000019073486
2026-07-07,4.760000228881836
2026-07-08,4.630000114440918
2026-07-09,4.639999866485596
2026-07-10,4.699999809265137
2026-07-13,4.679999828338623
2026-07-14,4.650000095367432
2026-07-15,4.599999904632568
2026-07-16,4.539999961853027
2026-07-17,4.46999979019165
2026-07-20,4.670000076293945
2026-07-21,4.599999904632568
2026-07-22,4.5
2026-07-23,4.440000057220459
2026-07-24,4.260000228881836
2026-07-27,4.190000057220459
2026-07-28,4.239999771118164
2026-07-29,4.179999828338623
2026-07-30,4.159999847412109
