date,adj
2007-10-17,105.2678451538086
2007-10-18,104.64198303222656
2007-10-19,107.64606475830078
2007-10-22,105.85196685791016
2007-10-23,115.6152114868164
2007-10-24,111.60977935791016
2007-10-25,109.56533813476562
2007-10-26,110.81703186035156
2007-10-29,113.3621597290039
2007-10-30,111.81839752197266
2007-10-31,110.52497100830078
2007-11-01,108.43880462646484
2007-11-02,105.18439483642578
2007-11-05,102.51410675048828
2007-11-06,102.38893127441406
2007-11-07,101.55447387695312
2007-11-08,98.9259033203125
2007-11-12,99.63520050048828
2007-11-13,101.8048095703125
2007-11-14,106.47781372070312
2007-11-15,109.98257446289062
2007-11-16,107.5626220703125
2007-11-19,113.73768615722656
2007-11-20,108.68914794921875
2007-11-21,101.88825988769531
2007-11-22,102.43065643310547
2007-11-23,104.89232635498047
2007-11-26,107.64606475830078
2007-11-27,105.55990600585938
2007-11-28,105.93540954589844
2007-11-29,106.22748565673828
2007-11-30,110.06602478027344
2007-12-03,110.98393249511719
2007-12-04,111.2342758178711
2007-12-05,111.02565002441406
2007-12-06,118.36896514892578
2007-12-07,125.62879180908203
2007-12-10,123.3757553100586
2007-12-11,127.33946990966797
2007-12-12,128.71633911132812
2007-12-13,122.70818328857422
2007-12-14,122.87507629394531
2007-12-17,112.65286254882812
2007-12-18,110.98393249511719
2007-12-19,118.70272827148438
2007-12-20,112.31907653808594
2007-12-24,116.24107360839844
2007-12-26,118.2854995727539
2007-12-27,113.86282348632812
2007-12-28,119.9127197265625
2007-12-31,120.2882080078125
2008-01-01,118.20206451416016
2008-01-02,119.41204833984375
2008-01-03,129.3004608154297
2008-01-04,134.0986328125
2008-01-07,134.1403350830078
2008-01-08,126.50498962402344
2008-01-09,127.71497344970703
2008-01-10,118.36896514892578
2008-01-11,117.70138549804688
2008-01-14,128.5494384765625
2008-01-15,123.16714477539062
2008-01-16,118.74446868896484
2008-01-17,121.79026794433594
2008-01-18,107.89641571044922
2008-01-21,84.03068542480469
2008-01-22,60.2484130859375
2008-01-23,83.65518188476562
2008-01-24,77.5218505859375
2008-01-25,85.40755462646484
2008-01-28,82.98760986328125
2008-01-29,80.10870361328125
2008-01-30,74.93501281738281
2008-01-31,72.72367858886719
2008-02-01,75.31053161621094
2008-02-04,76.18671417236328
2008-02-05,77.02117919921875
2008-02-06,77.1046371459961
2008-02-07,74.51778411865234
2008-02-08,74.6846923828125
2008-02-11,69.42753601074219
2008-02-12,63.544559478759766
2008-02-13,65.13005065917969
2008-02-14,70.34545135498047
2008-02-15,73.22435760498047
2008-02-18,76.89601135253906
2008-02-19,77.85563659667969
2008-02-20,74.10055541992188
2008-02-21,79.69147491455078
2008-02-22,81.31867218017578
2008-02-25,79.02389526367188
2008-02-26,78.85700225830078
2008-02-27,80.77628326416016
2008-02-28,80.52593231201172
2008-02-29,80.23387145996094
2008-03-03,73.76676940917969
2008-03-04,68.00894927978516
2008-03-05,66.59036254882812
2008-03-07,62.668365478515625
2008-03-10,63.87834167480469
2008-03-11,72.0143814086914
2008-03-12,73.85021209716797
2008-03-13,66.75724792480469
2008-03-14,74.14226531982422
2008-03-17,69.7613296508789
2008-03-18,68.34273529052734
2008-03-19,70.05338287353516
2008-03-24,68.63480377197266
2008-03-25,74.39260864257812
2008-03-26,76.89601135253906
2008-03-27,79.10735321044922
2008-03-28,78.02252960205078
2008-03-31,74.30917358398438
2008-04-01,74.6429443359375
2008-04-02,74.26742553710938
2008-04-03,76.89601135253906
2008-04-04,76.10325622558594
2008-04-07,77.77218627929688
2008-04-08,82.2365951538086
2008-04-09,83.15451049804688
2008-04-10,79.19078826904297
2008-04-11,79.64974212646484
2008-04-15,82.0696792602539
2008-04-16,81.77763366699219
2008-04-17,81.81935119628906
2008-04-21,86.07514190673828
2008-04-22,89.95539855957031
2008-04-23,87.1599349975586
2008-04-24,88.87059020996094
2008-04-25,87.95268249511719
2008-04-28,86.32546997070312
2008-04-29,88.41163635253906
2008-04-30,86.86787414550781
2008-05-02,88.03614044189453
2008-05-05,90.95675659179688
2008-05-06,87.07648468017578
2008-05-07,85.86650848388672
2008-05-08,84.78170776367188
2008-05-09,80.73455047607422
2008-05-12,77.9808120727539
2008-05-13,76.64566802978516
2008-05-14,77.73047637939453
2008-05-15,79.64974212646484
2008-05-16,80.10870361328125
2008-05-20,79.02389526367188
2008-05-21,79.85836791992188
2008-05-22,77.5218505859375
2008-05-23,74.76811981201172
2008-05-26,71.63887786865234
2008-05-27,68.67652893066406
2008-05-28,68.5096206665039
2008-05-29,66.71554565429688
2008-05-30,67.46653747558594
2008-06-02,64.58763122558594
2008-06-03,64.25385284423828
2008-06-04,61.62528991699219
2008-06-05,62.54319763183594
2008-06-06,59.87290954589844
2008-06-09,55.19990539550781
2008-06-10,53.65614318847656
2008-06-11,57.28606414794922
2008-06-12,58.32914733886719
2008-06-13,56.827117919921875
2008-06-16,58.454315185546875
2008-06-17,60.33186721801758
2008-06-18,59.288787841796875
2008-06-19,57.66157913208008
2008-06-20,53.82303237915039
2008-06-23,50.10966491699219
2008-06-24,48.23211669921875
2008-06-25,50.5686149597168
2008-06-26,47.64798355102539
2008-06-27,46.18767166137695
2008-06-30,42.682918548583984
2008-07-01,41.13916015625
2008-07-02,48.3572883605957
2008-07-03,46.31284713745117
2008-07-04,50.36000442504883
2008-07-07,55.61713790893555
2008-07-08,56.201263427734375
2008-07-09,61.37495803833008
2008-07-10,59.66429138183594
2008-07-11,57.160892486572266
2008-07-14,56.95228576660156
2008-07-15,52.946842193603516
2008-07-16,50.52688980102539
2008-07-17,52.15410614013672
2008-07-18,52.905120849609375
2008-07-21,51.31963348388672
2008-07-22,49.85932540893555
2008-07-23,52.52961349487305
2008-07-24,52.15410614013672
2008-07-25,51.65342712402344
2008-07-28,54.198543548583984
2008-07-29,52.946842193603516
2008-07-30,53.69786834716797
2008-07-31,54.82439041137695
2008-08-01,57.28606414794922
2008-08-04,60.03005599975586
2008-08-05,65.64469146728516
2008-08-06,67.07998657226562
2008-08-07,66.27790832519531
2008-08-08,65.39139556884766
2008-08-11,67.1644287109375
2008-08-12,63.787208557128906
2008-08-13,62.43632507324219
2008-08-14,59.52347946166992
2008-08-18,57.70821762084961
2008-08-19,59.05910110473633
2008-08-20,59.650115966796875
2008-08-21,56.652835845947266
2008-08-22,56.35733413696289
2008-08-25,56.27290344238281
2008-08-26,56.94834518432617
2008-08-27,55.935176849365234
2008-08-28,55.72410202026367
2008-08-29,57.412715911865234
2008-09-01,57.454933166503906
2008-09-02,60.705501556396484
2008-09-04,58.383663177490234
2008-09-05,55.935176849365234
2008-09-08,56.90613555908203
2008-09-09,56.610626220703125
2008-09-10,55.72410202026367
2008-09-11,54.879791259765625
2008-09-12,53.86663055419922
2008-09-15,48.25200653076172
2008-09-16,45.550235748291016
2008-09-17,43.228397369384766
2008-09-18,40.44219207763672
2008-09-19,42.679603576660156
2008-09-22,42.63738250732422
2008-09-23,41.159847259521484
2008-09-24,42.13079833984375
2008-09-25,41.20206069946289
2008-09-26,39.72453308105469
2008-09-29,38.54250717163086
2008-09-30,39.555667877197266
2008-10-01,38.41585922241211
2008-10-03,36.55838394165039
2008-10-06,31.999141693115234
2008-10-07,31.070405960083008
2008-10-08,28.664140701293945
2008-10-10,24.189327239990234
2008-10-13,25.371353149414062
2008-10-14,24.527048110961914
2008-10-15,23.133943557739258
2008-10-16,23.640527725219727
2008-10-17,20.7698917388916
2008-10-20,21.14982795715332
2008-10-21,22.88065528869629
2008-10-22,21.825275421142578
2008-10-23,20.22109603881836
2008-10-24,17.77260971069336
2008-10-27,15.366342544555664
2008-10-29,15.704066276550293
2008-10-31,17.266029357910156
2008-11-03,19.841157913208008
2008-11-04,22.07856559753418
2008-11-05,23.21837615966797
2008-11-06,21.57198143005371
2008-11-07,21.107616424560547
2008-11-10,21.740842819213867
2008-11-11,19.545650482177734
2008-11-12,18.65913200378418
2008-11-14,18.743562698364258
2008-11-17,17.730398178100586
2008-11-18,17.22381019592285
2008-11-19,16.928308486938477
2008-11-20,15.619634628295898
2008-11-21,15.028620719909668
2008-11-24,14.01545524597168
2008-11-25,13.593305587768555
2008-11-26,13.34001350402832
2008-11-27,13.34001350402832
2008-11-28,14.226533889770508
2008-12-01,14.09988784790039
2008-12-02,13.97323989868164
2008-12-03,14.226533889770508
2008-12-04,15.23969554901123
2008-12-05,15.746278762817383
2008-12-08,16.084001541137695
2008-12-10,16.71722984313965
2008-12-11,18.02590560913086
2008-12-12,18.827993392944336
2008-12-15,20.13666534423828
2008-12-16,20.47438621520996
2008-12-17,19.165712356567383
2008-12-18,19.756725311279297
2008-12-19,21.31869125366211
2008-12-22,20.64324378967285
2008-12-23,19.587865829467773
2008-12-24,19.41900634765625
2008-12-26,19.461217880249023
2008-12-29,19.92559051513672
2008-12-30,19.92559051513672
2008-12-31,20.47438621520996
2009-01-02,22.20520782470703
2009-01-05,21.40312385559082
2009-01-06,21.867490768432617
2009-01-07,20.389955520629883
2009-01-09,18.701345443725586
2009-01-12,17.730398178100586
2009-01-13,17.181598663330078
2009-01-14,18.152549743652344
2009-01-15,17.60375213623047
2009-01-16,18.068115234375
2009-01-19,18.95463752746582
2009-01-20,18.532485961914062
2009-01-21,18.363624572753906
2009-01-22,17.94147300720215
2009-01-23,17.688180923461914
2009-01-27,17.47710609436035
2009-01-28,17.688180923461914
2009-01-29,17.77260971069336
2009-01-30,18.448057174682617
2009-02-02,18.152549743652344
2009-02-03,19.25014305114746
2009-02-04,18.65913200378418
2009-02-05,17.983688354492188
2009-02-06,18.152549743652344
2009-02-09,18.236980438232422
2009-02-10,18.405841827392578
2009-02-11,18.02590560913086
2009-02-12,17.81482696533203
2009-02-13,17.94147300720215
2009-02-16,17.77260971069336
2009-02-17,16.421728134155273
2009-02-18,16.80166244506836
2009-02-19,16.548372268676758
2009-02-20,15.915143013000488
2009-02-24,15.830711364746094
2009-02-25,16.463939666748047
2009-02-26,16.632801055908203
2009-02-27,16.25286293029785
2009-03-02,16.337291717529297
2009-03-03,15.999570846557617
2009-03-04,15.577421188354492
2009-03-05,15.450774192810059
2009-03-06,15.324128150939941
2009-03-09,15.23969554901123
2009-03-12,15.197484016418457
2009-03-13,15.704066276550293
2009-03-16,16.548372268676758
2009-03-17,15.830711364746094
2009-03-18,16.843875885009766
2009-03-19,17.22381019592285
2009-03-20,17.47710609436035
2009-03-23,17.60375213623047
2009-03-24,17.22381019592285
2009-03-25,17.983688354492188
2009-03-26,17.730398178100586
2009-03-27,18.279191970825195
2009-03-30,17.561534881591797
2009-03-31,18.19476318359375
2009-04-01,19.841157913208008
2009-04-02,21.445337295532227
2009-04-06,24.65369415283203
2009-04-08,26.426734924316406
2009-04-09,25.118061065673828
2009-04-13,26.46894645690918
2009-04-15,29.381797790527344
2009-04-16,26.25787353515625
2009-04-17,27.608760833740234
2009-04-20,28.917430877685547
2009-04-21,29.46623420715332
2009-04-22,29.17072296142578
2009-04-23,29.46623420715332
2009-04-24,30.606040954589844
2009-04-27,30.437179565429688
2009-04-28,30.183889389038086
2009-04-29,29.42401123046875
2009-04-30,29.128511428833008
2009-05-04,30.394968032836914
2009-05-05,32.590152740478516
2009-05-06,37.78263473510742
2009-05-07,36.72724914550781
2009-05-08,34.99642562866211
2009-05-11,35.62965393066406
2009-05-12,34.7009162902832
2009-05-13,35.925167083740234
2009-05-14,35.46079635620117
2009-05-15,35.54521942138672
2009-05-18,41.83529281616211
2009-05-19,43.43946838378906
2009-05-20,48.71637725830078
2009-05-21,47.36548614501953
2009-05-22,47.57656478881836
2009-05-25,49.18074417114258
2009-05-26,60.28335189819336
2009-05-27,56.27290344238281
2009-05-28,56.27290344238281
2009-05-29,56.56840515136719
2009-06-01,60.874359130859375
2009-06-02,60.53663635253906
2009-06-03,60.78993606567383
2009-06-04,62.647396087646484
2009-06-05,60.91657638549805
2009-06-08,59.69232177734375
2009-06-09,59.565696716308594
2009-06-10,60.705501556396484
2009-06-11,60.91657638549805
2009-06-12,59.52347946166992
2009-06-15,59.101322174072266
2009-06-16,61.08543014526367
2009-06-17,59.565696716308594
2009-06-18,54.204349517822266
2009-06-19,53.9932746887207
2009-06-22,55.68189239501953
2009-06-23,55.68189239501953
2009-06-24,57.79265213012695
2009-06-25,57.412715911865234
2009-06-26,57.6237907409668
2009-06-29,57.6237907409668
2009-06-30,57.6660041809082
2009-07-01,57.37049865722656
2009-07-02,57.412715911865234
2009-07-03,57.53936767578125
2009-07-06,55.38637924194336
2009-07-07,56.652835845947266
2009-07-08,54.584293365478516
2009-07-09,54.75314712524414
2009-07-10,50.067264556884766
2009-07-13,45.001434326171875
2009-07-14,47.28105545043945
2009-07-15,51.375938415527344
2009-07-16,52.980106353759766
2009-07-17,54.66872787475586
2009-07-20,55.68189239501953
2009-07-21,55.72410202026367
2009-07-22,55.00644302368164
2009-07-23,56.69504928588867
2009-07-24,57.15941619873047
2009-07-27,57.91928482055664
2009-07-28,57.834861755371094
2009-07-29,57.15941619873047
2009-07-30,58.4001579284668
2009-07-31,58.485721588134766
2009-08-03,62.165157318115234
2009-08-04,61.694522857666016
2009-08-05,60.53935623168945
2009-08-06,61.566165924072266
2009-08-07,60.58213806152344
2009-08-10,60.924407958984375
2009-08-11,66.10127258300781
2009-08-12,64.56105041503906
2009-08-13,70.37967681884766
2009-08-14,67.34201049804688
2009-08-17,65.37395477294922
2009-08-18,66.70024871826172
2009-08-19,65.80178833007812
2009-08-20,66.74303436279297
2009-08-21,70.1657485961914
2009-08-24,71.96267700195312
2009-08-25,70.6363754272461
2009-08-26,75.51375579833984
2009-08-27,75.2998275756836
2009-08-28,78.85091400146484
2009-08-31,76.19830322265625
2009-09-01,71.40648651123047
2009-09-02,74.27301788330078
2009-09-03,72.17659759521484
2009-09-04,80.7333984375
2009-09-07,79.2359619140625
2009-09-08,76.28386688232422
2009-09-09,76.75448608398438
2009-09-10,75.00035095214844
2009-09-11,72.26217651367188
2009-09-14,70.72195434570312
2009-09-15,71.79155731201172
2009-09-16,71.57762908935547
2009-09-17,70.46525573730469
2009-09-18,70.20853424072266
2009-09-22,70.03739929199219
2009-09-23,67.98375701904297
2009-09-24,70.67916870117188
2009-09-25,71.1497802734375
2009-09-29,69.69512939453125
2009-09-30,71.87712097167969
2009-10-01,70.97865295410156
2009-10-05,69.39564514160156
2009-10-06,71.0642318725586
2009-10-07,71.02143859863281
2009-10-08,71.0642318725586
2009-10-09,70.72195434570312
2009-10-12,71.66319274902344
2009-10-13,71.57762908935547
2009-10-14,71.23535919189453
2009-10-15,77.95243072509766
2009-10-16,80.94731903076172
2009-10-20,82.57311248779297
2009-10-21,81.07567596435547
2009-10-22,77.78131103515625
2009-10-23,75.72767639160156
2009-10-26,72.17659759521484
2009-10-27,68.19769287109375
2009-10-28,66.40076446533203
2009-10-29,64.30433654785156
2009-10-30,66.61469268798828
2009-11-03,62.20792770385742
2009-11-04,65.67343139648438
2009-11-05,66.65746307373047
2009-11-06,67.04251861572266
2009-11-09,68.32603454589844
2009-11-10,67.89820098876953
2009-11-11,68.0693359375
2009-11-12,67.25643157958984
2009-11-13,67.51314544677734
2009-11-16,67.7270736694336
2009-11-17,67.59871673583984
2009-11-18,67.68428039550781
2009-11-19,64.77497100830078
2009-11-20,68.41162109375
2009-11-23,67.4703598022461
2009-11-24,69.35285186767578
2009-11-25,67.94098663330078
2009-11-26,67.21366882324219
2009-11-27,64.64661407470703
2009-11-30,66.91416931152344
2009-12-01,69.90904235839844
2009-12-02,68.49718475341797
2009-12-03,68.79666137695312
2009-12-04,68.62553405761719
2009-12-07,66.95694732666016
2009-12-08,69.78070068359375
2009-12-09,71.40648651123047
2009-12-10,71.10699462890625
2009-12-11,69.13895416259766
2009-12-14,68.96780395507812
2009-12-15,66.95694732666016
2009-12-16,65.67343139648438
2009-12-17,66.35797882080078
2009-12-18,66.05847930908203
2009-12-21,65.33116149902344
2009-12-22,65.28838348388672
2009-12-23,66.74303436279297
2009-12-24,66.95694732666016
2009-12-29,66.78582763671875
2009-12-30,66.18683624267578
2009-12-31,66.14405822753906
2010-01-04,67.4703598022461
2010-01-05,70.50802612304688
2010-01-06,68.62553405761719
2010-01-07,70.55081176757812
2010-01-08,77.39624786376953
2010-01-11,77.43902587890625
2010-01-12,77.09675598144531
2010-01-13,74.52973175048828
2010-01-14,78.59420013427734
2010-01-15,78.97926330566406
2010-01-18,76.9684066772461
2010-01-19,74.10187530517578
2010-01-20,73.16063690185547
2010-01-21,69.95183563232422
2010-01-22,70.08018493652344
2010-01-25,67.94098663330078
2010-01-27,66.31519317626953
2010-01-28,67.25643157958984
2010-01-29,67.98375701904297
2010-02-01,67.34201049804688
2010-02-02,66.95694732666016
2010-02-03,66.70024871826172
2010-02-04,64.86053466796875
2010-02-05,60.53935623168945
2010-02-08,61.35224914550781
2010-02-09,61.694522857666016
2010-02-10,63.363101959228516
2010-02-11,66.14405822753906
2010-02-15,67.08531951904297
2010-02-16,66.91416931152344
2010-02-17,66.82860565185547
2010-02-18,67.85541534423828
2010-02-19,67.89820098876953
2010-02-22,68.83944702148438
2010-02-23,70.03739929199219
2010-02-24,67.98375701904297
2010-02-25,68.88223266601562
2010-02-26,69.69512939453125
2010-03-02,68.32603454589844
2010-03-03,67.21366882324219
2010-03-04,67.4703598022461
2010-03-05,67.21366882324219
2010-03-08,66.52912139892578
2010-03-09,69.31006622314453
2010-03-10,67.4703598022461
2010-03-11,67.29923248291016
2010-03-12,65.84456634521484
2010-03-15,65.28838348388672
2010-03-16,65.58786010742188
2010-03-17,64.7322006225586
2010-03-18,64.43270874023438
2010-03-19,64.13320922851562
2010-03-22,62.50741958618164
2010-03-23,61.566165924072266
2010-03-25,62.03679275512695
2010-03-26,61.48060607910156
2010-03-29,60.66771697998047
2010-03-30,61.566165924072266
2010-03-31,63.14918518066406
2010-04-01,63.87651062011719
2010-04-05,65.4167251586914
2010-04-06,66.99974060058594
2010-04-07,66.27241516113281
2010-04-08,67.34201049804688
2010-04-09,67.42758178710938
2010-04-12,67.38479614257812
2010-04-13,66.61469268798828
2010-04-15,66.31519317626953
2010-04-16,65.20280456542969
2010-04-19,62.67855453491211
2010-04-20,64.4754867553711
2010-04-21,64.7322006225586
2010-04-22,62.464637756347656
2010-04-23,63.363101959228516
2010-04-26,64.17599487304688
2010-04-27,63.70536804199219
2010-04-28,62.12236404418945
2010-04-29,63.40589141845703
2010-04-30,63.61980438232422
2010-05-03,64.00485229492188
2010-05-04,62.55020523071289
2010-05-05,61.52338790893555
2010-05-06,61.52338790893555
2010-05-07,58.4001579284668
2010-05-10,61.009979248046875
2010-05-11,59.76924133300781
2010-05-12,60.96719741821289
2010-05-13,61.60895919799805
2010-05-14,62.079586029052734
2010-05-17,60.71048355102539
2010-05-18,59.76924133300781
2010-05-19,58.74242401123047
2010-05-20,56.90271759033203
2010-05-21,56.6460075378418
2010-05-24,56.56044387817383
2010-05-25,53.39442443847656
2010-05-26,55.7475471496582
2010-05-27,55.6619873046875
2010-05-28,57.843955993652344
2010-05-31,57.75839614868164
2010-06-01,57.88674545288086
2010-06-02,57.20220184326172
2010-06-03,58.229026794433594
2010-06-04,57.587257385253906
2010-06-07,56.38930892944336
2010-06-08,55.2341423034668
2010-06-09,55.1485710144043
2010-06-10,56.817142486572266
2010-06-11,56.988285064697266
2010-06-14,57.3305549621582
2010-06-15,58.69963455200195
2010-06-16,58.14345169067383
2010-06-17,60.66771697998047
2010-06-18,61.26667785644531
2010-06-21,61.095550537109375
2010-06-22,62.12236404418945
2010-06-23,61.52338790893555
2010-06-24,61.60895919799805
2010-06-25,61.22390365600586
2010-06-28,63.23474884033203
2010-06-29,62.9780387878418
2010-06-30,62.76411819458008
2010-07-01,62.12236404418945
2010-07-02,61.60895919799805
2010-07-05,62.20792770385742
2010-07-06,63.020835876464844
2010-07-07,61.52338790893555
2010-07-08,61.95123291015625
2010-07-09,62.20792770385742
2010-07-12,65.8873519897461
2010-07-13,65.8873519897461
2010-07-14,65.07447052001953
2010-07-15,64.86053466796875
2010-07-16,64.9033203125
2010-07-19,64.64661407470703
2010-07-20,64.4754867553711
2010-07-21,64.7322006225586
2010-07-22,64.04763793945312
2010-07-23,63.063602447509766
2010-07-26,62.379066467285156
2010-07-27,61.50540542602539
2010-07-28,60.107566833496094
2010-07-29,60.36965560913086
2010-07-30,59.845462799072266
2010-08-02,59.53968811035156
2010-08-03,59.627044677734375
2010-08-04,59.408634185791016
2010-08-05,59.801780700683594
2010-08-06,59.36494445800781
2010-08-09,61.5927734375
2010-08-10,60.89384460449219
2010-08-11,59.97651290893555
2010-08-12,59.321266174316406
2010-08-13,60.063873291015625
2010-08-16,59.53968811035156
2010-08-17,59.845462799072266
2010-08-18,60.89384460449219
2010-08-19,60.54438781738281
2010-08-20,60.282291412353516
2010-08-23,59.75809860229492
2010-08-24,58.27288055419922
2010-08-25,57.18080520629883
2010-08-26,56.350833892822266
2010-08-27,55.433502197265625
2010-08-30,54.385108947753906
2010-08-31,52.37569808959961
2010-09-01,54.0793342590332
2010-09-02,55.08403396606445
2010-09-03,53.948280334472656
2010-09-06,55.914005279541016
2010-09-07,56.26347732543945
2010-09-08,56.307151794433594
2010-09-09,56.001373291015625
2010-09-13,56.6566162109375
2010-09-14,56.7003059387207
2010-09-15,57.2681770324707
2010-09-16,57.5302734375
2010-09-17,57.006080627441406
2010-09-20,59.58335876464844
2010-09-21,57.70500564575195
2010-09-22,57.2681770324707
2010-09-23,58.09815216064453
2010-09-24,57.44290542602539
2010-09-27,58.22919845581055
2010-09-28,58.05446243286133
2010-09-29,57.006080627441406
2010-09-30,56.52556610107422
2010-10-01,57.8360481262207
2010-10-04,60.36965560913086
2010-10-05,59.627044677734375
2010-10-06,60.4133415222168
2010-10-07,59.67073440551758
2010-10-08,59.67073440551758
2010-10-11,60.67543029785156
2010-10-12,59.67073440551758
2010-10-13,59.233909606933594
