date,adj
2012-11-30,96.19999694824219
2012-12-03,96.19999694824219
2012-12-04,96.0999984741211
2012-12-05,96.30000305175781
2012-12-06,96.0999984741211
2012-12-07,96.1500015258789
2012-12-10,96.19999694824219
2012-12-11,96.19999694824219
2012-12-12,95.9000015258789
2012-12-13,95.94999694824219
2012-12-14,95.94999694824219
2012-12-17,95.75
2012-12-18,95.75
2012-12-19,95.9000015258789
2012-12-20,95.75
2012-12-21,95.6500015258789
2012-12-24,95.8499984741211
2012-12-26,95.80000305175781
2012-12-27,95.8499984741211
2012-12-28,95.80000305175781
2012-12-31,95.9000015258789
2013-01-01,96.05000305175781
2013-01-02,96.05000305175781
2013-01-03,96.0999984741211
2013-01-04,96.0
2013-01-07,96.0
2013-01-08,96.05000305175781
2013-01-09,95.9000015258789
2013-01-10,96.0
2013-01-11,96.0
2013-01-14,96.1500015258789
2013-01-15,96.0999984741211
2013-01-16,96.05000305175781
2013-01-17,95.9000015258789
2013-01-18,96.0
2013-01-21,96.0
2013-01-22,95.9000015258789
2013-01-23,95.9000015258789
2013-01-24,95.6500015258789
2013-01-25,95.69999694824219
2013-01-28,95.6500015258789
2013-01-29,95.55000305175781
2013-01-30,95.6500015258789
2013-01-31,95.75
2013-02-01,95.69999694824219
2013-02-04,95.69999694824219
2013-02-05,95.5999984741211
2013-02-06,95.6500015258789
2013-02-07,95.69999694824219
2013-02-08,95.6500015258789
2013-02-11,95.69999694824219
2013-02-12,95.75
2013-02-13,95.80000305175781
2013-02-14,95.69999694824219
2013-02-15,95.75
2013-02-18,95.69999694824219
2013-02-19,95.75
2013-02-20,95.80000305175781
2013-02-21,95.5999984741211
2013-02-22,95.55000305175781
2013-02-25,95.6500015258789
2013-02-26,95.5999984741211
2013-02-27,95.69999694824219
2013-02-28,95.69999694824219
2013-03-01,95.5999984741211
2013-03-04,95.5999984741211
2013-03-05,95.6500015258789
2013-03-06,95.94999694824219
2013-03-07,95.8499984741211
2013-03-08,96.25
2013-03-11,96.55000305175781
2013-03-12,96.69999694824219
2013-03-13,96.69999694824219
2013-03-14,96.5999984741211
2013-03-15,96.55000305175781
2013-03-18,96.25
2013-03-19,96.0999984741211
2013-03-20,96.05000305175781
2013-03-21,96.19999694824219
2013-03-22,96.0999984741211
2013-03-25,96.5999984741211
2013-03-26,96.19999694824219
2013-03-28,95.80000305175781
2013-04-01,95.75
2013-04-02,95.75
2013-04-03,95.5999984741211
2013-04-04,95.3499984741211
2013-04-05,95.0999984741211
2013-04-08,94.94999694824219
2013-04-09,95.1500015258789
2013-04-10,95.30000305175781
2013-04-11,95.6500015258789
2013-04-12,95.8499984741211
2013-04-15,95.4000015258789
2013-04-16,95.5
2013-04-17,95.94999694824219
2013-04-18,96.30000305175781
2013-04-22,96.9000015258789
2013-04-23,96.80000305175781
2013-04-25,96.80000305175781
2013-04-26,96.75
2013-04-29,96.80000305175781
2013-04-30,96.8499984741211
2013-05-02,96.75
2013-05-03,96.80000305175781
2013-05-06,97.0
2013-05-07,97.05000305175781
2013-05-08,97.05000305175781
2013-05-09,97.0999984741211
2013-05-10,97.1500015258789
2013-05-13,97.1500015258789
2013-05-14,97.3499984741211
2013-05-15,98.0
2013-05-16,98.0
2013-05-17,98.19999694824219
2013-05-20,98.4000015258789
2013-05-21,98.4000015258789
2013-05-22,98.4000015258789
2013-05-23,98.05000305175781
2013-05-24,98.0999984741211
2013-05-27,98.1500015258789
2013-05-28,98.19999694824219
2013-05-29,98.1500015258789
2013-05-30,98.19999694824219
2013-05-31,98.0
2013-06-03,97.9000015258789
2013-06-04,98.0
2013-06-05,97.75
2013-06-06,97.44999694824219
2013-06-07,97.55000305175781
2013-06-10,97.9000015258789
2013-06-11,97.9000015258789
2013-06-12,97.69999694824219
2013-06-13,97.3499984741211
2013-06-14,97.55000305175781
2013-06-17,97.94999694824219
2013-06-18,97.8499984741211
2013-06-19,97.6500015258789
2013-06-20,97.3499984741211
2013-06-21,97.19999694824219
2013-06-24,96.94999694824219
2013-06-25,97.1500015258789
2013-06-26,97.4000015258789
2013-06-27,97.8499984741211
2013-06-28,98.05000305175781
2013-07-01,98.3499984741211
2013-07-02,98.30000305175781
2013-07-03,98.1500015258789
2013-07-04,98.44999694824219
2013-07-05,98.75
2013-07-08,98.4000015258789
2013-07-09,98.75
2013-07-10,98.80000305175781
2013-07-11,98.6500015258789
2013-07-12,98.3499984741211
2013-07-15,97.80000305175781
2013-07-16,95.69999694824219
2013-07-17,95.8499984741211
2013-07-18,95.9000015258789
2013-07-19,95.80000305175781
2013-07-22,95.69999694824219
2013-07-23,95.8499984741211
2013-07-24,95.69999694824219
2013-07-25,95.5999984741211
2013-07-26,95.6500015258789
2013-07-29,95.5
2013-07-30,95.5
2013-07-31,95.44999694824219
2013-08-01,95.6500015258789
2013-08-02,95.6500015258789
2013-08-05,95.6500015258789
2013-08-06,95.5999984741211
2013-08-07,95.6500015258789
2013-08-08,95.69999694824219
2013-08-12,95.80000305175781
2013-08-13,96.0
2013-08-14,95.9000015258789
2013-08-16,95.3499984741211
2013-08-19,95.25
2013-08-20,95.25
2013-08-21,95.25
2013-08-22,95.25
2013-08-23,95.3499984741211
2013-08-26,95.5
2013-08-27,95.5
2013-08-28,95.25
2013-08-29,95.4000015258789
2013-08-30,95.5
2013-09-02,95.8499984741211
2013-09-03,95.8499984741211
2013-09-04,95.94999694824219
2013-09-05,96.30000305175781
2013-09-06,96.5999984741211
2013-09-10,97.30000305175781
2013-09-11,97.3499984741211
2013-09-12,97.44999694824219
2013-09-13,97.44999694824219
2013-09-16,97.8499984741211
2013-09-17,97.80000305175781
2013-09-18,97.94999694824219
2013-09-19,98.5999984741211
2013-09-20,98.69999694824219
2013-09-23,98.80000305175781
2013-09-24,98.19999694824219
2013-09-25,98.1500015258789
2013-09-26,98.19999694824219
2013-09-27,98.30000305175781
2013-09-30,98.0999984741211
2013-10-01,97.94999694824219
2013-10-03,98.3499984741211
2013-10-04,98.1500015258789
2013-10-07,98.05000305175781
2013-10-08,98.30000305175781
2013-10-09,98.0999984741211
2013-10-10,98.19999694824219
2013-10-11,98.55000305175781
2013-10-14,98.69999694824219
2013-10-15,99.30000305175781
2013-10-17,99.19999694824219
2013-10-18,99.4000015258789
2013-10-21,99.3499984741211
2013-10-22,99.1500015258789
2013-10-23,99.25
2013-10-24,99.25
2013-10-25,99.19999694824219
2013-10-28,99.1500015258789
2013-10-29,99.19999694824219
2013-10-30,97.19999694824219
2013-10-31,95.1500015258789
2013-11-01,94.19999694824219
2013-11-05,93.1500015258789
2013-11-06,92.19999694824219
2013-11-07,91.44999694824219
2013-11-08,90.05000305175781
2013-11-11,90.0
2013-11-12,90.05000305175781
2013-11-13,89.6500015258789
2013-11-14,89.6500015258789
2013-11-18,89.80000305175781
2013-11-19,89.8499984741211
2013-11-20,89.9000015258789
2013-11-21,89.5999984741211
2013-11-22,89.6500015258789
2013-11-25,89.6500015258789
2013-11-26,89.75
2013-11-27,89.69999694824219
2013-11-28,90.0
2013-11-29,90.05000305175781
2013-12-02,90.0999984741211
2013-12-03,89.9000015258789
2013-12-04,89.75
2013-12-05,90.55000305175781
2013-12-06,90.55000305175781
2013-12-09,91.6500015258789
2013-12-10,91.5999984741211
2013-12-11,91.19999694824219
2013-12-12,90.8499984741211
2013-12-13,90.3499984741211
2013-12-16,90.44999694824219
2013-12-17,90.94999694824219
2013-12-18,91.0
2013-12-19,91.1500015258789
2013-12-20,91.25
2013-12-23,91.44999694824219
2013-12-24,91.4000015258789
2013-12-26,91.3499984741211
2013-12-27,91.25
2013-12-30,91.25
2013-12-31,91.44999694824219
2014-01-01,91.44999694824219
2014-01-02,91.4000015258789
2014-01-03,90.69999694824219
2014-01-06,90.44999694824219
2014-01-07,90.4000015258789
2014-01-08,90.5
2014-01-09,90.3499984741211
2014-01-10,90.5
2014-01-13,90.4000015258789
2014-01-14,90.0999984741211
2014-01-15,90.0999984741211
2014-01-16,90.4000015258789
2014-01-17,90.44999694824219
2014-01-20,90.44999694824219
2014-01-21,90.55000305175781
2014-01-22,90.55000305175781
2014-01-23,90.5
2014-01-24,90.0
2014-01-27,89.05000305175781
2014-01-28,89.1500015258789
2014-01-29,89.44999694824219
2014-01-30,88.5
2014-01-31,88.6500015258789
2014-02-03,88.30000305175781
2014-02-04,87.30000305175781
2014-02-05,88.3499984741211
2014-02-06,88.4000015258789
2014-02-07,89.05000305175781
2014-02-10,89.0999984741211
2014-02-11,89.19999694824219
2014-02-12,89.5
2014-02-13,89.4000015258789
2014-02-14,89.55000305175781
2014-02-17,89.6500015258789
2014-02-18,89.55000305175781
2014-02-19,89.5
2014-02-20,89.0
2014-02-21,90.0
2014-02-24,90.0999984741211
2014-02-25,90.0
2014-02-26,89.25
2014-02-28,89.19999694824219
2014-03-03,88.5999984741211
2014-03-04,88.5999984741211
2014-03-05,88.5999984741211
2014-03-06,88.5999984741211
2014-03-07,88.5999984741211
2014-03-10,88.05000305175781
2014-03-11,88.0
2014-03-12,87.75
2014-03-13,87.69999694824219
2014-03-14,87.19999694824219
2014-03-18,87.0999984741211
2014-03-19,87.0
2014-03-20,86.55000305175781
2014-03-21,86.4000015258789
2014-03-24,86.5
2014-03-25,86.25
2014-03-26,86.25
2014-03-27,86.05000305175781
2014-03-28,85.94999694824219
2014-03-31,85.9000015258789
2014-04-01,85.80000305175781
2014-04-02,85.80000305175781
2014-04-03,85.55000305175781
2014-04-04,84.1500015258789
2014-04-07,81.4000015258789
2014-04-09,81.1500015258789
2014-04-10,81.25
2014-04-11,80.75
2014-04-15,80.6500015258789
2014-04-16,80.55000305175781
2014-04-17,80.5
2014-04-21,80.5
2014-04-22,80.19999694824219
2014-04-23,79.80000305175781
2014-04-24,79.80000305175781
2014-04-25,79.30000305175781
2014-04-28,79.0999984741211
2014-04-29,79.1500015258789
2014-04-30,78.5999984741211
2014-05-02,78.80000305175781
2014-05-05,78.5999984741211
2014-05-06,78.4000015258789
2014-05-07,77.9000015258789
2014-05-08,77.8499984741211
2014-05-09,77.5
2014-05-12,77.5
2014-05-13,77.5999984741211
2014-05-14,77.5
2014-05-15,77.55000305175781
2014-05-16,77.55000305175781
2014-05-19,77.5999984741211
2014-05-20,77.69999694824219
2014-05-21,77.75
2014-05-22,77.75
2014-05-23,77.6500015258789
2014-05-26,77.5999984741211
2014-05-27,77.4000015258789
2014-05-28,77.44999694824219
2014-05-29,77.4000015258789
2014-05-30,77.05000305175781
2014-06-02,77.0
2014-06-03,76.80000305175781
2014-06-04,77.0
2014-06-05,76.5
2014-06-06,76.55000305175781
2014-06-09,76.30000305175781
2014-06-10,75.94999694824219
2014-06-11,75.30000305175781
2014-06-12,74.8499984741211
2014-06-13,74.55000305175781
2014-06-16,74.55000305175781
2014-06-17,74.5
2014-06-18,74.5
2014-06-19,74.5999984741211
2014-06-20,74.6500015258789
2014-06-23,71.69999694824219
2014-06-24,71.75
2014-06-25,69.8499984741211
2014-06-26,69.5999984741211
2014-06-27,69.80000305175781
2014-06-30,69.44999694824219
2014-07-01,70.0
2014-07-02,66.05000305175781
2014-07-03,66.3499984741211
2014-07-04,66.4000015258789
2014-07-07,66.19999694824219
2014-07-08,65.8499984741211
2014-07-09,65.8499984741211
2014-07-10,65.94999694824219
2014-07-11,65.9000015258789
2014-07-14,65.69999694824219
2014-07-15,65.80000305175781
2014-07-16,65.6500015258789
2014-07-17,65.6500015258789
2014-07-18,65.6500015258789
2014-07-21,65.75
2014-07-22,65.80000305175781
2014-07-23,65.75
2014-07-24,65.75
2014-07-25,65.80000305175781
2014-07-28,65.9000015258789
2014-07-30,65.8499984741211
2014-07-31,65.9000015258789
2014-08-01,65.9000015258789
2014-08-04,65.5
2014-08-05,65.6500015258789
2014-08-06,65.55000305175781
2014-08-07,65.6500015258789
2014-08-08,65.5999984741211
2014-08-11,65.6500015258789
2014-08-12,65.5
2014-08-13,65.6500015258789
2014-08-14,65.4000015258789
2014-08-18,65.3499984741211
2014-08-19,65.30000305175781
2014-08-20,65.30000305175781
2014-08-21,65.55000305175781
2014-08-22,65.30000305175781
2014-08-25,65.3499984741211
2014-08-26,65.3499984741211
2014-08-27,65.3499984741211
2014-08-28,65.44999694824219
2014-09-01,65.44999694824219
2014-09-02,65.44999694824219
2014-09-03,65.55000305175781
2014-09-04,65.5999984741211
2014-09-05,65.44999694824219
2014-09-08,65.5
2014-09-09,65.4000015258789
2014-09-10,65.44999694824219
2014-09-11,65.5
2014-09-12,65.44999694824219
2014-09-15,65.5999984741211
2014-09-16,65.44999694824219
2014-09-17,65.5
2014-09-18,65.5
2014-09-19,65.55000305175781
2014-09-22,65.5
2014-09-23,65.44999694824219
2014-09-24,65.44999694824219
2014-09-25,65.4000015258789
2014-09-26,65.25
2014-09-29,65.3499984741211
2014-09-30,65.3499984741211
2014-10-01,65.3499984741211
2014-10-07,65.30000305175781
2014-10-08,65.25
2014-10-09,65.30000305175781
2014-10-10,65.25
2014-10-13,65.19999694824219
2014-10-14,65.30000305175781
2014-10-15,65.30000305175781
2014-10-16,65.25
2014-10-17,65.25
2014-10-20,65.3499984741211
2014-10-21,65.30000305175781
2014-10-22,65.30000305175781
2014-10-27,65.30000305175781
2014-10-28,65.25
2014-10-29,65.30000305175781
2014-10-30,65.4000015258789
2014-10-31,65.30000305175781
2014-11-03,65.4000015258789
2014-11-05,65.25
2014-11-07,65.1500015258789
2014-11-10,65.0999984741211
2014-11-11,65.19999694824219
2014-11-12,65.19999694824219
2014-11-13,65.30000305175781
2014-11-14,65.19999694824219
2014-11-17,65.19999694824219
2014-11-18,65.25
2014-11-19,65.25
2014-11-20,65.25
2014-11-21,65.30000305175781
2014-11-24,65.30000305175781
2014-11-25,65.30000305175781
2014-11-26,65.4000015258789
2014-11-27,65.19999694824219
2014-11-28,65.1500015258789
2014-12-01,65.25
2014-12-02,65.30000305175781
2014-12-03,65.30000305175781
2014-12-04,65.25
2014-12-05,65.25
2014-12-08,65.0
2014-12-09,64.9000015258789
2014-12-10,64.0999984741211
2014-12-11,63.849998474121094
2014-12-12,63.599998474121094
2014-12-15,63.349998474121094
2014-12-16,63.099998474121094
2014-12-17,60.400001525878906
2014-12-18,60.5
2014-12-19,60.45000076293945
2014-12-22,60.29999923706055
2014-12-23,60.25
2014-12-24,60.349998474121094
2014-12-26,60.25
2014-12-29,60.099998474121094
2014-12-30,60.20000076293945
2014-12-31,60.20000076293945
2015-01-01,60.349998474121094
2015-01-02,60.29999923706055
2015-01-05,59.75
2015-01-06,58.45000076293945
2015-01-07,58.29999923706055
2015-01-08,58.0
2015-01-09,58.25
2015-01-12,58.150001525878906
2015-01-13,58.0
2015-01-14,58.0
2015-01-15,58.04999923706055
2015-01-16,56.400001525878906
2015-01-19,53.29999923706055
2015-01-20,53.5
2015-01-21,53.54999923706055
2015-01-22,53.349998474121094
2015-01-23,53.349998474121094
2015-01-27,53.29999923706055
2015-01-28,53.150001525878906
2015-01-29,53.20000076293945
2015-01-30,53.25
2015-02-02,52.25
2015-02-03,52.45000076293945
2015-02-04,52.25
2015-02-05,52.25
2015-02-06,52.25
2015-02-09,50.25
2015-02-10,49.849998474121094
2015-02-11,49.79999923706055
2015-02-12,49.849998474121094
2015-02-13,49.79999923706055
2015-02-16,49.95000076293945
2015-02-18,49.70000076293945
2015-02-19,49.95000076293945
2015-02-20,49.95000076293945
2015-02-23,49.04999923706055
2015-02-24,49.099998474121094
2015-02-25,49.150001525878906
2015-02-26,49.0
2015-02-27,48.849998474121094
2015-03-02,48.75
2015-03-03,48.70000076293945
2015-03-04,48.650001525878906
2015-03-05,48.849998474121094
2015-03-09,48.25
2015-03-10,48.099998474121094
2015-03-11,48.150001525878906
2015-03-12,48.0
2015-03-13,48.0
2015-03-16,48.04999923706055
2015-03-17,48.04999923706055
2015-03-18,48.04999923706055
2015-03-19,48.04999923706055
2015-03-20,48.150001525878906
2015-03-23,48.0
2015-03-24,47.95000076293945
2015-03-25,47.849998474121094
2015-03-26,47.54999923706055
2015-03-27,47.5
2015-03-30,47.599998474121094
2015-03-31,47.599998474121094
2015-04-01,47.54999923706055
2015-04-06,47.5
2015-04-07,47.400001525878906
2015-04-08,47.400001525878906
2015-04-09,47.29999923706055
2015-04-10,47.45000076293945
2015-04-13,47.400001525878906
2015-04-15,47.349998474121094
2015-04-16,47.400001525878906
2015-04-17,46.95000076293945
2015-04-20,46.25
2015-04-21,46.29999923706055
2015-04-22,45.95000076293945
2015-04-23,45.900001525878906
2015-04-24,44.849998474121094
2015-04-27,43.849998474121094
2015-04-28,44.0
2015-04-29,43.599998474121094
2015-04-30,42.650001525878906
2015-05-04,42.400001525878906
2015-05-05,42.650001525878906
2015-05-06,40.099998474121094
2015-05-07,39.79999923706055
2015-05-08,39.29999923706055
2015-05-11,39.349998474121094
2015-05-12,37.599998474121094
2015-05-13,37.20000076293945
2015-05-14,37.04999923706055
2015-05-15,36.5
2015-05-18,36.54999923706055
2015-05-19,36.5
2015-05-20,36.29999923706055
2015-05-21,36.349998474121094
2015-05-22,36.5
2015-05-25,35.900001525878906
2015-05-26,35.900001525878906
2015-05-27,34.79999923706055
2015-05-28,34.849998474121094
2015-05-29,34.79999923706055
2015-06-01,34.599998474121094
2015-06-02,32.75
2015-06-03,32.400001525878906
2015-06-04,32.349998474121094
2015-06-05,32.099998474121094
2015-06-08,32.0
2015-06-09,31.899999618530273
2015-06-10,31.799999237060547
2015-06-11,31.549999237060547
2015-06-12,31.25
2015-06-15,30.850000381469727
2015-06-16,30.5
2015-06-17,30.450000762939453
2015-06-18,30.299999237060547
2015-06-19,30.200000762939453
2015-06-22,29.950000762939453
2015-06-23,29.950000762939453
2015-06-24,29.75
2015-06-25,29.700000762939453
2015-06-26,29.649999618530273
2015-06-29,28.399999618530273
2015-06-30,28.350000381469727
2015-07-01,28.200000762939453
2015-07-02,28.149999618530273
2015-07-03,27.950000762939453
2015-07-06,27.950000762939453
2015-07-07,27.850000381469727
2015-07-08,26.850000381469727
2015-07-09,27.100000381469727
2015-07-10,27.0
2015-07-13,27.049999237060547
2015-07-14,26.75
2015-07-15,26.700000762939453
2015-07-16,26.649999618530273
2015-07-17,26.649999618530273
2015-07-20,26.649999618530273
2015-07-21,26.549999237060547
2015-07-22,26.600000381469727
2015-07-23,26.5
2015-07-24,26.399999618530273
2015-07-27,26.149999618530273
2015-07-28,25.399999618530273
2015-07-29,25.299999237060547
2015-07-30,25.299999237060547
2015-07-31,25.450000762939453
2015-08-03,25.350000381469727
2015-08-04,25.350000381469727
2015-08-05,25.25
2015-08-06,25.350000381469727
2015-08-07,25.350000381469727
2015-08-10,25.350000381469727
2015-08-11,25.25
2015-08-12,25.200000762939453
2015-08-13,25.149999618530273
2015-08-14,25.25
2015-08-17,25.25
2015-08-18,25.200000762939453
2015-08-19,25.200000762939453
2015-08-20,25.299999237060547
2015-08-21,25.399999618530273
2015-08-24,24.899999618530273
2015-08-25,25.100000381469727
2015-08-26,25.200000762939453
2015-08-27,25.200000762939453
2015-08-28,25.200000762939453
2015-08-31,25.299999237060547
2015-09-01,24.850000381469727
2015-09-02,24.600000381469727
2015-09-03,23.75
2015-09-04,24.549999237060547
2015-09-07,24.649999618530273
2015-09-08,24.5
2015-09-09,24.600000381469727
2015-09-10,24.600000381469727
2015-09-11,24.600000381469727
2015-09-14,24.549999237060547
2015-09-15,24.5
2015-09-16,24.25
2015-09-18,24.600000381469727
2015-09-21,24.649999618530273
2015-09-22,24.600000381469727
2015-09-23,24.549999237060547
2015-09-24,24.350000381469727
2015-09-28,24.549999237060547
2015-09-29,24.399999618530273
2015-09-30,24.25
2015-10-01,24.299999237060547
2015-10-05,24.450000762939453
2015-10-06,24.25
2015-10-07,24.299999237060547
2015-10-08,24.25
2015-10-09,24.350000381469727
2015-10-12,24.149999618530273
2015-10-13,24.200000762939453
2015-10-14,24.25
2015-10-15,24.149999618530273
2015-10-16,24.299999237060547
2015-10-19,24.100000381469727
2015-10-20,24.25
2015-10-21,24.049999237060547
2015-10-23,24.200000762939453
2015-10-26,24.200000762939453
2015-10-27,24.200000762939453
2015-10-28,24.299999237060547
2015-10-29,24.100000381469727
2015-10-30,24.100000381469727
2015-11-02,24.299999237060547
2015-11-03,24.200000762939453
2015-11-04,24.350000381469727
2015-11-05,24.450000762939453
2015-11-06,24.200000762939453
2015-11-09,24.200000762939453
2015-11-10,24.299999237060547
2015-11-13,24.399999618530273
2015-11-16,24.350000381469727
2015-11-17,24.350000381469727
2015-11-18,24.299999237060547
2015-11-19,24.25
2015-11-20,24.25
2015-11-23,24.25
2015-11-24,24.299999237060547
2015-11-26,24.25
2015-11-27,24.299999237060547
2015-11-30,24.25
2015-12-01,24.25
2015-12-02,24.350000381469727
2015-12-03,24.200000762939453
2015-12-04,24.25
2015-12-07,24.299999237060547
2015-12-08,24.25
2015-12-09,24.25
2015-12-10,24.200000762939453
2015-12-11,24.399999618530273
2015-12-14,24.25
2015-12-15,24.299999237060547
2015-12-16,24.399999618530273
2015-12-17,24.299999237060547
2015-12-18,24.450000762939453
2015-12-21,24.450000762939453
2015-12-22,24.299999237060547
2015-12-23,24.200000762939453
2015-12-24,24.25
2015-12-28,24.149999618530273
2015-12-29,24.399999618530273
2015-12-30,24.450000762939453
2015-12-31,24.299999237060547
2016-01-01,24.350000381469727
2016-01-04,24.350000381469727
2016-01-05,24.299999237060547
2016-01-06,24.350000381469727
2016-01-07,24.399999618530273
2016-01-08,24.299999237060547
2016-01-11,24.350000381469727
2016-01-12,24.299999237060547
2016-01-13,24.25
2016-01-14,24.049999237060547
2016-01-15,24.200000762939453
2016-01-18,23.850000381469727
2016-01-19,23.700000762939453
2016-01-20,23.350000381469727
2016-01-21,23.299999237060547
2016-01-22,23.0
2016-01-25,23.450000762939453
2016-01-27,23.799999237060547
2016-01-28,24.0
2016-01-29,24.0
2016-02-01,23.649999618530273
2016-02-02,23.700000762939453
2016-02-03,23.299999237060547
2016-02-04,23.299999237060547
2016-02-05,23.75
2016-02-08,23.299999237060547
2016-02-09,23.049999237060547
2016-02-10,22.899999618530273
2016-02-11,22.700000762939453
2016-02-12,22.649999618530273
2016-02-15,22.5
2016-02-16,22.049999237060547
2016-02-17,21.649999618530273
2016-02-18,21.600000381469727
2016-02-19,21.350000381469727
2016-02-22,21.149999618530273
2016-02-23,20.850000381469727
2016-02-24,20.450000762939453
2016-02-25,20.049999237060547
2016-02-26,20.049999237060547
