date,adj
2007-06-28,12.800000190734863
2007-06-29,12.449999809265137
2007-07-02,12.600000381469727
2007-07-03,12.949999809265137
2007-07-04,12.899999618530273
2007-07-05,12.600000381469727
2007-07-06,12.699999809265137
2007-07-09,12.699999809265137
2007-07-10,12.600000381469727
2007-07-11,12.699999809265137
2007-07-12,12.800000190734863
2007-07-13,13.050000190734863
2007-07-16,13.149999618530273
2007-07-17,12.850000381469727
2007-07-18,12.699999809265137
2007-07-19,13.100000381469727
2007-07-20,12.800000190734863
2007-07-23,12.800000190734863
2007-07-24,12.550000190734863
2007-07-25,12.449999809265137
2007-07-26,12.300000190734863
2007-07-27,11.800000190734863
2007-07-30,12.550000190734863
2007-07-31,12.399999618530273
2007-08-01,11.949999809265137
2007-08-02,12.0
2007-08-03,11.75
2007-08-06,11.550000190734863
2007-08-07,11.600000381469727
2007-08-08,11.75
2007-08-09,11.800000190734863
2007-08-10,11.600000381469727
2007-08-13,12.300000190734863
2007-08-14,13.0
2007-08-16,12.899999618530273
2007-08-17,12.649999618530273
2007-08-20,12.800000190734863
2007-08-21,11.850000381469727
2007-08-22,11.949999809265137
2007-08-23,11.5
2007-08-24,11.649999618530273
2007-08-27,12.699999809265137
2007-08-28,14.300000190734863
2007-08-29,15.0
2007-08-30,14.550000190734863
2007-08-31,14.050000190734863
2007-09-03,17.0
2007-09-04,20.399999618530273
2007-09-05,22.450000762939453
2007-09-06,22.200000762939453
2007-09-07,20.950000762939453
2007-09-10,19.799999237060547
2007-09-11,19.75
2007-09-12,20.149999618530273
2007-09-13,19.799999237060547
2007-09-14,18.899999618530273
2007-09-17,17.5
2007-09-18,18.5
2007-09-19,18.049999237060547
2007-09-20,17.899999618530273
2007-09-21,17.450000762939453
2007-09-24,16.700000762939453
2007-09-25,16.899999618530273
2007-09-26,17.0
2007-09-27,17.700000762939453
2007-09-28,17.149999618530273
2007-10-01,18.899999618530273
2007-10-03,19.100000381469727
2007-10-04,18.5
2007-10-05,17.450000762939453
2007-10-08,16.299999237060547
2007-10-09,17.0
2007-10-10,16.600000381469727
2007-10-11,16.649999618530273
2007-10-12,16.399999618530273
2007-10-15,16.5
2007-10-16,16.25
2007-10-17,16.149999618530273
2007-10-18,15.399999618530273
2007-10-19,14.5
2007-10-22,14.699999809265137
2007-10-23,15.300000190734863
2007-10-24,15.0
2007-10-25,15.300000190734863
2007-10-26,15.600000381469727
2007-10-29,15.699999809265137
2007-10-30,15.550000190734863
2007-10-31,15.399999618530273
2007-11-01,14.949999809265137
2007-11-02,14.649999618530273
2007-11-05,14.399999618530273
2007-11-06,14.25
2007-11-07,14.050000190734863
2007-11-08,14.350000381469727
2007-11-12,14.199999809265137
2007-11-13,14.850000381469727
2007-11-14,16.200000762939453
2007-11-15,16.899999618530273
2007-11-16,17.799999237060547
2007-11-19,18.399999618530273
2007-11-20,17.100000381469727
2007-11-21,17.200000762939453
2007-11-22,17.0
2007-11-23,17.799999237060547
2007-11-26,17.350000381469727
2007-11-27,17.25
2007-11-28,17.450000762939453
2007-11-29,16.149999618530273
2007-11-30,16.25
2007-12-03,17.200000762939453
2007-12-04,17.5
2007-12-05,17.899999618530273
2007-12-06,18.75
2007-12-07,18.0
2007-12-10,19.200000762939453
2007-12-11,20.600000381469727
2007-12-12,22.600000381469727
2007-12-13,26.75
2007-12-14,29.399999618530273
2007-12-17,26.399999618530273
2007-12-18,24.899999618530273
2007-12-19,25.799999237060547
2007-12-20,24.299999237060547
2007-12-24,23.450000762939453
2007-12-26,23.399999618530273
2007-12-27,25.049999237060547
2007-12-28,24.799999237060547
2007-12-31,27.25
2008-01-01,29.200000762939453
2008-01-02,28.399999618530273
2008-01-03,28.149999618530273
2008-01-04,27.25
2008-01-07,28.950000762939453
2008-01-08,30.399999618530273
2008-01-09,29.399999618530273
2008-01-10,27.799999237060547
2008-01-11,26.450000762939453
2008-01-14,25.149999618530273
2008-01-15,24.5
2008-01-16,23.600000381469727
2008-01-17,24.799999237060547
2008-01-18,23.549999237060547
2008-01-21,22.399999618530273
2008-01-22,21.299999237060547
2008-01-23,20.25
2008-01-24,19.25
2008-01-25,18.299999237060547
2008-01-28,17.399999618530273
2008-01-29,17.75
2008-01-30,17.399999618530273
2008-01-31,16.700000762939453
2008-02-01,16.0
2008-02-04,16.75
2008-02-05,17.600000381469727
2008-02-06,18.5
2008-02-07,18.5
2008-02-08,17.649999618530273
2008-02-11,16.899999618530273
2008-02-12,16.049999237060547
2008-02-13,15.5
2008-02-14,15.800000190734863
2008-02-15,16.549999237060547
2008-02-18,17.399999618530273
2008-02-19,17.049999237060547
2008-02-20,16.25
2008-02-21,16.149999618530273
2008-02-22,15.5
2008-02-25,14.75
2008-02-26,15.149999618530273
2008-02-27,15.0
2008-02-28,15.0
2008-02-29,14.899999618530273
2008-03-03,14.100000381469727
2008-03-04,13.899999618530273
2008-03-05,13.399999618530273
2008-03-07,12.699999809265137
2008-03-10,11.75
2008-03-11,12.75
2008-03-12,13.100000381469727
2008-03-13,12.350000381469727
2008-03-14,12.0
2008-03-17,11.050000190734863
2008-03-18,11.100000381469727
2008-03-19,11.050000190734863
2008-03-24,11.199999809265137
2008-03-25,11.449999809265137
2008-03-26,11.5
2008-03-27,11.399999618530273
2008-03-28,12.0
2008-03-31,12.699999809265137
2008-04-01,13.199999809265137
2008-04-02,14.399999618530273
2008-04-03,15.149999618530273
2008-04-04,14.399999618530273
2008-04-07,14.25
2008-04-08,13.800000190734863
2008-04-09,14.399999618530273
2008-04-10,13.800000190734863
2008-04-11,13.899999618530273
2008-04-15,13.949999809265137
2008-04-16,14.25
2008-04-17,14.5
2008-04-21,14.600000381469727
2008-04-22,14.350000381469727
2008-04-23,14.050000190734863
2008-04-24,14.0
2008-04-25,13.550000190734863
2008-04-28,13.75
2008-04-29,13.850000381469727
2008-04-30,13.75
2008-05-02,14.0
2008-05-05,13.899999618530273
2008-05-06,14.0
2008-05-07,13.800000190734863
2008-05-08,13.5
2008-05-09,13.050000190734863
2008-05-12,12.75
2008-05-13,13.649999618530273
2008-05-14,13.25
2008-05-15,13.050000190734863
2008-05-16,13.100000381469727
2008-05-20,13.25
2008-05-21,13.350000381469727
2008-05-22,13.600000381469727
2008-05-23,12.800000190734863
2008-05-26,13.100000381469727
2008-05-27,12.75
2008-05-28,14.050000190734863
2008-05-29,14.0
2008-05-30,13.850000381469727
2008-06-02,13.649999618530273
2008-06-03,14.899999618530273
2008-06-04,13.649999618530273
2008-06-05,14.350000381469727
2008-06-06,14.199999809265137
2008-06-09,13.199999809265137
2008-06-10,13.75
2008-06-11,14.100000381469727
2008-06-12,13.600000381469727
2008-06-13,13.649999618530273
2008-06-16,13.75
2008-06-17,13.449999809265137
2008-06-18,13.800000190734863
2008-06-19,13.75
2008-06-20,13.149999618530273
2008-06-23,12.5
2008-06-24,12.75
2008-06-25,12.600000381469727
2008-06-26,12.649999618530273
2008-06-27,11.699999809265137
2008-06-30,11.699999809265137
2008-07-01,10.800000190734863
2008-07-02,11.350000381469727
2008-07-03,11.649999618530273
2008-07-04,11.050000190734863
2008-07-07,11.300000190734863
2008-07-08,12.0
2008-07-09,13.050000190734863
2008-07-10,13.600000381469727
2008-07-11,13.0
2008-07-14,13.199999809265137
2008-07-15,13.25
2008-07-16,12.949999809265137
2008-07-17,12.5
2008-07-18,12.5
2008-07-21,12.300000190734863
2008-07-22,12.25
2008-07-23,12.949999809265137
2008-07-24,12.75
2008-07-25,13.0
2008-07-28,13.199999809265137
2008-07-29,13.300000190734863
2008-07-30,13.399999618530273
2008-07-31,12.75
2008-08-01,12.800000190734863
2008-08-04,12.949999809265137
2008-08-05,13.0
2008-08-06,12.949999809265137
2008-08-07,12.949999809265137
2008-08-08,12.949999809265137
2008-08-11,13.100000381469727
2008-08-12,13.0
2008-08-13,13.449999809265137
2008-08-14,13.149999618530273
2008-08-18,12.649999618530273
2008-08-19,12.600000381469727
2008-08-20,13.0
2008-08-21,13.050000190734863
2008-08-22,12.75
2008-08-25,12.800000190734863
2008-08-26,13.0
2008-08-27,12.800000190734863
2008-08-28,12.5
2008-08-29,12.649999618530273
2008-09-01,13.199999809265137
2008-09-02,13.899999618530273
2008-09-04,16.399999618530273
2008-09-05,16.549999237060547
2008-09-08,16.299999237060547
2008-09-09,15.5
2008-09-10,14.550000190734863
2008-09-11,14.449999809265137
2008-09-12,14.449999809265137
2008-09-15,14.199999809265137
2008-09-16,13.699999809265137
2008-09-17,12.949999809265137
2008-09-18,12.850000381469727
2008-09-19,13.350000381469727
2008-09-22,13.050000190734863
2008-09-23,13.350000381469727
2008-09-24,13.050000190734863
2008-09-25,13.100000381469727
2008-09-26,12.5
2008-09-29,12.550000190734863
2008-09-30,12.550000190734863
2008-10-01,12.850000381469727
2008-10-03,12.399999618530273
2008-10-06,11.100000381469727
2008-10-07,10.449999809265137
2008-10-08,9.949999809265137
2008-10-10,9.350000381469727
2008-10-13,9.949999809265137
2008-10-14,10.399999618530273
2008-10-15,9.449999809265137
2008-10-16,8.75
2008-10-17,9.649999618530273
2008-10-20,9.550000190734863
2008-10-21,9.850000381469727
2008-10-22,9.100000381469727
2008-10-23,9.25
2008-10-24,8.550000190734863
2008-10-27,8.25
2008-10-29,8.850000381469727
2008-10-31,9.100000381469727
2008-11-03,9.75
2008-11-04,9.649999618530273
2008-11-05,9.800000190734863
2008-11-06,9.100000381469727
2008-11-07,9.5
2008-11-10,10.0
2008-11-11,9.5
2008-11-12,9.600000381469727
2008-11-14,9.300000190734863
2008-11-17,9.25
2008-11-18,8.600000381469727
2008-11-19,9.350000381469727
2008-11-20,9.800000190734863
2008-11-21,9.350000381469727
2008-11-24,9.199999809265137
2008-11-25,9.050000190734863
2008-11-26,9.0
2008-11-27,9.0
2008-11-28,8.949999809265137
2008-12-01,8.5
2008-12-02,8.899999618530273
2008-12-03,8.75
2008-12-04,8.899999618530273
2008-12-05,8.699999809265137
2008-12-08,8.850000381469727
2008-12-10,8.800000190734863
2008-12-11,8.949999809265137
2008-12-12,9.199999809265137
2008-12-15,9.149999618530273
2008-12-16,9.199999809265137
2008-12-17,8.949999809265137
2008-12-18,8.800000190734863
2008-12-19,9.0
2008-12-22,9.0
2008-12-23,8.649999618530273
2008-12-24,8.649999618530273
2008-12-26,8.449999809265137
2008-12-29,8.600000381469727
2008-12-30,8.600000381469727
2008-12-31,8.699999809265137
2009-01-02,9.100000381469727
2009-01-05,9.0
2009-01-06,8.949999809265137
2009-01-07,8.25
2009-01-09,7.949999809265137
2009-01-12,7.650000095367432
2009-01-13,8.149999618530273
2009-01-14,7.949999809265137
2009-01-15,7.75
2009-01-16,7.800000190734863
2009-01-19,7.599999904632568
2009-01-20,8.0
2009-01-21,7.650000095367432
2009-01-22,7.599999904632568
2009-01-23,7.699999809265137
2009-01-27,7.75
2009-01-28,7.5
2009-01-29,7.349999904632568
2009-01-30,7.449999809265137
2009-02-02,7.550000190734863
2009-02-03,7.099999904632568
2009-02-04,7.400000095367432
2009-02-05,7.25
2009-02-06,7.449999809265137
2009-02-09,7.400000095367432
2009-02-10,7.25
2009-02-11,7.199999809265137
2009-02-12,7.349999904632568
2009-02-13,7.300000190734863
2009-02-16,7.349999904632568
2009-02-17,7.5
2009-02-18,7.150000095367432
2009-02-19,7.5
2009-02-20,7.400000095367432
2009-02-24,6.849999904632568
2009-02-25,7.0
2009-02-26,6.949999809265137
2009-02-27,7.0
2009-03-02,6.699999809265137
2009-03-03,6.650000095367432
2009-03-04,7.150000095367432
2009-03-05,6.5
2009-03-06,6.599999904632568
2009-03-09,6.599999904632568
2009-03-12,6.800000190734863
2009-03-13,6.650000095367432
2009-03-16,6.900000095367432
2009-03-17,6.400000095367432
2009-03-18,6.599999904632568
2009-03-19,6.599999904632568
2009-03-20,6.5
2009-03-23,6.550000190734863
2009-03-24,6.599999904632568
2009-03-25,6.5
2009-03-26,6.5
2009-03-27,6.75
2009-03-30,6.900000095367432
2009-03-31,6.849999904632568
2009-04-01,6.900000095367432
2009-04-02,6.800000190734863
2009-04-06,6.900000095367432
2009-04-08,7.599999904632568
2009-04-09,7.849999904632568
2009-04-13,8.0
2009-04-15,8.850000381469727
2009-04-16,8.699999809265137
2009-04-17,8.300000190734863
2009-04-20,8.100000381469727
2009-04-21,8.5
2009-04-22,8.449999809265137
2009-04-23,8.100000381469727
2009-04-24,8.0
2009-04-27,8.300000190734863
2009-04-28,8.100000381469727
2009-04-29,7.900000095367432
2009-04-30,7.900000095367432
2009-05-04,8.25
2009-05-05,8.0
2009-05-06,8.350000381469727
2009-05-07,9.449999809265137
2009-05-08,8.949999809265137
2009-05-11,8.600000381469727
2009-05-12,8.300000190734863
2009-05-13,8.649999618530273
2009-05-14,8.600000381469727
2009-05-15,8.899999618530273
2009-05-18,8.899999618530273
2009-05-19,9.25
2009-05-20,9.800000190734863
2009-05-21,10.899999618530273
2009-05-22,11.199999809265137
2009-05-25,13.149999618530273
2009-05-26,12.850000381469727
2009-05-27,12.899999618530273
2009-05-28,12.949999809265137
2009-05-29,12.800000190734863
2009-06-01,13.300000190734863
2009-06-02,12.850000381469727
2009-06-03,12.550000190734863
2009-06-04,13.149999618530273
2009-06-05,12.5
2009-06-08,11.899999618530273
2009-06-09,11.899999618530273
2009-06-10,11.550000190734863
2009-06-11,12.350000381469727
2009-06-12,12.350000381469727
2009-06-15,12.350000381469727
2009-06-16,12.350000381469727
2009-06-17,12.350000381469727
2009-06-18,12.350000381469727
2009-06-19,12.350000381469727
2009-06-22,12.350000381469727
2009-06-23,12.350000381469727
2009-06-24,12.350000381469727
2009-06-25,11.0
2009-06-26,12.350000381469727
2009-06-29,12.350000381469727
2009-06-30,12.350000381469727
2009-07-01,12.350000381469727
2009-07-02,12.350000381469727
2009-07-03,12.350000381469727
2009-07-06,12.350000381469727
2009-07-07,12.350000381469727
2009-07-08,12.350000381469727
2009-07-09,12.350000381469727
2009-07-10,12.350000381469727
2009-07-13,12.350000381469727
2009-07-14,12.350000381469727
2009-07-15,12.350000381469727
2009-07-16,12.350000381469727
2009-07-17,12.350000381469727
2009-07-20,10.0
2009-07-21,10.149999618530273
2009-07-22,10.0
2009-07-23,10.300000190734863
2009-07-24,10.0
2009-07-27,10.25
2009-07-28,10.399999618530273
2009-07-29,10.25
2009-07-30,9.75
2009-07-31,9.850000381469727
2009-08-03,9.699999809265137
2009-08-04,10.199999809265137
2009-08-05,10.0
2009-08-06,10.199999809265137
2009-08-07,10.149999618530273
2009-08-10,9.800000190734863
2009-08-11,9.699999809265137
2009-08-12,9.649999618530273
2009-08-13,10.0
2009-08-14,9.850000381469727
2009-08-17,9.850000381469727
2009-08-18,9.850000381469727
2009-08-19,9.850000381469727
2009-08-20,9.850000381469727
2009-08-21,9.850000381469727
2009-08-24,10.800000190734863
2009-08-25,11.100000381469727
2009-08-26,11.600000381469727
2009-08-27,11.300000190734863
2009-08-28,11.350000381469727
2009-08-31,11.5
2009-09-01,11.149999618530273
2009-09-02,10.649999618530273
2009-09-03,10.149999618530273
2009-09-04,9.699999809265137
2009-09-07,10.199999809265137
2009-09-08,10.25
2009-09-09,10.25
2009-09-10,10.25
2009-09-11,10.25
2009-09-14,10.25
2009-09-15,10.25
2009-09-16,10.25
2009-09-17,10.25
2009-09-18,10.25
2009-09-22,10.25
2009-09-23,10.25
2009-09-24,10.25
2009-09-25,10.25
2009-09-29,10.25
2009-09-30,10.25
2009-10-01,10.25
2009-10-05,10.25
2009-10-06,10.25
2009-10-07,10.25
2009-10-08,10.25
2009-10-09,10.25
2009-10-12,10.25
2009-10-13,10.25
2009-10-14,10.25
2009-10-15,10.25
2009-10-16,10.25
2009-10-20,10.25
2009-10-21,10.25
2009-10-22,10.25
2009-10-23,10.25
2009-10-26,10.25
2009-10-27,10.25
2009-10-28,10.25
2009-10-29,10.25
2009-10-30,10.25
2009-11-03,10.25
2009-11-04,10.25
2009-11-05,10.25
2009-11-06,10.25
2009-11-09,10.25
2009-11-10,10.25
2009-11-11,10.25
2009-11-12,10.25
2009-11-13,10.25
2009-11-16,10.25
2009-11-17,10.25
2009-11-18,10.25
2009-11-19,10.25
2009-11-20,10.25
2009-11-23,10.25
2009-11-24,10.25
2009-11-25,10.25
2009-11-26,10.25
2009-11-27,10.25
2009-11-30,10.25
2009-12-01,10.25
2009-12-02,10.25
2009-12-03,10.25
2009-12-04,10.25
2009-12-07,10.25
2009-12-08,10.25
2009-12-09,10.25
2009-12-10,10.25
2009-12-11,10.25
2009-12-14,10.25
2009-12-15,10.25
2009-12-16,10.25
2009-12-17,10.25
2009-12-18,10.25
2009-12-21,10.25
2009-12-22,10.25
2009-12-23,10.25
2009-12-24,10.25
2009-12-29,10.25
2009-12-30,10.25
2009-12-31,10.25
2010-01-04,10.25
2010-01-05,10.25
2010-01-06,10.25
2010-01-07,10.25
2010-01-08,10.25
2010-01-11,10.25
2010-01-12,10.25
2010-01-13,10.25
2010-01-14,10.25
2010-01-15,10.25
2010-01-18,10.25
2010-01-19,10.25
2010-01-20,10.25
2010-01-21,10.25
2010-01-22,10.25
2010-01-25,10.25
2010-01-27,10.25
2010-01-28,10.25
2010-01-29,10.25
2010-02-01,10.25
2010-02-02,10.25
2010-02-03,10.25
2010-02-04,10.25
2010-02-05,10.25
2010-02-08,10.25
2010-02-09,10.25
2010-02-10,10.25
2010-02-11,10.25
2010-02-15,10.25
2010-02-16,10.25
2010-02-17,10.25
2010-02-18,10.25
2010-02-19,10.25
2010-02-22,10.25
2010-02-23,10.25
2010-02-24,10.25
2010-02-25,10.25
2010-02-26,10.25
2010-03-02,10.25
2010-03-03,10.25
2010-03-04,10.25
2010-03-05,10.25
2010-03-08,10.25
2010-03-09,10.25
2010-03-10,13.399999618530273
2010-03-11,12.600000381469727
2010-03-12,11.600000381469727
2010-03-15,11.649999618530273
2010-03-16,12.25
2010-03-17,13.149999618530273
2010-03-18,13.899999618530273
2010-03-19,13.800000190734863
2010-03-22,13.5
2010-03-23,12.75
2010-03-25,12.5
2010-03-26,12.149999618530273
2010-03-29,12.0
2010-03-30,11.850000381469727
2010-03-31,12.0
2010-04-01,12.0
2010-04-05,12.399999618530273
2010-04-06,14.899999618530273
2010-04-07,16.25
2010-04-08,15.050000190734863
2010-04-09,15.550000190734863
2010-04-12,14.899999618530273
2010-04-13,14.5
2010-04-15,13.850000381469727
2010-04-16,13.649999618530273
2010-04-19,13.25
2010-04-20,13.550000190734863
2010-04-21,13.800000190734863
2010-04-22,13.800000190734863
2010-04-23,13.399999618530273
2010-04-26,13.25
2010-04-27,12.899999618530273
2010-04-28,13.0
2010-04-29,13.050000190734863
2010-04-30,13.050000190734863
2010-05-03,12.800000190734863
2010-05-04,12.949999809265137
2010-05-05,12.899999618530273
2010-05-06,12.699999809265137
2010-05-07,12.300000190734863
2010-05-10,12.649999618530273
2010-05-11,12.850000381469727
2010-05-12,12.600000381469727
2010-05-13,12.449999809265137
2010-05-14,13.75
2010-05-17,13.050000190734863
2010-05-18,13.100000381469727
2010-05-19,12.899999618530273
2010-05-20,12.850000381469727
2010-05-21,12.600000381469727
2010-05-24,13.0
2010-05-25,12.550000190734863
2010-05-26,12.649999618530273
2010-05-27,12.550000190734863
2010-05-28,12.649999618530273
2010-05-31,12.800000190734863
2010-06-01,12.25
2010-06-02,12.699999809265137
2010-06-03,12.649999618530273
2010-06-04,12.25
2010-06-07,12.550000190734863
2010-06-08,12.149999618530273
2010-06-09,12.300000190734863
2010-06-10,12.25
2010-06-11,12.600000381469727
2010-06-14,12.5
2010-06-15,12.399999618530273
2010-06-16,12.399999618530273
2010-06-17,12.550000190734863
2010-06-18,12.300000190734863
2010-06-21,12.149999618530273
2010-06-22,12.350000381469727
2010-06-23,12.300000190734863
2010-06-24,12.149999618530273
2010-06-25,12.25
2010-06-28,12.350000381469727
2010-06-29,12.199999809265137
2010-06-30,12.350000381469727
2010-07-01,12.300000190734863
2010-07-02,12.300000190734863
2010-07-05,12.300000190734863
2010-07-06,12.350000381469727
2010-07-07,13.100000381469727
2010-07-08,13.449999809265137
2010-07-09,13.199999809265137
2010-07-12,13.050000190734863
2010-07-13,12.800000190734863
2010-07-14,12.949999809265137
2010-07-15,12.949999809265137
2010-07-16,13.100000381469727
2010-07-19,13.25
2010-07-20,13.149999618530273
2010-07-21,13.949999809265137
2010-07-22,13.899999618530273
2010-07-23,13.350000381469727
2010-07-26,13.199999809265137
2010-07-27,12.75
2010-07-28,12.850000381469727
2010-07-29,12.899999618530273
2010-07-30,14.350000381469727
2010-08-02,13.800000190734863
2010-08-03,13.550000190734863
2010-08-04,13.649999618530273
2010-08-05,14.199999809265137
2010-08-06,14.100000381469727
2010-08-09,13.949999809265137
2010-08-10,14.149999618530273
2010-08-11,14.350000381469727
2010-08-12,14.050000190734863
2010-08-13,14.300000190734863
2010-08-16,13.949999809265137
2010-08-17,14.100000381469727
2010-08-18,13.800000190734863
2010-08-19,14.050000190734863
2010-08-20,14.350000381469727
2010-08-23,14.100000381469727
2010-08-24,13.649999618530273
2010-08-25,13.800000190734863
2010-08-26,13.100000381469727
2010-08-27,12.800000190734863
2010-08-30,13.100000381469727
2010-08-31,12.449999809265137
2010-09-01,12.75
2010-09-02,12.600000381469727
2010-09-03,12.600000381469727
2010-09-06,12.600000381469727
2010-09-07,12.600000381469727
2010-09-08,12.600000381469727
2010-09-09,12.600000381469727
2010-09-13,12.600000381469727
2010-09-14,12.600000381469727
2010-09-15,12.600000381469727
2010-09-16,12.600000381469727
2010-09-17,12.600000381469727
2010-09-20,12.600000381469727
2010-09-21,12.600000381469727
2010-09-22,12.600000381469727
2010-09-23,12.600000381469727
2010-09-24,12.600000381469727
2010-09-27,12.600000381469727
2010-09-28,12.600000381469727
2010-09-29,12.600000381469727
2010-09-30,12.600000381469727
2010-10-01,12.600000381469727
2010-10-04,12.600000381469727
2010-10-05,12.600000381469727
2010-10-06,12.600000381469727
2010-10-07,12.600000381469727
2010-10-08,12.600000381469727
2010-10-11,12.600000381469727
2010-10-12,12.600000381469727
2010-10-13,12.600000381469727
2010-10-14,12.600000381469727
2010-10-15,12.600000381469727
2010-10-18,12.600000381469727
2010-10-19,12.600000381469727
2010-10-20,12.600000381469727
2010-10-21,12.600000381469727
2010-10-22,12.600000381469727
2010-10-25,12.600000381469727
2010-10-26,12.600000381469727
2010-10-27,12.600000381469727
2010-10-28,12.600000381469727
2010-10-29,12.600000381469727
2010-11-01,12.600000381469727
2010-11-02,12.600000381469727
2010-11-03,12.600000381469727
2010-11-04,12.600000381469727
2010-11-08,12.600000381469727
2010-11-09,12.600000381469727
2010-11-10,12.600000381469727
2010-11-11,12.600000381469727
2010-11-12,12.600000381469727
2010-11-15,12.600000381469727
2010-11-16,12.600000381469727
2010-11-18,12.600000381469727
2010-11-19,12.600000381469727
2010-11-22,12.600000381469727
2010-11-23,12.600000381469727
2010-11-24,12.600000381469727
2010-11-25,12.600000381469727
2010-11-26,12.600000381469727
2010-11-29,12.600000381469727
2010-11-30,12.600000381469727
2010-12-01,12.600000381469727
2010-12-02,12.600000381469727
2010-12-03,12.600000381469727
2010-12-06,12.600000381469727
2010-12-07,12.600000381469727
2010-12-08,12.600000381469727
2010-12-09,12.600000381469727
2010-12-10,12.600000381469727
2010-12-13,12.600000381469727
2010-12-14,12.600000381469727
2010-12-15,12.600000381469727
2010-12-16,12.600000381469727
2010-12-20,12.600000381469727
2010-12-21,12.600000381469727
2010-12-22,12.600000381469727
2010-12-23,12.600000381469727
2010-12-24,12.600000381469727
2010-12-27,12.600000381469727
2010-12-28,12.600000381469727
2010-12-29,12.600000381469727
2010-12-30,12.600000381469727
2010-12-31,12.600000381469727
2011-01-03,12.600000381469727
2011-01-04,12.600000381469727
2011-01-05,12.600000381469727
2011-01-06,12.600000381469727
2011-01-07,12.600000381469727
2011-01-10,12.600000381469727
2011-01-11,12.600000381469727
2011-01-12,12.600000381469727
2011-01-13,12.600000381469727
2011-01-14,12.600000381469727
2011-01-17,12.600000381469727
2011-01-18,12.600000381469727
2011-01-19,12.600000381469727
2011-01-20,12.600000381469727
2011-01-21,12.600000381469727
2011-01-24,12.600000381469727
2011-01-25,12.600000381469727
2011-01-27,12.600000381469727
2011-01-28,12.600000381469727
2011-01-31,12.600000381469727
2011-02-01,12.600000381469727
2011-02-02,12.600000381469727
