date,adj
2007-07-24,80.52084350585938
2007-07-25,78.80763244628906
2007-07-26,83.31092834472656
2007-07-27,81.05928802490234
2007-07-30,79.29712677001953
2007-07-31,80.17820739746094
2007-08-01,77.82865905761719
2007-08-02,77.58391571044922
2007-08-03,78.02445220947266
2007-08-06,77.33917236328125
2007-08-07,75.77281188964844
2007-08-08,76.84968566894531
2007-08-09,75.23436737060547
2007-08-10,73.81485748291016
2007-08-13,72.68903350830078
2007-08-14,75.9196548461914
2007-08-16,72.10164642333984
2007-08-17,64.17193603515625
2007-08-20,66.42357635498047
2007-08-21,62.16503143310547
2007-08-22,60.30497360229492
2007-08-23,59.27704620361328
2007-08-24,58.787559509277344
2007-08-27,61.23500061035156
2007-08-28,63.046112060546875
2007-08-29,70.53528594970703
2007-08-30,77.63286590576172
2007-08-31,73.52115631103516
2007-09-03,73.42326354980469
2007-09-04,72.10164642333984
2007-09-05,74.01065063476562
2007-09-06,75.28331756591797
2007-09-07,74.3043441772461
2007-09-10,74.20645141601562
2007-09-11,73.71695709228516
2007-09-12,76.11544799804688
2007-09-13,75.38121795654297
2007-09-14,73.37431335449219
2007-09-17,75.8707046508789
2007-09-18,75.67491149902344
2007-09-19,90.84905242919922
2007-09-20,86.59049987792969
2007-09-21,86.88419342041016
2007-09-24,85.07308959960938
2007-09-25,86.73735046386719
2007-09-26,86.10101318359375
2007-09-27,83.60462188720703
2007-09-28,83.45777893066406
2007-10-01,85.31783294677734
2007-10-03,83.50672912597656
2007-10-04,83.45777893066406
2007-10-05,79.5418701171875
2007-10-08,72.49324035644531
2007-10-09,74.74488067626953
2007-10-10,83.35987854003906
2007-10-11,80.2761001586914
2007-10-12,78.80763244628906
2007-10-15,78.22025299072266
2007-10-16,79.5418701171875
2007-10-17,75.9686050415039
2007-10-18,77.09442901611328
2007-10-19,75.8217544555664
2007-10-22,74.54908752441406
2007-10-23,75.03857421875
2007-10-24,74.74488067626953
2007-10-25,72.78692626953125
2007-10-26,71.26951599121094
2007-10-29,76.36019134521484
2007-10-30,74.05960083007812
2007-10-31,73.66800689697266
2007-11-01,70.7310791015625
2007-11-02,71.5632095336914
2007-11-05,70.6331787109375
2007-11-06,67.74519348144531
2007-11-07,66.61937713623047
2007-11-08,64.80826568603516
2007-11-12,65.24880981445312
2007-11-13,65.24880981445312
2007-11-14,66.227783203125
2007-11-15,67.50045013427734
2007-11-16,67.0599136352539
2007-11-19,69.40946197509766
2007-11-20,70.38843536376953
2007-11-21,69.36051177978516
2007-11-22,68.23468017578125
2007-11-23,68.91996765136719
2007-11-26,68.72417449951172
2007-11-27,70.4373779296875
2007-11-28,70.7310791015625
2007-11-29,67.98993682861328
2007-11-30,69.8989486694336
2007-12-03,70.14369201660156
2007-12-04,69.31156158447266
2007-12-05,69.8499984741211
2007-12-06,70.0
2007-12-07,75.0999984741211
2007-12-10,81.8499984741211
2007-12-11,78.1500015258789
2007-12-12,81.75
2007-12-13,79.8499984741211
2007-12-14,85.44999694824219
2007-12-17,83.0999984741211
2007-12-18,83.44999694824219
2007-12-19,89.05000305175781
2007-12-20,85.55000305175781
2007-12-24,86.4000015258789
2007-12-26,88.55000305175781
2007-12-27,87.5999984741211
2007-12-28,87.55000305175781
2007-12-31,89.5999984741211
2008-01-01,91.44999694824219
2008-01-02,91.3499984741211
2008-01-03,89.9000015258789
2008-01-04,92.55000305175781
2008-01-07,109.1500015258789
2008-01-08,108.25
2008-01-09,125.25
2008-01-10,111.3499984741211
2008-01-11,111.1500015258789
2008-01-14,114.94999694824219
2008-01-15,113.0
2008-01-16,103.8499984741211
2008-01-17,113.80000305175781
2008-01-18,99.30000305175781
2008-01-21,79.44999694824219
2008-01-22,65.3499984741211
2008-01-23,71.9000015258789
2008-01-24,72.0
2008-01-25,77.9000015258789
2008-01-28,74.0999984741211
2008-01-29,77.25
2008-01-30,73.5
2008-01-31,72.3499984741211
2008-02-01,75.30000305175781
2008-02-04,80.05000305175781
2008-02-05,80.80000305175781
2008-02-06,80.0999984741211
2008-02-07,78.44999694824219
2008-02-08,75.0
2008-02-11,72.94999694824219
2008-02-12,71.94999694824219
2008-02-13,70.5999984741211
2008-02-14,74.69999694824219
2008-02-15,77.4000015258789
2008-02-18,83.44999694824219
2008-02-19,83.3499984741211
2008-02-20,81.8499984741211
2008-02-21,83.30000305175781
2008-02-22,81.75
2008-02-25,77.69999694824219
2008-02-26,77.5
2008-02-27,76.75
2008-02-28,78.05000305175781
2008-02-29,76.6500015258789
2008-03-03,71.30000305175781
2008-03-04,70.30000305175781
2008-03-05,70.1500015258789
2008-03-07,65.8499984741211
2008-03-10,65.6500015258789
2008-03-11,74.6500015258789
2008-03-12,73.69999694824219
2008-03-13,70.30000305175781
2008-03-14,71.05000305175781
2008-03-17,67.0999984741211
2008-03-18,65.75
2008-03-19,64.05000305175781
2008-03-24,57.79999923706055
2008-03-25,60.54999923706055
2008-03-26,63.45000076293945
2008-03-27,64.0999984741211
2008-03-28,66.6500015258789
2008-03-31,64.30000305175781
2008-04-01,65.05000305175781
2008-04-02,64.9000015258789
2008-04-03,65.0
2008-04-04,62.349998474121094
2008-04-07,63.0
2008-04-08,62.849998474121094
2008-04-09,66.80000305175781
2008-04-10,66.1500015258789
2008-04-11,65.80000305175781
2008-04-15,67.3499984741211
2008-04-16,67.25
2008-04-17,68.55000305175781
2008-04-21,73.80000305175781
2008-04-22,74.44999694824219
2008-04-23,77.8499984741211
2008-04-24,76.75
2008-04-25,80.69999694824219
2008-04-28,84.0
2008-04-29,84.19999694824219
2008-04-30,85.5999984741211
2008-05-02,82.8499984741211
2008-05-05,82.3499984741211
2008-05-06,80.4000015258789
2008-05-07,83.55000305175781
2008-05-08,84.3499984741211
2008-05-09,80.4000015258789
2008-05-12,80.25
2008-05-13,80.0
2008-05-14,80.80000305175781
2008-05-15,84.55000305175781
2008-05-16,83.25
2008-05-20,82.9000015258789
2008-05-21,82.6500015258789
2008-05-22,82.19999694824219
2008-05-23,80.05000305175781
2008-05-26,76.94999694824219
2008-05-27,76.19999694824219
2008-05-28,78.05000305175781
2008-05-29,76.4000015258789
2008-05-30,77.5999984741211
2008-06-02,76.5999984741211
2008-06-03,75.5
2008-06-04,72.30000305175781
2008-06-05,72.5999984741211
2008-06-06,71.6500015258789
2008-06-09,70.69999694824219
2008-06-10,69.55000305175781
2008-06-11,70.75
2008-06-12,72.5
2008-06-13,72.0
2008-06-16,73.9000015258789
2008-06-17,77.1500015258789
2008-06-18,77.19999694824219
2008-06-19,78.6500015258789
2008-06-20,73.4000015258789
2008-06-23,67.44999694824219
2008-06-24,65.05000305175781
2008-06-25,67.80000305175781
2008-06-26,67.30000305175781
2008-06-27,65.05000305175781
2008-06-30,62.45000076293945
2008-07-01,58.650001525878906
2008-07-02,66.55000305175781
2008-07-03,65.0999984741211
2008-07-04,68.19999694824219
2008-07-07,67.75
2008-07-08,66.9000015258789
2008-07-09,68.6500015258789
2008-07-10,68.25
2008-07-11,67.3499984741211
2008-07-14,67.1500015258789
2008-07-15,65.5
2008-07-16,64.6500015258789
2008-07-17,66.75
2008-07-18,67.5
2008-07-21,70.25
2008-07-22,71.1500015258789
2008-07-23,74.9000015258789
2008-07-24,73.44999694824219
2008-07-25,74.0
2008-07-28,76.25
2008-07-29,81.75
2008-07-30,84.25
2008-07-31,84.0
2008-08-01,100.80000305175781
2008-08-04,107.05000305175781
2008-08-05,109.0999984741211
2008-08-06,110.6500015258789
2008-08-07,109.94999694824219
2008-08-08,110.0
2008-08-11,110.0999984741211
2008-08-12,110.4000015258789
2008-08-13,109.94999694824219
2008-08-14,107.05000305175781
2008-08-18,104.0999984741211
2008-08-19,107.0
2008-08-20,108.5999984741211
2008-08-21,105.6500015258789
2008-08-22,111.05000305175781
2008-08-25,110.0
2008-08-26,110.55000305175781
2008-08-27,107.0
2008-08-28,103.9000015258789
2008-08-29,108.05000305175781
2008-09-01,108.05000305175781
2008-09-02,106.4000015258789
2008-09-04,107.6500015258789
2008-09-05,105.0
2008-09-08,107.5
2008-09-09,107.05000305175781
2008-09-10,106.0
2008-09-11,104.05000305175781
2008-09-12,98.94999694824219
2008-09-15,94.19999694824219
2008-09-16,89.5
2008-09-17,87.0999984741211
2008-09-18,82.9000015258789
2008-09-19,86.8499984741211
2008-09-22,88.0
2008-09-23,87.9000015258789
2008-09-24,85.25
2008-09-25,85.94999694824219
2008-09-26,80.44999694824219
2008-09-29,76.6500015258789
2008-09-30,77.80000305175781
2008-10-01,79.0
2008-10-03,74.8499984741211
2008-10-06,72.0999984741211
2008-10-07,68.5
2008-10-08,65.0999984741211
2008-10-10,61.849998474121094
2008-10-13,60.599998474121094
2008-10-14,62.0
2008-10-15,58.650001525878906
2008-10-16,55.75
2008-10-17,53.0
2008-10-20,50.349998474121094
2008-10-21,49.95000076293945
2008-10-22,47.04999923706055
2008-10-23,44.75
2008-10-24,42.599998474121094
2008-10-27,40.5
2008-10-29,39.349998474121094
2008-10-31,42.0
2008-11-03,41.5
2008-11-04,43.349998474121094
2008-11-05,45.20000076293945
2008-11-06,44.5
2008-11-07,43.5
2008-11-10,44.25
2008-11-11,43.349998474121094
2008-11-12,42.150001525878906
2008-11-14,40.20000076293945
2008-11-17,38.95000076293945
2008-11-18,37.0
2008-11-19,37.0
2008-11-20,35.0
2008-11-21,35.0
2008-11-24,33.04999923706055
2008-11-25,34.0
2008-11-26,34.349998474121094
2008-11-27,34.349998474121094
2008-11-28,34.5
2008-12-01,35.150001525878906
2008-12-02,34.400001525878906
2008-12-03,34.20000076293945
2008-12-04,35.54999923706055
2008-12-05,36.0
2008-12-08,36.5
2008-12-10,38.349998474121094
2008-12-11,40.29999923706055
2008-12-12,42.349998474121094
2008-12-15,44.5
2008-12-16,46.75
2008-12-17,48.349998474121094
2008-12-18,48.099998474121094
2008-12-19,47.400001525878906
2008-12-22,46.29999923706055
2008-12-23,46.45000076293945
2008-12-24,46.79999923706055
2008-12-26,45.75
2008-12-29,46.20000076293945
2008-12-30,48.0
2008-12-31,47.25
2009-01-02,47.400001525878906
2009-01-05,47.099998474121094
2009-01-06,46.5
2009-01-07,42.349998474121094
2009-01-09,38.54999923706055
2009-01-12,37.95000076293945
2009-01-13,34.150001525878906
2009-01-14,34.95000076293945
2009-01-15,33.20000076293945
2009-01-16,33.650001525878906
2009-01-19,35.349998474121094
2009-01-20,34.150001525878906
2009-01-21,33.650001525878906
2009-01-22,33.95000076293945
2009-01-23,32.650001525878906
2009-01-27,34.29999923706055
2009-01-28,34.29999923706055
2009-01-29,33.400001525878906
2009-01-30,35.150001525878906
2009-02-02,35.5
2009-02-03,34.349998474121094
2009-02-04,32.650001525878906
2009-02-05,31.049999237060547
2009-02-06,29.5
2009-02-09,31.0
2009-02-10,30.799999237060547
2009-02-11,32.099998474121094
2009-02-12,31.700000762939453
2009-02-13,31.700000762939453
2009-02-16,30.5
2009-02-17,30.299999237060547
2009-02-18,28.899999618530273
2009-02-19,28.100000381469727
2009-02-20,27.0
2009-02-24,25.649999618530273
2009-02-25,24.399999618530273
2009-02-26,23.200000762939453
2009-02-27,22.899999618530273
2009-03-02,22.5
2009-03-03,21.399999618530273
2009-03-04,20.350000381469727
2009-03-05,19.850000381469727
2009-03-06,19.600000381469727
2009-03-09,18.899999618530273
2009-03-12,18.700000762939453
2009-03-13,18.950000762939453
2009-03-16,19.899999618530273
2009-03-17,20.899999618530273
2009-03-18,21.950000762939453
2009-03-19,23.0
2009-03-20,22.850000381469727
2009-03-23,23.350000381469727
2009-03-24,22.299999237060547
2009-03-25,21.950000762939453
2009-03-26,21.700000762939453
2009-03-27,22.799999237060547
2009-03-30,21.700000762939453
2009-03-31,22.799999237060547
2009-04-01,23.950000762939453
2009-04-02,25.0
2009-04-06,26.149999618530273
2009-04-08,27.5
2009-04-09,28.899999618530273
2009-04-13,30.350000381469727
2009-04-15,31.899999618530273
2009-04-16,32.29999923706055
2009-04-17,33.95000076293945
2009-04-20,35.29999923706055
2009-04-21,36.349998474121094
2009-04-22,35.20000076293945
2009-04-23,34.650001525878906
2009-04-24,35.54999923706055
2009-04-27,34.849998474121094
2009-04-28,33.150001525878906
2009-04-29,33.400001525878906
2009-04-30,33.29999923706055
2009-05-04,35.099998474121094
2009-05-05,36.900001525878906
2009-05-06,38.75
2009-05-07,40.70000076293945
2009-05-08,42.75
2009-05-11,42.25
2009-05-12,41.150001525878906
2009-05-13,39.400001525878906
2009-05-14,38.099998474121094
2009-05-15,38.54999923706055
2009-05-18,40.5
2009-05-19,42.400001525878906
2009-05-20,44.54999923706055
2009-05-21,46.099998474121094
2009-05-22,45.150001525878906
2009-05-25,47.45000076293945
2009-05-26,47.25
2009-05-27,45.75
2009-05-28,48.04999923706055
2009-05-29,47.95000076293945
2009-06-01,50.20000076293945
2009-06-02,52.75
2009-06-03,55.400001525878906
2009-06-04,58.20000076293945
2009-06-05,61.150001525878906
2009-06-08,58.75
2009-06-09,60.349998474121094
2009-06-10,58.75
2009-06-11,61.599998474121094
2009-06-12,58.599998474121094
2009-06-15,55.70000076293945
2009-06-16,52.95000076293945
2009-06-17,52.5
2009-06-18,50.0
2009-06-19,51.400001525878906
2009-06-22,50.0
2009-06-23,48.349998474121094
2009-06-24,48.349998474121094
2009-06-25,52.0
2009-06-26,56.099998474121094
2009-06-29,61.70000076293945
2009-06-30,61.70000076293945
2009-07-01,61.70000076293945
2009-07-02,61.70000076293945
2009-07-03,61.70000076293945
2009-07-06,54.75
2009-07-07,52.04999923706055
2009-07-08,50.04999923706055
2009-07-09,50.0
2009-07-10,48.650001525878906
2009-07-13,46.54999923706055
2009-07-14,46.54999923706055
2009-07-15,49.0
2009-07-16,50.70000076293945
2009-07-17,53.099998474121094
2009-07-20,55.900001525878906
2009-07-21,56.349998474121094
2009-07-22,56.0
2009-07-23,56.0
2009-07-24,56.70000076293945
2009-07-27,57.20000076293945
2009-07-28,60.29999923706055
2009-07-29,61.0
2009-07-30,60.95000076293945
2009-07-31,60.54999923706055
2009-08-03,63.75
2009-08-04,66.94999694824219
2009-08-05,70.30000305175781
2009-08-06,72.0
2009-08-07,75.5999984741211
2009-08-10,79.3499984741211
2009-08-11,83.3499984741211
2009-08-12,87.55000305175781
2009-08-13,91.94999694824219
2009-08-14,87.3499984741211
2009-08-17,90.0
2009-08-18,90.0
2009-08-19,86.3499984741211
2009-08-20,83.44999694824219
2009-08-21,83.25
2009-08-24,85.30000305175781
2009-08-25,82.4000015258789
2009-08-26,83.3499984741211
2009-08-27,85.30000305175781
2009-08-28,83.94999694824219
2009-08-31,88.1500015258789
2009-09-01,92.5999984741211
2009-09-02,97.1500015258789
2009-09-03,95.0
2009-09-04,91.0
2009-09-07,90.4000015258789
2009-09-08,89.9000015258789
2009-09-09,88.0999984741211
2009-09-10,88.44999694824219
2009-09-11,87.0
2009-09-14,87.55000305175781
2009-09-15,88.5
2009-09-16,89.1500015258789
2009-09-17,89.80000305175781
2009-09-18,90.5999984741211
2009-09-22,88.30000305175781
2009-09-23,85.1500015258789
2009-09-24,85.80000305175781
2009-09-25,84.8499984741211
2009-09-29,85.05000305175781
2009-09-30,89.19999694824219
2009-10-01,88.4000015258789
2009-10-05,85.05000305175781
2009-10-06,86.9000015258789
2009-10-07,88.9000015258789
2009-10-08,88.4000015258789
2009-10-09,87.6500015258789
2009-10-12,87.05000305175781
2009-10-13,86.75
2009-10-14,89.94999694824219
2009-10-15,94.0999984741211
2009-10-16,91.75
2009-10-20,94.55000305175781
2009-10-21,99.30000305175781
2009-10-22,96.30000305175781
2009-10-23,100.80000305175781
2009-10-26,103.3499984741211
2009-10-27,98.5999984741211
2009-10-28,100.25
2009-10-29,97.80000305175781
2009-10-30,94.0999984741211
2009-11-03,89.44999694824219
2009-11-04,89.3499984741211
2009-11-05,92.8499984741211
2009-11-06,93.5
2009-11-09,95.1500015258789
2009-11-10,94.1500015258789
2009-11-11,94.94999694824219
2009-11-12,93.44999694824219
2009-11-13,94.25
2009-11-16,94.9000015258789
2009-11-17,93.9000015258789
2009-11-18,96.19999694824219
2009-11-19,99.25
2009-11-20,95.94999694824219
2009-11-23,93.5999984741211
2009-11-24,94.19999694824219
2009-11-25,94.30000305175781
2009-11-26,91.94999694824219
2009-11-27,87.75
2009-11-30,90.0
2009-12-01,91.80000305175781
2009-12-02,90.30000305175781
2009-12-03,92.94999694824219
2009-12-04,92.8499984741211
2009-12-07,94.3499984741211
2009-12-08,94.5999984741211
2009-12-09,93.75
2009-12-10,92.6500015258789
2009-12-11,92.05000305175781
2009-12-14,90.80000305175781
2009-12-15,87.55000305175781
2009-12-16,89.3499984741211
2009-12-17,89.30000305175781
2009-12-18,87.94999694824219
2009-12-21,87.94999694824219
2009-12-22,87.25
2009-12-23,87.30000305175781
2009-12-24,87.8499984741211
2009-12-29,89.6500015258789
2009-12-30,90.3499984741211
2009-12-31,90.75
2010-01-04,95.30000305175781
2010-01-05,100.0999984741211
2010-01-06,104.8499984741211
2010-01-07,107.44999694824219
2010-01-08,103.1500015258789
2010-01-11,102.94999694824219
2010-01-12,100.44999694824219
2010-01-13,99.9000015258789
2010-01-14,99.44999694824219
2010-01-15,98.8499984741211
2010-01-18,97.3499984741211
2010-01-19,93.0999984741211
2010-01-20,89.94999694824219
2010-01-21,85.5999984741211
2010-01-22,85.1500015258789
2010-01-25,87.94999694824219
2010-01-27,81.94999694824219
2010-01-28,81.5999984741211
2010-01-29,81.25
2010-02-01,88.30000305175781
2010-02-02,84.69999694824219
2010-02-03,84.6500015258789
2010-02-04,76.9000015258789
2010-02-05,69.25
2010-02-08,71.5
2010-02-09,70.0
2010-02-10,67.80000305175781
2010-02-11,68.75
2010-02-15,68.1500015258789
2010-02-16,68.55000305175781
2010-02-17,70.6500015258789
2010-02-18,68.6500015258789
2010-02-19,64.0
2010-02-22,63.849998474121094
2010-02-23,61.650001525878906
2010-02-24,64.55000305175781
2010-02-25,63.20000076293945
2010-02-26,64.44999694824219
2010-03-02,65.6500015258789
2010-03-03,68.30000305175781
2010-03-04,70.19999694824219
2010-03-05,71.0
2010-03-08,71.75
2010-03-09,70.4000015258789
2010-03-10,67.44999694824219
2010-03-11,65.05000305175781
2010-03-12,63.849998474121094
2010-03-15,63.650001525878906
2010-03-16,65.30000305175781
2010-03-17,63.79999923706055
2010-03-18,64.05000305175781
2010-03-19,65.05000305175781
2010-03-22,63.099998474121094
2010-03-23,60.45000076293945
2010-03-25,60.04999923706055
2010-03-26,59.849998474121094
2010-03-29,59.25
2010-03-30,59.20000076293945
2010-03-31,59.20000076293945
2010-04-01,56.79999923706055
2010-04-05,60.25
2010-04-06,60.79999923706055
2010-04-07,59.599998474121094
2010-04-08,58.5
2010-04-09,58.04999923706055
2010-04-12,57.95000076293945
2010-04-13,58.900001525878906
2010-04-15,58.349998474121094
2010-04-16,58.849998474121094
2010-04-19,57.04999923706055
2010-04-20,57.45000076293945
2010-04-21,57.150001525878906
2010-04-22,56.29999923706055
2010-04-23,55.20000076293945
2010-04-26,54.150001525878906
2010-04-27,53.5
2010-04-28,52.5
2010-04-29,52.20000076293945
2010-04-30,54.349998474121094
2010-05-03,54.95000076293945
2010-05-04,53.400001525878906
2010-05-05,53.0
2010-05-06,53.79999923706055
2010-05-07,51.349998474121094
2010-05-10,52.29999923706055
2010-05-11,51.650001525878906
2010-05-12,51.20000076293945
2010-05-13,53.099998474121094
2010-05-14,51.849998474121094
2010-05-17,51.349998474121094
2010-05-18,52.099998474121094
2010-05-19,50.25
2010-05-20,48.95000076293945
2010-05-21,47.849998474121094
2010-05-24,49.099998474121094
2010-05-25,47.150001525878906
2010-05-26,47.400001525878906
2010-05-27,46.849998474121094
2010-05-28,54.150001525878906
2010-05-31,52.150001525878906
2010-06-01,52.04999923706055
2010-06-02,52.54999923706055
2010-06-03,52.45000076293945
2010-06-04,54.79999923706055
2010-06-07,52.900001525878906
2010-06-08,52.849998474121094
2010-06-09,52.599998474121094
2010-06-10,52.95000076293945
2010-06-11,52.45000076293945
2010-06-14,53.650001525878906
2010-06-15,56.25
2010-06-16,55.150001525878906
2010-06-17,54.95000076293945
2010-06-18,54.349998474121094
2010-06-21,54.650001525878906
2010-06-22,53.54999923706055
2010-06-23,52.79999923706055
2010-06-24,51.849998474121094
2010-06-25,52.599998474121094
2010-06-28,56.400001525878906
2010-06-29,55.54999923706055
2010-06-30,55.70000076293945
2010-07-01,55.70000076293945
2010-07-02,55.599998474121094
2010-07-05,54.70000076293945
2010-07-06,54.54999923706055
2010-07-07,54.20000076293945
2010-07-08,53.75
2010-07-09,57.20000076293945
2010-07-12,57.650001525878906
2010-07-13,58.849998474121094
2010-07-14,58.70000076293945
2010-07-15,57.25
2010-07-16,58.20000076293945
2010-07-19,57.45000076293945
2010-07-20,55.900001525878906
2010-07-21,55.45000076293945
2010-07-22,55.75
2010-07-23,56.75
2010-07-26,55.45000076293945
2010-07-27,55.45000076293945
2010-07-28,55.04999923706055
2010-07-29,53.95000076293945
2010-07-30,53.099998474121094
2010-08-02,52.900001525878906
2010-08-03,54.25
2010-08-04,53.79999923706055
2010-08-05,53.349998474121094
2010-08-06,53.29999923706055
2010-08-09,53.0
2010-08-10,52.25
2010-08-11,52.349998474121094
2010-08-12,51.599998474121094
2010-08-13,51.75
2010-08-16,52.849998474121094
2010-08-17,53.0
2010-08-18,51.95000076293945
2010-08-19,52.25
2010-08-20,53.25
2010-08-23,53.650001525878906
2010-08-24,52.75
2010-08-25,51.599998474121094
2010-08-26,51.29999923706055
2010-08-27,50.099998474121094
2010-08-30,49.599998474121094
2010-08-31,49.04999923706055
2010-09-01,50.650001525878906
2010-09-02,54.75
2010-09-03,53.54999923706055
2010-09-06,53.150001525878906
2010-09-07,54.79999923706055
2010-09-08,55.29999923706055
2010-09-09,55.29999923706055
2010-09-13,55.099998474121094
2010-09-14,55.5
2010-09-15,55.54999923706055
2010-09-16,54.75
2010-09-17,56.900001525878906
2010-09-20,59.849998474121094
2010-09-21,62.0
2010-09-22,60.900001525878906
2010-09-23,60.29999923706055
2010-09-24,60.650001525878906
2010-09-27,61.900001525878906
2010-09-28,63.25
2010-09-29,62.349998474121094
2010-09-30,63.70000076293945
2010-10-01,63.04999923706055
2010-10-04,61.95000076293945
2010-10-05,61.70000076293945
2010-10-06,61.70000076293945
2010-10-07,60.599998474121094
2010-10-08,59.95000076293945
2010-10-11,60.650001525878906
2010-10-12,60.099998474121094
2010-10-13,60.099998474121094
2010-10-14,59.25
2010-10-15,58.599998474121094
2010-10-18,58.95000076293945
2010-10-19,58.0
2010-10-20,59.849998474121094
2010-10-21,60.75
2010-10-22,60.650001525878906
2010-10-25,61.04999923706055
2010-10-26,61.650001525878906
2010-10-27,60.400001525878906
2010-10-28,59.79999923706055
2010-10-29,58.25
2010-11-01,59.29999923706055
2010-11-02,58.75
2010-11-03,58.70000076293945
2010-11-04,59.5
2010-11-08,65.5
2010-11-09,64.69999694824219
2010-11-10,65.0
2010-11-11,62.900001525878906
2010-11-12,60.349998474121094
2010-11-15,59.0
2010-11-16,56.0
2010-11-18,55.400001525878906
2010-11-19,54.54999923706055
2010-11-22,53.900001525878906
2010-11-23,53.04999923706055
2010-11-24,52.849998474121094
2010-11-25,51.79999923706055
2010-11-26,47.79999923706055
2010-11-29,49.95000076293945
2010-11-30,50.900001525878906
2010-12-01,55.0
2010-12-02,56.04999923706055
2010-12-03,54.900001525878906
2010-12-06,53.900001525878906
2010-12-07,52.150001525878906
2010-12-08,50.29999923706055
2010-12-09,47.54999923706055
2010-12-10,49.849998474121094
2010-12-13,51.150001525878906
2010-12-14,52.0
2010-12-15,50.20000076293945
2010-12-16,55.04999923706055
