date,adj
2012-10-29,9.718826293945312
2012-10-30,9.718826293945312
2012-10-31,9.718826293945312
2012-11-01,9.718826293945312
2012-11-02,9.718826293945312
2012-11-05,9.718826293945312
2012-11-06,9.718826293945312
2012-11-07,10.308355331420898
2012-11-08,10.308355331420898
2012-11-09,10.308355331420898
2012-11-12,10.426261901855469
2012-11-15,10.426261901855469
2012-11-16,10.443105697631836
2012-11-19,10.022011756896973
2012-11-20,9.600919723510742
2012-11-21,9.600919723510742
2012-11-22,9.600919723510742
2012-11-23,10.080965995788574
2012-11-26,9.60934066772461
2012-11-27,9.432482719421387
2012-11-29,9.095606803894043
2012-11-30,9.104031562805176
2012-12-03,9.196670532226562
2012-12-04,9.196670532226562
2012-12-05,9.196670532226562
2012-12-06,9.584076881408691
2012-12-07,9.584076881408691
2012-12-10,9.584076881408691
2012-12-11,9.600919723510742
2012-12-12,9.55881118774414
2012-12-13,9.668293952941895
2012-12-14,9.668293952941895
2012-12-17,9.196670532226562
2012-12-18,9.600919723510742
2012-12-19,9.567233085632324
2012-12-20,9.424059867858887
2012-12-21,9.424059867858887
2012-12-24,9.634608268737793
2012-12-26,9.634608268737793
2012-12-27,9.634608268737793
2012-12-28,9.179827690124512
2012-12-31,8.935593605041504
2013-01-01,9.095606803894043
2013-01-02,9.381950378417969
2013-01-03,9.575654983520508
2013-01-04,9.600919723510742
2013-01-07,10.064123153686523
2013-01-08,10.064123153686523
2013-01-09,10.05570125579834
2013-01-10,10.05570125579834
2013-01-11,10.05570125579834
2013-01-14,10.16518497467041
2013-01-15,10.308355331420898
2013-01-16,10.308355331420898
2013-01-17,10.308355331420898
2013-01-18,9.93779468536377
2013-01-21,9.760936737060547
2013-01-22,10.173606872558594
2013-01-23,9.853574752807617
2013-01-24,9.853574752807617
2013-01-25,9.853574752807617
2013-01-28,9.853574752807617
2013-01-29,9.853574752807617
2013-01-30,10.106230735778809
2013-01-31,10.106230735778809
2013-02-01,9.600919723510742
2013-02-04,9.348262786865234
2013-02-05,9.432482719421387
2013-02-06,9.432482719421387
2013-02-07,9.432482719421387
2013-02-08,9.432482719421387
2013-02-11,9.011390686035156
2013-02-12,9.011390686035156
2013-02-13,9.095606803894043
2013-02-14,9.095606803894043
2013-02-15,9.095606803894043
2013-02-18,9.095606803894043
2013-02-19,9.095606803894043
2013-02-20,9.095606803894043
2013-02-21,8.842952728271484
2013-02-22,8.421858787536621
2013-02-25,8.00076675415039
2013-02-26,7.663891792297363
2013-02-27,7.663891792297363
2013-02-28,7.663891792297363
2013-03-01,7.663891792297363
2013-03-04,8.034455299377441
2013-03-05,8.236577987670898
2013-03-06,8.236577987670898
2013-03-07,8.236577987670898
2013-03-08,8.068140983581543
2013-03-11,7.731267929077148
2013-03-12,7.419658660888672
2013-03-13,7.411236763000488
2013-03-14,7.074361801147461
2013-03-15,7.074361801147461
2013-03-18,7.074361801147461
2013-03-19,7.158580780029297
2013-03-20,6.905925273895264
2013-03-21,6.905925273895264
2013-03-22,7.225956439971924
2013-03-25,6.905925273895264
2013-03-26,6.737487316131592
2013-03-28,6.400612831115723
2013-04-01,6.400612831115723
2013-04-02,6.400612831115723
2013-04-03,6.400612831115723
2013-04-04,6.400612831115723
2013-04-05,6.164802074432373
2013-04-08,6.164802074432373
2013-04-09,6.164802074432373
2013-04-10,6.164802074432373
2013-04-11,6.164802074432373
2013-04-12,6.164802074432373
2013-04-15,6.164802074432373
2013-04-16,6.164802074432373
2013-04-17,6.164802074432373
2013-04-18,6.164802074432373
2013-04-22,6.164802074432373
2013-04-23,6.164802074432373
2013-04-25,6.164802074432373
2013-04-26,6.164802074432373
2013-04-29,6.164802074432373
2013-04-30,6.164802074432373
2013-05-02,6.164802074432373
2013-05-03,6.164802074432373
2013-05-06,6.164802074432373
2013-05-07,6.164802074432373
2013-05-08,6.164802074432373
2013-05-09,6.164802074432373
2013-05-10,6.164802074432373
2013-05-13,6.164802074432373
2013-05-14,6.164802074432373
2013-05-15,6.164802074432373
2013-05-16,6.164802074432373
2013-05-17,6.164802074432373
2013-05-20,6.164802074432373
2013-05-21,6.164802074432373
2013-05-22,6.164802074432373
2013-05-23,6.164802074432373
2013-05-24,6.164802074432373
2013-05-27,6.164802074432373
2013-05-28,6.164802074432373
2013-05-29,6.164802074432373
2013-05-30,6.164802074432373
2013-05-31,6.164802074432373
2013-06-03,6.164802074432373
2013-06-04,6.164802074432373
2013-06-05,6.164802074432373
2013-06-06,6.164802074432373
2013-06-07,6.164802074432373
2013-06-10,6.164802074432373
2013-06-11,6.164802074432373
2013-06-12,6.164802074432373
2013-06-13,6.164802074432373
2013-06-14,6.164802074432373
2013-06-17,6.232176780700684
2013-06-18,6.232176780700684
2013-06-19,6.232176780700684
2013-06-20,6.232176780700684
2013-06-21,6.232176780700684
2013-06-24,6.232176780700684
2013-06-25,6.232176780700684
2013-06-26,6.232176780700684
2013-06-27,6.232176780700684
2013-06-28,6.232176780700684
2013-07-01,6.5437846183776855
2013-07-02,6.855393886566162
2013-07-03,6.855393886566162
2013-07-04,6.855393886566162
2013-07-05,7.141737461090088
2013-07-08,7.284908771514893
2013-07-09,7.3270182609558105
2013-07-10,7.411236763000488
2013-07-11,7.579672813415527
2013-07-12,7.764954090118408
2013-07-15,8.110251426696777
2013-07-16,8.51449966430664
2013-07-17,8.362906455993652
2013-07-18,8.38817024230957
2013-07-19,8.758733749389648
2013-07-22,9.112452507019043
2013-07-23,9.179827690124512
2013-07-24,9.432482719421387
2013-07-25,9.407217025756836
2013-07-26,9.407217025756836
2013-07-29,9.407217025756836
2013-07-30,9.407217025756836
2013-07-31,9.011390686035156
2013-08-01,8.876639366149902
2013-08-02,8.826109886169434
2013-08-05,8.708205223083496
2013-08-06,8.691359519958496
2013-08-07,8.691359519958496
2013-08-08,8.590296745300293
2013-08-12,8.56502914428711
2013-08-13,8.413437843322754
2013-08-14,8.379751205444336
2013-08-16,8.354485511779785
2013-08-19,8.337640762329102
2013-08-20,8.287111282348633
2013-08-21,8.27868938446045
2013-08-22,8.26184368133545
2013-08-23,8.270265579223633
2013-08-26,8.270265579223633
2013-08-27,8.245000839233398
2013-08-28,8.219736099243164
2013-08-29,8.228157043457031
2013-08-30,8.202889442443848
2013-09-02,8.18604850769043
2013-09-03,8.340826034545898
2013-09-04,8.340826034545898
2013-09-05,8.426815032958984
2013-09-06,8.37522029876709
2013-09-10,8.392419815063477
2013-09-11,8.37522029876709
2013-09-12,8.383819580078125
2013-09-13,8.383819580078125
2013-09-16,8.615987777709961
2013-09-17,8.813760757446289
2013-09-18,8.942742347717285
2013-09-19,9.16631031036377
2013-09-20,9.321086883544922
2013-09-23,9.424273490905762
2013-09-24,9.415675163269043
2013-09-25,9.475866317749023
2013-09-26,9.544654846191406
2013-09-27,9.699433326721191
2013-09-30,9.837017059326172
2013-10-01,9.682236671447754
2013-10-03,9.802620887756348
2013-10-04,9.596250534057617
2013-10-07,9.561854362487793
2013-10-08,9.544654846191406
2013-10-09,9.16631031036377
2013-10-10,9.303890228271484
2013-10-11,8.77076530456543
2013-10-14,9.209304809570312
2013-10-15,9.70803165435791
2013-10-17,9.114715576171875
2013-10-18,8.27203369140625
2013-10-21,8.727770805358887
2013-10-22,9.114715576171875
2013-10-23,9.114715576171875
2013-10-24,8.856754302978516
2013-10-25,8.401018142700195
2013-10-28,8.615987777709961
2013-10-29,8.779363632202148
2013-10-30,8.58159351348877
2013-10-31,8.10006046295166
2013-11-01,8.444011688232422
2013-11-05,8.254838943481445
2013-11-06,8.478405952453613
2013-11-07,8.555797576904297
2013-11-08,8.41821575164795
2013-11-11,8.934142112731934
2013-11-12,8.64178466796875
2013-11-13,8.254838943481445
2013-11-14,8.43541145324707
2013-11-18,8.899747848510742
2013-11-19,8.607388496398926
2013-11-20,8.59878921508789
2013-11-21,8.615987777709961
2013-11-22,8.59878921508789
2013-11-25,8.762166023254395
2013-11-26,9.080324172973633
2013-11-27,9.819818496704102
2013-11-28,9.467267990112305
2013-11-29,9.561854362487793
2013-12-02,9.553255081176758
2013-12-03,9.252296447753906
2013-12-04,9.536057472229004
2013-12-05,9.209304809570312
2013-12-06,9.054526329040527
2013-12-09,9.149112701416016
2013-12-10,9.054526329040527
2013-12-11,9.235100746154785
2013-12-12,9.389877319335938
2013-12-13,9.346885681152344
2013-12-16,9.286693572998047
2013-12-17,9.286693572998047
2013-12-18,9.639242172241211
2013-12-19,9.794022560119629
2013-12-20,9.639242172241211
2013-12-23,10.232560157775879
2013-12-24,10.619505882263184
2013-12-26,10.232560157775879
2013-12-27,10.576510429382324
2013-12-30,10.327146530151367
2013-12-31,10.490523338317871
2014-01-01,10.481925010681152
2014-01-02,10.524917602539062
2014-01-03,10.696895599365234
2014-01-06,10.80867862701416
2014-01-07,10.765686988830566
2014-01-08,10.963457107543945
2014-01-09,11.857731819152832
2014-01-10,11.89212703704834
2014-01-13,12.347862243652344
2014-01-14,11.341803550720215
2014-01-15,11.298809051513672
2014-01-16,11.33320426940918
2014-01-17,10.954858779907227
2014-01-20,11.092438697814941
2014-01-21,11.831934928894043
2014-01-22,11.857731819152832
2014-01-23,11.668557167053223
2014-01-24,11.290209770202637
2014-01-27,10.937660217285156
2014-01-28,11.221420288085938
2014-01-29,11.487982749938965
2014-01-30,11.470785140991211
2014-01-31,11.986714363098145
2014-02-03,12.175886154174805
2014-02-04,12.210282325744629
2014-02-05,11.814739227294922
2014-02-06,12.27047348022461
2014-02-07,12.442449569702148
2014-02-10,12.193084716796875
2014-02-11,12.18448543548584
2014-02-12,12.218880653381348
2014-02-13,12.24467658996582
2014-02-14,12.296269416809082
2014-02-17,12.24467658996582
2014-02-18,12.279071807861328
2014-02-19,12.339263916015625
2014-02-20,12.03830623626709
2014-02-21,12.777802467346191
2014-02-24,12.528436660766602
2014-02-25,12.382259368896484
2014-02-26,12.296269416809082
2014-02-28,12.373659133911133
2014-03-03,12.511239051818848
2014-03-04,12.425251960754395
2014-03-05,12.201683044433594
2014-03-06,12.253275871276855
2014-03-07,12.167287826538086
2014-03-10,12.502638816833496
2014-03-11,12.253275871276855
2014-03-12,12.26187515258789
2014-03-13,12.330663681030273
2014-03-14,12.41665267944336
2014-03-18,12.236077308654785
2014-03-19,12.150090217590332
2014-03-20,13.199142456054688
2014-03-21,13.190544128417969
2014-03-24,13.345320701599121
2014-03-25,13.749466896057129
2014-03-26,13.78386116027832
2014-03-27,14.273991584777832
2014-03-28,14.445966720581055
2014-03-31,14.35137939453125
2014-04-01,14.1364107131958
2014-04-02,13.904244422912598
2014-04-03,13.758064270019531
2014-04-04,13.697872161865234
2014-04-07,13.543094635009766
2014-04-09,13.930039405822754
2014-04-10,13.697872161865234
2014-04-11,13.801057815551758
2014-04-15,14.248194694519043
2014-04-16,14.033226013183594
2014-04-17,14.394373893737793
2014-04-21,14.557750701904297
2014-04-22,14.660934448242188
2014-04-23,14.858707427978516
2014-04-24,14.858707427978516
2014-04-25,15.082275390625
2014-04-28,14.94469928741455
2014-04-29,15.047881126403809
2014-04-30,15.503617286682129
2014-05-02,15.795976638793945
2014-05-05,15.804576873779297
2014-05-06,16.053939819335938
2014-05-07,15.666996002197266
2014-05-08,16.071138381958008
2014-05-09,15.985151290893555
2014-05-12,16.501079559326172
2014-05-13,16.98261070251465
2014-05-14,16.896623611450195
2014-05-15,16.862226486206055
2014-05-16,17.610322952270508
2014-05-19,17.722108840942383
2014-05-20,17.71350860595703
2014-05-21,17.618921279907227
2014-05-22,17.80809211730957
2014-05-23,17.945674896240234
2014-05-26,18.255233764648438
2014-05-27,18.109052658081055
2014-05-28,17.52433204650879
2014-05-29,17.868284225463867
2014-05-30,18.51319694519043
2014-06-02,18.693771362304688
2014-06-03,19.080717086791992
2014-06-04,19.15810203552246
2014-06-05,19.080717086791992
2014-06-06,19.201099395751953
2014-06-09,19.6224422454834
2014-06-10,19.8374080657959
2014-06-11,19.957788467407227
2014-06-12,19.888999938964844
2014-06-13,20.138364791870117
2014-06-16,20.138364791870117
2014-06-17,20.29314613342285
2014-06-18,20.465120315551758
2014-06-19,20.58550453186035
2014-06-20,20.508113861083984
2014-06-23,20.912256240844727
2014-06-24,20.17276382446289
2014-06-25,20.86066246032715
2014-06-26,20.74888038635254
2014-06-27,20.465120315551758
2014-06-30,20.671491622924805
2014-07-01,20.809072494506836
2014-07-02,22.30526351928711
2014-07-03,22.1160888671875
2014-07-04,22.07309341430664
2014-07-07,21.686145782470703
2014-07-08,22.038698196411133
2014-07-09,21.772136688232422
