date,adj
2007-08-27,177.10000610351562
2007-08-28,178.5500030517578
2007-08-29,177.5500030517578
2007-08-30,181.0
2007-08-31,182.0
2007-09-03,188.0
2007-09-04,180.25
2007-09-05,174.5
2007-09-06,183.10000610351562
2007-09-07,180.60000610351562
2007-09-10,181.25
2007-09-11,180.39999389648438
2007-09-12,178.0
2007-09-13,180.10000610351562
2007-09-14,176.5
2007-09-17,176.0
2007-09-18,175.25
2007-09-19,175.14999389648438
2007-09-20,170.0500030517578
2007-09-21,170.0500030517578
2007-09-24,170.0500030517578
2007-09-25,148.1999969482422
2007-09-26,144.0
2007-09-27,143.89999389648438
2007-09-28,142.9499969482422
2007-10-01,141.0500030517578
2007-10-03,134.9499969482422
2007-10-04,137.85000610351562
2007-10-05,138.5500030517578
2007-10-08,134.10000610351562
2007-10-09,135.0500030517578
2007-10-10,136.0500030517578
2007-10-11,137.85000610351562
2007-10-12,135.1999969482422
2007-10-15,136.6999969482422
2007-10-16,135.1999969482422
2007-10-17,134.5
2007-10-18,131.4499969482422
2007-10-19,127.75
2007-10-22,129.9499969482422
2007-10-23,124.4000015258789
2007-10-24,130.64999389648438
2007-10-25,137.1999969482422
2007-10-26,144.10000610351562
2007-10-29,151.35000610351562
2007-10-30,158.9499969482422
2007-10-31,160.60000610351562
2007-11-01,153.64999389648438
2007-11-02,150.85000610351562
2007-11-05,151.14999389648438
2007-11-06,149.8000030517578
2007-11-07,147.39999389648438
2007-11-08,145.5500030517578
2007-11-12,142.64999389648438
2007-11-13,143.5
2007-11-14,145.35000610351562
2007-11-15,143.6999969482422
2007-11-16,140.3000030517578
2007-11-19,140.39999389648438
2007-11-20,140.75
2007-11-21,137.10000610351562
2007-11-22,134.75
2007-11-23,135.14999389648438
2007-11-26,139.64999389648438
2007-11-27,138.85000610351562
2007-11-28,139.89999389648438
2007-11-29,144.35000610351562
2007-11-30,147.0500030517578
2007-12-03,145.14999389648438
2007-12-04,145.0500030517578
2007-12-05,150.0500030517578
2007-12-06,149.0
2007-12-07,148.4499969482422
2007-12-10,148.35000610351562
2007-12-11,147.39999389648438
2007-12-12,148.35000610351562
2007-12-13,147.9499969482422
2007-12-14,147.75
2007-12-17,155.14999389648438
2007-12-18,162.9499969482422
2007-12-19,171.10000610351562
2007-12-20,179.6999969482422
2007-12-24,188.6999969482422
2007-12-26,184.4499969482422
2007-12-27,184.39999389648438
2007-12-28,190.8000030517578
2007-12-31,194.4499969482422
2008-01-01,200.9499969482422
2008-01-02,211.0
2008-01-03,221.5500030517578
2008-01-04,232.64999389648438
2008-01-07,233.0
2008-01-08,221.35000610351562
2008-01-09,217.9499969482422
2008-01-10,215.64999389648438
2008-01-11,209.85000610351562
2008-01-14,219.0500030517578
2008-01-15,219.6999969482422
2008-01-16,214.3000030517578
2008-01-17,215.5500030517578
2008-01-18,205.0
2008-01-21,194.75
2008-01-22,185.0500030517578
2008-01-23,175.8000030517578
2008-01-24,167.0500030517578
2008-01-25,158.6999969482422
2008-01-28,150.8000030517578
2008-01-29,156.9499969482422
2008-01-30,154.0
2008-01-31,148.64999389648438
2008-02-01,142.75
2008-02-04,149.89999389648438
2008-02-05,157.39999389648438
2008-02-06,160.3000030517578
2008-02-07,152.3000030517578
2008-02-08,145.1999969482422
2008-02-11,139.8000030517578
2008-02-12,135.8000030517578
2008-02-13,141.35000610351562
2008-02-14,146.6999969482422
2008-02-15,149.85000610351562
2008-02-18,150.39999389648438
2008-02-19,149.25
2008-02-20,146.0
2008-02-21,145.39999389648438
2008-02-22,143.14999389648438
2008-02-25,143.0500030517578
2008-02-26,145.60000610351562
2008-02-27,144.75
2008-02-28,146.10000610351562
2008-02-29,141.85000610351562
2008-03-03,135.85000610351562
2008-03-04,132.9499969482422
2008-03-05,130.1999969482422
2008-03-07,129.3000030517578
2008-03-10,118.0999984741211
2008-03-11,125.6500015258789
2008-03-12,125.94999694824219
2008-03-13,120.3499984741211
2008-03-14,120.1500015258789
2008-03-17,108.19999694824219
2008-03-18,98.6500015258789
2008-03-19,97.05000305175781
2008-03-24,98.5999984741211
2008-03-25,100.5
2008-03-26,99.94999694824219
2008-03-27,100.0
2008-03-28,108.55000305175781
2008-03-31,103.5999984741211
2008-04-01,103.0
2008-04-02,107.80000305175781
2008-04-03,104.9000015258789
2008-04-04,103.80000305175781
2008-04-07,104.5
2008-04-08,105.5
2008-04-09,107.44999694824219
2008-04-10,111.5
2008-04-11,114.0
2008-04-15,118.55000305175781
2008-04-16,123.25
2008-04-17,135.60000610351562
2008-04-21,142.39999389648438
2008-04-22,149.5500030517578
2008-04-23,146.0
2008-04-24,152.14999389648438
2008-04-25,154.5500030517578
2008-04-28,161.5
2008-04-29,163.5
2008-04-30,166.8000030517578
2008-05-02,172.0
2008-05-05,172.25
2008-05-06,171.39999389648438
2008-05-07,169.25
2008-05-08,165.4499969482422
2008-05-09,157.1999969482422
2008-05-12,150.39999389648438
2008-05-13,144.14999389648438
2008-05-14,142.10000610351562
2008-05-15,141.75
2008-05-16,143.25
2008-05-20,142.35000610351562
2008-05-21,143.4499969482422
2008-05-22,142.75
2008-05-23,139.25
2008-05-26,135.3000030517578
2008-05-27,139.25
2008-05-28,137.5500030517578
2008-05-29,136.5500030517578
2008-05-30,140.3000030517578
2008-06-02,133.9499969482422
2008-06-03,131.89999389648438
2008-06-04,130.0
2008-06-05,124.5
2008-06-06,123.0
2008-06-09,121.8499984741211
2008-06-10,119.05000305175781
2008-06-11,118.80000305175781
2008-06-12,116.0
2008-06-13,112.3499984741211
2008-06-16,113.19999694824219
2008-06-17,110.5
2008-06-18,112.75
2008-06-19,109.19999694824219
2008-06-20,105.55000305175781
2008-06-23,100.30000305175781
2008-06-24,98.69999694824219
2008-06-25,99.80000305175781
2008-06-26,101.0
2008-06-27,101.0999984741211
2008-06-30,100.0
2008-07-01,99.69999694824219
2008-07-02,99.9000015258789
2008-07-03,95.30000305175781
2008-07-04,93.30000305175781
2008-07-07,92.0
2008-07-08,95.0
2008-07-09,100.0
2008-07-10,98.30000305175781
2008-07-11,95.9000015258789
2008-07-14,100.0
2008-07-15,100.0
2008-07-16,100.0
2008-07-17,100.0
2008-07-18,98.44999694824219
2008-07-21,93.19999694824219
2008-07-22,91.75
2008-07-23,93.19999694824219
2008-07-24,93.0
2008-07-25,89.30000305175781
2008-07-28,90.0
2008-07-29,90.0
2008-07-30,89.55000305175781
2008-07-31,86.75
2008-08-01,83.55000305175781
2008-08-04,84.9000015258789
2008-08-05,85.94999694824219
2008-08-06,85.5
2008-08-07,84.8499984741211
2008-08-08,85.44999694824219
2008-08-11,85.9000015258789
2008-08-12,82.3499984741211
2008-08-13,86.8499984741211
2008-08-14,83.0999984741211
2008-08-18,84.94999694824219
2008-08-19,84.0
2008-08-20,88.5
2008-08-21,81.44999694824219
2008-08-22,83.44999694824219
2008-08-25,79.6500015258789
2008-08-26,79.05000305175781
2008-08-27,77.25
2008-08-28,76.5
2008-08-29,75.44999694824219
2008-09-01,74.0
2008-09-02,75.05000305175781
2008-09-04,75.1500015258789
2008-09-05,72.19999694824219
2008-09-08,70.80000305175781
2008-09-09,67.44999694824219
2008-09-10,69.44999694824219
2008-09-11,67.4000015258789
2008-09-12,66.0999984741211
2008-09-15,63.75
2008-09-16,65.44999694824219
2008-09-17,64.94999694824219
2008-09-18,59.70000076293945
2008-09-19,60.400001525878906
2008-09-22,57.54999923706055
2008-09-23,60.400001525878906
2008-09-24,58.20000076293945
2008-09-25,56.5
2008-09-26,57.150001525878906
2008-09-29,58.5
2008-09-30,61.900001525878906
2008-10-01,61.150001525878906
2008-10-03,57.95000076293945
2008-10-06,56.849998474121094
2008-10-07,53.0
2008-10-08,49.150001525878906
2008-10-10,44.29999923706055
2008-10-13,45.349998474121094
2008-10-14,51.900001525878906
2008-10-15,47.0
2008-10-16,47.0
2008-10-17,44.20000076293945
2008-10-20,41.75
2008-10-21,43.0
2008-10-22,42.599998474121094
2008-10-23,39.25
2008-10-24,39.20000076293945
2008-10-27,38.70000076293945
2008-10-29,39.75
2008-10-31,39.45000076293945
2008-11-03,40.0
2008-11-04,41.45000076293945
2008-11-05,37.849998474121094
2008-11-06,38.04999923706055
2008-11-07,33.5
2008-11-10,36.0
2008-11-11,36.79999923706055
2008-11-12,36.75
2008-11-14,40.099998474121094
2008-11-17,41.04999923706055
2008-11-18,36.04999923706055
2008-11-19,35.29999923706055
2008-11-20,33.5
2008-11-21,33.95000076293945
2008-11-24,29.25
2008-11-25,28.350000381469727
2008-11-26,30.200000762939453
2008-11-27,30.200000762939453
2008-11-28,28.950000762939453
2008-12-01,29.700000762939453
2008-12-02,28.850000381469727
2008-12-03,28.75
2008-12-04,27.200000762939453
2008-12-05,26.149999618530273
2008-12-08,25.100000381469727
2008-12-10,24.649999618530273
2008-12-11,25.799999237060547
2008-12-12,24.200000762939453
2008-12-15,24.899999618530273
2008-12-16,29.600000381469727
2008-12-17,26.649999618530273
2008-12-18,27.600000381469727
2008-12-19,27.799999237060547
2008-12-22,24.5
2008-12-23,19.600000381469727
2008-12-24,21.049999237060547
2008-12-26,19.299999237060547
2008-12-29,20.149999618530273
2008-12-30,19.100000381469727
2008-12-31,19.350000381469727
2009-01-02,20.799999237060547
2009-01-05,21.149999618530273
2009-01-06,21.5
2009-01-07,18.399999618530273
2009-01-09,17.0
2009-01-12,17.200000762939453
2009-01-13,16.600000381469727
2009-01-14,16.0
2009-01-15,16.25
2009-01-16,16.649999618530273
2009-01-19,16.5
2009-01-20,15.25
2009-01-21,14.699999809265137
2009-01-22,13.75
2009-01-23,12.300000190734863
2009-01-27,10.800000190734863
2009-01-28,10.350000381469727
2009-01-29,10.25
2009-01-30,10.300000190734863
2009-02-02,10.0
2009-02-03,9.899999618530273
2009-02-04,9.949999809265137
2009-02-05,10.0
2009-02-06,9.899999618530273
2009-02-09,9.75
2009-02-10,9.800000190734863
2009-02-11,9.699999809265137
2009-02-12,9.449999809265137
2009-02-13,9.850000381469727
2009-02-16,9.100000381469727
2009-02-17,8.75
2009-02-18,8.149999618530273
2009-02-19,8.600000381469727
2009-02-20,8.449999809265137
2009-02-24,7.25
2009-02-25,6.900000095367432
2009-02-26,6.25
2009-02-27,7.5
2009-03-02,9.0
2009-03-03,10.800000190734863
2009-03-04,10.25
2009-03-05,9.449999809265137
2009-03-06,10.399999618530273
2009-03-09,10.649999618530273
2009-03-12,10.25
2009-03-13,10.0
2009-03-16,10.0
2009-03-17,10.0
2009-03-18,9.75
2009-03-19,9.800000190734863
2009-03-20,9.800000190734863
2009-03-23,9.800000190734863
2009-03-24,9.800000190734863
2009-03-25,9.800000190734863
2009-03-26,9.800000190734863
2009-03-27,9.800000190734863
2009-03-30,9.800000190734863
2009-03-31,9.800000190734863
2009-04-01,9.800000190734863
2009-04-02,9.800000190734863
2009-04-06,9.800000190734863
2009-04-08,9.800000190734863
2009-04-09,9.800000190734863
2009-04-13,12.449999809265137
2009-04-15,12.449999809265137
2009-04-16,13.550000190734863
2009-04-17,13.0
2009-04-20,13.0
2009-04-21,14.199999809265137
2009-04-22,13.899999618530273
2009-04-23,14.5
2009-04-24,14.300000190734863
2009-04-27,13.899999618530273
2009-04-28,13.199999809265137
2009-04-29,13.25
2009-04-30,13.25
2009-05-04,13.800000190734863
2009-05-05,14.550000190734863
2009-05-06,14.800000190734863
2009-05-07,15.449999809265137
2009-05-08,15.850000381469727
2009-05-11,15.699999809265137
2009-05-12,14.600000381469727
2009-05-13,14.149999618530273
2009-05-14,14.800000190734863
2009-05-15,14.800000190734863
2009-05-18,14.800000190734863
2009-05-19,15.550000190734863
2009-05-20,16.350000381469727
2009-05-21,17.200000762939453
2009-05-22,18.100000381469727
2009-05-25,19.049999237060547
2009-05-26,20.0
2009-05-27,21.0
2009-05-28,22.049999237060547
2009-05-29,23.149999618530273
2009-06-01,24.350000381469727
2009-06-02,25.600000381469727
2009-06-03,25.950000762939453
2009-06-04,26.399999618530273
2009-06-05,25.950000762939453
2009-06-08,24.399999618530273
2009-06-09,23.350000381469727
2009-06-10,22.200000762939453
2009-06-11,21.75
2009-06-12,21.600000381469727
2009-06-15,20.549999237060547
2009-06-16,21.600000381469727
2009-06-17,21.549999237060547
2009-06-18,21.649999618530273
2009-06-19,22.75
2009-06-22,23.899999618530273
2009-06-23,25.100000381469727
2009-06-24,26.399999618530273
2009-06-25,27.75
2009-06-26,28.950000762939453
2009-06-29,30.399999618530273
2009-06-30,30.549999237060547
2009-07-01,32.099998474121094
2009-07-02,33.75
2009-07-03,34.04999923706055
2009-07-06,32.349998474121094
2009-07-07,30.75
2009-07-08,30.950000762939453
2009-07-09,29.399999618530273
2009-07-10,27.950000762939453
2009-07-13,26.549999237060547
2009-07-14,26.350000381469727
2009-07-15,27.700000762939453
2009-07-16,27.399999618530273
2009-07-17,28.700000762939453
2009-07-20,28.25
2009-07-21,26.850000381469727
2009-07-22,26.450000762939453
2009-07-23,26.350000381469727
2009-07-24,27.350000381469727
2009-07-27,27.700000762939453
2009-07-28,27.25
2009-07-29,27.350000381469727
2009-07-30,26.899999618530273
2009-07-31,28.25
2009-08-03,29.700000762939453
2009-08-04,31.200000762939453
2009-08-05,32.79999923706055
2009-08-06,32.349998474121094
2009-08-07,30.850000381469727
2009-08-10,32.20000076293945
2009-08-11,32.79999923706055
2009-08-12,32.099998474121094
2009-08-13,33.75
2009-08-14,33.400001525878906
2009-08-17,32.0
2009-08-18,33.599998474121094
2009-08-19,35.29999923706055
2009-08-20,37.099998474121094
2009-08-21,39.0
2009-08-24,40.95000076293945
2009-08-25,43.0
2009-08-26,45.150001525878906
2009-08-27,47.45000076293945
2009-08-28,49.849998474121094
2009-08-31,52.349998474121094
2009-09-01,51.25
2009-09-02,48.70000076293945
2009-09-03,48.0
2009-09-04,50.400001525878906
2009-09-07,52.95000076293945
2009-09-08,55.599998474121094
2009-09-09,58.099998474121094
2009-09-10,55.849998474121094
2009-09-11,53.20000076293945
2009-09-14,55.70000076293945
2009-09-15,57.29999923706055
2009-09-16,56.25
2009-09-17,55.099998474121094
2009-09-18,57.25
2009-09-22,54.400001525878906
2009-09-23,51.70000076293945
2009-09-24,49.150001525878906
2009-09-25,46.70000076293945
2009-09-29,44.400001525878906
2009-09-30,42.20000076293945
2009-10-01,41.04999923706055
2009-10-05,41.29999923706055
2009-10-06,43.29999923706055
2009-10-07,45.5
2009-10-08,47.70000076293945
2009-10-09,45.75
2009-10-12,45.0
2009-10-13,45.0
2009-10-14,43.20000076293945
2009-10-15,41.099998474121094
2009-10-16,43.20000076293945
2009-10-20,47.70000076293945
2009-10-21,50.04999923706055
2009-10-22,47.95000076293945
2009-10-23,47.349998474121094
2009-10-26,45.04999923706055
2009-10-27,46.79999923706055
2009-10-28,44.650001525878906
2009-10-29,42.45000076293945
2009-10-30,40.349998474121094
2009-11-03,38.349998474121094
2009-11-04,36.45000076293945
2009-11-05,35.70000076293945
2009-11-06,34.0
2009-11-09,35.70000076293945
2009-11-10,35.29999923706055
2009-11-11,37.099998474121094
2009-11-12,35.95000076293945
2009-11-13,35.150001525878906
2009-11-16,36.900001525878906
2009-11-17,36.599998474121094
2009-11-18,36.400001525878906
2009-11-19,34.70000076293945
2009-11-20,33.099998474121094
2009-11-23,31.450000762939453
2009-11-24,29.950000762939453
2009-11-25,30.649999618530273
2009-11-26,29.149999618530273
2009-11-27,27.700000762939453
2009-11-30,26.350000381469727
2009-12-01,26.049999237060547
2009-12-02,27.350000381469727
2009-12-03,28.75
2009-12-04,30.149999618530273
2009-12-07,29.25
2009-12-08,28.649999618530273
2009-12-09,29.149999618530273
2009-12-10,28.5
2009-12-11,27.75
2009-12-14,26.5
2009-12-15,25.799999237060547
2009-12-16,24.549999237060547
2009-12-17,25.200000762939453
2009-12-18,26.5
2009-12-21,26.450000762939453
2009-12-22,26.049999237060547
2009-12-23,25.25
2009-12-24,25.350000381469727
2009-12-29,25.600000381469727
2009-12-30,25.0
2009-12-31,24.799999237060547
2010-01-04,25.049999237060547
2010-01-05,26.299999237060547
2010-01-06,26.850000381469727
2010-01-07,26.200000762939453
2010-01-08,27.899999618530273
2010-01-11,29.899999618530273
2010-01-12,28.450000762939453
2010-01-13,27.950000762939453
2010-01-14,28.5
2010-01-15,27.600000381469727
2010-01-18,28.549999237060547
2010-01-19,27.200000762939453
2010-01-20,25.799999237060547
2010-01-21,25.049999237060547
2010-01-22,25.100000381469727
2010-01-25,24.299999237060547
2010-01-27,22.0
2010-01-28,21.549999237060547
2010-01-29,21.700000762939453
2010-02-01,22.200000762939453
2010-02-02,21.75
2010-02-03,21.799999237060547
2010-02-04,24.0
2010-02-05,26.0
2010-02-08,27.450000762939453
2010-02-09,26.100000381469727
2010-02-10,25.700000762939453
2010-02-11,25.549999237060547
2010-02-15,24.700000762939453
2010-02-16,24.350000381469727
2010-02-17,24.850000381469727
2010-02-18,23.799999237060547
2010-02-19,23.0
2010-02-22,22.649999618530273
2010-02-23,22.399999618530273
2010-02-24,22.049999237060547
2010-02-25,23.149999618530273
2010-02-26,24.350000381469727
2010-03-02,25.049999237060547
2010-03-03,24.149999618530273
2010-03-04,24.049999237060547
2010-03-05,24.299999237060547
2010-03-08,25.649999618530273
2010-03-09,24.600000381469727
2010-03-10,23.799999237060547
2010-03-11,23.399999618530273
2010-03-12,22.299999237060547
2010-03-15,21.600000381469727
2010-03-16,22.25
2010-03-17,22.0
2010-03-18,21.299999237060547
2010-03-19,21.100000381469727
2010-03-22,20.899999618530273
2010-03-23,20.649999618530273
2010-03-25,19.950000762939453
2010-03-26,18.5
2010-03-29,18.0
2010-03-30,18.200000762939453
2010-03-31,17.549999237060547
2010-04-01,17.950000762939453
2010-04-05,18.850000381469727
2010-04-06,19.0
2010-04-07,18.700000762939453
2010-04-08,18.200000762939453
2010-04-09,18.899999618530273
2010-04-12,18.850000381469727
2010-04-13,18.25
2010-04-15,17.950000762939453
2010-04-16,18.049999237060547
2010-04-19,17.75
2010-04-20,17.850000381469727
2010-04-21,17.950000762939453
2010-04-22,18.200000762939453
2010-04-23,18.299999237060547
2010-04-26,18.149999618530273
2010-04-27,18.049999237060547
2010-04-28,17.700000762939453
2010-04-29,17.75
2010-04-30,17.549999237060547
2010-05-03,17.350000381469727
2010-05-04,16.649999618530273
2010-05-05,16.100000381469727
2010-05-06,15.949999809265137
2010-05-07,14.949999809265137
2010-05-10,15.350000381469727
2010-05-11,15.199999809265137
2010-05-12,14.75
2010-05-13,14.050000190734863
2010-05-14,13.5
2010-05-17,12.75
2010-05-18,12.699999809265137
2010-05-19,13.899999618530273
2010-05-20,13.899999618530273
2010-05-21,13.649999618530273
2010-05-24,13.75
2010-05-25,13.100000381469727
2010-05-26,13.0
2010-05-27,13.149999618530273
2010-05-28,14.050000190734863
2010-05-31,13.850000381469727
2010-06-01,13.75
2010-06-02,13.949999809265137
2010-06-03,13.699999809265137
2010-06-04,13.600000381469727
2010-06-07,13.699999809265137
2010-06-08,13.350000381469727
2010-06-09,13.149999618530273
2010-06-10,13.5
2010-06-11,13.449999809265137
2010-06-14,13.800000190734863
2010-06-15,15.050000190734863
2010-06-16,14.300000190734863
2010-06-17,14.300000190734863
2010-06-18,13.899999618530273
2010-06-21,14.0
2010-06-22,13.75
2010-06-23,14.699999809265137
2010-06-24,14.649999618530273
2010-06-25,14.449999809265137
2010-06-28,14.199999809265137
2010-06-29,14.0
2010-06-30,13.800000190734863
2010-07-01,13.949999809265137
2010-07-02,13.800000190734863
2010-07-05,13.949999809265137
2010-07-06,13.75
2010-07-07,13.550000190734863
2010-07-08,13.300000190734863
2010-07-09,12.949999809265137
2010-07-12,13.449999809265137
2010-07-13,13.350000381469727
2010-07-14,15.850000381469727
2010-07-15,18.600000381469727
2010-07-16,17.549999237060547
2010-07-19,17.100000381469727
2010-07-20,16.200000762939453
2010-07-21,16.549999237060547
2010-07-22,16.450000762939453
2010-07-23,15.699999809265137
2010-07-26,14.949999809265137
2010-07-27,14.800000190734863
2010-07-28,15.550000190734863
2010-07-29,16.350000381469727
2010-07-30,15.800000190734863
2010-08-02,15.699999809265137
2010-08-03,15.050000190734863
2010-08-04,14.850000381469727
2010-08-05,15.25
2010-08-06,14.850000381469727
2010-08-09,14.800000190734863
2010-08-10,14.699999809265137
2010-08-11,14.449999809265137
2010-08-12,13.949999809265137
2010-08-13,14.5
2010-08-16,14.300000190734863
2010-08-17,13.949999809265137
2010-08-18,14.649999618530273
2010-08-19,14.949999809265137
2010-08-20,14.800000190734863
2010-08-23,15.199999809265137
2010-08-24,14.850000381469727
2010-08-25,14.649999618530273
2010-08-26,14.100000381469727
2010-08-27,13.75
2010-08-30,13.850000381469727
2010-08-31,13.350000381469727
2010-09-01,13.75
2010-09-02,13.850000381469727
2010-09-03,14.149999618530273
2010-09-06,13.949999809265137
2010-09-07,13.899999618530273
2010-09-08,14.699999809265137
2010-09-09,15.199999809265137
2010-09-13,14.75
2010-09-14,14.399999618530273
2010-09-15,14.300000190734863
2010-09-16,14.25
2010-09-17,14.100000381469727
2010-09-20,13.899999618530273
2010-09-21,13.899999618530273
2010-09-22,13.550000190734863
2010-09-23,13.199999809265137
2010-09-24,13.350000381469727
2010-09-27,13.449999809265137
2010-09-28,13.350000381469727
2010-09-29,13.050000190734863
2010-09-30,13.100000381469727
2010-10-01,13.100000381469727
2010-10-04,13.050000190734863
2010-10-05,13.100000381469727
2010-10-06,13.649999618530273
2010-10-07,13.300000190734863
2010-10-08,13.149999618530273
2010-10-11,13.149999618530273
2010-10-12,13.149999618530273
2010-10-13,13.100000381469727
2010-10-14,13.0
2010-10-15,12.800000190734863
2010-10-18,13.0
2010-10-19,12.800000190734863
2010-10-20,12.600000381469727
2010-10-21,12.649999618530273
2010-10-22,12.699999809265137
2010-10-25,12.649999618530273
2010-10-26,12.699999809265137
2010-10-27,12.449999809265137
2010-10-28,12.449999809265137
2010-10-29,11.899999618530273
2010-11-01,12.050000190734863
2010-11-02,11.800000190734863
2010-11-03,11.850000381469727
2010-11-04,11.699999809265137
2010-11-08,11.949999809265137
2010-11-09,12.850000381469727
2010-11-10,12.800000190734863
2010-11-11,13.199999809265137
2010-11-12,13.850000381469727
2010-11-15,13.399999618530273
2010-11-16,12.800000190734863
2010-11-18,11.949999809265137
2010-11-19,11.600000381469727
2010-11-22,11.649999618530273
2010-11-23,11.350000381469727
2010-11-24,11.149999618530273
2010-11-25,10.800000190734863
2010-11-26,10.0
2010-11-29,9.949999809265137
2010-11-30,9.550000190734863
2010-12-01,9.75
2010-12-02,9.899999618530273
2010-12-03,9.600000381469727
2010-12-06,9.600000381469727
2010-12-07,9.399999618530273
2010-12-08,8.850000381469727
2010-12-09,7.900000095367432
2010-12-10,7.949999809265137
2010-12-13,7.949999809265137
2010-12-14,7.949999809265137
2010-12-15,8.0
2010-12-16,8.0
2010-12-20,8.0
2010-12-21,7.949999809265137
2010-12-22,8.100000381469727
2010-12-23,8.100000381469727
2010-12-24,8.149999618530273
2010-12-27,8.600000381469727
2010-12-28,10.25
2010-12-29,12.149999618530273
2010-12-30,11.149999618530273
2010-12-31,11.050000190734863
2011-01-03,11.850000381469727
2011-01-04,11.399999618530273
2011-01-05,11.0
2011-01-06,10.949999809265137
2011-01-07,11.75
2011-01-10,12.050000190734863
