date,adj
2011-11-08,3.033716917037964
2011-11-09,3.2233235836029053
2011-11-11,3.038457155227661
2011-11-14,3.069267749786377
2011-11-15,2.9412834644317627
2011-11-16,2.9412834644317627
2011-11-17,2.908102035522461
2011-11-18,3.1854026317596436
2011-11-21,2.832259178161621
2011-11-22,2.751676082611084
2011-11-23,2.6663529872894287
2011-11-24,2.737454891204834
2011-11-25,2.8464794158935547
2011-11-28,2.9981648921966553
2011-11-29,2.9863152503967285
2011-11-30,2.9863152503967285
2011-12-01,2.9863152503967285
2011-12-02,2.9863152503967285
2011-12-05,2.8725509643554688
2011-12-07,3.033716917037964
2011-12-08,3.033716917037964
2011-12-09,2.919952630996704
2011-12-12,2.9412834644317627
2011-12-13,3.0194966793060303
2011-12-14,2.8986217975616455
2011-12-15,2.8488497734069824
2011-12-16,2.545478343963623
2011-12-19,2.4411938190460205
2011-12-20,2.4293432235717773
2011-12-21,1.9624353647232056
2011-12-22,2.156782627105713
2011-12-23,2.3724615573883057
2011-12-26,2.6094706058502197
2011-12-27,2.614210605621338
2011-12-28,2.4980764389038086
2011-12-29,2.621321201324463
2011-12-30,2.6971640586853027
2012-01-02,2.607100009918213
2012-01-03,2.607100009918213
2012-01-04,2.607100009918213
2012-01-05,2.607100009918213
2012-01-06,2.607100009918213
2012-01-09,2.4767448902130127
2012-01-10,2.5999903678894043
2012-01-11,2.5596983432769775
2012-01-12,2.6663529872894287
2012-01-13,2.796708106994629
2012-01-16,2.6734626293182373
2012-01-17,2.588139772415161
2012-01-18,2.5644383430480957
2012-01-19,2.5644383430480957
2012-01-20,2.557328701019287
2012-01-23,2.557328701019287
2012-01-24,2.6545023918151855
2012-01-25,2.7777466773986816
2012-01-27,2.8132987022399902
2012-01-30,2.758786678314209
2012-01-31,2.7279748916625977
2012-02-01,2.863070011138916
2012-02-02,2.8441097736358643
2012-02-03,2.7564163208007812
2012-02-06,2.7564163208007812
2012-02-07,2.7777466773986816
2012-02-08,2.7777466773986816
2012-02-09,2.915212631225586
2012-02-10,3.0597877502441406
2012-02-13,3.0858583450317383
2012-02-14,3.0858583450317383
2012-02-15,3.239914894104004
2012-02-16,3.396340847015381
2012-02-17,3.232804298400879
2012-02-21,3.3939712047576904
2012-02-22,3.263615608215332
2012-02-23,3.3370888233184814
2012-02-24,3.320497512817383
2012-02-27,3.247025728225708
2012-02-28,3.3157575130462646
2012-02-29,3.339458465576172
2012-03-01,3.1759226322174072
2012-03-02,3.3062777519226074
2012-03-05,3.4105618000030518
2012-03-06,3.2422852516174316
2012-03-07,3.1759226322174072
2012-03-09,3.1308908462524414
2012-03-12,3.1664416790008545
2012-03-13,3.119040012359619
2012-03-14,3.033716917037964
2012-03-15,2.8962514400482178
2012-03-16,3.040827512741089
2012-03-19,2.9389126300811768
2012-03-20,2.9389126300811768
2012-03-21,2.9246926307678223
2012-03-22,2.950763463973999
2012-03-23,2.950763463973999
2012-03-26,2.8085579872131348
2012-03-27,2.701904058456421
2012-03-28,2.7350854873657227
2012-03-29,2.7303452491760254
2012-03-30,2.699533700942993
2012-04-02,2.6379120349884033
2012-04-03,2.7350854873657227
2012-04-04,2.6118409633636475
2012-04-09,2.6118409633636475
2012-04-10,2.6545023918151855
2012-04-11,2.7113840579986572
2012-04-12,2.751676082611084
2012-04-13,2.789597511291504
2012-04-16,2.789597511291504
2012-04-17,2.9246926307678223
2012-04-18,2.796708106994629
2012-04-19,2.9365432262420654
2012-04-20,2.9365432262420654
2012-04-23,2.9720940589904785
2012-04-24,2.9602437019348145
2012-04-25,2.9602437019348145
2012-04-26,3.064527988433838
2012-04-27,3.081118583679199
2012-04-30,3.033716917037964
2012-05-02,2.9412834644317627
2012-05-03,2.96498441696167
2012-05-04,2.96498441696167
2012-05-07,2.870180368423462
2012-05-08,2.8915114402770996
2012-05-09,2.796708106994629
2012-05-10,2.701904058456421
2012-05-11,2.749305486679077
2012-05-14,2.749305486679077
2012-05-15,2.7943379878997803
2012-05-16,2.9863152503967285
2012-05-17,2.8915114402770996
2012-05-18,2.7943379878997803
2012-05-21,2.7256052494049072
2012-05-22,2.6545023918151855
2012-05-23,2.5596983432769775
2012-05-24,2.6379120349884033
2012-05-25,2.6379120349884033
2012-05-28,2.6379120349884033
2012-05-29,2.8441097736358643
2012-05-30,2.8488497734069824
2012-05-31,2.912841796875
2012-06-01,2.6379120349884033
2012-06-04,2.7730066776275635
2012-06-05,2.9246926307678223
2012-06-06,2.9033617973327637
2012-06-07,2.749305486679077
2012-06-08,2.595250129699707
2012-06-11,2.6379120349884033
2012-06-12,2.8417391777038574
2012-06-13,2.8417391777038574
2012-06-14,2.6473920345306396
2012-06-15,2.6426515579223633
2012-06-18,2.8654403686523438
2012-06-19,2.915212631225586
2012-06-20,3.007645845413208
2012-06-21,3.007645845413208
2012-06-22,3.071638822555542
2012-06-25,2.796708106994629
2012-06-26,2.796708106994629
2012-06-27,2.957874059677124
2012-06-28,2.9389126300811768
2012-06-29,2.8915114402770996
2012-07-02,2.8915114402770996
2012-07-03,2.962614059448242
2012-07-04,3.00290584564209
2012-07-05,2.9815752506256104
2012-07-06,3.0100157260894775
2012-07-09,3.0100157260894775
2012-07-10,3.0194966793060303
2012-07-11,3.1048197746276855
2012-07-12,3.1285197734832764
2012-07-13,3.1854026317596436
2012-07-16,3.0266060829162598
2012-07-17,2.9294328689575195
2012-07-18,3.0431973934173584
2012-07-19,3.0052757263183594
2012-07-20,2.8607001304626465
2012-07-23,2.8607001304626465
2012-07-24,2.9768340587615967
2012-07-25,2.9768340587615967
2012-07-26,3.0431973934173584
2012-07-27,2.8915114402770996
2012-07-30,2.796708106994629
2012-07-31,2.796708106994629
2012-08-01,2.659242630004883
2012-08-02,2.7777466773986816
2012-08-03,2.7730066776275635
2012-08-06,2.834629774093628
2012-08-07,2.796708106994629
2012-08-08,2.9246926307678223
2012-08-09,2.7801172733306885
2012-08-10,2.7801172733306885
2012-08-13,2.905731439590454
2012-08-14,3.0503077507019043
2012-08-16,3.1474814414978027
2012-08-17,3.237544298171997
2012-08-21,3.270725965499878
2012-08-22,3.3797502517700195
2012-08-23,3.3181281089782715
2012-08-24,3.2233235836029053
2012-08-27,3.3181281089782715
2012-08-28,3.3181281089782715
2012-08-29,3.313387393951416
2012-08-30,3.313387393951416
2012-08-31,3.365529775619507
2012-09-03,3.412931442260742
2012-09-04,3.55039644241333
2012-09-05,3.5859479904174805
2012-09-06,3.5930585861206055
2012-09-07,3.6428301334381104
2012-09-10,3.661790370941162
2012-09-11,3.6760125160217285
2012-09-12,3.6760125160217285
2012-09-13,3.526695728302002
2012-09-14,3.37738037109375
2012-09-17,3.507735013961792
2012-09-18,3.365529775619507
2012-09-20,3.457962989807129
2012-09-21,3.4140992164611816
2012-09-24,3.4360318183898926
2012-09-25,3.2849435806274414
2012-09-26,3.4287216663360596
2012-09-27,3.4043521881103516
2012-09-28,3.484769105911255
2012-10-01,3.6407315731048584
2012-10-03,3.5578763484954834
2012-10-04,3.509138345718384
2012-10-05,3.509138345718384
2012-10-08,3.679722547531128
2012-10-09,3.679722547531128
2012-10-10,3.862489938735962
2012-10-11,4.055005073547363
2012-10-12,4.257267475128174
2012-10-15,4.469277858734131
2012-10-16,4.691035747528076
2012-10-17,4.924979209899902
2012-10-18,4.859181880950928
2012-10-19,5.100435733795166
2012-10-22,5.183290004730225
2012-10-23,5.166231632232666
2012-10-25,4.9615325927734375
2012-10-29,4.776327133178711
2012-10-30,4.7933855056762695
2012-10-31,4.92254114151001
2012-11-01,4.873803615570068
2012-11-02,4.825065612792969
2012-11-05,5.076066970825195
2012-11-06,5.244212627410889
2012-11-07,5.492776870727539
2012-11-08,5.690165996551514
2012-11-09,5.8388166427612305
2012-11-12,5.548826217651367
2012-11-15,5.541514873504639
2012-11-16,5.312446117401123
2012-11-19,5.1028733253479
2012-11-20,5.1637959480285645
2012-11-21,5.066318988800049
2012-11-22,4.971279621124268
2012-11-23,5.020018100738525
2012-11-26,5.010269641876221
2012-11-27,5.020018100738525
2012-11-29,4.985901355743408
2012-11-30,5.032202243804932
2012-12-03,4.959094524383545
2012-12-04,5.015143871307373
2012-12-05,4.973717212677002
2012-12-06,5.107746601104736
2012-12-07,5.088251113891602
2012-12-10,5.117493152618408
2012-12-11,5.068756580352783
2012-12-12,5.129678726196289
2012-12-13,5.115056991577148
2012-12-14,4.971279621124268
2012-12-17,4.92254114151001
2012-12-18,4.971279621124268
2012-12-19,5.166231632232666
2012-12-20,5.080940246582031
2012-12-21,5.166231632232666
2012-12-24,4.971279621124268
2012-12-26,5.022454738616943
2012-12-27,4.946911811828613
2012-12-28,4.776327133178711
2012-12-31,4.776327133178711
2013-01-01,4.873803615570068
2013-01-02,4.86161994934082
2013-01-03,4.691035747528076
2013-01-04,4.85674524307251
2013-01-07,4.885989189147949
2013-01-08,4.927415370941162
2013-01-09,4.873803615570068
2013-01-10,4.671540260314941
2013-01-11,4.654481887817383
2013-01-14,4.630113124847412
2013-01-15,4.873803615570068
2013-01-16,4.608181953430176
2013-01-17,4.776327133178711
2013-01-18,4.561880588531494
2013-01-21,4.630113124847412
2013-01-22,4.554569721221924
2013-01-23,4.288947105407715
2013-01-24,4.288947105407715
2013-01-25,4.281636714935303
2013-01-28,4.379112243652344
2013-01-29,4.469277858734131
2013-01-30,4.48390007019043
2013-01-31,4.383985996246338
2013-02-01,4.093994617462158
2013-02-04,4.323063850402832
2013-02-05,3.9965195655822754
2013-02-06,4.045257091522217
2013-02-07,3.862489938735962
2013-02-08,3.830810070037842
2013-02-11,3.9965195655822754
2013-02-12,3.8210620880126953
2013-02-13,3.543255567550659
2013-02-14,3.8966064453125
2013-02-15,3.9697134494781494
2013-02-18,4.025762557983398
2013-02-19,4.045257091522217
2013-02-20,4.018451690673828
2013-02-21,3.7625770568847656
2013-02-22,3.872236728668213
2013-02-25,3.989208459854126
2013-02-26,3.899043083190918
2013-02-27,3.7235865592956543
2013-02-28,3.8941690921783447
2013-03-01,3.6309831142425537
2013-03-04,3.509138345718384
2013-03-05,3.336118221282959
2013-03-06,3.667537212371826
2013-03-07,4.081810474395752
2013-03-08,4.089121341705322
2013-03-11,3.872236728668213
2013-03-12,3.872236728668213
2013-03-13,3.730896234512329
2013-03-14,3.730896234512329
2013-03-15,3.899043083190918
2013-03-18,3.7528281211853027
2013-03-19,3.7528281211853027
2013-03-20,3.5261967182159424
2013-03-21,3.774761438369751
2013-03-22,3.7479546070098877
2013-03-25,3.331244945526123
2013-03-26,3.777198076248169
2013-03-28,3.4116628170013428
2013-04-01,3.4116628170013428
2013-04-02,3.509138345718384
2013-04-03,4.089121341705322
2013-04-04,3.972149610519409
2013-04-05,3.8015670776367188
2013-04-08,3.8015670776367188
2013-04-09,3.8015670776367188
2013-04-10,3.8015670776367188
2013-04-11,3.8015670776367188
2013-04-12,3.8015670776367188
2013-04-15,3.8015670776367188
2013-04-16,3.8015670776367188
2013-04-17,3.8015670776367188
2013-04-18,3.8015670776367188
2013-04-22,3.655353546142578
2013-04-23,3.655353546142578
2013-04-25,2.9535253047943115
2013-04-26,3.0217578411102295
2013-04-29,3.0217578411102295
2013-04-30,3.0217578411102295
2013-05-02,3.0217578411102295
2013-05-03,3.0217578411102295
2013-05-06,3.1923415660858154
2013-05-07,3.1923415660858154
2013-05-08,3.1679723262786865
2013-05-09,3.1728458404541016
2013-05-10,3.1704094409942627
2013-05-13,3.1704094409942627
2013-05-14,3.0704965591430664
2013-05-15,3.214273452758789
2013-05-16,3.0753705501556396
2013-05-17,3.216709613800049
2013-05-20,3.216709613800049
2013-05-21,3.216709613800049
2013-05-22,3.3775463104248047
2013-05-23,3.3775463104248047
2013-05-24,3.3775463104248047
2013-05-27,3.2215843200683594
2013-05-28,3.2215843200683594
2013-05-29,3.216709613800049
2013-05-30,3.216709613800049
2013-05-31,3.3775463104248047
2013-06-03,3.3775463104248047
2013-06-04,3.543255567550659
2013-06-05,3.543255567550659
2013-06-06,3.718712568283081
2013-06-07,3.903916120529175
2013-06-10,3.903916120529175
2013-06-11,3.903916120529175
2013-06-12,3.903916120529175
2013-06-13,3.903916120529175
2013-06-14,3.903916120529175
2013-06-17,3.7089645862579346
2013-06-18,3.7089645862579346
2013-06-19,3.6772849559783936
2013-06-20,3.6772849559783936
2013-06-21,3.6261096000671387
2013-06-24,3.655353546142578
2013-06-25,3.7918190956115723
2013-06-26,3.604177713394165
2013-06-27,3.426283836364746
2013-06-28,3.5822455883026123
2013-07-01,3.7430806159973145
2013-07-02,3.5627505779266357
2013-07-03,3.5773723125457764
2013-07-04,3.7528281211853027
2013-07-05,3.7528281211853027
2013-07-08,3.899043083190918
2013-07-09,3.899043083190918
2013-07-10,3.899043083190918
2013-07-11,3.899043083190918
2013-07-12,3.899043083190918
2013-07-15,3.7235865592956543
2013-07-16,3.6309831142425537
2013-07-17,3.6309831142425537
2013-07-18,3.4604005813598633
2013-07-19,3.4604005813598633
2013-07-22,3.509138345718384
2013-07-23,3.4819366931915283
2013-07-24,3.4819366931915283
2013-07-25,3.3132803440093994
2013-07-26,3.150064468383789
2013-07-29,3.150064468383789
2013-07-30,3.150064468383789
2013-07-31,3.1174209117889404
2013-08-01,3.1174209117889404
2013-08-02,3.1174209117889404
2013-08-05,3.1174209117889404
2013-08-06,3.261594772338867
2013-08-07,3.261594772338867
2013-08-08,3.101099729537964
2013-08-12,3.125581741333008
2013-08-13,3.101099729537964
2013-08-14,3.101099729537964
2013-08-16,2.946044683456421
2013-08-19,2.946044683456421
2013-08-20,2.9542059898376465
2013-08-21,2.992288827896118
2013-08-22,2.992288827896118
2013-08-23,2.992288827896118
2013-08-26,2.992288827896118
2013-08-27,2.997730016708374
2013-08-28,2.997730016708374
2013-08-29,2.997730016708374
2013-08-30,2.997730016708374
2013-09-02,2.997730016708374
2013-09-03,2.997730016708374
2013-09-04,3.019491672515869
2013-09-05,3.019491672515869
2013-09-06,3.019491672515869
2013-09-10,3.0494143962860107
2013-09-11,3.0494143962860107
2013-09-12,3.0494143962860107
2013-09-13,3.0494143962860107
2013-09-16,3.0494143962860107
2013-09-17,3.0494143962860107
2013-09-18,3.0494143962860107
2013-09-19,3.201749563217163
2013-09-20,3.359525203704834
2013-09-23,3.359525203704834
2013-09-24,3.525461196899414
2013-09-25,3.525461196899414
2013-09-26,3.525461196899414
2013-09-27,3.525461196899414
2013-09-30,3.525461196899414
2013-10-01,3.5907461643218994
2013-10-03,3.5907461643218994
2013-10-04,3.5907461643218994
2013-10-07,3.5907461643218994
2013-10-08,3.4275314807891846
2013-10-09,3.4275314807891846
2013-10-10,3.528181314468384
2013-10-11,3.4003286361694336
2013-10-14,3.4003286361694336
2013-10-15,3.4003286361694336
2013-10-17,3.4003286361694336
2013-10-18,3.5662643909454346
2013-10-21,3.5662643909454346
2013-10-22,3.5662643909454346
2013-10-23,3.5662643909454346
2013-10-24,3.5662643909454346
2013-10-25,3.5662643909454346
2013-10-28,3.4003286361694336
2013-10-29,3.4003286361694336
2013-10-30,3.4003286361694336
2013-10-31,3.4003286361694336
2013-11-01,3.2316722869873047
2013-11-05,3.1065402030944824
2013-11-06,3.261594772338867
2013-11-07,3.261594772338867
2013-11-08,3.3160009384155273
2013-11-11,3.3160009384155273
2013-11-12,3.3160009384155273
2013-11-13,3.3160009384155273
2013-11-14,3.4792158603668213
2013-11-18,3.6505930423736572
2013-11-19,3.4683351516723633
2013-11-20,3.4683351516723633
2013-11-21,3.370405912399292
2013-11-22,3.3731255531311035
2013-11-25,3.3731255531311035
2013-11-26,3.3731255531311035
2013-11-27,3.3731255531311035
2013-11-28,3.3731255531311035
2013-11-29,3.3731255531311035
2013-12-02,3.5417819023132324
2013-12-03,3.5417819023132324
2013-12-04,3.718599557876587
2013-12-05,3.691396474838257
2013-12-06,3.691396474838257
2013-12-09,3.691396474838257
2013-12-10,3.691396474838257
2013-12-11,3.873654365539551
2013-12-12,3.873654365539551
2013-12-13,3.873654365539551
2013-12-16,3.873654365539551
2013-12-17,3.873654365539551
2013-12-18,3.873654365539551
2013-12-19,3.699557065963745
2013-12-20,3.699557065963745
2013-12-23,3.767564058303833
2013-12-24,3.767564058303833
2013-12-26,3.767564058303833
2013-12-27,3.767564058303833
2013-12-30,3.767564058303833
2013-12-31,3.6723544597625732
2014-01-01,3.6723544597625732
2014-01-02,3.51185941696167
2014-01-03,3.3486430644989014
2014-01-06,3.3731255531311035
2014-01-07,3.3731255531311035
2014-01-08,3.3731255531311035
2014-01-09,3.3731255531311035
2014-01-10,3.3731255531311035
2014-01-13,3.5417819023132324
2014-01-14,3.718599557876587
2014-01-15,3.718599557876587
2014-01-16,3.9035773277282715
2014-01-17,4.066792964935303
2014-01-20,3.971583604812622
2014-01-21,3.998786449432373
2014-01-22,4.197365760803223
2014-01-23,4.406826019287109
2014-01-24,4.300735950469971
2014-01-27,4.265372276306152
2014-01-28,4.074953556060791
2014-01-29,4.270812034606934
2014-01-30,4.270812034606934
2014-01-31,4.162002086639404
2014-02-03,4.366022109985352
2014-02-04,4.352420806884766
2014-02-05,4.357860565185547
2014-02-06,4.561881065368652
2014-02-07,4.38234281539917
2014-02-10,4.409546375274658
2014-02-11,4.406826019287109
2014-02-12,4.406826019287109
2014-02-13,4.243610382080078
2014-02-14,4.227288246154785
2014-02-17,4.085834980010986
2014-02-18,3.960702419281006
2014-02-19,3.949821710586548
2014-02-20,3.949821710586548
2014-02-21,3.949821710586548
2014-02-24,3.865493059158325
2014-02-25,4.012388706207275
2014-02-26,4.025989055633545
2014-02-28,4.025989055633545
2014-03-03,4.025989055633545
2014-03-04,3.843731641769409
2014-03-05,3.843731641769409
2014-03-06,3.753962755203247
2014-03-07,3.835571050643921
2014-03-10,3.808368444442749
2014-03-11,3.680516004562378
2014-03-12,3.57442569732666
2014-03-13,3.57442569732666
2014-03-14,3.792045831680298
2014-03-18,3.802927255630493
2014-03-19,3.753962755203247
2014-03-20,3.6233901977539062
2014-03-21,3.6560332775115967
2014-03-24,3.808368444442749
2014-03-25,3.808368444442749
2014-03-26,3.539062261581421
2014-03-27,3.802927255630493
2014-03-28,3.6070685386657715
2014-03-31,3.808368444442749
2014-04-01,3.808368444442749
2014-04-02,4.0287089347839355
2014-04-03,4.0287089347839355
2014-04-04,4.017827987670898
2014-04-07,3.8627734184265137
2014-04-09,4.243610382080078
2014-04-10,4.553720474243164
2014-04-11,4.896473407745361
2014-04-15,5.10049295425415
2014-04-16,4.929116249084473
2014-04-17,4.950878143310547
2014-04-21,4.950878143310547
2014-04-22,4.847508907318115
2014-04-23,4.896473407745361
2014-04-24,4.896473407745361
2014-04-25,4.722376346588135
2014-04-28,4.9563188552856445
2014-04-29,5.182100772857666
2014-04-30,5.073291301727295
2014-05-02,5.005284786224365
2014-05-05,5.144017696380615
2014-05-06,5.144017696380615
2014-05-07,4.939998149871826
2014-05-08,4.950878143310547
2014-05-09,4.858389377593994
2014-05-12,4.678852558135986
2014-05-13,4.896473407745361
2014-05-14,5.095052719116211
2014-05-15,4.904634475708008
2014-05-16,4.852949142456055
2014-05-19,5.250108242034912
2014-05-20,5.769677639007568
2014-05-21,5.5493364334106445
2014-05-22,5.377960205078125
2014-05-23,5.277310848236084
2014-05-26,5.451406955718994
2014-05-27,5.785999298095703
2014-05-28,6.1423540115356445
2014-05-29,6.0389838218688965
2014-05-30,5.9845781326293945
2014-06-02,6.087948799133301
2014-06-03,6.343653202056885
2014-06-04,6.528631210327148
2014-06-05,7.181493282318115
2014-06-06,7.54056978225708
2014-06-09,7.861559867858887
2014-06-10,7.7772321701049805
2014-06-11,7.796274662017822
2014-06-12,7.888762950897217
2014-06-13,7.71466588973999
2014-06-16,7.71466588973999
2014-06-17,7.643939018249512
2014-06-18,8.02477741241455
2014-06-19,8.424654960632324
2014-06-20,8.275039672851562
2014-06-23,7.867000579833984
2014-06-24,7.687463283538818
2014-06-25,7.660261631011963
2014-06-26,7.491603851318359
2014-06-27,7.831636905670166
2014-06-30,7.643939018249512
2014-07-01,8.02477741241455
2014-07-02,8.378409385681152
2014-07-03,7.959490776062012
2014-07-04,7.796274662017822
2014-07-07,7.671142578125
2014-07-08,7.9948530197143555
2014-07-09,8.215195655822754
2014-07-10,8.16079044342041
2014-07-11,8.16079044342041
2014-07-14,8.16079044342041
2014-07-15,8.269599914550781
2014-07-16,8.269599914550781
2014-07-17,8.489941596984863
2014-07-18,8.857176780700684
2014-07-21,8.930624961853027
2014-07-22,8.571549415588379
2014-07-23,8.16079044342041
2014-07-24,8.163509368896484
2014-07-25,8.18799114227295
2014-07-28,7.81803560256958
2014-07-30,8.16079044342041
2014-07-31,7.997572898864746
2014-08-01,8.152628898620605
2014-08-04,8.158069610595703
2014-08-05,7.888762950897217
2014-08-06,7.962210178375244
2014-08-07,8.02477741241455
2014-08-08,8.111824989318848
2014-08-11,7.755469799041748
2014-08-12,7.603135585784912
2014-08-13,7.537848949432373
2014-08-14,7.401835918426514
2014-08-18,7.627617835998535
2014-08-19,7.624897003173828
2014-08-20,7.725546836853027
2014-08-21,7.796274662017822
2014-08-22,7.8425188064575195
2014-08-25,7.807155609130859
2014-08-26,7.657540321350098
2014-08-27,7.725546836853027
2014-08-28,8.046538352966309
2014-09-01,8.212474822998047
2014-09-02,8.106383323669434
2014-09-03,7.853400230407715
2014-09-04,7.804620742797852
2014-09-05,8.0743408203125
2014-09-08,8.03703784942627
2014-09-09,8.653947830200195
2014-09-10,9.207731246948242
2014-09-11,9.428671836853027
2014-09-12,9.414324760437012
2014-09-15,9.181907653808594
2014-09-16,8.616645812988281
2014-09-17,9.267988204956055
2014-09-18,8.866278648376465
2014-09-19,8.943751335144043
2014-09-22,8.923665046691895
2014-09-23,9.081480026245117
2014-09-24,9.018354415893555
2014-09-25,8.364142417907715
2014-09-26,8.418661117553711
2014-09-29,8.610907554626465
2014-09-30,8.240762710571289
2014-10-01,8.493265151977539
2014-10-07,8.103032112121582
2014-10-08,8.008345603942871
2014-10-09,8.364142417907715
2014-10-10,8.372751235961914
2014-10-13,9.09582805633545
2014-10-14,9.540576934814453
2014-10-15,9.540576934814453
2014-10-16,9.663957595825195
2014-10-17,10.3497314453125
2014-10-20,10.562063217163086
2014-10-21,10.64527416229248
2014-10-22,10.559195518493652
2014-10-27,10.616580963134766
2014-10-28,10.473114013671875
2014-10-29,10.599364280700684
2014-10-30,10.559195518493652
2014-10-31,10.585017204284668
2014-11-03,10.576409339904785
2014-11-05,10.444419860839844
2014-11-07,10.889167785644531
2014-11-10,11.015419006347656
2014-11-11,12.711202621459961
2014-11-12,12.260716438293457
2014-11-13,12.636600494384766
2014-11-14,12.866147994995117
2014-11-17,12.714071273803711
2014-11-18,14.108574867248535
2014-11-19,13.678173065185547
2014-11-20,13.92493724822998
2014-11-21,15.009551048278809
2014-11-24,14.23482608795166
2014-11-25,14.85460376739502
2014-11-26,15.026764869689941
2014-11-27,15.046850204467773
2014-11-28,14.969378471374512
2014-12-01,14.920599937438965
2014-12-02,14.923469543457031
2014-12-03,15.190319061279297
2014-12-04,14.868950843811035
2014-12-05,14.768523216247559
2014-12-08,14.550455093383789
2014-12-09,14.659489631652832
2014-12-10,14.89190673828125
2014-12-11,14.89190673828125
2014-12-12,14.619318962097168
2014-12-15,14.653752326965332
2014-12-16,14.048319816589355
2014-12-17,13.77573013305664
2014-12-18,13.844594955444336
2014-12-19,13.887635231018066
2014-12-22,13.973715782165527
2014-12-23,13.77573013305664
2014-12-24,13.488797187805176
2014-12-26,13.801554679870605
2014-12-29,14.38690185546875
2014-12-30,14.231956481933594
2014-12-31,14.117183685302734
2015-01-01,14.943553924560547
2015-01-02,15.207534790039062
2015-01-05,14.648011207580566
2015-01-06,13.758514404296875
2015-01-07,13.715475082397461
2015-01-08,14.005279541015625
2015-01-09,13.747036933898926
2015-01-12,14.011016845703125
2015-01-13,14.02249526977539
2015-01-14,13.78433895111084
2015-01-15,15.307960510253906
2015-01-16,15.546117782592773
2015-01-19,15.781405448913574
2015-01-20,17.847332000732422
2015-01-21,18.53310775756836
2015-01-22,17.672300338745117
2015-01-23,17.620655059814453
2015-01-27,17.4312744140625
2015-01-28,18.076881408691406
2015-01-29,18.547454833984375
2015-01-30,18.88029670715332
2015-02-02,18.421201705932617
2015-02-03,18.81717300415039
2015-02-04,18.53597640991211
2015-02-05,18.39824676513672
2015-02-06,18.228954315185547
2015-02-09,17.9248046875
2015-02-10,18.363815307617188
2015-02-11,18.39250946044922
2015-02-12,18.903255462646484
2015-02-13,18.934816360473633
2015-02-16,17.419801712036133
2015-02-18,17.21607780456543
2015-02-19,16.579082489013672
2015-02-20,17.207468032836914
2015-02-23,16.6422061920166
2015-02-24,16.36962127685547
2015-02-25,16.527433395385742
2015-02-26,16.32084083557129
2015-02-27,17.327983856201172
2015-03-02,16.527433395385742
2015-03-03,16.18311309814453
2015-03-04,16.04538345336914
2015-03-05,16.12572479248047
2015-03-09,16.389705657958984
2015-03-10,16.579082489013672
2015-03-11,16.18598175048828
2015-03-12,16.09703254699707
