date,adj
2016-07-15,16.422992706298828
2016-07-18,16.422992706298828
2016-07-19,16.422992706298828
2016-07-20,16.422992706298828
2016-07-21,16.422992706298828
2016-07-22,16.422992706298828
2016-07-25,16.422992706298828
2016-07-26,16.422992706298828
2016-07-27,16.422992706298828
2016-07-28,16.422992706298828
2016-07-29,16.039949417114258
2016-08-01,16.039949417114258
2016-08-02,16.039949417114258
2016-08-03,16.039949417114258
2016-08-04,16.039949417114258
2016-08-05,16.039949417114258
2016-08-08,16.039949417114258
2016-08-09,16.039949417114258
2016-08-10,16.039949417114258
2016-08-11,16.039949417114258
2016-08-12,16.039949417114258
2016-08-16,16.039949417114258
2016-08-17,16.039949417114258
2016-08-18,16.039949417114258
2016-08-19,16.039949417114258
2016-08-22,16.039949417114258
2016-08-23,16.039949417114258
2016-08-24,16.039949417114258
2016-08-25,16.039949417114258
2016-08-26,16.039949417114258
2016-08-29,16.039949417114258
2016-08-30,16.039949417114258
2016-08-31,16.039949417114258
2016-09-01,16.039949417114258
2016-09-02,16.039949417114258
2016-09-06,16.039949417114258
2016-09-07,16.039949417114258
2016-09-08,16.039949417114258
2016-09-09,14.890817642211914
2016-09-12,14.890817642211914
2016-09-14,14.890817642211914
2016-09-15,15.2738618850708
2016-09-16,15.2738618850708
2016-09-19,15.2738618850708
2016-09-20,15.2738618850708
2016-09-21,15.2738618850708
2016-09-22,14.986578941345215
2016-09-23,14.986578941345215
2016-09-26,14.986578941345215
2016-09-27,14.986578941345215
2016-09-28,14.986578941345215
2016-09-29,14.986578941345215
2016-09-30,14.986578941345215
2016-10-03,14.986578941345215
2016-10-04,14.986578941345215
2016-10-05,14.986578941345215
2016-10-06,14.986578941345215
2016-10-07,14.986578941345215
2016-10-10,14.986578941345215
2016-10-13,14.028969764709473
2016-10-14,14.028969764709473
2016-10-17,14.076850891113281
2016-10-18,14.076850891113281
2016-10-19,14.076850891113281
2016-10-20,15.130221366882324
2016-10-21,15.130221366882324
2016-10-24,15.130221366882324
2016-10-25,14.890817642211914
2016-10-26,14.890817642211914
2016-10-27,14.890817642211914
2016-10-28,14.890817642211914
2016-11-01,14.890817642211914
2016-11-02,14.890817642211914
2016-11-03,13.741687774658203
2016-11-04,13.741687774658203
2016-11-07,13.741687774658203
2016-11-08,13.741687774658203
2016-11-09,13.741687774658203
2016-11-10,13.741687774658203
2016-11-11,13.741687774658203
2016-11-15,13.741687774658203
2016-11-16,13.406524658203125
2016-11-17,13.406524658203125
2016-11-18,13.406524658203125
2016-11-21,12.736198425292969
2016-11-22,12.736198425292969
2016-11-23,12.736198425292969
2016-11-24,12.736198425292969
2016-11-25,12.736198425292969
2016-11-28,12.736198425292969
2016-11-29,12.736198425292969
2016-11-30,12.736198425292969
2016-12-01,12.736198425292969
2016-12-02,12.736198425292969
2016-12-05,12.736198425292969
2016-12-06,12.736198425292969
2016-12-07,12.736198425292969
2016-12-08,12.736198425292969
2016-12-09,12.927720069885254
2016-12-12,12.927720069885254
2016-12-13,13.885329246520996
2016-12-14,13.885329246520996
2016-12-15,13.885329246520996
2016-12-16,13.885329246520996
2016-12-19,13.885329246520996
2016-12-20,13.885329246520996
2016-12-21,13.645927429199219
2016-12-22,13.645927429199219
2016-12-23,13.645927429199219
2016-12-26,13.645927429199219
2016-12-27,13.645927429199219
2016-12-28,13.645927429199219
2016-12-29,13.645927429199219
2016-12-30,13.645927429199219
2017-01-02,12.592556953430176
2017-01-03,12.592556953430176
2017-01-04,12.592556953430176
2017-01-05,12.592556953430176
2017-01-06,12.592556953430176
2017-01-09,12.592556953430176
2017-01-10,12.592556953430176
2017-01-11,12.592556953430176
2017-01-12,12.592556953430176
2017-01-13,12.592556953430176
2017-01-16,12.592556953430176
2017-01-17,12.592556953430176
2017-01-18,12.592556953430176
2017-01-19,12.592556953430176
2017-01-20,12.592556953430176
2017-01-23,12.592556953430176
2017-01-24,11.92223072052002
2017-01-25,11.92223072052002
2017-01-27,11.92223072052002
2017-01-30,11.92223072052002
2017-01-31,11.92223072052002
2017-02-01,11.92223072052002
2017-02-02,11.92223072052002
2017-02-03,12.784078598022461
2017-02-06,12.784078598022461
2017-02-07,12.784078598022461
2017-02-08,12.784078598022461
2017-02-09,12.784078598022461
2017-02-10,11.634947776794434
2017-02-13,11.874349594116211
2017-02-14,11.874349594116211
2017-02-15,14.220492362976074
2017-02-16,14.747177124023438
2017-02-17,14.747177124023438
2017-02-20,14.747177124023438
2017-02-21,14.747177124023438
2017-02-22,14.747177124023438
2017-02-23,14.747177124023438
2017-02-27,16.758155822753906
2017-02-28,16.758155822753906
2017-03-01,16.758155822753906
2017-03-02,16.758155822753906
2017-03-03,16.758155822753906
2017-03-06,16.758155822753906
2017-03-07,16.758155822753906
2017-03-08,16.758155822753906
2017-03-09,16.758155822753906
2017-03-10,15.992069244384766
2017-03-14,16.47087287902832
2017-03-15,16.47087287902832
2017-03-16,16.231470108032227
2017-03-17,16.231470108032227
2017-03-20,16.231470108032227
2017-03-21,16.135709762573242
2017-03-22,14.603535652160645
2017-03-23,15.896307945251465
2017-03-24,15.896307945251465
2017-03-27,17.524242401123047
2017-03-28,19.870384216308594
2017-03-29,19.39158058166504
2017-03-30,19.39158058166504
2017-03-31,18.433971405029297
2017-04-03,18.433971405029297
2017-04-05,19.39158058166504
2017-04-06,19.39158058166504
2017-04-07,18.194568634033203
2017-04-10,18.194568634033203
2017-04-11,18.194568634033203
2017-04-12,18.194568634033203
2017-04-13,18.194568634033203
2017-04-17,21.306798934936523
2017-04-18,21.83348274230957
2017-04-19,21.83348274230957
2017-04-20,22.072885513305664
2017-04-21,22.503808975219727
2017-04-24,22.503808975219727
2017-04-25,22.503808975219727
2017-04-26,22.695331573486328
2017-04-27,21.450439453125
2017-04-28,21.450439453125
2017-05-02,21.450439453125
2017-05-03,21.450439453125
2017-05-04,21.450439453125
2017-05-05,21.450439453125
2017-05-08,21.450439453125
2017-05-09,22.120765686035156
2017-05-10,22.695331573486328
2017-05-11,20.588592529296875
2017-05-12,20.588592529296875
2017-05-15,20.588592529296875
2017-05-16,19.104297637939453
2017-05-17,19.104297637939453
2017-05-18,19.104297637939453
2017-05-19,19.343700408935547
2017-05-22,19.343700408935547
2017-05-23,19.343700408935547
2017-05-24,19.343700408935547
2017-05-25,19.343700408935547
2017-05-26,20.588592529296875
2017-05-29,20.588592529296875
2017-05-30,20.588592529296875
2017-05-31,20.588592529296875
2017-06-01,20.588592529296875
2017-06-02,20.588592529296875
2017-06-05,19.104297637939453
2017-06-06,19.104297637939453
2017-06-07,19.104297637939453
2017-06-08,19.104297637939453
2017-06-09,19.104297637939453
2017-06-12,19.104297637939453
2017-06-13,19.104297637939453
2017-06-14,19.104297637939453
2017-06-15,19.104297637939453
2017-06-16,19.39158058166504
2017-06-19,19.39158058166504
2017-06-20,19.39158058166504
2017-06-21,19.39158058166504
2017-06-22,22.886852264404297
2017-06-23,20.54071044921875
2017-06-27,20.54071044921875
2017-06-28,20.54071044921875
2017-06-29,20.54071044921875
2017-06-30,20.54071044921875
2017-07-03,21.019515991210938
2017-07-04,20.588592529296875
2017-07-05,20.588592529296875
2017-07-06,21.450439453125
2017-07-07,21.785602569580078
2017-07-10,21.785602569580078
2017-07-11,21.785602569580078
2017-07-12,21.785602569580078
2017-07-13,21.785602569580078
2017-07-14,21.785602569580078
2017-07-17,21.785602569580078
2017-07-18,20.253427505493164
2017-07-19,20.253427505493164
2017-07-20,20.014026641845703
2017-07-21,20.014026641845703
2017-07-24,20.30130958557129
2017-07-25,18.386091232299805
2017-07-26,19.152177810668945
2017-07-27,19.152177810668945
2017-07-28,19.152177810668945
2017-07-31,19.152177810668945
2017-08-01,19.152177810668945
2017-08-02,19.152177810668945
2017-08-03,18.48185157775879
2017-08-04,18.48185157775879
2017-08-07,18.48185157775879
2017-08-08,18.48185157775879
2017-08-09,18.48185157775879
2017-08-10,18.48185157775879
2017-08-11,18.48185157775879
2017-08-14,18.48185157775879
2017-08-16,22.072885513305664
2017-08-17,22.982614517211914
2017-08-18,23.700820922851562
2017-08-21,23.940223693847656
2017-08-22,26.334245681762695
2017-08-23,25.9033203125
2017-08-24,26.238483428955078
2017-08-28,28.82402801513672
2017-08-29,31.696855545043945
2017-08-30,34.28239822387695
2017-08-31,35.718814849853516
2017-09-01,34.42604064941406
2017-09-04,33.181148529052734
2017-09-05,32.03201675415039
2017-09-06,30.49984359741211
2017-09-07,31.840496063232422
2017-09-08,32.03201675415039
2017-09-11,33.6120719909668
2017-09-12,33.46843338012695
2017-09-13,33.9951171875
2017-09-14,33.037506103515625
2017-09-15,32.31930160522461
2017-09-18,32.079898834228516
2017-09-19,32.079898834228516
2017-09-20,32.75022506713867
2017-09-21,31.26593017578125
2017-09-22,29.73375701904297
2017-09-25,29.73375701904297
2017-09-26,29.73375701904297
2017-09-27,28.48886489868164
2017-09-28,28.536745071411133
2017-09-29,27.770658493041992
2017-10-03,29.01555061340332
2017-10-04,28.728267669677734
2017-10-05,27.770658493041992
2017-10-06,27.770658493041992
2017-10-09,27.770658493041992
2017-10-10,26.0948429107666
2017-10-11,26.0948429107666
2017-10-12,25.18511390686035
2017-10-13,24.8978328704834
2017-10-16,25.041473388671875
2017-10-17,25.855440139770508
2017-10-18,25.855440139770508
2017-10-19,25.855440139770508
2017-10-23,25.855440139770508
2017-10-24,24.41902732849121
2017-10-25,25.376636505126953
2017-10-26,25.376636505126953
2017-10-27,25.376636505126953
2017-10-30,23.940223693847656
2017-10-31,25.616037368774414
2017-11-01,25.759679794311523
2017-11-02,25.759679794311523
2017-11-03,24.993593215942383
2017-11-06,23.940223693847656
2017-11-07,23.46141815185547
2017-11-08,24.131744384765625
2017-11-09,25.18511390686035
2017-11-10,25.18511390686035
2017-11-13,25.18511390686035
2017-11-14,24.41902732849121
2017-11-15,24.41902732849121
2017-11-16,24.41902732849121
2017-11-17,25.32875633239746
2017-11-20,26.717288970947266
2017-11-21,27.100332260131836
2017-11-22,26.573646545410156
2017-11-23,26.573646545410156
2017-11-24,24.8978328704834
2017-11-27,27.00457191467285
2017-11-28,25.376636505126953
2017-11-29,25.376636505126953
2017-11-30,26.669408798217773
2017-12-01,27.291854858398438
2017-12-04,27.291854858398438
2017-12-05,27.291854858398438
2017-12-06,27.770658493041992
2017-12-07,27.7227783203125
2017-12-08,28.48886489868164
2017-12-11,28.728267669677734
2017-12-12,29.302833557128906
2017-12-13,27.866418838500977
2017-12-14,27.866418838500977
2017-12-15,27.866418838500977
2017-12-18,27.866418838500977
2017-12-19,27.866418838500977
2017-12-20,27.866418838500977
2017-12-21,27.866418838500977
2017-12-22,27.866418838500977
2017-12-26,27.866418838500977
2017-12-27,27.866418838500977
2017-12-28,26.81304931640625
2017-12-29,26.81304931640625
2018-01-01,26.81304931640625
2018-01-02,27.291854858398438
2018-01-03,27.291854858398438
2018-01-04,28.63250732421875
2018-01-05,28.63250732421875
2018-01-08,27.291854858398438
2018-01-09,27.291854858398438
2018-01-10,27.291854858398438
2018-01-11,27.291854858398438
2018-01-12,27.291854858398438
2018-01-15,25.951202392578125
2018-01-16,24.658430099487305
2018-01-17,25.520278930664062
2018-01-18,25.520278930664062
2018-01-19,24.275386810302734
2018-01-22,24.275386810302734
2018-01-23,23.940223693847656
2018-01-24,22.74321174621582
2018-01-25,22.74321174621582
2018-01-29,22.025005340576172
2018-01-30,22.025005340576172
2018-01-31,22.025005340576172
2018-02-01,22.025005340576172
2018-02-02,20.923755645751953
2018-02-05,19.918264389038086
2018-02-06,19.152177810668945
2018-02-07,19.152177810668945
2018-02-08,19.152177810668945
2018-02-09,19.152177810668945
2018-02-12,19.152177810668945
2018-02-14,20.109786987304688
2018-02-15,20.109786987304688
2018-02-16,20.109786987304688
2018-02-19,20.109786987304688
2018-02-20,20.109786987304688
2018-02-21,20.109786987304688
2018-02-22,20.109786987304688
2018-02-23,20.109786987304688
2018-02-26,20.109786987304688
2018-02-27,20.109786987304688
2018-02-28,20.971635818481445
2018-03-01,20.109786987304688
2018-03-05,20.109786987304688
2018-03-06,20.109786987304688
2018-03-07,20.109786987304688
2018-03-08,20.109786987304688
2018-03-09,20.109786987304688
2018-03-12,19.630983352661133
2018-03-13,20.109786987304688
2018-03-14,19.24793815612793
2018-03-15,19.24793815612793
2018-03-16,19.24793815612793
2018-03-19,19.630983352661133
2018-03-20,19.630983352661133
2018-03-21,19.630983352661133
2018-03-22,19.152177810668945
2018-03-23,19.152177810668945
2018-03-26,18.960655212402344
2018-03-27,18.960655212402344
2018-03-28,19.870384216308594
2018-04-02,19.870384216308594
2018-04-03,19.870384216308594
2018-04-04,18.912776947021484
2018-04-05,19.630983352661133
2018-04-06,18.67337417602539
2018-04-09,18.194568634033203
2018-04-10,19.104297637939453
2018-04-11,19.535221099853516
2018-04-12,19.487340927124023
2018-04-13,19.535221099853516
2018-04-16,20.492830276489258
2018-04-17,20.492830276489258
2018-04-18,19.487340927124023
2018-04-19,20.30130958557129
2018-04-20,21.06739616394043
2018-04-23,21.929243087768555
2018-04-24,22.886852264404297
2018-04-25,23.84446144104004
2018-04-26,24.706310272216797
2018-04-27,25.089353561401367
2018-04-30,25.089353561401367
2018-05-02,25.089353561401367
2018-05-03,23.84446144104004
2018-05-04,23.84446144104004
2018-05-07,23.84446144104004
2018-05-08,22.695331573486328
2018-05-09,21.59408187866211
2018-05-10,21.06739616394043
2018-05-11,21.06739616394043
2018-05-14,21.06739616394043
2018-05-15,21.06739616394043
2018-05-16,21.06739616394043
2018-05-17,21.06739616394043
2018-05-18,21.06739616394043
2018-05-21,21.06739616394043
2018-05-22,21.06739616394043
2018-05-23,21.06739616394043
2018-05-24,21.06739616394043
2018-05-25,21.06739616394043
2018-05-28,21.06739616394043
2018-05-29,21.06739616394043
2018-05-30,21.06739616394043
2018-05-31,21.06739616394043
2018-06-01,20.014026641845703
2018-06-04,19.05641746520996
2018-06-05,19.05641746520996
2018-06-06,19.05641746520996
2018-06-07,19.05641746520996
2018-06-08,19.05641746520996
2018-06-11,19.05641746520996
2018-06-12,19.05641746520996
2018-06-13,19.05641746520996
2018-06-14,19.05641746520996
2018-06-15,18.14668846130371
2018-06-18,18.14668846130371
2018-06-19,18.14668846130371
2018-06-20,18.14668846130371
2018-06-21,18.14668846130371
2018-06-22,18.14668846130371
2018-06-25,18.14668846130371
2018-06-26,18.14668846130371
2018-06-27,18.14668846130371
2018-06-28,18.242450714111328
2018-06-29,17.332721710205078
2018-07-02,16.566633224487305
2018-07-03,16.566633224487305
2018-07-04,16.566633224487305
2018-07-05,16.566633224487305
2018-07-06,16.566633224487305
2018-07-09,16.566633224487305
2018-07-10,16.566633224487305
2018-07-11,16.566633224487305
2018-07-12,16.566633224487305
2018-07-13,16.566633224487305
2018-07-16,16.566633224487305
2018-07-17,16.566633224487305
2018-07-18,15.752666473388672
2018-07-19,14.986578941345215
2018-07-20,14.986578941345215
2018-07-23,14.268372535705566
2018-07-24,14.268372535705566
2018-07-25,14.268372535705566
2018-07-26,14.268372535705566
2018-07-27,14.268372535705566
2018-07-30,14.268372535705566
2018-07-31,14.268372535705566
2018-08-01,14.268372535705566
2018-08-02,14.268372535705566
2018-08-03,14.268372535705566
2018-08-06,14.268372535705566
2018-08-07,14.268372535705566
2018-08-08,14.268372535705566
2018-08-09,14.268372535705566
2018-08-10,13.59804630279541
2018-08-13,13.59804630279541
2018-08-14,13.59804630279541
2018-08-16,13.59804630279541
2018-08-17,13.59804630279541
2018-08-20,13.59804630279541
2018-08-21,13.59804630279541
2018-08-23,13.167121887207031
2018-08-24,13.167121887207031
2018-08-27,12.544676780700684
2018-08-28,12.544676780700684
2018-08-29,12.544676780700684
2018-08-30,11.92223072052002
2018-08-31,11.92223072052002
2018-09-03,11.92223072052002
2018-09-04,11.92223072052002
2018-09-05,11.92223072052002
2018-09-06,11.92223072052002
2018-09-07,11.92223072052002
2018-09-10,11.92223072052002
2018-09-11,11.92223072052002
2018-09-12,12.065872192382812
2018-09-14,12.065872192382812
2018-09-17,11.53918743133545
2018-09-18,12.113752365112305
2018-09-19,12.688318252563477
2018-09-21,13.31076431274414
2018-09-24,13.933209419250488
2018-09-25,13.98108959197998
2018-09-26,13.98108959197998
2018-09-27,13.98108959197998
2018-09-28,13.98108959197998
2018-10-01,13.98108959197998
2018-10-03,13.98108959197998
2018-10-04,13.98108959197998
2018-10-05,13.98108959197998
2018-10-08,13.98108959197998
2018-10-09,13.98108959197998
2018-10-10,13.31076431274414
2018-10-11,13.31076431274414
2018-10-12,13.31076431274414
2018-10-15,13.31076431274414
2018-10-16,12.927720069885254
2018-10-17,12.927720069885254
2018-10-19,12.927720069885254
2018-10-22,12.927720069885254
2018-10-23,12.927720069885254
2018-10-24,12.927720069885254
2018-10-25,12.927720069885254
2018-10-26,12.927720069885254
2018-10-29,12.927720069885254
2018-10-30,12.927720069885254
2018-10-31,12.927720069885254
2018-11-01,12.927720069885254
2018-11-02,12.927720069885254
2018-11-05,12.927720069885254
2018-11-06,12.927720069885254
2018-11-07,12.927720069885254
2018-11-09,12.927720069885254
2018-11-12,12.927720069885254
2018-11-13,12.927720069885254
2018-11-14,12.927720069885254
2018-11-15,12.544676780700684
2018-11-16,11.92223072052002
2018-11-19,12.496795654296875
2018-11-20,11.874349594116211
2018-11-21,11.299784660339355
2018-11-22,11.299784660339355
2018-11-26,11.587067604064941
2018-11-27,11.826470375061035
2018-11-28,11.826470375061035
2018-11-29,11.826470375061035
2018-11-30,11.826470375061035
2018-12-03,12.065872192382812
2018-12-04,12.257393836975098
2018-12-05,12.257393836975098
2018-12-06,12.257393836975098
2018-12-07,12.257393836975098
2018-12-10,12.257393836975098
2018-12-11,12.257393836975098
2018-12-12,12.257393836975098
2018-12-13,12.257393836975098
2018-12-14,12.257393836975098
2018-12-17,12.257393836975098
2018-12-18,12.257393836975098
2018-12-19,12.257393836975098
2018-12-20,12.257393836975098
2018-12-21,12.257393836975098
2018-12-24,12.257393836975098
2018-12-26,12.257393836975098
2018-12-27,12.257393836975098
2018-12-28,12.257393836975098
2018-12-31,12.257393836975098
2019-01-01,12.257393836975098
2019-01-02,12.257393836975098
2019-01-03,12.257393836975098
2019-01-04,12.257393836975098
2019-01-07,12.257393836975098
2019-01-08,12.257393836975098
2019-01-09,12.257393836975098
2019-01-10,12.257393836975098
2019-01-11,12.257393836975098
2019-01-14,12.257393836975098
2019-01-15,12.257393836975098
2019-01-16,12.257393836975098
2019-01-17,12.257393836975098
2019-01-18,12.257393836975098
2019-01-21,12.257393836975098
2019-01-22,12.257393836975098
2019-01-23,12.257393836975098
2019-01-24,12.257393836975098
2019-01-25,12.257393836975098
2019-01-28,12.831958770751953
2019-01-29,12.353155136108398
2019-01-30,12.353155136108398
2019-01-31,12.353155136108398
2019-02-01,12.353155136108398
2019-02-04,12.353155136108398
2019-02-05,12.353155136108398
2019-02-06,12.353155136108398
2019-02-07,12.353155136108398
2019-02-08,12.353155136108398
2019-02-11,12.353155136108398
2019-02-12,12.353155136108398
2019-02-14,12.353155136108398
2019-02-15,12.353155136108398
2019-02-18,12.353155136108398
2019-02-19,12.353155136108398
2019-02-20,12.353155136108398
2019-02-21,12.353155136108398
2019-02-22,12.353155136108398
2019-02-25,12.353155136108398
2019-02-26,12.353155136108398
2019-02-27,12.353155136108398
2019-02-28,12.353155136108398
2019-03-01,11.970110893249512
2019-03-05,11.970110893249512
2019-03-06,11.970110893249512
2019-03-07,11.970110893249512
2019-03-08,11.970110893249512
2019-03-11,11.970110893249512
2019-03-12,11.970110893249512
2019-03-13,11.970110893249512
2019-03-14,11.970110893249512
2019-03-15,12.40103530883789
2019-03-18,12.544676780700684
2019-03-19,12.544676780700684
2019-03-20,12.544676780700684
2019-03-22,12.544676780700684
2019-03-25,12.688318252563477
2019-03-26,12.688318252563477
2019-03-27,12.688318252563477
2019-03-28,12.688318252563477
2019-04-01,12.688318252563477
2019-04-02,12.688318252563477
2019-04-03,12.688318252563477
2019-04-04,12.688318252563477
2019-04-05,12.688318252563477
2019-04-08,12.688318252563477
2019-04-09,12.688318252563477
2019-04-10,12.688318252563477
2019-04-11,12.688318252563477
2019-04-12,12.688318252563477
2019-04-15,12.688318252563477
2019-04-16,12.688318252563477
2019-04-18,12.688318252563477
2019-04-22,12.688318252563477
2019-04-23,12.688318252563477
2019-04-24,13.21500301361084
2019-04-25,13.693806648254395
2019-04-26,14.124731063842773
2019-04-30,14.651415824890137
2019-05-02,15.321742057800293
2019-05-03,15.992069244384766
2019-05-06,15.896307945251465
2019-05-07,15.848426818847656
2019-05-08,15.896307945251465
2019-05-09,15.130221366882324
2019-05-10,15.70478630065918
2019-05-13,16.327232360839844
2019-05-14,16.99755859375
2019-05-15,17.667884826660156
2019-05-16,18.338211059570312
2019-05-17,17.71576499938965
2019-05-20,16.85391616821289
2019-05-21,16.039949417114258
2019-05-22,16.039949417114258
2019-05-23,16.039949417114258
2019-05-24,16.518753051757812
2019-05-27,16.614513397216797
2019-05-28,16.85391616821289
2019-05-29,16.614513397216797
2019-05-30,16.85391616821289
2019-05-31,16.758155822753906
2019-06-03,16.08782958984375
2019-06-04,15.992069244384766
2019-06-06,15.992069244384766
2019-06-07,15.992069244384766
2019-06-10,15.992069244384766
2019-06-11,15.992069244384766
2019-06-12,15.992069244384766
2019-06-13,15.992069244384766
2019-06-14,15.992069244384766
2019-06-17,15.992069244384766
2019-06-18,15.225981712341309
2019-06-19,15.225981712341309
2019-06-20,15.225981712341309
2019-06-21,15.225981712341309
2019-06-24,15.225981712341309
2019-06-25,15.225981712341309
2019-06-26,15.225981712341309
2019-06-27,15.225981712341309
2019-06-28,15.225981712341309
2019-07-01,15.225981712341309
2019-07-02,15.225981712341309
2019-07-03,15.225981712341309
2019-07-04,15.225981712341309
2019-07-05,15.225981712341309
2019-07-08,15.225981712341309
2019-07-09,15.225981712341309
2019-07-10,15.225981712341309
2019-07-11,15.225981712341309
2019-07-12,15.225981712341309
2019-07-15,15.225981712341309
2019-07-16,15.225981712341309
2019-07-17,15.225981712341309
2019-07-18,15.225981712341309
2019-07-19,15.225981712341309
2019-07-22,14.555654525756836
2019-07-23,14.555654525756836
2019-07-24,14.555654525756836
2019-07-25,14.555654525756836
2019-07-26,14.555654525756836
2019-07-29,14.555654525756836
2019-07-30,14.555654525756836
2019-07-31,14.555654525756836
2019-08-01,14.555654525756836
2019-08-02,14.555654525756836
2019-08-05,14.555654525756836
2019-08-06,14.555654525756836
2019-08-07,14.555654525756836
2019-08-08,14.555654525756836
2019-08-09,14.555654525756836
2019-08-13,14.555654525756836
2019-08-14,14.555654525756836
2019-08-16,14.555654525756836
2019-08-19,14.555654525756836
2019-08-20,14.555654525756836
2019-08-21,14.555654525756836
2019-08-22,14.555654525756836
2019-08-23,14.555654525756836
2019-08-26,14.555654525756836
2019-08-27,14.555654525756836
2019-08-28,14.555654525756836
2019-08-29,14.555654525756836
2019-08-30,14.555654525756836
2019-09-03,14.555654525756836
2019-09-04,14.555654525756836
2019-09-05,14.555654525756836
2019-09-06,14.555654525756836
2019-09-09,14.555654525756836
2019-09-11,14.555654525756836
2019-09-12,14.555654525756836
2019-09-13,14.555654525756836
2019-09-16,14.555654525756836
2019-09-17,14.555654525756836
2019-09-18,14.555654525756836
2019-09-19,14.555654525756836
