date,adj
2012-03-05,234.2943115234375
2012-03-06,232.28172302246094
2012-03-07,227.12753295898438
2012-03-09,228.30564880371094
2012-03-12,237.14138793945312
2012-03-13,238.41766357421875
2012-03-14,247.5970001220703
2012-03-15,244.40631103515625
2012-03-16,246.90977478027344
2012-03-19,248.57875061035156
2012-03-20,249.31507873535156
2012-03-21,247.8915252685547
2012-03-22,244.0136260986328
2012-03-23,244.50450134277344
2012-03-26,245.43716430664062
2012-03-27,284.8052978515625
2012-03-28,279.70013427734375
2012-03-29,242.9827880859375
2012-03-30,230.9072723388672
2012-04-02,245.04446411132812
2012-04-03,250.1004638671875
2012-04-04,252.26031494140625
2012-04-09,248.72601318359375
2012-04-10,246.0261993408203
2012-04-11,245.33897399902344
2012-04-12,246.3697967529297
2012-04-13,244.25906372070312
2012-04-16,244.55357360839844
2012-04-17,245.4862518310547
2012-04-18,244.160888671875
2012-04-19,292.9537658691406
2012-04-20,322.7498474121094
2012-04-23,320.884521484375
2012-04-24,308.7599182128906
2012-04-25,299.0896911621094
2012-04-26,296.4389953613281
2012-04-27,296.2426452636719
2012-04-30,289.125
2012-05-02,296.0953369140625
2012-05-03,305.12744140625
2012-05-04,316.2212219238281
2012-05-07,300.12054443359375
2012-05-08,297.02801513671875
2012-05-09,285.5415954589844
2012-05-10,295.2608947753906
2012-05-11,287.65234375
2012-05-14,280.1910400390625
2012-05-15,273.66241455078125
2012-05-16,270.0790710449219
2012-05-17,320.9336242675781
2012-05-18,316.02484130859375
2012-05-21,333.5000305175781
2012-05-22,356.3256530761719
2012-05-23,360.1053771972656
2012-05-24,351.9568786621094
2012-05-25,350.1406555175781
2012-05-28,343.8574523925781
2012-05-29,347.44085693359375
2012-05-30,332.2728271484375
2012-05-31,312.24517822265625
2012-06-01,301.838623046875
2012-06-04,307.9745788574219
2012-06-05,304.2929992675781
2012-06-06,301.2986755371094
2012-06-07,288.0941467285156
2012-06-08,287.94683837890625
2012-06-11,300.31689453125
2012-06-12,302.8203430175781
2012-06-13,291.8247985839844
2012-06-14,285.34521484375
2012-06-15,277.0985412597656
2012-06-18,266.15203857421875
2012-06-19,253.73292541503906
2012-06-20,249.41323852539062
2012-06-21,244.7008514404297
2012-06-22,245.87893676757812
2012-06-25,234.73611450195312
2012-06-26,221.92428588867188
2012-06-27,212.99037170410156
2012-06-28,214.7575225830078
2012-06-29,214.90475463867188
2012-07-02,218.7335968017578
2012-07-03,215.2483673095703
2012-07-04,216.4264678955078
2012-07-05,216.524658203125
2012-07-06,216.6719207763672
2012-07-09,214.85569763183594
2012-07-10,215.73924255371094
2012-07-11,211.22320556640625
2012-07-12,211.27230834960938
2012-07-13,212.8430938720703
2012-07-16,209.8487548828125
2012-07-17,213.4812469482422
2012-07-18,210.8795928955078
2012-07-19,212.35223388671875
2012-07-20,209.35789489746094
2012-07-23,206.4126434326172
2012-07-24,202.38748168945312
2012-07-25,202.04388427734375
2012-07-26,201.1112060546875
2012-07-27,201.99478149414062
2012-07-30,206.26539611816406
2012-07-31,205.77450561523438
2012-08-01,203.46739196777344
2012-08-02,205.08729553222656
2012-08-03,202.63290405273438
2012-08-06,202.68199157714844
2012-08-07,204.30189514160156
2012-08-08,204.98910522460938
2012-08-09,207.2471466064453
2012-08-10,207.98345947265625
2012-08-13,214.46298217773438
2012-08-14,214.5122833251953
2012-08-16,212.7863311767578
2012-08-17,209.0878448486328
2012-08-21,208.00294494628906
2012-08-22,211.84938049316406
2012-08-23,214.0191650390625
2012-08-24,207.16464233398438
2012-08-27,207.55914306640625
2012-08-28,207.26324462890625
2012-08-29,206.6221923828125
2012-08-30,204.89622497558594
2012-08-31,206.5728759765625
2012-09-03,209.23577880859375
2012-09-04,207.50982666015625
2012-09-05,205.19210815429688
2012-09-06,203.86065673828125
2012-09-07,208.693359375
2012-09-10,202.47988891601562
2012-09-11,201.5922393798828
2012-09-12,199.52110290527344
2012-09-13,199.61972045898438
2012-09-14,201.19773864746094
2012-09-17,202.7757568359375
2012-09-18,200.50735473632812
2012-09-20,205.3400421142578
2012-09-21,203.46615600585938
2012-09-24,201.74017333984375
2012-09-25,201.54293823242188
2012-09-26,197.00611877441406
2012-09-27,194.2938995361328
2012-09-28,193.55421447753906
2012-10-01,193.15969848632812
2012-10-03,189.757080078125
2012-10-04,193.40626525878906
2012-10-05,191.1378631591797
2012-10-08,185.3682098388672
2012-10-09,182.70529174804688
2012-10-10,185.71340942382812
2012-10-11,188.77081298828125
2012-10-12,190.6940460205078
2012-10-15,190.5460968017578
2012-10-16,188.37632751464844
2012-10-17,187.53799438476562
2012-10-18,186.7982940673828
2012-10-19,187.63662719726562
2012-10-22,190.6940460205078
2012-10-23,187.19281005859375
2012-10-25,187.29141235351562
2012-10-29,188.86944580078125
2012-10-30,218.40802001953125
2012-10-31,202.9730224609375
2012-11-01,238.28125
2012-11-02,216.18894958496094
2012-11-05,211.94801330566406
2012-11-06,205.8824920654297
2012-11-07,201.3949737548828
2012-11-08,205.9318084716797
2012-11-09,197.64718627929688
2012-11-12,198.92933654785156
2012-11-15,193.5048828125
2012-11-16,196.0198516845703
2012-11-19,194.63909912109375
2012-11-20,195.82260131835938
2012-11-21,206.07974243164062
2012-11-22,207.6084442138672
2012-11-23,204.551025390625
2012-11-26,206.4742431640625
2012-11-27,207.6084442138672
2012-11-29,238.28125
2012-11-30,245.13577270507812
2012-12-03,231.08152770996094
2012-12-04,236.30873107910156
2012-12-05,232.16641235351562
2012-12-06,231.72259521484375
2012-12-07,225.9036407470703
2012-12-10,221.31752014160156
2012-12-11,221.90927124023438
2012-12-12,226.88992309570312
2012-12-13,224.81874084472656
2012-12-14,223.09278869628906
2012-12-17,223.83248901367188
2012-12-18,231.1801300048828
2012-12-19,229.2075958251953
2012-12-20,225.1146240234375
2012-12-21,217.91490173339844
2012-12-24,187.63662719726562
2012-12-26,201.54293823242188
2012-12-27,201.6415557861328
2012-12-28,201.49362182617188
2012-12-31,202.03607177734375
2013-01-01,201.29637145996094
2013-01-02,198.78140258789062
2013-01-03,205.14279174804688
2013-01-04,209.72891235351562
2013-01-07,210.4193115234375
2013-01-08,208.74264526367188
2013-01-09,207.9043426513672
2013-01-10,211.89871215820312
2013-01-11,207.55914306640625
2013-01-14,212.8356475830078
2013-01-15,214.36436462402344
2013-01-16,212.58909606933594
2013-01-17,215.2519989013672
2013-01-18,216.28758239746094
2013-01-21,216.13963317871094
2013-01-22,213.4274139404297
2013-01-23,213.52603149414062
2013-01-24,214.5122833251953
2013-01-25,215.44924926757812
2013-01-28,214.7588653564453
2013-01-29,213.4274139404297
2013-01-30,214.36436462402344
2013-01-31,212.9342803955078
2013-02-01,206.6221923828125
2013-02-04,206.86875915527344
2013-02-05,212.73703002929688
2013-02-06,222.15585327148438
2013-02-07,228.8131103515625
2013-02-08,216.53414916992188
2013-02-11,209.43304443359375
2013-02-12,205.7838592529297
2013-02-13,205.8824920654297
2013-02-14,204.2058563232422
2013-02-15,201.14842224121094
2013-02-18,204.45240783691406
2013-02-19,205.9318084716797
2013-02-20,210.51791381835938
2013-02-21,203.9592742919922
2013-02-22,202.38125610351562
2013-02-25,162.8321075439453
2013-02-26,156.86520385742188
2013-02-27,144.73416137695312
2013-02-28,152.18045043945312
2013-03-01,167.22097778320312
2013-03-04,180.4862060546875
2013-03-05,197.9430694580078
2013-03-06,204.30447387695312
2013-03-07,212.19456481933594
2013-03-08,220.47918701171875
2013-03-11,222.64895629882812
2013-03-12,221.9585723876953
2013-03-13,216.28758239746094
2013-03-14,223.73387145996094
2013-03-15,234.04031372070312
2013-03-18,225.85433959960938
2013-03-19,222.5996551513672
2013-03-20,223.83248901367188
2013-03-21,226.0022430419922
2013-03-22,222.79689025878906
2013-03-25,219.83811950683594
2013-03-26,219.34498596191406
2013-03-28,216.28758239746094
2013-04-01,217.42176818847656
2013-04-02,217.0765838623047
2013-04-03,216.83001708984375
2013-04-04,217.17520141601562
2013-04-05,218.11216735839844
2013-04-08,216.68206787109375
2013-04-09,216.92864990234375
2013-04-10,220.23263549804688
2013-04-11,212.63841247558594
2013-04-12,217.22451782226562
2013-04-15,216.8793182373047
2013-04-16,219.0491180419922
2013-04-17,215.9423828125
2013-04-18,217.7176513671875
2013-04-22,218.4573516845703
2013-04-23,217.7669677734375
2013-04-25,217.81629943847656
2013-04-26,219.24635314941406
2013-04-29,222.4517059326172
2013-04-30,220.42987060546875
2013-05-02,216.6327667236328
2013-05-03,217.7669677734375
2013-05-06,216.97796630859375
2013-05-07,218.16148376464844
2013-05-08,218.5559844970703
2013-05-09,219.34498596191406
2013-05-10,220.13400268554688
2013-05-13,219.93673706054688
2013-05-14,218.95050048828125
2013-05-15,218.7532196044922
2013-05-16,219.2957000732422
2013-05-17,218.26010131835938
2013-05-20,218.70391845703125
2013-05-21,220.3312530517578
2013-05-22,221.9585723876953
2013-05-23,221.66270446777344
2013-05-24,221.31752014160156
2013-05-27,221.2681884765625
2013-05-28,220.13400268554688
2013-05-29,219.640869140625
2013-05-30,220.42987060546875
2013-05-31,219.54225158691406
2013-06-03,218.11216735839844
2013-06-04,218.01353454589844
2013-06-05,223.58590698242188
2013-06-06,220.6271209716797
2013-06-07,220.87368774414062
2013-06-10,219.78880310058594
2013-06-11,219.93673706054688
2013-06-12,219.78880310058594
2013-06-13,219.78880310058594
2013-06-14,222.89553833007812
2013-06-17,219.98606872558594
2013-06-18,220.6271209716797
2013-06-19,221.07093811035156
2013-06-20,219.93673706054688
2013-06-21,219.93673706054688
2013-06-24,222.89553833007812
2013-06-25,203.12094116210938
2013-06-26,219.443603515625
2013-06-27,220.87368774414062
2013-06-28,220.6271209716797
2013-07-01,219.34498596191406
2013-07-02,220.03536987304688
2013-07-03,219.24635314941406
2013-07-04,221.56407165527344
2013-07-05,220.92300415039062
2013-07-08,220.5285186767578
2013-07-09,220.3312530517578
2013-07-10,215.79444885253906
2013-07-11,214.8081817626953
2013-07-12,214.31504821777344
2013-07-15,215.1533660888672
2013-07-16,214.56161499023438
2013-07-17,213.13153076171875
2013-07-18,215.54786682128906
2013-07-19,214.8081817626953
2013-07-22,214.41366577148438
2013-07-23,216.09033203125
2013-07-24,212.19456481933594
2013-07-25,213.47671508789062
2013-07-26,209.82754516601562
2013-07-29,212.243896484375
2013-07-30,213.82191467285156
2013-07-31,213.3780975341797
2013-08-01,211.6028289794922
2013-08-02,207.8550262451172
2013-08-05,206.96739196777344
2013-08-06,205.38937377929688
2013-08-07,206.5235595703125
2013-08-08,206.5728759765625
2013-08-12,208.5947265625
2013-08-13,209.3837432861328
2013-08-14,208.5947265625
2013-08-16,206.91806030273438
2013-08-19,208.05226135253906
2013-08-20,207.4112091064453
2013-08-21,207.01669311523438
2013-08-22,210.4193115234375
2013-08-23,207.16464233398438
2013-08-26,206.1783905029297
2013-08-27,205.98110961914062
2013-08-28,205.14279174804688
2013-08-29,207.01669311523438
2013-08-30,208.00294494628906
2013-09-02,222.64895629882812
2013-09-03,221.31752014160156
2013-09-04,224.2762908935547
2013-09-05,226.69264221191406
2013-09-06,227.4816436767578
2013-09-10,228.2706756591797
2013-09-11,221.81063842773438
2013-09-12,219.640869140625
2013-09-13,216.97796630859375
2013-09-16,215.99168395996094
2013-09-17,215.9423828125
2013-09-18,215.2519989013672
2013-09-19,216.04464721679688
2013-09-20,217.778564453125
2013-09-23,222.1876220703125
2013-09-24,217.97671508789062
2013-09-25,214.80613708496094
2013-09-26,218.4225616455078
2013-09-27,218.07579040527344
2013-09-30,218.2244110107422
2013-10-01,218.4721221923828
2013-10-03,217.2335968017578
2013-10-04,217.0850067138672
2013-10-07,217.0354461669922
2013-10-08,219.9583282470703
2013-10-09,219.26475524902344
2013-10-10,217.3326873779297
2013-10-11,220.60232543945312
2013-10-14,216.29234313964844
2013-10-15,217.9271697998047
2013-10-17,216.6391143798828
2013-10-18,219.7106170654297
2013-10-21,217.58038330078125
2013-10-22,216.98590087890625
2013-10-23,215.69786071777344
2013-10-24,215.35108947753906
2013-10-25,216.5400390625
2013-10-28,212.03189086914062
2013-10-29,179.3849334716797
2013-10-30,213.7657928466797
2013-10-31,209.8521270751953
2013-11-01,211.93280029296875
2013-11-05,238.1890869140625
2013-11-06,227.6370391845703
2013-11-07,227.83518981933594
2013-11-08,229.1232452392578
2013-11-11,226.646240234375
2013-11-12,220.99867248535156
2013-11-13,221.84083557128906
2013-11-14,221.74176025390625
2013-11-18,218.17486572265625
2013-11-19,212.5272979736328
2013-11-20,218.86842346191406
2013-11-21,217.97671508789062
2013-11-22,217.72900390625
2013-11-25,217.2831573486328
2013-11-26,215.99510192871094
2013-11-27,218.07579040527344
2013-11-28,221.890380859375
2013-11-29,220.60232543945312
2013-12-02,219.2152099609375
2013-12-03,218.32350158691406
2013-12-04,218.12533569335938
2013-12-05,219.16567993164062
2013-12-06,220.5528106689453
2013-12-09,220.4041748046875
2013-12-10,222.83163452148438
2013-12-11,220.65188598632812
2013-12-12,217.9271697998047
2013-12-13,216.5400390625
2013-12-16,219.2152099609375
2013-12-17,218.5216522216797
2013-12-18,218.5216522216797
2013-12-19,218.4721221923828
2013-12-20,218.07579040527344
2013-12-23,217.67945861816406
2013-12-24,219.76014709472656
2013-12-26,222.6334686279297
2013-12-27,222.7821044921875
2013-12-30,224.0701446533203
2013-12-31,233.38369750976562
2014-01-01,225.11048889160156
2014-01-02,227.24073791503906
2014-01-03,226.7948455810547
2014-01-06,229.17279052734375
2014-01-07,228.6278533935547
2014-01-08,228.08290100097656
2014-01-09,228.77645874023438
2014-01-10,227.14163208007812
2014-01-13,227.4388885498047
2014-01-14,227.88473510742188
2014-01-15,227.93429565429688
2014-01-16,226.10128784179688
2014-01-17,227.3397979736328
2014-01-20,227.88473510742188
2014-01-21,227.93429565429688
2014-01-22,228.8260040283203
2014-01-23,226.89395141601562
2014-01-24,225.90313720703125
2014-01-27,226.84439086914062
2014-01-28,227.48841857910156
2014-01-29,225.3086395263672
2014-01-30,226.646240234375
2014-01-31,225.457275390625
2014-02-03,226.1508331298828
2014-02-04,226.2499237060547
2014-02-05,225.90313720703125
2014-02-06,225.25912475585938
2014-02-07,225.8535919189453
2014-02-10,227.93429565429688
2014-02-11,225.9526824951172
2014-02-12,225.90313720703125
2014-02-13,224.91233825683594
2014-02-14,228.03335571289062
2014-02-17,223.8719940185547
2014-02-18,224.268310546875
2014-02-19,224.91233825683594
2014-02-20,224.6646270751953
2014-02-21,226.84439086914062
2014-02-24,226.2499237060547
2014-02-25,227.24073791503906
2014-02-26,226.646240234375
2014-02-28,227.3893280029297
2014-03-03,226.00221252441406
2014-03-04,226.84439086914062
2014-03-05,226.89395141601562
2014-03-06,228.4296875
2014-03-07,225.9526824951172
2014-03-10,225.35818481445312
2014-03-11,226.34898376464844
2014-03-12,225.60589599609375
2014-03-13,226.10128784179688
2014-03-14,226.89395141601562
2014-03-18,226.29945373535156
2014-03-19,224.91233825683594
2014-03-20,225.70497131347656
2014-03-21,225.80404663085938
2014-03-24,223.8719940185547
2014-03-25,222.93072509765625
2014-03-26,222.93072509765625
2014-03-27,222.6830291748047
2014-03-28,223.72337341308594
2014-03-31,223.8224334716797
2014-04-01,225.35818481445312
2014-04-02,223.3270263671875
2014-04-03,223.67381286621094
2014-04-04,223.72337341308594
2014-04-07,223.4756622314453
2014-04-09,227.88473510742188
2014-04-10,223.92152404785156
2014-04-11,223.77291870117188
2014-04-15,223.92152404785156
2014-04-16,225.3086395263672
2014-04-17,223.5252227783203
2014-04-21,222.98025512695312
2014-04-22,222.93072509765625
2014-04-23,223.9710693359375
2014-04-24,223.9710693359375
2014-04-25,223.77291870117188
2014-04-28,225.60589599609375
2014-04-29,224.91233825683594
2014-04-30,223.92152404785156
2014-05-02,222.93072509765625
2014-05-05,220.701416015625
2014-05-06,222.6830291748047
2014-05-07,222.8811798095703
2014-05-08,223.72337341308594
2014-05-09,225.5563507080078
2014-05-12,224.86279296875
2014-05-13,224.61508178710938
2014-05-14,223.8719940185547
2014-05-15,224.91233825683594
2014-05-16,239.62576293945312
2014-05-19,256.7666320800781
2014-05-20,251.86216735839844
2014-05-21,243.9853057861328
2014-05-22,246.56138610839844
2014-05-23,252.6548309326172
2014-05-26,254.38873291015625
2014-05-27,236.0093231201172
2014-05-28,242.8458709716797
2014-05-29,242.2513885498047
2014-05-30,247.60171508789062
2014-06-02,244.18345642089844
2014-06-03,243.68804931640625
2014-06-04,243.58897399902344
2014-06-05,241.7559814453125
2014-06-06,245.62010192871094
2014-06-09,248.74114990234375
2014-06-10,246.6109161376953
2014-06-11,247.45310974121094
2014-06-12,243.63851928710938
2014-06-13,247.1063232421875
2014-06-16,254.6859588623047
2014-06-17,255.82542419433594
2014-06-18,248.34481811523438
2014-06-19,242.35047912597656
2014-06-20,245.27333068847656
2014-06-23,242.30093383789062
2014-06-24,244.57977294921875
2014-06-25,250.12826538085938
2014-06-26,247.7008056640625
2014-06-27,243.19265747070312
2014-06-30,246.36322021484375
2014-07-01,247.7008056640625
2014-07-02,247.65126037597656
2014-07-03,244.13389587402344
2014-07-04,246.26414489746094
2014-07-07,246.85862731933594
2014-07-08,249.43470764160156
2014-07-09,246.01644897460938
2014-07-10,247.8989715576172
2014-07-11,245.71920776367188
2014-07-14,245.86781311035156
2014-07-15,245.27333068847656
2014-07-16,242.89540100097656
2014-07-17,241.7559814453125
2014-07-18,241.70643615722656
2014-07-21,238.09002685546875
2014-07-22,241.1119842529297
2014-07-23,237.84231567382812
2014-07-24,248.24575805664062
2014-07-25,245.62010192871094
2014-07-28,241.7559814453125
2014-07-30,238.23863220214844
2014-07-31,237.44598388671875
2014-08-01,237.09921264648438
2014-08-04,235.21669006347656
2014-08-05,239.9725341796875
2014-08-06,238.78358459472656
2014-08-07,222.83163452148438
2014-08-08,233.0369110107422
2014-08-11,231.60025024414062
2014-08-12,225.11048889160156
2014-08-13,220.60232543945312
2014-08-14,217.48130798339844
2014-08-18,221.69223022460938
2014-08-19,219.9583282470703
2014-08-20,224.41693115234375
2014-08-21,225.90313720703125
2014-08-22,225.50682067871094
2014-08-25,227.88473510742188
2014-08-26,226.69577026367188
2014-08-27,222.7821044921875
2014-08-28,225.90313720703125
2014-09-01,223.8224334716797
2014-09-02,222.6334686279297
2014-09-03,223.5252227783203
2014-09-04,222.7821044921875
2014-09-05,226.4480743408203
2014-09-08,214.85568237304688
2014-09-09,211.88328552246094
2014-09-10,207.72189331054688
2014-09-11,205.44305419921875
2014-09-12,206.53292846679688
2014-09-15,205.14581298828125
2014-09-16,205.7402801513672
2014-09-17,206.8797149658203
2014-09-18,205.78982543945312
2014-09-19,206.63609313964844
2014-09-22,207.38278198242188
2014-09-23,207.73123168945312
2014-09-24,207.88058471679688
2014-09-25,209.0255126953125
2014-09-26,207.88058471679688
2014-09-29,211.4647216796875
2014-09-30,212.16165161132812
2014-10-01,212.3109893798828
2014-10-07,208.67706298828125
2014-10-08,209.57308959960938
2014-10-09,212.65945434570312
2014-10-10,213.85415649414062
2014-10-13,216.79116821289062
2014-10-14,218.4836883544922
2014-10-15,218.4836883544922
2014-10-16,213.45591735839844
2014-10-17,218.38412475585938
2014-10-20,222.51585388183594
2014-10-21,226.44845581054688
2014-10-22,226.64756774902344
2014-10-27,226.74713134765625
2014-10-28,225.95065307617188
2014-10-29,228.4396514892578
2014-10-30,227.79251098632812
2014-10-31,230.28150939941406
2014-11-03,238.09693908691406
2014-11-05,240.9841766357422
2014-11-07,242.07931518554688
2014-11-10,243.32382202148438
2014-11-11,243.92117309570312
2014-11-12,248.0529022216797
2014-11-13,244.66787719726562
2014-11-14,236.85243225097656
2014-11-17,219.52906799316406
2014-11-18,215.9449005126953
2014-11-19,204.74444580078125
2014-11-20,206.5863037109375
2014-11-21,205.59071350097656
2014-11-24,204.893798828125
2014-11-25,206.4369659423828
2014-11-26,213.85415649414062
2014-11-27,214.9990997314453
2014-11-28,214.5012969970703
2014-12-01,215.5466766357422
2014-12-02,215.44711303710938
2014-12-03,215.09866333007812
2014-12-04,222.26695251464844
2014-12-05,214.94931030273438
2014-12-08,222.26695251464844
2014-12-09,215.646240234375
2014-12-10,210.86737060546875
2014-12-11,210.718017578125
2014-12-12,210.718017578125
2014-12-15,211.01670837402344
2014-12-16,210.56869506835938
2014-12-17,210.9171600341797
2014-12-18,212.16165161132812
2014-12-19,213.90394592285156
2014-12-22,212.0620880126953
2014-12-23,211.9625244140625
2014-12-24,213.30657958984375
2014-12-26,210.6682586669922
2014-12-29,209.5233154296875
2014-12-30,210.02110290527344
2014-12-31,210.02110290527344
2015-01-01,211.0664825439453
2015-01-02,217.08985900878906
2015-01-05,219.9272918701172
2015-01-06,214.5510711669922
2015-01-07,211.5642852783203
2015-01-08,213.70481872558594
2015-01-09,212.01229858398438
2015-01-12,209.22462463378906
2015-01-13,209.97132873535156
2015-01-14,209.2744140625
2015-01-15,220.4250946044922
2015-01-16,218.88192749023438
2015-01-19,216.64183044433594
2015-01-20,219.08103942871094
2015-01-21,215.1484375
2015-01-22,217.9858856201172
2015-01-23,217.3387451171875
2015-01-27,217.7369842529297
2015-01-28,214.8995361328125
2015-01-29,219.03126525878906
2015-01-30,214.05328369140625
2015-02-02,219.9272918701172
2015-02-03,216.59205627441406
2015-02-04,220.47486877441406
2015-02-05,215.69601440429688
2015-02-06,217.4880828857422
2015-02-09,210.718017578125
2015-02-10,218.8321533203125
2015-02-11,216.1938018798828
2015-02-12,218.53346252441406
2015-02-13,215.84535217285156
2015-02-16,216.34315490722656
2015-02-18,228.53921508789062
2015-02-19,226.84669494628906
2015-02-20,227.39427185058594
2015-02-23,228.14096069335938
2015-02-24,230.97842407226562
2015-02-25,230.72952270507812
2015-02-26,227.49383544921875
2015-02-27,230.6299591064453
2015-03-02,226.7969207763672
2015-03-03,223.0634307861328
2015-03-04,225.10440063476562
2015-03-05,224.20835876464844
2015-03-09,220.1264190673828
2015-03-10,219.03126525878906
2015-03-11,221.91848754882812
2015-03-12,219.9272918701172
2015-03-13,216.89073181152344
2015-03-16,214.15284729003906
2015-03-17,216.3929443359375
2015-03-18,216.9902801513672
2015-03-19,217.78677368164062
2015-03-20,216.59205627441406
2015-03-23,219.23037719726562
2015-03-24,220.02685546875
2015-03-25,220.524658203125
2015-03-26,227.79251098632812
2015-03-27,241.43218994140625
2015-03-30,248.84938049316406
2015-03-31,248.45114135742188
2015-04-01,238.6942901611328
2015-04-06,236.45420837402344
2015-04-07,224.25814819335938
2015-04-08,223.5612335205078
2015-04-09,225.90087890625
2015-04-10,225.20396423339844
2015-04-13,232.47181701660156
2015-04-15,236.9022216796875
2015-04-16,232.62115478515625
2015-04-17,232.72071838378906
2015-04-20,231.47622680664062
2015-04-21,229.83349609375
2015-04-22,227.99163818359375
2015-04-23,226.94625854492188
2015-04-24,226.14976501464844
2015-04-27,226.10000610351562
2015-04-28,226.64756774902344
2015-04-29,227.09559631347656
2015-04-30,223.3621063232422
2015-05-04,232.32247924804688
2015-05-05,226.84669494628906
2015-05-06,223.95945739746094
2015-05-07,225.95065307617188
2015-05-08,227.24493408203125
2015-05-11,233.4674072265625
2015-05-12,237.64891052246094
2015-05-13,238.0471649169922
2015-05-14,239.04275512695312
2015-05-15,226.2991180419922
2015-05-18,239.1920928955078
2015-05-19,237.2506866455078
2015-05-20,224.25814819335938
2015-05-21,220.3753204345703
2015-05-22,220.82333374023438
2015-05-25,220.82333374023438
2015-05-26,222.51585388183594
2015-05-27,226.0502166748047
2015-05-28,225.90087890625
2015-05-29,223.3123321533203
2015-06-01,224.80572509765625
2015-06-02,221.17178344726562
2015-06-03,220.57444763183594
2015-06-04,224.00924682617188
2015-06-05,222.7149658203125
2015-06-08,220.47486877441406
2015-06-09,220.02685546875
2015-06-10,225.30352783203125
2015-06-11,220.22598266601562
2015-06-12,231.6753387451172
2015-06-15,238.99298095703125
2015-06-16,246.90797424316406
2015-06-17,255.17140197753906
2015-06-18,248.6502685546875
2015-06-19,241.83041381835938
2015-06-22,240.68548583984375
2015-06-23,246.85818481445312
2015-06-24,241.68109130859375
2015-06-25,240.4863739013672
2015-06-26,238.39561462402344
2015-06-29,233.9652099609375
2015-06-30,235.80706787109375
2015-07-01,235.11013793945312
2015-07-02,234.41322326660156
2015-07-03,236.35464477539062
2015-07-06,236.95199584960938
2015-07-07,242.3780059814453
2015-07-08,239.54055786132812
2015-07-09,239.9387969970703
2015-07-10,249.04849243164062
2015-07-13,252.18463134765625
2015-07-14,243.32382202148438
2015-07-15,247.7542266845703
2015-07-16,249.64585876464844
2015-07-17,245.962158203125
2015-07-20,242.3780059814453
2015-07-21,244.6180877685547
2015-07-22,240.28726196289062
2015-07-23,236.60353088378906
2015-07-24,237.10133361816406
2015-07-27,235.40882873535156
2015-07-28,233.4674072265625
2015-07-29,232.91983032226562
2015-07-30,227.89205932617188
2015-07-31,224.20835876464844
2015-08-03,225.8013153076172
2015-08-04,224.80572509765625
2015-08-05,226.14976501464844
2015-08-06,232.82028198242188
2015-08-07,233.51719665527344
2015-08-10,226.99603271484375
2015-08-11,227.64317321777344
