date,adj
2024-03-11,35.29999923706055
2024-03-12,34.5
2024-03-13,33.849998474121094
2024-03-14,35.79999923706055
2024-03-18,34.95000076293945
2024-03-19,32.75
2024-03-20,31.549999237060547
2024-03-21,32.5
2024-03-22,32.099998474121094
2024-03-26,34.650001525878906
2024-03-27,32.5
2024-03-28,32.5
2024-04-01,35.75
2024-04-02,35.0
2024-04-03,35.0
2024-04-04,35.54999923706055
2024-04-05,33.900001525878906
2024-04-08,33.900001525878906
2024-04-09,33.79999923706055
2024-04-10,33.79999923706055
2024-04-12,33.79999923706055
2024-04-15,32.20000076293945
2024-04-16,33.0
2024-04-18,34.650001525878906
2024-04-19,35.29999923706055
2024-04-22,34.75
2024-04-23,34.75
2024-04-24,34.95000076293945
2024-04-25,34.95000076293945
2024-04-26,33.25
2024-04-29,32.45000076293945
2024-04-30,34.0
2024-05-02,34.0
2024-05-03,34.0
2024-05-06,33.20000076293945
2024-05-07,32.29999923706055
2024-05-08,33.75
2024-05-09,32.75
2024-05-10,32.70000076293945
2024-05-13,32.04999923706055
2024-05-14,32.04999923706055
2024-05-15,32.04999923706055
2024-05-16,32.04999923706055
2024-05-17,30.600000381469727
2024-05-21,32.099998474121094
2024-05-22,33.70000076293945
2024-05-23,35.349998474121094
2024-05-24,34.0
2024-05-27,34.0
2024-05-28,35.0
2024-05-29,33.25
2024-05-30,34.0
2024-05-31,32.349998474121094
2024-06-03,31.25
2024-06-04,30.100000381469727
2024-06-05,29.850000381469727
2024-06-06,31.299999237060547
2024-06-07,32.849998474121094
2024-06-10,34.45000076293945
2024-06-11,33.150001525878906
2024-06-12,32.150001525878906
2024-06-13,32.400001525878906
2024-06-14,32.099998474121094
2024-06-18,33.70000076293945
2024-06-19,33.599998474121094
2024-06-20,33.0
2024-06-21,33.849998474121094
2024-06-24,33.0
2024-06-25,31.399999618530273
2024-06-26,32.29999923706055
2024-06-27,32.0
2024-06-28,31.299999237060547
2024-07-01,32.849998474121094
2024-07-02,34.45000076293945
2024-07-03,36.099998474121094
2024-07-04,34.349998474121094
2024-07-05,33.150001525878906
2024-07-08,34.79999923706055
2024-07-09,36.5
2024-07-10,37.849998474121094
2024-07-11,38.75
2024-07-12,37.900001525878906
2024-07-15,36.45000076293945
2024-07-16,36.0
2024-07-18,34.20000076293945
2024-07-19,32.54999923706055
2024-07-22,32.79999923706055
2024-07-23,33.0
2024-07-24,34.04999923706055
2024-07-25,35.75
2024-07-26,37.5
2024-07-29,39.349998474121094
2024-07-30,37.70000076293945
2024-07-31,39.54999923706055
2024-08-01,38.099998474121094
2024-08-02,40.0
2024-08-05,42.0
2024-08-06,44.099998474121094
2024-08-07,48.5
2024-08-08,50.0
2024-08-09,50.70000076293945
2024-08-12,55.04999923706055
2024-08-13,60.54999923706055
2024-08-14,60.75
2024-08-16,57.75
2024-08-19,57.75
2024-08-20,52.150001525878906
2024-08-21,54.75
2024-08-22,57.45000076293945
2024-08-23,60.29999923706055
2024-08-26,63.29999923706055
2024-08-27,66.44999694824219
2024-08-28,69.75
2024-08-29,70.0999984741211
2024-08-30,69.3499984741211
2024-09-02,72.80000305175781
2024-09-03,76.4000015258789
2024-09-04,80.0
2024-09-05,84.0
2024-09-06,88.19999694824219
2024-09-09,92.5999984741211
2024-09-10,97.19999694824219
2024-09-11,102.05000305175781
2024-09-12,107.1500015258789
2024-09-13,112.5
2024-09-16,110.4000015258789
2024-09-17,115.9000015258789
2024-09-18,117.5999984741211
2024-09-19,112.5
2024-09-20,106.9000015258789
2024-09-23,106.9000015258789
2024-09-24,105.05000305175781
2024-09-25,99.80000305175781
2024-09-26,103.5
2024-09-27,103.44999694824219
2024-09-30,98.30000305175781
2024-10-01,93.4000015258789
2024-10-03,98.0
2024-10-04,102.9000015258789
2024-10-07,97.75
2024-10-08,96.0
2024-10-09,93.0
2024-10-10,88.3499984741211
2024-10-11,90.0
2024-10-14,94.5
2024-10-15,99.0
2024-10-16,103.94999694824219
2024-10-17,109.05000305175781
2024-10-18,113.05000305175781
2024-10-21,110.80000305175781
2024-10-22,110.80000305175781
2024-10-23,110.80000305175781
2024-10-24,110.80000305175781
2024-10-25,108.5999984741211
2024-10-28,106.44999694824219
2024-10-29,106.44999694824219
2024-10-30,106.44999694824219
2024-10-31,106.44999694824219
2024-11-01,106.44999694824219
2024-11-04,104.3499984741211
2024-11-05,104.3499984741211
2024-11-06,104.3499984741211
2024-11-07,104.3499984741211
2024-11-08,104.3499984741211
2024-11-11,98.25
2024-11-12,98.25
2024-11-13,98.25
2024-11-14,98.25
2024-11-18,97.05000305175781
2024-11-19,95.1500015258789
2024-11-21,93.25
2024-11-22,93.25
2024-11-25,88.5999984741211
2024-11-26,84.19999694824219
2024-11-27,86.0
2024-11-28,87.05000305175781
2024-11-29,91.25
2024-12-02,95.80000305175781
2024-12-03,95.8499984741211
2024-12-04,91.05000305175781
2024-12-05,86.80000305175781
2024-12-06,85.0
2024-12-09,86.19999694824219
2024-12-10,83.30000305175781
2024-12-11,87.44999694824219
2024-12-12,91.44999694824219
2024-12-13,92.25
2024-12-16,96.8499984741211
2024-12-17,101.1500015258789
2024-12-18,96.0999984741211
2024-12-19,94.19999694824219
2024-12-20,92.3499984741211
2024-12-23,92.3499984741211
2024-12-24,90.5
2024-12-26,92.0
2024-12-27,90.30000305175781
2024-12-30,88.5
2024-12-31,86.75
2025-01-01,85.05000305175781
2025-01-02,83.3499984741211
2025-01-03,81.69999694824219
2025-01-06,81.69999694824219
2025-01-07,83.0
2025-01-08,83.0
2025-01-09,84.6500015258789
2025-01-10,82.94999694824219
2025-01-13,82.94999694824219
2025-01-14,82.8499984741211
2025-01-15,81.19999694824219
2025-01-16,82.80000305175781
2025-01-17,81.19999694824219
2025-01-20,79.5999984741211
2025-01-21,78.0
2025-01-22,76.44999694824219
2025-01-23,76.25
2025-01-24,74.75
2025-01-27,74.75
2025-01-28,74.75
2025-01-29,67.5
2025-01-30,70.0
2025-01-31,70.0
2025-02-01,66.5
2025-02-03,69.75
2025-02-04,72.44999694824219
2025-02-05,72.44999694824219
2025-02-06,72.44999694824219
2025-02-07,73.0
2025-02-10,69.3499984741211
2025-02-11,69.3499984741211
2025-02-12,72.80000305175781
2025-02-13,69.19999694824219
2025-02-14,65.75
2025-02-17,65.0
2025-02-18,65.0
2025-02-19,66.25
2025-02-20,66.25
2025-02-21,66.30000305175781
2025-02-24,66.0
2025-02-25,68.0
2025-02-27,64.5999984741211
2025-02-28,61.400001525878906
2025-03-03,58.349998474121094
2025-03-04,56.5
2025-03-05,58.5
2025-03-06,60.29999923706055
2025-03-07,60.29999923706055
2025-03-10,60.29999923706055
2025-03-11,57.29999923706055
2025-03-12,60.0
2025-03-13,60.0
2025-03-17,60.0
2025-03-18,60.0
2025-03-19,60.900001525878906
2025-03-20,60.900001525878906
2025-03-21,57.849998474121094
2025-03-24,57.0
2025-03-25,54.79999923706055
2025-03-26,54.79999923706055
2025-03-27,56.0
2025-03-28,56.0
2025-04-01,53.20000076293945
2025-04-02,53.20000076293945
2025-04-03,53.79999923706055
2025-04-04,53.79999923706055
2025-04-07,51.150001525878906
2025-04-08,50.45000076293945
2025-04-09,52.29999923706055
2025-04-11,54.599998474121094
2025-04-15,57.29999923706055
2025-04-16,60.150001525878906
2025-04-17,63.150001525878906
2025-04-21,64.4000015258789
2025-04-22,63.150001525878906
2025-04-23,64.4000015258789
2025-04-24,64.4000015258789
2025-04-25,64.4000015258789
2025-04-28,64.4000015258789
2025-04-29,64.4000015258789
2025-04-30,64.4000015258789
2025-05-02,64.4000015258789
2025-05-05,64.4000015258789
2025-05-06,64.4000015258789
2025-05-07,64.4000015258789
2025-05-08,64.4000015258789
2025-05-09,64.4000015258789
2025-05-12,63.0
2025-05-13,61.75
2025-05-14,60.54999923706055
2025-05-15,59.349998474121094
2025-05-16,59.349998474121094
2025-05-19,60.0
2025-05-20,61.150001525878906
2025-05-21,62.29999923706055
2025-05-22,61.04999923706055
2025-05-23,61.04999923706055
2025-05-26,61.04999923706055
2025-05-27,61.04999923706055
2025-05-28,61.04999923706055
2025-05-29,60.5
2025-05-30,60.0
2025-06-02,63.0
2025-06-03,66.0
2025-06-04,65.69999694824219
2025-06-05,67.0
2025-06-06,70.0
2025-06-09,72.19999694824219
2025-06-10,73.5999984741211
2025-06-11,75.05000305175781
2025-06-12,76.55000305175781
2025-06-13,78.05000305175781
2025-06-16,76.5999984741211
2025-06-17,78.0999984741211
2025-06-18,79.0
2025-06-19,77.5
2025-06-20,77.5
2025-06-23,75.94999694824219
2025-06-24,75.94999694824219
2025-06-25,74.44999694824219
2025-06-26,73.44999694824219
2025-06-27,72.0
2025-06-30,72.0
2025-07-01,72.0
2025-07-02,73.4000015258789
2025-07-03,74.8499984741211
2025-07-04,73.3499984741211
2025-07-07,74.80000305175781
2025-07-08,76.25
2025-07-09,77.75
2025-07-10,79.30000305175781
2025-07-11,80.8499984741211
2025-07-14,84.80000305175781
2025-07-15,89.0
2025-07-16,93.44999694824219
2025-07-17,98.0
2025-07-18,98.75
2025-07-21,93.9000015258789
2025-07-22,89.19999694824219
2025-07-23,91.0
2025-07-24,90.0
2025-07-25,90.0
2025-07-28,85.5
2025-07-29,88.0
2025-07-30,88.0
2025-07-31,88.0
2025-08-01,88.0
2025-08-04,88.0
2025-08-05,88.0
2025-08-06,92.4000015258789
2025-08-07,87.80000305175781
2025-08-08,85.0
2025-08-11,86.0
2025-08-12,87.0
2025-08-13,82.6500015258789
2025-08-14,86.5999984741211
2025-08-18,83.0999984741211
2025-08-19,79.0999984741211
2025-08-20,83.05000305175781
2025-08-21,83.05000305175781
2025-08-22,85.4000015258789
2025-08-25,82.0
2025-08-26,83.0
2025-08-28,78.9000015258789
2025-08-29,80.5
2025-09-01,78.0
2025-09-02,80.69999694824219
2025-09-03,77.6500015258789
2025-09-04,81.4000015258789
2025-09-05,83.0999984741211
2025-09-08,83.0999984741211
2025-09-09,78.94999694824219
2025-09-10,79.3499984741211
2025-09-11,80.0
2025-09-12,80.0
2025-09-15,80.5
2025-09-16,79.5
2025-09-17,80.5
2025-09-18,78.5
2025-09-19,82.4000015258789
2025-09-22,85.0
2025-09-23,80.75
2025-09-24,80.75
2025-09-25,80.75
2025-09-26,80.75
2025-09-29,78.5
2025-09-30,78.5
2025-10-01,78.5
2025-10-03,78.5
2025-10-06,78.5
2025-10-07,78.5
2025-10-08,76.0
2025-10-09,79.0
2025-10-10,79.5
2025-10-13,75.55000305175781
2025-10-14,79.30000305175781
2025-10-15,83.25
2025-10-16,83.25
2025-10-17,83.25
2025-10-20,80.0999984741211
2025-10-21,80.0999984741211
2025-10-23,80.0999984741211
2025-10-24,80.0999984741211
2025-10-27,80.05000305175781
2025-10-28,77.25
2025-10-29,73.4000015258789
2025-10-30,77.05000305175781
2025-10-31,80.9000015258789
2025-11-03,84.9000015258789
2025-11-04,84.9000015258789
2025-11-06,93.55000305175781
2025-11-07,89.5
2025-11-10,88.0
2025-11-11,86.0999984741211
2025-11-12,88.05000305175781
2025-11-13,88.0999984741211
2025-11-14,89.6500015258789
2025-11-17,87.5
2025-11-18,88.19999694824219
2025-11-19,86.75
2025-11-20,87.0
2025-11-21,86.0
2025-11-24,81.69999694824219
2025-11-25,81.69999694824219
2025-11-26,77.6500015258789
2025-11-27,77.6500015258789
2025-11-28,81.44999694824219
2025-12-01,81.44999694824219
2025-12-02,77.4000015258789
2025-12-03,77.4000015258789
2025-12-04,77.3499984741211
2025-12-05,81.0999984741211
2025-12-08,81.0999984741211
2025-12-09,81.0999984741211
2025-12-10,81.0999984741211
2025-12-11,77.05000305175781
2025-12-12,79.1500015258789
2025-12-15,79.1500015258789
2025-12-16,77.5
2025-12-17,77.5
2025-12-18,73.69999694824219
2025-12-19,73.69999694824219
2025-12-22,73.69999694824219
2025-12-23,76.80000305175781
2025-12-24,76.0
2025-12-26,76.0
2025-12-29,74.5
2025-12-30,73.5999984741211
2025-12-31,73.5999984741211
2026-01-01,73.5
2026-01-02,73.5
2026-01-05,72.0
2026-01-06,68.4000015258789
2026-01-07,67.0
2026-01-08,65.1500015258789
2026-01-09,68.4000015258789
2026-01-12,68.4000015258789
2026-01-13,69.0
2026-01-14,69.0
2026-01-15,69.0
2026-01-16,72.44999694824219
2026-01-19,72.44999694824219
2026-01-20,72.0
2026-01-21,72.0
2026-01-22,72.0
2026-01-23,69.0
2026-01-27,69.0
2026-01-28,67.0
2026-01-29,67.0
2026-01-30,66.94999694824219
2026-02-02,66.94999694824219
2026-02-03,66.94999694824219
2026-02-04,66.44999694824219
2026-02-05,66.44999694824219
2026-02-06,63.0
2026-02-09,66.1500015258789
2026-02-10,63.099998474121094
2026-02-11,61.900001525878906
2026-02-12,61.900001525878906
2026-02-13,64.25
2026-02-16,64.94999694824219
2026-02-17,64.94999694824219
2026-02-18,64.94999694824219
2026-02-19,64.94999694824219
2026-02-20,65.0
2026-02-23,65.5
2026-02-24,65.5
2026-02-25,62.25
2026-02-26,62.599998474121094
2026-02-27,64.55000305175781
2026-03-02,63.5
2026-03-04,63.5
2026-03-05,60.349998474121094
2026-03-06,60.349998474121094
2026-03-09,60.29999923706055
2026-03-10,60.29999923706055
2026-03-11,60.29999923706055
2026-03-12,63.0
2026-03-13,63.650001525878906
2026-03-16,65.8499984741211
2026-03-17,63.20000076293945
2026-03-18,66.30000305175781
2026-03-19,67.5
2026-03-20,70.8499984741211
2026-03-23,71.0
2026-03-24,71.9000015258789
2026-03-25,73.9000015258789
2026-03-27,70.25
2026-03-30,72.80000305175781
2026-04-01,72.80000305175781
2026-04-02,71.0
2026-04-06,71.0
2026-04-07,72.0
2026-04-08,71.94999694824219
2026-04-09,73.30000305175781
2026-04-10,74.80000305175781
2026-04-13,75.0
2026-04-15,75.0
2026-04-16,78.0
2026-04-17,80.4000015258789
2026-04-20,78.0
2026-04-21,75.69999694824219
2026-04-22,75.69999694824219
2026-04-23,79.44999694824219
2026-04-24,81.0
2026-04-27,76.94999694824219
2026-04-28,74.25
2026-04-29,74.25
2026-04-30,77.0
2026-05-04,80.30000305175781
2026-05-05,76.5
2026-05-06,76.5
2026-05-07,74.05000305175781
2026-05-08,77.25
2026-05-11,77.25
2026-05-12,78.5
2026-05-13,77.94999694824219
2026-05-14,80.0
2026-05-15,82.0
2026-05-18,83.0
2026-05-19,87.1500015258789
2026-05-20,91.5
2026-05-21,95.5
2026-05-22,91.5
2026-05-25,90.05000305175781
2026-05-26,92.0
2026-05-27,90.0
2026-05-28,90.0
2026-05-29,85.5
2026-06-01,81.4000015258789
2026-06-02,81.75
2026-06-03,82.19999694824219
2026-06-04,82.19999694824219
2026-06-05,80.0
2026-06-08,78.5
2026-06-09,78.5
2026-06-10,82.0
2026-06-11,86.0
2026-06-12,87.75
2026-06-15,89.94999694824219
2026-06-16,90.19999694824219
2026-06-17,91.94999694824219
2026-06-18,92.0
2026-06-19,92.0999984741211
2026-06-22,93.0
2026-06-23,95.0
2026-06-24,92.0
2026-06-25,92.0
2026-06-26,92.0
2026-06-29,93.0
2026-06-30,93.0
2026-07-01,93.0
2026-07-02,90.0
2026-07-03,92.5
2026-07-06,85.0
2026-07-07,90.0
2026-07-08,91.0
2026-07-09,91.0
2026-07-10,90.0
2026-07-13,88.0
2026-07-14,92.0
2026-07-15,90.5
2026-07-16,90.5
2026-07-17,94.05000305175781
2026-07-20,90.0999984741211
2026-07-21,92.0
2026-07-22,88.0
2026-07-23,86.05000305175781
2026-07-24,86.05000305175781
2026-07-27,86.0
2026-07-28,91.0
2026-07-29,91.0
