date,adj
2012-01-12,3.467348575592041
2012-01-13,3.3993608951568604
2012-01-16,3.229393243789673
2012-01-17,3.3653674125671387
2012-01-18,3.5353360176086426
2012-01-19,3.70530366897583
2012-01-20,3.8752715587615967
2012-01-23,4.0452399253845215
2012-01-24,4.249201774597168
2012-01-25,4.0452399253845215
2012-01-27,3.8752715587615967
2012-01-30,3.8072850704193115
2012-01-31,3.8752715587615967
2012-02-01,4.011246681213379
2012-02-02,4.181214332580566
2012-02-03,4.385176181793213
2012-02-06,4.589138031005859
2012-02-07,4.521150588989258
2012-02-08,4.725112438201904
2012-02-09,4.895080089569092
2012-02-10,5.133035182952881
2012-02-13,5.370990753173828
2012-02-14,5.608945846557617
2012-02-15,5.880896091461182
2012-02-16,6.152844429016113
2012-02-17,6.458786487579346
2012-02-21,6.7647294998168945
2012-02-22,6.458786487579346
2012-02-23,6.152844429016113
2012-02-24,5.8469014167785645
2012-02-27,5.574952602386475
2012-02-28,5.8469014167785645
2012-02-29,6.084856986999512
2012-03-01,5.812908172607422
2012-03-02,5.982875823974609
2012-03-05,5.744920253753662
2012-03-06,5.506965160369873
2012-03-07,5.404983997344971
2012-03-09,5.506965160369873
2012-03-12,5.778914928436279
2012-03-13,6.050863265991211
2012-03-14,6.322812080383301
2012-03-15,6.62875509262085
2012-03-16,6.322812080383301
2012-03-19,6.016870498657227
2012-03-20,5.982875823974609
2012-03-21,5.948882579803467
2012-03-22,5.7109270095825195
2012-03-23,5.948882579803467
2012-03-26,5.7109270095825195
2012-03-27,5.506965160369873
2012-03-28,5.303004264831543
2012-03-29,5.3369975090026855
2012-03-30,5.574952602386475
2012-04-02,5.8469014167785645
2012-04-03,6.118851184844971
2012-04-04,6.152844429016113
2012-04-09,6.322812080383301
2012-04-10,6.186837673187256
2012-04-11,6.152844429016113
2012-04-12,6.288818836212158
2012-04-13,6.118851184844971
2012-04-16,6.084856986999512
2012-04-17,6.118851184844971
2012-04-18,6.254825592041016
2012-04-19,6.322812080383301
2012-04-20,6.220831394195557
2012-04-23,6.118851184844971
2012-04-24,6.118851184844971
2012-04-25,6.084856986999512
2012-04-26,6.050863265991211
2012-04-27,6.322812080383301
2012-04-30,6.424793243408203
2012-05-02,6.730735778808594
2012-05-03,6.866710186004639
2012-05-04,6.526773929595947
2012-05-07,6.390799522399902
2012-05-08,6.186837673187256
2012-05-09,6.050863265991211
2012-05-10,6.050863265991211
2012-05-11,6.016870498657227
2012-05-14,5.778914928436279
2012-05-15,5.880896091461182
2012-05-16,5.744920253753662
2012-05-17,5.676934242248535
2012-05-18,5.54095983505249
2012-05-21,5.370990753173828
2012-05-22,5.269009590148926
2012-05-23,5.3369975090026855
2012-05-24,5.472971439361572
2012-05-25,5.676934242248535
2012-05-28,5.54095983505249
2012-05-29,5.54095983505249
2012-05-30,5.438978672027588
2012-05-31,5.370990753173828
2012-06-01,5.167028903961182
2012-06-04,5.201023101806641
2012-06-05,5.269009590148926
2012-06-06,5.3369975090026855
2012-06-07,5.506965160369873
2012-06-08,5.404983997344971
2012-06-11,5.3369975090026855
2012-06-12,5.0990424156188965
2012-06-13,5.3369975090026855
2012-06-14,5.472971439361572
2012-06-15,5.744920253753662
2012-06-18,6.016870498657227
2012-06-19,6.288818836212158
2012-06-20,6.390799522399902
2012-06-21,6.458786487579346
2012-06-22,6.288818836212158
2012-06-25,6.254825592041016
2012-06-26,6.322812080383301
2012-06-27,6.186837673187256
2012-06-28,6.186837673187256
2012-06-29,6.152844429016113
2012-07-02,5.982875823974609
2012-07-03,6.050863265991211
2012-07-04,6.322812080383301
2012-07-05,6.62875509262085
2012-07-06,7.1386590003967285
2012-07-09,7.308627605438232
2012-07-10,7.342621326446533
2012-07-11,7.002684593200684
2012-07-12,6.7647294998168945
2012-07-13,6.254825592041016
2012-07-16,6.560767650604248
2012-07-17,6.322812080383301
2012-07-18,6.560767650604248
2012-07-19,6.526773929595947
2012-07-20,6.458786487579346
2012-07-23,6.560767650604248
2012-07-24,6.526773929595947
2012-07-25,6.390799522399902
2012-07-26,6.424793243408203
2012-07-27,6.526773929595947
2012-07-30,7.172653675079346
2012-07-31,6.934698104858398
2012-08-01,7.036678314208984
2012-08-02,6.7647294998168945
2012-08-03,6.9007039070129395
2012-08-06,6.968691349029541
2012-08-07,7.002684593200684
2012-08-08,6.7647294998168945
2012-08-09,6.696742057800293
2012-08-10,6.798722743988037
2012-08-13,6.9007039070129395
2012-08-14,6.696742057800293
2012-08-16,6.458786487579346
2012-08-17,6.492780685424805
2012-08-21,6.560767650604248
2012-08-22,6.356806755065918
2012-08-23,6.424793243408203
2012-08-24,6.322812080383301
2012-08-27,6.084856986999512
2012-08-28,5.744920253753662
2012-08-29,5.438978672027588
2012-08-30,5.438978672027588
2012-08-31,5.3369975090026855
2012-09-03,5.574952602386475
2012-09-04,5.8469014167785645
2012-09-05,6.118851184844971
2012-09-06,5.880896091461182
2012-09-07,5.8469014167785645
2012-09-10,5.880896091461182
2012-09-11,5.744920253753662
2012-09-12,6.016870498657227
2012-09-13,6.152844429016113
2012-09-14,6.186837673187256
2012-09-17,6.254825592041016
2012-09-18,6.356806755065918
2012-09-20,6.050863265991211
2012-09-21,6.016870498657227
2012-09-24,6.152844429016113
2012-09-25,5.8469014167785645
2012-09-26,5.8469014167785645
2012-09-27,6.118851184844971
2012-09-28,5.914888858795166
2012-10-01,6.084856986999512
2012-10-03,6.050863265991211
2012-10-04,5.914888858795166
2012-10-05,5.914888858795166
2012-10-08,5.8469014167785645
2012-10-09,5.778914928436279
2012-10-10,5.608945846557617
2012-10-11,5.608945846557617
2012-10-12,5.676934242248535
2012-10-15,5.472971439361572
2012-10-16,5.404983997344971
2012-10-17,5.404983997344971
2012-10-18,5.608945846557617
2012-10-19,5.472971439361572
2012-10-22,5.744920253753662
2012-10-23,5.880896091461182
2012-10-25,6.152844429016113
2012-10-29,6.254825592041016
2012-10-30,6.084856986999512
2012-10-31,6.186837673187256
2012-11-01,6.152844429016113
2012-11-02,6.118851184844971
2012-11-05,6.118851184844971
2012-11-06,5.914888858795166
2012-11-07,5.982875823974609
2012-11-08,5.914888858795166
2012-11-09,5.7109270095825195
2012-11-12,5.7109270095825195
2012-11-15,6.050863265991211
2012-11-16,5.8469014167785645
2012-11-19,6.458786487579346
2012-11-20,6.322812080383301
2012-11-21,6.322812080383301
2012-11-22,6.356806755065918
2012-11-23,6.9007039070129395
2012-11-26,7.580576419830322
2012-11-27,8.328434944152832
2012-11-29,8.736359596252441
2012-11-30,9.144283294677734
2012-12-03,9.586198806762695
2012-12-04,9.178276062011719
2012-12-05,9.48421859741211
2012-12-06,9.926136016845703
2012-12-07,10.402046203613281
2012-12-10,10.911951065063477
2012-12-11,10.673995018005371
2012-12-12,10.33405876159668
2012-12-13,10.164091110229492
2012-12-14,9.722173690795898
2012-12-17,10.096104621887207
2012-12-18,10.198084831237793
2012-12-19,9.994122505187988
2012-12-20,10.096104621887207
2012-12-21,9.824155807495117
2012-12-24,10.096104621887207
2012-12-26,9.994122505187988
2012-12-27,9.892142295837402
2012-12-28,9.722173690795898
2012-12-31,9.314249992370605
2013-01-01,9.756168365478516
2013-01-02,10.23207950592041
2013-01-03,10.741982460021973
2013-01-04,11.251886367797852
2013-01-07,11.08191967010498
2013-01-08,11.08191967010498
2013-01-09,11.59182357788086
2013-01-10,11.625816345214844
2013-01-11,11.04792594909668
2013-01-14,11.523836135864258
2013-01-15,11.455849647521973
2013-01-16,11.013931274414062
2013-01-17,11.217893600463867
2013-01-18,10.707989692687988
2013-01-21,10.911951065063477
2013-01-22,10.707989692687988
2013-01-23,10.470033645629883
2013-01-24,10.06210994720459
2013-01-25,10.538020133972168
2013-01-28,11.013931274414062
2013-01-29,10.572013854980469
2013-01-30,10.77597713470459
2013-01-31,10.741982460021973
2013-02-01,10.23207950592041
2013-02-04,9.7901611328125
2013-02-05,9.722173690795898
2013-02-06,9.7901611328125
2013-02-07,9.51821231842041
2013-02-08,9.620193481445312
2013-02-11,9.450224876403809
2013-02-12,9.178276062011719
2013-02-13,8.736359596252441
2013-02-14,8.566390991210938
2013-02-15,8.36242961883545
2013-02-18,8.498403549194336
2013-02-19,8.66837215423584
2013-02-20,8.770352363586426
2013-02-21,8.464411735534668
2013-02-22,8.294442176818848
2013-02-25,8.090479850769043
2013-02-26,7.716550827026367
2013-02-27,7.988499164581299
2013-02-28,7.682557106018066
2013-03-01,7.5465826988220215
2013-03-04,7.20664644241333
2013-03-05,7.5465826988220215
2013-03-06,7.9205121994018555
2013-03-07,8.260449409484863
2013-03-08,8.464411735534668
2013-03-11,8.838340759277344
2013-03-12,8.39642333984375
2013-03-13,7.988499164581299
2013-03-14,7.614570140838623
2013-03-15,7.5125885009765625
2013-03-18,7.478595733642578
2013-03-19,7.342621326446533
2013-03-20,7.002684593200684
2013-03-21,6.662748336791992
2013-03-22,6.356806755065918
2013-03-25,6.492780685424805
2013-03-26,6.560767650604248
2013-03-28,6.696742057800293
2013-04-01,7.002684593200684
2013-04-02,7.172653675079346
2013-04-03,7.478595733642578
2013-04-04,7.376614093780518
2013-04-05,7.308627605438232
2013-04-08,7.478595733642578
2013-04-09,7.308627605438232
2013-04-10,7.648563385009766
2013-04-11,7.9205121994018555
2013-04-12,8.056486129760742
2013-04-15,8.158467292785645
2013-04-16,8.532397270202637
2013-04-17,8.464411735534668
2013-04-18,8.532397270202637
2013-04-22,8.464411735534668
2013-04-23,8.872334480285645
2013-04-25,9.314249992370605
2013-04-26,9.756168365478516
2013-04-29,10.23207950592041
2013-04-30,10.707989692687988
2013-05-02,11.08191967010498
2013-05-03,10.538020133972168
2013-05-06,10.79149341583252
2013-05-07,10.679858207702637
2013-05-08,10.158889770507812
2013-05-09,10.196101188659668
2013-05-10,10.307738304138184
2013-05-13,11.238039016723633
2013-05-14,10.977554321289062
2013-05-15,10.940342903137207
2013-05-16,11.014766693115234
2013-05-17,10.79149341583252
2013-05-20,10.75428295135498
2013-05-21,10.86591911315918
2013-05-22,10.75428295135498
2013-05-23,10.382161140441895
2013-05-24,10.642645835876465
2013-05-27,10.382161140441895
2013-05-28,10.828706741333008
2013-05-29,11.200827598571777
2013-05-30,11.163615226745605
2013-05-31,10.642645835876465
2013-06-03,10.531009674072266
2013-06-04,10.60543441772461
2013-06-05,10.828706741333008
2013-06-06,10.60543441772461
2013-06-07,10.531009674072266
2013-06-10,10.23331356048584
2013-06-11,10.382161140441895
2013-06-12,10.047253608703613
2013-06-13,9.861193656921387
2013-06-14,10.344949722290039
2013-06-17,10.196101188659668
2013-06-18,10.23331356048584
2013-06-19,10.270525932312012
2013-06-20,9.935617446899414
2013-06-21,9.972829818725586
2013-06-24,9.489072799682617
2013-06-25,9.116950988769531
2013-06-26,9.451860427856445
2013-06-27,9.67513370513916
2013-06-28,9.67513370513916
2013-07-01,10.158889770507812
2013-07-02,10.493797302246094
2013-07-03,10.419373512268066
2013-07-04,10.679858207702637
2013-07-05,11.200827598571777
2013-07-08,11.051979064941406
2013-07-09,11.200827598571777
2013-07-10,11.200827598571777
2013-07-11,11.163615226745605
2013-07-12,11.238039016723633
2013-07-15,11.163615226745605
2013-07-16,11.163615226745605
2013-07-17,11.163615226745605
2013-07-18,11.051979064941406
2013-07-19,10.828706741333008
2013-07-22,10.679858207702637
2013-07-23,11.051979064941406
2013-07-24,10.977554321289062
2013-07-25,10.493797302246094
2013-07-26,10.12167739868164
2013-07-29,9.861193656921387
2013-07-30,9.340224266052246
2013-07-31,9.303011894226074
2013-08-01,9.116950988769531
2013-08-02,8.893680572509766
2013-08-05,8.856467247009277
2013-08-06,8.782044410705566
2013-08-07,8.782044410705566
2013-08-08,8.856467247009277
2013-08-12,9.712345123291016
2013-08-13,10.047253608703613
2013-08-14,10.010041236877441
2013-08-16,9.67513370513916
2013-08-19,9.377436637878418
2013-08-20,9.637920379638672
2013-08-21,9.67513370513916
2013-08-22,9.67513370513916
2013-08-23,9.749556541442871
2013-08-26,10.010041236877441
2013-08-27,9.823981285095215
2013-08-28,9.6007080078125
2013-08-29,9.526285171508789
2013-08-30,9.749556541442871
2013-09-02,9.861193656921387
2013-09-03,9.67513370513916
2013-09-04,9.712345123291016
2013-09-05,10.010041236877441
2013-09-06,9.823981285095215
2013-09-10,10.456586837768555
2013-09-11,10.493797302246094
2013-09-12,10.456586837768555
2013-09-13,10.679858207702637
2013-09-16,10.568222999572754
2013-09-17,10.79149341583252
2013-09-18,10.903130531311035
2013-09-19,10.977554321289062
2013-09-20,11.42409896850586
2013-09-23,11.163615226745605
2013-09-24,11.163615226745605
2013-09-25,11.42409896850586
2013-09-26,11.945068359375
2013-09-27,11.721796035766602
2013-09-30,11.163615226745605
2013-10-01,11.349676132202148
2013-10-03,11.907855987548828
2013-10-04,11.907855987548828
2013-10-07,12.540461540222168
2013-10-08,12.726521492004395
2013-10-09,12.987005233764648
2013-10-10,13.731245994567871
2013-10-11,14.661547660827637
2013-10-14,17.564088821411133
2013-10-15,16.819847106933594
2013-10-17,16.224454879760742
2013-10-18,15.926756858825684
2013-10-21,15.777909278869629
2013-10-22,15.145303726196289
2013-10-23,15.03366756439209
2013-10-24,14.47548770904541
2013-10-25,13.95451831817627
2013-10-28,13.84288215637207
2013-10-29,13.694034576416016
2013-10-30,13.321914672851562
2013-10-31,13.545186042785645
2013-11-01,13.507973670959473
2013-11-05,13.731245994567871
2013-11-06,13.84288215637207
2013-11-07,14.177791595458984
2013-11-08,14.58712387084961
2013-11-11,14.512699127197266
2013-11-12,14.438275337219238
2013-11-13,14.326639175415039
2013-11-14,14.289427757263184
2013-11-18,13.95451831817627
2013-11-19,13.95451831817627
2013-11-20,14.028943061828613
2013-11-21,13.731245994567871
2013-11-22,13.76845932006836
2013-11-25,13.880094528198242
2013-11-26,13.656822204589844
2013-11-27,13.13585376739502
2013-11-28,13.694034576416016
2013-11-29,14.363851547241211
2013-12-02,15.070880889892578
2013-12-03,15.815120697021484
2013-12-04,15.03366756439209
2013-12-05,14.773183822631836
2013-12-06,14.773183822631836
2013-12-09,14.10336685180664
2013-12-10,14.028943061828613
2013-12-11,13.91730785369873
2013-12-12,13.545186042785645
2013-12-13,13.433549880981445
2013-12-16,13.95451831817627
2013-12-17,13.545186042785645
2013-12-18,14.177791595458984
2013-12-19,14.326639175415039
2013-12-20,14.252214431762695
2013-12-23,14.177791595458984
2013-12-24,14.177791595458984
2013-12-26,14.884819984436035
2013-12-27,14.549911499023438
2013-12-30,14.698760032653809
2013-12-31,14.401062965393066
2014-01-01,14.512699127197266
2014-01-02,14.252214431762695
2014-01-03,14.512699127197266
2014-01-06,15.182517051696777
2014-01-07,14.884819984436035
2014-01-08,15.629060745239258
2014-01-09,17.191967010498047
2014-01-10,16.41051483154297
2014-01-13,16.447725296020508
2014-01-14,16.261667251586914
2014-01-15,16.075605392456055
2014-01-16,16.038393020629883
2014-01-17,15.815120697021484
2014-01-20,15.777909278869629
2014-01-21,15.777909278869629
2014-01-22,16.075605392456055
2014-01-23,15.889545440673828
2014-01-24,15.256940841674805
2014-01-27,13.731245994567871
2014-01-28,14.289427757263184
2014-01-29,14.512699127197266
2014-01-30,14.177791595458984
2014-01-31,14.698760032653809
2014-02-03,14.549911499023438
2014-02-04,15.070880889892578
2014-02-05,14.884819984436035
2014-02-06,14.884819984436035
2014-02-07,14.884819984436035
2014-02-10,14.884819984436035
2014-02-11,15.29415225982666
2014-02-12,15.256940841674805
2014-02-13,14.326639175415039
2014-02-14,14.177791595458984
2014-02-17,14.177791595458984
2014-02-18,14.21500301361084
2014-02-19,14.21500301361084
2014-02-20,14.177791595458984
2014-02-21,14.140578269958496
2014-02-24,14.066155433654785
2014-02-25,14.10336685180664
2014-02-26,13.76845932006836
2014-02-28,13.805670738220215
2014-03-03,13.545186042785645
2014-03-04,13.731245994567871
2014-03-05,13.024218559265137
2014-03-06,13.247488975524902
2014-03-07,13.28470230102539
2014-03-10,12.987005233764648
2014-03-11,12.875370025634766
2014-03-12,12.726521492004395
2014-03-13,12.800945281982422
2014-03-14,12.577672958374023
2014-03-18,12.987005233764648
2014-03-19,12.726521492004395
2014-03-20,12.65209674835205
2014-03-21,13.247488975524902
2014-03-24,13.359125137329102
2014-03-25,13.359125137329102
2014-03-26,13.247488975524902
2014-03-27,13.28470230102539
2014-03-28,13.321914672851562
2014-03-31,13.359125137329102
2014-04-01,13.656822204589844
2014-04-02,13.731245994567871
2014-04-03,13.731245994567871
2014-04-04,13.619610786437988
2014-04-07,13.28470230102539
2014-04-09,13.805670738220215
2014-04-10,13.805670738220215
2014-04-11,13.991730690002441
2014-04-15,14.661547660827637
2014-04-16,14.028943061828613
2014-04-17,13.507973670959473
2014-04-21,14.58712387084961
2014-04-22,14.58712387084961
2014-04-23,14.21500301361084
2014-04-24,14.21500301361084
2014-04-25,14.58712387084961
2014-04-28,14.512699127197266
2014-04-29,14.58712387084961
2014-04-30,14.773183822631836
2014-05-02,15.256940841674805
2014-05-05,14.847607612609863
2014-05-06,14.773183822631836
2014-05-07,14.512699127197266
2014-05-08,14.549911499023438
2014-05-09,14.512699127197266
2014-05-12,14.512699127197266
2014-05-13,15.108092308044434
2014-05-14,15.55463695526123
2014-05-15,14.512699127197266
2014-05-16,15.591849327087402
2014-05-19,16.74542236328125
2014-05-20,15.889545440673828
2014-05-21,18.419965744018555
2014-05-22,20.24335479736328
2014-05-23,20.801536560058594
2014-05-26,18.382753372192383
2014-05-27,17.22917938232422
2014-05-28,17.489662170410156
2014-05-29,16.857059478759766
2014-05-30,16.038393020629883
2014-06-02,16.484939575195312
2014-06-03,16.075605392456055
2014-06-04,17.898998260498047
2014-06-05,17.78736114501953
2014-06-06,17.82457160949707
2014-06-09,17.82457160949707
2014-06-10,16.931482315063477
2014-06-11,16.298877716064453
2014-06-12,16.74542236328125
2014-06-13,15.926756858825684
2014-06-16,15.591849327087402
2014-06-17,15.629060745239258
2014-06-18,14.884819984436035
2014-06-19,14.847607612609863
2014-06-20,14.512699127197266
2014-06-23,16.001182556152344
2014-06-24,19.015357971191406
2014-06-25,18.382753372192383
2014-06-26,19.42469024658203
2014-06-27,20.689899444580078
2014-06-30,20.615476608276367
2014-07-01,21.024808883666992
2014-07-02,21.136445999145508
2014-07-03,20.838747024536133
2014-07-04,20.42941665649414
2014-07-07,22.438865661621094
2014-07-08,20.206144332885742
2014-07-09,18.419965744018555
2014-07-10,17.22917938232422
2014-07-11,16.857059478759766
2014-07-14,15.182517051696777
2014-07-15,14.438275337219238
2014-07-16,15.145303726196289
2014-07-17,15.889545440673828
2014-07-18,16.670997619628906
2014-07-21,17.489662170410156
2014-07-22,17.415239334106445
2014-07-23,16.931482315063477
2014-07-24,16.373302459716797
2014-07-25,15.852334022521973
2014-07-28,15.108092308044434
2014-07-30,15.145303726196289
2014-07-31,14.996456146240234
2014-08-01,14.698760032653809
2014-08-04,15.517424583435059
2014-08-05,16.11281967163086
2014-08-06,16.001182556152344
2014-08-07,15.480213165283203
2014-08-08,15.256940841674805
2014-08-11,15.480213165283203
2014-08-12,15.40578842163086
2014-08-13,14.624335289001465
2014-08-14,14.884819984436035
2014-08-18,14.773183822631836
2014-08-19,14.326639175415039
2014-08-20,14.252214431762695
2014-08-21,13.91730785369873
2014-08-22,13.731245994567871
2014-08-25,13.359125137329102
2014-08-26,12.391613006591797
2014-08-27,11.907855987548828
2014-08-28,11.275250434875488
2014-09-01,11.833431243896484
2014-09-02,11.907855987548828
2014-09-03,11.610159873962402
2014-09-04,11.089190483093262
2014-09-05,11.014766693115234
2014-09-08,11.535735130310059
2014-09-09,11.907855987548828
2014-09-10,12.503249168395996
2014-09-11,13.098641395568848
2014-09-12,13.731245994567871
2014-09-15,14.401062965393066
2014-09-16,13.694034576416016
2014-09-17,14.289427757263184
2014-09-18,14.996456146240234
2014-09-19,15.740697860717773
2014-09-22,16.52215003967285
2014-09-23,17.26639175415039
2014-09-24,16.41051483154297
2014-09-25,16.187240600585938
2014-09-26,16.96869468688965
2014-09-29,16.298877716064453
2014-09-30,15.517424583435059
2014-10-01,15.480213165283203
2014-10-07,14.735971450805664
2014-10-08,14.58712387084961
2014-10-09,14.847607612609863
2014-10-10,14.624335289001465
2014-10-13,14.326639175415039
2014-10-14,14.326639175415039
2014-10-15,14.326639175415039
2014-10-16,13.91730785369873
2014-10-17,14.177791595458984
2014-10-20,13.470762252807617
2014-10-21,12.838156700134277
2014-10-22,13.321914672851562
2014-10-27,13.95451831817627
2014-10-28,13.28470230102539
2014-10-29,12.65209674835205
2014-10-30,12.093916893005371
2014-10-31,12.428825378417969
2014-11-03,12.428825378417969
2014-11-05,12.875370025634766
2014-11-07,12.466035842895508
2014-11-10,12.317188262939453
2014-11-11,12.168339729309082
2014-11-12,12.354400634765625
2014-11-13,12.205552101135254
2014-11-14,12.689309120178223
2014-11-17,12.131129264831543
2014-11-18,12.205552101135254
2014-11-19,11.833431243896484
2014-11-20,11.796219825744629
2014-11-21,11.238039016723633
2014-11-24,11.051979064941406
2014-11-25,10.493797302246094
2014-11-26,10.493797302246094
2014-11-27,10.75428295135498
2014-11-28,11.089190483093262
2014-12-01,11.051979064941406
2014-12-02,10.940342903137207
2014-12-03,10.977554321289062
2014-12-04,11.089190483093262
2014-12-05,10.717070579528809
2014-12-08,10.79149341583252
2014-12-09,10.382161140441895
2014-12-10,10.456586837768555
2014-12-11,10.344949722290039
2014-12-12,10.382161140441895
2014-12-15,10.270525932312012
2014-12-16,9.78676986694336
2014-12-17,9.303011894226074
2014-12-18,9.935617446899414
2014-12-19,10.12167739868164
2014-12-22,10.531009674072266
2014-12-23,10.382161140441895
2014-12-24,10.270525932312012
2014-12-26,10.307738304138184
2014-12-29,10.23331356048584
2014-12-30,10.158889770507812
2014-12-31,9.712345123291016
2015-01-01,10.047253608703613
2015-01-02,10.270525932312012
2015-01-05,10.382161140441895
2015-01-06,9.78676986694336
2015-01-07,9.67513370513916
2015-01-08,9.861193656921387
2015-01-09,9.861193656921387
2015-01-12,10.047253608703613
2015-01-13,9.972829818725586
2015-01-14,10.307738304138184
2015-01-15,10.158889770507812
2015-01-16,10.344949722290039
2015-01-19,10.307738304138184
2015-01-20,10.196101188659668
2015-01-21,10.158889770507812
2015-01-22,10.047253608703613
2015-01-23,9.898404121398926
2015-01-27,10.493797302246094
2015-01-28,10.419373512268066
2015-01-29,10.493797302246094
2015-01-30,10.568222999572754
2015-02-02,10.419373512268066
2015-02-03,10.047253608703613
2015-02-04,10.084465026855469
2015-02-05,9.78676986694336
2015-02-06,9.637920379638672
2015-02-09,9.451860427856445
2015-02-10,9.526285171508789
2015-02-11,9.563497543334961
2015-02-12,9.712345123291016
2015-02-13,9.972829818725586
2015-02-16,9.749556541442871
2015-02-18,10.270525932312012
2015-02-19,12.279976844787598
2015-02-20,12.205552101135254
2015-02-23,11.907855987548828
2015-02-24,11.684582710266113
2015-02-25,12.168339729309082
2015-02-26,11.498523712158203
2015-02-27,11.014766693115234
2015-03-02,11.014766693115234
2015-03-03,10.86591911315918
2015-03-04,10.903130531311035
2015-03-05,10.86591911315918
2015-03-09,10.679858207702637
2015-03-10,10.86591911315918
2015-03-11,10.679858207702637
2015-03-12,10.60543441772461
2015-03-13,10.344949722290039
2015-03-16,10.047253608703613
2015-03-17,10.307738304138184
2015-03-18,10.158889770507812
2015-03-19,10.010041236877441
2015-03-20,9.451860427856445
2015-03-23,9.15416431427002
2015-03-24,8.893680572509766
2015-03-25,8.707618713378906
2015-03-26,8.52155876159668
2015-03-27,8.633195877075195
2015-03-30,9.228588104248047
2015-03-31,9.191376686096191
2015-04-01,9.823981285095215
2015-04-06,10.270525932312012
2015-04-07,10.047253608703613
2015-04-08,11.386886596679688
2015-04-09,11.014766693115234
2015-04-10,10.940342903137207
2015-04-13,10.903130531311035
2015-04-15,11.014766693115234
2015-04-16,10.60543441772461
2015-04-17,10.679858207702637
2015-04-20,10.158889770507812
2015-04-21,10.158889770507812
2015-04-22,10.12167739868164
2015-04-23,9.861193656921387
2015-04-24,9.563497543334961
2015-04-27,9.526285171508789
2015-04-28,9.377436637878418
2015-04-29,9.637920379638672
2015-04-30,9.526285171508789
2015-05-04,10.158889770507812
2015-05-05,9.303011894226074
2015-05-06,9.04252815246582
2015-05-07,8.819254875183105
2015-05-08,9.303011894226074
2015-05-11,9.116950988769531
2015-05-12,8.930891990661621
2015-05-13,8.893680572509766
2015-05-14,8.893680572509766
2015-05-15,8.856467247009277
2015-05-18,9.005314826965332
2015-05-19,9.04252815246582
2015-05-20,9.191376686096191
2015-05-21,9.116950988769531
2015-05-22,8.930891990661621
2015-05-25,8.856467247009277
2015-05-26,8.707618713378906
2015-05-27,8.782044410705566
2015-05-28,8.633195877075195
2015-05-29,8.744831085205078
