date,adj
2007-08-10,518.265625
2007-08-13,526.8505249023438
2007-08-14,519.436279296875
2007-08-16,498.7544250488281
2007-08-17,523.0458984375
2007-08-20,526.9481201171875
2007-08-21,512.509765625
2007-08-22,521.289794921875
2007-08-23,519.6314086914062
2007-08-24,516.1193237304688
2007-08-27,526.6553955078125
2007-08-28,528.2163696289062
2007-08-29,526.8505249023438
2007-08-30,511.7781066894531
2007-08-31,521.0947265625
2007-09-03,543.9227905273438
2007-09-04,561.43408203125
2007-09-05,579.4331665039062
2007-09-06,579.0916748046875
2007-09-07,570.6043701171875
2007-09-10,546.0690307617188
2007-09-11,524.8018188476562
2007-09-12,511.3879089355469
2007-09-13,510.80255126953125
2007-09-14,496.90087890625
2007-09-17,434.17242431640625
2007-09-18,445.2938232421875
2007-09-19,439.245361328125
2007-09-20,421.9291687011719
2007-09-21,411.29559326171875
2007-09-24,409.8810119628906
2007-09-25,412.80767822265625
2007-09-26,423.39251708984375
2007-09-27,428.6605224609375
2007-09-28,420.5146179199219
2007-10-01,423.0022888183594
2007-10-03,425.4411926269531
2007-10-04,413.29547119140625
2007-10-05,407.0518798828125
2007-10-08,400.0278625488281
2007-10-09,408.66156005859375
2007-10-10,407.6860046386719
2007-10-11,396.80853271484375
2007-10-12,385.3457336425781
2007-10-15,389.8332824707031
2007-10-16,390.17474365234375
2007-10-17,384.8091735839844
2007-10-18,383.0043640136719
2007-10-19,372.8097839355469
2007-10-22,369.4928894042969
2007-10-23,358.12762451171875
2007-10-24,327.00732421875
2007-10-25,337.6896667480469
2007-10-26,341.05535888671875
2007-10-29,340.9090270996094
2007-10-30,330.6656799316406
2007-10-31,342.37237548828125
2007-11-01,326.8609619140625
2007-11-02,316.71514892578125
2007-11-05,302.5695495605469
2007-11-06,281.0585021972656
2007-11-07,282.86328125
2007-11-08,284.1802673339844
2007-11-12,289.88726806640625
2007-11-13,289.740966796875
2007-11-14,286.71673583984375
2007-11-15,285.30218505859375
2007-11-16,281.2048034667969
2007-11-19,280.5219421386719
2007-11-20,285.1070556640625
2007-11-21,278.9610290527344
2007-11-22,277.7416076660156
2007-11-23,278.0830078125
2007-11-26,283.0096130371094
2007-11-27,267.83966064453125
2007-11-28,271.8394470214844
2007-11-29,273.15643310546875
2007-11-30,284.8144226074219
2007-12-03,293.59442138671875
2007-12-04,298.1795349121094
2007-12-05,297.54541015625
2007-12-06,316.5688171386719
2007-12-07,338.2262268066406
2007-12-10,336.5190124511719
2007-12-11,338.5188903808594
2007-12-12,327.202392578125
2007-12-13,336.5677795410156
2007-12-14,341.29925537109375
2007-12-17,328.32427978515625
2007-12-18,322.9099426269531
2007-12-19,331.3485412597656
2007-12-20,331.2997741699219
2007-12-24,335.6897888183594
2007-12-26,321.3978576660156
2007-12-27,316.9102783203125
2007-12-28,312.56903076171875
2007-12-31,321.4466247558594
2008-01-01,331.54364013671875
2008-01-02,341.5431213378906
2008-01-03,336.2263488769531
2008-01-04,351.0548400878906
2008-01-07,349.83538818359375
2008-01-08,341.2016906738281
2008-01-09,331.5924072265625
2008-01-10,332.71429443359375
2008-01-11,334.76300048828125
2008-01-14,332.4216613769531
2008-01-15,328.5194091796875
2008-01-16,328.7633056640625
2008-01-17,328.32427978515625
2008-01-18,321.7392578125
2008-01-21,293.49688720703125
2008-01-22,271.98577880859375
2008-01-23,277.400146484375
2008-01-24,277.69281005859375
2008-01-25,277.4976806640625
2008-01-28,265.2056579589844
2008-01-29,269.15667724609375
2008-01-30,275.79046630859375
2008-01-31,306.2279052734375
2008-02-01,280.5219421386719
2008-02-04,288.6678161621094
2008-02-05,282.7657165527344
2008-02-06,287.39959716796875
2008-02-07,278.6683654785156
2008-02-08,276.4245910644531
2008-02-11,274.2783508300781
2008-02-12,250.96249389648438
2008-02-13,244.2799072265625
2008-02-14,257.4987487792969
2008-02-15,272.47357177734375
2008-02-18,273.1076965332031
2008-02-19,273.15643310546875
2008-02-20,272.7662353515625
2008-02-21,284.8631896972656
2008-02-22,277.2538146972656
2008-02-25,270.9126892089844
2008-02-26,272.13214111328125
2008-02-27,266.473876953125
2008-02-28,270.6200256347656
2008-02-29,266.5226745605469
2008-03-03,251.8404998779297
2008-03-04,237.40223693847656
2008-03-05,231.0611114501953
2008-03-07,209.25735473632812
2008-03-10,190.03884887695312
2008-03-11,195.25808715820312
2008-03-12,193.16064453125
2008-03-13,187.5023956298828
2008-03-14,185.55126953125
2008-03-17,157.06495666503906
2008-03-18,146.57769775390625
2008-03-19,137.407470703125
2008-03-24,138.18789672851562
2008-03-25,142.18768310546875
2008-03-26,148.7239227294922
2008-03-27,169.06434631347656
2008-03-28,194.72154235839844
2008-03-31,196.9165496826172
2008-04-01,185.35617065429688
2008-04-02,195.40443420410156
2008-04-03,185.7463836669922
2008-04-04,185.30738830566406
2008-04-07,186.77073669433594
2008-04-08,186.72195434570312
2008-04-09,195.50196838378906
2008-04-10,195.01419067382812
2008-04-11,195.6970977783203
2008-04-15,199.25787353515625
2008-04-16,198.3311004638672
2008-04-17,199.40420532226562
2008-04-21,201.3065643310547
2008-04-22,200.9163360595703
2008-04-23,199.8432159423828
2008-04-24,197.2579803466797
2008-04-25,195.6483154296875
2008-04-28,193.74598693847656
2008-04-29,171.94223022460938
2008-04-30,151.89450073242188
2008-05-02,143.50469970703125
2008-05-05,140.33413696289062
2008-05-06,140.0414581298828
2008-05-07,143.6022491455078
2008-05-08,143.0169219970703
2008-05-09,140.82191467285156
2008-05-12,138.8708038330078
2008-05-13,140.8706817626953
2008-05-14,136.0904541015625
2008-05-15,138.578125
2008-05-16,137.7001190185547
2008-05-20,135.70022583007812
2008-05-21,133.79788208007812
2008-05-22,134.1393280029297
2008-05-23,132.48089599609375
2008-05-26,128.3347625732422
2008-05-27,124.53008270263672
2008-05-28,122.96919250488281
2008-05-29,122.23751831054688
2008-05-30,117.99383544921875
2008-06-02,115.55493927001953
2008-06-03,113.1648178100586
2008-06-04,109.21379852294922
2008-06-05,109.11624908447266
2008-06-06,115.84761047363281
2008-06-09,113.35993194580078
2008-06-10,114.23793029785156
2008-06-11,114.72571563720703
2008-06-12,115.60371398925781
2008-06-13,118.6279525756836
2008-06-16,119.11573028564453
2008-06-17,122.92041015625
2008-06-18,123.7496337890625
2008-06-19,120.38394927978516
2008-06-20,113.84770965576172
2008-06-23,105.70178985595703
2008-06-24,100.82400512695312
2008-06-25,102.43367004394531
2008-06-26,102.28733825683594
2008-06-27,97.1656494140625
2008-06-30,92.8731918334961
2008-07-01,85.70283508300781
2008-07-02,89.84896087646484
2008-07-03,84.48339080810547
2008-07-04,82.62982940673828
2008-07-07,82.62982940673828
2008-07-08,84.33705139160156
2008-07-09,87.89784240722656
2008-07-10,86.77594757080078
2008-07-11,84.58094024658203
2008-07-14,82.19082641601562
2008-07-15,79.16659545898438
2008-07-16,74.97168731689453
2008-07-17,73.89857482910156
2008-07-18,74.72779846191406
2008-07-21,74.4839096069336
2008-07-22,75.80091094970703
2008-07-23,79.7519302368164
2008-07-24,80.14215850830078
2008-07-25,78.0934829711914
2008-07-28,81.55671691894531
2008-07-29,76.6301498413086
2008-07-30,76.1911392211914
2008-07-31,74.6302490234375
2008-08-01,74.87413787841797
2008-08-04,74.19124603271484
2008-08-05,75.89847564697266
2008-08-06,73.21569061279297
2008-08-07,72.87423706054688
2008-08-08,72.58157348632812
2008-08-11,72.43524169921875
2008-08-12,80.53237915039062
2008-08-13,99.79966735839844
2008-08-14,109.16503143310547
2008-08-18,106.33590698242188
2008-08-19,114.43305206298828
2008-08-20,115.55493927001953
2008-08-21,107.5065689086914
2008-08-22,100.82400512695312
2008-08-25,101.4581069946289
2008-08-26,98.72654724121094
2008-08-27,95.75109100341797
2008-08-28,93.70242309570312
2008-08-29,95.31208801269531
2008-09-01,98.48265838623047
2008-09-02,99.36066436767578
2008-09-04,104.57989501953125
2008-09-05,103.50678253173828
2008-09-08,103.26289367675781
2008-09-09,103.31167602539062
2008-09-10,105.4579086303711
2008-09-11,101.75078582763672
2008-09-12,96.23887634277344
2008-09-15,84.28827667236328
2008-09-16,81.16648864746094
2008-09-17,81.11771392822266
2008-09-18,82.4347152709961
2008-09-19,83.70294952392578
2008-09-22,85.89795684814453
2008-09-23,83.02005004882812
2008-09-24,84.7272720336914
2008-09-25,82.87371063232422
2008-09-26,75.94725036621094
2008-09-29,76.3862533569336
2008-09-30,83.65415954589844
2008-10-01,84.0931625366211
2008-10-03,79.94703674316406
2008-10-06,74.43514251708984
2008-10-07,75.80091094970703
2008-10-08,61.069976806640625
2008-10-10,54.53373718261719
2008-10-13,57.655521392822266
2008-10-14,58.24085998535156
2008-10-15,54.68006896972656
2008-10-16,51.460723876953125
2008-10-17,48.33893585205078
2008-10-20,40.68080139160156
2008-10-21,40.729576110839844
2008-10-22,37.41267776489258
2008-10-23,35.36400604248047
2008-10-24,30.876434326171875
2008-10-27,29.413097381591797
2008-10-29,32.486106872558594
2008-10-31,33.851890563964844
2008-11-03,36.19322967529297
2008-11-04,39.8515739440918
2008-11-05,37.900455474853516
2008-11-06,36.046897888183594
2008-11-07,35.656673431396484
2008-11-10,37.46146011352539
2008-11-11,37.022457122802734
2008-11-12,35.803009033203125
2008-11-14,34.97378158569336
2008-11-17,34.144554138183594
2008-11-18,33.2177734375
2008-11-19,32.534881591796875
2008-11-20,32.77877426147461
2008-11-21,31.120325088500977
2008-11-24,31.022768020629883
2008-11-25,30.82765769958496
2008-11-26,29.60820960998535
2008-11-27,29.60820960998535
2008-11-28,29.852100372314453
2008-12-01,29.461875915527344
2008-12-02,29.26676368713379
2008-12-03,29.12042999267578
2008-12-04,29.217987060546875
2008-12-05,29.461875915527344
2008-12-08,29.6569881439209
2008-12-10,30.24232292175293
2008-12-11,30.24232292175293
2008-12-12,31.120325088500977
2008-12-15,32.681217193603516
2008-12-16,34.33966827392578
2008-12-17,34.2908935546875
2008-12-18,34.486000061035156
2008-12-19,34.437225341796875
2008-12-22,33.851890563964844
2008-12-23,33.16899871826172
2008-12-24,31.656883239746094
2008-12-26,31.705659866333008
2008-12-29,31.217880249023438
2008-12-30,30.632545471191406
2008-12-31,31.07154655456543
2009-01-02,31.608104705810547
2009-01-05,32.388553619384766
2009-01-06,32.632442474365234
2009-01-07,29.510652542114258
2009-01-09,27.65709114074707
2009-01-12,27.169313430786133
2009-01-13,25.901084899902344
2009-01-14,26.68153190612793
2009-01-15,25.21819496154785
2009-01-16,24.779193878173828
2009-01-19,25.364526748657227
2009-01-20,25.071861267089844
2009-01-21,24.486526489257812
2009-01-22,24.584083557128906
2009-01-23,24.974306106567383
2009-01-27,25.266971588134766
2009-01-28,27.80342674255371
2009-01-29,30.583768844604492
2009-01-30,31.705659866333008
2009-02-02,30.144765853881836
2009-02-03,28.63265037536621
2009-02-04,27.218090057373047
2009-02-05,25.998640060424805
2009-02-06,26.340085983276367
2009-02-09,26.340085983276367
2009-02-10,26.340085983276367
2009-02-11,26.340085983276367
2009-02-12,26.340085983276367
2009-02-13,26.340085983276367
2009-02-16,26.340085983276367
2009-02-17,26.340085983276367
2009-02-18,23.0231876373291
2009-02-19,21.901296615600586
2009-02-20,26.340085983276367
2009-02-24,19.901397705078125
2009-02-25,20.047733306884766
2009-02-26,19.36484146118164
2009-02-27,19.901397705078125
2009-03-02,21.36473846435547
2009-03-03,22.096406936645508
2009-03-04,21.218402862548828
2009-03-05,20.291622161865234
2009-03-06,19.901397705078125
2009-03-09,19.462398529052734
2009-03-12,18.877063751220703
2009-03-13,20.34040069580078
2009-03-16,20.681846618652344
2009-03-17,20.633068084716797
2009-03-18,21.023290634155273
2009-03-19,23.16952133178711
2009-03-20,22.584184646606445
2009-03-23,22.828075408935547
2009-03-24,22.04762840270996
2009-03-25,22.340295791625977
2009-03-26,22.340295791625977
2009-03-27,23.07196617126465
2009-03-30,21.657405853271484
2009-03-31,22.145185470581055
2009-04-01,24.38896942138672
2009-04-02,26.82786750793457
2009-04-06,27.022979736328125
2009-04-08,27.949758529663086
2009-04-09,29.217987060546875
2009-04-13,30.681324005126953
2009-04-15,32.242218017578125
2009-04-16,30.632545471191406
2009-04-17,29.26676368713379
2009-04-20,29.26676368713379
2009-04-21,29.217987060546875
2009-04-22,28.53509521484375
2009-04-23,28.827760696411133
2009-04-24,28.242427825927734
2009-04-27,28.242427825927734
2009-04-28,26.974199295043945
2009-04-29,27.218090057373047
2009-04-30,27.65709114074707
2009-05-04,28.58386993408203
2009-05-05,29.705764770507812
2009-05-06,29.949655532836914
2009-05-07,31.46177101135254
2009-05-08,34.33966827392578
2009-05-11,32.92510986328125
2009-05-12,34.583560943603516
2009-05-13,36.33956527709961
2009-05-14,38.1931266784668
2009-05-15,37.51023483276367
2009-05-18,39.412574768066406
2009-05-19,41.412471771240234
2009-05-20,43.50992202758789
2009-05-21,45.07081604003906
2009-05-22,47.363380432128906
2009-05-25,49.75349807739258
2009-05-26,47.26582336425781
2009-05-27,45.802486419677734
2009-05-28,43.60747528076172
2009-05-29,44.97325897216797
2009-06-01,47.26582336425781
2009-06-02,48.875492095947266
2009-06-03,51.31439208984375
2009-06-04,53.89962387084961
2009-06-05,56.63118362426758
2009-06-08,57.26530075073242
2009-06-09,59.265193939208984
2009-06-10,61.65531539916992
2009-06-11,60.72853088378906
2009-06-12,58.53352737426758
2009-06-15,55.26540756225586
2009-06-16,58.045745849609375
2009-06-17,55.1678466796875
2009-06-18,55.26540756225586
2009-06-19,55.60685348510742
2009-06-22,58.33841323852539
2009-06-23,59.50908660888672
2009-06-24,62.435760498046875
2009-06-25,65.36243438720703
2009-06-26,62.77720642089844
2009-06-29,60.48464584350586
2009-06-30,57.55796813964844
2009-07-01,58.67986297607422
2009-07-02,62.435760498046875
2009-07-03,65.36243438720703
2009-07-06,69.3134536743164
2009-07-07,72.19134521484375
2009-07-08,75.50825500488281
2009-07-09,79.02025604248047
2009-07-10,70.77678680419922
2009-07-13,67.26477813720703
2009-07-14,69.2646713256836
2009-07-15,72.19134521484375
2009-07-16,74.14247131347656
2009-07-17,68.63055419921875
2009-07-20,69.45978546142578
2009-07-21,66.77699279785156
2009-07-22,65.8502197265625
2009-07-23,66.82577514648438
2009-07-24,67.21599578857422
2009-07-27,67.6062240600586
2009-07-28,68.04522705078125
2009-07-29,70.33778381347656
2009-07-30,69.75245666503906
2009-07-31,69.75245666503906
2009-08-03,69.2646713256836
2009-08-04,66.5818862915039
2009-08-05,67.31356048583984
2009-08-06,68.72811889648438
2009-08-07,66.72822570800781
2009-08-10,65.36243438720703
2009-08-11,65.1185531616211
2009-08-12,64.28932189941406
2009-08-13,66.04532623291016
2009-08-14,64.0942153930664
2009-08-17,63.89910125732422
2009-08-18,63.89910125732422
2009-08-19,65.55754852294922
2009-08-20,63.411319732666016
2009-08-21,66.5818862915039
2009-08-24,69.94756317138672
2009-08-25,73.45957946777344
2009-08-26,73.6546859741211
2009-08-27,71.0694580078125
2009-08-28,71.31334686279297
2009-08-31,70.82556915283203
2009-09-01,68.72811889648438
2009-09-02,67.36233520507812
2009-09-03,67.94766998291016
2009-09-04,68.04522705078125
2009-09-07,72.09379577636719
2009-09-08,69.80123901367188
2009-09-09,69.80123901367188
2009-09-10,70.48412322998047
2009-09-11,70.38656616210938
2009-09-14,77.45936584472656
2009-09-15,78.0934829711914
2009-09-16,77.89836120605469
2009-09-17,79.06904602050781
2009-09-18,78.9227066040039
2009-09-22,85.9955062866211
2009-09-23,83.60538482666016
2009-09-24,83.89805603027344
2009-09-25,90.67818450927734
2009-09-29,91.01963806152344
2009-09-30,88.67829895019531
2009-10-01,86.19062042236328
2009-10-05,82.58104705810547
2009-10-06,78.48370361328125
2009-10-07,78.38614654541016
2009-10-08,77.0203628540039
2009-10-09,75.11802673339844
2009-10-12,74.04491424560547
2009-10-13,73.45957946777344
2009-10-14,75.94725036621094
2009-10-15,75.60580444335938
2009-10-16,75.26435852050781
2009-10-20,80.6787109375
2009-10-21,82.82494354248047
2009-10-22,86.9710693359375
2009-10-23,86.48328399658203
2009-10-26,82.19082641601562
2009-10-27,78.0934829711914
2009-10-28,74.67902374267578
2009-10-29,72.28890991210938
2009-10-30,69.36222839355469
2009-11-03,65.89900207519531
2009-11-04,69.21588897705078
2009-11-05,72.48401641845703
2009-11-06,73.21569061279297
2009-11-09,74.4839096069336
2009-11-10,72.58157348632812
2009-11-11,72.24012756347656
2009-11-12,71.26457214355469
2009-11-13,69.85000610351562
2009-11-16,69.60611724853516
2009-11-17,70.33778381347656
2009-11-18,71.16700744628906
2009-11-19,69.70366668701172
2009-11-20,71.02068328857422
2009-11-23,69.80123901367188
2009-11-24,69.36222839355469
2009-11-25,68.87445068359375
2009-11-26,67.70378112792969
2009-11-27,65.55754852294922
2009-11-30,66.14288330078125
2009-12-01,68.2403335571289
2009-12-02,71.65479278564453
2009-12-03,73.21569061279297
2009-12-04,71.36212921142578
2009-12-07,69.36222839355469
2009-12-08,71.26457214355469
2009-12-09,74.82535552978516
2009-12-10,77.50814056396484
2009-12-11,78.23980712890625
2009-12-14,81.26405334472656
2009-12-15,85.36138916015625
2009-12-16,88.33685302734375
2009-12-17,86.43450164794922
2009-12-18,85.89795684814453
2009-12-21,86.33695220947266
2009-12-22,90.67818450927734
2009-12-23,92.0439682006836
2009-12-24,96.67787170410156
2009-12-29,94.62920379638672
2009-12-30,93.06831359863281
2009-12-31,91.55619049072266
2010-01-04,92.53174591064453
2010-01-05,92.9219741821289
2010-01-06,91.60497283935547
2010-01-07,90.3855209350586
2010-01-08,89.458740234375
2010-01-11,81.99571990966797
2010-01-12,74.87413787841797
2010-01-13,76.33747863769531
2010-01-14,76.67891693115234
2010-01-15,74.6302490234375
2010-01-18,72.19134521484375
2010-01-19,79.41049194335938
2010-01-20,78.9227066040039
2010-01-21,73.60590362548828
2010-01-22,74.19124603271484
2010-01-25,72.48401641845703
2010-01-27,68.09400939941406
2010-01-28,64.0942153930664
2010-01-29,65.21610260009766
2010-02-01,64.24054718017578
2010-02-02,62.874759674072266
2010-02-03,63.216209411621094
2010-02-04,59.75297546386719
2010-02-05,56.87507629394531
2010-02-08,58.67986297607422
2010-02-09,64.58198547363281
2010-02-10,67.16722106933594
2010-02-11,65.8502197265625
2010-02-15,67.4111099243164
2010-02-16,66.28921508789062
2010-02-17,66.679443359375
2010-02-18,65.36243438720703
2010-02-19,63.16743087768555
2010-02-22,60.9724235534668
2010-02-23,61.26509094238281
2010-02-24,61.362648010253906
2010-02-25,60.33830642700195
2010-02-26,60.9724235534668
2010-03-02,62.435760498046875
2010-03-03,62.874759674072266
2010-03-04,63.06987762451172
2010-03-05,62.874759674072266
2010-03-08,63.16743087768555
2010-03-09,61.8016471862793
2010-03-10,60.87487030029297
2010-03-11,60.6309814453125
2010-03-12,59.07008361816406
2010-03-15,58.48474884033203
2010-03-16,60.33830642700195
2010-03-17,59.948089599609375
2010-03-18,63.75276565551758
2010-03-19,62.24065017700195
2010-03-22,60.67975616455078
2010-03-23,60.67975616455078
2010-03-25,60.1431999206543
2010-03-26,59.411529541015625
2010-03-29,58.33841323852539
2010-03-30,58.77741622924805
2010-03-31,58.77741622924805
2010-04-01,62.53331756591797
2010-04-05,63.850318908691406
2010-04-06,63.16743087768555
2010-04-07,63.947879791259766
2010-04-08,64.1917724609375
2010-04-09,65.65510559082031
2010-04-12,65.41121673583984
2010-04-13,66.33799743652344
2010-04-15,64.77710723876953
2010-04-16,63.50887680053711
2010-04-19,61.70409393310547
2010-04-20,62.874759674072266
2010-04-21,63.31376647949219
2010-04-22,63.60643005371094
2010-04-23,62.289424896240234
2010-04-26,62.679649353027344
2010-04-27,63.31376647949219
2010-04-28,61.50897979736328
2010-04-29,61.50897979736328
2010-04-30,60.48464584350586
2010-05-03,60.53342056274414
2010-05-04,57.801856994628906
2010-05-05,58.28963851928711
2010-05-06,57.655521392822266
2010-05-07,55.6556282043457
2010-05-10,56.5824089050293
2010-05-11,54.8264045715332
2010-05-12,53.7532844543457
2010-05-13,53.80207061767578
2010-05-14,52.14361572265625
2010-05-17,50.777835845947266
2010-05-18,51.460723876953125
2010-05-19,48.973052978515625
2010-05-20,48.14382553100586
2010-05-21,45.802486419677734
2010-05-24,46.72926712036133
2010-05-25,45.55859375
2010-05-26,46.72926712036133
2010-05-27,47.656044006347656
2010-05-28,48.38771438598633
2010-05-31,48.48527145385742
2010-06-01,52.48506164550781
2010-06-02,53.070396423339844
2010-06-03,54.241065979003906
2010-06-04,52.77772903442383
2010-06-07,50.82661056518555
2010-06-08,49.75349807739258
2010-06-09,50.53394317626953
2010-06-10,52.436283111572266
2010-06-11,51.3631706237793
2010-06-14,52.58262252807617
2010-06-15,53.36306381225586
2010-06-16,52.387508392333984
2010-06-17,53.119178771972656
2010-06-18,52.77772903442383
2010-06-21,52.58262252807617
2010-06-22,51.50950241088867
2010-06-23,50.97294616699219
2010-06-24,50.63150405883789
2010-06-25,50.72905349731445
2010-06-28,52.09484100341797
2010-06-29,51.50950241088867
2010-06-30,54.631290435791016
2010-07-01,54.53373718261719
2010-07-02,54.72884750366211
2010-07-05,54.28984832763672
2010-07-06,56.240962982177734
2010-07-07,54.582515716552734
2010-07-08,55.850738525390625
2010-07-09,55.411739349365234
2010-07-12,53.606956481933594
2010-07-13,55.6556282043457
2010-07-14,54.338626861572266
2010-07-15,55.07029342651367
2010-07-16,56.143409729003906
2010-07-19,55.411739349365234
2010-07-20,54.777626037597656
2010-07-21,55.6556282043457
2010-07-22,55.411739349365234
2010-07-23,54.04595947265625
2010-07-26,54.241065979003906
2010-07-27,53.55817794799805
2010-07-28,52.19239807128906
2010-07-29,49.46083068847656
2010-07-30,50.777835845947266
2010-08-02,50.19249725341797
2010-08-03,50.29005432128906
2010-08-04,52.72895431518555
2010-08-05,55.75318908691406
2010-08-06,56.82630157470703
2010-08-09,55.07029342651367
2010-08-10,54.436180114746094
2010-08-11,56.63118362426758
2010-08-12,53.85084533691406
2010-08-13,54.14351272583008
2010-08-16,52.680171966552734
2010-08-17,51.80216979980469
2010-08-18,51.168060302734375
2010-08-19,52.14361572265625
2010-08-20,52.289947509765625
2010-08-23,54.68006896972656
2010-08-24,54.72884750366211
2010-08-25,52.63139724731445
2010-08-26,51.94850540161133
2010-08-27,50.82661056518555
2010-08-30,50.48516845703125
2010-08-31,48.77793884277344
2010-09-01,50.046165466308594
2010-09-02,50.82661056518555
2010-09-03,51.65583801269531
2010-09-06,51.99728012084961
2010-09-07,51.94850540161133
2010-09-08,51.55828094482422
2010-09-09,51.99728012084961
2010-09-13,51.94850540161133
2010-09-14,50.92416763305664
2010-09-15,50.97294616699219
2010-09-16,50.58272171020508
2010-09-17,51.2656135559082
2010-09-20,52.436283111572266
2010-09-21,51.411949157714844
2010-09-22,51.070499420166016
2010-09-23,50.87539291381836
2010-09-24,51.2656135559082
2010-09-27,50.97294616699219
2010-09-28,52.09484100341797
2010-09-29,51.11928176879883
2010-09-30,50.24127960205078
2010-10-01,50.82661056518555
2010-10-04,54.484954833984375
2010-10-05,58.24085998535156
2010-10-06,58.43597412109375
2010-10-07,58.874969482421875
2010-10-08,58.92375183105469
2010-10-11,60.67975616455078
2010-10-12,59.50908660888672
2010-10-13,60.1431999206543
2010-10-14,62.33820724487305
2010-10-15,63.3625373840332
2010-10-18,65.65510559082031
2010-10-19,62.77720642089844
