date,adj
2025-10-03,16.200000762939453
2025-10-06,16.200000762939453
2025-10-07,15.399999618530273
2025-10-08,15.399999618530273
2025-10-09,15.399999618530273
2025-10-10,15.399999618530273
2025-10-13,15.399999618530273
2025-10-14,15.399999618530273
2025-10-15,15.399999618530273
2025-10-16,15.399999618530273
2025-10-17,15.399999618530273
2025-10-20,15.399999618530273
2025-10-21,15.399999618530273
2025-10-23,15.399999618530273
2025-10-24,15.399999618530273
2025-10-27,15.399999618530273
2025-10-28,15.399999618530273
2025-10-29,15.399999618530273
2025-10-30,15.399999618530273
2025-10-31,15.399999618530273
2025-11-03,15.399999618530273
2025-11-04,15.399999618530273
2025-11-06,15.449999809265137
2025-11-07,14.699999809265137
2025-11-10,14.0
2025-11-11,13.300000190734863
2025-11-12,13.949999809265137
2025-11-13,14.600000381469727
2025-11-14,15.300000190734863
2025-11-17,15.25
2025-11-18,15.25
2025-11-19,15.199999809265137
2025-11-20,15.899999618530273
2025-11-21,15.899999618530273
2025-11-24,15.899999618530273
2025-11-25,15.100000381469727
2025-11-26,14.399999618530273
2025-11-27,15.100000381469727
2025-11-28,15.100000381469727
2025-12-01,14.399999618530273
2025-12-02,14.399999618530273
2025-12-03,15.850000381469727
2025-12-04,16.350000381469727
2025-12-05,17.149999618530273
2025-12-08,17.149999618530273
2025-12-09,18.899999618530273
2025-12-10,19.799999237060547
2025-12-11,20.75
2025-12-12,21.75
2025-12-15,21.75
2025-12-16,21.75
2025-12-17,22.799999237060547
2025-12-18,22.799999237060547
2025-12-19,22.799999237060547
2025-12-22,23.899999618530273
2025-12-23,25.049999237060547
2025-12-24,25.049999237060547
2025-12-26,27.0
2025-12-29,26.950000762939453
2025-12-30,25.649999618530273
2025-12-31,24.399999618530273
2026-01-01,23.200000762939453
2026-01-02,22.049999237060547
2026-01-05,21.049999237060547
2026-01-06,22.049999237060547
2026-01-07,22.950000762939453
2026-01-08,22.100000381469727
2026-01-09,21.0
2026-01-12,19.950000762939453
2026-01-13,19.0
2026-01-14,19.899999618530273
2026-01-16,19.899999618530273
2026-01-19,19.899999618530273
2026-01-20,18.950000762939453
2026-01-21,18.049999237060547
2026-01-22,17.200000762939453
2026-01-23,16.399999618530273
2026-01-27,15.600000381469727
2026-01-28,14.949999809265137
2026-01-29,15.649999618530273
2026-01-30,15.649999618530273
2026-02-02,16.399999618530273
2026-02-03,16.399999618530273
2026-02-04,18.049999237060547
2026-02-05,18.049999237060547
2026-02-06,19.850000381469727
2026-02-09,20.700000762939453
2026-02-10,20.700000762939453
2026-02-11,18.75
2026-02-12,19.649999618530273
2026-02-13,19.649999618530273
2026-02-16,19.649999618530273
2026-02-17,20.549999237060547
2026-02-18,21.5
2026-02-19,20.450000762939453
2026-02-20,20.450000762939453
2026-02-23,20.450000762939453
2026-02-24,19.450000762939453
2026-02-25,20.350000381469727
2026-02-26,20.299999237060547
2026-02-27,20.299999237060547
2026-03-02,20.299999237060547
2026-03-04,20.299999237060547
2026-03-05,20.299999237060547
2026-03-06,20.299999237060547
2026-03-09,18.350000381469727
2026-03-10,18.350000381469727
2026-03-11,18.350000381469727
2026-03-12,17.450000762939453
2026-03-13,17.450000762939453
2026-03-16,17.450000762939453
2026-03-17,18.0
2026-03-18,18.0
2026-03-19,18.0
2026-03-20,18.0
2026-03-23,17.100000381469727
2026-03-24,16.25
2026-03-25,17.049999237060547
2026-03-27,16.200000762939453
2026-03-30,16.200000762939453
2026-04-01,16.200000762939453
2026-04-02,16.200000762939453
2026-04-06,17.0
2026-04-07,17.0
2026-04-08,17.0
2026-04-09,17.0
2026-04-10,17.0
2026-04-13,16.850000381469727
2026-04-15,16.850000381469727
2026-04-16,16.850000381469727
2026-04-17,16.850000381469727
2026-04-20,16.850000381469727
2026-04-21,16.850000381469727
2026-04-22,16.850000381469727
2026-04-23,16.850000381469727
2026-04-24,16.850000381469727
2026-04-27,16.850000381469727
2026-04-28,16.850000381469727
2026-04-29,17.649999618530273
2026-04-30,17.649999618530273
2026-05-01,17.649999618530273
2026-05-04,18.5
2026-05-05,18.5
2026-05-06,18.5
2026-05-07,18.5
2026-05-08,18.5
2026-05-11,18.5
2026-05-12,17.600000381469727
2026-05-13,16.75
2026-05-14,16.75
2026-05-15,16.75
2026-05-18,15.949999809265137
2026-05-19,15.949999809265137
2026-05-20,15.949999809265137
2026-05-21,15.949999809265137
2026-05-22,15.949999809265137
2026-05-25,15.949999809265137
2026-05-26,15.899999618530273
2026-05-27,15.899999618530273
2026-05-28,15.899999618530273
2026-05-29,15.899999618530273
2026-06-01,15.899999618530273
2026-06-02,15.899999618530273
2026-06-03,15.899999618530273
2026-06-04,15.899999618530273
2026-06-05,15.899999618530273
2026-06-08,15.899999618530273
2026-06-09,15.899999618530273
2026-06-10,15.899999618530273
2026-06-11,16.0
2026-06-12,15.199999809265137
2026-06-15,14.699999809265137
2026-06-16,14.699999809265137
2026-06-17,14.100000381469727
2026-06-18,14.100000381469727
2026-06-19,14.100000381469727
2026-06-22,14.100000381469727
2026-06-23,14.100000381469727
2026-06-24,13.5
2026-06-25,13.5
2026-06-26,13.5
2026-06-29,13.5
2026-06-30,13.5
2026-07-01,13.5
2026-07-02,13.5
2026-07-03,13.5
2026-07-06,13.5
2026-07-07,13.5
2026-07-08,13.5
2026-07-09,14.149999618530273
2026-07-10,14.149999618530273
2026-07-13,14.149999618530273
2026-07-14,14.149999618530273
2026-07-15,14.149999618530273
2026-07-16,14.149999618530273
2026-07-17,14.149999618530273
2026-07-20,14.149999618530273
2026-07-21,14.149999618530273
2026-07-22,14.149999618530273
2026-07-23,14.149999618530273
2026-07-24,14.149999618530273
2026-07-27,14.149999618530273
2026-07-28,14.100000381469727
2026-07-29,14.100000381469727
