date,adj
2007-07-09,30.85877227783203
2007-07-10,30.521068572998047
2007-07-11,30.21074867248535
2007-07-12,30.10122299194336
2007-07-13,29.498836517333984
2007-07-16,29.727006912231445
2007-07-17,29.53534507751465
2007-07-18,29.51708984375
2007-07-19,30.32940101623535
2007-07-20,30.01907730102539
2007-07-23,29.79090118408203
2007-07-24,29.47145652770996
2007-07-25,29.462322235107422
2007-07-26,29.50796127319336
2007-07-27,28.29405403137207
2007-07-30,28.89644432067871
2007-07-31,28.284929275512695
2007-08-01,27.545631408691406
2007-08-02,26.623794555664062
2007-08-03,27.016260147094727
2007-08-06,26.295217514038086
2007-08-07,26.349977493286133
2007-08-08,26.824588775634766
2007-08-09,26.45037841796875
2007-08-10,26.140052795410156
2007-08-13,25.34599494934082
2007-08-14,25.06305503845215
2007-08-16,24.40590476989746
2007-08-17,23.65748405456543
2007-08-20,24.314634323120117
2007-08-21,23.575334548950195
2007-08-22,23.99518394470215
2007-08-23,23.027706146240234
2007-08-24,23.31977653503418
2007-08-27,23.1463623046875
2007-08-28,23.30152130126953
2007-08-29,23.639225006103516
2007-08-30,23.274145126342773
2007-08-31,23.52970314025879
2007-09-03,27.7372989654541
2007-09-04,28.76866340637207
2007-09-05,29.854793548583984
2007-09-06,31.278621673583984
2007-09-07,31.023061752319336
2007-09-10,29.078989028930664
2007-09-11,28.914697647094727
2007-09-12,28.476598739624023
2007-09-13,29.763519287109375
2007-09-14,29.608356475830078
2007-09-17,29.562725067138672
2007-09-18,29.462322235107422
2007-09-19,28.987716674804688
2007-09-20,28.202781677246094
2007-09-21,27.910715103149414
2007-09-24,27.280942916870117
2007-09-25,27.280942916870117
2007-09-26,26.715065002441406
2007-09-27,26.30434226989746
2007-09-28,26.07616424560547
2007-10-01,26.37735939025879
2007-10-03,25.756715774536133
2007-10-04,24.926149368286133
2007-10-05,24.83487892150879
2007-10-08,23.739622116088867
2007-10-09,24.497173309326172
2007-10-10,24.70709800720215
2007-10-11,24.46066665649414
2007-10-12,23.748750686645508
2007-10-15,25.0447998046875
2007-10-16,25.053930282592773
2007-10-17,23.94955062866211
2007-10-18,24.113834381103516
2007-10-19,23.593589782714844
2007-10-22,22.735641479492188
2007-10-23,23.474939346313477
2007-10-24,23.31977653503418
2007-10-25,22.95469093322754
2007-10-26,22.91818618774414
2007-10-29,24.104711532592773
2007-10-30,23.283267974853516
2007-10-31,22.78127670288086
2007-11-01,21.567371368408203
2007-11-02,21.393959045410156
2007-11-05,21.0106201171875
2007-11-06,20.709423065185547
2007-11-07,20.298702239990234
2007-11-08,19.851472854614258
2007-11-12,19.732820510864258
2007-11-13,20.243940353393555
2007-11-14,20.107032775878906
2007-11-15,21.494352340698242
2007-11-16,21.9963436126709
2007-11-19,22.261032104492188
2007-11-20,23.045961380004883
2007-11-21,22.224525451660156
2007-11-22,20.964982986450195
2007-11-23,21.284433364868164
2007-11-26,21.886817932128906
2007-11-27,21.87769317626953
2007-11-28,22.84516716003418
2007-11-29,23.967805862426758
2007-11-30,25.145198822021484
2007-12-03,26.705936431884766
2007-12-04,26.06703758239746
2007-12-05,27.134912490844727
2007-12-06,26.724193572998047
2007-12-07,25.84798812866211
2007-12-10,25.95751190185547
2007-12-11,25.95751190185547
2007-12-12,26.10354995727539
2007-12-13,26.02140235900879
2007-12-14,27.235309600830078
2007-12-17,26.605539321899414
2007-12-18,26.797204971313477
2007-12-19,26.92498779296875
2007-12-20,26.678552627563477
2007-12-24,26.696807861328125
2007-12-26,26.532522201538086
2007-12-27,27.22618293762207
2007-12-28,27.24443817138672
2007-12-31,29.051603317260742
2008-01-01,27.609519958496094
2008-01-02,29.38018035888672
2008-01-03,28.887317657470703
2008-01-04,28.2119083404541
2008-01-07,29.407564163208008
2008-01-08,27.910715103149414
2008-01-09,26.99800682067871
2008-01-10,25.89362335205078
2008-01-11,25.13607406616211
2008-01-14,25.23647117614746
2008-01-15,25.729337692260742
2008-01-16,25.26385498046875
2008-01-17,25.190834045410156
2008-01-18,24.497173309326172
2008-01-21,20.57251739501953
2008-01-22,17.74310874938965
2008-01-23,19.760204315185547
2008-01-24,18.41851806640625
2008-01-25,21.320940017700195
2008-01-28,20.837202072143555
2008-01-29,20.891965866088867
2008-01-30,20.435609817504883
2008-01-31,19.942745208740234
2008-02-01,20.609025955200195
2008-02-04,19.61417007446289
2008-02-05,19.678056716918945
2008-02-06,19.495515823364258
2008-02-07,19.27646827697754
2008-02-08,18.929636001586914
2008-02-11,18.226848602294922
2008-02-12,18.126447677612305
2008-02-13,17.9621639251709
2008-02-14,18.947891235351562
2008-02-15,20.16179656982422
2008-02-18,21.5217342376709
2008-02-19,21.6403865814209
2008-02-20,20.846328735351562
2008-02-21,20.99236297607422
2008-02-22,20.63640785217285
2008-02-25,20.609025955200195
2008-02-26,20.462989807128906
2008-02-27,20.700294494628906
2008-02-28,20.56338882446289
2008-02-29,20.134414672851562
2008-03-03,19.59591293334961
2008-03-04,18.226848602294922
2008-03-05,18.281614303588867
2008-03-07,16.68436622619629
2008-03-10,16.921669006347656
2008-03-11,18.52804183959961
2008-03-12,17.980417251586914
2008-03-13,16.939922332763672
2008-03-14,16.68436622619629
2008-03-17,15.64387321472168
2008-03-18,15.287915229797363
2008-03-19,14.913705825805664
2008-03-24,13.736307144165039
2008-03-25,14.457348823547363
2008-03-26,15.105374336242676
2008-03-27,14.913705825805664
2008-03-28,16.44706153869629
2008-03-31,16.31928062438965
2008-04-01,16.31015396118164
2008-04-02,16.43793296813965
2008-04-03,16.355791091918945
2008-04-04,16.182373046875
2008-04-07,15.890305519104004
2008-04-08,16.68436622619629
2008-04-09,17.478424072265625
2008-04-10,17.0950870513916
2008-04-11,17.04945182800293
2008-04-15,17.241121292114258
2008-04-16,17.359771728515625
2008-04-17,17.50580406188965
2008-04-21,18.071687698364258
2008-04-22,18.290739059448242
2008-04-23,18.47327995300293
2008-04-24,17.980417251586914
2008-04-25,17.889142990112305
2008-04-28,17.93478012084961
2008-04-29,17.779619216918945
2008-04-30,17.834379196166992
2008-05-02,19.249082565307617
2008-05-05,19.559404373168945
2008-05-06,18.975271224975586
2008-05-07,18.838359832763672
2008-05-08,17.971288681030273
2008-05-09,17.44191551208496
2008-05-12,17.277626037597656
2008-05-13,17.423662185668945
2008-05-14,17.158971786499023
2008-05-15,17.58795166015625
2008-05-16,19.039161682128906
2008-05-20,18.737966537475586
2008-05-21,19.413372039794922
2008-05-22,19.05741310119629
2008-05-23,18.445898056030273
2008-05-26,17.82525634765625
2008-05-27,17.63358497619629
2008-05-28,17.469297409057617
2008-05-29,17.241121292114258
2008-05-30,17.57882308959961
2008-06-02,17.78874397277832
2008-06-03,17.231990814208984
2008-06-04,16.73912811279297
2008-06-05,16.620473861694336
2008-06-06,16.593095779418945
2008-06-09,15.68038558959961
2008-06-10,15.49783992767334
2008-06-11,16.456188201904297
2008-06-12,16.894287109375
2008-06-13,16.510948181152344
2008-06-16,16.921669006347656
2008-06-17,17.55143928527832
2008-06-18,16.857778549194336
2008-06-19,16.866907119750977
2008-06-20,16.16411781311035
2008-06-23,15.205772399902344
2008-06-24,15.24228286743164
2008-06-25,15.278790473937988
2008-06-26,15.160137176513672
2008-06-27,14.968467712402344
2008-06-30,14.074010848999023
2008-07-01,13.243443489074707
2008-07-02,13.407731056213379
2008-07-03,13.307332992553711
2008-07-04,13.398602485656738
2008-07-07,13.727180480957031
2008-07-08,13.44423770904541
2008-07-09,13.791069030761719
2008-07-10,13.371222496032715
2008-07-11,13.325586318969727
2008-07-14,13.252570152282715
2008-07-15,12.987883567810059
2008-07-16,12.577162742614746
2008-07-17,12.732324600219727
2008-07-18,12.558910369873047
2008-07-21,12.330732345581055
2008-07-22,12.74145221710205
2008-07-23,13.681544303894043
2008-07-24,13.115662574768066
2008-07-25,13.097408294677734
2008-07-28,13.617654800415039
2008-07-29,13.21606159210205
2008-07-30,13.389477729797363
2008-07-31,12.704944610595703
2008-08-01,13.060901641845703
2008-08-04,13.781942367553711
2008-08-05,13.918848991394043
2008-08-06,13.252570152282715
2008-08-07,13.362096786499023
2008-08-08,13.489875793457031
2008-08-11,13.562891006469727
2008-08-12,13.590272903442383
2008-08-13,13.654163360595703
2008-08-14,13.681544303894043
2008-08-18,13.663290023803711
2008-08-19,13.517257690429688
2008-08-20,13.718053817749023
2008-08-21,13.380351066589355
2008-08-22,13.206934928894043
2008-08-25,13.21606159210205
2008-08-26,13.206934928894043
2008-08-27,13.170427322387695
2008-08-28,13.024393081665039
2008-08-29,13.298205375671387
2008-09-01,13.44423770904541
2008-09-02,13.352968215942383
2008-09-04,13.225189208984375
2008-09-05,13.270822525024414
2008-09-08,13.225189208984375
2008-09-09,13.234315872192383
2008-09-10,13.44423770904541
2008-09-11,13.44423770904541
2008-09-12,13.12479019165039
2008-09-15,12.531527519226074
2008-09-16,12.431129455566406
2008-09-17,12.266841888427734
2008-09-18,11.618815422058105
2008-09-19,11.710087776184082
2008-09-22,12.043867111206055
2008-09-23,11.849163055419922
2008-09-24,11.858434677124023
2008-09-25,11.849163055419922
2008-09-26,11.051800727844238
2008-09-29,10.217353820800781
2008-09-30,10.560403823852539
2008-10-01,10.94054126739502
2008-10-03,10.254440307617188
2008-10-06,9.661053657531738
2008-10-07,9.318002700805664
2008-10-08,8.706074714660645
2008-10-10,8.047789573669434
2008-10-13,8.335208892822266
2008-10-14,8.678258895874023
2008-10-15,8.047789573669434
2008-10-16,8.437196731567383
2008-10-17,8.168319702148438
2008-10-20,8.196133613586426
2008-10-21,8.511369705200195
2008-10-22,8.251764297485352
2008-10-23,8.196133613586426
2008-10-24,7.658378601074219
2008-10-27,6.721941947937012
2008-10-29,7.741824626922607
2008-10-31,8.353752136230469
2008-11-03,9.197471618652344
2008-11-04,8.724618911743164
2008-11-05,8.937865257263184
2008-11-06,9.02131175994873
2008-11-07,9.095483779907227
2008-11-10,9.419991493225098
2008-11-11,9.197471618652344
2008-11-12,8.492826461791992
2008-11-14,8.48355484008789
2008-11-17,8.10341739654541
2008-11-18,7.445130825042725
2008-11-19,6.67558479309082
2008-11-20,6.480879783630371
2008-11-21,6.480879783630371
2008-11-24,6.360348224639893
2008-11-25,6.295446872711182
2008-11-26,6.351076602935791
2008-11-27,6.351076602935791
2008-11-28,6.304718494415283
2008-12-01,6.332533836364746
2008-12-02,6.072927951812744
2008-12-03,6.304718494415283
2008-12-04,6.749758243560791
2008-12-05,6.842473983764648
2008-12-08,6.8981032371521
2008-12-10,6.712670803070068
2008-12-11,6.879560470581055
2008-12-12,6.814659118652344
2008-12-15,7.259697914123535
2008-12-16,7.463674068450928
2008-12-17,7.491489887237549
2008-12-18,7.231883525848389
2008-12-19,7.333871841430664
2008-12-22,7.380229473114014
2008-12-23,7.129894733428955
2008-12-24,7.658378601074219
2008-12-26,7.454401969909668
2008-12-29,7.408044338226318
2008-12-30,7.565662384033203
2008-12-31,7.445130825042725
2009-01-02,8.214677810668945
2009-01-05,9.169657707214355
2009-01-06,8.835877418518066
2009-01-07,8.08487606048584
2009-01-09,7.398772716522217
2009-01-12,7.602748870849609
2009-01-13,7.788181304931641
2009-01-14,7.8159966468811035
2009-01-15,7.565662384033203
2009-01-16,7.93652868270874
2009-01-19,7.714008331298828
2009-01-20,8.112689018249512
2009-01-21,7.704737663269043
2009-01-22,7.992156982421875
2009-01-23,7.6676506996154785
2009-01-27,7.899442195892334
2009-01-28,7.602748870849609
2009-01-29,7.547119140625
2009-01-30,7.519303321838379
2009-02-02,7.6676506996154785
2009-02-03,8.381567001342773
2009-02-04,8.20540714263916
2009-02-05,7.880898952484131
2009-02-06,8.20540714263916
2009-02-09,8.90078067779541
2009-02-10,9.012039184570312
2009-02-11,9.271644592285156
2009-02-12,8.88223648071289
2009-02-13,9.51270866394043
2009-02-16,9.178929328918457
2009-02-17,8.465012550354004
2009-02-18,8.325937271118164
2009-02-19,8.325937271118164
2009-02-20,8.168319702148438
2009-02-24,7.825268745422363
2009-02-25,8.325937271118164
2009-02-26,8.196133613586426
2009-02-27,8.131232261657715
2009-03-02,7.973615646362305
2009-03-03,7.778911113739014
2009-03-04,7.6120219230651855
2009-03-05,7.3616862297058105
2009-03-06,7.398772716522217
2009-03-09,7.268970489501953
2009-03-12,7.287513256072998
2009-03-13,7.250426292419434
2009-03-16,7.565662384033203
2009-03-17,7.602748870849609
2009-03-18,7.6120219230651855
2009-03-19,7.649106979370117
2009-03-20,7.547119140625
2009-03-23,7.751095294952393
2009-03-24,7.537847995758057
2009-03-25,7.241154670715332
2009-03-26,7.370957851409912
2009-03-27,7.714008331298828
2009-03-30,7.704737663269043
2009-03-31,7.778911113739014
2009-04-01,7.93652868270874
2009-04-02,8.353752136230469
2009-04-06,8.465012550354004
2009-04-08,8.743162155151367
2009-04-09,8.668989181518555
2009-04-13,9.503437042236328
2009-04-15,9.790858268737793
2009-04-16,9.661053657531738
2009-04-17,9.800127983093262
2009-04-20,9.605424880981445
2009-04-21,9.763042449951172
2009-04-22,9.661053657531738
2009-04-23,9.8279447555542
2009-04-24,10.004103660583496
2009-04-27,10.06900691986084
2009-04-28,9.670327186584473
2009-04-29,9.596153259277344
2009-04-30,9.596153259277344
2009-05-04,9.967019081115723
2009-05-05,9.94847583770752
2009-05-06,10.514045715332031
2009-05-07,10.680935859680176
2009-05-08,10.718021392822266
2009-05-11,10.078278541564941
2009-05-12,10.551133155822754
2009-05-13,10.495501518249512
2009-05-14,10.495501518249512
2009-05-15,10.968355178833008
2009-05-18,10.968355178833008
2009-05-19,11.051800727844238
2009-05-20,12.201483726501465
2009-05-21,12.581622123718262
2009-05-22,14.185617446899414
2009-05-25,16.920753479003906
2009-05-26,15.53000545501709
2009-05-27,15.919414520263672
2009-05-28,15.465105056762695
2009-05-29,15.335301399230957
2009-06-01,15.520735740661621
2009-06-02,16.12339210510254
2009-06-03,16.373729705810547
2009-06-04,17.300891876220703
2009-06-05,16.30882453918457
2009-06-08,15.465105056762695
2009-06-09,15.604179382324219
2009-06-10,15.437288284301758
2009-06-11,15.09423828125
2009-06-12,15.09423828125
2009-06-15,14.463767051696777
2009-06-16,14.463767051696777
2009-06-17,14.463767051696777
2009-06-18,13.35116958618164
2009-06-19,13.694221496582031
2009-06-22,13.694221496582031
2009-06-23,13.694221496582031
2009-06-24,13.694221496582031
2009-06-25,13.694221496582031
2009-06-26,14.445221900939941
2009-06-29,14.445221900939941
2009-06-30,14.445221900939941
2009-07-01,14.445221900939941
2009-07-02,14.445221900939941
2009-07-03,14.445221900939941
2009-07-06,13.72203540802002
2009-07-07,13.72203540802002
2009-07-08,13.72203540802002
2009-07-09,13.72203540802002
2009-07-10,13.156462669372559
2009-07-13,13.156462669372559
2009-07-14,13.156462669372559
2009-07-15,13.684947967529297
2009-07-16,13.684947967529297
2009-07-17,13.369712829589844
2009-07-20,13.369712829589844
2009-07-21,13.629318237304688
2009-07-22,13.629318237304688
2009-07-23,13.629318237304688
2009-07-24,13.629318237304688
2009-07-27,13.629318237304688
2009-07-28,13.805480003356934
2009-07-29,13.72203540802002
2009-07-30,13.72203540802002
2009-07-31,13.72203540802002
2009-08-03,13.72203540802002
2009-08-04,14.788273811340332
2009-08-05,14.788273811340332
2009-08-06,14.797545433044434
2009-08-07,14.797545433044434
2009-08-10,14.85317611694336
2009-08-11,14.85317611694336
2009-08-12,14.85317611694336
2009-08-13,14.85317611694336
2009-08-14,14.85317611694336
2009-08-17,14.85317611694336
2009-08-18,14.85317611694336
2009-08-19,16.216110229492188
2009-08-20,15.502190589904785
2009-08-21,16.29954719543457
2009-08-24,17.106184005737305
2009-08-25,16.577699661254883
2009-08-26,16.002859115600586
2009-08-27,16.26246452331543
2009-08-28,16.494258880615234
2009-08-31,16.911479949951172
2009-09-01,16.66114616394043
2009-09-02,17.495595932006836
2009-09-03,17.504863739013672
2009-09-04,17.486324310302734
2009-09-07,17.875730514526367
2009-09-08,18.005538940429688
2009-09-09,17.736656188964844
2009-09-10,17.152542114257812
2009-09-11,16.920753479003906
2009-09-14,16.66114616394043
2009-09-15,17.26380157470703
2009-09-16,17.09691619873047
2009-09-17,16.89293670654297
2009-09-18,16.948566436767578
2009-09-22,18.255870819091797
2009-09-23,17.606857299804688
2009-09-24,18.426435470581055
2009-09-25,18.982240676879883
2009-09-29,19.35906219482422
2009-09-30,19.076446533203125
2009-10-01,18.445274353027344
2009-10-05,18.021352767944336
2009-10-06,17.399600982666016
2009-10-07,17.540908813476562
2009-10-08,17.78584098815918
2009-10-09,19.538049697875977
2009-10-12,21.497509002685547
2009-10-13,21.497509002685547
2009-10-14,23.654796600341797
2009-10-15,24.841773986816406
2009-10-16,24.333066940307617
2009-10-20,25.557729721069336
2009-10-21,25.218595504760742
2009-10-22,23.965669631958008
2009-10-23,23.098989486694336
2009-10-26,22.10041618347168
2009-10-27,20.998220443725586
2009-10-28,21.12068748474121
2009-10-29,22.185199737548828
2009-10-30,21.98737144470215
2009-11-03,21.98737144470215
2009-11-04,21.91200828552246
2009-11-05,21.940269470214844
2009-11-06,23.042463302612305
2009-11-09,22.88231658935547
2009-11-10,22.854053497314453
2009-11-11,22.948259353637695
2009-11-12,22.45839500427246
2009-11-13,22.2888240814209
2009-11-16,22.185199737548828
2009-11-17,23.419282913208008
2009-11-18,22.778690338134766
2009-11-19,22.731586456298828
2009-11-20,22.901155471801758
2009-11-23,23.08956527709961
2009-11-24,23.08014678955078
2009-11-25,24.502634048461914
2009-11-26,23.43812370300293
2009-11-27,22.98594093322754
2009-11-30,25.218595504760742
2009-12-01,26.801233291625977
2009-12-02,25.755558013916016
2009-12-03,25.143232345581055
2009-12-04,25.04902458190918
2009-12-07,24.935976028442383
2009-12-08,24.12582015991211
2009-12-09,24.662784576416016
2009-12-10,24.691043853759766
2009-12-11,24.502634048461914
2009-12-14,24.389591217041016
2009-12-15,24.031612396240234
2009-12-16,24.380168914794922
2009-12-17,24.23886489868164
2009-12-18,23.767837524414062
2009-12-21,23.852622985839844
2009-12-22,23.673635482788086
2009-12-23,23.193193435668945
2009-12-24,23.748998641967773
2009-12-29,26.13237762451172
2009-12-30,25.821504592895508
2009-12-31,26.30194664001465
2010-01-04,26.25484275817871
2010-01-05,25.472944259643555
2010-01-06,25.463525772094727
2010-01-07,25.79323959350586
2010-01-08,25.89686393737793
2010-01-11,27.14978790283203
2010-01-12,27.196887969970703
2010-01-13,26.97079849243164
2010-01-14,27.526607513427734
2010-01-15,27.11210823059082
2010-01-18,27.225149154663086
2010-01-19,28.23314094543457
2010-01-20,29.033884048461914
2010-01-21,28.29908561706543
2010-01-22,28.817209243774414
2010-01-25,29.052722930908203
2010-01-27,26.593978881835938
2010-01-28,27.253414154052734
2010-01-29,26.725866317749023
2010-02-01,27.291093826293945
2010-02-02,26.68818473815918
2010-02-03,26.95195770263672
2010-02-04,26.509197235107422
2010-02-05,25.444683074951172
2010-02-08,25.746137619018555
2010-02-09,25.84034538269043
2010-02-10,25.77440071105957
2010-02-11,25.633092880249023
2010-02-15,25.623672485351562
2010-02-16,25.604829788208008
2010-02-17,25.764978408813477
2010-02-18,25.68019676208496
2010-02-19,24.106975555419922
2010-02-22,24.16349983215332
2010-02-23,23.786680221557617
2010-02-24,23.202611923217773
2010-02-25,21.874326705932617
2010-02-26,23.419282913208008
2010-03-02,24.182342529296875
2010-03-03,25.08670425415039
2010-03-04,25.16206932067871
2010-03-05,26.367889404296875
2010-03-08,27.422983169555664
2010-03-09,26.73528480529785
2010-03-10,28.675905227661133
2010-03-11,28.054153442382812
2010-03-12,28.054153442382812
2010-03-15,28.063573837280273
2010-03-16,27.68675422668457
2010-03-17,28.280242919921875
2010-03-18,28.26140594482422
2010-03-19,27.997629165649414
2010-03-22,27.366456985473633
2010-03-23,27.601970672607422
2010-03-25,27.969369888305664
2010-03-26,27.291093826293945
2010-03-29,26.0570125579834
2010-03-30,26.43383026123047
2010-03-31,26.989641189575195
2010-04-01,29.28823471069336
2010-04-05,28.71358299255371
2010-04-06,28.600542068481445
2010-04-07,28.430973052978516
2010-04-08,28.054153442382812
2010-04-09,27.71501350402832
2010-04-12,28.77952766418457
2010-04-13,29.47664451599121
2010-04-15,29.00562286376953
2010-04-16,28.553438186645508
2010-04-19,29.175188064575195
2010-04-20,30.786090850830078
2010-04-21,31.370155334472656
2010-04-22,31.662195205688477
2010-04-23,31.54914665222168
2010-04-26,31.02159881591797
2010-04-27,31.031021118164062
2010-04-28,30.324485778808594
2010-04-29,30.30564308166504
2010-04-30,30.946237564086914
2010-05-03,30.8049259185791
2010-05-04,29.58026885986328
2010-05-05,29.53316879272461
2010-05-06,29.47664451599121
2010-05-07,28.6193790435791
2010-05-10,30.81435203552246
2010-05-11,31.1911678314209
2010-05-12,30.8614501953125
2010-05-13,30.8049259185791
2010-05-14,30.47521209716797
2010-05-17,30.315065383911133
2010-05-18,30.484636306762695
2010-05-19,29.975929260253906
2010-05-20,29.872303009033203
2010-05-21,29.146926879882812
2010-05-24,28.996198654174805
2010-05-25,27.856321334838867
2010-05-26,28.59111785888672
2010-05-27,31.49262237548828
2010-05-28,31.85059928894043
2010-05-31,33.42382049560547
2010-06-01,32.01074981689453
2010-06-02,32.18031692504883
2010-06-03,32.25568389892578
2010-06-04,31.822338104248047
2010-06-07,30.701305389404297
2010-06-08,30.842613220214844
2010-06-09,30.013612747192383
2010-06-10,30.42810821533203
2010-06-11,30.955656051635742
2010-06-14,30.99334144592285
2010-06-15,31.4078426361084
2010-06-16,32.0578498840332
2010-06-17,31.775238037109375
2010-06-18,31.539730072021484
2010-06-21,31.445520401000977
2010-06-22,31.502042770385742
2010-06-23,32.783233642578125
2010-06-24,32.08611297607422
2010-06-25,31.888282775878906
2010-06-28,32.773807525634766
2010-06-29,32.21800231933594
2010-06-30,32.48176956176758
2010-07-01,31.897706985473633
2010-07-02,31.935388565063477
2010-07-05,32.170894622802734
2010-07-06,33.27309799194336
2010-07-07,34.50717544555664
2010-07-08,35.14776611328125
2010-07-09,34.39411926269531
2010-07-12,34.610801696777344
2010-07-13,34.59195327758789
2010-07-14,34.629642486572266
2010-07-15,34.51659393310547
2010-07-16,36.24995803833008
2010-07-19,36.37242889404297
2010-07-20,35.80719757080078
2010-07-21,37.022438049316406
2010-07-22,36.212276458740234
2010-07-23,36.749244689941406
2010-07-26,35.85429763793945
2010-07-27,35.47747802734375
2010-07-28,35.12892150878906
2010-07-29,34.97819900512695
2010-07-30,37.42751693725586
2010-08-02,37.889122009277344
2010-08-03,37.663028717041016
2010-08-04,37.785499572753906
2010-08-05,39.151466369628906
2010-08-06,40.74352264404297
2010-08-09,41.93992233276367
2010-08-10,42.6652946472168
2010-08-11,42.0058708190918
2010-08-12,41.20512771606445
2010-08-13,40.913089752197266
2010-08-16,40.81888198852539
2010-08-17,38.95362854003906
2010-08-18,39.434078216552734
2010-08-19,40.24423599243164
2010-08-20,39.641326904296875
2010-08-23,42.54283142089844
2010-08-24,44.4551887512207
2010-08-25,43.013851165771484
2010-08-26,44.926212310791016
2010-08-27,43.80517578125
2010-08-30,44.012428283691406
2010-08-31,43.75807189941406
2010-09-01,44.37982177734375
2010-09-02,46.3110237121582
2010-09-03,46.98929214477539
2010-09-06,47.535675048828125
2010-09-07,46.51827621459961
2010-09-08,46.61247634887695
2010-09-09,46.498741149902344
2010-09-13,46.498741149902344
2010-09-14,47.98677444458008
2010-09-15,49.34211730957031
2010-09-16,49.114646911621094
2010-09-17,52.11915588378906
2010-09-20,62.54487609863281
2010-09-21,58.84848403930664
2010-09-22,59.625675201416016
2010-09-23,62.753387451171875
2010-09-24,63.87178039550781
2010-09-27,62.933475494384766
2010-09-28,61.63499450683594
2010-09-29,61.22744369506836
2010-09-30,64.02344512939453
2010-10-01,64.288818359375
2010-10-04,62.45957946777344
2010-10-05,64.33621215820312
2010-10-06,63.63484573364258
2010-10-07,62.222633361816406
2010-10-08,62.41218566894531
2010-10-11,62.800785064697266
2010-10-12,61.97620391845703
