date,adj
2026-02-09,789.5999755859375
2026-02-10,797.0
2026-02-11,783.0
2026-02-12,768.0
2026-02-13,804.9500122070312
2026-02-16,802.4500122070312
2026-02-17,839.0499877929688
2026-02-18,881.0
2026-02-19,918.2999877929688
2026-02-20,892.7000122070312
2026-02-23,900.0999755859375
2026-02-24,882.0999755859375
2026-02-25,875.0
2026-02-26,859.0
2026-02-27,849.0
2026-03-02,832.0499877929688
2026-03-04,815.4500122070312
2026-03-05,799.1500244140625
2026-03-06,799.0
2026-03-09,783.0499877929688
2026-03-10,767.4000244140625
2026-03-11,752.0999755859375
2026-03-12,740.0
2026-03-13,727.2999877929688
2026-03-16,712.7999877929688
2026-03-17,700.2000122070312
2026-03-18,695.0
2026-03-19,681.1500244140625
2026-03-20,694.75
2026-03-23,680.9000244140625
2026-03-24,694.5
2026-03-25,708.3499755859375
2026-03-27,722.0
2026-03-30,690.4500122070312
2026-04-01,704.5
2026-04-02,718.0
2026-04-06,743.9000244140625
2026-04-07,777.5999755859375
2026-04-08,804.7999877929688
2026-04-09,785.2000122070312
2026-04-10,784.0
2026-04-13,773.0
2026-04-15,760.0
2026-04-16,744.7999877929688
2026-04-17,745.0
2026-04-20,730.0999755859375
2026-04-21,723.2000122070312
2026-04-22,722.0
2026-04-23,736.0
2026-04-24,722.0
2026-04-27,722.3499755859375
2026-04-28,723.5
2026-04-29,720.0
2026-04-30,708.25
2026-05-01,708.25
2026-05-04,722.4000244140625
2026-05-05,736.7999877929688
2026-05-06,751.5
2026-05-07,756.0
2026-05-08,771.0999755859375
2026-05-11,786.5
2026-05-12,802.2000122070312
2026-05-13,818.2000122070312
2026-05-14,834.5499877929688
2026-05-15,851.2000122070312
2026-05-18,893.75
2026-05-19,866.9000244140625
2026-05-20,878.0
2026-05-21,889.25
2026-05-22,892.75
2026-05-25,900.0
2026-05-26,893.5999755859375
2026-05-27,895.0
2026-05-28,895.0
2026-05-29,854.0499877929688
2026-06-01,835.7000122070312
2026-06-02,830.0
2026-06-03,829.75
2026-06-04,830.25
2026-06-05,862.6500244140625
2026-06-08,832.25
2026-06-09,884.8499755859375
2026-06-10,887.8499755859375
2026-06-11,904.2000122070312
2026-06-12,945.4500122070312
2026-06-15,985.7999877929688
2026-06-16,980.7000122070312
2026-06-17,1042.8499755859375
2026-06-18,1105.25
2026-06-19,1117.25
2026-06-22,1137.0999755859375
2026-06-23,1081.3499755859375
2026-06-24,1077.699951171875
2026-06-25,1012.6500244140625
2026-06-26,1012.6500244140625
2026-06-29,1070.800048828125
2026-06-30,1086.800048828125
2026-07-01,1104.199951171875
2026-07-02,1096.5999755859375
2026-07-03,1121.1500244140625
2026-07-06,1119.8499755859375
2026-07-07,1090.5999755859375
2026-07-08,1077.9000244140625
2026-07-09,1125.199951171875
2026-07-10,1216.75
2026-07-13,1263.199951171875
2026-07-14,1258.0999755859375
2026-07-15,1287.449951171875
2026-07-16,1278.949951171875
2026-07-17,1244.0
2026-07-20,1233.4000244140625
2026-07-21,1251.8499755859375
2026-07-22,1204.25
2026-07-23,1188.5
2026-07-24,1223.0
2026-07-27,1345.300048828125
2026-07-28,1404.9000244140625
2026-07-29,1401.699951171875
