date,adj
2007-10-24,166.14280700683594
2007-10-25,168.93019104003906
2007-10-26,167.8309326171875
2007-10-29,164.61172485351562
2007-10-30,165.39686584472656
2007-10-31,163.82655334472656
2007-11-01,157.93772888183594
2007-11-02,159.11549377441406
2007-11-05,173.9945526123047
2007-11-06,168.9694366455078
2007-11-07,168.77313232421875
2007-11-08,167.9879608154297
2007-11-12,168.3020477294922
2007-11-13,166.6924285888672
2007-11-14,169.9901580810547
2007-11-15,177.29229736328125
2007-11-16,194.01649475097656
2007-11-19,195.58685302734375
2007-11-20,194.09500122070312
2007-11-21,176.8211669921875
2007-11-22,179.0196533203125
2007-11-23,173.20938110351562
2007-11-26,180.5900115966797
2007-11-27,176.6641387939453
2007-11-28,176.74266052246094
2007-11-29,174.70123291015625
2007-11-30,176.6641387939453
2007-12-03,174.5049285888672
2007-12-04,172.73828125
2007-12-05,178.1952362060547
2007-12-06,190.12985229492188
2007-12-07,185.53662109375
2007-12-10,188.9913787841797
2007-12-11,195.46905517578125
2007-12-12,197.23568725585938
2007-12-13,192.24984741210938
2007-12-14,192.56393432617188
2007-12-17,190.28692626953125
2007-12-18,192.36761474609375
2007-12-19,193.113525390625
2007-12-20,190.20838928222656
2007-12-24,190.8757781982422
2007-12-26,196.2935028076172
2007-12-27,196.5683135986328
2007-12-28,195.03721618652344
2007-12-31,203.63487243652344
2008-01-01,203.1637725830078
2008-01-02,205.79409790039062
2008-01-03,216.5902557373047
2008-01-04,219.65240478515625
2008-01-07,211.17254638671875
2008-01-08,198.29568481445312
2008-01-09,194.01649475097656
2008-01-10,189.65878295898438
2008-01-11,183.73072814941406
2008-01-14,184.75144958496094
2008-01-15,180.94332885742188
2008-01-16,177.84190368652344
2008-01-17,196.64682006835938
2008-01-18,183.1025848388672
2008-01-21,160.68585205078125
2008-01-22,137.48399353027344
2008-01-23,153.148193359375
2008-01-24,152.8733673095703
2008-01-25,157.0740509033203
2008-01-28,154.40444946289062
2008-01-29,157.4273681640625
2008-01-30,153.10891723632812
2008-01-31,151.73487854003906
2008-02-01,147.61270141601562
2008-02-04,153.93336486816406
2008-02-05,151.4993133544922
2008-02-06,152.4022674560547
2008-02-07,150.98895263671875
2008-02-08,145.335693359375
2008-02-11,137.2484130859375
2008-02-12,138.07286071777344
2008-02-13,134.8928985595703
2008-02-14,140.93873596191406
2008-02-15,141.13502502441406
2008-02-18,142.39129638671875
2008-02-19,142.1950225830078
2008-02-20,135.48178100585938
2008-02-21,141.37059020996094
2008-02-22,141.331298828125
2008-02-25,142.11648559570312
2008-02-26,148.86900329589844
2008-02-27,147.22012329101562
2008-02-28,147.6519775390625
2008-02-29,147.1023406982422
2008-03-03,149.1045379638672
2008-03-04,144.66830444335938
2008-03-05,143.29425048828125
2008-03-07,136.73805236816406
2008-03-10,130.4174041748047
2008-03-11,129.357421875
2008-03-12,131.1240692138672
2008-03-13,123.46858978271484
2008-03-14,114.63541412353516
2008-03-17,97.87194061279297
2008-03-18,95.86973571777344
2008-03-19,93.43569946289062
2008-03-24,88.99946594238281
2008-03-25,91.98313903808594
2008-03-26,90.6875991821289
2008-03-27,89.23501586914062
2008-03-28,93.55347442626953
2008-03-31,92.0616455078125
2008-04-01,89.78463745117188
2008-04-02,89.66686248779297
2008-04-03,88.60688018798828
2008-04-04,88.21430206298828
2008-04-07,88.01799774169922
2008-04-08,88.09652709960938
2008-04-09,88.09652709960938
2008-04-10,88.25355529785156
2008-04-11,88.44984436035156
2008-04-15,88.763916015625
2008-04-16,96.69418334960938
2008-04-17,97.44010162353516
2008-04-21,110.748779296875
2008-04-22,110.00287628173828
2008-04-23,109.1784439086914
2008-04-24,110.00287628173828
2008-04-25,110.31694793701172
2008-04-28,112.31914520263672
2008-04-29,112.71173095703125
2008-04-30,110.08136749267578
2008-05-02,108.47176361083984
2008-05-05,108.35400390625
2008-05-06,105.09554290771484
2008-05-07,101.13040924072266
2008-05-08,104.85999298095703
2008-05-09,102.81852722167969
2008-05-12,100.77708435058594
2008-05-13,103.68223571777344
2008-05-14,108.94287872314453
2008-05-15,109.29621887207031
2008-05-16,107.45105743408203
2008-05-20,106.9799575805664
2008-05-21,106.351806640625
2008-05-22,104.85999298095703
2008-05-23,102.9755630493164
2008-05-26,99.75635528564453
2008-05-27,100.22746276855469
2008-05-28,99.24598693847656
2008-05-29,97.51860809326172
2008-05-30,97.51860809326172
2008-06-02,97.04750061035156
2008-06-03,95.16307830810547
2008-06-04,93.59273529052734
2008-06-05,93.78903198242188
2008-06-06,93.63200378417969
2008-06-09,89.03872680664062
2008-06-10,87.50763702392578
2008-06-11,88.37133026123047
2008-06-12,87.38986206054688
2008-06-13,89.43131256103516
2008-06-16,96.00359344482422
2008-06-17,93.30209350585938
2008-06-18,92.45537567138672
2008-06-19,91.00381469726562
2008-06-20,90.03612518310547
2008-06-23,87.01206970214844
2008-06-24,85.64116668701172
2008-06-25,82.173583984375
2008-06-26,85.4798812866211
2008-06-27,83.1009750366211
2008-06-30,83.4638442993164
2008-07-01,80.60107421875
2008-07-02,80.43978881835938
2008-07-03,79.55274963378906
2008-07-04,79.31082153320312
2008-07-07,81.20588684082031
2008-07-08,81.125244140625
2008-07-09,84.67347717285156
2008-07-10,85.96372985839844
2008-07-11,84.43154907226562
2008-07-14,87.0523910522461
2008-07-15,83.98802185058594
2008-07-16,83.94769287109375
2008-07-17,84.75411224365234
2008-07-18,83.26224517822266
2008-07-21,81.60910034179688
2008-07-22,82.33486938476562
2008-07-23,84.75411224365234
2008-07-24,81.40748596191406
2008-07-25,80.84300231933594
2008-07-28,81.24620819091797
2008-07-29,81.20588684082031
2008-07-30,81.44781494140625
2008-07-31,81.16556549072266
2008-08-01,80.84300231933594
2008-08-04,81.6494140625
2008-08-05,83.4638442993164
2008-08-06,82.0123062133789
2008-08-07,81.85102081298828
2008-08-08,81.32684326171875
2008-08-11,81.85102081298828
2008-08-12,80.9639663696289
2008-08-13,80.80267333984375
2008-08-14,80.56076049804688
2008-08-18,76.36740112304688
2008-08-19,72.85950469970703
2008-08-20,72.85950469970703
2008-08-21,72.94013977050781
2008-08-22,72.49662780761719
2008-08-25,72.37564849853516
2008-08-26,72.05309295654297
2008-08-27,71.64989471435547
2008-08-28,71.08539581298828
2008-08-29,69.311279296875
2008-09-01,68.34358215332031
2008-09-02,69.0693588256836
2008-09-04,69.63385009765625
2008-09-05,67.0533218383789
2008-09-08,66.0049819946289
2008-09-09,64.71472930908203
2008-09-10,65.23889923095703
2008-09-11,64.99696350097656
2008-09-12,63.22284698486328
2008-09-15,60.76329803466797
2008-09-16,58.14244842529297
2008-09-17,56.771541595458984
2008-09-18,53.626529693603516
2008-09-19,52.41691207885742
2008-09-22,51.57017517089844
2008-09-23,49.47350311279297
2008-09-24,49.11061477661133
2008-09-25,48.22355651855469
2008-09-26,47.215538024902344
2008-09-29,44.2318115234375
2008-09-30,41.812564849853516
2008-10-01,41.812564849853516
2008-10-03,41.7319221496582
2008-10-06,38.30466842651367
2008-10-07,36.8934440612793
2008-10-08,37.17568588256836
2008-10-10,32.014644622802734
2008-10-13,32.94200897216797
2008-10-14,35.11933135986328
2008-10-15,34.2725944519043
2008-10-16,31.651752471923828
2008-10-17,33.183937072753906
2008-10-20,31.85335922241211
2008-10-21,31.692066192626953
2008-10-22,29.71635627746582
2008-10-23,28.224489212036133
2008-10-24,25.402040481567383
2008-10-27,23.950496673583984
2008-10-29,24.39402198791504
2008-10-31,24.152099609375
2008-11-03,25.36172103881836
2008-11-04,26.248775482177734
2008-11-05,27.095510482788086
2008-11-06,25.442358016967773
2008-11-07,24.99883270263672
2008-11-10,24.797229766845703
2008-11-11,29.756677627563477
2008-11-12,31.12757682800293
2008-11-14,31.12757682800293
2008-11-17,32.13559341430664
2008-11-18,26.127811431884766
2008-11-19,24.756908416748047
2008-11-20,23.990816116333008
2008-11-21,23.184402465820312
2008-11-24,23.30536460876465
2008-11-25,23.386003494262695
2008-11-26,23.345685958862305
2008-11-27,23.345685958862305
2008-11-28,24.595626831054688
2008-12-01,25.36172103881836
2008-12-02,24.756908416748047
2008-12-03,24.83755111694336
2008-12-04,25.76492691040039
2008-12-05,26.611665725708008
2008-12-08,26.45037841796875
2008-12-10,25.160118103027344
2008-12-11,27.176151275634766
2008-12-12,28.627695083618164
2008-12-15,29.151870727539062
2008-12-16,30.522768020629883
2008-12-17,29.31315040588379
2008-12-18,30.200204849243164
2008-12-19,30.442129135131836
2008-12-22,31.77271270751953
2008-12-23,30.684051513671875
2008-12-24,29.958284378051758
2008-12-26,28.547056198120117
2008-12-29,30.038923263549805
2008-12-30,30.401811599731445
2008-12-31,31.006622314453125
2009-01-02,31.24854278564453
2009-01-05,32.33720016479492
2009-01-06,33.54682540893555
2009-01-07,30.442129135131836
2009-01-09,29.91795539855957
2009-01-12,29.676034927368164
2009-01-13,28.103525161743164
2009-01-14,29.11154556274414
2009-01-15,27.377758026123047
2009-01-16,27.33743667602539
2009-01-19,27.861602783203125
2009-01-20,27.33743667602539
2009-01-21,25.885889053344727
2009-01-22,25.643964767456055
2009-01-23,25.36172103881836
2009-01-27,24.152099609375
2009-01-28,25.119796752929688
2009-01-29,23.829532623291016
2009-01-30,24.39402198791504
2009-02-02,23.910175323486328
2009-02-03,23.386003494262695
2009-02-04,23.265045166015625
2009-02-05,23.30536460876465
2009-02-06,23.144081115722656
2009-02-09,23.103757858276367
2009-02-10,23.587610244750977
2009-02-11,23.990816116333008
2009-02-12,23.990816116333008
2009-02-13,24.192420959472656
2009-02-16,24.111778259277344
2009-02-17,23.829532623291016
2009-02-18,23.184402465820312
2009-02-19,23.66825294494629
2009-02-20,23.023120880126953
2009-02-24,24.87787437438965
2009-02-25,23.7488956451416
2009-02-26,23.587610244750977
2009-02-27,23.224721908569336
2009-03-02,22.33766746520996
2009-03-03,22.136064529418945
2009-03-04,21.773178100585938
2009-03-05,21.611894607543945
2009-03-06,21.450613021850586
2009-03-09,21.41029167175293
2009-03-12,21.450613021850586
2009-03-13,21.732858657836914
2009-03-16,21.571575164794922
2009-03-17,21.732858657836914
2009-03-18,21.81349754333496
2009-03-19,22.055421829223633
2009-03-20,26.45037841796875
2009-03-23,25.36172103881836
2009-03-24,24.35370635986328
2009-03-25,23.587610244750977
2009-03-26,24.39402198791504
2009-03-27,24.83755111694336
2009-03-30,24.51498794555664
2009-03-31,24.635948181152344
2009-04-01,25.36172103881836
2009-04-02,27.57935905456543
2009-04-06,32.659767150878906
2009-04-08,34.7967643737793
2009-04-09,33.42586135864258
2009-04-13,34.393558502197266
2009-04-15,37.6595344543457
2009-04-16,35.441898345947266
2009-04-17,34.2725944519043
2009-04-20,35.925743103027344
2009-04-21,35.68382263183594
2009-04-22,35.603179931640625
2009-04-23,35.84510040283203
2009-04-24,38.909481048583984
2009-04-27,41.20775604248047
2009-04-28,38.34498596191406
2009-04-29,37.98210144042969
2009-04-30,37.49824905395508
2009-05-04,39.27236557006836
2009-05-05,38.909481048583984
2009-05-06,38.78851318359375
2009-05-07,41.53031921386719
2009-05-08,39.99813461303711
2009-05-11,39.312679290771484
2009-05-12,39.59492492675781
2009-05-13,38.909481048583984
2009-05-14,38.50627136230469
2009-05-15,39.070762634277344
2009-05-18,39.070762634277344
2009-05-19,43.183467864990234
2009-05-20,46.32848358154297
2009-05-21,51.086326599121094
2009-05-22,51.40889358520508
2009-05-25,58.42469024658203
2009-05-26,54.67487335205078
2009-05-27,57.29571533203125
2009-05-28,56.28770446777344
2009-05-29,59.029510498046875
2009-06-01,64.23088836669922
2009-06-02,63.98894500732422
2009-06-03,66.28722381591797
2009-06-04,71.24667358398438
2009-06-05,72.25469970703125
2009-06-08,68.82743835449219
2009-06-09,66.73075866699219
2009-06-10,66.0049819946289
2009-06-11,66.65011596679688
2009-06-12,63.86799240112305
2009-06-15,60.68265914916992
2009-06-16,57.73924255371094
2009-06-17,57.02381134033203
2009-06-18,54.70920181274414
2009-06-19,53.867515563964844
2009-06-22,52.2683219909668
2009-06-23,49.65911865234375
2009-06-24,51.300392150878906
2009-06-25,51.089969635009766
2009-06-26,52.56291580200195
2009-06-29,55.21419906616211
2009-06-30,54.16210174560547
2009-07-01,53.53084182739258
2009-07-02,54.70920181274414
2009-07-03,54.87752151489258
2009-07-06,52.52082824707031
2009-07-07,53.06792068481445
2009-07-08,52.43666076660156
2009-07-09,51.59497833251953
2009-07-10,52.35249328613281
2009-07-13,52.31040954589844
2009-07-14,52.2683219909668
2009-07-15,53.82543182373047
2009-07-16,53.32041931152344
2009-07-17,54.288352966308594
2009-07-20,57.02381134033203
2009-07-21,59.885520935058594
2009-07-22,60.811378479003906
2009-07-23,62.9997444152832
2009-07-24,66.15603637695312
2009-07-27,68.04981994628906
2009-07-28,66.9135513305664
2009-07-29,65.18810272216797
2009-07-30,63.96768569946289
2009-07-31,65.01976776123047
2009-08-03,67.62897491455078
2009-08-04,66.78730773925781
2009-08-05,68.3864974975586
2009-08-06,67.62897491455078
2009-08-07,65.8614501953125
2009-08-10,63.715171813964844
2009-08-11,61.568885803222656
2009-08-12,60.348445892333984
2009-08-13,63.37850570678711
2009-08-14,62.1159782409668
2009-08-17,61.65306091308594
2009-08-18,62.91557693481445
2009-08-19,63.210166931152344
2009-08-20,62.87348556518555
2009-08-21,63.04182434082031
2009-08-24,63.210166931152344
2009-08-25,63.5047492980957
2009-08-26,65.52477264404297
2009-08-27,65.94561767578125
2009-08-28,66.45062255859375
2009-08-31,65.73519134521484
2009-09-01,64.22018432617188
2009-09-02,62.15806198120117
2009-09-03,62.53682327270508
2009-09-04,63.04182434082031
2009-09-07,67.29231262207031
2009-09-08,67.46064758300781
2009-09-09,68.17607116699219
2009-09-10,68.63899993896484
2009-09-11,68.13398742675781
2009-09-14,66.0718765258789
2009-09-15,66.36646270751953
2009-09-16,67.67106628417969
2009-09-17,68.34440612792969
2009-09-18,70.06986236572266
2009-09-22,70.91152954101562
2009-09-23,71.71112060546875
2009-09-24,70.99569702148438
2009-09-25,71.66903686523438
2009-09-29,71.58487701416016
2009-09-30,71.290283203125
2009-10-01,71.290283203125
2009-10-05,69.60692596435547
2009-10-06,64.8093490600586
2009-10-07,66.0718765258789
2009-10-08,65.60894775390625
2009-10-09,64.76725769042969
2009-10-12,68.34440612792969
2009-10-13,68.51274871826172
2009-10-14,68.51274871826172
2009-10-15,67.83939361572266
2009-10-16,66.87146759033203
2009-10-20,66.1981201171875
2009-10-21,66.1981201171875
2009-10-22,64.8093490600586
2009-10-23,65.8193588256836
2009-10-26,66.61897277832031
2009-10-27,62.95766067504883
2009-10-28,62.41056442260742
2009-10-29,61.52679443359375
2009-10-30,61.35847091674805
2009-11-03,59.63301467895508
2009-11-04,60.55887222290039
2009-11-05,62.28430938720703
2009-11-06,64.72518920898438
2009-11-09,65.1460189819336
2009-11-10,66.66105651855469
2009-11-11,66.1981201171875
2009-11-12,65.44061279296875
2009-11-13,64.43060302734375
2009-11-16,65.73519134521484
2009-11-17,64.4726791381836
2009-11-18,64.59892272949219
2009-11-19,62.70515441894531
2009-11-20,62.36848449707031
2009-11-23,64.55683898925781
2009-11-24,64.89352416992188
2009-11-25,64.8514404296875
2009-11-26,73.26824951171875
2009-11-27,72.55281066894531
2009-11-30,71.75320434570312
2009-12-01,70.616943359375
2009-12-02,70.15402221679688
2009-12-03,75.91952514648438
2009-12-04,77.01371002197266
2009-12-07,75.75119018554688
2009-12-08,74.78325653076172
2009-12-09,76.63496398925781
2009-12-10,81.60087585449219
2009-12-11,79.66500854492188
2009-12-14,80.04375457763672
2009-12-15,79.45458221435547
2009-12-16,77.56080627441406
2009-12-17,77.13996124267578
2009-12-18,76.9295425415039
2009-12-21,76.4245376586914
2009-12-22,77.13996124267578
2009-12-23,76.84537506103516
2009-12-24,82.77922058105469
2009-12-29,82.5267105102539
2009-12-30,84.37841033935547
2009-12-31,81.8533706665039
2010-01-04,85.0517578125
2010-01-05,90.39643096923828
2010-01-06,90.77517700195312
2010-01-07,94.39440155029297
2010-01-08,96.4565200805664
2010-01-11,100.70700073242188
2010-01-12,101.25409698486328
2010-01-13,100.66490936279297
2010-01-14,102.13785552978516
2010-01-15,101.80117797851562
2010-01-18,98.813232421875
2010-01-19,95.06774139404297
2010-01-20,95.27816009521484
2010-01-21,93.59481048583984
2010-01-22,96.49861145019531
2010-01-25,92.20603942871094
2010-01-27,90.56475830078125
2010-01-28,87.24011993408203
2010-01-29,86.14594268798828
2010-02-01,84.96759033203125
2010-02-02,84.88341522216797
2010-02-03,86.23011779785156
2010-02-04,83.57881927490234
2010-02-05,77.05579376220703
2010-02-08,79.32833862304688
2010-02-09,79.2862548828125
2010-02-10,79.9595947265625
2010-02-11,80.46460723876953
2010-02-15,77.56080627441406
2010-02-16,80.04375457763672
2010-02-17,81.13794708251953
2010-02-18,80.08584594726562
2010-02-19,78.57081604003906
2010-02-22,75.96160888671875
2010-02-23,77.51871490478516
2010-02-24,76.0878677368164
2010-02-25,75.24618530273438
2010-02-26,76.55078125
2010-03-02,78.61289978027344
2010-03-03,80.25418853759766
2010-03-04,81.60087585449219
2010-03-05,83.28422546386719
2010-03-08,83.36840057373047
2010-03-09,81.1800308227539
2010-03-10,82.86338806152344
2010-03-11,81.81128692626953
2010-03-12,80.59085083007812
2010-03-15,80.08584594726562
2010-03-16,81.05377960205078
2010-03-17,81.60087585449219
2010-03-18,80.08584594726562
2010-03-19,80.08584594726562
2010-03-22,78.86540222167969
2010-03-23,78.7391586303711
2010-03-25,78.57081604003906
2010-03-26,78.82332611083984
2010-03-29,79.16000366210938
2010-03-30,81.64295196533203
2010-03-31,80.96961212158203
2010-04-01,81.8533706665039
2010-04-05,83.3263168334961
2010-04-06,85.47259521484375
2010-04-07,84.42050170898438
2010-04-08,83.03172302246094
2010-04-09,83.41046905517578
2010-04-12,89.8072509765625
2010-04-13,90.56475830078125
2010-04-15,86.2721939086914
2010-04-16,86.90345764160156
2010-04-19,87.74513244628906
2010-04-20,89.63890838623047
2010-04-21,95.74109649658203
2010-04-22,97.17195129394531
2010-04-23,101.75910949707031
2010-04-26,117.62476348876953
2010-04-27,109.92339324951172
2010-04-28,105.71499633789062
2010-04-29,110.63883209228516
2010-04-30,113.75303649902344
2010-05-03,109.33421325683594
2010-05-04,102.89537811279297
2010-05-05,106.85125732421875
2010-05-06,103.35829162597656
2010-05-07,99.48656463623047
2010-05-10,100.74908447265625
2010-05-11,98.85530853271484
2010-05-12,99.52865600585938
2010-05-13,98.30821990966797
2010-05-14,98.51863098144531
2010-05-17,96.16192626953125
2010-05-18,97.46653747558594
2010-05-19,97.67695617675781
2010-05-20,97.34028625488281
2010-05-21,96.03567504882812
2010-05-24,97.55070495605469
2010-05-25,92.50062561035156
2010-05-26,93.5106430053711
2010-05-27,95.27816009521484
2010-05-28,94.22606658935547
2010-05-31,93.72105407714844
2010-06-01,92.37437438964844
2010-06-02,93.46855926513672
2010-06-03,96.37235260009766
2010-06-04,94.0577392578125
2010-06-07,91.53268432617188
2010-06-08,90.77517700195312
2010-06-09,91.95353698730469
2010-06-10,94.26815795898438
2010-06-11,101.08575439453125
2010-06-14,100.79117584228516
2010-06-15,98.98155975341797
2010-06-16,99.71571350097656
2010-06-17,99.4997787475586
2010-06-18,98.93836975097656
2010-06-21,99.06791687011719
2010-06-22,99.28385162353516
2010-06-23,99.15430450439453
2010-06-24,101.01129150390625
2010-06-25,101.875
2010-06-28,100.27713012695312
2010-06-29,97.2541275024414
2010-06-30,97.85873413085938
2010-07-01,96.73590850830078
2010-07-02,97.29731750488281
2010-07-05,97.34050750732422
2010-07-06,98.0314712524414
2010-07-07,96.95183563232422
2010-07-08,98.63607025146484
2010-07-09,99.4997787475586
2010-07-12,104.59568786621094
2010-07-13,108.52559661865234
2010-07-14,108.00736236572266
2010-07-15,107.61869049072266
2010-07-16,107.23002624511719
2010-07-19,107.1436538696289
2010-07-20,106.45266723632812
2010-07-21,106.79816436767578
2010-07-22,106.58223724365234
2010-07-23,104.46612548828125
2010-07-26,103.51605224609375
2010-07-27,99.24066925048828
2010-07-28,96.77909088134766
2010-07-29,97.47006225585938
2010-07-30,97.98828125
2010-08-02,96.00174713134766
2010-08-03,96.77909088134766
2010-08-04,96.6063461303711
2010-08-05,97.47006225585938
2010-08-06,96.17448425292969
2010-08-09,95.9153823852539
2010-08-10,94.57662963867188
2010-08-11,93.88563537597656
2010-08-12,92.59008026123047
2010-08-13,93.62653350830078
2010-08-16,94.3175048828125
2010-08-17,93.88563537597656
2010-08-18,93.3242416381836
2010-08-19,103.818359375
2010-08-20,101.35676574707031
2010-08-23,101.18403625488281
2010-08-24,98.54969024658203
2010-08-25,95.78582000732422
2010-08-26,97.16776275634766
2010-08-27,96.30404663085938
2010-08-30,94.10157012939453
2010-08-31,93.23786163330078
2010-09-01,94.14476013183594
2010-09-02,96.69271087646484
2010-09-03,94.83573150634766
2010-09-06,97.68598937988281
2010-09-07,100.79535675048828
2010-09-08,99.06791687011719
2010-09-09,98.376953125
2010-09-13,98.24739837646484
2010-09-14,95.8290023803711
2010-09-15,95.56989288330078
2010-09-16,95.1380386352539
2010-09-17,95.78582000732422
2010-09-20,95.48352813720703
2010-09-21,93.3242416381836
2010-09-22,93.9288330078125
2010-09-23,93.10830688476562
2010-09-24,93.66971588134766
2010-09-27,93.88563537597656
2010-09-28,96.00174713134766
2010-09-29,95.8290023803711
2010-09-30,97.2541275024414
2010-10-01,98.20421600341797
2010-10-04,97.72917938232422
2010-10-05,95.00847625732422
2010-10-06,105.2002944946289
2010-10-07,121.17898559570312
2010-10-08,145.44932556152344
2010-10-11,160.00291442871094
2010-10-12,176.02479553222656
2010-10-13,193.64454650878906
2010-10-14,203.361328125
2010-10-15,204.09548950195312
2010-10-18,193.90367126464844
