date,adj
2008-12-30,39.725379943847656
2008-12-31,39.725379943847656
2009-01-02,39.725379943847656
2009-01-05,39.725379943847656
2009-01-06,39.725379943847656
2009-01-07,39.725379943847656
2009-01-09,39.725379943847656
2009-01-12,38.19747543334961
2009-01-13,39.725379943847656
2009-01-14,39.725379943847656
2009-01-15,39.725379943847656
2009-01-16,39.725379943847656
2009-01-19,39.725379943847656
2009-01-20,39.725379943847656
2009-01-21,39.725379943847656
2009-01-22,41.45758056640625
2009-01-23,39.52995300292969
2009-01-27,38.80152893066406
2009-01-28,36.87388610839844
2009-01-29,38.56168746948242
2009-01-30,38.56168746948242
2009-02-02,35.9766845703125
2009-02-03,39.52995300292969
2009-02-04,39.52995300292969
2009-02-05,39.476654052734375
2009-02-06,39.476654052734375
2009-02-09,38.56168746948242
2009-02-10,38.56168746948242
2009-02-11,38.56168746948242
2009-02-12,38.56168746948242
2009-02-13,38.56168746948242
2009-02-16,38.56168746948242
2009-02-17,38.56168746948242
2009-02-18,38.56168746948242
2009-02-19,38.56168746948242
2009-02-20,38.56168746948242
2009-02-24,38.56168746948242
2009-02-25,38.56168746948242
2009-02-26,37.11373519897461
2009-02-27,37.11373519897461
2009-03-02,37.264747619628906
2009-03-03,36.68734359741211
2009-03-04,36.056640625
2009-03-05,36.68734359741211
2009-03-06,36.19877624511719
2009-03-09,34.80411911010742
2009-03-12,34.27112579345703
2009-03-13,32.9208984375
2009-03-16,33.16073226928711
2009-03-17,33.6937255859375
2009-03-18,35.38153076171875
2009-03-19,34.46656036376953
2009-03-20,35.57695388793945
2009-03-23,36.056640625
2009-03-24,36.589630126953125
2009-03-25,38.46397399902344
2009-03-26,40.20507049560547
2009-03-27,38.419551849365234
2009-03-30,37.30916213989258
2009-03-31,39.86750030517578
2009-04-01,38.56168746948242
2009-04-02,39.62766647338867
2009-04-06,39.09467315673828
2009-04-08,39.814205169677734
2009-04-09,40.97789764404297
2009-04-13,43.04766845703125
2009-04-15,44.39790725708008
2009-04-16,41.93727111816406
2009-04-17,42.514678955078125
2009-04-20,42.75452423095703
2009-04-21,40.347198486328125
2009-04-22,39.7697868347168
2009-04-23,40.054046630859375
2009-04-24,41.65301513671875
2009-04-27,40.82688522338867
2009-04-28,39.96521759033203
2009-04-29,39.725379943847656
2009-04-30,39.725379943847656
2009-05-04,40.72917175292969
2009-05-05,40.97789764404297
2009-05-06,41.217750549316406
2009-05-07,41.45758056640625
2009-05-08,43.287513732910156
2009-05-11,41.45758056640625
2009-05-12,40.82688522338867
2009-05-13,43.287513732910156
2009-05-14,43.482940673828125
2009-05-15,43.91822052001953
2009-05-18,43.91822052001953
2009-05-19,48.88388442993164
2009-05-20,53.316566467285156
2009-05-21,53.218849182128906
2009-05-22,52.303890228271484
2009-05-25,55.91933059692383
2009-05-26,56.54114532470703
2009-05-27,59.0994873046875
2009-05-28,56.45232009887695
2009-05-29,59.339332580566406
2009-06-01,57.41169738769531
2009-06-02,56.25688934326172
2009-06-03,55.91933059692383
2009-06-04,55.82161331176758
2009-06-05,60.11216735839844
2009-06-08,55.04877471923828
2009-06-09,55.86603546142578
2009-06-10,55.48405456542969
2009-06-11,55.102081298828125
2009-06-12,55.102081298828125
2009-06-15,53.0234260559082
2009-06-16,51.149085998535156
2009-06-17,50.32295227050781
2009-06-18,49.70113754272461
2009-06-19,50.27854537963867
2009-06-22,50.473968505859375
2009-06-23,48.73287582397461
2009-06-24,47.96004104614258
2009-06-25,47.24050521850586
2009-06-26,45.55271530151367
2009-06-29,54.231536865234375
2009-06-30,48.20876693725586
2009-07-01,48.546329498291016
2009-07-02,47.338226318359375
2009-07-03,46.8585319519043
2009-07-06,45.84585952758789
2009-07-07,44.10476303100586
2009-07-08,42.3281364440918
2009-07-09,44.10476303100586
2009-07-10,43.38522720336914
2009-07-13,41.93727111816406
2009-07-14,43.189796447753906
2009-07-15,45.79256057739258
2009-07-16,47.72019577026367
2009-07-17,48.68845748901367
2009-07-20,54.85334777832031
2009-07-21,51.62877655029297
2009-07-22,51.86861801147461
2009-07-23,53.07672882080078
2009-07-24,53.45869827270508
2009-07-27,54.426963806152344
2009-07-28,56.25688934326172
2009-07-29,55.91933059692383
2009-07-30,58.71751403808594
2009-07-31,57.50941467285156
2009-08-03,57.60712814331055
2009-08-04,56.01703643798828
2009-08-05,54.51579284667969
2009-08-06,51.53105926513672
2009-08-07,51.72649002075195
2009-08-10,49.70113754272461
2009-08-11,50.66050720214844
2009-08-12,54.32924270629883
2009-08-13,54.569091796875
2009-08-14,53.600830078125
2009-08-17,51.62877655029297
2009-08-18,51.67319107055664
2009-08-19,50.376251220703125
2009-08-20,51.770904541015625
2009-08-21,51.966339111328125
2009-08-24,53.218849182128906
2009-08-25,53.12113952636719
2009-08-26,52.641456604003906
2009-08-27,52.108463287353516
2009-08-28,52.2061767578125
2009-08-31,53.796260833740234
2009-09-01,53.99168395996094
2009-09-02,53.600830078125
2009-09-03,54.37366485595703
2009-09-04,55.04877471923828
2009-09-07,55.86603546142578
2009-09-08,54.08940887451172
2009-09-09,53.07672882080078
2009-09-10,52.01075744628906
2009-09-11,52.161766052246094
2009-09-14,51.67319107055664
2009-09-15,52.064048767089844
2009-09-16,51.095787048339844
2009-09-17,51.62877655029297
2009-09-18,52.01075744628906
2009-09-22,53.938385009765625
2009-09-23,57.50941467285156
2009-09-24,60.54743576049805
2009-09-25,62.279640197753906
2009-09-29,60.40531921386719
2009-09-30,60.49413299560547
2009-10-01,62.857059478759766
2009-10-05,61.799964904785156
2009-10-06,62.2352409362793
2009-10-07,68.73770141601562
2009-10-08,68.1602783203125
2009-10-09,66.6235122680664
2009-10-12,65.94837188720703
2009-10-13,65.94837188720703
2009-10-14,65.69966888427734
2009-10-15,71.5358657836914
2009-10-16,69.7503662109375
2009-10-20,72.45083618164062
2009-10-21,69.36837768554688
2009-10-22,68.7909927368164
2009-10-23,68.9331283569336
2009-10-26,66.09052276611328
2009-10-27,63.39004898071289
2009-10-28,66.81005096435547
2009-10-29,65.07785034179688
2009-10-30,63.869728088378906
2009-11-03,58.28224182128906
2009-11-04,55.91933059692383
2009-11-05,57.79367446899414
2009-11-06,59.055076599121094
2009-11-09,59.53476333618164
2009-11-10,59.39262771606445
2009-11-11,62.084224700927734
2009-11-12,61.60453796386719
2009-11-13,61.702247619628906
2009-11-16,61.320274353027344
2009-11-17,61.462398529052734
2009-11-18,62.37736892700195
2009-11-19,60.982723236083984
2009-11-20,61.027137756347656
2009-11-23,61.12485122680664
2009-11-24,61.50682830810547
2009-11-25,60.733985900878906
2009-11-26,59.819026947021484
2009-11-27,57.74925231933594
2009-11-30,59.24162292480469
2009-12-01,61.60453796386719
2009-12-02,62.332942962646484
2009-12-03,62.47507858276367
2009-12-04,62.47507858276367
2009-12-07,61.320274353027344
2009-12-08,62.03981018066406
2009-12-09,63.772010803222656
2009-12-10,64.9801254272461
2009-12-11,62.71492385864258
2009-12-14,62.8126335144043
2009-12-15,61.462398529052734
2009-12-16,61.40910720825195
2009-12-17,61.995391845703125
2009-12-18,62.37736892700195
2009-12-21,60.733985900878906
2009-12-22,61.65782928466797
2009-12-23,62.95476531982422
2009-12-24,62.03981018066406
2009-12-29,62.857059478759766
2009-12-30,63.34562683105469
2009-12-31,65.21995544433594
2010-01-04,66.71232604980469
2010-01-05,70.28337097167969
2010-01-06,67.82273864746094
2010-01-07,70.14122772216797
2010-01-08,70.23894500732422
2010-01-11,71.82902526855469
2010-01-12,68.400146484375
2010-01-13,69.1285629272461
2010-01-14,74.13862609863281
2010-01-15,72.25541687011719
2010-01-18,74.9114761352539
2010-01-19,71.91786193847656
2010-01-20,72.01557159423828
2010-01-21,71.10060119628906
2010-01-22,68.5955581665039
2010-01-25,66.0372085571289
2010-01-27,62.37736892700195
2010-01-28,61.74666213989258
2010-01-29,62.57279968261719
2010-02-01,63.39004898071289
2010-02-02,63.15019607543945
2010-02-03,62.42177963256836
2010-02-04,61.027137756347656
2010-02-05,59.730194091796875
2010-02-06,60.30760192871094
2010-02-08,60.83169937133789
2010-02-09,61.65782928466797
2010-02-10,62.57279968261719
2010-02-11,62.03981018066406
2010-02-15,62.18193435668945
2010-02-16,61.65782928466797
2010-02-17,63.39004898071289
2010-02-18,62.37736892700195
2010-02-19,60.92941665649414
2010-02-22,60.20988082885742
2010-02-23,58.9040641784668
2010-02-24,58.76192855834961
2010-02-25,59.43704605102539
2010-02-26,60.01444625854492
2010-03-02,60.35201644897461
2010-03-03,60.40531921386719
2010-03-04,60.982723236083984
2010-03-05,60.78729248046875
2010-03-08,61.12485122680664
2010-03-09,61.89767837524414
2010-03-10,61.94208526611328
2010-03-11,61.22256088256836
2010-03-12,60.64515686035156
2010-03-15,58.664215087890625
2010-03-16,60.30760192871094
2010-03-17,59.43704605102539
2010-03-18,59.0994873046875
2010-03-19,59.19720458984375
2010-03-22,58.76192855834961
2010-03-23,57.74925231933594
2010-03-25,56.54114532470703
2010-03-26,55.86603546142578
2010-03-29,57.31398391723633
2010-03-30,57.944679260253906
2010-03-31,57.118553161621094
2010-04-01,58.61979675292969
2010-04-05,60.885005950927734
2010-04-06,61.560115814208984
2010-04-07,60.92941665649414
2010-04-08,60.6895751953125
2010-04-09,61.84437561035156
2010-04-12,62.03981018066406
2010-04-13,61.364688873291016
2010-04-15,61.12485122680664
2010-04-16,60.25429916381836
2010-04-19,59.632484436035156
2010-04-20,60.733985900878906
2010-04-21,66.57020568847656
2010-04-22,65.12226104736328
2010-04-23,67.387451171875
2010-04-26,66.28594207763672
2010-04-27,66.09052276611328
2010-04-28,64.44713592529297
2010-04-29,64.34942626953125
2010-04-30,64.74028015136719
2010-05-03,64.74028015136719
2010-05-04,63.48776626586914
2010-05-05,62.57279968261719
2010-05-06,63.096893310546875
2010-05-07,61.027137756347656
2010-05-10,63.15019607543945
2010-05-11,66.47249603271484
2010-05-12,68.11587524414062
2010-05-13,69.84809112548828
2010-05-14,66.4280776977539
2010-05-17,67.387451171875
2010-05-18,66.188232421875
2010-05-19,64.8379898071289
2010-05-20,64.0118637084961
2010-05-21,62.18193435668945
2010-05-24,62.47507858276367
2010-05-25,61.22256088256836
2010-05-26,62.279640197753906
2010-05-27,63.96745681762695
2010-05-28,63.48776626586914
2010-05-31,65.0245361328125
2010-06-01,62.57279968261719
2010-06-02,63.92302703857422
2010-06-03,66.23263549804688
2010-06-04,66.28594207763672
2010-06-07,63.92302703857422
2010-06-08,62.95476531982422
2010-06-09,62.8126335144043
2010-06-10,64.30501556396484
2010-06-11,64.78469848632812
2010-06-14,64.54485321044922
2010-06-15,63.869728088378906
2010-06-16,64.0118637084961
2010-06-17,64.64257049560547
2010-06-18,66.86335754394531
2010-06-21,66.71232604980469
2010-06-22,66.66792297363281
2010-06-23,66.47249603271484
2010-06-24,65.69966888427734
2010-06-25,65.07785034179688
2010-06-28,66.6235122680664
2010-06-29,65.79737091064453
2010-06-30,65.4598388671875
2010-07-01,66.57020568847656
2010-07-02,67.53846740722656
2010-07-05,67.58287048339844
2010-07-06,69.1285629272461
2010-07-07,69.41280364990234
2010-07-08,68.21358489990234
2010-07-09,70.57649230957031
2010-07-12,70.42548370361328
2010-07-13,70.95848083496094
2010-07-14,73.17926025390625
2010-07-15,73.85437774658203
2010-07-16,73.60565185546875
2010-07-19,72.40641784667969
2010-07-20,72.50414276123047
2010-07-21,71.10060119628906
2010-07-22,71.58029174804688
2010-07-23,72.11328125
2010-07-26,70.57649230957031
2010-07-27,71.97115325927734
2010-07-28,70.57649230957031
2010-07-29,69.22625732421875
2010-07-30,67.72502136230469
2010-08-02,69.84809112548828
2010-08-03,69.90138244628906
2010-08-04,70.42548370361328
2010-08-05,70.42548370361328
2010-08-06,73.26808166503906
2010-08-09,74.28077697753906
2010-08-10,73.70336151123047
2010-08-11,72.84169006347656
2010-08-12,78.72235107421875
2010-08-13,76.50154876708984
2010-08-16,76.4038314819336
2010-08-17,79.2020263671875
2010-08-18,79.92156219482422
2010-08-19,81.75148010253906
2010-08-20,83.05730438232422
2010-08-23,85.56234741210938
2010-08-24,82.95958709716797
2010-08-25,81.08525085449219
2010-08-26,80.16142272949219
2010-08-27,79.68172454833984
2010-08-30,77.807373046875
2010-08-31,78.57131958007812
2010-09-01,83.1550064086914
2010-09-02,87.82755279541016
2010-09-03,89.23108673095703
2010-09-06,87.78312683105469
2010-09-07,89.85289764404297
2010-09-08,91.203125
2010-09-09,94.24117279052734
2010-09-13,91.9759750366211
2010-09-14,91.63841247558594
2010-09-15,90.96330261230469
2010-09-16,89.80848693847656
2010-09-17,92.11810302734375
2010-09-20,90.52803039550781
2010-09-21,89.6130599975586
2010-09-22,88.89351654052734
2010-09-23,91.49628448486328
2010-09-24,93.90361785888672
2010-09-27,96.21321868896484
2010-09-28,95.25383758544922
2010-09-29,95.78683471679688
2010-09-30,93.18406677246094
2010-10-01,94.43659973144531
2010-10-04,95.59142303466797
2010-10-05,99.10912322998047
2010-10-06,102.43142700195312
2010-10-07,103.78166198730469
2010-10-08,109.42245483398438
2010-10-11,107.01512145996094
2010-10-12,106.1978759765625
2010-10-13,107.3526840209961
2010-10-14,105.7625961303711
