date,adj
2007-08-21,136.5865936279297
2007-08-22,134.5894317626953
2007-08-23,131.2283477783203
2007-08-24,136.2699737548828
2007-08-27,143.45489501953125
2007-08-28,139.92332458496094
2007-08-29,142.870361328125
2007-08-30,142.9434356689453
2007-08-31,147.57101440429688
2007-09-03,151.51661682128906
2007-09-04,154.2444610595703
2007-09-05,154.09832763671875
2007-09-06,152.32037353515625
2007-09-07,151.9306640625
2007-09-10,152.68569946289062
2007-09-11,153.65992736816406
2007-09-12,155.77886962890625
2007-09-13,156.89923095703125
2007-09-14,155.36483764648438
2007-09-17,154.26882934570312
2007-09-18,156.0224151611328
2007-09-19,164.44949340820312
2007-09-20,165.4480743408203
2007-09-21,166.78762817382812
2007-09-24,169.75901794433594
2007-09-25,165.54550170898438
2007-09-26,163.036865234375
2007-09-27,162.35488891601562
2007-09-28,164.81483459472656
2007-10-01,173.3393096923828
2007-10-03,177.96688842773438
2007-10-04,181.8394317626953
2007-10-05,177.40670776367188
2007-10-08,169.3206329345703
2007-10-09,180.03712463378906
2007-10-10,185.66326904296875
2007-10-11,191.09458923339844
2007-10-12,182.0586395263672
2007-10-15,187.97706604003906
2007-10-16,191.38685607910156
2007-10-17,180.96263122558594
2007-10-18,167.46958923339844
2007-10-19,160.9179229736328
2007-10-22,160.8448486328125
2007-10-23,171.39085388183594
2007-10-24,169.71031188964844
2007-10-25,167.37217712402344
2007-10-26,172.36508178710938
2007-10-29,171.24472045898438
2007-10-30,164.23028564453125
2007-10-31,165.2288818359375
2007-11-01,160.3333740234375
2007-11-02,159.09124755859375
2007-11-05,156.87486267089844
2007-11-06,157.6055450439453
2007-11-07,155.3161163330078
2007-11-08,153.9034881591797
2007-11-12,152.3447265625
2007-11-13,156.314697265625
2007-11-14,159.57835388183594
2007-11-15,161.89215087890625
2007-11-16,164.2790069580078
2007-11-19,166.86068725585938
2007-11-20,172.1458740234375
2007-11-21,165.27757263183594
2007-11-22,162.74459838867188
2007-11-23,165.47242736816406
2007-11-26,168.80914306640625
2007-11-27,167.07989501953125
2007-11-28,169.56417846679688
2007-11-29,167.8349151611328
2007-11-30,172.51121520996094
2007-12-03,173.92384338378906
2007-12-04,179.52565002441406
2007-12-05,182.9110870361328
2007-12-06,186.0286102294922
2007-12-07,194.35824584960938
2007-12-10,198.15773010253906
2007-12-11,203.2724151611328
2007-12-12,208.82553100585938
2007-12-13,199.7408447265625
2007-12-14,202.95579528808594
2007-12-17,189.6819610595703
2007-12-18,188.41546630859375
2007-12-19,183.76353454589844
2007-12-20,181.7420196533203
2007-12-24,191.04588317871094
2007-12-26,205.75669860839844
2007-12-27,206.51173400878906
2007-12-28,223.3658447265625
2007-12-31,220.19961547851562
2008-01-01,232.2313232421875
2008-01-02,231.5006561279297
2008-01-03,235.25143432617188
2008-01-04,257.2445983886719
2008-01-07,279.7492370605469
2008-01-08,267.6688232421875
2008-01-09,246.33326721191406
2008-01-10,242.2415008544922
2008-01-11,226.23983764648438
2008-01-14,229.11380004882812
2008-01-15,210.06765747070312
2008-01-16,209.45877075195312
2008-01-17,211.1149444580078
2008-01-18,200.25233459472656
2008-01-21,140.4591522216797
2008-01-22,122.50902557373047
2008-01-23,141.11676025390625
2008-01-24,131.93467712402344
2008-01-25,143.43055725097656
2008-01-28,143.99072265625
2008-01-29,142.8216552734375
2008-01-30,134.2484588623047
2008-01-31,131.81289672851562
2008-02-01,131.25271606445312
2008-02-04,139.82589721679688
2008-02-05,144.23428344726562
2008-02-06,143.01649475097656
2008-02-07,137.87744140625
2008-02-08,133.3229522705078
2008-02-11,124.31134033203125
2008-02-12,124.8958740234375
2008-02-13,126.62513732910156
2008-02-14,133.37164306640625
2008-02-15,136.90321350097656
2008-02-18,136.51353454589844
2008-02-19,137.87744140625
2008-02-20,133.83441162109375
2008-02-21,134.8573455810547
2008-02-22,133.27423095703125
2008-02-25,131.5693359375
2008-02-26,132.78712463378906
2008-02-27,133.44473266601562
2008-02-28,130.54640197753906
2008-02-29,130.76560974121094
2008-03-03,123.28840637207031
2008-03-04,116.42010498046875
2008-03-05,116.56623840332031
2008-03-07,109.9171371459961
2008-03-10,107.89562225341797
2008-03-11,113.15644836425781
2008-03-12,110.18505096435547
2008-03-13,100.92990112304688
2008-03-14,104.4371109008789
2008-03-17,97.71495056152344
2008-03-18,96.08312225341797
2008-03-19,93.57449340820312
2008-03-24,84.41675567626953
2008-03-25,89.72628784179688
2008-03-26,94.03724670410156
2008-03-27,97.61752319335938
2008-03-28,105.41133880615234
2008-03-31,102.36688232421875
2008-04-01,102.29381561279297
2008-04-02,101.7823486328125
2008-04-03,100.8568344116211
2008-04-04,98.4212646484375
2008-04-07,99.00579833984375
2008-04-08,98.08029174804688
2008-04-09,97.8123779296875
2008-04-10,97.39832305908203
2008-04-11,95.54729461669922
2008-04-15,98.03157806396484
2008-04-16,100.63763427734375
2008-04-17,103.7064437866211
2008-04-21,105.58183288574219
2008-04-22,107.09188842773438
2008-04-23,110.282470703125
2008-04-24,110.57474517822266
2008-04-25,109.52745819091797
2008-04-28,109.57616424560547
2008-04-29,113.52178192138672
2008-04-30,112.93724822998047
2008-05-02,115.10490417480469
2008-05-05,116.83415222167969
2008-05-06,112.23092651367188
2008-05-07,109.9902114868164
2008-05-08,108.72371673583984
2008-05-09,105.5087661743164
2008-05-12,103.51160430908203
2008-05-13,102.0989761352539
2008-05-14,102.63479614257812
2008-05-15,107.7494888305664
2008-05-16,108.82113647460938
2008-05-20,109.33260345458984
2008-05-21,109.43002319335938
2008-05-22,107.31108856201172
2008-05-23,103.48724365234375
2008-05-26,99.39549255371094
2008-05-27,98.2264175415039
2008-05-28,100.12616729736328
2008-05-29,97.20348358154297
2008-05-30,96.22925567626953
2008-06-02,93.379638671875
2008-06-03,92.04007720947266
2008-06-04,89.40966796875
2008-06-05,89.33660125732422
2008-06-06,86.82796478271484
2008-06-09,82.39523315429688
2008-06-10,80.51985168457031
2008-06-11,82.59008026123047
2008-06-12,82.27345275878906
2008-06-13,80.42242431640625
2008-06-16,81.42100524902344
2008-06-17,83.90528869628906
2008-06-18,82.00554656982422
2008-06-19,79.13157653808594
2008-06-20,74.08995056152344
2008-06-23,70.1199722290039
2008-06-24,68.80477142333984
2008-06-25,70.48531341552734
2008-06-26,66.36920166015625
2008-06-27,64.27461242675781
2008-06-30,59.281700134277344
2008-07-01,56.04240036010742
2008-07-02,59.11121368408203
2008-07-03,55.01945877075195
2008-07-04,57.23582458496094
2008-07-07,57.18711471557617
2008-07-08,56.06675338745117
2008-07-09,58.89201354980469
2008-07-10,59.647037506103516
2008-07-11,56.11546325683594
2008-07-14,55.16559600830078
2008-07-15,52.73002624511719
2008-07-16,50.270103454589844
2008-07-17,52.70566940307617
2008-07-18,54.24007797241211
2008-07-21,54.605411529541016
2008-07-22,54.288787841796875
2008-07-23,58.40489959716797
2008-07-24,59.11121368408203
2008-07-25,57.35760498046875
2008-07-28,56.72435760498047
2008-07-29,54.337501525878906
2008-07-30,54.97074890136719
2008-07-31,54.288787841796875
2008-08-01,57.11404800415039
2008-08-04,59.0625
2008-08-05,61.8634033203125
2008-08-06,60.81610870361328
2008-08-07,62.618431091308594
2008-08-08,62.058250427246094
2008-08-11,63.15425109863281
2008-08-12,61.93647003173828
2008-08-13,60.88917541503906
2008-08-14,57.333248138427734
2008-08-18,56.87049102783203
2008-08-19,56.23724365234375
2008-08-20,57.77165222167969
2008-08-21,56.04240036010742
2008-08-22,55.701419830322266
2008-08-25,55.84755325317383
2008-08-26,55.53092956542969
2008-08-27,54.775901794433594
2008-08-28,55.1899528503418
2008-08-29,56.505157470703125
2008-09-01,58.5023193359375
2008-09-02,60.7430419921875
2008-09-04,60.15850830078125
2008-09-05,59.74446105957031
2008-09-08,60.6456184387207
2008-09-09,60.25592803955078
2008-09-10,59.18428039550781
2008-09-11,57.52809524536133
2008-09-12,56.70000076293945
2008-09-15,54.474998474121094
2008-09-16,52.29999923706055
2008-09-17,51.20000076293945
2008-09-18,51.474998474121094
2008-09-19,54.17499923706055
2008-09-22,53.29999923706055
2008-09-23,51.400001525878906
2008-09-24,51.849998474121094
2008-09-25,50.0
2008-09-26,48.400001525878906
2008-09-29,44.75
2008-09-30,45.375
2008-10-01,45.599998474121094
2008-10-03,43.75
2008-10-06,39.400001525878906
2008-10-07,38.775001525878906
2008-10-08,36.025001525878906
2008-10-10,35.07500076293945
2008-10-13,39.724998474121094
2008-10-14,42.650001525878906
2008-10-15,39.224998474121094
2008-10-16,39.375
2008-10-17,35.04999923706055
2008-10-20,32.25
2008-10-21,33.57500076293945
2008-10-22,30.700000762939453
2008-10-23,28.625
2008-10-24,22.424999237060547
2008-10-27,21.725000381469727
2008-10-29,19.725000381469727
2008-10-31,20.100000381469727
2008-11-03,22.549999237060547
2008-11-04,25.0
2008-11-05,24.25
2008-11-06,23.524999618530273
2008-11-07,23.649999618530273
2008-11-10,25.325000762939453
2008-11-11,22.825000762939453
2008-11-12,22.375
2008-11-14,21.825000762939453
2008-11-17,20.450000762939453
2008-11-18,19.424999237060547
2008-11-19,18.799999237060547
2008-11-20,18.799999237060547
2008-11-21,17.399999618530273
2008-11-24,16.75
2008-11-25,16.850000381469727
2008-11-26,16.75
2008-11-27,16.75
2008-11-28,17.625
2008-12-01,16.825000762939453
2008-12-02,16.399999618530273
2008-12-03,17.200000762939453
2008-12-04,19.350000381469727
2008-12-05,19.899999618530273
2008-12-08,20.325000762939453
2008-12-10,21.299999237060547
2008-12-11,21.5
2008-12-12,21.875
2008-12-15,23.375
2008-12-16,23.950000762939453
2008-12-17,22.424999237060547
2008-12-18,23.25
2008-12-19,25.075000762939453
2008-12-22,25.024999618530273
2008-12-23,23.899999618530273
2008-12-24,23.024999618530273
2008-12-26,22.325000762939453
2008-12-29,22.549999237060547
2008-12-30,23.549999237060547
2008-12-31,23.674999237060547
2009-01-02,26.350000381469727
2009-01-05,26.125
2009-01-06,25.549999237060547
2009-01-07,21.375
2009-01-09,20.75
2009-01-12,19.975000381469727
2009-01-13,19.924999237060547
2009-01-14,20.049999237060547
2009-01-15,19.475000381469727
2009-01-16,19.649999618530273
2009-01-19,20.549999237060547
2009-01-20,20.049999237060547
2009-01-21,19.100000381469727
2009-01-22,18.700000762939453
2009-01-23,17.774999618530273
2009-01-27,18.174999237060547
2009-01-28,19.075000762939453
2009-01-29,18.975000381469727
2009-01-30,19.375
2009-02-02,18.975000381469727
2009-02-03,18.450000762939453
2009-02-04,18.399999618530273
2009-02-05,18.274999618530273
2009-02-06,20.475000381469727
2009-02-09,20.125
2009-02-10,20.450000762939453
2009-02-11,20.049999237060547
2009-02-12,20.049999237060547
2009-02-13,20.174999237060547
2009-02-16,19.700000762939453
2009-02-17,18.899999618530273
2009-02-18,18.825000762939453
2009-02-19,18.774999618530273
2009-02-20,18.350000381469727
2009-02-24,17.674999237060547
2009-02-25,17.75
2009-02-26,17.649999618530273
2009-02-27,17.274999618530273
2009-03-02,16.975000381469727
2009-03-03,16.450000762939453
2009-03-04,16.399999618530273
2009-03-05,16.174999237060547
2009-03-06,15.899999618530273
2009-03-09,15.625
2009-03-12,15.625
2009-03-13,16.149999618530273
2009-03-16,17.174999237060547
2009-03-17,17.200000762939453
2009-03-18,17.875
2009-03-19,17.899999618530273
2009-03-20,17.450000762939453
2009-03-23,17.024999618530273
2009-03-24,17.350000381469727
2009-03-25,18.200000762939453
2009-03-26,18.700000762939453
2009-03-27,19.075000762939453
2009-03-30,17.950000762939453
2009-03-31,18.200000762939453
2009-04-01,19.375
2009-04-02,19.950000762939453
2009-04-06,20.524999618530273
2009-04-08,22.225000381469727
2009-04-09,22.799999237060547
2009-04-13,24.774999618530273
2009-04-15,26.25
2009-04-16,23.424999237060547
2009-04-17,25.524999618530273
2009-04-20,26.325000762939453
2009-04-21,26.475000381469727
2009-04-22,25.424999237060547
2009-04-23,25.774999618530273
2009-04-24,25.674999237060547
2009-04-27,25.25
2009-04-28,23.825000762939453
2009-04-29,24.225000381469727
2009-04-30,24.225000381469727
2009-05-04,24.975000381469727
2009-05-05,25.5
2009-05-06,24.774999618530273
2009-05-07,25.125
2009-05-08,25.774999618530273
2009-05-11,24.475000381469727
2009-05-12,24.5
2009-05-13,24.0
2009-05-14,23.600000381469727
2009-05-15,23.75
2009-05-18,28.299999237060547
2009-05-19,31.424999237060547
2009-05-20,37.54999923706055
2009-05-21,40.275001525878906
2009-05-22,40.5
2009-05-25,44.54999923706055
2009-05-26,46.375
2009-05-27,47.650001525878906
2009-05-28,46.125
2009-05-29,48.45000076293945
2009-06-01,50.875
2009-06-02,50.150001525878906
2009-06-03,50.42499923706055
2009-06-04,52.95000076293945
2009-06-05,53.79999923706055
2009-06-08,51.125
2009-06-09,50.900001525878906
2009-06-10,48.900001525878906
2009-06-11,48.5
2009-06-12,46.92499923706055
2009-06-15,45.150001525878906
2009-06-16,47.025001525878906
2009-06-17,44.67499923706055
2009-06-18,42.5
2009-06-19,41.849998474121094
2009-06-22,40.775001525878906
2009-06-23,39.625
2009-06-24,40.650001525878906
2009-06-25,40.79999923706055
2009-06-26,41.974998474121094
2009-06-29,44.07500076293945
2009-06-30,41.875
2009-07-01,41.75
2009-07-02,42.5
2009-07-03,43.25
2009-07-06,41.099998474121094
2009-07-07,41.07500076293945
2009-07-08,37.70000076293945
2009-07-09,39.224998474121094
2009-07-10,38.650001525878906
2009-07-13,36.275001525878906
2009-07-14,39.875
2009-07-15,42.79999923706055
2009-07-16,42.75
2009-07-17,42.974998474121094
2009-07-20,45.275001525878906
2009-07-21,49.45000076293945
2009-07-22,50.275001525878906
2009-07-23,51.82500076293945
2009-07-24,56.29999923706055
2009-07-27,59.5
2009-07-28,60.849998474121094
2009-07-29,57.599998474121094
2009-07-30,58.474998474121094
2009-07-31,60.82500076293945
2009-08-03,62.92499923706055
2009-08-04,62.67499923706055
2009-08-05,63.32500076293945
2009-08-06,61.17499923706055
2009-08-07,58.42499923706055
2009-08-10,58.5
2009-08-11,55.79999923706055
2009-08-12,54.775001525878906
2009-08-13,60.275001525878906
2009-08-14,59.75
2009-08-17,54.95000076293945
2009-08-18,55.849998474121094
2009-08-19,55.224998474121094
2009-08-20,55.42499923706055
2009-08-21,56.875
2009-08-24,59.07500076293945
2009-08-25,59.125
2009-08-26,60.474998474121094
2009-08-27,63.099998474121094
2009-08-28,61.82500076293945
2009-08-31,62.20000076293945
2009-09-01,59.42499923706055
2009-09-02,58.525001525878906
2009-09-03,60.07500076293945
2009-09-04,60.0
2009-09-07,61.849998474121094
2009-09-08,61.07500076293945
2009-09-09,61.099998474121094
2009-09-10,60.099998474121094
2009-09-11,59.599998474121094
2009-09-14,58.79999923706055
2009-09-15,60.54999923706055
2009-09-16,60.54999923706055
2009-09-17,60.25
2009-09-18,61.224998474121094
2009-09-22,62.900001525878906
2009-09-23,62.0
2009-09-24,65.05000305175781
2009-09-25,63.150001525878906
2009-09-29,62.625
2009-09-30,71.9000015258789
2009-10-01,73.7750015258789
2009-10-05,70.3499984741211
2009-10-06,69.4749984741211
2009-10-07,68.17500305175781
2009-10-08,68.1500015258789
2009-10-09,68.625
2009-10-12,69.57499694824219
2009-10-13,69.57499694824219
2009-10-14,68.1500015258789
2009-10-15,65.9000015258789
2009-10-16,69.30000305175781
2009-10-20,66.5250015258789
2009-10-21,62.849998474121094
2009-10-22,60.70000076293945
2009-10-23,60.599998474121094
2009-10-26,61.79999923706055
2009-10-27,57.099998474121094
2009-10-28,54.349998474121094
2009-10-29,52.150001525878906
2009-10-30,52.5
2009-11-03,48.20000076293945
2009-11-04,51.025001525878906
2009-11-05,53.04999923706055
2009-11-06,56.025001525878906
2009-11-09,57.849998474121094
2009-11-10,56.70000076293945
2009-11-11,59.349998474121094
2009-11-12,56.525001525878906
2009-11-13,58.375
2009-11-16,58.400001525878906
2009-11-17,57.57500076293945
2009-11-18,57.17499923706055
2009-11-19,55.625
2009-11-20,56.275001525878906
2009-11-23,55.79999923706055
2009-11-24,55.974998474121094
2009-11-25,54.974998474121094
2009-11-26,53.82500076293945
2009-11-27,52.32500076293945
2009-11-30,52.849998474121094
2009-12-01,54.625
2009-12-02,55.79999923706055
2009-12-03,55.375
2009-12-04,54.95000076293945
2009-12-07,54.224998474121094
2009-12-08,58.25
2009-12-09,61.42499923706055
2009-12-10,62.099998474121094
2009-12-11,60.32500076293945
2009-12-14,62.400001525878906
2009-12-15,60.349998474121094
2009-12-16,60.900001525878906
2009-12-17,60.45000076293945
2009-12-18,60.224998474121094
2009-12-21,59.95000076293945
2009-12-22,62.525001525878906
2009-12-23,63.400001525878906
2009-12-24,63.224998474121094
2009-12-29,63.17499923706055
2009-12-30,63.20000076293945
2009-12-31,62.07500076293945
2010-01-04,61.349998474121094
2010-01-05,64.375
2010-01-06,64.5
2010-01-07,65.44999694824219
2010-01-08,66.55000305175781
2010-01-11,66.8499984741211
2010-01-12,64.57499694824219
2010-01-13,64.32499694824219
2010-01-14,64.92500305175781
2010-01-15,66.0250015258789
2010-01-18,66.6500015258789
2010-01-19,65.55000305175781
2010-01-20,64.32499694824219
2010-01-21,63.45000076293945
2010-01-22,64.44999694824219
2010-01-25,62.57500076293945
2010-01-27,60.45000076293945
2010-01-28,60.45000076293945
2010-01-29,64.3499984741211
2010-02-01,65.2750015258789
2010-02-02,64.07499694824219
2010-02-03,63.04999923706055
2010-02-04,62.474998474121094
2010-02-05,59.900001525878906
2010-02-06,59.79999923706055
2010-02-08,62.04999923706055
2010-02-09,60.349998474121094
2010-02-10,59.625
2010-02-11,59.900001525878906
2010-02-15,59.099998474121094
2010-02-16,59.150001525878906
2010-02-17,59.224998474121094
2010-02-18,59.25
2010-02-19,57.474998474121094
2010-02-22,57.875
2010-02-23,57.25
2010-02-24,59.04999923706055
2010-02-25,59.25
2010-02-26,60.875
2010-03-02,59.92499923706055
2010-03-03,61.04999923706055
2010-03-04,62.025001525878906
2010-03-05,62.349998474121094
2010-03-08,62.099998474121094
2010-03-09,60.900001525878906
2010-03-10,60.349998474121094
2010-03-11,59.025001525878906
2010-03-12,58.42499923706055
2010-03-15,57.849998474121094
2010-03-16,57.900001525878906
2010-03-17,57.875
2010-03-18,57.79999923706055
2010-03-19,57.29999923706055
2010-03-22,55.82500076293945
2010-03-23,55.375
2010-03-25,56.0
2010-03-26,55.849998474121094
2010-03-29,56.625
2010-03-30,56.349998474121094
2010-03-31,56.5
2010-04-01,57.099998474121094
2010-04-05,58.599998474121094
2010-04-06,58.57500076293945
2010-04-07,58.275001525878906
2010-04-08,58.849998474121094
2010-04-09,59.150001525878906
2010-04-12,58.67499923706055
2010-04-13,59.375
2010-04-15,63.32500076293945
2010-04-16,62.474998474121094
2010-04-19,60.54999923706055
2010-04-20,62.07500076293945
2010-04-21,63.349998474121094
2010-04-22,64.3499984741211
2010-04-23,64.17500305175781
2010-04-26,62.349998474121094
2010-04-27,60.599998474121094
2010-04-28,60.07500076293945
2010-04-29,63.57500076293945
2010-04-30,62.275001525878906
2010-05-03,62.125
2010-05-04,60.875
2010-05-05,60.125
2010-05-06,59.82500076293945
2010-05-07,58.95000076293945
2010-05-10,60.32500076293945
2010-05-11,57.974998474121094
2010-05-12,57.42499923706055
2010-05-13,57.75
2010-05-14,56.224998474121094
2010-05-17,57.17499923706055
2010-05-18,58.875
2010-05-19,60.474998474121094
2010-05-20,58.92499923706055
2010-05-21,56.25
2010-05-24,55.099998474121094
2010-05-25,55.650001525878906
2010-05-26,56.04999923706055
2010-05-27,56.17499923706055
2010-05-28,62.275001525878906
2010-05-31,64.57499694824219
2010-06-01,61.900001525878906
2010-06-02,61.900001525878906
2010-06-03,61.775001525878906
2010-06-04,64.17500305175781
2010-06-07,62.70000076293945
2010-06-08,62.54999923706055
2010-06-09,62.67499923706055
2010-06-10,63.025001525878906
2010-06-11,64.625
2010-06-14,64.32499694824219
2010-06-15,63.724998474121094
2010-06-16,63.45000076293945
2010-06-17,63.29999923706055
2010-06-18,62.974998474121094
2010-06-21,62.875
2010-06-22,61.82500076293945
2010-06-23,62.849998474121094
2010-06-24,62.375
2010-06-25,61.900001525878906
2010-06-28,62.07500076293945
2010-06-29,61.625
2010-06-30,61.82500076293945
2010-07-01,61.17499923706055
2010-07-02,61.17499923706055
2010-07-05,61.275001525878906
2010-07-06,61.04999923706055
2010-07-07,61.224998474121094
2010-07-08,61.099998474121094
2010-07-09,61.20000076293945
2010-07-12,61.900001525878906
2010-07-13,66.625
2010-07-14,67.57499694824219
2010-07-15,67.80000305175781
2010-07-16,67.4749984741211
2010-07-19,65.625
2010-07-20,66.0250015258789
2010-07-21,66.0999984741211
2010-07-22,65.9000015258789
2010-07-23,65.30000305175781
2010-07-26,64.2750015258789
2010-07-27,64.1500015258789
2010-07-28,63.474998474121094
2010-07-29,64.69999694824219
2010-07-30,64.94999694824219
2010-08-02,65.75
2010-08-03,65.125
2010-08-04,65.0999984741211
2010-08-05,65.125
2010-08-06,65.8499984741211
2010-08-09,68.80000305175781
2010-08-10,68.57499694824219
2010-08-11,67.44999694824219
2010-08-12,68.9749984741211
2010-08-13,69.1500015258789
2010-08-16,69.3499984741211
2010-08-17,68.375
2010-08-18,68.6500015258789
2010-08-19,69.7750015258789
2010-08-20,70.5250015258789
2010-08-23,70.125
2010-08-24,70.05000305175781
2010-08-25,69.5250015258789
2010-08-26,69.3499984741211
2010-08-27,67.6500015258789
2010-08-30,68.5999984741211
2010-08-31,68.0
2010-09-01,69.0250015258789
2010-09-02,70.55000305175781
2010-09-03,70.0999984741211
2010-09-06,70.4749984741211
2010-09-07,69.57499694824219
2010-09-08,70.0250015258789
2010-09-09,70.0999984741211
2010-09-13,70.57499694824219
2010-09-14,70.17500305175781
2010-09-15,70.32499694824219
2010-09-16,69.625
2010-09-17,70.17500305175781
2010-09-20,70.17500305175781
2010-09-21,69.4000015258789
2010-09-22,70.19999694824219
2010-09-23,69.6500015258789
2010-09-24,71.3499984741211
2010-09-27,73.0250015258789
2010-09-28,73.75
2010-09-29,73.7249984741211
2010-09-30,72.625
2010-10-01,73.19999694824219
2010-10-04,70.7249984741211
2010-10-05,71.1500015258789
2010-10-06,71.0250015258789
2010-10-07,70.1500015258789
2010-10-08,69.05000305175781
2010-10-11,70.9749984741211
2010-10-12,70.4749984741211
2010-10-13,70.2249984741211
2010-10-14,70.2750015258789
2010-10-15,70.67500305175781
2010-10-18,69.80000305175781
2010-10-19,68.94999694824219
2010-10-20,69.5
2010-10-21,68.8499984741211
2010-10-22,67.80000305175781
2010-10-25,68.80000305175781
2010-10-26,68.80000305175781
2010-10-27,69.9000015258789
2010-10-28,68.0
2010-10-29,66.80000305175781
2010-11-01,69.9000015258789
2010-11-02,68.1500015258789
2010-11-03,66.94999694824219
2010-11-04,66.69999694824219
2010-11-08,66.4000015258789
2010-11-09,65.94999694824219
2010-11-10,65.44999694824219
2010-11-11,65.05000305175781
2010-11-12,64.5999984741211
2010-11-15,63.25
2010-11-16,62.900001525878906
2010-11-18,63.599998474121094
2010-11-19,61.70000076293945
2010-11-22,61.150001525878906
2010-11-23,61.0
2010-11-24,59.150001525878906
