date,adj
2018-07-11,21.486770629882812
2018-07-12,21.486770629882812
2018-07-13,21.486770629882812
2018-07-16,21.486770629882812
2018-07-17,21.486770629882812
2018-07-18,21.486770629882812
2018-07-19,21.486770629882812
2018-07-20,21.486770629882812
2018-07-23,21.486770629882812
2018-07-24,22.27407455444336
2018-07-25,22.27407455444336
2018-07-26,22.27407455444336
2018-07-27,22.27407455444336
2018-07-30,22.27407455444336
2018-07-31,22.27407455444336
2018-08-01,22.27407455444336
2018-08-02,22.27407455444336
2018-08-03,20.994707107543945
2018-08-06,22.962961196899414
2018-08-07,23.094179153442383
2018-08-08,23.38941764831543
2018-08-09,23.38941764831543
2018-08-10,23.291004180908203
2018-08-13,23.291004180908203
2018-08-14,23.291004180908203
2018-08-16,23.291004180908203
2018-08-17,21.650793075561523
2018-08-20,21.650793075561523
2018-08-21,22.30687713623047
2018-08-23,21.650793075561523
2018-08-24,21.650793075561523
2018-08-27,21.650793075561523
2018-08-28,21.650793075561523
2018-08-29,21.650793075561523
2018-08-30,21.650793075561523
2018-08-31,21.650793075561523
2018-09-03,21.650793075561523
2018-09-04,21.650793075561523
2018-09-05,21.650793075561523
2018-09-06,21.650793075561523
2018-09-07,21.650793075561523
2018-09-10,21.650793075561523
2018-09-11,20.437036514282227
2018-09-12,20.437036514282227
2018-09-14,20.66666603088379
2018-09-17,20.66666603088379
2018-09-18,20.66666603088379
2018-09-19,21.0
2018-09-21,21.0
2018-09-24,21.333332061767578
2018-09-25,19.333332061767578
2018-09-26,19.333332061767578
2018-09-27,19.333332061767578
2018-09-28,19.333332061767578
2018-10-01,19.333332061767578
2018-10-03,15.466666221618652
2018-10-04,15.466666221618652
2018-10-05,15.466666221618652
2018-10-08,15.166666030883789
2018-10-09,15.166666030883789
2018-10-10,15.166666030883789
2018-10-11,15.166666030883789
2018-10-12,15.166666030883789
2018-10-15,15.5
2018-10-16,16.833332061767578
2018-10-17,18.0
2018-10-19,18.0
2018-10-22,18.0
2018-10-23,18.0
2018-10-24,18.799999237060547
2018-10-25,18.799999237060547
2018-10-26,18.833332061767578
2018-10-29,18.833332061767578
2018-10-30,18.833332061767578
2018-10-31,18.833332061767578
2018-11-01,19.399999618530273
2018-11-02,19.399999618530273
2018-11-05,19.399999618530273
2018-11-06,19.399999618530273
2018-11-07,20.333332061767578
2018-11-09,20.333332061767578
2018-11-12,20.333332061767578
2018-11-13,20.333332061767578
2018-11-14,20.333332061767578
2018-11-15,20.333332061767578
2018-11-16,20.333332061767578
2018-11-19,20.333332061767578
2018-11-20,20.333332061767578
2018-11-21,20.333332061767578
2018-11-22,20.333332061767578
2018-11-26,20.200000762939453
2018-11-27,20.200000762939453
2018-11-28,19.333332061767578
2018-11-29,19.333332061767578
2018-11-30,19.333332061767578
2018-12-03,19.333332061767578
2018-12-04,19.333332061767578
2018-12-05,20.0
2018-12-06,19.333332061767578
2018-12-07,19.333332061767578
2018-12-10,19.333332061767578
2018-12-11,19.333332061767578
2018-12-12,19.333332061767578
2018-12-13,19.333332061767578
2018-12-14,19.333332061767578
2018-12-17,19.53333282470703
2018-12-18,20.0
2018-12-19,20.0
2018-12-20,21.633333206176758
2018-12-21,21.633333206176758
2018-12-24,21.633333206176758
2018-12-26,21.633333206176758
2018-12-27,21.333332061767578
2018-12-28,21.333332061767578
2018-12-31,21.333332061767578
2019-01-01,21.333332061767578
2019-01-02,22.600000381469727
2019-01-03,22.53333282470703
2019-01-04,22.53333282470703
2019-01-07,21.333332061767578
2019-01-08,21.333332061767578
2019-01-09,21.333332061767578
2019-01-10,21.333332061767578
2019-01-11,22.0
2019-01-14,22.0
2019-01-15,22.0
2019-01-16,22.0
2019-01-17,22.5
2019-01-18,22.5
2019-01-21,22.5
2019-01-22,22.5
2019-01-23,22.5
2019-01-24,22.5
2019-01-25,22.5
2019-01-28,22.5
2019-01-29,22.5
2019-01-30,20.66666603088379
2019-01-31,20.66666603088379
2019-02-01,20.66666603088379
2019-02-04,20.66666603088379
2019-02-05,20.66666603088379
2019-02-06,20.66666603088379
2019-02-07,20.66666603088379
2019-02-08,20.66666603088379
2019-02-11,20.0
2019-02-12,17.5
2019-02-14,18.0
2019-02-15,18.0
2019-02-18,18.0
2019-02-19,18.0
2019-02-20,18.0
2019-02-21,18.0
2019-02-22,18.0
2019-02-25,18.0
2019-02-26,18.0
2019-02-27,18.0
2019-02-28,18.0
2019-03-01,18.0
2019-03-05,18.0
2019-03-06,18.0
2019-03-07,18.0
2019-03-08,16.66666603088379
2019-03-11,16.66666603088379
2019-03-12,16.66666603088379
2019-03-13,16.66666603088379
2019-03-14,17.0
2019-03-15,17.0
2019-03-18,17.0
2019-03-19,17.0
2019-03-20,17.0
2019-03-22,17.0
2019-03-25,17.0
2019-03-26,16.5
2019-03-27,16.0
2019-03-28,16.066665649414062
2019-04-01,16.833332061767578
2019-04-02,17.600000381469727
2019-04-03,17.600000381469727
2019-04-04,18.600000381469727
2019-04-05,19.66666603088379
2019-04-08,21.833332061767578
2019-04-09,22.333332061767578
2019-04-10,23.0
2019-04-11,23.0
2019-04-12,22.333332061767578
2019-04-15,22.333332061767578
2019-04-16,22.333332061767578
2019-04-18,20.833332061767578
2019-04-22,20.833332061767578
2019-04-23,19.333332061767578
2019-04-24,19.333332061767578
2019-04-25,19.333332061767578
2019-04-26,19.333332061767578
2019-04-30,19.333332061767578
2019-05-02,19.333332061767578
2019-05-03,19.333332061767578
2019-05-06,19.333332061767578
2019-05-07,19.333332061767578
2019-05-08,20.0
2019-05-09,20.0
2019-05-10,20.0
2019-05-13,20.0
2019-05-14,19.333332061767578
2019-05-15,19.333332061767578
2019-05-16,19.333332061767578
2019-05-17,19.333332061767578
2019-05-20,20.0
2019-05-21,19.66666603088379
2019-05-22,20.333332061767578
2019-05-23,20.333332061767578
2019-05-24,20.333332061767578
2019-05-27,19.333332061767578
2019-05-28,19.333332061767578
2019-05-29,19.333332061767578
2019-05-30,20.03333282470703
2019-05-31,20.03333282470703
2019-06-03,20.66666603088379
2019-06-04,20.0
2019-06-06,19.333332061767578
2019-06-07,19.333332061767578
2019-06-10,18.66666603088379
2019-06-11,18.66666603088379
2019-06-12,20.0
2019-06-13,20.0
2019-06-14,19.333332061767578
2019-06-17,19.333332061767578
2019-06-18,18.66666603088379
2019-06-19,18.66666603088379
2019-06-20,18.66666603088379
2019-06-21,18.66666603088379
2019-06-24,18.66666603088379
2019-06-25,18.66666603088379
2019-06-26,18.0
2019-06-27,18.0
2019-06-28,18.66666603088379
2019-07-01,18.66666603088379
2019-07-02,18.66666603088379
2019-07-03,18.66666603088379
2019-07-04,18.66666603088379
2019-07-05,18.66666603088379
2019-07-08,18.66666603088379
2019-07-09,18.66666603088379
2019-07-10,17.0
2019-07-11,17.0
2019-07-12,17.0
2019-07-15,16.66666603088379
2019-07-16,16.66666603088379
2019-07-17,16.03333282470703
2019-07-18,16.03333282470703
2019-07-19,16.0
2019-07-22,16.0
2019-07-23,16.100000381469727
2019-07-24,16.100000381469727
2019-07-25,16.100000381469727
2019-07-26,16.100000381469727
2019-07-29,17.200000762939453
2019-07-30,16.333332061767578
2019-07-31,17.0
2019-08-01,17.0
2019-08-02,16.966665267944336
2019-08-05,15.333333015441895
2019-08-06,15.966666221618652
2019-08-07,15.899999618530273
2019-08-08,15.899999618530273
2019-08-09,16.0
2019-08-13,16.0
2019-08-14,16.0
2019-08-16,16.066665649414062
2019-08-19,16.066665649414062
2019-08-20,16.066665649414062
2019-08-21,18.16666603088379
2019-08-22,18.0
2019-08-23,18.333332061767578
2019-08-26,18.333332061767578
2019-08-27,18.333332061767578
2019-08-28,18.333332061767578
2019-08-29,18.333332061767578
2019-08-30,18.333332061767578
2019-09-03,18.333332061767578
2019-09-04,18.333332061767578
2019-09-05,18.333332061767578
2019-09-06,19.0
2019-09-09,20.66666603088379
2019-09-11,20.66666603088379
2019-09-12,20.333332061767578
2019-09-13,20.333332061767578
2019-09-16,20.333332061767578
2019-09-17,21.333332061767578
2019-09-18,21.333332061767578
2019-09-19,21.333332061767578
2019-09-20,21.333332061767578
2019-09-23,21.333332061767578
2019-09-24,21.333332061767578
2019-09-25,21.333332061767578
2019-09-26,21.333332061767578
2019-09-27,21.333332061767578
2019-09-30,20.0
2019-10-01,20.0
2019-10-03,20.0
2019-10-04,20.0
2019-10-07,18.733333587646484
2019-10-09,18.733333587646484
2019-10-10,18.733333587646484
2019-10-11,18.733333587646484
2019-10-14,18.733333587646484
2019-10-15,18.733333587646484
2019-10-16,18.733333587646484
2019-10-17,18.733333587646484
2019-10-18,19.333332061767578
2019-10-22,19.333330154418945
2019-10-23,20.5
2019-10-24,21.0
2019-10-25,22.75
2019-10-29,23.25
2019-10-30,26.75
2019-10-31,26.75
2019-11-01,27.0
2019-11-04,26.899999618530273
2019-11-05,24.5
2019-11-06,26.049999237060547
2019-11-07,26.049999237060547
2019-11-08,26.049999237060547
2019-11-11,26.049999237060547
2019-11-13,24.0
2019-11-14,24.0
2019-11-15,22.5
2019-11-18,22.5
2019-11-19,20.25
2019-11-20,20.25
2019-11-21,20.25
2019-11-22,20.0
2019-11-25,20.0
2019-11-26,21.600000381469727
2019-11-27,23.899999618530273
2019-11-28,23.899999618530273
2019-11-29,23.899999618530273
2019-12-02,23.899999618530273
2019-12-03,21.0
2019-12-04,20.5
2019-12-05,20.5
2019-12-06,20.5
2019-12-09,20.5
2019-12-10,20.5
2019-12-11,20.5
2019-12-12,20.5
2019-12-13,20.5
2019-12-16,20.5
2019-12-17,20.5
2019-12-18,20.5
2019-12-19,20.5
2019-12-20,20.5
2019-12-23,20.5
2019-12-24,20.5
2019-12-26,20.5
2019-12-27,20.5
2019-12-30,20.5
2019-12-31,20.5
2020-01-01,20.5
2020-01-02,20.5
2020-01-03,20.5
2020-01-06,20.25
2020-01-07,20.0
2020-01-08,20.0
2020-01-09,20.0
2020-01-10,20.25
2020-01-13,20.25
2020-01-14,20.25
2020-01-15,20.25
2020-01-16,20.25
2020-01-17,20.25
2020-01-20,20.25
2020-01-21,20.25
2020-01-22,20.25
2020-01-23,20.25
2020-01-24,20.25
2020-01-27,20.25
2020-01-28,20.25
2020-01-29,20.25
2020-01-30,20.25
2020-01-31,20.25
2020-02-03,20.25
2020-02-04,20.25
2020-02-05,20.25
2020-02-06,20.25
2020-02-07,20.25
2020-02-10,20.25
2020-02-11,20.25
2020-02-12,20.25
2020-02-13,20.25
2020-02-14,20.25
2020-02-17,20.25
2020-02-18,20.25
2020-02-19,20.25
2020-02-20,20.25
2020-02-24,20.25
2020-02-25,20.25
2020-02-26,20.25
2020-02-27,20.25
2020-02-28,20.25
2020-03-02,20.25
2020-03-03,20.25
2020-03-04,19.25
2020-03-05,19.25
2020-03-06,19.799999237060547
2020-03-09,18.350000381469727
2020-03-11,19.0
2020-03-12,18.0
2020-03-13,18.0
2020-03-16,18.0
2020-03-17,18.0
2020-03-18,18.0
2020-03-19,15.0
2020-03-20,15.0
2020-03-23,15.0
2020-03-24,15.0
2020-03-25,15.0
2020-03-26,15.0
2020-03-27,15.0
2020-03-30,15.0
2020-03-31,15.0
2020-04-01,15.0
2020-04-03,15.0
2020-04-07,15.0
2020-04-08,15.0
2020-04-09,15.0
2020-04-13,15.0
2020-04-15,15.0
2020-04-16,15.0
2020-04-17,15.0
2020-04-20,15.0
2020-04-21,15.0
2020-04-22,15.0
2020-04-23,15.0
2020-04-24,15.0
2020-04-27,15.0
2020-04-28,15.0
2020-04-29,15.0
2020-04-30,15.0
2020-05-04,15.0
2020-05-05,15.0
2020-05-06,15.0
2020-05-07,15.0
2020-05-08,15.0
2020-05-11,15.0
2020-05-12,15.0
2020-05-13,15.0
2020-05-14,15.0
2020-05-15,15.0
2020-05-18,15.0
2020-05-19,15.0
2020-05-20,15.0
2020-05-21,15.0
2020-05-22,15.0
2020-05-26,15.0
2020-05-27,15.0
2020-05-28,15.0
2020-05-29,15.0
2020-06-01,15.0
2020-06-02,15.0
2020-06-03,15.0
2020-06-04,15.0
2020-06-05,15.0
2020-06-08,15.0
2020-06-09,15.0
2020-06-10,15.0
2020-06-11,15.0
2020-06-12,15.0
2020-06-15,14.0
2020-06-16,14.0
2020-06-17,14.0
2020-06-18,16.799999237060547
2020-06-19,16.799999237060547
2020-06-22,16.799999237060547
2020-06-23,16.799999237060547
2020-06-24,16.799999237060547
2020-06-25,16.799999237060547
2020-06-26,16.799999237060547
2020-06-29,16.799999237060547
2020-06-30,16.799999237060547
2020-07-01,16.799999237060547
2020-07-02,20.149999618530273
2020-07-03,24.149999618530273
2020-07-06,24.149999618530273
2020-07-07,24.149999618530273
2020-07-08,24.149999618530273
2020-07-09,24.149999618530273
2020-07-10,24.149999618530273
2020-07-13,24.149999618530273
2020-07-14,24.149999618530273
2020-07-15,24.149999618530273
2020-07-16,24.149999618530273
2020-07-17,24.149999618530273
2020-07-20,24.149999618530273
2020-07-21,24.149999618530273
2020-07-22,24.149999618530273
2020-07-23,24.149999618530273
2020-07-24,24.149999618530273
2020-07-27,24.149999618530273
2020-07-28,24.149999618530273
2020-07-29,24.149999618530273
2020-07-30,24.149999618530273
2020-07-31,24.149999618530273
2020-08-03,24.149999618530273
2020-08-04,24.149999618530273
2020-08-05,24.149999618530273
2020-08-06,24.149999618530273
2020-08-07,24.149999618530273
2020-08-10,24.149999618530273
2020-08-11,24.149999618530273
2020-08-12,24.149999618530273
2020-08-13,23.700000762939453
2020-08-14,22.549999237060547
2020-08-17,22.549999237060547
2020-08-18,22.549999237060547
2020-08-19,22.549999237060547
2020-08-20,22.549999237060547
2020-08-21,22.549999237060547
2020-08-24,22.549999237060547
2020-08-25,22.549999237060547
2020-08-26,22.549999237060547
2020-08-27,22.549999237060547
2020-08-28,22.549999237060547
2020-08-31,22.549999237060547
2020-09-01,22.549999237060547
2020-09-02,22.549999237060547
2020-09-03,22.549999237060547
2020-09-04,22.549999237060547
2020-09-07,22.549999237060547
2020-09-08,22.549999237060547
2020-09-09,22.549999237060547
2020-09-10,22.549999237060547
2020-09-11,22.549999237060547
2020-09-14,22.549999237060547
2020-09-15,22.549999237060547
2020-09-16,22.549999237060547
2020-09-17,22.549999237060547
2020-09-18,22.549999237060547
2020-09-21,22.549999237060547
2020-09-22,22.549999237060547
2020-09-23,22.549999237060547
2020-09-24,22.549999237060547
2020-09-25,22.549999237060547
2020-09-28,22.549999237060547
2020-09-29,22.549999237060547
2020-09-30,22.549999237060547
2020-10-01,22.549999237060547
2020-10-05,23.0
2020-10-06,23.0
2020-10-07,23.0
2020-10-08,23.0
2020-10-09,23.0
2020-10-12,23.0
2020-10-13,23.0
2020-10-14,23.0
2020-10-15,23.0
2020-10-16,23.0
2020-10-19,23.0
2020-10-20,23.0
2020-10-21,23.0
2020-10-22,23.0
2020-10-23,23.0
2020-10-26,23.0
2020-10-27,23.0
2020-10-28,23.0
2020-10-29,23.0
2020-10-30,23.0
2020-11-02,23.0
2020-11-03,23.0
2020-11-04,23.0
2020-11-05,23.0
2020-11-06,23.0
2020-11-09,23.0
2020-11-10,23.0
2020-11-11,23.0
2020-11-12,23.0
2020-11-13,23.0
2020-11-17,23.0
2020-11-18,23.0
2020-11-19,23.0
2020-11-20,23.0
2020-11-23,23.0
2020-11-24,23.0
2020-11-25,23.0
2020-11-26,23.0
2020-11-27,23.0
2020-12-01,23.0
2020-12-02,23.0
2020-12-03,23.0
2020-12-04,23.0
2020-12-07,23.0
2020-12-08,23.0
2020-12-09,23.0
2020-12-10,23.0
2020-12-11,23.0
2020-12-14,23.0
2020-12-15,23.0
2020-12-16,23.0
2020-12-17,23.0
2020-12-18,23.0
2020-12-21,23.0
2020-12-22,23.0
2020-12-23,23.0
2020-12-24,23.0
2020-12-28,23.0
2020-12-29,23.0
2020-12-30,23.0
2020-12-31,23.0
2021-01-01,23.0
2021-01-04,23.0
2021-01-05,23.0
2021-01-06,21.850000381469727
2021-01-07,21.850000381469727
2021-01-08,21.850000381469727
2021-01-11,21.850000381469727
2021-01-12,21.850000381469727
2021-01-13,21.850000381469727
2021-01-14,21.850000381469727
2021-01-15,20.799999237060547
2021-01-18,20.5
2021-01-19,20.899999618530273
2021-01-20,21.850000381469727
2021-01-21,21.850000381469727
2021-01-22,23.100000381469727
2021-01-25,24.25
2021-01-27,24.25
2021-01-28,23.5
2021-01-29,23.25
2021-02-01,23.25
2021-02-02,23.25
2021-02-03,23.25
2021-02-04,23.25
2021-02-05,23.25
2021-02-08,23.25
2021-02-09,23.25
2021-02-10,24.399999618530273
2021-02-11,24.399999618530273
2021-02-12,24.399999618530273
2021-02-15,24.399999618530273
2021-02-16,24.399999618530273
2021-02-17,24.399999618530273
2021-02-18,24.399999618530273
2021-02-19,24.399999618530273
2021-02-22,24.399999618530273
2021-02-23,24.0
2021-02-24,24.0
2021-02-25,24.0
2021-02-26,24.0
2021-03-01,23.5
2021-03-02,23.5
2021-03-03,23.5
2021-03-04,23.5
2021-03-05,24.0
2021-03-08,24.0
2021-03-09,23.5
2021-03-10,24.0
2021-03-12,23.5
2021-03-15,24.0
2021-03-16,24.0
2021-03-17,23.5
2021-03-18,23.5
2021-03-19,23.5
2021-03-22,24.0
2021-03-23,23.5
2021-03-24,23.5
2021-03-25,23.5
2021-03-26,23.5
2021-03-30,23.5
2021-03-31,23.5
2021-04-01,23.5
2021-04-05,24.0
2021-04-06,23.5
2021-04-07,23.350000381469727
2021-04-08,23.350000381469727
2021-04-09,23.350000381469727
2021-04-12,23.350000381469727
2021-04-13,23.5
2021-04-15,23.5
2021-04-16,23.5
2021-04-19,23.5
2021-04-20,23.5
2021-04-22,23.5
2021-04-23,23.5
2021-04-26,23.5
2021-04-27,23.5
2021-04-28,23.5
2021-04-29,23.5
2021-04-30,23.5
2021-05-03,23.5
2021-05-04,23.5
2021-05-05,23.5
2021-05-06,23.5
2021-05-07,23.5
2021-05-10,23.5
2021-05-11,23.5
2021-05-12,23.5
2021-05-14,23.5
2021-05-17,23.5
2021-05-18,23.5
2021-05-19,23.5
2021-05-20,23.5
2021-05-21,23.5
2021-05-24,23.5
2021-05-25,23.5
2021-05-26,23.5
2021-05-27,23.5
2021-05-28,23.5
2021-05-31,23.5
2021-06-01,22.5
2021-06-02,22.5
2021-06-03,21.399999618530273
2021-06-04,21.399999618530273
2021-06-07,21.399999618530273
2021-06-08,21.399999618530273
2021-06-09,21.399999618530273
2021-06-10,21.399999618530273
2021-06-11,21.399999618530273
2021-06-14,21.399999618530273
2021-06-15,21.399999618530273
2021-06-16,21.399999618530273
2021-06-17,21.399999618530273
2021-06-18,21.399999618530273
2021-06-21,21.399999618530273
2021-06-22,21.700000762939453
2021-06-23,21.700000762939453
2021-06-24,21.700000762939453
2021-06-25,21.700000762939453
2021-06-28,21.700000762939453
2021-06-29,21.700000762939453
2021-06-30,21.700000762939453
2021-07-01,21.700000762939453
2021-07-02,21.700000762939453
2021-07-05,21.700000762939453
2021-07-06,21.700000762939453
2021-07-07,21.700000762939453
2021-07-08,21.700000762939453
2021-07-09,21.700000762939453
2021-07-12,21.700000762939453
2021-07-13,21.700000762939453
2021-07-14,21.700000762939453
2021-07-15,21.700000762939453
2021-07-16,21.700000762939453
2021-07-19,21.700000762939453
2021-07-20,21.700000762939453
2021-07-22,21.700000762939453
2021-07-23,21.700000762939453
2021-07-26,21.700000762939453
2021-07-27,21.700000762939453
2021-07-28,21.700000762939453
2021-07-29,21.700000762939453
2021-07-30,21.700000762939453
2021-08-02,21.700000762939453
2021-08-03,21.700000762939453
2021-08-04,21.700000762939453
2021-08-05,21.700000762939453
2021-08-06,21.700000762939453
2021-08-09,21.700000762939453
2021-08-10,21.700000762939453
2021-08-11,21.700000762939453
2021-08-12,21.700000762939453
2021-08-13,21.700000762939453
2021-08-16,21.700000762939453
2021-08-17,21.700000762939453
2021-08-18,21.700000762939453
2021-08-20,21.700000762939453
2021-08-23,21.700000762939453
2021-08-24,21.700000762939453
2021-08-25,21.700000762939453
2021-08-26,21.700000762939453
2021-08-27,21.700000762939453
2021-08-30,21.700000762939453
2021-08-31,21.700000762939453
2021-09-01,21.700000762939453
2021-09-02,21.700000762939453
2021-09-03,21.700000762939453
2021-09-06,21.700000762939453
2021-09-07,21.700000762939453
2021-09-08,21.700000762939453
2021-09-09,21.700000762939453
2021-09-13,21.700000762939453
2021-09-14,21.700000762939453
2021-09-15,22.700000762939453
2021-09-16,21.899999618530273
2021-09-17,20.950000762939453
2021-09-20,20.649999618530273
2021-09-21,19.899999618530273
2021-09-22,20.450000762939453
2021-09-23,20.299999237060547
2021-09-24,20.399999618530273
2021-09-27,19.399999618530273
2021-09-28,20.350000381469727
2021-09-29,20.0
2021-09-30,20.649999618530273
2021-10-01,20.600000381469727
2021-10-04,20.350000381469727
2021-10-05,21.350000381469727
2021-10-06,22.100000381469727
