date,adj
2008-04-22,30.95973777770996
2008-04-23,31.23687744140625
2008-04-24,31.038923263549805
2008-04-25,30.326295852661133
2008-04-28,28.821861267089844
2008-04-29,27.396602630615234
2008-04-30,28.78226661682129
2008-05-02,27.396602630615234
2008-05-05,27.713327407836914
2008-05-06,28.03005027770996
2008-05-07,26.683975219726562
2008-05-08,27.713327407836914
2008-05-09,27.83209800720215
2008-05-12,26.9215145111084
2008-05-13,27.713327407836914
2008-05-14,26.683975219726562
2008-05-15,27.317420959472656
2008-05-16,26.367250442504883
2008-05-20,27.317420959472656
2008-05-21,26.090116500854492
2008-05-22,26.842336654663086
2008-05-23,26.72356605529785
2008-05-26,25.417078018188477
2008-05-27,24.150182723999023
2008-05-28,23.16042137145996
2008-05-29,24.308547973632812
2008-05-30,23.397964477539062
2008-06-02,24.466907501220703
2008-06-03,24.308547973632812
2008-06-04,23.55632781982422
2008-06-05,23.55632781982422
2008-06-06,24.466907501220703
2008-06-09,24.466907501220703
2008-06-10,24.54608917236328
2008-06-11,24.54608917236328
2008-06-12,23.43755531311035
2008-06-13,24.387725830078125
2008-06-16,23.20001220703125
2008-06-17,22.883289337158203
2008-06-18,24.03141212463379
2008-06-19,22.96246910095215
2008-06-20,21.81434440612793
2008-06-23,20.86417579650879
2008-06-24,20.86417579650879
2008-06-25,20.626632690429688
2008-06-26,19.79523277282715
2008-06-27,19.39932632446289
2008-06-30,18.924243927001953
2008-07-01,18.44915771484375
2008-07-02,18.21161460876465
2008-07-03,17.301034927368164
2008-07-04,17.301034927368164
2008-07-07,16.469633102416992
2008-07-08,17.301034927368164
2008-07-09,18.172025680541992
2008-07-10,18.607519149780273
2008-07-11,17.974071502685547
2008-07-14,17.498985290527344
2008-07-15,17.221851348876953
2008-07-16,18.013662338256836
2008-07-17,18.528337478637695
2008-07-18,18.528337478637695
2008-07-21,19.4785099029541
2008-07-22,19.4785099029541
2008-07-23,20.15154457092285
2008-07-24,19.161785125732422
2008-07-25,18.251203536987305
2008-07-28,18.251203536987305
2008-07-29,18.251203536987305
2008-07-30,19.003421783447266
2008-07-31,19.953596115112305
2008-08-01,19.240962982177734
2008-08-04,19.240962982177734
2008-08-05,19.240962982177734
2008-08-06,19.240962982177734
2008-08-07,18.924243927001953
2008-08-08,18.924243927001953
2008-08-11,18.21161460876465
2008-08-12,19.082603454589844
2008-08-13,19.122196197509766
2008-08-14,19.122196197509766
2008-08-18,20.111955642700195
2008-08-19,20.903764724731445
2008-08-20,19.87441635131836
2008-08-21,20.072364807128906
2008-08-22,19.953596115112305
2008-08-25,19.003421783447266
2008-08-26,19.39932632446289
2008-08-27,18.607519149780273
2008-08-28,17.89488983154297
2008-08-29,17.855300903320312
2008-09-01,18.726289749145508
2008-09-02,18.726289749145508
2008-09-04,18.726289749145508
2008-09-05,18.21161460876465
2008-09-08,18.21161460876465
2008-09-09,18.21161460876465
2008-09-10,18.21161460876465
2008-09-11,19.79523277282715
2008-09-12,19.003421783447266
2008-09-15,19.003421783447266
2008-09-16,17.10308074951172
2008-09-17,17.4198055267334
2008-09-18,15.915366172790527
2008-09-19,16.469633102416992
2008-09-22,16.944719314575195
2008-09-23,17.182262420654297
2008-09-24,17.023897171020508
2008-09-25,16.627994537353516
2008-09-26,15.361102104187012
2008-09-29,15.044377326965332
2008-09-30,15.044377326965332
2008-10-01,13.737892150878906
2008-10-03,13.539938926696777
2008-10-06,12.66894817352295
2008-10-07,13.4607572555542
2008-10-08,12.27304458618164
2008-10-10,11.04573917388916
2008-10-13,10.016387939453125
2008-10-14,9.897616386413574
2008-10-15,10.174749374389648
2008-10-16,10.57065486907959
2008-10-17,10.095568656921387
2008-10-20,9.620481491088867
2008-10-21,9.620481491088867
2008-10-22,9.620481491088867
2008-10-23,9.34334945678711
2008-10-24,9.462121963500977
2008-10-27,9.462121963500977
2008-10-29,9.660073280334473
2008-10-31,9.026625633239746
2008-11-03,9.184988975524902
2008-11-04,9.501710891723633
2008-11-05,9.976798057556152
2008-11-06,10.412291526794434
2008-11-07,9.422530174255371
2008-11-10,9.501710891723633
2008-11-11,10.25393009185791
2008-11-12,10.25393009185791
2008-11-14,9.501710891723633
2008-11-17,9.501710891723633
2008-11-18,8.7099027633667
2008-11-19,9.580892562866211
2008-11-20,8.7099027633667
2008-11-21,8.274407386779785
2008-11-24,7.918093204498291
2008-11-25,7.918093204498291
2008-11-26,7.918093204498291
2008-11-27,7.918093204498291
2008-11-28,8.313997268676758
2008-12-01,7.918093204498291
2008-12-02,7.522188663482666
2008-12-03,7.522188663482666
2008-12-04,7.522188663482666
2008-12-05,7.443007469177246
2008-12-08,7.443007469177246
2008-12-10,7.443007469177246
2008-12-11,7.759730815887451
2008-12-12,7.403417587280273
2008-12-15,7.799322605133057
2008-12-16,8.076455116271973
2008-12-17,7.838911533355713
2008-12-18,8.195226669311523
2008-12-19,8.55154037475586
2008-12-22,9.066215515136719
2008-12-23,9.541301727294922
2008-12-24,9.541301727294922
2008-12-26,9.541301727294922
2008-12-29,9.541301727294922
2008-12-30,9.976798057556152
2008-12-31,10.491474151611328
2009-01-02,10.808196067810059
2009-01-05,11.085329055786133
2009-01-06,10.531063079833984
2009-01-07,10.016387939453125
2009-01-09,10.2935209274292
2009-01-12,10.2935209274292
2009-01-13,10.2935209274292
2009-01-14,10.2935209274292
2009-01-15,10.2935209274292
2009-01-16,10.2935209274292
2009-01-19,10.2935209274292
2009-01-20,10.2935209274292
2009-01-21,10.2935209274292
2009-01-22,10.2935209274292
2009-01-23,10.2935209274292
2009-01-27,10.2935209274292
2009-01-28,10.2935209274292
2009-01-29,10.2935209274292
2009-01-30,10.2935209274292
2009-02-02,8.432768821716309
2009-02-03,10.2935209274292
2009-02-04,10.2935209274292
2009-02-05,10.2935209274292
2009-02-06,10.2935209274292
2009-02-09,10.2935209274292
2009-02-10,10.2935209274292
2009-02-11,10.2935209274292
2009-02-12,10.2935209274292
2009-02-13,8.195226669311523
2009-02-16,8.195226669311523
2009-02-17,8.195226669311523
2009-02-18,8.195226669311523
2009-02-19,8.195226669311523
2009-02-20,8.195226669311523
2009-02-24,8.195226669311523
2009-02-25,10.2935209274292
2009-02-26,10.2935209274292
2009-02-27,10.2935209274292
2009-03-02,9.73925495147705
2009-03-03,9.303759574890137
2009-03-04,8.868263244628906
2009-03-05,8.432768821716309
2009-03-06,8.036863327026367
2009-03-09,7.640959739685059
2009-03-12,7.640959739685059
2009-03-13,7.918093204498291
2009-03-16,7.640959739685059
2009-03-17,8.036863327026367
2009-03-18,7.759730815887451
2009-03-19,7.403417587280273
2009-03-20,7.799322605133057
2009-03-23,8.116044998168945
2009-03-24,7.918093204498291
2009-03-25,8.036863327026367
2009-03-26,8.036863327026367
2009-03-27,7.680551052093506
2009-03-30,7.680551052093506
2009-03-31,7.561779022216797
2009-04-01,7.957683086395264
2009-04-02,8.353589057922363
2009-04-06,8.789082527160645
2009-04-08,8.749492645263672
2009-04-09,9.184988975524902
2009-04-13,9.660073280334473
2009-04-15,10.174749374389648
2009-04-16,9.93720817565918
2009-04-17,10.372701644897461
2009-04-20,9.897616386413574
2009-04-21,9.897616386413574
2009-04-22,9.897616386413574
2009-04-23,9.73925495147705
2009-04-24,10.214340209960938
2009-04-27,10.214340209960938
2009-04-28,10.214340209960938
2009-04-29,10.214340209960938
2009-04-30,10.214340209960938
2009-05-04,9.541301727294922
2009-05-05,9.976798057556152
2009-05-06,9.976798057556152
2009-05-07,10.214340209960938
2009-05-08,10.174749374389648
2009-05-11,9.699663162231445
2009-05-12,10.135159492492676
2009-05-13,10.135159492492676
2009-05-14,9.660073280334473
2009-05-15,9.660073280334473
2009-05-18,9.660073280334473
2009-05-19,9.818434715270996
2009-05-20,10.055977821350098
2009-05-21,10.57065486907959
2009-05-22,11.04573917388916
2009-05-25,11.600006103515625
2009-05-26,12.193862915039062
2009-05-27,12.827310562133789
2009-05-28,13.500346183776855
2009-05-29,14.173385620117188
2009-06-01,14.886014938354492
2009-06-02,15.638233184814453
2009-06-03,16.430042266845703
2009-06-04,17.261444091796875
2009-06-05,17.498985290527344
2009-06-08,16.865537643432617
2009-06-09,16.786357879638672
2009-06-10,15.994547843933105
2009-06-11,15.440281867980957
2009-06-12,15.281919479370117
2009-06-15,14.529701232910156
2009-06-16,14.529701232910156
2009-06-17,14.529701232910156
2009-06-18,14.925606727600098
2009-06-19,14.925606727600098
2009-06-22,14.925606727600098
2009-06-23,15.440281867980957
2009-06-24,15.440281867980957
2009-06-25,15.440281867980957
2009-06-26,15.440281867980957
2009-06-29,15.440281867980957
2009-06-30,15.440281867980957
2009-07-01,15.440281867980957
2009-07-02,15.440281867980957
2009-07-03,13.381577491760254
2009-07-06,13.619120597839355
2009-07-07,13.619120597839355
2009-07-08,12.94608211517334
2009-07-09,12.312634468078613
2009-07-10,11.718777656555176
2009-07-13,11.718777656555176
2009-07-14,11.164511680603027
2009-07-15,10.768607139587402
2009-07-16,10.768607139587402
2009-07-17,11.32287311553955
2009-07-20,11.916729927062988
2009-07-21,12.510587692260742
2009-07-22,12.352225303649902
2009-07-23,12.985672950744629
2009-07-24,13.381577491760254
2009-07-27,13.817072868347168
2009-07-28,14.252567291259766
2009-07-29,14.569290161132812
2009-07-30,15.044377326965332
2009-07-31,15.796598434448242
2009-08-03,15.796598434448242
2009-08-04,16.54881477355957
2009-08-05,15.638233184814453
2009-08-06,16.31127166748047
2009-08-07,15.519461631774902
2009-08-10,15.519461631774902
2009-08-11,15.915366172790527
2009-08-12,15.757004737854004
2009-08-13,15.994547843933105
2009-08-14,16.58840560913086
2009-08-17,16.58840560913086
2009-08-18,16.58840560913086
2009-08-19,16.90513038635254
2009-08-20,16.073726654052734
2009-08-21,15.440281867980957
2009-08-24,16.23208999633789
2009-08-25,16.865537643432617
2009-08-26,16.627994537353516
2009-08-27,17.459396362304688
2009-08-28,18.330385208129883
2009-08-31,19.240962982177734
2009-09-01,19.79523277282715
2009-09-02,20.349498748779297
2009-09-03,19.87441635131836
2009-09-04,20.5870418548584
2009-09-07,20.626632690429688
2009-09-08,19.79523277282715
2009-09-09,20.824583053588867
2009-09-10,21.89352798461914
2009-09-11,17.776119232177734
2009-09-14,18.68669891357422
2009-09-15,17.89488983154297
2009-09-16,17.657346725463867
2009-09-17,18.053251266479492
2009-09-18,17.182262420654297
2009-09-22,16.350862503051758
2009-09-23,15.559052467346191
2009-09-24,15.559052467346191
2009-09-25,14.806835174560547
2009-09-29,14.094204902648926
2009-09-30,14.371339797973633
2009-10-01,13.658710479736328
2009-10-05,13.500346183776855
2009-10-06,13.4607572555542
2009-10-07,13.381577491760254
2009-10-08,13.658710479736328
2009-10-09,13.262805938720703
2009-10-12,12.66894817352295
2009-10-13,12.66894817352295
2009-10-14,13.302395820617676
2009-10-15,13.975432395935059
2009-10-16,14.688061714172363
2009-10-20,16.23208999633789
2009-10-21,16.31127166748047
2009-10-22,15.598645210266113
2009-10-23,15.440281867980957
2009-10-26,15.440281867980957
2009-10-27,14.688061714172363
2009-10-28,13.975432395935059
2009-10-29,13.302395820617676
2009-10-30,12.66894817352295
2009-11-03,13.06485366821289
2009-11-04,12.550177574157715
2009-11-05,12.90649127960205
2009-11-06,12.550177574157715
2009-11-09,12.827310562133789
2009-11-10,13.500346183776855
2009-11-11,13.856663703918457
2009-11-12,14.21297836303711
2009-11-13,14.331748962402344
2009-11-16,14.331748962402344
2009-11-17,14.21297836303711
2009-11-18,14.767242431640625
2009-11-19,14.490108489990234
2009-11-20,15.00478744506836
2009-11-23,14.648470878601074
2009-11-24,14.490108489990234
2009-11-25,15.242328643798828
2009-11-26,16.034137725830078
2009-11-27,15.242328643798828
2009-11-30,15.875776290893555
2009-12-01,16.667585372924805
2009-12-02,16.54881477355957
2009-12-03,15.717414855957031
2009-12-04,14.965194702148438
2009-12-07,14.410930633544922
2009-12-08,14.252567291259766
2009-12-09,14.331748962402344
2009-12-10,15.083966255187988
2009-12-11,14.688061714172363
2009-12-14,14.569290161132812
2009-12-15,14.133796691894531
2009-12-16,13.975432395935059
2009-12-17,13.896252632141113
2009-12-18,14.252567291259766
2009-12-21,13.975432395935059
2009-12-22,13.856663703918457
2009-12-23,14.133796691894531
2009-12-24,14.84642505645752
2009-12-29,15.202740669250488
2009-12-30,15.559052467346191
2009-12-31,15.47986888885498
2010-01-04,15.757004737854004
2010-01-05,15.796598434448242
2010-01-06,15.440281867980957
2010-01-07,16.23208999633789
2010-01-08,17.10308074951172
2010-01-11,18.528337478637695
2010-01-12,17.61775779724121
2010-01-13,17.4198055267334
2010-01-14,18.172025680541992
2010-01-15,17.815710067749023
2010-01-18,17.61775779724121
2010-01-19,17.498985290527344
2010-01-20,17.182262420654297
2010-01-21,16.707178115844727
2010-01-22,16.390453338623047
2010-01-25,16.073726654052734
2010-01-27,15.677823066711426
2010-01-28,14.450519561767578
2010-01-29,14.886014938354492
2010-02-01,15.47986888885498
2010-02-02,14.648470878601074
2010-02-03,14.608881950378418
2010-02-04,15.083966255187988
2010-02-05,14.806835174560547
2010-02-08,14.410930633544922
2010-02-09,13.025263786315918
2010-02-10,13.025263786315918
2010-02-11,12.827310562133789
2010-02-15,13.06485366821289
2010-02-16,13.817072868347168
2010-02-17,13.341987609863281
2010-02-18,13.500346183776855
2010-02-19,13.262805938720703
2010-02-22,12.94608211517334
2010-02-23,12.550177574157715
2010-02-24,11.99591064453125
2010-02-25,11.758368492126465
2010-02-26,12.075091361999512
2010-03-02,12.233453750610352
2010-03-03,12.589767456054688
2010-03-04,12.7877197265625
2010-03-05,13.06485366821289
2010-03-08,13.539938926696777
2010-03-09,16.271678924560547
2010-03-10,19.557687759399414
2010-03-11,18.567928314208984
2010-03-12,17.57816505432129
2010-03-15,17.06348991394043
2010-03-16,16.192501068115234
2010-03-17,16.627994537353516
2010-03-18,16.707178115844727
2010-03-19,15.875776290893555
2010-03-22,15.123558044433594
2010-03-23,14.688061714172363
2010-03-25,15.440281867980957
2010-03-26,15.994547843933105
2010-03-29,15.281919479370117
2010-03-30,15.32150936126709
2010-03-31,15.440281867980957
2010-04-01,16.192501068115234
2010-04-05,16.23208999633789
2010-04-06,15.757004737854004
2010-04-07,15.519461631774902
2010-04-08,15.361102104187012
2010-04-09,15.559052467346191
2010-04-12,15.875776290893555
2010-04-13,15.440281867980957
2010-04-15,15.519461631774902
2010-04-16,14.965194702148438
2010-04-19,14.529701232910156
2010-04-20,14.727652549743652
2010-04-21,15.47986888885498
2010-04-22,16.034137725830078
2010-04-23,15.47986888885498
2010-04-26,15.202740669250488
2010-04-27,14.886014938354492
2010-04-28,15.00478744506836
2010-04-29,15.757004737854004
2010-04-30,15.440281867980957
2010-05-03,15.281919479370117
2010-05-04,14.727652549743652
2010-05-05,15.044377326965332
2010-05-06,14.569290161132812
2010-05-07,14.450519561767578
2010-05-10,14.371339797973633
2010-05-11,14.410930633544922
2010-05-12,14.886014938354492
2010-05-13,14.569290161132812
2010-05-14,14.252567291259766
2010-05-17,13.856663703918457
2010-05-18,13.856663703918457
2010-05-19,13.4607572555542
2010-05-20,13.4607572555542
2010-05-21,14.133796691894531
2010-05-24,14.133796691894531
2010-05-25,13.539938926696777
2010-05-26,13.817072868347168
2010-05-27,13.856663703918457
2010-05-28,13.4607572555542
2010-05-31,13.341987609863281
2010-06-01,13.341987609863281
2010-06-02,13.619120597839355
2010-06-03,14.292159080505371
2010-06-04,15.00478744506836
2010-06-07,15.47986888885498
2010-06-08,15.281919479370117
2010-06-09,15.281919479370117
2010-06-10,15.47986888885498
2010-06-11,14.925606727600098
2010-06-14,15.044377326965332
2010-06-15,14.806835174560547
2010-06-16,14.925606727600098
2010-06-17,14.84642505645752
2010-06-18,15.044377326965332
2010-06-21,14.727652549743652
2010-06-22,14.688061714172363
2010-06-23,15.440281867980957
2010-06-24,15.836186408996582
2010-06-25,15.836186408996582
2010-06-28,15.836186408996582
2010-06-29,16.271678924560547
2010-06-30,15.47986888885498
2010-07-01,15.836186408996582
2010-07-02,15.559052467346191
2010-07-05,15.559052467346191
2010-07-06,15.836186408996582
2010-07-07,15.994547843933105
2010-07-08,16.192501068115234
2010-07-09,16.667585372924805
2010-07-12,18.330385208129883
2010-07-13,17.57816505432129
2010-07-14,17.10308074951172
2010-07-15,18.013662338256836
2010-07-16,18.132431030273438
2010-07-19,18.88465118408203
2010-07-20,18.40956687927246
2010-07-21,18.290794372558594
2010-07-22,18.21161460876465
2010-07-23,18.330385208129883
2010-07-26,18.528337478637695
2010-07-27,18.09284210205078
2010-07-28,18.013662338256836
2010-07-29,17.855300903320312
2010-07-30,17.855300903320312
2010-08-02,17.855300903320312
2010-08-03,17.61775779724121
2010-08-04,17.855300903320312
2010-08-05,18.290794372558594
2010-08-06,18.40956687927246
2010-08-09,18.330385208129883
2010-08-10,18.40956687927246
2010-08-11,18.607519149780273
2010-08-12,18.76588249206543
2010-08-13,19.043012619018555
2010-08-16,18.44915771484375
2010-08-17,20.03277587890625
2010-08-18,22.051889419555664
2010-08-19,22.685335159301758
2010-08-20,21.37885284423828
2010-08-23,22.487384796142578
2010-08-24,21.774755477905273
2010-08-25,22.170658111572266
2010-08-26,21.97270965576172
2010-08-27,20.705812454223633
2010-08-30,19.914003372192383
2010-08-31,20.03277587890625
2010-09-01,19.834823608398438
2010-09-02,21.101715087890625
2010-09-03,20.745403289794922
2010-09-06,20.943357467651367
2010-09-07,21.735166549682617
2010-09-08,21.022537231445312
2010-09-09,20.784996032714844
2010-09-13,21.299671173095703
2010-09-14,21.14130973815918
2010-09-15,20.309907913208008
2010-09-16,20.745403289794922
2010-09-17,20.5870418548584
2010-09-20,20.903764724731445
2010-09-21,20.191137313842773
2010-09-22,20.23072624206543
2010-09-23,19.79523277282715
2010-09-24,19.993183135986328
2010-09-27,20.15154457092285
2010-09-28,19.914003372192383
2010-09-29,20.309907913208008
2010-09-30,19.953596115112305
2010-10-01,19.914003372192383
2010-10-04,19.39932632446289
2010-10-05,20.111955642700195
2010-10-06,20.784996032714844
2010-10-07,22.724925994873047
2010-10-08,22.051889419555664
2010-10-11,22.170658111572266
2010-10-12,22.012296676635742
2010-10-13,23.714689254760742
2010-10-14,22.6457462310791
2010-10-15,22.408203125
2010-10-18,22.24984359741211
2010-10-19,22.56656265258789
2010-10-20,22.804109573364258
2010-10-21,22.36861228942871
2010-10-22,21.774755477905273
2010-10-25,22.883289337158203
2010-10-26,22.329023361206055
2010-10-27,23.20001220703125
2010-10-28,23.16042137145996
2010-10-29,22.685335159301758
2010-11-01,22.36861228942871
2010-11-02,22.56656265258789
2010-11-03,23.00206184387207
2010-11-04,22.922880172729492
2010-11-08,22.883289337158203
2010-11-09,23.635507583618164
2010-11-10,24.387725830078125
2010-11-11,25.06076431274414
2010-11-12,25.852575302124023
2010-11-15,26.881927490234375
2010-11-16,25.219125747680664
2010-11-18,23.714689254760742
2010-11-19,22.36861228942871
2010-11-22,23.55632781982422
2010-11-23,21.89352798461914
2010-11-24,22.09147834777832
2010-11-25,21.85393524169922
2010-11-26,20.349498748779297
2010-11-29,20.54745101928711
2010-11-30,21.022537231445312
2010-12-01,21.180898666381836
2010-12-02,21.458032608032227
2010-12-03,20.903764724731445
2010-12-06,19.79523277282715
2010-12-07,18.845060348510742
2010-12-08,18.251203536987305
2010-12-09,16.627994537353516
2010-12-10,18.21161460876465
2010-12-13,18.726289749145508
2010-12-14,20.349498748779297
2010-12-15,19.161785125732422
2010-12-16,19.4785099029541
2010-12-20,19.518098831176758
2010-12-21,19.676462173461914
2010-12-22,19.993183135986328
2010-12-23,20.349498748779297
2010-12-24,20.705812454223633
2010-12-27,20.191137313842773
2010-12-28,20.03277587890625
2010-12-29,20.50786018371582
2010-12-30,20.191137313842773
2010-12-31,20.784996032714844
2011-01-03,21.37885284423828
2011-01-04,21.06212615966797
2011-01-05,21.022537231445312
2011-01-06,19.953596115112305
2011-01-07,19.320146560668945
2011-01-10,18.647106170654297
2011-01-11,18.44915771484375
2011-01-12,18.132431030273438
2011-01-13,18.369977951049805
2011-01-14,18.290794372558594
2011-01-17,17.301034927368164
2011-01-18,17.38021469116211
2011-01-19,17.023897171020508
2011-01-20,17.459396362304688
2011-01-21,17.182262420654297
2011-01-24,17.815710067749023
2011-01-25,17.855300903320312
2011-01-27,17.57816505432129
2011-01-28,15.717414855957031
2011-01-31,15.242328643798828
2011-02-01,15.598645210266113
2011-02-02,15.757004737854004
2011-02-03,15.875776290893555
2011-02-04,15.757004737854004
2011-02-07,15.796598434448242
2011-02-08,14.529701232910156
2011-02-09,13.856663703918457
2011-02-10,13.4607572555542
2011-02-11,13.658710479736328
2011-02-14,14.490108489990234
2011-02-15,14.490108489990234
2011-02-16,14.767242431640625
2011-02-17,15.044377326965332
2011-02-18,15.123558044433594
2011-02-21,14.252567291259766
2011-02-22,14.727652549743652
2011-02-23,14.806835174560547
2011-02-24,14.21297836303711
2011-02-25,14.569290161132812
2011-02-28,14.05461311340332
2011-03-01,14.133796691894531
2011-03-03,14.173385620117188
2011-03-04,13.896252632141113
2011-03-07,14.133796691894531
2011-03-08,14.01502513885498
2011-03-09,14.410930633544922
2011-03-10,13.856663703918457
2011-03-11,13.579527854919434
2011-03-14,13.500346183776855
2011-03-15,13.421168327331543
2011-03-16,13.381577491760254
2011-03-17,13.183625221252441
2011-03-18,13.144035339355469
2011-03-21,13.4607572555542
2011-03-22,14.292159080505371
2011-03-23,14.331748962402344
2011-03-24,13.896252632141113
2011-03-25,14.252567291259766
2011-03-28,13.935843467712402
2011-03-29,13.856663703918457
2011-03-30,13.896252632141113
2011-03-31,13.658710479736328
2011-04-01,14.21297836303711
2011-04-04,14.886014938354492
2011-04-05,15.044377326965332
2011-04-06,15.044377326965332
2011-04-07,16.271678924560547
2011-04-08,15.202740669250488
2011-04-11,14.648470878601074
2011-04-13,15.202740669250488
2011-04-15,15.836186408996582
2011-04-18,15.796598434448242
2011-04-19,15.083966255187988
2011-04-20,15.757004737854004
2011-04-21,15.757004737854004
2011-04-25,15.123558044433594
2011-04-26,15.638233184814453
2011-04-27,15.598645210266113
2011-04-28,15.281919479370117
2011-04-29,14.767242431640625
2011-05-02,14.965194702148438
2011-05-03,14.727652549743652
2011-05-04,14.292159080505371
2011-05-05,14.173385620117188
2011-05-06,13.777482032775879
2011-05-09,12.90649127960205
2011-05-10,13.104443550109863
2011-05-11,13.22321605682373
2011-05-12,12.985672950744629
2011-05-13,13.06485366821289
2011-05-16,12.985672950744629
2011-05-17,12.748129844665527
2011-05-18,12.827310562133789
2011-05-19,12.27304458618164
2011-05-20,12.27304458618164
2011-05-23,12.27304458618164
2011-05-24,11.956320762634277
2011-05-25,11.916729927062988
2011-05-26,11.718777656555176
2011-05-27,11.679186820983887
2011-05-30,11.83754825592041
2011-05-31,12.154273986816406
2011-06-01,13.104443550109863
2011-06-02,13.4607572555542
2011-06-03,12.94608211517334
2011-06-06,12.866900444030762
2011-06-07,13.144035339355469
2011-06-08,13.4607572555542
2011-06-09,13.22321605682373
2011-06-10,13.777482032775879
2011-06-13,13.658710479736328
2011-06-14,13.500346183776855
2011-06-15,13.341987609863281
2011-06-16,12.90649127960205
2011-06-17,12.629358291625977
2011-06-20,11.99591064453125
2011-06-21,11.916729927062988
2011-06-22,11.797958374023438
2011-06-23,11.32287311553955
2011-06-24,11.362462997436523
2011-06-27,11.362462997436523
2011-06-28,11.718777656555176
2011-06-29,12.27304458618164
2011-06-30,12.510587692260742
2011-07-01,11.916729927062988
2011-07-04,12.27304458618164
2011-07-05,11.758368492126465
2011-07-06,12.312634468078613
2011-07-07,12.114681243896484
2011-07-08,12.27304458618164
2011-07-11,13.698301315307617
2011-07-12,13.262805938720703
2011-07-13,14.05461311340332
2011-07-14,13.935843467712402
2011-07-15,13.698301315307617
2011-07-18,13.737892150878906
2011-07-19,13.698301315307617
2011-07-20,13.06485366821289
2011-07-21,12.7877197265625
2011-07-22,12.66894817352295
2011-07-25,12.391815185546875
2011-07-26,11.956320762634277
2011-07-27,12.075091361999512
2011-07-28,11.877140045166016
2011-07-29,11.877140045166016
2011-08-01,11.916729927062988
2011-08-02,11.402054786682129
2011-08-03,11.679186820983887
2011-08-04,11.600006103515625
2011-08-05,11.481234550476074
2011-08-08,11.124921798706055
2011-08-09,11.04573917388916
2011-08-10,10.847787857055664
2011-08-11,10.966559410095215
2011-08-12,10.2935209274292
2011-08-16,10.25393009185791
2011-08-17,10.095568656921387
2011-08-18,9.660073280334473
2011-08-19,10.214340209960938
2011-08-22,10.174749374389648
2011-08-23,10.174749374389648
2011-08-24,10.333110809326172
2011-08-25,10.333110809326172
2011-08-26,10.135159492492676
2011-08-29,10.135159492492676
2011-08-30,10.649835586547852
2011-09-02,11.124921798706055
2011-09-05,10.610244750976562
2011-09-06,10.649835586547852
2011-09-07,11.362462997436523
2011-09-08,11.006148338317871
2011-09-09,11.243692398071289
2011-09-12,11.32287311553955
2011-09-13,11.243692398071289
