date,adj
2019-02-25,4.799997806549072
2019-02-26,4.799997806549072
2019-02-27,4.799997806549072
2019-02-28,4.799997806549072
2019-03-01,4.799997806549072
2019-03-05,4.799997806549072
2019-03-06,5.142855167388916
2019-03-07,5.142855167388916
2019-03-08,5.142855167388916
2019-03-11,5.237141132354736
2019-03-12,5.38285493850708
2019-03-13,5.38285493850708
2019-03-14,5.38285493850708
2019-03-15,5.374283790588379
2019-03-18,5.374283790588379
2019-03-19,5.9142842292785645
2019-03-20,5.9142842292785645
2019-03-22,5.965712070465088
2019-03-25,5.965712070465088
2019-03-26,5.965712070465088
2019-03-27,5.965712070465088
2019-03-28,5.965712070465088
2019-04-01,4.885712146759033
2019-04-02,5.057140827178955
2019-04-03,5.9142842292785645
2019-04-04,5.9142842292785645
2019-04-05,5.9142842292785645
2019-04-08,5.9142842292785645
2019-04-09,5.9142842292785645
2019-04-10,5.9142842292785645
2019-04-11,4.799997806549072
2019-04-12,4.799997806549072
2019-04-15,4.799997806549072
2019-04-16,4.799997806549072
2019-04-18,4.799997806549072
2019-04-22,4.799997806549072
2019-04-23,4.799997806549072
2019-04-24,4.799997806549072
2019-04-25,4.799997806549072
2019-04-26,4.799997806549072
2019-04-30,4.799997806549072
2019-05-02,4.5428547859191895
2019-05-03,4.75714111328125
2019-05-06,4.602855205535889
2019-05-07,4.285713195800781
2019-05-08,3.9428560733795166
2019-05-09,4.371427059173584
2019-05-10,4.997140884399414
2019-05-13,4.7742838859558105
2019-05-14,4.7742838859558105
2019-05-15,4.7742838859558105
2019-05-16,4.7742838859558105
2019-05-17,4.7742838859558105
2019-05-20,4.7742838859558105
2019-05-21,4.7742838859558105
2019-05-22,4.7742838859558105
2019-05-23,4.7742838859558105
2019-05-24,4.422854900360107
2019-05-27,3.9428560733795166
2019-05-28,3.9428560733795166
2019-05-29,3.9428560733795166
2019-05-30,3.9428560733795166
2019-05-31,3.9428560733795166
2019-06-03,4.259997844696045
2019-06-04,4.577140808105469
2019-06-06,4.577140808105469
2019-06-07,4.577140808105469
2019-06-10,5.074284076690674
2019-06-11,5.074284076690674
2019-06-12,5.074284076690674
2019-06-13,5.074284076690674
2019-06-14,5.074284076690674
2019-06-17,5.074284076690674
2019-06-18,5.074284076690674
2019-06-19,5.074284076690674
2019-06-20,5.074284076690674
2019-06-21,5.074284076690674
2019-06-24,5.074284076690674
2019-06-25,5.074284076690674
2019-06-26,5.074284076690674
2019-06-27,5.074284076690674
2019-06-28,5.074284076690674
2019-07-01,5.074284076690674
2019-07-02,5.074284076690674
2019-07-03,5.074284076690674
2019-07-04,5.074284076690674
2019-07-05,5.074284076690674
2019-07-08,5.074284076690674
2019-07-09,5.074284076690674
2019-07-10,5.074284076690674
2019-07-11,5.074284076690674
2019-07-12,5.074284076690674
2019-07-15,5.074284076690674
2019-07-16,5.074284076690674
2019-07-17,5.074284076690674
2019-07-18,4.3285698890686035
2019-07-19,4.3285698890686035
2019-07-22,4.3285698890686035
2019-07-23,4.4142842292785645
2019-07-24,4.4142842292785645
2019-07-25,4.4142842292785645
2019-07-26,4.4142842292785645
2019-07-29,4.4142842292785645
2019-07-30,4.4142842292785645
2019-07-31,4.4142842292785645
2019-08-01,4.765711784362793
2019-08-02,4.765711784362793
2019-08-05,4.765711784362793
2019-08-06,5.271427154541016
2019-08-07,5.271427154541016
2019-08-08,5.271427154541016
2019-08-09,5.271427154541016
2019-08-13,4.7142839431762695
2019-08-14,4.7142839431762695
2019-08-16,4.7142839431762695
2019-08-19,4.799997806549072
2019-08-20,4.799997806549072
2019-08-21,5.279997825622559
2019-08-22,5.279997825622559
2019-08-23,5.785711765289307
2019-08-26,5.785711765289307
2019-08-27,5.785711765289307
2019-08-28,5.785711765289307
2019-08-29,5.785711765289307
2019-08-30,5.785711765289307
2019-09-03,5.785711765289307
2019-09-04,5.785711765289307
2019-09-05,5.785711765289307
2019-09-06,5.785711765289307
2019-09-09,5.785711765289307
2019-09-11,5.785711765289307
2019-09-12,5.785711765289307
2019-09-13,5.297141075134277
2019-09-16,5.297141075134277
2019-09-17,5.297141075134277
2019-09-18,4.799997806549072
2019-09-19,5.691425800323486
2019-09-20,5.691425800323486
2019-09-23,5.691425800323486
2019-09-24,5.897140979766846
2019-09-25,5.897140979766846
2019-09-26,5.897140979766846
2019-09-27,6.0428547859191895
2019-09-30,6.0428547859191895
2019-10-01,6.0428547859191895
2019-10-03,6.0428547859191895
2019-10-04,5.074284076690674
2019-10-07,5.074284076690674
2019-10-09,5.074284076690674
2019-10-10,5.074284076690674
2019-10-11,5.794283866882324
2019-10-14,5.794283866882324
2019-10-15,5.794283866882324
2019-10-16,5.357141017913818
2019-10-17,5.357141017913818
2019-10-18,4.971426963806152
2019-10-22,4.971426963806152
2019-10-23,5.142855167388916
2019-10-24,5.142855167388916
2019-10-25,5.142855167388916
2019-10-29,5.142855167388916
2019-10-30,5.142855167388916
2019-10-31,5.142855167388916
2019-11-01,5.142855167388916
2019-11-04,5.142855167388916
2019-11-05,5.142855167388916
2019-11-06,5.142855167388916
2019-11-07,5.142855167388916
2019-11-08,5.142855167388916
2019-11-11,5.417140960693359
2019-11-13,5.417140960693359
2019-11-14,5.417140960693359
2019-11-15,5.417140960693359
2019-11-18,5.417140960693359
2019-11-19,5.417140960693359
2019-11-20,5.417140960693359
2019-11-21,5.905712127685547
2019-11-22,5.905712127685547
2019-11-25,5.614284038543701
2019-11-26,5.38285493850708
2019-11-27,5.271427154541016
2019-11-28,5.271427154541016
2019-11-29,5.271427154541016
2019-12-02,5.271427154541016
2019-12-03,5.271427154541016
2019-12-04,5.211427211761475
2019-12-05,5.211427211761475
2019-12-06,4.971426963806152
2019-12-09,5.888568878173828
2019-12-10,5.888568878173828
2019-12-11,5.888568878173828
2019-12-12,5.888568878173828
2019-12-13,5.888568878173828
2019-12-16,5.657141208648682
2019-12-17,5.202855110168457
2019-12-18,5.202855110168457
2019-12-19,4.67999792098999
2019-12-20,4.302855014801025
2019-12-23,4.628570079803467
2019-12-24,4.628570079803467
2019-12-26,4.628570079803467
2019-12-27,4.628570079803467
2019-12-30,4.628570079803467
2019-12-31,5.159997940063477
2020-01-01,5.159997940063477
2020-01-02,4.799997806549072
2020-01-03,4.799997806549072
2020-01-06,4.799997806549072
2020-01-07,4.799997806549072
2020-01-08,4.799997806549072
2020-01-09,4.799997806549072
2020-01-10,5.785711765289307
2020-01-13,5.785711765289307
2020-01-14,5.785711765289307
2020-01-15,5.785711765289307
2020-01-16,5.785711765289307
2020-01-17,5.785711765289307
2020-01-20,5.785711765289307
2020-01-21,5.785711765289307
2020-01-22,5.785711765289307
2020-01-23,5.785711765289307
2020-01-24,5.785711765289307
2020-01-27,5.785711765289307
2020-01-28,5.785711765289307
2020-01-29,4.799997806549072
2020-01-30,4.799997806549072
2020-01-31,4.799997806549072
2020-02-03,4.628570079803467
2020-02-04,4.628570079803467
2020-02-05,4.628570079803467
2020-02-06,4.628570079803467
2020-02-07,4.628570079803467
2020-02-10,4.628570079803467
2020-02-11,4.628570079803467
2020-02-12,4.628570079803467
2020-02-13,4.628570079803467
2020-02-14,4.628570079803467
2020-02-17,4.628570079803467
2020-02-18,4.628570079803467
2020-02-19,4.628570079803467
2020-02-20,4.628570079803467
2020-02-24,4.628570079803467
2020-02-25,4.628570079803467
2020-02-26,4.628570079803467
2020-02-27,4.628570079803467
2020-02-28,4.628570079803467
2020-03-02,4.628570079803467
2020-03-03,4.628570079803467
2020-03-04,4.628570079803467
2020-03-05,4.628570079803467
2020-03-06,4.628570079803467
2020-03-09,4.628570079803467
2020-03-11,4.628570079803467
2020-03-12,4.114284038543701
2020-03-13,4.114284038543701
2020-03-16,4.114284038543701
2020-03-17,4.114284038543701
2020-03-18,3.7028560638427734
2020-03-19,4.422854900360107
2020-03-20,4.422854900360107
2020-03-23,4.799997806549072
2020-03-24,4.799997806549072
2020-03-25,3.8399980068206787
2020-03-26,3.8399980068206787
2020-03-27,3.8399980068206787
2020-03-30,3.8399980068206787
2020-03-31,3.8399980068206787
2020-04-01,3.8399980068206787
2020-04-03,3.8399980068206787
2020-04-07,3.8399980068206787
2020-04-08,3.8399980068206787
2020-04-09,3.8399980068206787
2020-04-13,3.8399980068206787
2020-04-15,3.8399980068206787
2020-04-16,3.8399980068206787
2020-04-17,3.8399980068206787
2020-04-20,3.8399980068206787
2020-04-21,4.251427173614502
2020-04-22,4.251427173614502
2020-04-23,4.251427173614502
2020-04-24,4.251427173614502
2020-04-27,4.251427173614502
2020-04-28,4.251427173614502
2020-04-29,4.251427173614502
2020-04-30,4.251427173614502
2020-05-04,4.251427173614502
2020-05-05,4.251427173614502
2020-05-06,4.251427173614502
2020-05-07,4.251427173614502
2020-05-08,4.251427173614502
2020-05-11,4.251427173614502
2020-05-12,4.251427173614502
2020-05-13,4.251427173614502
2020-05-14,4.251427173614502
2020-05-15,4.251427173614502
2020-05-18,4.251427173614502
2020-05-19,4.251427173614502
2020-05-20,4.251427173614502
2020-05-21,4.251427173614502
2020-05-22,4.251427173614502
2020-05-26,4.251427173614502
2020-05-27,4.251427173614502
2020-05-28,4.251427173614502
2020-05-29,4.251427173614502
2020-06-01,4.251427173614502
2020-06-02,4.251427173614502
2020-06-03,4.251427173614502
2020-06-04,4.251427173614502
2020-06-05,4.251427173614502
2020-06-08,4.251427173614502
2020-06-09,4.251427173614502
2020-06-10,4.251427173614502
2020-06-11,4.251427173614502
2020-06-12,4.251427173614502
2020-06-15,3.7714269161224365
2020-06-16,3.7714269161224365
2020-06-17,3.7714269161224365
2020-06-18,3.7714269161224365
2020-06-19,3.7714269161224365
2020-06-22,3.7714269161224365
2020-06-23,3.7714269161224365
2020-06-24,3.7714269161224365
2020-06-25,3.7714269161224365
2020-06-26,3.7714269161224365
2020-06-29,3.7714269161224365
2020-06-30,3.7714269161224365
2020-07-01,3.7714269161224365
2020-07-02,3.7714269161224365
2020-07-03,3.7714269161224365
2020-07-06,3.7714269161224365
2020-07-07,3.7714269161224365
2020-07-08,3.7714269161224365
2020-07-09,3.7714269161224365
2020-07-10,3.7714269161224365
2020-07-13,3.7714269161224365
2020-07-14,3.7714269161224365
2020-07-15,3.7714269161224365
2020-07-16,3.7714269161224365
2020-07-17,3.7714269161224365
2020-07-20,3.7714269161224365
2020-07-21,3.7714269161224365
2020-07-22,3.7714269161224365
2020-07-23,3.7714269161224365
2020-07-24,3.7714269161224365
2020-07-27,3.7714269161224365
2020-07-28,3.7714269161224365
2020-07-29,3.7714269161224365
2020-07-30,3.7714269161224365
2020-07-31,3.7714269161224365
2020-08-03,3.7714269161224365
2020-08-04,3.7714269161224365
2020-08-05,3.7714269161224365
2020-08-06,4.457140922546387
2020-08-07,4.457140922546387
2020-08-10,4.457140922546387
2020-08-11,3.7714269161224365
2020-08-12,4.071426868438721
2020-08-13,4.071426868438721
2020-08-14,4.071426868438721
2020-08-17,4.071426868438721
2020-08-18,4.157141208648682
2020-08-19,4.285713195800781
2020-08-20,4.285713195800781
2020-08-21,3.7714269161224365
2020-08-24,3.9171409606933594
2020-08-25,3.9171409606933594
2020-08-26,3.9171409606933594
2020-08-27,3.9171409606933594
2020-08-28,3.9171409606933594
2020-08-31,4.242855072021484
2020-09-01,4.242855072021484
2020-09-02,4.242855072021484
2020-09-03,4.242855072021484
2020-09-04,4.242855072021484
2020-09-07,4.242855072021484
2020-09-08,4.242855072021484
2020-09-09,3.8571410179138184
2020-09-10,3.8571410179138184
2020-09-11,3.8571410179138184
2020-09-14,3.8571410179138184
2020-09-15,3.8571410179138184
2020-09-16,3.8571410179138184
2020-09-17,3.8571410179138184
2020-09-18,3.8571410179138184
2020-09-21,4.199997901916504
2020-09-22,4.199997901916504
2020-09-23,4.199997901916504
2020-09-24,4.199997901916504
2020-09-25,4.199997901916504
2020-09-28,4.199997901916504
2020-09-29,4.199997901916504
2020-09-30,3.8571410179138184
2020-10-01,3.8571410179138184
2020-10-05,3.8571410179138184
2020-10-06,3.8571410179138184
2020-10-07,3.8571410179138184
2020-10-08,3.7714269161224365
2020-10-09,3.7714269161224365
2020-10-12,3.7714269161224365
2020-10-13,3.7714269161224365
2020-10-14,3.7714269161224365
2020-10-15,3.7714269161224365
2020-10-16,3.7714269161224365
2020-10-19,3.7714269161224365
2020-10-20,3.7714269161224365
2020-10-21,3.7714269161224365
2020-10-22,3.7714269161224365
2020-10-23,3.7714269161224365
2020-10-26,3.7714269161224365
2020-10-27,3.7714269161224365
2020-10-28,3.7714269161224365
2020-10-29,3.7714269161224365
2020-10-30,3.7714269161224365
2020-11-02,3.7714269161224365
2020-11-03,3.7714269161224365
2020-11-04,3.7714269161224365
2020-11-05,3.7714269161224365
2020-11-06,3.7714269161224365
2020-11-09,3.7714269161224365
2020-11-10,3.9428560733795166
2020-11-11,4.285713195800781
2020-11-12,4.028570175170898
2020-11-13,4.028570175170898
2020-11-14,4.028570175170898
2020-11-17,4.028570175170898
2020-11-18,4.028570175170898
2020-11-19,4.028570175170898
2020-11-20,4.028570175170898
2020-11-23,4.028570175170898
2020-11-24,4.028570175170898
2020-11-25,4.285713195800781
2020-11-26,4.371427059173584
2020-11-27,4.371427059173584
2020-12-01,4.354283809661865
2020-12-02,4.294283866882324
2020-12-03,4.285713195800781
2020-12-04,4.114284038543701
2020-12-07,4.319997787475586
2020-12-08,4.285713195800781
2020-12-09,4.302855014801025
2020-12-10,4.302855014801025
2020-12-11,4.3285698890686035
2020-12-14,4.2685699462890625
2020-12-15,4.277141094207764
2020-12-16,4.3285698890686035
2020-12-17,4.302855014801025
2020-12-18,4.302855014801025
2020-12-21,4.422854900360107
2020-12-22,4.4142842292785645
2020-12-23,4.362854957580566
2020-12-24,4.362854957580566
2020-12-28,4.319997787475586
2020-12-29,4.354283809661865
2020-12-30,4.319997787475586
2020-12-31,4.457140922546387
2021-01-01,4.457140922546387
2021-01-04,4.259997844696045
2021-01-05,4.182855129241943
2021-01-06,4.277141094207764
2021-01-07,4.499998092651367
2021-01-08,4.319997787475586
2021-01-11,4.285713195800781
2021-01-12,4.285713195800781
2021-01-13,4.285713195800781
2021-01-14,4.4142842292785645
2021-01-15,4.405713081359863
2021-01-18,4.422854900360107
2021-01-19,4.285713195800781
2021-01-20,4.5428547859191895
2021-01-21,4.5428547859191895
2021-01-22,4.5428547859191895
2021-01-25,4.559998035430908
2021-01-27,4.559998035430908
2021-01-28,4.688570022583008
2021-01-29,4.697141170501709
2021-02-01,4.285713195800781
2021-02-02,4.457140922546387
2021-02-03,4.457140922546387
2021-02-04,4.457140922546387
2021-02-05,4.491426944732666
2021-02-08,4.491426944732666
2021-02-09,4.491426944732666
2021-02-10,4.491426944732666
2021-02-11,4.491426944732666
2021-02-12,4.491426944732666
2021-02-15,4.491426944732666
2021-02-16,4.491426944732666
2021-02-17,4.491426944732666
2021-02-18,4.131426811218262
2021-02-19,4.131426811218262
2021-02-22,4.525712013244629
2021-02-23,4.225712776184082
2021-02-24,4.225712776184082
2021-02-25,4.225712776184082
2021-02-26,4.225712776184082
2021-03-01,4.225712776184082
2021-03-02,4.225712776184082
2021-03-03,4.182855129241943
2021-03-04,4.182855129241943
2021-03-05,4.182855129241943
2021-03-08,4.182855129241943
2021-03-09,4.182855129241943
2021-03-10,4.182855129241943
2021-03-12,4.182855129241943
2021-03-15,4.182855129241943
2021-03-16,4.182855129241943
2021-03-17,4.182855129241943
2021-03-18,4.182855129241943
2021-03-19,4.182855129241943
2021-03-22,4.182855129241943
2021-03-23,4.182855129241943
2021-03-24,4.182855129241943
2021-03-25,4.182855129241943
2021-03-26,4.182855129241943
2021-03-30,4.182855129241943
2021-03-31,4.182855129241943
2021-04-01,4.182855129241943
2021-04-05,4.182855129241943
2021-04-06,4.199997901916504
2021-04-07,4.199997901916504
2021-04-08,4.199997901916504
2021-04-09,4.199997901916504
2021-04-12,4.199997901916504
2021-04-13,4.199997901916504
2021-04-15,4.114284038543701
2021-04-16,4.114284038543701
2021-04-19,4.114284038543701
2021-04-20,4.114284038543701
2021-04-22,4.114284038543701
2021-04-23,4.114284038543701
2021-04-26,4.071426868438721
2021-04-27,4.079998016357422
2021-04-28,4.079998016357422
2021-04-29,4.079998016357422
2021-04-30,4.079998016357422
2021-05-03,4.079998016357422
2021-05-04,4.079998016357422
2021-05-05,4.079998016357422
2021-05-06,4.097140789031982
2021-05-07,4.097140789031982
2021-05-10,4.097140789031982
2021-05-11,4.097140789031982
2021-05-12,4.097140789031982
2021-05-14,4.097140789031982
2021-05-17,4.097140789031982
2021-05-18,4.097140789031982
2021-05-19,4.097140789031982
2021-05-20,4.097140789031982
2021-05-21,4.097140789031982
2021-05-24,4.097140789031982
2021-05-25,4.285713195800781
2021-05-26,4.285713195800781
2021-05-27,4.285713195800781
2021-05-28,4.251427173614502
2021-05-31,4.251427173614502
2021-06-01,4.251427173614502
2021-06-02,4.251427173614502
2021-06-03,4.251427173614502
2021-06-04,4.251427173614502
2021-06-07,4.251427173614502
2021-06-08,4.251427173614502
2021-06-09,4.2685699462890625
2021-06-10,4.028570175170898
2021-06-11,4.028570175170898
2021-06-14,3.5142838954925537
2021-06-15,3.5142838954925537
2021-06-16,3.5142838954925537
2021-06-17,3.7714269161224365
2021-06-18,3.7371408939361572
2021-06-21,3.7371408939361572
2021-06-22,3.9428560733795166
2021-06-23,4.285713195800781
2021-06-24,4.028570175170898
2021-06-25,4.028570175170898
2021-06-28,4.028570175170898
2021-06-29,4.199997901916504
2021-06-30,4.285713195800781
2021-07-01,4.285713195800781
2021-07-02,4.285713195800781
2021-07-05,4.285713195800781
2021-07-06,4.285713195800781
2021-07-07,4.285713195800781
2021-07-08,4.028570175170898
2021-07-09,4.028570175170898
2021-07-12,4.285713195800781
2021-07-13,4.199997901916504
2021-07-14,4.199997901916504
2021-07-15,4.199997901916504
2021-07-16,4.199997901916504
2021-07-19,4.199997901916504
2021-07-20,4.114284038543701
2021-07-22,4.114284038543701
2021-07-23,4.114284038543701
2021-07-26,4.114284038543701
2021-07-27,4.114284038543701
2021-07-28,4.242855072021484
2021-07-29,4.242855072021484
2021-07-30,4.242855072021484
2021-08-02,4.242855072021484
2021-08-03,4.285713195800781
2021-08-04,4.457140922546387
2021-08-05,4.628570079803467
2021-08-06,4.628570079803467
2021-08-09,5.55428409576416
2021-08-10,6.651425838470459
2021-08-11,7.268568992614746
2021-08-12,7.1999969482421875
2021-08-13,6.610000133514404
2021-08-16,6.610000133514404
2021-08-17,6.610000133514404
2021-08-18,6.610000133514404
2021-08-20,7.110000133514404
2021-08-23,7.110000133514404
2021-08-24,7.110000133514404
2021-08-25,7.110000133514404
2021-08-26,7.110000133514404
2021-08-27,7.110000133514404
2021-08-30,7.110000133514404
2021-08-31,7.199999809265137
2021-09-01,7.300000190734863
2021-09-02,6.900000095367432
2021-09-03,6.949999809265137
2021-09-06,6.599999904632568
2021-09-07,7.159999847412109
2021-09-08,6.78000020980835
2021-09-09,7.25
2021-09-13,7.25
2021-09-14,7.960000038146973
2021-09-15,8.350000381469727
2021-09-16,8.920000076293945
2021-09-17,8.479999542236328
2021-09-20,8.479999542236328
2021-09-21,8.479999542236328
2021-09-22,8.069999694824219
2021-09-23,8.069999694824219
2021-09-24,8.069999694824219
2021-09-27,7.670000076293945
2021-09-28,7.300000190734863
2021-09-29,7.300000190734863
2021-09-30,7.320000171661377
2021-10-01,7.400000095367432
2021-10-04,7.400000095367432
2021-10-05,7.400000095367432
2021-10-06,7.400000095367432
2021-10-07,7.400000095367432
2021-10-08,7.03000020980835
2021-10-11,7.03000020980835
2021-10-12,7.03000020980835
2021-10-13,7.03000020980835
2021-10-14,7.099999904632568
2021-10-18,7.0
2021-10-19,7.0
2021-10-20,6.75
2021-10-21,6.809999942779541
2021-10-22,6.809999942779541
2021-10-25,6.809999942779541
2021-10-26,7.0
2021-10-27,6.800000190734863
2021-10-28,6.800000190734863
2021-10-29,6.460000038146973
2021-11-01,6.460000038146973
2021-11-02,6.460000038146973
2021-11-03,6.460000038146973
2021-11-04,6.460000038146973
2021-11-08,6.460000038146973
2021-11-09,6.460000038146973
2021-11-10,6.460000038146973
2021-11-11,6.460000038146973
2021-11-12,6.699999809265137
2021-11-15,6.699999809265137
2021-11-16,6.699999809265137
2021-11-17,6.699999809265137
2021-11-18,6.699999809265137
2021-11-22,6.699999809265137
2021-11-23,6.400000095367432
2021-11-24,6.699999809265137
2021-11-25,6.400000095367432
2021-11-26,6.639999866485596
2021-11-29,6.400000095367432
2021-11-30,6.400000095367432
2021-12-01,6.400000095367432
2021-12-02,6.199999809265137
2021-12-03,6.400000095367432
2021-12-06,6.400000095367432
2021-12-07,6.400000095367432
2021-12-08,6.639999866485596
2021-12-09,6.349999904632568
2021-12-10,6.349999904632568
2021-12-13,6.199999809265137
2021-12-14,6.46999979019165
2021-12-15,6.25
2021-12-16,5.960000038146973
2021-12-17,5.900000095367432
2021-12-20,5.75
2021-12-21,5.75
2021-12-22,6.019999980926514
2021-12-23,6.28000020980835
2021-12-24,6.559999942779541
2021-12-27,6.699999809265137
2021-12-28,7.010000228881836
2021-12-29,7.010000228881836
2021-12-30,7.340000152587891
2021-12-31,7.449999809265137
2022-01-03,7.449999809265137
2022-01-04,7.449999809265137
2022-01-05,7.300000190734863
2022-01-06,7.300000190734863
2022-01-07,7.300000190734863
2022-01-10,7.300000190734863
2022-01-11,7.300000190734863
2022-01-12,7.300000190734863
2022-01-13,7.300000190734863
2022-01-14,7.300000190734863
2022-01-17,7.300000190734863
2022-01-18,7.300000190734863
2022-01-19,6.599999904632568
2022-01-20,6.300000190734863
2022-01-21,6.0
2022-01-24,5.800000190734863
2022-01-25,5.800000190734863
2022-01-27,5.599999904632568
2022-01-28,5.699999809265137
2022-01-31,5.699999809265137
2022-02-01,5.699999809265137
2022-02-02,5.980000019073486
2022-02-03,5.75
2022-02-04,5.75
2022-02-07,5.75
2022-02-08,5.75
2022-02-09,6.0
2022-02-10,6.019999980926514
2022-02-11,6.099999904632568
2022-02-14,6.099999904632568
2022-02-15,6.099999904632568
2022-02-16,6.199999809265137
2022-02-17,6.199999809265137
2022-02-18,6.449999809265137
2022-02-21,6.449999809265137
2022-02-22,6.449999809265137
2022-02-23,6.449999809265137
2022-02-24,6.449999809265137
2022-02-25,6.449999809265137
2022-02-28,6.449999809265137
2022-03-02,6.449999809265137
2022-03-03,6.449999809265137
2022-03-04,6.449999809265137
2022-03-07,6.449999809265137
2022-03-08,6.449999809265137
2022-03-09,6.449999809265137
2022-03-10,6.449999809265137
2022-03-11,6.449999809265137
2022-03-14,6.449999809265137
2022-03-15,6.449999809265137
2022-03-16,6.449999809265137
2022-03-17,6.449999809265137
2022-03-21,6.449999809265137
2022-03-22,6.449999809265137
2022-03-23,6.449999809265137
2022-03-24,6.449999809265137
2022-03-25,6.599999904632568
2022-03-28,6.599999904632568
2022-03-29,6.599999904632568
2022-03-30,6.269999980926514
2022-03-31,6.269999980926514
2022-04-01,6.269999980926514
2022-04-04,6.269999980926514
2022-04-05,6.269999980926514
2022-04-06,6.269999980926514
2022-04-07,6.269999980926514
2022-04-08,6.269999980926514
2022-04-11,6.579999923706055
2022-04-12,6.650000095367432
2022-04-13,6.650000095367432
2022-04-18,6.650000095367432
2022-04-19,6.650000095367432
2022-04-20,6.650000095367432
2022-04-21,6.650000095367432
2022-04-22,6.650000095367432
2022-04-25,6.650000095367432
2022-04-26,6.650000095367432
2022-04-27,6.650000095367432
2022-04-28,6.650000095367432
2022-04-29,6.650000095367432
2022-05-02,6.650000095367432
2022-05-04,6.650000095367432
2022-05-05,6.800000190734863
2022-05-06,6.800000190734863
2022-05-09,6.460000038146973
2022-05-10,6.150000095367432
2022-05-11,6.099999904632568
2022-05-12,5.849999904632568
2022-05-13,5.599999904632568
2022-05-16,5.400000095367432
2022-05-17,5.599999904632568
2022-05-18,5.829999923706055
2022-05-19,5.760000228881836
2022-05-20,5.610000133514404
2022-05-23,5.800000190734863
2022-05-24,5.800000190734863
2022-05-25,5.800000190734863
2022-05-26,6.079999923706055
2022-05-27,5.78000020980835
2022-05-30,6.0
2022-05-31,6.28000020980835
2022-06-01,5.96999979019165
2022-06-02,5.96999979019165
2022-06-03,5.679999828338623
2022-06-06,5.400000095367432
2022-06-07,5.340000152587891
2022-06-08,5.340000152587891
2022-06-09,5.190000057220459
2022-06-10,5.440000057220459
2022-06-13,5.440000057220459
2022-06-14,5.699999809265137
2022-06-15,5.699999809265137
2022-06-16,5.900000095367432
2022-06-17,6.099999904632568
2022-06-20,6.099999904632568
2022-06-21,6.369999885559082
2022-06-22,6.5
2022-06-23,6.21999979019165
2022-06-24,6.400000095367432
2022-06-27,6.400000095367432
2022-06-28,6.650000095367432
2022-06-29,6.400000095367432
2022-06-30,6.599999904632568
2022-07-01,6.929999828338623
2022-07-04,7.079999923706055
2022-07-05,6.730000019073486
2022-07-06,7.050000190734863
2022-07-07,7.400000095367432
2022-07-08,7.400000095367432
2022-07-11,7.099999904632568
2022-07-12,6.75
2022-07-13,6.420000076293945
2022-07-14,6.699999809265137
2022-07-15,6.699999809265137
2022-07-18,6.989999771118164
2022-07-19,6.960000038146973
2022-07-20,6.619999885559082
2022-07-21,6.300000190734863
