date,adj
2012-06-12,10.318059921264648
2012-06-13,9.978944778442383
2012-06-14,9.88419246673584
2012-06-15,9.859257698059082
2012-06-18,9.899153709411621
2012-06-19,9.490221977233887
2012-06-20,9.4702730178833
2012-06-21,9.709648132324219
2012-06-22,9.375520706176758
2012-06-25,9.430377006530762
2012-06-26,9.465286254882812
2012-06-27,9.460298538208008
2012-06-28,9.445338249206543
2012-06-29,9.824349403381348
2012-07-02,9.924088478088379
2012-07-03,9.998892784118652
2012-07-04,9.909128189086914
2012-07-05,9.958996772766113
2012-07-06,9.77946662902832
2012-07-09,9.520143508911133
2012-07-10,9.649805068969727
2012-07-11,9.874217987060547
2012-07-12,10.128554344177246
2012-07-13,10.073698043823242
2012-07-16,10.058736801147461
2012-07-17,9.968971252441406
2012-07-18,9.849283218383789
2012-07-19,9.66975212097168
2012-07-20,9.395468711853027
2012-07-23,9.280768394470215
2012-07-24,9.300715446472168
2012-07-25,9.485234260559082
2012-07-26,8.9765625
2012-07-27,8.732200622558594
2012-07-30,8.462903022766113
2012-07-31,8.512773513793945
2012-08-01,9.29572868347168
2012-08-02,9.804400444030762
2012-08-03,9.674738883972168
2012-08-06,9.679726600646973
2012-08-07,10.53748607635498
2012-08-08,10.627252578735352
2012-08-09,10.552447319030762
2012-08-10,10.482629776000977
2012-08-13,10.826730728149414
2012-08-14,10.61229133605957
2012-08-16,10.981328010559082
2012-08-17,10.607304573059082
2012-08-21,10.497591018676758
2012-08-22,10.25821590423584
2012-08-23,10.557435035705566
2012-08-24,10.372916221618652
2012-08-27,10.27816390991211
2012-08-28,10.013854026794434
2012-08-29,9.944036483764648
2012-08-30,9.968971252441406
2012-08-31,9.929075241088867
2012-09-03,9.90414047241211
2012-09-04,9.894166946411133
2012-09-05,9.968971252441406
2012-09-06,9.909128189086914
2012-09-07,11.140911102294922
2012-09-10,11.260599136352539
2012-09-11,11.06112003326416
2012-09-12,11.3403902053833
2012-09-13,11.120963096618652
2012-09-14,11.270572662353516
2012-09-17,11.245636940002441
2012-09-18,10.98631477355957
2012-09-20,10.642213821411133
2012-09-21,11.819140434265137
2012-09-24,11.87399673461914
2012-09-25,11.893945693969727
2012-09-26,12.866405487060547
2012-09-27,14.138086318969727
2012-09-28,14.168007850646973
2012-10-01,13.868788719177246
2012-10-03,15.674074172973633
2012-10-04,15.28010368347168
2012-10-05,15.379843711853027
2012-10-08,15.459634780883789
2012-10-09,14.571953773498535
2012-10-10,14.187955856323242
2012-10-11,14.64177131652832
2012-10-12,14.138086318969727
2012-10-15,13.78400993347168
2012-10-16,13.564583778381348
2012-10-17,13.46484375
2012-10-18,13.115754127502441
2012-10-19,13.340168952941895
2012-10-22,13.065885543823242
2012-10-23,12.671914100646973
2012-10-25,12.666926383972168
2012-10-29,13.604477882385254
2012-10-30,13.130715370178223
2012-10-31,13.419960975646973
2012-11-01,13.968528747558594
2012-11-02,14.666705131530762
2012-11-05,15.025766372680664
2012-11-06,14.9609375
2012-11-07,14.527069091796875
2012-11-08,14.955949783325195
2012-11-09,14.926027297973633
2012-11-12,14.636783599853516
2012-11-15,14.51210880279541
2012-11-16,14.9609375
2012-11-19,14.861197471618652
2012-11-20,14.955949783325195
2012-11-21,15.699009895324707
2012-11-22,15.105560302734375
2012-11-23,15.130494117736816
2012-11-26,15.010807037353516
2012-11-27,15.060677528381348
2012-11-29,14.761458396911621
2012-11-30,15.015793800354004
2012-12-03,15.06566333770752
2012-12-04,15.070650100708008
2012-12-05,15.399789810180664
2012-12-06,15.220260620117188
2012-12-07,15.978281021118164
2012-12-10,15.968307495117188
2012-12-11,15.89848804473877
2012-12-12,15.958333015441895
2012-12-13,16.606639862060547
2012-12-14,16.806119918823242
2012-12-17,16.058073043823242
2012-12-18,16.855989456176758
2012-12-19,17.653905868530273
2012-12-20,17.105337142944336
2012-12-21,17.205078125
2012-12-24,17.155208587646484
2012-12-26,17.254947662353516
2012-12-27,18.102733612060547
2012-12-28,17.70377540588379
2012-12-31,17.604036331176758
2013-01-01,17.803516387939453
2013-01-02,18.202472686767578
2013-01-03,18.102733612060547
2013-01-04,18.202472686767578
2013-01-07,18.401952743530273
2013-01-08,18.701171875
2013-01-09,18.551563262939453
2013-01-10,18.152605056762695
2013-01-11,17.903255462646484
2013-01-14,18.252342224121094
2013-01-15,18.152605056762695
2013-01-16,19.94791603088379
2013-01-17,20.895442962646484
2013-01-18,20.9453125
2013-01-21,21.244529724121094
2013-01-22,21.04505157470703
2013-01-23,20.446613311767578
2013-01-24,19.44921875
2013-01-25,19.499088287353516
2013-01-28,20.596223831176758
2013-01-29,20.745832443237305
2013-01-30,20.745832443237305
2013-01-31,22.790494918823242
2013-02-01,23.039844512939453
2013-02-04,23.089712142944336
2013-02-05,23.189453125
2013-02-06,23.239320755004883
2013-02-07,23.887630462646484
2013-02-08,23.089712142944336
2013-02-11,23.28919219970703
2013-02-12,22.54114532470703
2013-02-13,20.29700469970703
2013-02-14,18.302213668823242
2013-02-15,19.19986915588379
2013-02-18,20.147396087646484
2013-02-19,21.144792556762695
2013-02-20,22.19205665588379
2013-02-21,21.094921112060547
2013-02-22,20.047657012939453
2013-02-25,20.097524642944336
2013-02-26,19.100130081176758
2013-02-27,18.152605056762695
2013-02-28,17.254947662353516
2013-03-01,16.407161712646484
2013-03-04,15.609244346618652
2013-03-05,14.861197471618652
2013-03-06,14.163020133972168
2013-03-07,13.46484375
2013-03-08,12.816536903381348
2013-03-11,12.218098640441895
2013-03-12,11.619660377502441
2013-03-13,11.071093559265137
2013-03-14,10.522525787353516
2013-03-15,10.023828506469727
2013-03-18,9.525130271911621
2013-03-19,9.076302528381348
2013-03-20,8.627473831176758
2013-03-21,8.228515625
2013-03-22,7.829556941986084
2013-03-25,7.48046875
2013-03-26,7.131380081176758
2013-03-28,6.782291889190674
2013-04-01,6.483072757720947
2013-04-02,6.183853626251221
2013-04-03,5.8846354484558105
2013-04-04,5.635286331176758
2013-04-05,5.385937690734863
2013-04-08,5.1365885734558105
2013-04-09,4.887239456176758
2013-04-10,4.687760353088379
2013-04-11,4.48828125
2013-04-12,4.288802146911621
2013-04-15,4.089322566986084
2013-04-16,3.889843702316284
2013-04-17,3.740234375
2013-04-18,3.5906248092651367
2013-04-22,3.4410157203674316
2013-04-23,3.2914061546325684
2013-04-25,3.141796827316284
2013-04-26,2.9921875
2013-04-29,2.8425779342651367
2013-04-30,2.7428383827209473
2013-05-02,2.643099069595337
2013-05-03,2.5433592796325684
2013-05-06,2.643099069595337
2013-05-07,2.5433592796325684
2013-05-08,2.443619728088379
2013-05-09,2.3438801765441895
2013-05-10,2.244140625
2013-05-13,2.1444010734558105
2013-05-14,2.044661283493042
2013-05-15,1.944921851158142
2013-05-16,1.8950520753860474
2013-05-17,1.8451822996139526
2013-05-20,1.7953124046325684
2013-05-21,1.7454426288604736
2013-05-22,1.6955729722976685
2013-05-23,1.6457030773162842
2013-05-24,1.5958333015441895
2013-05-27,1.5459634065628052
2013-05-28,1.49609375
2013-05-29,1.4462239742279053
2013-05-30,1.396354079246521
2013-05-31,1.3464844226837158
2013-06-03,1.2966145277023315
2013-06-04,1.2467447519302368
2013-06-05,1.196874976158142
2013-06-06,1.1470052003860474
2013-06-07,1.0971354246139526
2013-06-10,1.0472655296325684
2013-06-11,1.0971354246139526
2013-06-12,1.0472655296325684
2013-06-13,0.9973958134651184
2013-06-14,0.9475260376930237
2013-06-17,0.8976562023162842
2013-06-18,0.8477864861488342
2013-06-19,0.8976562023162842
2013-06-20,0.9475260376930237
2013-06-21,0.9973958134651184
2013-06-24,0.9973958134651184
2013-06-25,0.9475260376930237
2013-06-26,0.8976562023162842
2013-06-27,0.8477864861488342
2013-06-28,0.8976562023162842
2013-07-01,0.8976562023162842
2013-07-02,0.9475260376930237
2013-07-03,0.9973958134651184
2013-07-04,1.0472655296325684
2013-07-05,1.1470052003860474
2013-07-08,1.2467447519302368
2013-07-09,1.1470052003860474
2013-07-10,1.2467447519302368
2013-07-11,1.196874976158142
2013-07-12,1.196874976158142
2013-07-15,1.196874976158142
2013-07-16,1.2467447519302368
2013-07-17,1.196874976158142
2013-07-18,1.196874976158142
2013-07-19,1.196874976158142
2013-07-22,1.196874976158142
2013-07-23,1.196874976158142
2013-07-24,1.1470052003860474
2013-07-25,1.0971354246139526
2013-07-26,1.0971354246139526
2013-07-29,1.1470052003860474
2013-07-30,1.0971354246139526
2013-07-31,1.0472655296325684
2013-08-01,1.0472655296325684
2013-08-02,0.9973958134651184
2013-08-05,0.9475260376930237
2013-08-06,0.8976562023162842
2013-08-07,0.9475260376930237
2013-08-08,0.9973958134651184
2013-08-12,0.9973958134651184
2013-08-13,0.9475260376930237
2013-08-14,0.9973958134651184
2013-08-16,0.9973958134651184
2013-08-19,0.9475260376930237
2013-08-20,0.9973958134651184
2013-08-21,0.9973958134651184
2013-08-22,0.9475260376930237
2013-08-23,0.8976562023162842
2013-08-26,0.8477864861488342
2013-08-27,0.7979166507720947
2013-08-28,0.7979166507720947
2013-08-29,0.8477864861488342
2013-08-30,0.8477864861488342
2013-09-02,0.8976562023162842
2013-09-03,0.8976562023162842
2013-09-04,0.8976562023162842
2013-09-05,0.8477864861488342
2013-09-06,0.8976562023162842
2013-09-10,0.8976562023162842
2013-09-11,0.8976562023162842
2013-09-12,0.8477864861488342
2013-09-13,0.8976562023162842
2013-09-16,0.8976562023162842
2013-09-17,0.8477864861488342
2013-09-18,0.8976562023162842
2013-09-19,0.8976562023162842
2013-09-20,0.8477864861488342
2013-09-23,0.8477864861488342
2013-09-24,0.8477864861488342
2013-09-25,0.8477864861488342
2013-09-26,0.8477864861488342
2013-09-27,0.8477864861488342
2013-09-30,0.8976562023162842
2013-10-01,0.8477864861488342
2013-10-03,0.8477864861488342
2013-10-04,0.7979166507720947
2013-10-07,0.8477864861488342
2013-10-08,0.8477864861488342
2013-10-09,0.8477864861488342
2013-10-10,0.8477864861488342
2013-10-11,0.8477864861488342
2013-10-14,0.8976562023162842
2013-10-15,0.8477864861488342
2013-10-17,0.8477864861488342
2013-10-18,0.7979166507720947
2013-10-21,0.7979166507720947
2013-10-22,0.7979166507720947
2013-10-23,0.748046875
2013-10-24,0.7979166507720947
2013-10-25,0.7979166507720947
2013-10-28,0.7979166507720947
2013-10-29,0.748046875
2013-10-30,0.7979166507720947
2013-10-31,0.748046875
2013-11-01,0.748046875
2013-11-05,0.7979166507720947
2013-11-06,0.8477864861488342
2013-11-07,0.8976562023162842
2013-11-08,1.0472655296325684
2013-11-11,0.8477864861488342
2013-11-12,0.7979166507720947
2013-11-13,0.7979166507720947
2013-11-14,0.7979166507720947
2013-11-18,0.8477864861488342
2013-11-19,0.8477864861488342
2013-11-20,0.8976562023162842
2013-11-21,0.8976562023162842
2013-11-22,0.8477864861488342
2013-11-25,0.748046875
2013-11-26,0.8477864861488342
2013-11-27,0.7979166507720947
2013-11-28,0.748046875
2013-11-29,0.748046875
2013-12-02,0.8477864861488342
2013-12-03,0.748046875
2013-12-04,0.7979166507720947
2013-12-05,0.7979166507720947
2013-12-06,0.7979166507720947
2013-12-09,0.7979166507720947
2013-12-10,0.748046875
2013-12-11,0.6483072638511658
2013-12-12,0.6981770396232605
2013-12-13,0.6981770396232605
2013-12-16,0.748046875
2013-12-17,0.6981770396232605
2013-12-18,0.6981770396232605
2013-12-19,0.748046875
2013-12-20,0.6981770396232605
2013-12-23,0.748046875
2013-12-24,0.7979166507720947
2013-12-26,0.7979166507720947
2013-12-27,0.7979166507720947
2013-12-30,0.7979166507720947
2013-12-31,0.748046875
2014-01-01,0.7979166507720947
2014-01-02,0.7979166507720947
2014-01-03,0.8477864861488342
2014-01-06,0.7979166507720947
2014-01-07,0.7979166507720947
2014-01-08,0.7979166507720947
2014-01-09,0.748046875
2014-01-10,0.748046875
2014-01-13,0.748046875
2014-01-14,0.6483072638511658
2014-01-15,0.6981770396232605
2014-01-16,0.6981770396232605
2014-01-17,0.6981770396232605
2014-01-20,0.6981770396232605
2014-01-21,0.6483072638511658
2014-01-22,0.6483072638511658
2014-01-23,0.6981770396232605
2014-01-24,0.6981770396232605
2014-01-27,0.6483072638511658
2014-01-28,0.6483072638511658
2014-01-29,0.598437488079071
2014-01-30,0.598437488079071
2014-01-31,0.598437488079071
2014-02-03,0.598437488079071
2014-02-04,0.5485677123069763
2014-02-05,0.5485677123069763
2014-02-06,0.5485677123069763
2014-02-07,0.598437488079071
2014-02-10,0.6981770396232605
2014-02-11,0.7979166507720947
2014-02-12,0.748046875
2014-02-13,0.6981770396232605
2014-02-14,0.6981770396232605
2014-02-17,0.748046875
2014-02-18,0.748046875
2014-02-19,0.748046875
2014-02-20,0.748046875
2014-02-21,0.6981770396232605
2014-02-24,0.6981770396232605
2014-02-25,0.6981770396232605
2014-02-26,0.6981770396232605
2014-02-28,0.6483072638511658
2014-03-03,0.6981770396232605
2014-03-04,0.6483072638511658
2014-03-05,0.6981770396232605
2014-03-06,0.6981770396232605
2014-03-07,0.6981770396232605
2014-03-10,0.6981770396232605
2014-03-11,0.6483072638511658
2014-03-12,0.6483072638511658
2014-03-13,0.6981770396232605
2014-03-14,0.6981770396232605
2014-03-18,0.748046875
2014-03-19,0.8976562023162842
2014-03-20,0.9475260376930237
2014-03-21,0.9973958134651184
2014-03-24,1.1470052003860474
2014-03-25,1.0971354246139526
2014-03-26,1.0472655296325684
2014-03-27,0.9973958134651184
2014-03-28,1.0472655296325684
2014-03-31,0.9973958134651184
2014-04-01,1.0472655296325684
2014-04-02,1.0971354246139526
2014-04-03,1.1470052003860474
2014-04-04,1.196874976158142
2014-04-07,1.196874976158142
2014-04-09,1.1470052003860474
2014-04-10,1.0971354246139526
2014-04-11,1.0472655296325684
2014-04-15,1.0971354246139526
2014-04-16,1.0971354246139526
2014-04-17,1.1470052003860474
2014-04-21,1.1470052003860474
2014-04-22,1.1470052003860474
2014-04-23,1.0971354246139526
2014-04-24,1.0971354246139526
2014-04-25,1.0472655296325684
2014-04-28,0.9973958134651184
2014-04-29,0.9475260376930237
2014-04-30,0.9973958134651184
2014-05-02,1.0472655296325684
2014-05-05,0.9973958134651184
2014-05-06,1.0472655296325684
2014-05-07,0.9973958134651184
2014-05-08,0.9973958134651184
2014-05-09,0.9475260376930237
2014-05-12,0.8976562023162842
2014-05-13,0.8976562023162842
2014-05-14,0.9475260376930237
2014-05-15,0.8976562023162842
2014-05-16,0.9475260376930237
2014-05-19,0.9973958134651184
2014-05-20,1.0472655296325684
2014-05-21,1.0971354246139526
2014-05-22,1.1470052003860474
2014-05-23,1.196874976158142
2014-05-26,1.2467447519302368
2014-05-27,1.196874976158142
2014-05-28,1.2467447519302368
2014-05-29,1.2966145277023315
2014-05-30,1.3464844226837158
2014-06-02,1.396354079246521
2014-06-03,1.4462239742279053
2014-06-04,1.49609375
2014-06-05,1.5459634065628052
2014-06-06,1.5958333015441895
2014-06-09,1.6457030773162842
2014-06-10,1.6955729722976685
2014-06-11,1.7454426288604736
2014-06-12,1.7953124046325684
2014-06-13,1.8451822996139526
2014-06-16,1.8950520753860474
2014-06-17,1.944921851158142
2014-06-18,1.9947916269302368
2014-06-19,2.0945310592651367
2014-06-20,2.1942708492279053
2014-06-23,2.2940104007720947
2014-06-24,2.393749952316284
2014-06-25,2.4934895038604736
2014-06-26,2.593229055404663
2014-06-27,2.6929688453674316
2014-06-30,2.792708158493042
2014-07-01,2.8924479484558105
2014-07-02,2.9921875
2014-07-03,3.141796827316284
2014-07-04,3.2914061546325684
2014-07-07,3.4410157203674316
2014-07-08,3.341275930404663
2014-07-09,3.191666603088379
2014-07-10,3.0420572757720947
2014-07-11,2.8924479484558105
2014-07-14,2.792708158493042
2014-07-15,2.6929688453674316
2014-07-16,2.7428383827209473
2014-07-17,2.8425779342651367
2014-07-18,2.9423177242279053
2014-07-21,3.0420572757720947
2014-07-22,3.191666603088379
2014-07-23,3.2415363788604736
2014-07-24,3.391145944595337
2014-07-25,3.540755033493042
2014-07-28,3.6903645992279053
2014-07-30,3.8399736881256104
2014-07-31,3.6903645992279053
2014-08-01,3.540755033493042
2014-08-04,3.6903645992279053
2014-08-05,3.8399736881256104
2014-08-06,3.939713478088379
2014-08-07,3.7901041507720947
2014-08-08,3.6404948234558105
2014-08-11,3.6404948234558105
2014-08-12,3.4908852577209473
2014-08-13,3.4908852577209473
2014-08-14,3.6404948234558105
2014-08-18,3.4908852577209473
2014-08-19,3.341275930404663
2014-08-20,3.191666603088379
2014-08-21,3.0420572757720947
2014-08-22,2.8924479484558105
2014-08-25,2.792708158493042
2014-08-26,2.6929688453674316
2014-08-27,2.593229055404663
2014-08-28,2.6929688453674316
2014-09-01,2.792708158493042
2014-09-02,2.8924479484558105
2014-09-03,2.9921875
2014-09-04,2.8425779342651367
2014-09-05,2.8425779342651367
2014-09-08,2.7428383827209473
2014-09-09,2.643099069595337
2014-09-10,2.5433592796325684
2014-09-11,2.643099069595337
2014-09-12,2.7428383827209473
2014-09-15,2.8425779342651367
2014-09-16,2.9423177242279053
2014-09-17,3.0420572757720947
2014-09-18,3.191666603088379
2014-09-19,3.341275930404663
2014-09-22,3.4908852577209473
2014-09-23,3.341275930404663
2014-09-24,3.191666603088379
2014-09-25,3.0420572757720947
2014-09-26,2.8924479484558105
2014-09-29,2.9423177242279053
2014-09-30,2.8425779342651367
2014-10-01,2.8425779342651367
2014-10-07,2.792708158493042
2014-10-08,2.8425779342651367
2014-10-09,2.7428383827209473
2014-10-10,2.643099069595337
2014-10-13,2.593229055404663
2014-10-14,2.5433592796325684
2014-10-15,2.5433592796325684
2014-10-16,2.4934895038604736
2014-10-17,2.593229055404663
2014-10-20,2.643099069595337
2014-10-21,2.643099069595337
2014-10-22,2.5433592796325684
2014-10-27,2.3438801765441895
2014-10-28,2.244140625
2014-10-29,2.1444010734558105
2014-10-30,2.244140625
2014-10-31,2.3438801765441895
2014-11-03,2.443619728088379
2014-11-05,2.5433592796325684
2014-11-07,2.643099069595337
2014-11-10,2.7428383827209473
2014-11-11,2.6929688453674316
2014-11-12,2.593229055404663
2014-11-13,2.593229055404663
2014-11-14,2.6929688453674316
2014-11-17,2.7428383827209473
2014-11-18,2.643099069595337
2014-11-19,2.593229055404663
2014-11-20,2.4934895038604736
2014-11-21,2.393749952316284
2014-11-24,2.3438801765441895
2014-11-25,2.244140625
2014-11-26,2.244140625
2014-11-27,2.1444010734558105
2014-11-28,2.0945310592651367
2014-12-01,2.1942708492279053
2014-12-02,2.2940104007720947
2014-12-03,2.393749952316284
2014-12-04,2.393749952316284
2014-12-05,2.593229055404663
2014-12-08,2.4934895038604736
2014-12-09,2.4934895038604736
2014-12-10,2.2940104007720947
2014-12-11,2.244140625
2014-12-12,2.2940104007720947
2014-12-15,2.1942708492279053
2014-12-16,2.0945310592651367
2014-12-17,1.9947916269302368
2014-12-18,1.8950520753860474
2014-12-19,1.8950520753860474
2014-12-22,1.8950520753860474
2014-12-23,1.944921851158142
2014-12-24,1.9947916269302368
2014-12-26,2.044661283493042
2014-12-29,2.1444010734558105
2014-12-30,2.244140625
2014-12-31,2.3438801765441895
2015-01-01,2.2940104007720947
2015-01-02,2.393749952316284
2015-01-05,2.443619728088379
2015-01-06,2.3438801765441895
2015-01-07,2.3438801765441895
2015-01-08,2.393749952316284
2015-01-09,2.2940104007720947
2015-01-12,2.1942708492279053
2015-01-13,2.1942708492279053
2015-01-14,2.1444010734558105
2015-01-15,2.1444010734558105
2015-01-16,2.0945310592651367
2015-01-19,2.044661283493042
2015-01-20,2.1444010734558105
2015-01-21,2.044661283493042
2015-01-22,1.9947916269302368
2015-01-23,1.944921851158142
2015-01-27,1.8950520753860474
2015-01-28,1.8451822996139526
2015-01-29,1.8451822996139526
2015-01-30,1.8950520753860474
2015-02-02,1.944921851158142
2015-02-03,1.9947916269302368
2015-02-04,2.0945310592651367
2015-02-05,2.1942708492279053
2015-02-06,2.393749952316284
2015-02-09,2.393749952316284
2015-02-10,2.1942708492279053
2015-02-11,2.044661283493042
2015-02-12,2.244140625
2015-02-13,2.3438801765441895
2015-02-16,2.1444010734558105
2015-02-18,2.244140625
2015-02-19,2.044661283493042
2015-02-20,2.0945310592651367
2015-02-23,2.244140625
2015-02-24,2.0945310592651367
2015-02-25,2.1444010734558105
2015-02-26,2.1444010734558105
2015-02-27,2.244140625
2015-03-02,2.044661283493042
2015-03-03,2.044661283493042
2015-03-04,2.0945310592651367
2015-03-05,1.9947916269302368
2015-03-09,1.9947916269302368
2015-03-10,1.8950520753860474
2015-03-11,1.8451822996139526
2015-03-12,1.8950520753860474
2015-03-13,1.944921851158142
2015-03-16,1.8451822996139526
2015-03-17,1.8451822996139526
2015-03-18,1.8950520753860474
2015-03-19,1.7953124046325684
2015-03-20,1.7454426288604736
2015-03-23,1.7454426288604736
2015-03-24,1.6955729722976685
2015-03-25,1.5958333015441895
2015-03-26,1.49609375
2015-03-27,1.49609375
2015-03-30,1.7454426288604736
2015-03-31,1.8950520753860474
2015-04-01,1.7953124046325684
2015-04-06,1.8950520753860474
2015-04-07,1.7953124046325684
2015-04-08,1.8950520753860474
2015-04-09,1.8950520753860474
2015-04-10,1.9947916269302368
2015-04-13,1.8950520753860474
2015-04-15,2.0945310592651367
2015-04-16,2.4934895038604736
2015-04-17,2.9921875
2015-04-20,3.2914061546325684
2015-04-21,2.9921875
2015-04-22,2.6929688453674316
2015-04-23,2.9423177242279053
2015-04-24,2.792708158493042
2015-04-27,2.593229055404663
2015-04-28,2.7428383827209473
2015-04-29,2.643099069595337
2015-04-30,2.5433592796325684
2015-05-04,2.5433592796325684
2015-05-05,2.643099069595337
2015-05-06,2.443619728088379
2015-05-07,2.443619728088379
2015-05-08,2.2940104007720947
2015-05-11,2.393749952316284
2015-05-12,2.3438801765441895
2015-05-13,2.3438801765441895
2015-05-14,2.2940104007720947
2015-05-15,2.4934895038604736
2015-05-18,2.7428383827209473
2015-05-19,2.593229055404663
2015-05-20,2.593229055404663
2015-05-21,2.4934895038604736
2015-05-22,2.2940104007720947
2015-05-25,2.3438801765441895
2015-05-26,2.3438801765441895
2015-05-27,2.393749952316284
2015-05-28,2.3438801765441895
2015-05-29,2.393749952316284
2015-06-01,2.1942708492279053
2015-06-02,1.9947916269302368
2015-06-03,1.944921851158142
2015-06-04,1.9947916269302368
2015-06-05,1.944921851158142
2015-06-08,1.8950520753860474
2015-06-09,1.8451822996139526
2015-06-10,1.8451822996139526
2015-06-11,1.7953124046325684
2015-06-12,1.7454426288604736
2015-06-15,1.6955729722976685
2015-06-16,1.7454426288604736
2015-06-17,1.7953124046325684
2015-06-18,1.8451822996139526
2015-06-19,1.8950520753860474
2015-06-22,1.944921851158142
2015-06-23,1.9947916269302368
2015-06-24,2.044661283493042
