date,adj
2024-08-20,79.06558990478516
2024-08-21,80.70967864990234
2024-08-22,88.93010711669922
2024-08-23,96.60250854492188
2024-08-26,99.14337158203125
2024-08-27,102.23226165771484
2024-08-28,100.68782043457031
2024-08-29,111.29964447021484
2024-08-30,107.21434020996094
2024-09-02,107.11470031738281
2024-09-03,109.9046630859375
2024-09-04,105.96881866455078
2024-09-05,109.40645599365234
2024-09-06,105.76953887939453
2024-09-09,110.25341033935547
2024-09-10,114.68745422363281
2024-09-11,127.59104919433594
2024-09-12,139.69749450683594
2024-09-13,133.5695343017578
2024-09-16,139.0
2024-09-17,135.64999389648438
2024-09-18,131.14999389648438
2024-09-19,132.9499969482422
2024-09-20,126.4000015258789
2024-09-23,120.5999984741211
2024-09-24,126.05000305175781
2024-09-25,135.75
2024-09-26,142.14999389648438
2024-09-27,141.39999389648438
2024-09-30,136.6999969482422
2024-10-01,129.6999969482422
2024-10-03,123.6500015258789
2024-10-04,126.0999984741211
2024-10-07,110.3499984741211
2024-10-08,118.69999694824219
2024-10-09,121.5
2024-10-10,119.0
2024-10-11,116.44999694824219
2024-10-14,121.75
2024-10-15,118.19999694824219
2024-10-16,113.5999984741211
2024-10-17,111.0
2024-10-18,112.1500015258789
2024-10-21,107.4000015258789
2024-10-22,102.05000305175781
2024-10-23,102.0
2024-10-24,99.44999694824219
2024-10-25,97.05000305175781
2024-10-28,100.80000305175781
2024-10-29,98.30000305175781
2024-10-30,98.80000305175781
2024-10-31,103.69999694824219
2024-11-01,108.0999984741211
2024-11-04,108.30000305175781
2024-11-05,109.25
2024-11-06,109.25
2024-11-07,108.4000015258789
2024-11-08,108.94999694824219
2024-11-11,109.0
2024-11-12,107.69999694824219
2024-11-13,102.3499984741211
2024-11-14,99.05000305175781
2024-11-18,94.0999984741211
2024-11-19,98.69999694824219
2024-11-21,93.8499984741211
2024-11-22,95.30000305175781
2024-11-25,96.94999694824219
2024-11-26,92.1500015258789
2024-11-27,92.75
2024-11-28,93.1500015258789
2024-11-29,94.30000305175781
2024-12-02,92.19999694824219
2024-12-03,91.69999694824219
2024-12-04,91.5
2024-12-05,89.1500015258789
2024-12-06,88.1500015258789
2024-12-09,87.5
2024-12-10,87.5999984741211
2024-12-11,90.80000305175781
2024-12-12,89.0999984741211
2024-12-13,89.0
2024-12-16,89.0999984741211
2024-12-17,86.8499984741211
2024-12-18,87.94999694824219
2024-12-19,86.69999694824219
2024-12-20,83.3499984741211
2024-12-23,81.69999694824219
2024-12-24,83.8499984741211
2024-12-26,81.19999694824219
2024-12-27,82.1500015258789
2024-12-30,80.25
2024-12-31,80.80000305175781
2025-01-01,83.0999984741211
2025-01-02,84.25
2025-01-03,83.30000305175781
2025-01-06,83.30000305175781
2025-01-07,87.44999694824219
2025-01-08,91.80000305175781
2025-01-09,96.3499984741211
2025-01-10,100.44999694824219
2025-01-13,95.44999694824219
2025-01-14,93.55000305175781
2025-01-15,91.69999694824219
2025-01-16,93.0
2025-01-17,91.19999694824219
2025-01-20,89.55000305175781
2025-01-21,89.0
2025-01-22,87.25
2025-01-23,85.5
2025-01-24,83.80000305175781
2025-01-27,82.1500015258789
2025-01-28,82.1500015258789
2025-01-29,78.9000015258789
2025-01-30,77.69999694824219
2025-01-31,76.19999694824219
2025-02-01,77.69999694824219
2025-02-03,79.0
2025-02-04,80.44999694824219
2025-02-05,82.05000305175781
2025-02-06,83.5999984741211
2025-02-07,82.1500015258789
2025-02-10,80.5
2025-02-11,80.5
2025-02-12,77.3499984741211
2025-02-13,78.80000305175781
2025-02-14,77.25
2025-02-17,77.25
2025-02-18,75.69999694824219
2025-02-19,75.69999694824219
2025-02-20,74.19999694824219
2025-02-21,72.75
2025-02-24,69.1500015258789
2025-02-25,69.44999694824219
2025-02-27,67.30000305175781
2025-02-28,68.8499984741211
2025-03-03,65.4000015258789
2025-03-04,64.44999694824219
2025-03-05,64.75
2025-03-06,63.0
2025-03-07,64.05000305175781
2025-03-10,60.75
2025-03-11,59.04999923706055
2025-03-12,59.20000076293945
2025-03-13,56.349998474121094
2025-03-17,54.70000076293945
2025-03-18,54.70000076293945
2025-03-19,56.29999923706055
2025-03-20,55.95000076293945
2025-03-21,56.400001525878906
2025-03-24,55.95000076293945
2025-03-25,54.04999923706055
2025-03-26,49.79999923706055
2025-03-27,59.75
2025-03-28,71.69999694824219
2025-04-01,86.0
2025-04-02,93.0
2025-04-03,101.75
2025-04-04,94.94999694824219
2025-04-07,85.44999694824219
2025-04-08,93.75
2025-04-09,94.0
2025-04-11,89.44999694824219
2025-04-15,88.55000305175781
2025-04-16,85.3499984741211
2025-04-17,89.5999984741211
2025-04-21,87.69999694824219
2025-04-22,85.3499984741211
2025-04-23,84.80000305175781
2025-04-24,83.9000015258789
2025-04-25,81.80000305175781
2025-04-28,77.9000015258789
2025-04-29,81.3499984741211
2025-04-30,79.5
2025-05-02,81.9000015258789
2025-05-05,82.0
2025-05-06,82.1500015258789
2025-05-07,81.1500015258789
2025-05-08,77.0999984741211
2025-05-09,76.94999694824219
2025-05-12,80.75
2025-05-13,83.4000015258789
2025-05-14,79.5
2025-05-15,81.0
2025-05-16,80.9000015258789
2025-05-19,80.0
2025-05-20,77.75
2025-05-21,78.44999694824219
2025-05-22,75.0999984741211
2025-05-23,77.4000015258789
2025-05-26,77.0
2025-05-27,80.8499984741211
2025-05-28,79.05000305175781
2025-05-29,80.0
2025-05-30,76.0
2025-06-02,72.19999694824219
2025-06-03,68.5999984741211
2025-06-04,67.94999694824219
2025-06-05,68.05000305175781
2025-06-06,67.94999694824219
2025-06-09,67.4000015258789
2025-06-10,68.25
2025-06-11,68.5
2025-06-12,68.4000015258789
2025-06-13,66.25
2025-06-16,69.55000305175781
2025-06-17,70.5
2025-06-18,68.30000305175781
2025-06-19,69.94999694824219
2025-06-20,68.30000305175781
2025-06-23,67.0999984741211
2025-06-24,68.30000305175781
2025-06-25,69.44999694824219
2025-06-26,68.9000015258789
2025-06-27,68.0
2025-06-30,71.4000015258789
2025-07-01,74.94999694824219
2025-07-02,73.19999694824219
2025-07-03,71.94999694824219
2025-07-04,75.5
2025-07-07,75.0
2025-07-08,71.3499984741211
2025-07-09,68.9000015258789
2025-07-10,66.75
2025-07-11,70.0
2025-07-14,75.0
2025-07-15,72.5999984741211
2025-07-16,71.0
2025-07-17,73.5
2025-07-18,73.5
2025-07-21,71.0
2025-07-22,70.75
2025-07-23,71.0
2025-07-24,71.0
2025-07-25,69.5
2025-07-28,69.1500015258789
2025-07-29,69.0
2025-07-30,67.55000305175781
2025-07-31,67.0
2025-08-01,65.30000305175781
2025-08-04,68.8499984741211
2025-08-05,68.8499984741211
2025-08-06,67.3499984741211
2025-08-07,66.0
2025-08-08,63.849998474121094
2025-08-11,65.0
2025-08-12,64.0
2025-08-13,63.29999923706055
2025-08-14,64.30000305175781
2025-08-18,62.95000076293945
2025-08-19,69.75
2025-08-20,75.8499984741211
2025-08-21,75.8499984741211
2025-08-22,73.0
2025-08-25,70.19999694824219
2025-08-26,68.94999694824219
2025-08-28,70.80000305175781
2025-08-29,68.55000305175781
2025-09-01,69.3499984741211
2025-09-02,70.8499984741211
2025-09-03,70.5999984741211
2025-09-04,70.94999694824219
2025-09-05,69.94999694824219
2025-09-08,69.0
2025-09-09,69.0
2025-09-10,68.9000015258789
2025-09-11,69.8499984741211
2025-09-12,68.0999984741211
2025-09-15,68.94999694824219
2025-09-16,68.0
2025-09-17,66.4000015258789
2025-09-18,65.1500015258789
2025-09-19,64.44999694824219
2025-09-22,65.0
2025-09-23,67.69999694824219
2025-09-24,68.5999984741211
2025-09-25,65.25
2025-09-26,63.0
2025-09-29,62.349998474121094
2025-09-30,66.5999984741211
2025-10-01,67.9000015258789
2025-10-03,64.0
2025-10-06,63.54999923706055
2025-10-07,63.5
2025-10-08,66.80000305175781
2025-10-09,65.9000015258789
2025-10-10,64.75
2025-10-13,63.29999923706055
2025-10-14,60.79999923706055
2025-10-15,64.94999694824219
2025-10-16,64.94999694824219
2025-10-17,61.20000076293945
2025-10-20,62.95000076293945
2025-10-21,62.04999923706055
2025-10-23,64.94999694824219
2025-10-24,65.1500015258789
2025-10-27,62.04999923706055
2025-10-28,64.80000305175781
2025-10-29,63.25
2025-10-30,62.5
2025-10-31,65.05000305175781
2025-11-03,65.05000305175781
2025-11-04,61.400001525878906
2025-11-06,62.0
2025-11-07,63.150001525878906
2025-11-10,61.349998474121094
2025-11-11,59.70000076293945
2025-11-12,59.25
2025-11-13,60.20000076293945
2025-11-14,59.29999923706055
2025-11-17,54.04999923706055
2025-11-18,57.349998474121094
2025-11-19,58.75
2025-11-20,58.599998474121094
2025-11-21,57.0
2025-11-24,54.0
2025-11-25,53.29999923706055
2025-11-26,54.0
2025-11-27,53.75
2025-11-28,54.70000076293945
2025-12-01,52.0
2025-12-02,53.70000076293945
2025-12-03,53.400001525878906
2025-12-04,54.599998474121094
2025-12-05,55.099998474121094
2025-12-08,51.04999923706055
2025-12-09,51.0
2025-12-10,51.75
2025-12-11,53.45000076293945
2025-12-12,53.0
2025-12-15,52.150001525878906
2025-12-16,51.5
2025-12-17,49.849998474121094
2025-12-18,49.900001525878906
2025-12-19,50.79999923706055
2025-12-22,51.349998474121094
2025-12-23,49.900001525878906
2025-12-24,52.45000076293945
2025-12-26,52.54999923706055
2025-12-29,52.349998474121094
2025-12-30,50.099998474121094
2025-12-31,50.20000076293945
2026-01-01,50.400001525878906
2026-01-02,51.099998474121094
2026-01-05,51.099998474121094
2026-01-06,51.20000076293945
2026-01-07,50.5
2026-01-08,51.0
2026-01-09,48.79999923706055
2026-01-12,50.0
2026-01-13,49.099998474121094
2026-01-14,50.95000076293945
2026-01-16,50.5
2026-01-19,50.5
2026-01-20,49.349998474121094
2026-01-21,46.79999923706055
2026-01-22,48.70000076293945
2026-01-23,47.0
2026-01-27,47.95000076293945
2026-01-28,46.75
2026-01-29,47.0
2026-01-30,54.79999923706055
2026-02-02,49.0
2026-02-03,51.349998474121094
2026-02-04,49.70000076293945
2026-02-05,49.04999923706055
2026-02-06,49.0
2026-02-09,50.0
2026-02-10,48.5
2026-02-11,48.04999923706055
2026-02-12,47.0
2026-02-13,46.29999923706055
2026-02-16,46.79999923706055
2026-02-17,48.04999923706055
2026-02-18,48.54999923706055
2026-02-19,47.70000076293945
2026-02-20,46.900001525878906
2026-02-23,45.349998474121094
2026-02-24,48.25
2026-02-25,49.0
2026-02-26,50.849998474121094
2026-02-27,49.5
2026-03-02,49.0
2026-03-04,46.0
2026-03-05,47.900001525878906
2026-03-06,45.20000076293945
2026-03-09,44.0
2026-03-10,44.5
2026-03-11,44.349998474121094
2026-03-12,40.45000076293945
2026-03-13,41.25
2026-03-16,39.25
2026-03-17,40.349998474121094
2026-03-18,41.900001525878906
2026-03-19,42.5
2026-03-20,41.0
2026-03-23,40.0
2026-03-24,41.0
2026-03-25,41.0
2026-03-27,38.099998474121094
2026-03-30,35.20000076293945
2026-04-01,38.45000076293945
2026-04-02,39.95000076293945
2026-04-06,40.95000076293945
2026-04-07,40.349998474121094
2026-04-08,41.349998474121094
2026-04-09,41.0
2026-04-10,42.5
2026-04-13,42.5
2026-04-15,43.0
2026-04-16,44.95000076293945
2026-04-17,44.150001525878906
2026-04-20,44.150001525878906
2026-04-21,45.349998474121094
2026-04-22,45.70000076293945
2026-04-23,44.20000076293945
2026-04-24,43.25
2026-04-27,41.5
2026-04-28,40.849998474121094
2026-04-29,39.650001525878906
2026-04-30,39.95000076293945
2026-05-04,39.650001525878906
2026-05-05,42.349998474121094
2026-05-06,44.29999923706055
2026-05-07,42.95000076293945
2026-05-08,40.70000076293945
2026-05-11,40.5
2026-05-12,39.0
2026-05-13,39.70000076293945
2026-05-14,41.0
2026-05-15,41.0
2026-05-18,39.0
2026-05-19,39.0
2026-05-20,38.849998474121094
2026-05-21,39.95000076293945
2026-05-22,38.95000076293945
2026-05-25,40.0
2026-05-26,46.45000076293945
2026-05-27,45.45000076293945
2026-05-28,45.45000076293945
2026-05-29,47.95000076293945
2026-06-01,43.599998474121094
2026-06-02,41.900001525878906
2026-06-03,40.099998474121094
2026-06-04,41.70000076293945
2026-06-05,40.599998474121094
2026-06-08,42.599998474121094
2026-06-09,42.95000076293945
2026-06-10,43.5
2026-06-11,41.20000076293945
2026-06-12,43.900001525878906
2026-06-15,42.70000076293945
2026-06-16,41.099998474121094
2026-06-17,41.650001525878906
2026-06-18,42.150001525878906
2026-06-19,42.04999923706055
2026-06-22,43.400001525878906
2026-06-23,42.5
2026-06-24,45.04999923706055
2026-06-25,46.25
2026-06-26,46.25
2026-06-29,46.150001525878906
2026-06-30,46.099998474121094
2026-07-01,46.0
2026-07-02,50.849998474121094
2026-07-03,51.150001525878906
2026-07-06,53.900001525878906
2026-07-07,52.349998474121094
2026-07-08,49.650001525878906
2026-07-09,49.70000076293945
2026-07-10,49.099998474121094
2026-07-13,52.5
2026-07-14,52.45000076293945
2026-07-15,52.45000076293945
2026-07-16,50.099998474121094
2026-07-17,51.0
2026-07-20,48.599998474121094
2026-07-21,50.400001525878906
2026-07-22,48.95000076293945
2026-07-23,48.95000076293945
2026-07-24,49.25
2026-07-27,49.0
2026-07-28,49.25
2026-07-29,47.900001525878906
