date,adj
2023-07-12,525.0
2023-07-13,525.0
2023-07-14,530.0
2023-07-17,516.0
2023-07-18,520.0
2023-07-19,510.5
2023-07-20,518.0
2023-07-21,514.0
2023-07-24,518.0
2023-07-25,503.0
2023-07-26,503.0
2023-07-27,504.0
2023-07-28,495.0
2023-07-31,495.0
2023-08-01,490.0
2023-08-02,500.0
2023-08-03,489.70001220703125
2023-08-04,507.95001220703125
2023-08-07,507.0
2023-08-08,514.9500122070312
2023-08-09,516.9000244140625
2023-08-10,515.0
2023-08-11,510.0
2023-08-14,510.0
2023-08-16,519.0
2023-08-17,510.5
2023-08-18,552.7000122070312
2023-08-21,580.0
2023-08-22,590.0
2023-08-23,590.0
2023-08-24,600.0
2023-08-25,590.0
2023-08-28,580.0
2023-08-29,599.0
2023-08-30,570.3499755859375
2023-08-31,555.0
2023-09-01,561.0
2023-09-04,550.0
2023-09-05,574.9000244140625
2023-09-06,572.9500122070312
2023-09-07,554.9500122070312
2023-09-08,556.5499877929688
2023-09-11,564.0
2023-09-12,552.0
2023-09-13,551.0499877929688
2023-09-14,549.7000122070312
2023-09-15,552.0
2023-09-18,554.0
2023-09-20,549.0
2023-09-21,542.5
2023-09-22,543.0
2023-09-25,543.4000244140625
2023-09-26,523.0
2023-09-27,512.25
2023-09-28,500.5
2023-09-29,499.25
2023-10-03,505.75
2023-10-04,505.45001220703125
2023-10-05,505.45001220703125
2023-10-06,501.0
2023-10-09,518.4000244140625
2023-10-10,500.0
2023-10-11,494.45001220703125
2023-10-12,497.95001220703125
2023-10-13,505.0
2023-10-16,493.29998779296875
2023-10-17,490.0
2023-10-18,494.95001220703125
2023-10-19,495.0
2023-10-20,491.25
2023-10-23,486.1000061035156
2023-10-25,494.0
2023-10-26,480.0
2023-10-27,495.0
2023-10-30,503.0
2023-10-31,504.0
2023-11-01,500.8999938964844
2023-11-02,505.0
2023-11-03,491.3500061035156
2023-11-06,491.0
2023-11-07,508.95001220703125
2023-11-08,500.0
2023-11-09,500.0
2023-11-10,515.0
2023-11-13,504.0
2023-11-15,496.0
2023-11-16,501.0
2023-11-17,503.3500061035156
2023-11-20,496.95001220703125
2023-11-21,500.0
2023-11-22,495.95001220703125
2023-11-23,484.5
2023-11-24,499.75
2023-11-28,504.5
2023-11-29,497.0
2023-11-30,489.25
2023-12-01,498.0
2023-12-04,498.0
2023-12-05,498.0
2023-12-06,493.6499938964844
2023-12-07,493.6499938964844
2023-12-08,497.5
2023-12-11,486.0
2023-12-12,486.0
2023-12-13,476.75
2023-12-14,485.0
2023-12-15,490.0
2023-12-18,494.0
2023-12-19,490.0
2023-12-20,484.0
2023-12-21,485.0
2023-12-22,475.0
2023-12-26,481.0
2023-12-27,480.0
2023-12-28,491.0
2023-12-29,491.0
2024-01-01,486.29998779296875
2024-01-02,491.5
2024-01-03,491.5
2024-01-04,485.0
2024-01-05,485.0
2024-01-08,501.0
2024-01-09,501.0
2024-01-10,485.0
2024-01-11,485.0
2024-01-12,485.0
2024-01-15,485.0
2024-01-16,476.0
2024-01-17,476.0
2024-01-18,476.0
2024-01-19,480.0
2024-01-23,470.0
2024-01-24,475.0
2024-01-25,474.8999938964844
2024-01-29,485.95001220703125
2024-01-30,470.0
2024-01-31,455.0
2024-02-01,455.0
2024-02-02,455.0
2024-02-05,450.0
2024-02-06,450.0
2024-02-07,452.0
2024-02-08,445.79998779296875
2024-02-09,441.20001220703125
2024-02-12,462.0
2024-02-13,462.0
2024-02-14,468.0
2024-02-15,466.0
2024-02-16,466.0
2024-02-19,453.0
2024-02-20,455.0
2024-02-21,455.0
2024-02-22,455.0
2024-02-23,462.6499938964844
2024-02-26,451.1000061035156
2024-02-27,462.70001220703125
2024-02-28,440.0
2024-02-29,431.0
2024-03-01,445.0
2024-03-04,442.0
2024-03-05,440.0
2024-03-06,436.0
2024-03-07,440.0
2024-03-11,441.0
2024-03-12,438.3500061035156
2024-03-13,440.0
2024-03-14,451.0
2024-03-18,448.70001220703125
2024-03-19,448.70001220703125
2024-03-20,444.29998779296875
2024-03-21,446.6499938964844
2024-03-22,458.0
2024-03-26,459.0
2024-03-27,440.3500061035156
2024-03-28,445.0
2024-04-01,458.0
2024-04-02,449.8999938964844
2024-04-03,449.8999938964844
2024-04-04,454.0
2024-04-05,450.0
2024-04-08,460.0
2024-04-09,459.0
2024-04-10,464.8999938964844
2024-04-12,443.0
2024-04-15,443.0
2024-04-16,445.0
2024-04-18,445.0
2024-04-19,432.54998779296875
2024-04-22,432.54998779296875
2024-04-23,429.5
2024-04-24,430.0
2024-04-25,430.0
2024-04-26,430.0
2024-04-29,430.0
2024-04-30,430.0
2024-05-02,436.0
2024-05-03,440.0
2024-05-06,422.0
2024-05-07,423.0
2024-05-08,430.0
2024-05-09,419.25
2024-05-10,436.0
2024-05-13,436.0
2024-05-14,436.0
2024-05-15,440.0
2024-05-16,421.0
2024-05-17,421.0
2024-05-21,436.0
2024-05-22,420.0
2024-05-23,420.0
2024-05-24,420.0
2024-05-27,420.0
2024-05-28,420.0
2024-05-29,376.79998779296875
2024-05-30,387.0
2024-05-31,387.0
2024-06-03,348.5
2024-06-04,335.0
2024-06-05,334.5
2024-06-06,330.0
2024-06-07,330.0
2024-06-10,325.0
2024-06-11,328.0
2024-06-12,343.3500061035156
2024-06-13,352.0
2024-06-14,341.5
2024-06-18,342.0
2024-06-19,339.0
2024-06-20,339.0
2024-06-21,340.0
2024-06-24,337.0
2024-06-25,337.0
2024-06-26,337.0
2024-06-27,338.0
2024-06-28,330.0
2024-07-01,340.0
2024-07-02,340.0
2024-07-03,340.0
2024-07-04,340.0
2024-07-05,338.0
2024-07-08,338.0
2024-07-09,335.0
2024-07-10,335.0
2024-07-11,332.0
2024-07-12,335.0
2024-07-15,340.0
2024-07-16,340.0
2024-07-18,332.0
2024-07-19,332.0
2024-07-22,335.0
2024-07-23,343.0
2024-07-24,340.25
2024-07-25,340.5
2024-07-26,357.0
2024-07-29,352.8500061035156
2024-07-30,335.1499938964844
2024-07-31,335.1499938964844
2024-08-01,335.3999938964844
2024-08-02,335.0
2024-08-05,340.0
2024-08-06,340.0
2024-08-07,332.5
2024-08-08,335.0
2024-08-09,335.0
2024-08-12,334.5
2024-08-13,334.5
2024-08-14,339.0
2024-08-16,338.0
2024-08-19,332.0
2024-08-20,344.0
2024-08-21,348.0
2024-08-22,355.25
2024-08-23,370.0
2024-08-26,372.0
2024-08-27,370.0
2024-08-28,381.75
2024-08-29,384.6499938964844
2024-08-30,403.3500061035156
2024-09-02,399.5
2024-09-03,388.0
2024-09-04,385.0
2024-09-05,371.95001220703125
2024-09-06,371.5
2024-09-09,381.0
2024-09-10,372.0
2024-09-11,379.45001220703125
2024-09-12,387.95001220703125
2024-09-13,398.1499938964844
2024-09-16,410.25
2024-09-17,456.29998779296875
2024-09-18,409.3999938964844
2024-09-19,412.79998779296875
2024-09-20,404.8500061035156
2024-09-23,409.8500061035156
2024-09-24,413.3999938964844
2024-09-25,437.6499938964844
2024-09-26,525.1500244140625
2024-09-27,630.1500244140625
2024-09-30,693.1500244140625
2024-10-01,762.4500122070312
2024-10-03,838.6500244140625
2024-10-04,830.4500122070312
2024-10-07,808.0
2024-10-08,836.75
2024-10-09,819.1500244140625
2024-10-10,791.9000244140625
2024-10-11,788.7999877929688
2024-10-14,766.0
2024-10-15,772.6500244140625
2024-10-16,758.1500244140625
2024-10-17,774.9000244140625
2024-10-18,792.7999877929688
2024-10-21,796.2000122070312
2024-10-22,773.5
2024-10-23,771.5
2024-10-24,766.9500122070312
2024-10-25,769.25
2024-10-28,777.6500244140625
2024-10-29,772.0
2024-10-30,786.0
2024-10-31,794.0
2024-11-01,795.1500244140625
2024-11-04,799.25
2024-11-05,788.25
2024-11-06,797.6500244140625
2024-11-07,786.3499755859375
2024-11-08,778.3499755859375
2024-11-11,778.0
2024-11-12,763.5
2024-11-13,759.4500122070312
2024-11-14,749.8499755859375
2024-11-18,746.0
2024-11-19,760.0
2024-11-21,742.7000122070312
2024-11-22,740.5
2024-11-25,745.0
2024-11-26,782.25
2024-11-27,821.3499755859375
2024-11-28,793.3499755859375
2024-11-29,797.6500244140625
2024-12-02,809.5999755859375
2024-12-03,814.4500122070312
2024-12-04,808.0499877929688
2024-12-05,801.25
2024-12-06,818.7000122070312
2024-12-09,801.1500244140625
2024-12-10,797.1500244140625
2024-12-11,795.7999877929688
2024-12-12,791.0
2024-12-13,799.75
2024-12-16,793.2000122070312
2024-12-17,793.5499877929688
2024-12-18,791.0
2024-12-19,803.4000244140625
2024-12-20,841.0999755859375
2024-12-23,853.2999877929688
2024-12-24,839.75
2024-12-26,825.0
2024-12-27,846.5
2024-12-30,826.9000244140625
2024-12-31,826.8499755859375
2025-01-01,828.2000122070312
2025-01-02,842.7999877929688
2025-01-03,844.25
2025-01-06,825.0999755859375
2025-01-07,829.0499877929688
2025-01-08,827.1500244140625
2025-01-09,825.0499877929688
2025-01-10,825.5499877929688
2025-01-13,825.3499755859375
2025-01-14,829.2999877929688
2025-01-15,825.9000244140625
2025-01-16,804.0999755859375
2025-01-17,822.9500122070312
2025-01-20,800.0
2025-01-21,800.5999755859375
2025-01-22,795.0999755859375
2025-01-23,799.6500244140625
2025-01-24,792.5
2025-01-27,765.0
2025-01-28,760.5
2025-01-29,760.0
2025-01-30,729.0
2025-01-31,765.4500122070312
2025-02-01,766.0
2025-02-03,771.0
2025-02-04,775.0
2025-02-05,785.0
2025-02-06,750.0999755859375
2025-02-07,746.0499877929688
2025-02-10,745.5
2025-02-11,720.0
2025-02-12,738.7999877929688
2025-02-13,775.7000122070312
2025-02-14,814.4500122070312
2025-02-17,846.8499755859375
2025-02-18,888.4500122070312
2025-02-19,913.2999877929688
2025-02-20,900.0
2025-02-21,882.0
2025-02-24,882.0
2025-02-25,883.0
2025-02-27,865.3499755859375
2025-02-28,848.0499877929688
2025-03-03,831.0999755859375
2025-03-04,814.5
2025-03-05,798.25
2025-03-06,797.0
2025-03-07,800.0
2025-03-10,784.0
2025-03-11,795.0
2025-03-12,798.9500122070312
2025-03-13,801.0
2025-03-17,798.0
2025-03-18,782.0499877929688
2025-03-19,766.4000244140625
2025-03-20,775.0
2025-03-21,775.0
2025-03-24,782.25
2025-03-25,770.0
2025-03-26,762.7000122070312
2025-03-27,753.9000244140625
2025-03-28,753.25
2025-04-01,754.5
2025-04-02,759.5999755859375
2025-04-03,760.4000244140625
2025-04-04,760.0
2025-04-07,726.5
2025-04-08,758.6500244140625
2025-04-09,764.8499755859375
2025-04-11,747.9000244140625
2025-04-15,769.3499755859375
2025-04-16,774.5999755859375
2025-04-17,774.75
2025-04-21,759.9500122070312
2025-04-22,766.5499877929688
2025-04-23,799.2000122070312
2025-04-24,839.1500244140625
2025-04-25,807.1500244140625
2025-04-28,831.7000122070312
2025-04-29,834.5
2025-04-30,795.8499755859375
2025-05-02,799.0
2025-05-05,802.0
2025-05-06,800.0
2025-05-07,799.0999755859375
2025-05-08,788.4000244140625
2025-05-09,806.6500244140625
2025-05-12,805.4000244140625
2025-05-13,805.5
2025-05-14,805.8499755859375
2025-05-15,797.7000122070312
2025-05-16,799.7000122070312
2025-05-19,786.1500244140625
2025-05-20,794.9000244140625
2025-05-21,799.9000244140625
2025-05-22,794.9500122070312
2025-05-23,786.1500244140625
2025-05-26,788.1500244140625
2025-05-27,783.2000122070312
2025-05-28,792.5499877929688
2025-05-29,785.0
2025-05-30,779.9000244140625
2025-06-02,777.0
2025-06-03,773.5499877929688
2025-06-04,794.75
2025-06-05,797.3499755859375
2025-06-06,796.25
2025-06-09,808.0
2025-06-10,812.0
2025-06-11,802.5499877929688
2025-06-12,807.5499877929688
2025-06-13,812.2999877929688
2025-06-16,809.0
2025-06-17,809.75
2025-06-18,816.3499755859375
2025-06-19,822.0999755859375
2025-06-20,827.7000122070312
2025-06-23,817.9000244140625
2025-06-24,802.9000244140625
2025-06-25,814.9000244140625
2025-06-26,804.0
2025-06-27,814.5
2025-06-30,826.1500244140625
2025-07-01,79.5250015258789
2025-07-02,80.56999969482422
2025-07-03,83.09500122070312
2025-07-04,91.4000015258789
2025-07-07,98.5999984741211
2025-07-08,88.75
2025-07-09,80.5
2025-07-10,79.9000015258789
2025-07-11,79.0999984741211
2025-07-14,81.25
2025-07-15,80.94999694824219
2025-07-16,79.55000305175781
2025-07-17,79.9000015258789
2025-07-18,80.0
2025-07-21,80.94999694824219
2025-07-22,79.6500015258789
2025-07-23,79.55000305175781
2025-07-24,78.0
2025-07-25,78.94999694824219
2025-07-28,79.0
2025-07-29,77.9000015258789
2025-07-30,77.80000305175781
2025-07-31,76.5
2025-08-01,77.44999694824219
2025-08-04,77.69999694824219
2025-08-05,78.44999694824219
2025-08-06,79.69999694824219
2025-08-07,83.25
2025-08-08,84.8499984741211
2025-08-11,83.4000015258789
2025-08-12,80.1500015258789
2025-08-13,82.75
2025-08-14,84.0999984741211
2025-08-18,84.05000305175781
2025-08-19,83.25
2025-08-20,81.5
2025-08-21,81.6500015258789
2025-08-22,81.8499984741211
2025-08-25,76.94999694824219
2025-08-26,84.6500015258789
2025-08-28,83.80000305175781
2025-08-29,83.80000305175781
2025-09-01,82.0
2025-09-02,82.80000305175781
2025-09-03,81.69999694824219
2025-09-04,82.44999694824219
2025-09-05,82.25
2025-09-08,82.1500015258789
2025-09-09,83.19999694824219
2025-09-10,82.5
2025-09-11,83.8499984741211
2025-09-12,95.5
2025-09-15,80.39527130126953
2025-09-16,80.81752014160156
2025-09-17,80.47972106933594
2025-09-18,80.81752014160156
2025-09-19,87.15118408203125
2025-09-22,85.80000305175781
2025-09-23,95.55000305175781
2025-09-24,94.75
2025-09-25,92.4000015258789
2025-09-26,95.5999984741211
2025-09-29,94.0999984741211
2025-09-30,90.80000305175781
2025-10-01,90.30000305175781
2025-10-03,90.5
2025-10-06,88.1500015258789
2025-10-07,85.80000305175781
2025-10-08,83.19999694824219
2025-10-09,81.9000015258789
2025-10-10,85.0
2025-10-13,83.44999694824219
2025-10-14,82.4000015258789
2025-10-15,85.30000305175781
2025-10-16,83.69999694824219
2025-10-17,82.80000305175781
2025-10-20,82.0999984741211
2025-10-21,83.5
2025-10-23,82.3499984741211
2025-10-24,80.0999984741211
2025-10-27,81.6500015258789
2025-10-28,82.80000305175781
2025-10-29,83.0
2025-10-30,83.0
2025-10-31,79.8499984741211
2025-11-03,77.55000305175781
2025-11-04,75.6500015258789
2025-11-06,75.80000305175781
2025-11-07,77.4000015258789
2025-11-10,82.0999984741211
2025-11-11,83.05000305175781
2025-11-12,82.69999694824219
2025-11-13,81.6500015258789
2025-11-14,83.0999984741211
2025-11-17,82.1500015258789
2025-11-18,81.75
2025-11-19,80.44999694824219
2025-11-20,74.6500015258789
2025-11-21,76.25
2025-11-24,75.6500015258789
2025-11-25,76.05000305175781
2025-11-26,74.5
2025-11-27,76.94999694824219
2025-11-28,76.9000015258789
2025-12-01,77.1500015258789
2025-12-02,76.4000015258789
2025-12-03,75.44999694824219
2025-12-04,75.0999984741211
2025-12-05,74.30000305175781
2025-12-08,72.3499984741211
2025-12-09,73.55000305175781
2025-12-10,72.05000305175781
2025-12-11,70.5999984741211
2025-12-12,70.9000015258789
2025-12-15,73.5
2025-12-16,74.44999694824219
2025-12-17,76.4000015258789
2025-12-18,74.0999984741211
2025-12-19,73.5999984741211
2025-12-22,74.75
2025-12-23,74.3499984741211
2025-12-24,69.75
2025-12-26,70.9000015258789
2025-12-29,70.75
2025-12-30,70.5
2025-12-31,68.55000305175781
2026-01-01,69.80000305175781
2026-01-02,70.19999694824219
2026-01-05,68.1500015258789
2026-01-06,68.9000015258789
2026-01-07,67.4000015258789
2026-01-08,68.05000305175781
2026-01-09,68.0
2026-01-12,67.69999694824219
2026-01-13,67.19999694824219
2026-01-14,67.1500015258789
2026-01-16,67.4000015258789
2026-01-19,67.0999984741211
2026-01-20,67.0999984741211
2026-01-21,66.19999694824219
2026-01-22,68.6500015258789
2026-01-23,67.30000305175781
2026-01-27,64.8499984741211
2026-01-28,63.150001525878906
2026-01-29,52.349998474121094
2026-01-30,41.900001525878906
2026-02-02,38.150001525878906
2026-02-03,36.900001525878906
2026-02-04,33.25
2026-02-05,31.600000381469727
2026-02-06,30.049999237060547
2026-02-09,28.549999237060547
2026-02-10,27.25
2026-02-11,25.899999618530273
2026-02-12,27.149999618530273
2026-02-13,28.5
2026-02-16,29.899999618530273
2026-02-17,31.350000381469727
2026-02-18,32.900001525878906
2026-02-19,34.5
2026-02-20,33.349998474121094
2026-02-23,33.75
2026-02-24,32.79999923706055
2026-02-25,32.04999923706055
2026-02-26,30.450000762939453
2026-02-27,30.450000762939453
2026-03-02,27.549999237060547
2026-03-04,26.200000762939453
2026-03-05,24.899999618530273
2026-03-06,23.700000762939453
2026-03-09,22.75
2026-03-10,22.399999618530273
2026-03-11,23.5
2026-03-12,23.600000381469727
2026-03-13,23.549999237060547
2026-03-16,23.399999618530273
2026-03-17,23.399999618530273
2026-03-18,23.850000381469727
2026-03-19,24.899999618530273
2026-03-20,26.100000381469727
2026-03-23,27.100000381469727
2026-03-24,28.450000762939453
2026-03-25,29.149999618530273
2026-03-27,29.799999237060547
2026-03-30,28.549999237060547
2026-04-01,28.399999618530273
2026-04-02,28.25
2026-04-06,27.700000762939453
2026-04-07,27.850000381469727
2026-04-08,29.049999237060547
2026-04-09,30.25
2026-04-10,30.5
2026-04-13,31.850000381469727
2026-04-15,32.54999923706055
2026-04-16,31.549999237060547
2026-04-17,30.600000381469727
2026-04-20,29.399999618530273
2026-04-21,28.399999618530273
2026-04-22,28.149999618530273
2026-04-23,28.0
2026-04-24,26.75
2026-04-27,26.700000762939453
2026-04-28,27.049999237060547
2026-04-29,26.350000381469727
2026-04-30,26.299999237060547
2026-05-04,25.649999618530273
2026-05-05,25.549999237060547
2026-05-06,24.950000762939453
2026-05-07,25.200000762939453
2026-05-08,24.5
2026-05-11,24.0
2026-05-12,24.25
2026-05-13,25.0
2026-05-14,24.149999618530273
2026-05-15,23.75
2026-05-18,23.049999237060547
2026-05-19,22.899999618530273
2026-05-20,22.850000381469727
2026-05-21,23.899999618530273
2026-05-22,24.399999618530273
2026-05-25,25.100000381469727
2026-05-26,24.25
2026-05-27,24.549999237060547
2026-05-28,24.549999237060547
2026-05-29,23.799999237060547
2026-06-01,22.649999618530273
2026-06-02,21.850000381469727
2026-06-03,21.149999618530273
2026-06-04,21.299999237060547
2026-06-05,22.950000762939453
2026-06-08,23.600000381469727
2026-06-09,25.200000762939453
2026-06-10,25.450000762939453
2026-06-11,26.399999618530273
2026-06-12,26.299999237060547
2026-06-15,27.0
2026-06-16,27.700000762939453
2026-06-17,27.75
2026-06-18,27.600000381469727
2026-06-19,28.399999618530273
2026-06-22,27.0
2026-06-23,25.850000381469727
2026-06-24,25.350000381469727
2026-06-25,25.399999618530273
2026-06-26,25.399999618530273
2026-06-29,25.0
2026-06-30,23.75
2026-07-01,23.450000762939453
2026-07-02,23.649999618530273
2026-07-03,23.700000762939453
2026-07-06,24.299999237060547
2026-07-07,25.100000381469727
2026-07-08,24.5
2026-07-09,25.0
2026-07-10,24.0
2026-07-13,22.899999618530273
2026-07-14,21.899999618530273
2026-07-15,21.399999618530273
2026-07-16,21.0
2026-07-17,21.0
2026-07-20,21.049999237060547
2026-07-21,21.0
2026-07-22,20.700000762939453
2026-07-23,20.600000381469727
2026-07-24,20.149999618530273
2026-07-27,20.5
2026-07-28,20.799999237060547
2026-07-29,21.049999237060547
