date,adj
2007-04-17,96.29719543457031
2007-04-18,96.60945892333984
2007-04-19,97.30604553222656
2007-04-20,97.47418975830078
2007-04-23,97.1138916015625
2007-04-24,98.43501281738281
2007-04-25,102.0860824584961
2007-04-26,98.14675903320312
2007-04-27,96.2491683959961
2007-04-30,97.40213012695312
2007-05-03,96.15306091308594
2007-05-04,95.76876068115234
2007-05-07,97.35408020019531
2007-05-08,97.83448791503906
2007-05-09,97.40213012695312
2007-05-10,97.13789367675781
2007-05-11,97.06585693359375
2007-05-14,97.52222442626953
2007-05-15,97.06585693359375
2007-05-16,97.18594360351562
2007-05-17,99.68405151367188
2007-05-18,98.72322845458984
2007-05-21,98.29088592529297
2007-05-22,98.48302459716797
2007-05-23,98.29088592529297
2007-05-24,98.72322845458984
2007-05-25,100.45270538330078
2007-05-28,104.92047119140625
2007-05-29,103.43121337890625
2007-05-30,101.365478515625
2007-05-31,98.96344757080078
2007-06-01,99.94828033447266
2007-06-04,99.92426300048828
2007-06-05,99.92426300048828
2007-06-06,99.92426300048828
2007-06-07,99.6360092163086
2007-06-08,97.330078125
2007-06-11,97.28204345703125
2007-06-12,96.32121276855469
2007-06-13,94.95205688476562
2007-06-14,95.52854919433594
2007-06-15,96.2731704711914
2007-06-18,102.61451721191406
2007-06-19,101.62969970703125
2007-06-20,102.1821517944336
2007-06-21,108.81175231933594
2007-06-22,105.66509246826172
2007-06-25,106.40972900390625
2007-06-26,103.91160583496094
2007-06-27,105.78519439697266
2007-06-28,103.55131530761719
2007-06-29,102.11009216308594
2007-07-02,98.62715148925781
2007-07-03,104.10377502441406
2007-07-04,115.84969329833984
2007-07-05,111.14170837402344
2007-07-06,115.56143951416016
2007-07-09,117.00265502929688
2007-07-10,120.14930725097656
2007-07-11,132.39964294433594
2007-07-12,136.60317993164062
2007-07-13,133.91290283203125
2007-07-16,130.26182556152344
2007-07-17,136.00267028808594
2007-07-18,129.61329650878906
2007-07-19,134.2491912841797
2007-07-20,124.76119232177734
2007-07-23,128.77255249023438
2007-07-24,127.28331756591797
2007-07-25,129.20494079589844
2007-07-26,129.61329650878906
2007-07-27,125.86612701416016
2007-07-30,126.92301940917969
2007-07-31,124.68913269042969
2007-08-01,120.10127258300781
2007-08-02,120.41352844238281
2007-08-03,120.10127258300781
2007-08-06,117.00265502929688
2007-08-07,119.45271301269531
2007-08-08,121.15814208984375
2007-08-09,119.04438781738281
2007-08-10,117.65119934082031
2007-08-13,119.8610610961914
2007-08-14,122.1910400390625
2007-08-16,115.51338958740234
2007-08-17,116.47418975830078
2007-08-20,114.26435089111328
2007-08-21,109.41226196289062
2007-08-22,108.59557342529297
2007-08-23,107.20237731933594
2007-08-24,115.03299713134766
2007-08-27,115.70555877685547
2007-08-28,117.22261047363281
2007-08-29,115.0553970336914
2007-08-30,115.36844635009766
2007-08-31,115.2239761352539
2007-09-03,119.10086822509766
2007-09-04,119.38983154296875
2007-09-05,118.64334869384766
2007-09-06,116.50021362304688
2007-09-07,117.84869384765625
2007-09-10,119.55840301513672
2007-09-11,118.61927795410156
2007-09-12,116.93365478515625
2007-09-13,110.86542510986328
2007-09-14,113.92362213134766
2007-09-17,112.43065643310547
2007-09-18,114.38114166259766
2007-09-19,116.06676483154297
2007-09-20,118.2339859008789
2007-09-21,118.95639038085938
2007-09-24,120.40119171142578
2007-09-25,120.18449401855469
2007-09-26,120.44937896728516
2007-09-27,117.55975341796875
2007-09-28,117.46341705322266
2007-10-01,120.8828125
2007-10-03,125.98783111572266
2007-10-04,126.80653381347656
2007-10-05,127.50491333007812
2007-10-08,121.19585418701172
2007-10-09,126.75843048095703
2007-10-10,128.20321655273438
2007-10-11,126.95104217529297
2007-10-12,127.33631134033203
2007-10-15,137.69081115722656
2007-10-16,139.9302520751953
2007-10-17,133.62124633789062
2007-10-18,124.73564910888672
2007-10-19,128.27542114257812
2007-10-22,128.49215698242188
2007-10-23,134.15101623535156
2007-10-24,129.38311767578125
2007-10-25,129.9610595703125
2007-10-26,136.12559509277344
2007-10-29,136.05337524414062
2007-10-30,150.67007446289062
2007-10-31,167.59849548339844
2007-11-01,167.7429656982422
2007-11-02,165.0941162109375
2007-11-05,170.3917999267578
2007-11-06,168.874755859375
2007-11-07,164.0346221923828
2007-11-08,164.10682678222656
2007-11-12,167.8393096923828
2007-11-13,169.47674560546875
2007-11-14,180.48141479492188
2007-11-15,174.7503204345703
2007-11-16,173.35366821289062
2007-11-19,177.47137451171875
2007-11-20,176.09881591796875
2007-11-21,170.9697265625
2007-11-22,166.8520050048828
2007-11-23,174.1001434326172
2007-11-26,172.89610290527344
2007-11-27,175.78575134277344
2007-11-28,168.08006286621094
2007-11-29,169.57305908203125
2007-11-30,169.2841033935547
2007-12-03,180.2646942138672
2007-12-04,189.2707061767578
2007-12-05,193.388427734375
2007-12-06,187.3683624267578
2007-12-07,180.81854248046875
2007-12-10,180.6499786376953
2007-12-11,181.37237548828125
2007-12-12,188.5482940673828
2007-12-13,191.05264282226562
2007-12-14,204.51348876953125
2007-12-17,203.21316528320312
2007-12-18,206.12689208984375
2007-12-19,210.8706817626953
2007-12-20,211.83387756347656
2007-12-24,215.47000122070312
2007-12-26,257.44183349609375
2007-12-27,270.5174255371094
2007-12-28,298.3059997558594
2007-12-31,294.1160888671875
2008-01-01,296.5722351074219
2008-01-02,290.6725769042969
2008-01-03,297.5836181640625
2008-01-04,302.3755798339844
2008-01-07,313.3802490234375
2008-01-08,326.768798828125
2008-01-09,359.42169189453125
2008-01-10,337.869873046875
2008-01-11,333.2705383300781
2008-01-14,346.7795715332031
2008-01-15,381.47918701171875
2008-01-16,379.2156066894531
2008-01-17,387.7159423828125
2008-01-18,385.3802185058594
2008-01-21,346.8517761230469
2008-01-22,312.17620849609375
2008-01-23,325.155517578125
2008-01-24,334.57086181640625
2008-01-25,348.0075988769531
2008-01-28,342.0838928222656
2008-01-29,347.7908935546875
2008-01-30,327.4913024902344
2008-01-31,345.8404235839844
2008-02-01,336.6899719238281
2008-02-04,334.57086181640625
2008-02-05,333.1982727050781
2008-02-06,338.399658203125
2008-02-07,338.1106262207031
2008-02-08,333.00567626953125
2008-02-11,305.40972900390625
2008-02-12,284.2673034667969
2008-02-13,288.98699951171875
2008-02-14,315.83642578125
2008-02-15,316.3902587890625
2008-02-18,318.31671142578125
2008-02-19,327.4431457519531
2008-02-20,326.11871337890625
2008-02-21,325.6612243652344
2008-02-22,325.34814453125
2008-02-25,326.2632141113281
2008-02-26,332.18695068359375
2008-02-27,342.78228759765625
2008-02-28,344.92535400390625
2008-02-29,335.5340881347656
2008-03-03,321.59161376953125
2008-03-04,314.07861328125
2008-03-05,304.4705505371094
2008-03-07,274.0331726074219
2008-03-10,262.9803161621094
2008-03-11,268.47064208984375
2008-03-12,265.9903259277344
2008-03-13,237.33485412597656
2008-03-14,227.46194458007812
2008-03-17,212.43588256835938
2008-03-18,203.62249755859375
2008-03-19,206.15093994140625
2008-03-24,195.62786865234375
2008-03-25,200.97369384765625
2008-03-26,229.9422149658203
2008-03-27,222.06800842285156
2008-03-28,244.4144744873047
2008-03-31,245.2813262939453
2008-04-01,235.50479125976562
2008-04-02,239.3575897216797
2008-04-03,230.97769165039062
2008-04-04,231.84457397460938
2008-04-07,225.36700439453125
2008-04-08,233.19305419921875
2008-04-09,230.85726928710938
2008-04-10,229.05126953125
2008-04-11,227.72683715820312
2008-04-15,236.92550659179688
2008-04-16,236.80511474609375
2008-04-17,247.15963745117188
2008-04-21,245.2813262939453
2008-04-22,257.6104736328125
2008-04-23,250.31411743164062
2008-04-24,261.6318054199219
2008-04-25,254.1428680419922
2008-04-28,253.6853790283203
2008-04-29,254.67262268066406
2008-04-30,254.60040283203125
2008-05-02,260.6204833984375
2008-05-05,268.0853271484375
2008-05-06,264.88262939453125
2008-05-07,262.85986328125
2008-05-08,259.3923645019531
2008-05-09,255.39503479003906
2008-05-12,248.0264434814453
2008-05-13,254.3354949951172
2008-05-14,253.80572509765625
2008-05-15,241.38034057617188
2008-05-16,235.408447265625
2008-05-20,237.0458984375
2008-05-21,228.16029357910156
2008-05-22,232.13352966308594
2008-05-23,233.40975952148438
2008-05-26,226.93222045898438
2008-05-27,227.00442504882812
2008-05-28,237.31077575683594
2008-05-29,231.29071044921875
2008-05-30,223.8980712890625
2008-06-02,215.927490234375
2008-06-03,212.50811767578125
2008-06-04,211.9061279296875
2008-06-05,213.0619659423828
2008-06-06,211.71347045898438
2008-06-09,195.9890899658203
2008-06-10,193.2439727783203
2008-06-11,195.5797119140625
2008-06-12,198.63792419433594
2008-06-13,196.3743896484375
2008-06-16,192.78640747070312
2008-06-17,202.58705139160156
2008-06-18,203.5261993408203
2008-06-19,191.24526977539062
2008-06-20,187.12754821777344
2008-06-23,187.92221069335938
2008-06-24,179.421875
2008-06-25,192.06399536132812
2008-06-26,187.2720489501953
2008-06-27,181.85398864746094
2008-06-30,171.2104949951172
2008-07-01,155.34161376953125
2008-07-02,158.42393493652344
2008-07-03,140.31553649902344
2008-07-04,148.04530334472656
2008-07-07,151.56106567382812
2008-07-08,142.7476806640625
2008-07-09,144.1202392578125
2008-07-10,145.22793579101562
2008-07-11,140.29148864746094
2008-07-14,148.98446655273438
2008-07-15,144.6500244140625
2008-07-16,137.08880615234375
2008-07-17,132.65806579589844
2008-07-18,133.33229064941406
2008-07-21,131.5503692626953
2008-07-22,127.40855407714844
2008-07-23,140.33966064453125
2008-07-24,141.4473419189453
2008-07-25,138.12428283691406
2008-07-28,137.28143310546875
2008-07-29,134.84934997558594
2008-07-30,131.62257385253906
2008-07-31,141.30288696289062
2008-08-01,140.1710968017578
2008-08-04,143.3256072998047
2008-08-05,147.44332885742188
2008-08-06,153.00587463378906
2008-08-07,145.8058624267578
2008-08-08,143.06069946289062
2008-08-11,142.43460083007812
2008-08-12,147.85267639160156
2008-08-13,147.99716186523438
2008-08-14,143.90353393554688
2008-08-18,140.4600372314453
2008-08-19,136.9925079345703
2008-08-20,141.30288696289062
2008-08-21,141.2546844482422
2008-08-22,139.66539001464844
2008-08-25,138.2928009033203
2008-08-26,136.29417419433594
2008-08-27,135.01791381835938
2008-08-28,134.2232666015625
2008-08-29,133.81390380859375
2008-09-01,136.70355224609375
2008-09-02,138.91891479492188
2008-09-04,138.58180236816406
2008-09-05,135.86074829101562
2008-09-08,135.23464965820312
2008-09-09,135.95704650878906
2008-09-10,131.79116821289062
2008-09-11,130.32223510742188
2008-09-12,128.8292999267578
2008-09-15,124.73564910888672
2008-09-16,113.7069091796875
2008-09-17,108.16844177246094
2008-09-18,101.18517303466797
2008-09-19,103.37648010253906
2008-09-22,101.23332977294922
2008-09-23,91.86613464355469
2008-09-24,94.1126480102539
2008-09-25,91.67286682128906
2008-09-26,85.247314453125
2008-09-29,84.61925506591797
2008-09-30,84.45015716552734
2008-10-01,80.39191436767578
2008-10-03,76.81678009033203
2008-10-06,67.22677612304688
2008-10-07,60.17315673828125
2008-10-08,54.03746795654297
2008-10-10,52.41900634765625
2008-10-13,49.56857681274414
2008-10-14,47.5877685546875
2008-10-15,45.48617172241211
2008-10-16,36.71746063232422
2008-10-17,34.277679443359375
2008-10-20,32.0553092956543
2008-10-21,31.354780197143555
2008-10-22,28.987468719482422
2008-10-23,26.08872413635254
2008-10-24,24.78428840637207
2008-10-27,23.576473236083984
2008-10-29,23.528162002563477
2008-10-31,22.65853500366211
2008-11-03,23.79388427734375
2008-11-04,25.001689910888672
2008-11-05,26.257814407348633
2008-11-06,24.953378677368164
2008-11-07,23.842191696166992
2008-11-10,25.050003051757812
2008-11-11,26.306127548217773
2008-11-12,27.513940811157227
2008-11-14,26.354440689086914
2008-11-17,25.750534057617188
2008-11-18,24.470251083374023
2008-11-19,23.262447357177734
2008-11-20,22.102943420410156
2008-11-21,21.01591682434082
2008-11-24,20.001354217529297
2008-11-25,20.798507690429688
2008-11-26,21.668132781982422
2008-11-27,21.668132781982422
2008-11-28,22.634380340576172
2008-12-01,22.99672508239746
2008-12-02,23.262447357177734
2008-12-03,24.446094512939453
2008-12-04,25.67806625366211
2008-12-05,26.499372482299805
2008-12-08,26.910032272338867
2008-12-10,26.78925323486328
2008-12-11,28.021217346191406
2008-12-12,29.42228126525879
2008-12-15,30.895809173583984
2008-12-16,32.441802978515625
2008-12-17,31.040748596191406
2008-12-18,32.61090087890625
2008-12-19,34.25352478027344
2008-12-22,35.9686164855957
2008-12-23,35.34056091308594
2008-12-24,34.80912399291992
2008-12-26,36.11355209350586
2008-12-29,37.925270080566406
2008-12-30,39.83361053466797
2008-12-31,41.7902717590332
2009-01-02,46.09006881713867
2009-01-05,48.4090690612793
2009-01-06,50.848846435546875
2009-01-07,48.31245040893555
2009-01-09,45.896827697753906
2009-01-12,43.60198974609375
2009-01-13,41.427921295166016
2009-01-14,39.3746452331543
2009-01-15,37.417991638183594
2009-01-16,35.55795669555664
2009-01-19,33.7945556640625
2009-01-20,32.10362243652344
2009-01-21,30.509313583374023
2009-01-22,28.987468719482422
2009-01-23,27.53809356689453
2009-01-27,26.982500076293945
2009-01-28,28.335250854492188
2009-01-29,27.441469192504883
2009-01-30,28.504343032836914
2009-02-02,27.465627670288086
2009-02-03,26.45106315612793
2009-02-04,26.52353286743164
2009-02-05,26.112878799438477
2009-02-06,27.199909210205078
2009-02-09,25.8471622467041
2009-02-10,24.78428840637207
2009-02-11,24.78428840637207
2009-02-12,26.016252517700195
2009-02-13,26.59600067138672
2009-02-16,25.267410278320312
2009-02-17,24.10791015625
2009-02-18,24.27700424194336
2009-02-19,24.05959701538086
2009-02-20,23.79388427734375
2009-02-24,23.79388427734375
2009-02-25,24.73597526550293
2009-02-26,24.132068634033203
2009-02-27,23.721412658691406
2009-03-02,23.769725799560547
2009-03-03,23.09334945678711
2009-03-04,22.05463218688965
2009-03-05,22.102943420410156
2009-03-06,21.40241241455078
2009-03-09,21.185007095336914
2009-03-12,21.40241241455078
2009-03-13,22.22372817993164
2009-03-16,23.600627899169922
2009-03-17,25.750534057617188
2009-03-18,25.581439971923828
2009-03-19,25.315725326538086
2009-03-20,25.07415771484375
2009-03-23,26.233657836914062
2009-03-24,25.533126831054688
2009-03-25,25.50897216796875
2009-03-26,26.016252517700195
2009-03-27,25.774690628051758
2009-03-30,25.267410278320312
2009-03-31,27.634719848632812
2009-04-01,27.272377014160156
2009-04-02,30.002029418945312
2009-04-06,31.52387046813965
2009-04-08,33.118186950683594
2009-04-09,34.78496170043945
2009-04-13,36.52420425415039
2009-04-15,38.36008071899414
2009-04-16,36.500057220458984
2009-04-17,34.68833923339844
2009-04-20,34.90574264526367
2009-04-21,34.108585357666016
2009-04-22,35.43718719482422
2009-04-23,35.65459060668945
2009-04-24,37.44214630126953
2009-04-27,38.86736297607422
2009-04-28,36.93486404418945
2009-04-29,37.34552001953125
2009-04-30,37.68370819091797
2009-05-04,39.22970199584961
2009-05-05,38.77073669433594
2009-05-06,37.17642593383789
2009-05-07,38.07020568847656
2009-05-08,41.13805389404297
2009-05-11,43.867698669433594
2009-05-12,43.2637939453125
2009-05-13,43.312103271484375
2009-05-14,42.58742904663086
2009-05-15,42.200923919677734
2009-05-18,46.42826843261719
2009-05-19,47.51528549194336
2009-05-20,52.274070739746094
2009-05-21,57.515968322753906
2009-05-22,60.39055633544922
2009-05-25,63.41007995605469
2009-05-26,66.50206756591797
2009-05-27,69.83564758300781
2009-05-28,73.33830261230469
2009-05-29,77.01004028320312
2009-06-01,80.87504577636719
2009-06-02,84.93327331542969
2009-06-03,80.70594787597656
2009-06-04,84.74002838134766
2009-06-05,81.57556915283203
2009-06-08,77.51732635498047
2009-06-09,77.73472595214844
2009-06-10,76.74433135986328
2009-06-11,73.31413269042969
2009-06-12,74.88429260253906
2009-06-15,73.67647552490234
2009-06-16,77.37237548828125
2009-06-17,75.48819732666016
2009-06-18,74.61857604980469
2009-06-19,74.35285186767578
2009-06-22,70.6327896118164
2009-06-23,69.54576873779297
2009-06-24,73.02426147460938
2009-06-25,75.00507354736328
2009-06-26,78.41110229492188
2009-06-29,82.34856414794922
2009-06-30,84.16028594970703
2009-07-01,83.24234771728516
2009-07-02,83.16987609863281
2009-07-03,81.1890640258789
2009-07-06,77.13082885742188
2009-07-07,73.09673309326172
2009-07-08,67.44417572021484
2009-07-09,66.59871673583984
2009-07-10,68.12054443359375
2009-07-13,64.56958770751953
2009-07-14,67.51664733886719
2009-07-15,70.07719421386719
2009-07-16,73.07257843017578
2009-07-17,80.19866943359375
2009-07-20,78.45940399169922
2009-07-21,79.01499938964844
2009-07-22,75.27080535888672
2009-07-23,77.83134460449219
2009-07-24,78.62852478027344
2009-07-27,79.42566680908203
2009-07-28,85.51303100585938
2009-07-29,87.6146240234375
2009-07-30,87.44551849365234
2009-07-31,85.89952850341797
2009-08-03,84.57093811035156
2009-08-04,82.83169555664062
2009-08-05,82.08283996582031
2009-08-06,79.25657653808594
2009-08-07,76.28536224365234
2009-08-10,75.24663543701172
2009-08-11,75.12586212158203
2009-08-12,74.11129760742188
2009-08-13,84.49846649169922
2009-08-14,84.76417541503906
2009-08-17,80.70594787597656
2009-08-18,81.96206665039062
2009-08-19,80.65763854980469
2009-08-20,81.86543273925781
2009-08-21,82.08283996582031
2009-08-24,98.50906372070312
2009-08-25,109.3793716430664
2009-08-26,107.73676300048828
2009-08-27,104.06501007080078
2009-08-28,112.37476348876953
2009-08-31,113.53425598144531
2009-09-01,110.03160095214844
2009-09-02,114.7903823852539
2009-09-03,115.03193664550781
2009-09-04,112.30228424072266
2009-09-07,113.12358093261719
2009-09-08,109.30693054199219
2009-09-09,106.86713409423828
2009-09-10,110.9012222290039
2009-09-11,108.94457244873047
2009-09-14,108.0266342163086
2009-09-15,109.8141860961914
2009-09-16,107.51936340332031
2009-09-17,104.37904357910156
2009-09-18,107.42273712158203
2009-09-22,109.59678649902344
2009-09-23,106.16659545898438
2009-09-24,116.73719787597656
2009-09-25,129.68377685546875
2009-09-29,125.97433471679688
2009-09-30,129.9019317626953
2009-10-01,127.33203887939453
2009-10-05,121.90126037597656
2009-10-06,127.74421691894531
2009-10-07,124.2044906616211
2009-10-08,124.25299072265625
2009-10-09,118.77372741699219
2009-10-12,120.08293151855469
2009-10-13,120.20416259765625
2009-10-14,123.08924865722656
2009-10-15,123.40443420410156
2009-10-16,123.18622589111328
2009-10-20,124.56816101074219
2009-10-21,120.13143157958984
2009-10-22,119.64653015136719
2009-10-23,121.94974517822266
2009-10-26,117.02814483642578
2009-10-27,110.02146911621094
2009-10-28,108.9547119140625
2009-10-29,111.451904296875
2009-10-30,110.6275863647461
2009-11-03,107.74250030517578
2009-11-04,111.20945739746094
2009-11-05,114.43397521972656
2009-11-06,125.7803726196289
2009-11-09,134.26597595214844
2009-11-10,134.26597595214844
2009-11-11,137.32077026367188
2009-11-12,135.9630889892578
2009-11-13,135.09027099609375
2009-11-16,138.3875274658203
2009-11-17,139.06639099121094
2009-11-18,148.5216827392578
2009-11-19,150.2188262939453
2009-11-20,161.90467834472656
2009-11-23,163.35934448242188
2009-11-24,163.06837463378906
2009-11-25,167.96578979492188
2009-11-26,162.19557189941406
2009-11-27,157.8800811767578
2009-11-30,158.94683837890625
2009-12-01,167.33541870117188
2009-12-02,165.15345764160156
2009-12-03,169.1295166015625
2009-12-04,167.6263885498047
2009-12-07,172.8632049560547
2009-12-08,175.43309020996094
2009-12-09,171.84490966796875
2009-12-10,173.59051513671875
2009-12-11,167.23843383789062
2009-12-14,164.91099548339844
2009-12-15,160.01361083984375
2009-12-16,159.0438232421875
2009-12-17,164.8140106201172
2009-12-18,162.19557189941406
2009-12-21,158.5104522705078
2009-12-22,160.6924285888672
2009-12-23,162.68051147460938
2009-12-24,164.13516235351562
2009-12-29,163.601806640625
2009-12-30,167.0445098876953
2009-12-31,166.8990478515625
2010-01-04,164.03819274902344
2010-01-05,163.69876098632812
2010-01-06,163.94122314453125
2010-01-07,164.2806396484375
2010-01-08,161.8076934814453
2010-01-11,168.06275939941406
2010-01-12,177.27569580078125
2010-01-13,174.26934814453125
2010-01-14,178.48789978027344
2010-01-15,177.46963500976562
2010-01-18,176.79080200195312
2010-01-19,183.1913299560547
2010-01-20,175.8209991455078
2010-01-21,172.2328338623047
2010-01-22,173.34808349609375
2010-01-25,169.42047119140625
2010-01-27,158.607421875
2010-01-28,160.30453491210938
2010-01-29,158.65589904785156
2010-02-01,160.40150451660156
2010-02-02,161.6137237548828
2010-02-03,163.5532989501953
2010-02-04,157.39520263671875
2010-02-05,151.86744689941406
2010-02-08,156.61936950683594
2010-02-09,157.1527557373047
2010-02-10,154.72828674316406
2010-02-11,154.5343475341797
2010-02-15,151.57650756835938
2010-02-16,152.5948028564453
2010-02-17,155.4556121826172
2010-02-18,157.1527557373047
2010-02-19,155.26170349121094
2010-02-22,154.5343475341797
2010-02-23,153.37062072753906
2010-02-24,150.80068969726562
2010-02-25,149.2975311279297
2010-02-26,156.4254150390625
2010-03-02,156.61936950683594
2010-03-03,158.26795959472656
2010-03-04,154.77679443359375
2010-03-05,156.18299865722656
2010-03-08,154.77679443359375
2010-03-09,151.9159393310547
2010-03-10,148.71566772460938
2010-03-11,148.57022094726562
2010-03-12,148.2307891845703
2010-03-15,144.3516387939453
2010-03-16,148.47323608398438
2010-03-17,150.2188262939453
2010-03-18,150.3643035888672
2010-03-19,150.509765625
2010-03-22,148.4247283935547
2010-03-23,156.23146057128906
2010-03-25,153.5645751953125
2010-03-26,151.33409118652344
2010-03-29,149.39451599121094
2010-03-30,154.43736267089844
2010-03-31,158.99530029296875
2010-04-01,163.01991271972656
2010-04-05,164.6685333251953
2010-04-06,163.5532989501953
2010-04-07,162.87445068359375
2010-04-08,161.85617065429688
2010-04-09,161.8076934814453
2010-04-12,159.5771942138672
2010-04-13,156.9587860107422
2010-04-15,157.6861114501953
2010-04-16,154.00096130371094
2010-04-19,147.0670623779297
2010-04-20,149.44302368164062
2010-04-21,150.41278076171875
2010-04-22,150.12185668945312
2010-04-23,161.41978454589844
2010-04-26,157.58914184570312
2010-04-27,160.4500274658203
2010-04-28,154.38890075683594
2010-04-29,159.72265625
2010-04-30,160.4984588623047
2010-05-03,155.69805908203125
2010-05-04,153.71005249023438
2010-05-05,152.497802734375
2010-05-06,151.04312133789062
2010-05-07,148.61868286132812
2010-05-10,152.7887725830078
2010-05-11,148.81265258789062
2010-05-12,147.69740295410156
2010-05-13,149.73391723632812
2010-05-14,148.61868286132812
2010-05-17,145.32144165039062
2010-05-18,145.70936584472656
2010-05-19,142.46058654785156
2010-05-20,139.84217834472656
2010-05-21,138.4844970703125
2010-05-24,142.99398803710938
2010-05-25,136.06005859375
2010-05-26,134.07200622558594
2010-05-27,134.2174530029297
2010-05-28,136.1570281982422
2010-05-31,135.72061157226562
2010-06-01,133.4901123046875
2010-06-02,133.6356201171875
2010-06-03,136.44798278808594
2010-06-04,134.89633178710938
2010-06-07,128.39877319335938
2010-06-08,125.343994140625
2010-06-09,126.50772094726562
2010-06-10,126.26528930664062
2010-06-11,126.65320587158203
2010-06-14,135.72061157226562
2010-06-15,138.43601989746094
2010-06-16,142.41212463378906
2010-06-17,142.12115478515625
2010-06-18,139.11485290527344
2010-06-21,146.67913818359375
2010-06-22,146.776123046875
2010-06-23,143.52735900878906
2010-06-24,145.7578582763672
2010-06-25,143.62432861328125
2010-06-28,145.5638885498047
2010-06-29,143.52735900878906
2010-06-30,141.49082946777344
2010-07-01,141.0059051513672
2010-07-02,141.83023071289062
2010-07-05,139.2118377685547
2010-07-06,142.70301818847656
2010-07-07,140.08460998535156
2010-07-08,143.9637451171875
2010-07-09,146.00027465820312
2010-07-12,152.7887725830078
2010-07-13,153.1766357421875
2010-07-14,155.504150390625
2010-07-15,154.48587036132812
2010-07-16,156.81332397460938
2010-07-19,157.39520263671875
2010-07-20,156.71636962890625
2010-07-21,155.11619567871094
2010-07-22,158.94683837890625
2010-07-23,153.90399169921875
2010-07-26,152.1099090576172
2010-07-27,151.28558349609375
2010-07-28,149.5399932861328
2010-07-29,150.3643035888672
2010-07-30,149.10357666015625
2010-08-02,151.625
2010-08-03,148.95814514160156
2010-08-04,150.3643035888672
2010-08-05,151.4795684814453
2010-08-06,157.1527557373047
2010-08-09,160.30453491210938
2010-08-10,160.20755004882812
2010-08-11,157.00726318359375
2010-08-12,154.5343475341797
2010-08-13,153.1766357421875
2010-08-16,150.8491973876953
2010-08-17,150.26730346679688
2010-08-18,151.382568359375
2010-08-19,149.5399932861328
2010-08-20,149.78244018554688
2010-08-23,146.92160034179688
2010-08-24,148.32777404785156
2010-08-25,144.73956298828125
2010-08-26,145.4669189453125
2010-08-27,143.1394500732422
2010-08-30,146.67913818359375
2010-08-31,147.0670623779297
2010-09-01,146.87307739257812
2010-09-02,143.47885131835938
2010-09-03,142.02420043945312
2010-09-06,142.16966247558594
2010-09-07,144.44863891601562
2010-09-08,147.50343322753906
2010-09-09,147.60040283203125
2010-09-13,146.72763061523438
2010-09-14,147.1155242919922
2010-09-15,145.85479736328125
2010-09-16,151.9159393310547
2010-09-17,153.32212829589844
2010-09-20,150.65524291992188
2010-09-21,148.4247283935547
2010-09-22,145.80633544921875
2010-09-23,146.4383544921875
2010-09-24,145.66049194335938
2010-09-27,145.4660186767578
2010-09-28,145.6118621826172
2010-09-29,144.00746154785156
2010-09-30,143.5699005126953
2010-10-01,145.17430114746094
2010-10-04,142.74339294433594
2010-10-05,143.18093872070312
2010-10-06,144.78533935546875
2010-10-07,147.89691162109375
2010-10-08,145.7091064453125
2010-10-11,143.47264099121094
2010-10-12,142.50027465820312
2010-10-13,139.19422912597656
2010-10-14,139.3887176513672
2010-10-15,137.54122924804688
