date,adj
2007-10-11,44.59403991699219
2007-10-12,44.64229965209961
2007-10-15,44.4009895324707
2007-10-16,45.17318344116211
2007-10-17,42.277462005615234
2007-10-18,43.484012603759766
2007-10-19,39.43001174926758
2007-10-22,39.86436462402344
2007-10-23,39.6230583190918
2007-10-24,45.22144317626953
2007-10-25,45.704063415527344
2007-10-26,44.69055938720703
2007-10-29,48.21368408203125
2007-10-30,48.06889724731445
2007-10-31,48.648040771484375
2007-11-01,48.93761444091797
2007-11-02,49.70980453491211
2007-11-05,52.50899887084961
2007-11-06,52.0263786315918
2007-11-07,52.122901916503906
2007-11-08,53.76380920410156
2007-11-12,61.678768157958984
2007-11-13,63.271419525146484
2007-11-14,71.95856475830078
2007-11-15,70.02808380126953
2007-11-16,74.95079803466797
2007-11-19,79.7770004272461
2007-11-20,79.2461166381836
2007-11-21,77.2191162109375
2007-11-22,77.94303894042969
2007-11-23,81.56269073486328
2007-11-26,81.56269073486328
2007-11-27,77.26737976074219
2007-11-28,76.63996887207031
2007-11-29,76.9778060913086
2007-11-30,79.82524871826172
2007-12-03,83.83100128173828
2007-12-04,85.03754425048828
2007-12-05,89.3328628540039
2007-12-06,90.44288635253906
2007-12-07,85.95452880859375
2007-12-10,84.89276123046875
2007-12-11,82.23834991455078
2007-12-12,82.0453109741211
2007-12-13,80.11483001708984
2007-12-14,79.87351989746094
2007-12-17,81.36964416503906
2007-12-18,85.47190856933594
2007-12-19,83.97579193115234
2007-12-20,82.0453109741211
2007-12-24,82.0453109741211
2007-12-26,79.14959716796875
2007-12-27,81.56269073486328
2007-12-28,85.71321868896484
2007-12-31,86.96802520751953
2008-01-01,86.67845916748047
2008-01-02,88.70545959472656
2008-01-03,86.5819320678711
2008-01-04,86.77497863769531
2008-01-07,80.21135711669922
2008-01-08,76.78475189208984
2008-01-09,77.26737976074219
2008-01-10,73.6477279663086
2008-01-11,77.55694580078125
2008-01-14,80.40440368652344
2008-01-15,79.14959716796875
2008-01-16,77.2191162109375
2008-01-17,75.24037170410156
2008-01-18,71.47593688964844
2008-01-21,68.5319595336914
2008-01-22,65.10535430908203
2008-01-23,61.8718147277832
2008-01-24,59.3621940612793
2008-01-25,57.383453369140625
2008-01-28,60.2791748046875
2008-01-29,63.319671630859375
2008-01-30,66.50496673583984
2008-01-31,67.18062591552734
2008-02-01,69.93155670166016
2008-02-04,72.39291381835938
2008-02-05,68.5319595336914
2008-02-06,68.43543243408203
2008-02-07,65.63624572753906
2008-02-08,64.67100524902344
2008-02-11,61.775291442871094
2008-02-12,58.686527252197266
2008-02-13,55.790809631347656
2008-02-14,58.590003967285156
2008-02-15,61.53398132324219
2008-02-18,64.62274932861328
2008-02-19,65.7327651977539
2008-02-20,71.13810729980469
2008-02-21,74.32340240478516
2008-02-22,70.51070404052734
2008-02-25,67.8563003540039
2008-02-26,67.56672668457031
2008-02-27,67.80803680419922
2008-02-28,69.54547119140625
2008-02-29,68.5319595336914
2008-03-03,65.39493560791016
2008-03-04,62.93357849121094
2008-03-05,63.12662887573242
2008-03-07,59.98959732055664
2008-03-10,62.35443115234375
2008-03-11,68.62847900390625
2008-03-12,73.6477279663086
2008-03-13,66.3119125366211
2008-03-14,63.80229187011719
2008-03-17,58.879573822021484
2008-03-18,58.63826370239258
2008-03-19,56.17690658569336
2008-03-24,56.9490966796875
2008-03-25,55.69428634643555
2008-03-26,54.87383270263672
2008-03-27,57.286930084228516
2008-03-28,62.64400863647461
2008-03-31,68.67675018310547
2008-04-01,71.28289794921875
2008-04-02,68.09761810302734
2008-04-03,70.46244049072266
2008-04-04,66.98757934570312
2008-04-07,65.68451690673828
2008-04-08,68.96631622314453
2008-04-09,67.03584289550781
2008-04-10,68.96631622314453
2008-04-11,68.2906494140625
2008-04-15,66.89105987548828
2008-04-16,69.20762634277344
2008-04-17,67.95282745361328
2008-04-21,70.80027770996094
2008-04-22,70.51070404052734
2008-04-23,73.84078216552734
2008-04-24,73.6477279663086
2008-04-25,76.25386810302734
2008-04-28,75.48168182373047
2008-04-29,73.5994644165039
2008-04-30,74.32340240478516
2008-05-02,77.4604263305664
2008-05-05,75.33689880371094
2008-05-06,75.14384460449219
2008-05-07,78.23262023925781
2008-05-08,77.79825592041016
2008-05-09,76.4469223022461
2008-05-12,80.50093078613281
2008-05-13,77.94303894042969
2008-05-14,85.03754425048828
2008-05-15,86.34061431884766
2008-05-16,84.16883850097656
2008-05-20,83.05880737304688
2008-05-21,84.36187744140625
2008-05-22,82.28662109375
2008-05-23,78.6669692993164
2008-05-26,77.17085266113281
2008-05-27,77.70173645019531
2008-05-28,75.48168182373047
2008-05-29,73.98556518554688
2008-05-30,73.21337127685547
2008-06-02,70.75201416015625
2008-06-03,69.40068054199219
2008-06-04,65.44319915771484
2008-06-05,66.64974212646484
2008-06-06,72.73075103759766
2008-06-09,65.491455078125
2008-06-10,66.45670318603516
2008-06-11,67.3254165649414
2008-06-12,66.26365661621094
2008-06-13,65.78103637695312
2008-06-16,67.71150970458984
2008-06-17,68.82154083251953
2008-06-18,69.01458740234375
2008-06-19,65.63624572753906
2008-06-20,63.99534606933594
2008-06-23,58.05912399291992
2008-06-24,57.142147064208984
2008-06-25,59.6035041809082
2008-06-26,59.26567077636719
2008-06-27,58.01085662841797
2008-06-30,55.06687545776367
2008-07-01,60.03786087036133
2008-07-02,65.2501449584961
2008-07-03,63.36793518066406
2008-07-04,62.93357849121094
2008-07-07,63.36793518066406
2008-07-08,62.83705520629883
2008-07-09,65.7327651977539
2008-07-10,66.3119125366211
2008-07-11,65.53972625732422
2008-07-14,63.46445846557617
2008-07-15,61.00310134887695
2008-07-16,60.90657424926758
2008-07-17,59.506980895996094
2008-07-18,62.98183822631836
2008-07-21,61.92007827758789
2008-07-22,62.4026985168457
2008-07-23,62.74053192138672
2008-07-24,61.29267120361328
2008-07-25,61.8718147277832
2008-07-28,61.775291442871094
2008-07-29,61.775291442871094
2008-07-30,62.74053192138672
2008-07-31,62.88531494140625
2008-08-01,63.754032135009766
2008-08-04,64.5262222290039
2008-08-05,66.74626922607422
2008-08-06,65.34667205810547
2008-08-07,65.7327651977539
2008-08-08,63.85055160522461
2008-08-11,63.319671630859375
2008-08-12,64.67100524902344
2008-08-13,63.70576858520508
2008-08-14,62.83705520629883
2008-08-18,61.29267120361328
2008-08-19,62.0166015625
2008-08-20,61.96833419799805
2008-08-21,62.06486511230469
2008-08-22,64.5744857788086
2008-08-25,63.94707489013672
2008-08-26,61.775291442871094
2008-08-27,62.20964431762695
2008-08-28,63.22315216064453
2008-08-29,61.24441146850586
2008-09-01,61.727027893066406
2008-09-02,60.32743453979492
2008-09-04,61.485721588134766
2008-09-05,60.32743453979492
2008-09-08,67.03584289550781
2008-09-09,65.44319915771484
2008-09-10,63.03010559082031
2008-09-11,65.53972625732422
2008-09-12,64.67100524902344
2008-09-15,60.08612060546875
2008-09-16,58.783050537109375
2008-09-17,57.3351936340332
2008-09-18,64.25665283203125
2008-09-19,60.86955261230469
2008-09-22,59.9859619140625
2008-09-23,58.513309478759766
2008-09-24,63.37306213378906
2008-09-25,59.93687438964844
2008-09-26,59.93687438964844
2008-09-29,52.426361083984375
2008-09-30,58.41513442993164
2008-10-01,56.10798645019531
2008-10-03,54.34080123901367
2008-10-06,49.824676513671875
2008-10-07,45.995784759521484
2008-10-08,47.2720832824707
2008-10-10,42.657779693603516
2008-10-13,39.859737396240234
2008-10-14,43.24683380126953
2008-10-15,41.823272705078125
2008-10-16,42.70686721801758
2008-10-17,38.53435516357422
2008-10-20,37.994380950927734
2008-10-21,41.67601013183594
2008-10-22,37.994380950927734
2008-10-23,32.791019439697266
2008-10-24,26.26226806640625
2008-10-27,21.795228958129883
2008-10-29,21.598873138427734
2008-10-31,23.415143966674805
2008-11-03,25.525941848754883
2008-11-04,28.078536987304688
2008-11-05,30.434776306152344
2008-11-06,30.091157913208008
2008-11-07,30.680219650268555
2008-11-10,32.20195770263672
2008-11-11,32.59466552734375
2008-11-12,31.95651626586914
2008-11-14,30.434776306152344
2008-11-17,28.91303825378418
2008-11-18,27.489477157592773
2008-11-19,26.507709503173828
2008-11-20,25.182323455810547
2008-11-21,23.955114364624023
2008-11-24,22.87516975402832
2008-11-25,22.384286880493164
2008-11-26,21.500696182250977
2008-11-27,21.500696182250977
2008-11-28,20.56801986694336
2008-12-01,21.598873138427734
2008-12-02,21.64796257019043
2008-12-03,22.58064079284668
2008-12-04,23.022438049316406
2008-12-05,23.464229583740234
2008-12-08,23.90602684020996
2008-12-10,24.15146827697754
2008-12-11,25.378677368164062
2008-12-12,26.55679702758789
2008-12-15,27.538562774658203
2008-12-16,28.91303825378418
2008-12-17,27.538562774658203
2008-12-18,26.949504852294922
2008-12-19,27.882183074951172
2008-12-22,26.605886459350586
2008-12-23,25.575029373168945
2008-12-24,25.231412887573242
2008-12-26,24.838703155517578
2008-12-29,25.525941848754883
2008-12-30,26.507709503173828
2008-12-31,26.01682472229004
2009-01-02,27.73491859436035
2009-01-05,27.5876522064209
2009-01-06,26.507709503173828
2009-01-07,24.29873275756836
2009-01-09,23.807849884033203
2009-01-12,25.86956214904785
2009-01-13,23.51331901550293
2009-01-14,23.807849884033203
2009-01-15,24.789615631103516
2009-01-16,22.776994705200195
2009-01-19,23.955114364624023
2009-01-20,23.51331901550293
2009-01-21,23.562408447265625
2009-01-22,21.795228958129883
2009-01-23,22.138845443725586
2009-01-27,22.23702049255371
2009-01-28,22.826082229614258
2009-01-29,23.071523666381836
2009-01-30,22.43337631225586
2009-02-02,21.844314575195312
2009-02-03,23.51331901550293
2009-02-04,22.776994705200195
2009-02-05,22.776994705200195
2009-02-06,22.482463836669922
2009-02-09,22.482463836669922
2009-02-10,22.18793487548828
2009-02-11,23.169700622558594
2009-02-12,23.464229583740234
2009-02-13,23.071523666381836
2009-02-16,23.022438049316406
2009-02-17,22.3351993560791
2009-02-18,21.697052001953125
2009-02-19,21.598873138427734
2009-02-20,21.844314575195312
2009-02-24,21.00981330871582
2009-02-25,21.00981330871582
2009-02-26,20.911636352539062
2009-02-27,21.451608657836914
2009-03-02,19.733518600463867
2009-03-03,19.929868698120117
2009-03-04,21.107990264892578
2009-03-05,21.107990264892578
2009-03-06,20.61710548400879
2009-03-09,19.635339736938477
2009-03-12,19.831693649291992
2009-03-13,20.126224517822266
2009-03-16,20.71528434753418
2009-03-17,20.71528434753418
2009-03-18,20.813461303710938
2009-03-19,21.15707778930664
2009-03-20,21.746139526367188
2009-03-23,22.3351993560791
2009-03-24,22.531553268432617
2009-03-25,22.58064079284668
2009-03-26,22.58064079284668
2009-03-27,23.709672927856445
2009-03-30,21.304344177246094
2009-03-31,23.071523666381836
2009-04-01,23.267879486083984
2009-04-02,23.415143966674805
2009-04-06,22.776994705200195
2009-04-08,24.887794494628906
2009-04-09,25.967737197875977
2009-04-13,27.5876522064209
2009-04-15,26.949504852294922
2009-04-16,29.109392166137695
2009-04-17,28.471242904663086
2009-04-20,33.47825241088867
2009-04-21,31.809253692626953
2009-04-22,32.103782653808594
2009-04-23,35.3927001953125
2009-04-24,35.53996276855469
2009-04-27,34.214576721191406
2009-04-28,32.103782653808594
2009-04-29,33.18372344970703
2009-04-30,33.18372344970703
2009-05-04,30.827482223510742
2009-05-05,32.300132751464844
2009-05-06,31.907428741455078
2009-05-07,31.809253692626953
2009-05-08,32.398311614990234
2009-05-11,31.95651626586914
2009-05-12,33.13463592529297
2009-05-13,32.791019439697266
2009-05-14,33.036460876464844
2009-05-15,32.49648666381836
2009-05-18,32.49648666381836
2009-05-19,34.165489196777344
2009-05-20,37.11079406738281
2009-05-21,37.798030853271484
2009-05-22,38.09255599975586
2009-05-25,41.921451568603516
2009-05-26,44.032249450683594
2009-05-27,46.192134857177734
2009-05-28,44.17951583862305
2009-05-29,43.19774627685547
2009-06-01,45.357635498046875
2009-06-02,45.25946044921875
2009-06-03,45.79943084716797
2009-06-04,45.21037292480469
2009-06-05,42.95230484008789
2009-06-08,40.9396858215332
2009-06-09,39.614295959472656
2009-06-10,40.59606170654297
2009-06-11,39.36885452270508
2009-06-12,39.17250442504883
2009-06-15,37.65076446533203
2009-06-16,39.22159194946289
2009-06-17,37.258056640625
2009-06-18,35.3927001953125
2009-06-19,34.361846923828125
2009-06-22,34.41093444824219
2009-06-23,33.18372344970703
2009-06-24,33.821876525878906
2009-06-25,32.88919448852539
2009-06-26,33.772789001464844
2009-06-29,33.28190231323242
2009-06-30,32.88919448852539
2009-07-01,33.330989837646484
2009-07-02,33.38007736206055
2009-07-03,33.18372344970703
2009-07-06,31.71107292175293
2009-07-07,33.036460876464844
2009-07-08,29.747539520263672
2009-07-09,30.9256591796875
2009-07-10,31.31836700439453
2009-07-13,32.791019439697266
2009-07-14,31.809253692626953
2009-07-15,33.57643127441406
2009-07-16,35.68722915649414
2009-07-17,35.589054107666016
2009-07-20,34.70545959472656
2009-07-21,33.67461013793945
2009-07-22,34.75455093383789
2009-07-23,36.27629470825195
2009-07-24,33.723697662353516
2009-07-27,33.67461013793945
2009-07-28,34.361846923828125
2009-07-29,33.96913528442383
2009-07-30,33.52734375
2009-07-31,34.214576721191406
2009-08-03,34.214576721191406
2009-08-04,34.852725982666016
2009-08-05,35.09817123413086
2009-08-06,34.50911331176758
2009-08-07,34.70545959472656
2009-08-10,34.46002197265625
2009-08-11,33.42916488647461
2009-08-12,33.330989837646484
2009-08-13,33.8709602355957
2009-08-14,35.14725875854492
2009-08-17,34.06731414794922
2009-08-18,33.085548400878906
2009-08-19,33.8709602355957
2009-08-20,34.31275939941406
2009-08-21,34.950904846191406
2009-08-24,38.485267639160156
2009-08-25,37.65076446533203
2009-08-26,39.1234130859375
2009-08-27,37.94529342651367
2009-08-28,41.03786087036133
2009-08-31,41.43056869506836
2009-09-01,39.76156234741211
2009-09-02,39.5161247253418
2009-09-03,39.5161247253418
2009-09-04,40.154273986816406
2009-09-07,40.89059829711914
2009-09-08,41.3323860168457
2009-09-09,40.69424057006836
2009-09-10,39.614295959472656
2009-09-11,38.77979278564453
2009-09-14,38.87797164916992
2009-09-15,40.25244903564453
2009-09-16,48.00840759277344
2009-09-17,45.16128158569336
2009-09-18,42.657779693603516
2009-09-22,42.70686721801758
2009-09-23,41.3814811706543
2009-09-24,41.77418518066406
2009-09-25,47.71387481689453
2009-09-29,46.290313720703125
2009-09-30,46.33940124511719
2009-10-01,45.75033950805664
2009-10-05,49.33379364013672
2009-10-06,47.222991943359375
2009-10-07,45.455810546875
2009-10-08,45.1121940612793
2009-10-09,45.063106536865234
2009-10-12,47.66478729248047
2009-10-13,47.66478729248047
2009-10-14,48.20475769042969
2009-10-15,47.46843338012695
2009-10-16,46.53575897216797
2009-10-20,46.633934020996094
2009-10-21,46.33940124511719
2009-10-22,45.16128158569336
2009-10-23,44.76857376098633
2009-10-26,45.16128158569336
2009-10-27,42.461421966552734
2009-10-28,41.97053909301758
2009-10-29,40.988773345947266
2009-10-30,40.84150695800781
2009-11-03,37.994380950927734
2009-11-04,39.76156234741211
2009-11-05,40.10518264770508
2009-11-06,40.84150695800781
2009-11-09,41.18512725830078
2009-11-10,41.47965621948242
2009-11-11,45.014015197753906
2009-11-12,43.73771667480469
2009-11-13,43.83589553833008
2009-11-16,42.657779693603516
2009-11-17,43.099571228027344
2009-11-18,43.98316192626953
2009-11-19,42.0687141418457
2009-11-20,43.29592514038086
2009-11-23,42.36324691772461
2009-11-24,45.70125198364258
2009-11-25,44.22860336303711
2009-11-26,43.93407440185547
2009-11-27,43.24683380126953
2009-11-30,43.39410400390625
2009-12-01,43.78680419921875
2009-12-02,43.44319152832031
2009-12-03,43.688629150390625
2009-12-04,44.62131118774414
2009-12-07,44.76857376098633
2009-12-08,46.78120040893555
2009-12-09,45.79943084716797
2009-12-10,46.33940124511719
2009-12-11,46.38848876953125
2009-12-14,46.14304733276367
2009-12-15,46.14304733276367
2009-12-16,46.48666763305664
2009-12-17,45.8485221862793
2009-12-18,45.79943084716797
2009-12-21,47.17390441894531
2009-12-22,46.04487609863281
2009-12-23,48.94108200073242
2009-12-24,48.35202407836914
2009-12-29,49.481056213378906
2009-12-30,50.16829299926758
2009-12-31,49.03926086425781
2010-01-04,50.16829299926758
2010-01-05,60.23140335083008
2010-01-06,70.049072265625
2010-01-07,72.25804901123047
2010-01-08,70.58905029296875
2010-01-11,77.65776824951172
2010-01-12,80.70124816894531
2010-01-13,82.0266342163086
2010-01-14,88.653564453125
2010-01-15,90.86253356933594
2010-01-18,89.68441009521484
2010-01-19,86.59185028076172
2010-01-20,83.94107818603516
2010-01-21,79.76856994628906
2010-01-22,77.510498046875
2010-01-25,81.38848114013672
2010-01-27,78.44318389892578
2010-01-28,79.08133697509766
2010-01-29,76.28328704833984
2010-02-01,74.41793823242188
2010-02-02,76.47965240478516
2010-02-03,74.41793823242188
2010-02-04,75.84150695800781
2010-02-05,72.25804901123047
2010-02-08,73.19073486328125
2010-02-09,76.18511199951172
2010-02-10,74.22158813476562
2010-02-11,74.81063842773438
2010-02-15,74.0743179321289
2010-02-16,76.38147735595703
2010-02-17,79.71947479248047
2010-02-18,80.94668579101562
2010-02-19,76.97053527832031
2010-02-22,76.28328704833984
2010-02-23,73.58343505859375
2010-02-24,74.46702575683594
2010-02-25,74.61428833007812
2010-02-26,74.31975555419922
2010-03-02,76.13603210449219
2010-03-03,78.34500885009766
2010-03-04,77.31415557861328
2010-03-05,77.75594329833984
2010-03-08,78.246826171875
2010-03-09,76.92144012451172
2010-03-10,76.8232650756836
2010-03-11,75.74333190917969
2010-03-12,76.18511199951172
2010-03-15,73.48526000976562
2010-03-16,72.84710693359375
2010-03-17,72.89619445800781
2010-03-18,70.73632049560547
2010-03-19,71.03083801269531
2010-03-22,69.50910186767578
2010-03-23,69.01822662353516
2010-03-25,67.93827056884766
2010-03-26,65.1402359008789
2010-03-29,65.68021392822266
2010-03-30,64.84571075439453
2010-03-31,66.71106719970703
2010-04-01,73.3870849609375
2010-04-05,77.60868072509766
2010-04-06,79.0322494506836
2010-04-07,78.2959213256836
2010-04-08,77.11780548095703
2010-04-09,78.00138092041016
2010-04-12,80.65216064453125
2010-04-13,81.92845153808594
2010-04-15,85.65917205810547
2010-04-16,83.94107818603516
2010-04-19,81.8793716430664
2010-04-20,82.81204223632812
2010-04-21,81.83027648925781
2010-04-22,79.08133697509766
2010-04-23,78.14865112304688
2010-04-26,78.68862915039062
2010-04-27,79.08133697509766
2010-04-28,77.55958557128906
2010-04-29,79.81765747070312
2010-04-30,78.88497924804688
2010-05-03,77.55958557128906
2010-05-04,77.60868072509766
2010-05-05,77.36324310302734
2010-05-06,78.39409637451172
2010-05-07,75.9396743774414
2010-05-10,77.510498046875
2010-05-11,74.81063842773438
2010-05-12,73.63252258300781
2010-05-13,74.71246337890625
2010-05-14,74.1234130859375
2010-05-17,75.10517883300781
2010-05-18,75.59606170654297
2010-05-19,75.59606170654297
2010-05-20,76.57782745361328
2010-05-21,74.56520080566406
2010-05-24,89.4880599975586
2010-05-25,80.94668579101562
2010-05-26,82.37025451660156
2010-05-27,83.05748748779297
2010-05-28,82.12481689453125
2010-05-31,82.0266342163086
2010-06-01,79.32677459716797
2010-06-02,81.78119659423828
2010-06-03,82.46842193603516
2010-06-04,81.48666381835938
2010-06-07,80.65216064453125
2010-06-08,80.79942321777344
2010-06-09,78.00138092041016
2010-06-10,80.45580291748047
2010-06-11,81.2903060913086
2010-06-14,81.1430435180664
2010-06-15,80.50489807128906
2010-06-16,83.94107818603516
2010-06-17,82.56659698486328
2010-06-18,81.38848114013672
2010-06-21,81.2903060913086
2010-06-22,83.4501953125
2010-06-23,82.0266342163086
2010-06-24,81.78119659423828
2010-06-25,80.50489807128906
2010-06-28,80.60307312011719
2010-06-29,81.48666381835938
2010-06-30,97.63672637939453
2010-07-01,106.76716613769531
2010-07-02,104.95089721679688
2010-07-05,111.6760025024414
2010-07-06,113.59043884277344
2010-07-07,112.65776062011719
2010-07-08,110.00699615478516
2010-07-09,107.94528198242188
2010-07-12,110.89057922363281
2010-07-13,110.84149169921875
2010-07-14,109.61428833007812
2010-07-15,115.11217498779297
2010-07-16,114.13041687011719
2010-07-19,113.78679656982422
2010-07-20,116.83026885986328
2010-07-21,136.02381896972656
2010-07-22,134.845703125
2010-07-23,136.1219940185547
2010-07-26,137.30010986328125
2010-07-27,136.7110595703125
2010-07-28,135.58201599121094
2010-07-29,149.62127685546875
2010-07-30,150.06309509277344
2010-08-02,121.444580078125
2010-08-03,117.81204223632812
2010-08-04,116.19212341308594
2010-08-05,114.3758544921875
2010-08-06,110.15425109863281
2010-08-09,105.39268493652344
2010-08-10,107.35621643066406
2010-08-11,109.4670181274414
2010-08-12,112.0687026977539
2010-08-13,112.70685577392578
2010-08-16,112.95230102539062
2010-08-17,118.59745025634766
2010-08-18,124.53714752197266
2010-08-19,130.7713623046875
2010-08-20,131.90040588378906
2010-08-23,129.74050903320312
2010-08-24,129.74050903320312
2010-08-25,126.64794158935547
2010-08-26,128.46421813964844
2010-08-27,130.5259246826172
2010-08-30,129.59324645996094
2010-08-31,125.4698257446289
2010-09-01,124.38987731933594
2010-09-02,126.54975891113281
2010-09-03,132.88217163085938
2010-09-06,139.5581817626953
2010-09-07,146.57781982421875
2010-09-08,148.05047607421875
2010-09-09,144.565185546875
2010-09-13,146.47962951660156
2010-09-14,151.8793487548828
2010-09-15,152.02662658691406
2010-09-16,155.07009887695312
2010-09-17,162.82606506347656
2010-09-20,170.9747772216797
2010-09-21,168.3572998046875
2010-09-22,167.3695831298828
2010-09-23,166.9744873046875
2010-09-24,171.2710723876953
2010-09-27,178.6790008544922
2010-09-28,177.44435119628906
2010-09-29,175.96275329589844
2010-09-30,178.82716369628906
2010-10-01,181.00015258789062
2010-10-04,182.72866821289062
2010-10-05,182.6792755126953
2010-10-06,178.7283935546875
2010-10-07,175.51829528808594
2010-10-08,174.67872619628906
2010-10-11,175.32073974609375
2010-10-12,168.80177307128906
2010-10-13,167.27081298828125
2010-10-14,168.01161193847656
2010-10-15,167.96221923828125
2010-10-18,167.96221923828125
2010-10-19,167.91282653808594
2010-10-20,176.3084716796875
2010-10-21,185.14859008789062
2010-10-22,187.8154296875
2010-10-25,189.5933380126953
2010-10-26,181.4446258544922
2010-10-27,175.46890258789062
2010-10-28,169.88827514648438
2010-10-29,170.62905883789062
2010-11-01,177.54312133789062
2010-11-02,176.85171508789062
2010-11-03,172.8514404296875
2010-11-04,173.1971435546875
2010-11-08,174.48117065429688
2010-11-09,174.08609008789062
2010-11-10,172.8020477294922
2010-11-11,169.83888244628906
2010-11-12,169.88827514648438
2010-11-15,169.83888244628906
2010-11-16,168.01161193847656
2010-11-18,169.0980987548828
2010-11-19,168.60423278808594
2010-11-22,167.86343383789062
2010-11-23,159.46780395507812
2010-11-24,163.1717529296875
2010-11-25,161.78895568847656
2010-11-26,162.8754425048828
2010-11-29,159.2208709716797
2010-11-30,157.24542236328125
2010-12-01,158.08499145507812
2010-12-02,159.36903381347656
2010-12-03,151.41786193847656
2010-12-06,143.86178588867188
2010-12-07,138.5774688720703
2010-12-08,137.14527893066406
2010-12-09,130.32998657226562
2010-12-10,124.0085678100586
2010-12-13,129.29287719726562
2010-12-14,130.2805938720703
2010-12-15,129.24349975585938
2010-12-16,125.78646087646484
2010-12-20,123.51470184326172
2010-12-21,124.40364837646484
2010-12-22,128.15699768066406
2010-12-23,127.7125244140625
2010-12-24,129.3916473388672
2010-12-27,125.5395278930664
2010-12-28,128.4039306640625
2010-12-29,126.97173309326172
2010-12-30,123.95917510986328
2010-12-31,121.68740844726562
2011-01-03,124.69996643066406
2011-01-04,126.37908935546875
2011-01-05,123.51470184326172
2011-01-06,119.41565704345703
2011-01-07,111.76080322265625
2011-01-10,107.1185073852539
2011-01-11,105.43937683105469
2011-01-12,107.51359558105469
2011-01-13,106.82218933105469
2011-01-14,112.6497573852539
2011-01-17,107.51359558105469
2011-01-18,111.46448516845703
2011-01-19,107.16789245605469
2011-01-20,107.66175079345703
2011-01-21,106.27893829345703
2011-01-24,105.7356948852539
2011-01-25,107.36543273925781
2011-01-27,106.62464141845703
2011-01-28,100.69831085205078
2011-01-31,102.67375183105469
2011-02-01,101.14278411865234
2011-02-02,101.83419036865234
2011-02-03,99.75997161865234
2011-02-04,101.78480529785156
2011-02-07,99.51304626464844
2011-02-08,99.16734313964844
2011-02-09,95.61154174804688
2011-02-10,92.20389556884766
2011-02-11,96.10540008544922
2011-02-14,95.46337890625
2011-02-15,95.85847473144531
2011-02-16,96.00662231445312
2011-02-17,96.5992660522461
2011-02-18,97.53759765625
2011-02-21,91.26556396484375
2011-02-22,92.64837646484375
2011-02-23,93.78424835205078
