date,adj
2025-01-02,229.0
2025-01-03,239.8000030517578
2025-01-06,251.75
2025-01-07,264.29998779296875
2025-01-08,259.04998779296875
2025-01-09,253.89999389648438
2025-01-10,248.85000610351562
2025-01-13,248.85000610351562
2025-01-14,239.0500030517578
2025-01-15,234.3000030517578
2025-01-16,229.64999389648438
2025-01-17,234.10000610351562
2025-01-20,238.0
2025-01-21,233.25
2025-01-22,228.60000610351562
2025-01-23,224.0500030517578
2025-01-24,219.60000610351562
2025-01-27,215.1999969482422
2025-01-28,210.89999389648438
2025-01-29,215.10000610351562
2025-01-30,210.8000030517578
2025-01-31,206.60000610351562
2025-02-01,202.5
2025-02-03,206.5500030517578
2025-02-04,210.64999389648438
2025-02-05,214.85000610351562
2025-02-06,219.10000610351562
2025-02-07,219.10000610351562
2025-02-10,214.75
2025-02-11,210.4499969482422
2025-02-12,206.25
2025-02-13,202.14999389648438
2025-02-14,198.10000610351562
2025-02-17,188.1999969482422
2025-02-18,178.8000030517578
2025-02-19,187.14999389648438
2025-02-20,196.5
2025-02-21,200.0
2025-02-24,190.6999969482422
2025-02-25,197.0
2025-02-27,187.8000030517578
2025-02-28,186.8000030517578
2025-03-03,177.5
2025-03-04,170.64999389648438
2025-03-05,179.14999389648438
2025-03-06,188.10000610351562
2025-03-07,185.39999389648438
2025-03-10,176.14999389648438
2025-03-11,184.0
2025-03-12,174.8000030517578
2025-03-13,168.0
2025-03-17,159.60000610351562
2025-03-18,159.60000610351562
2025-03-19,158.35000610351562
2025-03-20,150.5500030517578
2025-03-21,154.25
2025-03-24,151.60000610351562
2025-03-25,144.35000610351562
2025-03-26,138.10000610351562
2025-03-27,131.1999969482422
2025-03-28,124.6500015258789
2025-04-01,130.85000610351562
2025-04-02,137.35000610351562
2025-04-03,143.85000610351562
2025-04-04,136.64999389648438
2025-04-07,129.85000610351562
2025-04-08,130.0
2025-04-09,124.5999984741211
2025-04-11,130.8000030517578
2025-04-15,135.5
2025-04-16,133.14999389648438
2025-04-17,138.14999389648438
2025-04-21,155.0
2025-04-22,152.0500030517578
2025-04-23,170.10000610351562
2025-04-24,170.5
2025-04-25,168.5
2025-04-28,181.60000610351562
2025-04-29,180.39999389648438
2025-04-30,173.3000030517578
2025-05-02,175.0
2025-05-05,165.0500030517578
2025-05-06,152.35000610351562
2025-05-07,154.39999389648438
2025-05-08,153.6999969482422
2025-05-09,146.60000610351562
2025-05-12,164.0500030517578
2025-05-13,160.25
2025-05-14,161.64999389648438
2025-05-15,164.64999389648438
2025-05-16,161.64999389648438
2025-05-19,169.4499969482422
2025-05-20,163.39999389648438
2025-05-21,163.60000610351562
2025-05-22,163.1999969482422
2025-05-23,158.5
2025-05-26,164.14999389648438
2025-05-27,162.89999389648438
2025-05-28,167.60000610351562
2025-05-29,165.8000030517578
2025-05-30,161.5
2025-06-02,174.6999969482422
2025-06-03,175.6999969482422
2025-06-04,176.75
2025-06-05,174.1999969482422
2025-06-06,170.1999969482422
2025-06-09,179.14999389648438
2025-06-10,174.9499969482422
2025-06-11,173.89999389648438
2025-06-12,170.8000030517578
2025-06-13,166.14999389648438
2025-06-16,186.9499969482422
2025-06-17,186.25
2025-06-18,188.75
2025-06-19,178.3000030517578
2025-06-20,186.3000030517578
2025-06-23,191.3000030517578
2025-06-24,192.10000610351562
2025-06-25,188.85000610351562
2025-06-26,187.5500030517578
2025-06-27,185.39999389648438
2025-06-30,186.60000610351562
2025-07-01,181.60000610351562
2025-07-02,179.9499969482422
2025-07-03,175.39999389648438
2025-07-04,177.89999389648438
2025-07-07,172.0
2025-07-08,172.0500030517578
2025-07-09,185.9499969482422
2025-07-10,200.5
2025-07-11,210.85000610351562
2025-07-14,204.1999969482422
2025-07-15,202.1999969482422
2025-07-16,198.85000610351562
2025-07-17,199.9499969482422
2025-07-18,199.60000610351562
2025-07-21,194.1999969482422
2025-07-22,188.3000030517578
2025-07-23,194.60000610351562
2025-07-24,185.75
2025-07-25,188.64999389648438
2025-07-28,208.89999389648438
2025-07-29,199.9499969482422
2025-07-30,194.60000610351562
2025-07-31,196.89999389648438
2025-08-01,195.0
2025-08-04,193.0500030517578
2025-08-05,190.60000610351562
2025-08-06,185.1999969482422
2025-08-07,190.5500030517578
2025-08-08,188.1999969482422
2025-08-11,187.25
2025-08-12,183.1999969482422
2025-08-13,184.1999969482422
2025-08-14,182.85000610351562
2025-08-18,181.3000030517578
2025-08-19,186.39999389648438
2025-08-20,186.4499969482422
2025-08-21,187.0
2025-08-22,183.10000610351562
2025-08-25,180.10000610351562
2025-08-26,178.4499969482422
2025-08-28,178.5
2025-08-29,178.6999969482422
2025-09-01,177.8000030517578
2025-09-02,177.39999389648438
2025-09-03,176.60000610351562
2025-09-04,175.35000610351562
2025-09-05,173.3000030517578
2025-09-08,176.6999969482422
2025-09-09,177.9499969482422
2025-09-10,175.4499969482422
2025-09-11,179.60000610351562
2025-09-12,178.14999389648438
2025-09-15,175.25
2025-09-16,176.14999389648438
2025-09-17,177.5
2025-09-18,176.5
2025-09-19,180.60000610351562
2025-09-22,184.0
2025-09-23,182.4499969482422
2025-09-24,180.0
2025-09-25,175.35000610351562
2025-09-26,172.6999969482422
2025-09-29,169.4499969482422
2025-09-30,162.6999969482422
2025-10-01,166.1999969482422
2025-10-03,169.75
2025-10-06,177.25
2025-10-07,173.0500030517578
2025-10-08,169.6999969482422
2025-10-09,165.1999969482422
2025-10-10,168.1999969482422
2025-10-13,165.0
2025-10-14,160.75
2025-10-15,160.25
2025-10-16,160.60000610351562
2025-10-17,176.8000030517578
2025-10-20,173.39999389648438
2025-10-21,175.0
2025-10-23,170.64999389648438
2025-10-24,166.0500030517578
2025-10-27,163.75
2025-10-28,162.5
2025-10-29,162.10000610351562
2025-10-30,162.85000610351562
2025-10-31,161.39999389648438
2025-11-03,159.4499969482422
2025-11-04,158.10000610351562
2025-11-06,157.39999389648438
2025-11-07,163.25
2025-11-10,158.8000030517578
2025-11-11,156.0
2025-11-12,158.14999389648438
2025-11-13,167.85000610351562
2025-11-14,164.85000610351562
2025-11-17,159.4499969482422
2025-11-18,154.64999389648438
2025-11-19,151.3000030517578
2025-11-20,144.60000610351562
2025-11-21,137.14999389648438
2025-11-24,129.9499969482422
2025-11-25,138.3000030517578
2025-11-26,142.3000030517578
2025-11-27,143.35000610351562
2025-11-28,141.39999389648438
2025-12-01,138.3000030517578
2025-12-02,135.10000610351562
2025-12-03,131.4499969482422
2025-12-04,130.6999969482422
2025-12-05,128.10000610351562
2025-12-08,121.44999694824219
2025-12-09,123.5
2025-12-10,125.44999694824219
2025-12-11,125.30000305175781
2025-12-12,125.8499984741211
2025-12-15,123.05000305175781
2025-12-16,123.3499984741211
2025-12-17,120.5
2025-12-18,119.25
2025-12-19,119.80000305175781
2025-12-22,121.55000305175781
2025-12-23,124.4000015258789
2025-12-24,125.5
2025-12-26,123.5999984741211
2025-12-29,120.3499984741211
2025-12-30,118.8499984741211
2025-12-31,119.0
2026-01-01,118.3499984741211
2026-01-02,119.69999694824219
2026-01-05,119.0
2026-01-06,125.0999984741211
2026-01-07,122.55000305175781
2026-01-08,118.4000015258789
2026-01-09,116.1500015258789
2026-01-12,110.0
2026-01-13,109.44999694824219
2026-01-14,108.4000015258789
2026-01-16,107.5999984741211
2026-01-19,100.6500015258789
2026-01-20,95.55000305175781
2026-01-21,94.05000305175781
2026-01-22,98.1500015258789
2026-01-23,98.0
2026-01-27,93.80000305175781
2026-01-28,90.4000015258789
2026-01-29,91.19999694824219
2026-01-30,90.44999694824219
2026-02-02,89.0
2026-02-03,93.80000305175781
2026-02-04,103.05000305175781
2026-02-05,110.1500015258789
2026-02-06,117.25
2026-02-09,127.6500015258789
2026-02-10,118.44999694824219
2026-02-11,119.5
2026-02-12,119.3499984741211
2026-02-13,118.0
2026-02-16,115.0
2026-02-17,108.94999694824219
2026-02-18,103.3499984741211
2026-02-19,105.30000305175781
2026-02-20,106.55000305175781
2026-02-23,102.6500015258789
2026-02-24,98.5999984741211
2026-02-25,96.94999694824219
2026-02-26,95.80000305175781
2026-02-27,98.5
2026-03-02,91.69999694824219
2026-03-04,93.0
2026-03-05,93.94999694824219
2026-03-06,98.4000015258789
2026-03-09,92.75
2026-03-10,92.69999694824219
2026-03-11,93.0999984741211
2026-03-12,93.44999694824219
2026-03-13,93.80000305175781
2026-03-16,91.1500015258789
2026-03-17,90.25
2026-03-18,91.55000305175781
2026-03-19,91.8499984741211
2026-03-20,92.05000305175781
2026-03-23,89.05000305175781
2026-03-24,88.8499984741211
2026-03-25,89.05000305175781
2026-03-27,82.0999984741211
2026-03-30,78.30000305175781
2026-04-01,86.0999984741211
2026-04-02,94.69999694824219
2026-04-06,99.6500015258789
2026-04-07,103.9000015258789
2026-04-08,105.75
2026-04-09,102.9000015258789
2026-04-10,102.94999694824219
2026-04-13,99.75
2026-04-15,104.69999694824219
2026-04-16,106.0
2026-04-17,111.30000305175781
2026-04-20,106.4000015258789
2026-04-21,106.3499984741211
2026-04-22,105.25
2026-04-23,102.05000305175781
2026-04-24,98.0
2026-04-27,95.55000305175781
2026-04-28,95.55000305175781
2026-04-29,99.30000305175781
2026-04-30,98.75
2026-05-01,98.75
2026-05-04,93.8499984741211
2026-05-05,89.19999694824219
2026-05-06,89.3499984741211
2026-05-07,89.5
2026-05-08,89.0
2026-05-11,85.9000015258789
2026-05-12,85.19999694824219
2026-05-13,82.5
2026-05-14,86.5999984741211
2026-05-15,90.9000015258789
2026-05-18,86.4000015258789
2026-05-19,82.0999984741211
2026-05-20,78.0
2026-05-21,74.0999984741211
2026-05-22,72.80000305175781
2026-05-25,75.69999694824219
2026-05-26,75.5
2026-05-27,71.75
2026-05-28,71.75
2026-05-29,71.55000305175781
2026-06-01,68.0
2026-06-02,68.6500015258789
2026-06-03,72.05000305175781
2026-06-04,70.25
2026-06-05,72.44999694824219
2026-06-08,72.0
2026-06-09,72.4000015258789
2026-06-10,73.0999984741211
2026-06-11,72.05000305175781
2026-06-12,72.0
2026-06-15,72.9000015258789
2026-06-16,73.4000015258789
2026-06-17,71.8499984741211
2026-06-18,69.94999694824219
2026-06-19,68.9000015258789
2026-06-22,67.80000305175781
2026-06-23,67.69999694824219
2026-06-24,68.05000305175781
2026-06-25,67.69999694824219
2026-06-26,67.69999694824219
2026-06-29,67.6500015258789
2026-06-30,67.30000305175781
2026-07-01,65.19999694824219
2026-07-02,65.80000305175781
2026-07-03,65.9000015258789
2026-07-06,63.400001525878906
2026-07-07,63.150001525878906
2026-07-08,61.400001525878906
2026-07-09,63.400001525878906
2026-07-10,61.400001525878906
2026-07-13,59.04999923706055
2026-07-14,56.20000076293945
2026-07-15,55.25
2026-07-16,57.95000076293945
2026-07-17,57.70000076293945
2026-07-20,60.45000076293945
2026-07-21,63.45000076293945
2026-07-22,66.5999984741211
2026-07-23,69.9000015258789
2026-07-24,69.3499984741211
2026-07-27,70.5
2026-07-28,69.25
2026-07-29,71.3499984741211
