date,adj
2007-11-01,244.2578582763672
2007-11-02,249.31179809570312
2007-11-05,246.45111083984375
2007-11-06,247.02320861816406
2007-11-07,246.73715209960938
2007-11-08,246.02197265625
2007-11-12,256.2728576660156
2007-11-13,260.51629638671875
2007-11-14,256.3682556152344
2007-11-15,250.8852081298828
2007-11-16,254.50880432128906
2007-11-19,261.99432373046875
2007-11-20,251.79107666015625
2007-11-21,237.9642791748047
2007-11-22,240.6819610595703
2007-11-23,241.7308807373047
2007-11-26,249.6932373046875
2007-11-27,243.87643432617188
2007-11-28,242.0646514892578
2007-11-29,236.29551696777344
2007-11-30,239.489990234375
2007-12-03,241.54017639160156
2007-12-04,252.17251586914062
2007-12-05,256.1298828125
2007-12-06,255.36697387695312
2007-12-07,253.1260986328125
2007-12-10,246.83251953125
2007-12-11,246.11732482910156
2007-12-12,247.88145446777344
2007-12-13,245.92662048339844
2007-12-14,246.02197265625
2007-12-17,242.589111328125
2007-12-18,250.78985595703125
2007-12-19,246.2126922607422
2007-12-20,244.067138671875
2007-12-24,244.44859313964844
2007-12-26,246.11732482910156
2007-12-27,238.011962890625
2007-12-28,245.5928497314453
2007-12-31,265.331787109375
2008-01-01,276.0118408203125
2008-01-02,277.060791015625
2008-01-03,286.50115966796875
2008-01-04,291.5074157714844
2008-01-07,293.9390563964844
2008-01-08,288.4083251953125
2008-01-09,283.2590026855469
2008-01-10,269.09844970703125
2008-01-11,263.5677490234375
2008-01-14,270.6718444824219
2008-01-15,264.2352294921875
2008-01-16,254.4611053466797
2008-01-17,248.64431762695312
2008-01-18,241.30178833007812
2008-01-21,231.95675659179688
2008-01-22,226.85513305664062
2008-01-23,247.26161193847656
2008-01-24,243.9241180419922
2008-01-25,254.41339111328125
2008-01-28,248.3582305908203
2008-01-29,249.31179809570312
2008-01-30,245.02072143554688
2008-01-31,246.11732482910156
2008-02-01,243.01821899414062
2008-02-04,246.5464324951172
2008-02-05,246.97552490234375
2008-02-06,251.31431579589844
2008-02-07,242.9705352783203
2008-02-08,245.4021453857422
2008-02-11,239.489990234375
2008-02-12,238.91786193847656
2008-02-13,239.29928588867188
2008-02-14,240.6819610595703
2008-02-15,240.30052185058594
2008-02-18,243.5426788330078
2008-02-19,239.63304138183594
2008-02-20,238.10731506347656
2008-02-21,238.48873901367188
2008-02-22,237.67820739746094
2008-02-25,237.29676818847656
2008-02-26,237.4875030517578
2008-02-27,236.96302795410156
2008-02-28,231.90908813476562
2008-02-29,239.15625
2008-03-03,235.58033752441406
2008-03-04,233.86390686035156
2008-03-05,234.72210693359375
2008-03-07,230.9078369140625
2008-03-10,228.9053192138672
2008-03-11,226.75979614257812
2008-03-12,225.85391235351562
2008-03-13,223.94676208496094
2008-03-14,233.91159057617188
2008-03-17,227.95175170898438
2008-03-18,224.04209899902344
2008-03-19,225.71084594726562
2008-03-24,225.1387176513672
2008-03-25,231.76605224609375
2008-03-26,229.66819763183594
2008-03-27,236.05711364746094
2008-03-28,245.545166015625
2008-03-31,239.9191131591797
2008-04-01,244.40087890625
2008-04-02,247.7860870361328
2008-04-03,245.5928497314453
2008-04-04,251.79107666015625
2008-04-07,250.98057556152344
2008-04-08,249.3594970703125
2008-04-09,248.26287841796875
2008-04-10,245.6405487060547
2008-04-11,255.5576934814453
2008-04-15,255.5576934814453
2008-04-16,261.18377685546875
2008-04-17,262.375732421875
2008-04-21,259.2766418457031
2008-04-22,258.5614318847656
2008-04-23,258.3230895996094
2008-04-24,256.5589599609375
2008-04-25,253.50750732421875
2008-04-28,252.60162353515625
2008-04-29,253.74594116210938
2008-04-30,257.1788024902344
2008-05-02,259.5627136230469
2008-05-05,258.9429016113281
2008-05-06,253.93661499023438
2008-05-07,248.0721435546875
2008-05-08,248.5966339111328
2008-05-09,239.489990234375
2008-05-12,233.9592742919922
2008-05-13,235.1035614013672
2008-05-14,236.53390502929688
2008-05-15,237.01071166992188
2008-05-16,243.11355590820312
2008-05-20,241.8262481689453
2008-05-21,240.49124145507812
2008-05-22,235.67568969726562
2008-05-23,234.0546112060547
2008-05-26,231.813720703125
2008-05-27,231.09854125976562
2008-05-28,231.62301635742188
2008-05-29,229.04837036132812
2008-05-30,231.75213623046875
2008-06-02,226.5377197265625
2008-06-03,226.63429260253906
2008-06-04,222.04751586914062
2008-06-05,224.3167724609375
2008-06-06,221.564697265625
2008-06-09,210.79788208007812
2008-06-10,216.5434112548828
2008-06-11,217.7504425048828
2008-06-12,221.90267944335938
2008-06-13,223.3511199951172
2008-06-16,224.60646057128906
2008-06-17,224.5581817626953
2008-06-18,224.3167724609375
2008-06-19,217.94357299804688
2008-06-20,218.32984924316406
2008-06-23,208.19068908691406
2008-06-24,206.25941467285156
2008-06-25,210.60476684570312
2008-06-26,203.8936004638672
2008-06-27,200.99668884277344
2008-06-30,197.0858917236328
2008-07-01,203.07281494140625
2008-07-02,214.1293182373047
2008-07-03,216.20542907714844
2008-07-04,226.10316467285156
2008-07-07,223.6890869140625
2008-07-08,218.57125854492188
2008-07-09,221.08189392089844
2008-07-10,215.14324951171875
2008-07-11,205.8248748779297
2008-07-14,200.51388549804688
2008-07-15,200.94842529296875
2008-07-16,200.51388549804688
2008-07-17,193.17506408691406
2008-07-18,191.58175659179688
2008-07-21,190.85752868652344
2008-07-22,196.50650024414062
2008-07-23,199.88623046875
2008-07-24,193.7061767578125
2008-07-25,189.79534912109375
2008-07-28,189.7470703125
2008-07-29,187.52610778808594
2008-07-30,187.76751708984375
2008-07-31,187.09156799316406
2008-08-01,186.31906127929688
2008-08-04,188.10548400878906
2008-08-05,190.03677368164062
2008-08-06,187.42955017089844
2008-08-07,187.18814086914062
2008-08-08,186.41563415527344
2008-08-11,186.56048583984375
2008-08-12,186.3673553466797
2008-08-13,186.17422485351562
2008-08-14,184.96717834472656
2008-08-18,186.41563415527344
2008-08-19,185.498291015625
2008-08-20,185.88453674316406
2008-08-21,184.484375
2008-08-22,185.5465545654297
2008-08-25,185.69140625
2008-08-26,185.01547241210938
2008-08-27,185.45001220703125
2008-08-28,185.25686645507812
2008-08-29,193.27162170410156
2008-09-01,196.12025451660156
2008-09-02,196.16851806640625
2008-09-04,192.0645751953125
2008-09-05,187.0432891845703
2008-09-08,187.13986206054688
2008-09-09,186.4639129638672
2008-09-10,185.83624267578125
2008-09-11,184.82232666015625
2008-09-12,183.856689453125
2008-09-15,181.49090576171875
2008-09-16,178.11117553710938
2008-09-17,177.62835693359375
2008-09-18,174.6831817626953
2008-09-19,174.15208435058594
2008-09-22,172.84848022460938
2008-09-23,171.4000244140625
2008-09-24,171.78627014160156
2008-09-25,168.5513916015625
2008-09-26,167.05467224121094
2008-09-29,160.97116088867188
2008-09-30,158.50880432128906
2008-10-01,146.29354858398438
2008-10-03,148.1282501220703
2008-10-06,144.21743774414062
2008-10-07,151.7976531982422
2008-10-08,152.1839141845703
2008-10-10,151.84593200683594
2008-10-13,162.90243530273438
2008-10-14,171.7379913330078
2008-10-15,174.10379028320312
2008-10-16,173.717529296875
2008-10-17,173.57269287109375
2008-10-20,174.97286987304688
2008-10-21,175.98678588867188
2008-10-22,174.15208435058594
2008-10-23,173.3795623779297
2008-10-24,165.94419860839844
2008-10-27,172.3656463623047
2008-10-29,180.52525329589844
2008-10-31,188.1537628173828
2008-11-03,188.73313903808594
2008-11-04,188.63661193847656
2008-11-05,187.57440185546875
2008-11-06,189.8436279296875
2008-11-07,191.8714599609375
2008-11-10,194.2372589111328
2008-11-11,192.25770568847656
2008-11-12,190.47129821777344
2008-11-14,189.940185546875
2008-11-17,187.86407470703125
2008-11-18,185.35342407226562
2008-11-19,188.78143310546875
2008-11-20,189.21595764160156
2008-11-21,188.25033569335938
2008-11-24,188.3951873779297
2008-11-25,189.11941528320312
2008-11-26,188.9745635986328
2008-11-27,188.9745635986328
2008-11-28,190.1815948486328
2008-12-01,187.9606475830078
2008-12-02,189.36082458496094
2008-12-03,192.20944213867188
2008-12-04,194.38211059570312
2008-12-05,193.22337341308594
2008-12-08,193.1267852783203
2008-12-10,196.7961883544922
2008-12-11,204.95579528808594
2008-12-12,198.7274627685547
2008-12-15,198.87229919433594
2008-12-16,199.3068389892578
2008-12-17,199.0654296875
2008-12-18,201.47950744628906
2008-12-19,199.3068389892578
2008-12-22,194.81663513183594
2008-12-23,195.97540283203125
2008-12-24,196.40992736816406
2008-12-26,198.87229919433594
2008-12-29,198.82403564453125
2008-12-30,198.67918395996094
2008-12-31,200.41732788085938
2009-01-02,200.75527954101562
2009-01-05,210.1219482421875
2009-01-06,209.59085083007812
2009-01-07,206.01800537109375
2009-01-09,211.32899475097656
2009-01-12,212.0049285888672
2009-01-13,215.67434692382812
2009-01-14,212.3911895751953
2009-01-15,213.16368103027344
2009-01-16,213.11541748046875
2009-01-19,207.94927978515625
2009-01-20,210.02537536621094
2009-01-21,207.80442810058594
2009-01-22,208.81832885742188
2009-01-23,211.61866760253906
2009-01-27,211.81179809570312
2009-01-28,213.06712341308594
2009-01-29,220.16453552246094
2009-01-30,214.1293182373047
2009-02-02,210.55648803710938
2009-02-03,210.50820922851562
2009-02-04,208.57693481445312
2009-02-05,209.30116271972656
2009-02-06,210.94273376464844
2009-02-09,212.43946838378906
2009-02-10,212.87399291992188
2009-02-11,210.74960327148438
2009-02-12,211.5703887939453
2009-02-13,212.10150146484375
2009-02-16,212.77743530273438
2009-02-17,212.10150146484375
2009-02-18,214.08103942871094
2009-02-19,214.9501190185547
2009-02-20,216.88137817382812
2009-02-24,222.04751586914062
2009-02-25,222.28892517089844
2009-02-26,222.28892517089844
2009-02-27,222.04751586914062
2009-03-02,221.85440063476562
2009-03-03,220.64735412597656
2009-03-04,221.1301727294922
2009-03-05,221.99923706054688
2009-03-06,225.7652130126953
2009-03-09,226.1997528076172
2009-03-12,225.620361328125
2009-03-13,228.17929077148438
2009-03-16,228.75868225097656
2009-03-17,230.78651428222656
2009-03-18,231.31759643554688
2009-03-19,231.41415405273438
2009-03-20,231.80043029785156
2009-03-23,233.24887084960938
2009-03-24,232.2832489013672
2009-03-25,231.89698791503906
2009-03-26,229.3863525390625
2009-03-27,231.22105407714844
2009-03-30,229.72430419921875
2009-03-31,231.3658905029297
2009-04-01,231.22105407714844
2009-04-02,238.31845092773438
2009-04-06,237.40110778808594
2009-04-08,237.59423828125
2009-04-09,235.71124267578125
2009-04-13,234.1662139892578
2009-04-15,239.57379150390625
2009-04-16,240.58767700195312
2009-04-17,241.26364135742188
2009-04-20,242.37411499023438
2009-04-21,240.92567443847656
2009-04-22,242.37411499023438
2009-04-23,244.40196228027344
2009-04-24,244.88478088378906
2009-04-27,244.93304443359375
2009-04-28,244.98130798339844
2009-04-29,245.07789611816406
2009-04-30,246.23666381835938
2009-05-04,243.7259979248047
2009-05-05,246.67120361328125
2009-05-06,248.5059051513672
2009-05-07,251.78904724121094
2009-05-08,254.010009765625
2009-05-11,253.67205810546875
2009-05-12,257.7759704589844
2009-05-13,257.6794128417969
2009-05-14,255.6033172607422
2009-05-15,257.1483154296875
2009-05-18,282.3513488769531
2009-05-19,262.6524353027344
2009-05-20,264.48712158203125
2009-05-21,262.0730285644531
2009-05-22,263.0386657714844
2009-05-25,262.8455810546875
2009-05-26,261.34881591796875
2009-05-27,259.5623779296875
2009-05-28,274.0469055175781
2009-05-29,270.4257507324219
2009-06-01,272.1639404296875
2009-06-02,272.59844970703125
2009-06-03,274.33660888671875
2009-06-04,277.330078125
2009-06-05,278.4405517578125
2009-06-08,279.3578796386719
2009-06-09,285.1033935546875
2009-06-10,287.2760925292969
2009-06-11,290.1247253417969
2009-06-12,290.4626770019531
2009-06-15,290.3178405761719
2009-06-16,292.1042785644531
2009-06-17,289.93157958984375
2009-06-18,291.9111328125
2009-06-19,294.3735046386719
2009-06-22,292.5388488769531
2009-06-23,293.6492614746094
2009-06-24,295.0494384765625
2009-06-25,284.6688537597656
2009-06-26,292.4422302246094
2009-06-29,295.29083251953125
2009-06-30,295.6771240234375
2009-07-01,293.69757080078125
2009-07-02,291.2351989746094
2009-07-03,300.8909912109375
2009-07-06,296.3069152832031
2009-07-07,299.2329406738281
2009-07-08,293.3321838378906
2009-07-09,296.6483154296875
2009-07-10,296.16064453125
2009-07-13,298.2575988769531
2009-07-14,302.2564697265625
2009-07-15,301.18359375
2009-07-16,296.3069152832031
2009-07-17,295.2828369140625
2009-07-20,292.1130065917969
2009-07-21,292.60064697265625
2009-07-22,291.72283935546875
2009-07-23,292.4543762207031
2009-07-24,293.08831787109375
2009-07-27,292.9420166015625
2009-07-28,292.6494140625
2009-07-29,292.60064697265625
2009-07-30,291.0888977050781
2009-07-31,292.60064697265625
2009-08-03,292.50311279296875
2009-08-04,292.60064697265625
2009-08-05,292.89324951171875
2009-08-06,292.0642395019531
2009-08-07,292.40557861328125
2009-08-10,292.844482421875
2009-08-11,292.6982116699219
2009-08-12,292.9908142089844
2009-08-13,294.405029296875
2009-08-14,292.5519104003906
2009-08-17,289.62591552734375
2009-08-18,292.6982116699219
2009-08-19,288.6017761230469
2009-08-20,288.3091735839844
2009-08-21,287.48016357421875
2009-08-24,287.6264343261719
2009-08-25,287.4313659667969
2009-08-26,287.7239685058594
2009-08-27,285.43194580078125
2009-08-28,288.0165710449219
2009-08-31,286.5535888671875
2009-09-01,287.77276611328125
2009-09-02,286.89495849609375
2009-09-03,290.4061584472656
2009-09-04,288.9919128417969
2009-09-07,287.57769775390625
2009-09-08,287.9190673828125
2009-09-09,288.16290283203125
2009-09-10,287.67523193359375
2009-09-11,290.6499938964844
2009-09-14,297.2334899902344
2009-09-15,299.3792419433594
2009-09-16,299.5255432128906
2009-09-17,301.6712646484375
2009-09-18,302.5491027832031
2009-09-22,306.69427490234375
2009-09-23,308.2547607421875
2009-09-24,309.1325988769531
2009-09-25,309.7177734375
2009-09-29,312.1073913574219
2009-09-30,310.0104064941406
2009-10-01,306.10906982421875
2009-10-05,302.744140625
2009-10-06,306.25537109375
2009-10-07,307.3769836425781
2009-10-08,308.2060241699219
2009-10-09,309.0838317871094
2009-10-12,310.8394470214844
2009-10-13,310.4980773925781
2009-10-14,312.1073913574219
2009-10-15,312.49749755859375
2009-10-16,314.05804443359375
2009-10-20,320.0563659667969
2009-10-21,322.7873229980469
2009-10-22,318.3982849121094
2009-10-23,320.93414306640625
2009-10-26,322.738525390625
2009-10-27,319.7149963378906
2009-10-28,323.27496337890625
2009-10-29,319.1785583496094
2009-10-30,324.7867431640625
2009-11-03,324.8354797363281
2009-11-04,329.8097229003906
2009-11-05,329.46832275390625
2009-11-06,331.0776672363281
2009-11-09,333.4671936035156
2009-11-10,336.00311279296875
2009-11-11,341.4161682128906
2009-11-12,344.3421936035156
2009-11-13,344.53729248046875
2009-11-16,344.73236083984375
2009-11-17,348.4385986328125
2009-11-18,345.6589050292969
2009-11-19,343.36688232421875
2009-11-20,341.367431640625
2009-11-23,339.1729431152344
2009-11-24,338.4902038574219
2009-11-25,337.6611633300781
2009-11-26,339.1241760253906
2009-11-27,343.8057861328125
2009-11-30,343.26934814453125
2009-12-01,342.19647216796875
2009-12-02,346.0002746582031
2009-12-03,345.9027404785156
2009-12-04,347.9997253417969
2009-12-07,355.1684265136719
2009-12-08,353.6078796386719
2009-12-09,354.7783203125
2009-12-10,356.6314392089844
2009-12-11,358.58209228515625
2009-12-14,361.1180114746094
2009-12-15,365.06805419921875
2009-12-16,367.5552062988281
2009-12-17,371.5052795410156
2009-12-18,372.4318542480469
2009-12-21,373.2121276855469
2009-12-22,375.3578796386719
2009-12-23,379.5030517578125
2009-12-24,380.380859375
2009-12-29,380.23455810546875
2009-12-30,375.4066467285156
2009-12-31,378.28387451171875
2010-01-04,374.382568359375
2010-01-05,369.65216064453125
2010-01-06,372.77325439453125
2010-01-07,374.5288391113281
2010-01-08,373.45599365234375
2010-01-11,373.6998291015625
2010-01-12,373.16339111328125
2010-01-13,393.64544677734375
2010-01-14,399.4486389160156
2010-01-15,397.254150390625
2010-01-18,399.4486389160156
2010-01-19,396.7664794921875
2010-01-20,397.6930847167969
2010-01-21,398.47332763671875
2010-01-22,400.8629150390625
2010-01-25,406.763671875
2010-01-27,396.3763427734375
2010-01-28,398.0344543457031
2010-01-29,397.49798583984375
2010-02-01,399.1072998046875
2010-02-02,397.1566467285156
2010-02-03,399.15606689453125
2010-02-04,395.5960998535156
2010-02-05,395.3034973144531
2010-02-08,397.88812255859375
2010-02-09,398.76593017578125
2010-02-10,397.4492492675781
2010-02-11,399.05853271484375
2010-02-15,397.0591125488281
2010-02-16,397.7418212890625
2010-02-17,399.009765625
2010-02-18,398.7171630859375
2010-02-19,397.88812255859375
2010-02-22,397.10784912109375
2010-02-23,397.254150390625
2010-02-24,396.3763427734375
2010-02-25,396.6689758300781
2010-02-26,399.39990234375
2010-03-02,399.3023681640625
2010-03-03,397.254150390625
2010-03-04,397.83935546875
2010-03-05,398.3270263671875
2010-03-08,396.083740234375
2010-03-09,395.74237060546875
2010-03-10,397.7906188964844
2010-03-11,398.3270263671875
2010-03-12,398.424560546875
2010-03-15,396.7664794921875
2010-03-16,397.9369201660156
2010-03-17,397.83935546875
2010-03-18,397.10784912109375
2010-03-19,397.49798583984375
2010-03-22,398.57086181640625
2010-03-23,397.6930847167969
2010-03-25,396.4739074707031
2010-03-26,395.9374694824219
2010-03-29,400.96044921875
2010-03-30,400.9116516113281
2010-03-31,399.35113525390625
2010-04-01,407.2513427734375
2010-04-05,406.12969970703125
2010-04-06,407.3001403808594
2010-04-07,404.5204162597656
2010-04-08,403.4475402832031
2010-04-09,402.66729736328125
2010-04-12,399.985107421875
2010-04-13,399.009765625
2010-04-15,410.51873779296875
2010-04-16,405.6420593261719
2010-04-19,399.8875732421875
2010-04-20,396.9128112792969
2010-04-21,394.962158203125
2010-04-22,393.9380187988281
2010-04-23,395.9862365722656
2010-04-26,394.5232238769531
2010-04-27,397.0591125488281
2010-04-28,393.06024169921875
2010-04-29,392.0361328125
2010-04-30,397.59552001953125
2010-05-03,393.9380187988281
2010-05-04,389.500244140625
2010-05-05,388.9150390625
2010-05-06,386.5742492675781
2010-05-07,385.9402770996094
2010-05-10,390.13421630859375
2010-05-11,388.8175048828125
2010-05-12,386.2816467285156
2010-05-13,388.7687683105469
2010-05-14,387.4520263671875
2010-05-17,386.0865783691406
2010-05-18,385.45263671875
2010-05-19,384.4284973144531
2010-05-20,384.477294921875
2010-05-21,384.1846618652344
2010-05-24,385.0137023925781
2010-05-25,382.8191833496094
2010-05-26,382.6241455078125
2010-05-27,378.6252746582031
2010-05-28,382.67291259765625
2010-05-31,385.8914794921875
2010-06-01,384.0383605957031
2010-06-02,383.0142822265625
2010-06-03,383.5019226074219
2010-06-04,381.8926086425781
2010-06-07,387.5008239746094
2010-06-08,382.4290771484375
2010-06-09,401.6431884765625
2010-06-10,404.9593200683594
2010-06-11,404.9593200683594
2010-06-14,405.0080871582031
2010-06-15,419.19921875
2010-06-16,423.49072265625
2010-06-17,421.3937072753906
2010-06-18,416.4195251464844
2010-06-21,402.5209655761719
2010-06-22,397.4004821777344
2010-06-23,403.3987731933594
2010-06-24,405.8371276855469
2010-06-25,409.5921630859375
2010-06-28,408.32421875
2010-06-29,412.8107604980469
2010-06-30,417.6387023925781
2010-07-01,420.4183654785156
2010-07-02,419.3942565917969
2010-07-05,420.32086181640625
2010-07-06,422.6616516113281
2010-07-07,429.5377502441406
2010-07-08,453.57977294921875
2010-07-09,458.2427062988281
2010-07-12,461.9239501953125
2010-07-13,460.255126953125
2010-07-14,456.5738830566406
2010-07-15,448.9168395996094
2010-07-16,450.4875183105469
2010-07-19,447.59161376953125
2010-07-20,443.1741027832031
2010-07-21,443.7630920410156
2010-07-22,433.5537414550781
2010-07-23,423.49163818359375
2010-07-26,412.7914733886719
2010-07-27,416.8163146972656
2010-07-28,415.6874084472656
2010-07-29,408.0303649902344
2010-07-30,419.66314697265625
2010-08-02,427.6146545410156
2010-08-03,428.00732421875
2010-08-04,430.8050842285156
2010-08-05,421.23382568359375
2010-08-06,413.0859680175781
2010-08-09,416.3254699707031
2010-08-10,413.6258850097656
2010-08-11,409.69921875
2010-08-12,408.4721374511719
2010-08-13,411.12261962890625
2010-08-16,408.5212097167969
2010-08-17,412.64422607421875
2010-08-18,414.067626953125
2010-08-19,416.1291198730469
2010-08-20,415.83465576171875
2010-08-23,410.4845275878906
2010-08-24,411.1717224121094
2010-08-25,412.69329833984375
2010-08-26,414.85296630859375
2010-08-27,416.42364501953125
2010-08-30,417.40533447265625
2010-08-31,416.6199645996094
2010-09-01,420.49755859375
2010-09-02,419.3195495605469
2010-09-03,420.9884033203125
2010-09-06,421.479248046875
2010-09-07,423.0008239746094
2010-09-08,423.1480407714844
2010-09-09,427.4674072265625
2010-09-13,426.87841796875
2010-09-14,427.958251953125
2010-09-15,426.87841796875
2010-09-16,423.6388854980469
2010-09-17,426.4857482910156
2010-09-20,426.9765930175781
2010-09-21,426.927490234375
2010-09-22,417.01263427734375
2010-09-23,410.1409606933594
2010-09-24,411.02447509765625
2010-09-27,409.69921875
2010-09-28,408.81573486328125
2010-09-29,410.7299499511719
2010-09-30,412.8405456542969
2010-10-01,412.69329833984375
2010-10-04,411.2207946777344
2010-10-05,410.63177490234375
2010-10-06,411.95703125
2010-10-07,411.3680419921875
2010-10-08,410.4354553222656
2010-10-11,412.9878234863281
2010-10-12,419.36865234375
2010-10-13,415.4419860839844
2010-10-14,415.2456359863281
2010-10-15,409.99371337890625
2010-10-18,413.3804626464844
2010-10-19,413.23321533203125
2010-10-20,411.02447509765625
2010-10-21,414.6566162109375
