date,adj
2024-11-05,122.1500015258789
2024-11-06,122.1500015258789
2024-11-07,127.0
2024-11-08,128.0500030517578
2024-11-11,125.5
2024-11-12,123.0
2024-11-13,120.55000305175781
2024-11-14,118.1500015258789
2024-11-18,115.80000305175781
2024-11-19,115.80000305175781
2024-11-21,111.25
2024-11-22,111.25
2024-11-25,109.05000305175781
2024-11-26,106.94999694824219
2024-11-27,109.0
2024-11-28,109.0
2024-11-29,110.5
2024-12-02,108.30000305175781
2024-12-03,106.3499984741211
2024-12-04,108.44999694824219
2024-12-05,107.9000015258789
2024-12-06,105.75
2024-12-09,107.8499984741211
2024-12-10,107.8499984741211
2024-12-11,112.19999694824219
2024-12-12,114.0
2024-12-13,111.75
2024-12-16,110.0
2024-12-17,110.3499984741211
2024-12-18,105.9000015258789
2024-12-19,101.80000305175781
2024-12-20,102.69999694824219
2024-12-23,97.5999984741211
2024-12-24,95.30000305175781
2024-12-26,94.25
2024-12-27,96.69999694824219
2024-12-30,95.0999984741211
2024-12-31,95.0
2025-01-01,98.19999694824219
2025-01-02,93.30000305175781
2025-01-03,92.94999694824219
2025-01-06,88.44999694824219
2025-01-07,85.9000015258789
2025-01-08,83.0
2025-01-09,80.0
2025-01-10,80.75
2025-01-13,83.0
2025-01-14,80.75
2025-01-15,83.0
2025-01-16,83.0
2025-01-17,81.0
2025-01-20,79.30000305175781
2025-01-21,76.0
2025-01-22,78.5
2025-01-23,79.9000015258789
2025-01-24,76.0
2025-01-27,72.19999694824219
2025-01-28,72.19999694824219
2025-01-29,71.5
2025-01-30,75.05000305175781
2025-01-31,75.05000305175781
2025-02-01,82.69999694824219
2025-02-03,86.80000305175781
2025-02-04,91.0999984741211
2025-02-05,92.69999694824219
2025-02-06,90.8499984741211
2025-02-07,89.0999984741211
2025-02-10,87.3499984741211
2025-02-11,87.3499984741211
2025-02-12,87.3499984741211
2025-02-13,87.3499984741211
2025-02-14,87.3499984741211
2025-02-17,87.3499984741211
2025-02-18,87.3499984741211
2025-02-19,87.3499984741211
2025-02-20,87.3499984741211
2025-02-21,87.3499984741211
2025-02-24,87.3499984741211
2025-02-25,82.25
2025-02-27,82.25
2025-02-28,82.25
2025-03-03,82.25
2025-03-04,82.25
2025-03-05,80.5999984741211
2025-03-06,79.05000305175781
2025-03-07,77.5
2025-03-10,73.6500015258789
2025-03-11,70.0
2025-03-12,66.5
2025-03-13,63.20000076293945
2025-03-17,63.20000076293945
2025-03-18,63.20000076293945
2025-03-19,63.0
2025-03-20,66.1500015258789
2025-03-21,69.44999694824219
2025-03-24,72.9000015258789
2025-03-25,69.25
2025-03-26,67.9000015258789
2025-03-27,66.55000305175781
2025-03-28,65.25
2025-04-01,65.0999984741211
2025-04-02,64.05000305175781
2025-04-03,65.30000305175781
2025-04-04,66.0
2025-04-07,64.69999694824219
2025-04-08,65.9000015258789
2025-04-09,65.9000015258789
2025-04-11,65.0
2025-04-15,65.0
2025-04-16,64.5
2025-04-17,63.349998474121094
2025-04-21,63.29999923706055
2025-04-22,63.29999923706055
2025-04-23,62.04999923706055
2025-04-24,60.79999923706055
2025-04-25,61.900001525878906
2025-04-28,63.099998474121094
2025-04-29,63.099998474121094
2025-04-30,61.849998474121094
2025-05-02,60.650001525878906
2025-05-05,57.849998474121094
2025-05-06,54.95000076293945
2025-05-07,54.95000076293945
2025-05-08,53.20000076293945
2025-05-09,52.400001525878906
2025-05-12,55.0
2025-05-13,57.75
2025-05-14,60.599998474121094
2025-05-15,63.0
2025-05-16,66.1500015258789
2025-05-19,67.44999694824219
2025-05-20,68.75
2025-05-21,70.0999984741211
2025-05-22,71.25
2025-05-23,69.8499984741211
2025-05-26,68.44999694824219
2025-05-27,67.0999984741211
2025-05-28,66.0
2025-05-29,64.69999694824219
2025-05-30,63.400001525878906
2025-06-02,63.400001525878906
2025-06-03,62.150001525878906
2025-06-04,60.900001525878906
2025-06-05,59.70000076293945
2025-06-06,60.099998474121094
2025-06-09,58.900001525878906
2025-06-10,58.900001525878906
2025-06-11,58.0
2025-06-12,56.900001525878906
2025-06-13,55.79999923706055
2025-06-16,55.70000076293945
2025-06-17,54.599998474121094
2025-06-18,53.5
2025-06-19,53.04999923706055
2025-06-20,52.0
2025-06-23,54.599998474121094
2025-06-24,56.349998474121094
2025-06-25,57.900001525878906
2025-06-26,60.75
2025-06-27,63.75
2025-06-30,66.9000015258789
2025-07-01,65.8499984741211
2025-07-02,64.55000305175781
2025-07-03,64.5
2025-07-04,63.25
2025-07-07,62.0
2025-07-08,61.0
2025-07-09,59.79999923706055
2025-07-10,60.95000076293945
2025-07-11,60.0
2025-07-14,59.0
2025-07-15,58.0
2025-07-16,56.849998474121094
2025-07-17,56.849998474121094
2025-07-18,57.95000076293945
2025-07-21,57.150001525878906
2025-07-22,57.150001525878906
2025-07-23,56.0
2025-07-24,54.900001525878906
2025-07-25,54.900001525878906
2025-07-28,55.95000076293945
2025-07-29,54.849998474121094
2025-07-30,53.79999923706055
2025-07-31,54.849998474121094
2025-08-01,54.849998474121094
2025-08-04,53.75
2025-08-05,52.75
2025-08-06,52.79999923706055
2025-08-07,53.400001525878906
2025-08-08,53.29999923706055
2025-08-11,52.0
2025-08-12,53.45000076293945
2025-08-13,51.70000076293945
2025-08-14,52.0
2025-08-18,51.0
2025-08-19,53.54999923706055
2025-08-20,54.5
2025-08-21,54.5
2025-08-22,54.45000076293945
2025-08-25,57.150001525878906
2025-08-26,60.0
2025-08-28,62.95000076293945
2025-08-29,64.4000015258789
2025-09-01,61.20000076293945
2025-09-02,61.0
2025-09-03,60.0
2025-09-04,57.099998474121094
2025-09-05,55.25
2025-09-08,58.0
2025-09-09,58.0
2025-09-10,55.650001525878906
2025-09-11,55.20000076293945
2025-09-12,55.20000076293945
2025-09-15,56.0
2025-09-16,55.0
2025-09-17,53.54999923706055
2025-09-18,55.0
2025-09-19,54.900001525878906
2025-09-22,53.70000076293945
2025-09-23,52.45000076293945
2025-09-24,51.400001525878906
2025-09-25,50.900001525878906
2025-09-26,51.0
2025-09-29,48.45000076293945
2025-09-30,46.04999923706055
2025-10-01,45.45000076293945
2025-10-03,44.599998474121094
2025-10-06,43.95000076293945
2025-10-07,42.150001525878906
2025-10-08,40.20000076293945
2025-10-09,40.20000076293945
2025-10-10,42.20000076293945
2025-10-13,42.20000076293945
2025-10-14,41.0
2025-10-15,39.5
2025-10-16,40.79999923706055
2025-10-17,40.900001525878906
2025-10-20,42.25
2025-10-21,42.25
2025-10-23,40.150001525878906
2025-10-24,42.150001525878906
2025-10-27,44.25
2025-10-28,46.45000076293945
2025-10-29,48.75
2025-10-30,47.5
2025-10-31,49.75
2025-11-03,52.20000076293945
2025-11-04,54.79999923706055
2025-11-06,56.150001525878906
2025-11-07,57.70000076293945
2025-11-10,54.849998474121094
2025-11-11,52.099998474121094
2025-11-12,50.20000076293945
2025-11-13,52.70000076293945
2025-11-14,54.0
2025-11-17,56.54999923706055
2025-11-18,53.75
2025-11-19,51.099998474121094
2025-11-20,53.599998474121094
2025-11-21,51.95000076293945
2025-11-24,50.0
2025-11-25,47.849998474121094
2025-11-26,47.849998474121094
2025-11-27,45.54999923706055
2025-11-28,47.650001525878906
2025-12-01,50.0
2025-12-02,52.5
2025-12-03,53.0
2025-12-04,54.45000076293945
2025-12-05,53.79999923706055
2025-12-08,52.0
2025-12-09,51.45000076293945
2025-12-10,53.5
2025-12-11,49.20000076293945
2025-12-12,54.099998474121094
2025-12-15,50.650001525878906
2025-12-16,55.099998474121094
2025-12-17,58.400001525878906
2025-12-18,57.45000076293945
2025-12-19,59.0
2025-12-22,59.0
2025-12-23,60.0
2025-12-24,60.0
2025-12-26,58.0
2025-12-29,58.0
2025-12-30,55.099998474121094
2025-12-31,55.099998474121094
2026-01-01,55.099998474121094
2026-01-02,56.0
2026-01-05,56.0
2026-01-06,55.0
2026-01-07,51.650001525878906
2026-01-08,51.0
2026-01-09,51.0
2026-01-12,47.54999923706055
2026-01-13,49.0
2026-01-14,47.099998474121094
2026-01-16,46.0
2026-01-19,50.45000076293945
2026-01-20,50.45000076293945
2026-01-21,50.45000076293945
2026-01-22,48.650001525878906
2026-01-23,47.29999923706055
2026-01-27,44.0
2026-01-28,46.70000076293945
2026-01-29,46.0
2026-01-30,46.099998474121094
2026-02-02,43.5
2026-02-03,44.70000076293945
2026-02-04,47.0
2026-02-05,46.150001525878906
2026-02-06,46.150001525878906
2026-02-09,46.0
2026-02-10,48.0
2026-02-11,48.20000076293945
2026-02-12,48.20000076293945
2026-02-13,48.20000076293945
2026-02-16,45.0
2026-02-17,44.599998474121094
2026-02-18,44.95000076293945
2026-02-19,43.75
2026-02-20,43.099998474121094
2026-02-23,43.20000076293945
2026-02-24,43.20000076293945
2026-02-25,41.099998474121094
2026-02-26,39.54999923706055
2026-02-27,38.95000076293945
2026-03-02,37.150001525878906
2026-03-04,35.75
2026-03-05,36.900001525878906
2026-03-06,37.20000076293945
2026-03-09,36.0
2026-03-10,37.5
2026-03-11,37.79999923706055
2026-03-12,37.0
2026-03-13,35.400001525878906
2026-03-16,35.400001525878906
2026-03-17,33.650001525878906
2026-03-18,32.150001525878906
2026-03-19,31.149999618530273
2026-03-20,32.70000076293945
2026-03-23,31.100000381469727
2026-03-24,30.100000381469727
2026-03-25,31.600000381469727
2026-03-27,30.149999618530273
2026-03-30,28.649999618530273
2026-04-01,30.049999237060547
2026-04-02,31.549999237060547
2026-04-06,33.099998474121094
2026-04-07,32.95000076293945
2026-04-08,36.20000076293945
2026-04-09,38.400001525878906
2026-04-10,42.099998474121094
2026-04-13,45.0
2026-04-15,46.0
2026-04-16,46.0
2026-04-17,46.0
2026-04-20,44.5
2026-04-21,42.79999923706055
2026-04-22,42.75
2026-04-23,41.04999923706055
2026-04-24,39.45000076293945
2026-04-27,40.95000076293945
2026-04-28,41.0
2026-04-29,40.5
2026-04-30,41.900001525878906
2026-05-01,41.900001525878906
2026-05-04,40.150001525878906
2026-05-05,40.95000076293945
2026-05-06,40.0
2026-05-07,39.75
2026-05-08,41.54999923706055
2026-05-11,42.0
2026-05-12,39.900001525878906
2026-05-13,38.349998474121094
2026-05-14,38.45000076293945
2026-05-15,38.5
2026-05-18,36.599998474121094
2026-05-19,38.400001525878906
2026-05-20,40.29999923706055
2026-05-21,38.900001525878906
2026-05-22,39.150001525878906
2026-05-25,37.20000076293945
2026-05-26,35.349998474121094
2026-05-27,33.599998474121094
2026-05-28,33.599998474121094
2026-05-29,31.950000762939453
2026-06-01,30.399999618530273
2026-06-02,31.299999237060547
2026-06-03,32.849998474121094
2026-06-04,31.899999618530273
2026-06-05,32.5
2026-06-08,32.0
2026-06-09,32.0
2026-06-10,32.0
2026-06-11,31.0
2026-06-12,31.0
2026-06-15,32.54999923706055
2026-06-16,32.54999923706055
2026-06-17,32.0
2026-06-18,32.0
2026-06-19,32.0
2026-06-22,31.0
2026-06-23,32.0
2026-06-24,31.950000762939453
2026-06-25,30.549999237060547
2026-06-26,30.549999237060547
2026-06-29,30.549999237060547
2026-06-30,31.0
2026-07-01,30.5
2026-07-02,30.299999237060547
2026-07-03,29.0
2026-07-06,29.0
2026-07-07,27.700000762939453
2026-07-08,27.600000381469727
2026-07-09,28.299999237060547
2026-07-10,27.100000381469727
2026-07-13,26.049999237060547
2026-07-14,26.049999237060547
2026-07-15,27.350000381469727
2026-07-16,28.649999618530273
2026-07-17,27.25
2026-07-20,26.850000381469727
2026-07-21,28.100000381469727
2026-07-22,28.100000381469727
2026-07-23,26.899999618530273
2026-07-24,26.899999618530273
2026-07-27,25.899999618530273
2026-07-28,26.5
2026-07-29,26.5
