date,adj
2025-05-06,127.75
2025-05-07,125.19999694824219
2025-05-08,127.0
2025-05-09,124.5
2025-05-12,130.64999389648438
2025-05-13,126.0
2025-05-14,132.3000030517578
2025-05-15,138.89999389648438
2025-05-16,145.8000030517578
2025-05-19,142.0
2025-05-20,149.10000610351562
2025-05-21,156.5500030517578
2025-05-22,159.64999389648438
2025-05-23,162.0
2025-05-26,165.1999969482422
2025-05-27,168.5
2025-05-28,171.85000610351562
2025-05-29,175.25
2025-05-30,177.8000030517578
2025-06-02,178.14999389648438
2025-06-03,174.60000610351562
2025-06-04,171.10000610351562
2025-06-05,169.10000610351562
2025-06-06,172.39999389648438
2025-06-09,168.9499969482422
2025-06-10,165.60000610351562
2025-06-11,162.3000030517578
2025-06-12,159.0500030517578
2025-06-13,155.89999389648438
2025-06-16,152.8000030517578
2025-06-17,149.75
2025-06-18,148.0
2025-06-19,145.0500030517578
2025-06-20,142.14999389648438
2025-06-23,139.3000030517578
2025-06-24,142.0500030517578
2025-06-25,142.1999969482422
2025-06-26,145.0
2025-06-27,142.10000610351562
2025-06-30,142.6999969482422
2025-07-01,139.85000610351562
2025-07-02,144.0
2025-07-03,151.1999969482422
2025-07-04,156.89999389648438
2025-07-07,152.25
2025-07-08,148.64999389648438
2025-07-09,145.89999389648438
2025-07-10,145.25
2025-07-11,140.1999969482422
2025-07-14,140.0
2025-07-15,140.0
2025-07-16,138.39999389648438
2025-07-17,145.3000030517578
2025-07-18,143.5
2025-07-21,150.64999389648438
2025-07-22,152.0500030517578
2025-07-23,152.0500030517578
2025-07-24,149.1999969482422
2025-07-25,148.0
2025-07-28,153.89999389648438
2025-07-29,146.4499969482422
2025-07-30,140.64999389648438
2025-07-31,137.9499969482422
2025-08-01,144.75
2025-08-04,146.9499969482422
2025-08-05,146.0
2025-08-06,145.0
2025-08-07,142.8000030517578
2025-08-08,140.0
2025-08-11,137.0
2025-08-12,141.89999389648438
2025-08-13,139.0
2025-08-14,135.10000610351562
2025-08-18,136.25
2025-08-19,143.0
2025-08-20,143.6999969482422
2025-08-21,147.5500030517578
2025-08-22,142.10000610351562
2025-08-25,148.14999389648438
2025-08-26,149.64999389648438
2025-08-28,148.25
2025-08-29,145.0
2025-09-01,140.14999389648438
2025-09-02,139.0
2025-09-03,137.85000610351562
2025-09-04,139.25
2025-09-05,139.8000030517578
2025-09-08,144.85000610351562
2025-09-09,172.0500030517578
2025-09-10,181.60000610351562
2025-09-11,187.8000030517578
2025-09-12,191.85000610351562
2025-09-15,183.14999389648438
2025-09-16,180.60000610351562
2025-09-17,178.85000610351562
2025-09-18,172.89999389648438
2025-09-19,193.64999389648438
2025-09-22,185.9499969482422
2025-09-23,157.3000030517578
2025-09-24,143.64999389648438
2025-09-25,145.60000610351562
2025-09-26,139.5500030517578
2025-09-29,147.5
2025-09-30,140.64999389648438
2025-10-01,117.64160919189453
2025-10-03,112.9394302368164
2025-10-06,117.03206634521484
2025-10-07,112.46050262451172
2025-10-08,112.5475845336914
2025-10-09,113.76666259765625
2025-10-10,118.3499984741211
2025-10-13,124.5
2025-10-14,127.55000305175781
2025-10-15,121.55000305175781
2025-10-16,122.5999984741211
2025-10-17,116.25
2025-10-20,115.44999694824219
2025-10-21,119.75
2025-10-23,118.9000015258789
2025-10-24,109.19999694824219
2025-10-27,103.25
2025-10-28,99.75
2025-10-29,102.25
2025-10-30,101.8499984741211
2025-10-31,100.69999694824219
2025-11-03,101.30000305175781
2025-11-04,99.4000015258789
2025-11-06,95.8499984741211
2025-11-07,100.80000305175781
2025-11-10,120.94999694824219
2025-11-11,121.30000305175781
2025-11-12,122.5
2025-11-13,115.4000015258789
2025-11-14,118.75
2025-11-17,107.19999694824219
2025-11-18,116.5999984741211
2025-11-19,112.9000015258789
2025-11-20,109.19999694824219
2025-11-21,107.8499984741211
2025-11-24,102.5
2025-11-25,104.1500015258789
2025-11-26,100.55000305175781
2025-11-27,105.19999694824219
2025-11-28,103.1500015258789
2025-12-01,102.05000305175781
2025-12-02,99.55000305175781
2025-12-03,97.4000015258789
2025-12-04,94.05000305175781
2025-12-05,94.80000305175781
2025-12-08,91.1500015258789
2025-12-09,96.05000305175781
2025-12-10,94.69999694824219
2025-12-11,94.0999984741211
2025-12-12,94.8499984741211
2025-12-15,93.0999984741211
2025-12-16,92.05000305175781
2025-12-17,92.3499984741211
2025-12-18,90.5999984741211
2025-12-19,89.94999694824219
2025-12-22,89.80000305175781
2025-12-23,87.4000015258789
2025-12-24,88.5
2025-12-26,88.94999694824219
2025-12-29,88.0999984741211
2025-12-30,88.0
2025-12-31,89.8499984741211
2026-01-01,89.3499984741211
2026-01-02,93.0
2026-01-05,93.0999984741211
2026-01-06,92.19999694824219
2026-01-07,89.75
2026-01-08,90.0
2026-01-09,87.3499984741211
2026-01-12,84.4000015258789
2026-01-13,83.5999984741211
2026-01-14,79.19999694824219
2026-01-16,80.5999984741211
2026-01-19,78.25
2026-01-20,76.94999694824219
2026-01-21,78.25
2026-01-22,80.1500015258789
2026-01-23,79.0999984741211
2026-01-27,76.55000305175781
2026-01-28,75.30000305175781
2026-01-29,74.80000305175781
2026-01-30,76.30000305175781
2026-02-02,73.80000305175781
2026-02-03,75.80000305175781
2026-02-04,74.19999694824219
2026-02-05,72.55000305175781
2026-02-06,72.0
2026-02-09,74.0999984741211
2026-02-10,78.0
2026-02-11,85.25
2026-02-12,88.19999694824219
2026-02-13,87.5
2026-02-16,84.05000305175781
2026-02-17,86.1500015258789
2026-02-18,85.05000305175781
2026-02-19,85.0999984741211
2026-02-20,83.9000015258789
2026-02-23,81.0999984741211
2026-02-24,77.44999694824219
2026-02-25,76.8499984741211
2026-02-26,73.5
2026-02-27,76.69999694824219
2026-03-02,72.69999694824219
2026-03-04,69.05000305175781
2026-03-05,69.94999694824219
2026-03-06,70.1500015258789
2026-03-09,71.0999984741211
2026-03-10,71.30000305175781
2026-03-11,71.44999694824219
2026-03-12,70.0
2026-03-13,67.1500015258789
2026-03-16,64.3499984741211
2026-03-17,65.19999694824219
2026-03-18,74.0999984741211
2026-03-19,71.05000305175781
2026-03-20,73.1500015258789
2026-03-23,69.4000015258789
2026-03-24,69.05000305175781
2026-03-25,69.5999984741211
2026-03-27,66.9000015258789
2026-03-30,60.599998474121094
2026-04-01,69.55000305175781
2026-04-02,74.05000305175781
2026-04-06,75.5
2026-04-07,80.0
2026-04-08,85.05000305175781
2026-04-09,80.5999984741211
2026-04-10,82.0999984741211
2026-04-13,81.69999694824219
2026-04-15,85.55000305175781
2026-04-16,83.69999694824219
2026-04-17,87.6500015258789
2026-04-20,86.5999984741211
2026-04-21,84.19999694824219
2026-04-22,82.0
2026-04-23,80.1500015258789
2026-04-24,83.3499984741211
2026-04-27,84.0999984741211
2026-04-28,79.80000305175781
2026-04-29,78.5
2026-04-30,78.0
2026-05-04,77.0999984741211
2026-05-05,75.8499984741211
2026-05-06,77.19999694824219
2026-05-07,82.80000305175781
2026-05-08,82.0
2026-05-11,77.30000305175781
2026-05-12,74.1500015258789
2026-05-13,74.75
2026-05-14,75.5999984741211
2026-05-15,78.0
2026-05-18,62.400001525878906
2026-05-19,51.04999923706055
2026-05-20,52.20000076293945
2026-05-21,52.45000076293945
2026-05-22,57.650001525878906
2026-05-25,51.900001525878906
2026-05-26,46.75
2026-05-27,42.099998474121094
2026-05-28,42.099998474121094
2026-05-29,38.0
2026-06-01,39.900001525878906
2026-06-02,41.849998474121094
2026-06-03,43.900001525878906
2026-06-04,46.04999923706055
2026-06-05,48.349998474121094
2026-06-08,47.20000076293945
2026-06-09,46.70000076293945
2026-06-10,45.54999923706055
2026-06-11,43.29999923706055
2026-06-12,45.45000076293945
2026-06-15,47.70000076293945
2026-06-16,50.04999923706055
2026-06-17,48.29999923706055
2026-06-18,45.900001525878906
2026-06-19,46.599998474121094
2026-06-22,47.5
2026-06-23,46.04999923706055
2026-06-24,45.849998474121094
2026-06-25,45.599998474121094
2026-06-26,45.599998474121094
2026-06-29,46.29999923706055
2026-06-30,45.599998474121094
2026-07-01,43.54999923706055
2026-07-02,43.95000076293945
2026-07-03,42.349998474121094
2026-07-06,43.0
2026-07-07,44.349998474121094
2026-07-08,42.20000076293945
2026-07-09,42.25
2026-07-10,42.650001525878906
2026-07-13,43.04999923706055
2026-07-14,41.75
2026-07-15,40.5
2026-07-16,41.70000076293945
2026-07-17,40.45000076293945
2026-07-20,42.45000076293945
2026-07-21,43.900001525878906
2026-07-22,42.25
2026-07-23,42.04999923706055
2026-07-24,41.95000076293945
2026-07-27,43.400001525878906
2026-07-28,42.20000076293945
2026-07-29,42.849998474121094
