date,adj
2018-07-09,2.0
2018-07-10,2.0799999237060547
2018-07-11,2.1449999809265137
2018-07-12,2.2049999237060547
2018-07-13,2.25
2018-07-16,2.244999885559082
2018-07-17,2.190000057220459
2018-07-18,2.0899999141693115
2018-07-19,2.0
2018-07-20,1.9299999475479126
2018-07-23,1.8550000190734863
2018-07-24,1.8899999856948853
2018-07-25,1.9299999475479126
2018-07-26,1.9450000524520874
2018-07-27,1.9800000190734863
2018-07-30,1.965000033378601
2018-07-31,2.0
2018-08-01,2.0850000381469727
2018-08-02,2.015000104904175
2018-08-03,2.0299999713897705
2018-08-06,2.049999952316284
2018-08-07,2.009999990463257
2018-08-08,1.9700000286102295
2018-08-09,2.0
2018-08-10,1.975000023841858
2018-08-13,2.0250000953674316
2018-08-14,2.1500000953674316
2018-08-16,2.259999990463257
2018-08-17,2.484999895095825
2018-08-20,2.5450000762939453
2018-08-21,2.5299999713897705
2018-08-23,2.6549999713897705
2018-08-24,2.700000047683716
2018-08-27,2.744999885559082
2018-08-28,2.740000009536743
2018-08-29,2.7750000953674316
2018-08-30,2.744999885559082
2018-08-31,2.7699999809265137
2018-09-03,2.809999942779541
2018-09-04,2.7300000190734863
2018-09-05,2.7149999141693115
2018-09-06,2.6649999618530273
2018-09-07,2.7799999713897705
2018-09-10,2.7950000762939453
2018-09-11,2.6700000762939453
2018-09-12,2.694999933242798
2018-09-14,2.7899999618530273
2018-09-17,2.815000057220459
2018-09-18,2.7899999618530273
2018-09-19,2.684999942779541
2018-09-21,2.690000057220459
2018-09-24,2.700000047683716
2018-09-25,2.674999952316284
2018-09-26,2.6500000953674316
2018-09-27,2.5299999713897705
2018-09-28,2.4049999713897705
2018-10-01,2.359999895095825
2018-10-03,2.3399999141693115
2018-10-04,2.2249999046325684
2018-10-05,2.115000009536743
2018-10-08,2.009999990463257
2018-10-09,1.9299999475479126
2018-10-10,2.0199999809265137
2018-10-11,1.934999942779541
2018-10-12,1.9950000047683716
2018-10-15,2.0
2018-10-16,2.0999999046325684
2018-10-17,2.0250000953674316
2018-10-19,2.0250000953674316
2018-10-22,2.0
2018-10-23,1.899999976158142
2018-10-24,1.8250000476837158
2018-10-25,1.774999976158142
2018-10-26,1.8600000143051147
2018-10-29,1.9450000524520874
2018-10-30,1.9900000095367432
2018-10-31,1.9900000095367432
2018-11-01,1.9500000476837158
2018-11-02,1.9500000476837158
2018-11-05,1.9249999523162842
2018-11-06,1.909999966621399
2018-11-07,1.975000023841858
2018-11-09,1.9199999570846558
2018-11-12,1.8250000476837158
2018-11-13,1.8200000524520874
2018-11-14,1.875
2018-11-15,1.809999942779541
2018-11-16,1.774999976158142
2018-11-19,1.774999976158142
2018-11-20,1.7400000095367432
2018-11-21,1.7000000476837158
2018-11-22,1.725000023841858
2018-11-26,1.6749999523162842
2018-11-27,1.6699999570846558
2018-11-28,1.5950000286102295
2018-11-29,1.5950000286102295
2018-11-30,1.5750000476837158
2018-12-03,1.6299999952316284
2018-12-04,1.6549999713897705
2018-12-05,1.5950000286102295
2018-12-06,1.5800000429153442
2018-12-07,1.590000033378601
2018-12-10,1.534999966621399
2018-12-11,1.5399999618530273
2018-12-12,1.5399999618530273
2018-12-13,1.5850000381469727
2018-12-14,1.5299999713897705
2018-12-17,1.524999976158142
2018-12-18,1.590000033378601
2018-12-19,1.565000057220459
2018-12-20,1.5449999570846558
2018-12-21,1.559999942779541
2018-12-24,1.5700000524520874
2018-12-26,1.5449999570846558
2018-12-27,1.5149999856948853
2018-12-28,1.5049999952316284
2018-12-31,1.4850000143051147
2019-01-01,1.4900000095367432
2019-01-02,1.4700000286102295
2019-01-03,1.4700000286102295
2019-01-04,1.4299999475479126
2019-01-07,1.4450000524520874
2019-01-08,1.4550000429153442
2019-01-09,1.4299999475479126
2019-01-10,1.4149999618530273
2019-01-11,1.4299999475479126
2019-01-14,1.3799999952316284
2019-01-15,1.3600000143051147
2019-01-16,1.3650000095367432
2019-01-17,1.3300000429153442
2019-01-18,1.3250000476837158
2019-01-21,1.284999966621399
2019-01-22,1.284999966621399
2019-01-23,1.2949999570846558
2019-01-24,1.2599999904632568
2019-01-25,1.2400000095367432
2019-01-28,1.1799999475479126
2019-01-29,1.100000023841858
2019-01-30,1.0950000286102295
2019-01-31,1.059999942779541
2019-02-01,1.0850000381469727
2019-02-04,1.1699999570846558
2019-02-05,1.225000023841858
2019-02-06,1.2949999570846558
2019-02-07,1.3899999856948853
2019-02-08,1.2949999570846558
2019-02-11,1.4299999475479126
2019-02-12,1.3849999904632568
2019-02-14,1.2999999523162842
2019-02-15,1.2899999618530273
2019-02-18,1.2599999904632568
2019-02-19,1.2450000047683716
2019-02-20,1.225000023841858
2019-02-21,1.399999976158142
2019-02-22,1.409999966621399
2019-02-25,1.5099999904632568
2019-02-26,1.4900000095367432
2019-02-27,1.5149999856948853
2019-02-28,1.4700000286102295
2019-03-01,1.5199999809265137
2019-03-05,1.534999966621399
2019-03-06,1.590000033378601
2019-03-07,1.5750000476837158
2019-03-08,1.5850000381469727
2019-03-11,1.6150000095367432
2019-03-12,1.7999999523162842
2019-03-13,1.8550000190734863
2019-03-14,1.8849999904632568
2019-03-15,2.009999990463257
2019-03-18,1.875
2019-03-19,1.684999942779541
2019-03-20,1.6349999904632568
2019-03-22,1.6150000095367432
2019-03-25,1.6349999904632568
2019-03-26,1.6699999570846558
2019-03-27,1.6950000524520874
2019-03-28,1.7050000429153442
2019-04-01,1.6349999904632568
2019-04-02,1.690000057220459
2019-04-03,1.6749999523162842
2019-04-04,1.7300000190734863
2019-04-05,1.7300000190734863
2019-04-08,1.75
2019-04-09,1.7350000143051147
2019-04-10,1.725000023841858
2019-04-11,1.75
2019-04-12,1.7000000476837158
2019-04-15,1.7000000476837158
2019-04-16,1.7100000381469727
2019-04-18,1.6950000524520874
2019-04-22,1.6649999618530273
2019-04-23,1.7000000476837158
2019-04-24,1.7000000476837158
2019-04-25,1.7000000476837158
2019-04-26,1.7300000190734863
2019-04-30,1.7000000476837158
2019-05-02,1.6799999475479126
2019-05-03,1.649999976158142
2019-05-06,1.659999966621399
2019-05-07,1.600000023841858
2019-05-08,1.524999976158142
2019-05-09,1.5049999952316284
2019-05-10,1.4850000143051147
2019-05-13,1.4199999570846558
2019-05-14,1.3450000286102295
2019-05-15,1.274999976158142
2019-05-16,1.2549999952316284
2019-05-17,1.2549999952316284
2019-05-20,1.2999999523162842
2019-05-21,1.3450000286102295
2019-05-22,1.340000033378601
2019-05-23,1.4049999713897705
2019-05-24,1.4500000476837158
2019-05-27,1.4299999475479126
2019-05-28,1.409999966621399
2019-05-29,1.2400000095367432
2019-05-30,1.3049999475479126
2019-05-31,1.2000000476837158
2019-06-03,1.190000057220459
2019-06-04,1.1799999475479126
2019-06-06,1.225000023841858
2019-06-07,1.2200000286102295
2019-06-10,1.2649999856948853
2019-06-11,1.190000057220459
2019-06-12,1.2400000095367432
2019-06-13,1.2549999952316284
2019-06-14,1.2999999523162842
2019-06-17,1.2200000286102295
2019-06-18,1.1749999523162842
2019-06-19,1.2450000047683716
2019-06-20,1.2100000381469727
2019-06-21,1.225000023841858
2019-06-24,1.2200000286102295
2019-06-25,1.2300000190734863
2019-06-26,1.2400000095367432
2019-06-27,1.2100000381469727
2019-06-28,1.2350000143051147
2019-07-01,1.2100000381469727
2019-07-02,1.215000033378601
2019-07-03,1.2050000429153442
2019-07-04,1.2100000381469727
2019-07-05,1.190000057220459
2019-07-08,1.184999942779541
2019-07-09,1.184999942779541
2019-07-10,1.0850000381469727
2019-07-11,1.100000023841858
2019-07-12,1.1699999570846558
2019-07-15,1.1100000143051147
2019-07-16,1.1150000095367432
2019-07-17,1.100000023841858
2019-07-18,1.1399999856948853
2019-07-19,0.9950000047683716
2019-07-22,1.1799999475479126
2019-07-23,1.1150000095367432
2019-07-24,1.1699999570846558
2019-07-25,1.1799999475479126
2019-07-26,1.184999942779541
2019-07-29,1.1549999713897705
2019-07-30,1.184999942779541
2019-07-31,1.1749999523162842
2019-08-01,1.1050000190734863
2019-08-02,1.0750000476837158
2019-08-05,1.190000057220459
2019-08-06,1.2050000429153442
2019-08-07,1.149999976158142
2019-08-08,1.1749999523162842
2019-08-09,1.1799999475479126
2019-08-13,1.1549999713897705
2019-08-14,1.2000000476837158
2019-08-16,1.2050000429153442
2019-08-19,1.225000023841858
2019-08-20,1.1950000524520874
2019-08-21,1.225000023841858
2019-08-22,1.159999966621399
2019-08-23,1.184999942779541
2019-08-26,1.1950000524520874
2019-08-27,1.1649999618530273
2019-08-28,1.2000000476837158
2019-08-29,1.1349999904632568
2019-08-30,1.1200000047683716
2019-09-03,1.1449999809265137
2019-09-04,1.1749999523162842
2019-09-05,1.190000057220459
2019-09-06,1.1549999713897705
2019-09-09,1.149999976158142
2019-09-11,1.1799999475479126
2019-09-12,1.1799999475479126
2019-09-13,1.1699999570846558
2019-09-16,1.2000000476837158
2019-09-17,1.2050000429153442
2019-09-18,1.159999966621399
2019-09-19,1.059999942779541
2019-09-20,1.0850000381469727
2019-09-23,1.0850000381469727
2019-09-24,1.0549999475479126
2019-09-25,1.0700000524520874
2019-09-26,1.0499999523162842
2019-09-27,1.0499999523162842
2019-09-30,1.0
2019-10-01,0.9800000190734863
2019-10-03,1.0149999856948853
2019-10-04,1.0700000524520874
2019-10-07,1.065000057220459
2019-10-09,1.0850000381469727
2019-10-10,1.0449999570846558
2019-10-11,1.0399999618530273
2019-10-14,1.0199999809265137
2019-10-15,0.9300000071525574
2019-10-16,1.0099999904632568
2019-10-17,1.0149999856948853
2019-10-18,1.059999942779541
2019-10-22,1.0399999618530273
2019-10-23,1.065000057220459
2019-10-24,1.0950000286102295
2019-10-25,1.090000033378601
2019-10-27,1.0549999475479126
2019-10-29,1.1050000190734863
2019-10-30,1.0800000429153442
2019-10-31,1.100000023841858
2019-11-01,1.0850000381469727
2019-11-04,1.1549999713897705
2019-11-05,1.1799999475479126
2019-11-06,1.1649999618530273
2019-11-07,1.1449999809265137
2019-11-08,1.1100000143051147
2019-11-11,1.1299999952316284
2019-11-13,1.1699999570846558
2019-11-14,1.399999976158142
2019-11-15,1.6799999475479126
2019-11-18,1.8450000286102295
2019-11-19,2.0250000953674316
2019-11-20,2.2249999046325684
2019-11-21,2.115000009536743
2019-11-22,2.009999990463257
2019-11-25,1.909999966621399
2019-11-26,1.815000057220459
2019-11-27,1.7599999904632568
2019-11-28,1.8300000429153442
2019-11-29,1.840000033378601
2019-12-02,1.7699999809265137
2019-12-03,1.7000000476837158
2019-12-04,1.6200000047683716
2019-12-05,1.649999976158142
2019-12-06,1.684999942779541
2019-12-09,1.649999976158142
2019-12-10,1.7100000381469727
2019-12-11,1.684999942779541
2019-12-12,1.75
2019-12-13,1.7649999856948853
2019-12-16,1.7799999713897705
2019-12-17,1.7549999952316284
2019-12-18,1.7699999809265137
2019-12-19,1.850000023841858
2019-12-20,1.9199999570846558
2019-12-23,2.015000104904175
2019-12-24,2.115000009536743
2019-12-26,2.2200000286102295
2019-12-27,2.3299999237060547
2019-12-30,2.444999933242798
2019-12-31,2.565000057220459
2020-01-01,2.6600000858306885
2020-01-02,2.700000047683716
2020-01-03,2.8299999237060547
2020-01-06,2.7300000190734863
2020-01-07,2.759999990463257
2020-01-08,2.684999942779541
2020-01-09,2.575000047683716
2020-01-10,2.619999885559082
2020-01-13,2.575000047683716
2020-01-14,2.569999933242798
2020-01-15,2.559999942779541
2020-01-16,2.509999990463257
2020-01-17,2.4100000858306885
2020-01-20,2.380000114440918
2020-01-21,2.4000000953674316
2020-01-22,2.4000000953674316
2020-01-23,2.515000104904175
2020-01-24,2.640000104904175
2020-01-27,2.630000114440918
2020-01-28,2.680000066757202
2020-01-29,2.7049999237060547
2020-01-30,2.6549999713897705
2020-01-31,2.674999952316284
2020-02-03,2.5199999809265137
2020-02-04,2.6050000190734863
2020-02-05,2.619999885559082
2020-02-06,2.5799999237060547
2020-02-07,2.5999999046325684
2020-02-10,2.549999952316284
2020-02-11,2.5199999809265137
2020-02-12,2.569999933242798
2020-02-13,2.4600000381469727
2020-02-14,2.4800000190734863
2020-02-17,2.515000104904175
2020-02-18,2.4000000953674316
2020-02-19,2.424999952316284
2020-02-20,2.450000047683716
2020-02-24,2.4149999618530273
2020-02-25,2.4000000953674316
2020-02-26,2.4000000953674316
2020-02-27,2.3299999237060547
2020-02-28,2.2149999141693115
2020-03-02,2.1649999618530273
2020-03-03,2.184999942779541
2020-03-04,2.1050000190734863
2020-03-05,2.049999952316284
2020-03-06,2.125
2020-03-09,2.069999933242798
2020-03-11,1.9950000047683716
2020-03-12,1.899999976158142
2020-03-13,1.809999942779541
2020-03-16,1.7200000286102295
2020-03-17,1.6349999904632568
2020-03-18,1.5549999475479126
2020-03-19,1.4800000190734863
2020-03-20,1.409999966621399
2020-03-23,1.340000033378601
2020-03-24,1.2899999618530273
2020-03-25,1.2999999523162842
2020-03-26,1.3650000095367432
2020-03-27,1.3350000381469727
2020-03-30,1.274999976158142
2020-03-31,1.2549999952316284
2020-04-01,1.2949999570846558
2020-04-03,1.2549999952316284
2020-04-07,1.2949999570846558
2020-04-08,1.2450000047683716
2020-04-09,1.25
2020-04-13,1.225000023841858
2020-04-15,1.284999966621399
2020-04-16,1.3250000476837158
2020-04-17,1.3600000143051147
2020-04-20,1.3550000190734863
2020-04-21,1.409999966621399
2020-04-22,1.3849999904632568
2020-04-23,1.3799999952316284
2020-04-24,1.3350000381469727
2020-04-27,1.2799999713897705
2020-04-28,1.2649999856948853
2020-04-29,1.2549999952316284
2020-04-30,1.2799999713897705
2020-05-04,1.2949999570846558
2020-05-05,1.2649999856948853
2020-05-06,1.2450000047683716
2020-05-07,1.25
2020-05-08,1.2699999809265137
2020-05-11,1.25
2020-05-12,1.2549999952316284
2020-05-13,1.2599999904632568
2020-05-14,1.2300000190734863
2020-05-15,1.2400000095367432
2020-05-18,1.2350000143051147
2020-05-19,1.2450000047683716
2020-05-20,1.2050000429153442
2020-05-21,1.2200000286102295
2020-05-22,1.190000057220459
2020-05-26,1.1749999523162842
2020-05-27,1.190000057220459
2020-05-28,1.1950000524520874
2020-05-29,1.2000000476837158
2020-06-01,1.2000000476837158
2020-06-02,1.2549999952316284
2020-06-03,1.315000057220459
2020-06-04,1.3799999952316284
2020-06-05,1.5149999856948853
2020-06-08,1.6649999618530273
2020-06-09,1.7949999570846558
2020-06-10,1.8450000286102295
2020-06-11,1.9049999713897705
2020-06-12,1.940000057220459
2020-06-15,2.0299999713897705
2020-06-16,2.130000114440918
2020-06-17,2.234999895095825
2020-06-18,2.255000114440918
2020-06-19,2.25
2020-06-22,2.25
2020-06-23,2.3499999046325684
2020-06-24,2.430000066757202
2020-06-25,2.4149999618530273
2020-06-26,2.494999885559082
2020-06-29,2.559999942779541
2020-06-30,2.575000047683716
2020-07-01,2.6700000762939453
2020-07-02,2.75
2020-07-03,2.7200000286102295
2020-07-06,2.694999933242798
2020-07-07,2.684999942779541
2020-07-08,2.700000047683716
2020-07-09,2.7950000762939453
2020-07-10,2.8550000190734863
2020-07-13,2.8550000190734863
2020-07-14,2.744999885559082
2020-07-15,2.7249999046325684
2020-07-16,2.765000104904175
2020-07-17,2.755000114440918
2020-07-20,2.690000057220459
2020-07-21,2.559999942779541
2020-07-22,2.565000057220459
2020-07-23,2.615000009536743
2020-07-24,2.744999885559082
2020-07-27,2.799999952316284
2020-07-28,2.809999942779541
2020-07-29,2.809999942779541
2020-07-30,2.809999942779541
2020-07-31,2.815000057220459
2020-08-03,2.8450000286102295
2020-08-04,2.8399999141693115
2020-08-05,2.880000114440918
2020-08-06,2.8949999809265137
2020-08-07,2.940000057220459
2020-08-10,2.934999942779541
2020-08-11,3.009999990463257
2020-08-12,3.015000104904175
2020-08-13,3.009999990463257
2020-08-14,3.0450000762939453
2020-08-17,3.0399999618530273
2020-08-18,3.1500000953674316
2020-08-19,3.1500000953674316
2020-08-20,3.180000066757202
2020-08-21,3.200000047683716
2020-08-24,3.3299999237060547
2020-08-25,3.494999885559082
2020-08-26,3.6649999618530273
2020-08-27,3.8450000286102295
2020-08-28,4.03000020980835
2020-08-31,3.8299999237060547
2020-09-01,3.640000104904175
2020-09-02,3.7049999237060547
2020-09-03,3.7899999618530273
2020-09-04,3.684999942779541
2020-09-07,3.615000009536743
2020-09-08,3.609999895095825
2020-09-09,3.575000047683716
2020-09-10,3.684999942779541
2020-09-11,3.7950000762939453
2020-09-14,3.9749999046325684
2020-09-15,4.019999980926514
2020-09-16,4.135000228881836
2020-09-17,4.065000057220459
2020-09-18,3.990000009536743
2020-09-21,3.865000009536743
2020-09-22,3.7100000381469727
2020-09-23,3.5350000858306885
2020-09-24,3.4000000953674316
2020-09-25,3.565000057220459
2020-09-28,3.5350000858306885
2020-09-29,3.555000066757202
2020-09-30,3.549999952316284
2020-10-01,3.619999885559082
2020-10-05,3.634999990463257
2020-10-06,3.615000009536743
2020-10-07,3.5399999618530273
2020-10-08,3.515000104904175
2020-10-09,3.440000057220459
2020-10-12,3.2950000762939453
2020-10-13,3.1700000762939453
2020-10-14,3.180000066757202
2020-10-15,3.3450000286102295
2020-10-16,3.5399999618530273
2020-10-19,3.4649999141693115
2020-10-20,3.4049999713897705
2020-10-21,3.4700000286102295
2020-10-22,3.4549999237060547
2020-10-23,3.375
2020-10-26,3.25
2020-10-27,3.380000114440918
2020-10-28,3.25
2020-10-29,3.265000104904175
2020-10-30,3.380000114440918
2020-11-02,3.25
2020-11-03,3.259999990463257
2020-11-04,3.3399999141693115
2020-11-05,3.319999933242798
2020-11-06,3.309999942779541
2020-11-09,3.325000047683716
2020-11-10,3.2850000858306885
2020-11-11,3.369999885559082
2020-11-12,3.3299999237060547
2020-11-13,3.390000104904175
2020-11-14,3.4100000858306885
2020-11-17,3.359999895095825
2020-11-18,3.255000114440918
2020-11-19,3.200000047683716
2020-11-20,3.255000114440918
2020-11-23,3.2249999046325684
2020-11-24,3.2200000286102295
2020-11-25,3.240000009536743
2020-11-26,3.25
2020-11-27,3.2300000190734863
2020-12-01,3.2149999141693115
2020-12-02,3.2249999046325684
2020-12-03,3.2300000190734863
2020-12-04,3.2249999046325684
2020-12-07,3.634999990463257
2020-12-08,3.819999933242798
2020-12-09,3.805000066757202
2020-12-10,3.765000104904175
2020-12-11,3.7100000381469727
2020-12-14,3.9649999141693115
2020-12-15,4.114999771118164
2020-12-16,3.984999895095825
2020-12-17,3.9000000953674316
2020-12-18,4.045000076293945
2020-12-21,3.755000114440918
2020-12-22,3.6700000762939453
2020-12-23,3.755000114440918
2020-12-24,3.940000057220459
2020-12-28,4.0
2020-12-29,4.034999847412109
2020-12-30,4.320000171661377
2020-12-31,4.635000228881836
2021-01-01,4.894999980926514
2021-01-04,5.204999923706055
2021-01-05,5.239999771118164
2021-01-06,5.289999961853027
2021-01-07,5.179999828338623
2021-01-08,5.164999961853027
2021-01-11,5.074999809265137
2021-01-12,5.019999980926514
2021-01-13,5.15500020980835
2021-01-14,5.0
2021-01-15,5.03000020980835
2021-01-18,4.954999923706055
2021-01-19,4.864999771118164
2021-01-20,5.144999980926514
2021-01-21,4.965000152587891
2021-01-22,4.880000114440918
2021-01-25,4.965000152587891
2021-01-27,4.84499979019165
2021-01-28,4.849999904632568
2021-01-29,4.809999942779541
2021-02-01,5.09499979019165
2021-02-02,5.070000171661377
2021-02-03,5.005000114440918
2021-02-04,5.0
2021-02-05,5.025000095367432
2021-02-08,5.114999771118164
2021-02-09,5.110000133514404
2021-02-10,5.195000171661377
2021-02-11,5.295000076293945
2021-02-12,5.275000095367432
2021-02-15,5.139999866485596
2021-02-16,5.315000057220459
2021-02-17,5.164999961853027
2021-02-18,5.164999961853027
2021-02-19,5.15500020980835
2021-02-22,5.139999866485596
2021-02-23,5.375
2021-02-24,5.210000038146973
2021-02-25,5.255000114440918
2021-02-26,5.199999809265137
2021-03-01,5.295000076293945
2021-03-02,5.335000038146973
2021-03-03,5.315000057220459
2021-03-04,5.269999980926514
2021-03-05,5.5
2021-03-08,5.699999809265137
2021-03-09,5.644999980926514
2021-03-10,5.570000171661377
2021-03-12,5.46999979019165
2021-03-15,5.434999942779541
2021-03-16,5.46999979019165
2021-03-17,5.34499979019165
2021-03-18,5.394999980926514
2021-03-19,5.369999885559082
2021-03-22,5.255000114440918
2021-03-23,5.40500020980835
2021-03-24,5.420000076293945
2021-03-25,5.389999866485596
2021-03-26,5.400000095367432
2021-03-30,5.59499979019165
2021-03-31,6.230000019073486
