date,adj
2025-09-12,56.849998474121094
2025-09-15,58.70000076293945
2025-09-16,59.599998474121094
2025-09-17,59.20000076293945
2025-09-18,57.5
2025-09-19,56.79999923706055
2025-09-22,56.25
2025-09-23,56.099998474121094
2025-09-24,56.349998474121094
2025-09-25,55.0
2025-09-26,53.5
2025-09-29,53.599998474121094
2025-09-30,51.79999923706055
2025-10-01,53.349998474121094
2025-10-03,52.849998474121094
2025-10-06,52.54999923706055
2025-10-07,52.099998474121094
2025-10-08,62.5
2025-10-09,60.099998474121094
2025-10-10,61.79999923706055
2025-10-13,63.75
2025-10-14,61.599998474121094
2025-10-15,70.25
2025-10-16,79.5
2025-10-17,82.5999984741211
2025-10-20,84.19999694824219
2025-10-21,78.5999984741211
2025-10-23,78.55000305175781
2025-10-24,78.55000305175781
2025-10-27,76.5
2025-10-28,77.0
2025-10-29,72.3499984741211
2025-10-30,76.94999694824219
2025-10-31,73.9000015258789
2025-11-03,74.0
2025-11-04,74.0
2025-11-06,73.19999694824219
2025-11-07,71.94999694824219
2025-11-10,71.05000305175781
2025-11-11,67.75
2025-11-12,71.05000305175781
2025-11-13,77.0
2025-11-14,78.8499984741211
2025-11-17,80.19999694824219
2025-11-18,82.5999984741211
2025-11-19,82.55000305175781
2025-11-20,81.6500015258789
2025-11-21,79.19999694824219
2025-11-24,78.80000305175781
2025-11-25,79.44999694824219
2025-11-26,81.25
2025-11-27,89.80000305175781
2025-11-28,94.0999984741211
2025-12-01,97.55000305175781
2025-12-02,96.6500015258789
2025-12-03,93.5999984741211
2025-12-04,88.94999694824219
2025-12-05,84.5
2025-12-08,85.0
2025-12-09,85.3499984741211
2025-12-10,88.6500015258789
2025-12-11,90.5
2025-12-12,91.4000015258789
2025-12-15,86.8499984741211
2025-12-16,89.69999694824219
2025-12-17,89.5
2025-12-18,87.5999984741211
2025-12-19,84.94999694824219
2025-12-22,86.80000305175781
2025-12-23,84.69999694824219
2025-12-24,87.25
2025-12-26,84.05000305175781
2025-12-29,85.94999694824219
2025-12-30,86.75
2025-12-31,84.0999984741211
2026-01-01,85.19999694824219
2026-01-02,84.44999694824219
2026-01-05,82.1500015258789
2026-01-06,82.25
2026-01-07,80.0999984741211
2026-01-08,79.05000305175781
2026-01-09,79.4000015258789
2026-01-12,80.5
2026-01-13,81.94999694824219
2026-01-14,86.0
2026-01-16,85.25
2026-01-19,88.5
2026-01-20,85.9000015258789
2026-01-21,87.80000305175781
2026-01-22,85.0999984741211
2026-01-23,81.3499984741211
2026-01-27,83.5999984741211
2026-01-28,84.0
2026-01-29,86.94999694824219
2026-01-30,86.5
2026-02-02,88.30000305175781
2026-02-03,89.30000305175781
2026-02-04,89.69999694824219
2026-02-05,87.25
2026-02-06,89.5
2026-02-09,90.0
2026-02-10,89.94999694824219
2026-02-11,88.05000305175781
2026-02-12,89.30000305175781
2026-02-13,85.55000305175781
2026-02-16,84.5999984741211
2026-02-17,84.0
2026-02-18,84.30000305175781
2026-02-19,84.80000305175781
2026-02-20,85.5999984741211
2026-02-23,84.44999694824219
2026-02-24,82.4000015258789
2026-02-25,83.80000305175781
2026-02-26,84.3499984741211
2026-02-27,80.1500015258789
2026-03-02,78.5
2026-03-04,76.0999984741211
2026-03-05,76.0
2026-03-06,75.0
2026-03-09,79.0
2026-03-10,79.0
2026-03-11,77.0
2026-03-12,80.9000015258789
2026-03-13,74.6500015258789
2026-03-16,72.69999694824219
2026-03-17,71.94999694824219
2026-03-18,75.05000305175781
2026-03-19,75.55000305175781
2026-03-20,76.1500015258789
2026-03-23,71.05000305175781
2026-03-24,74.3499984741211
2026-03-25,76.0999984741211
2026-03-27,77.0999984741211
2026-03-30,67.30000305175781
2026-04-01,74.55000305175781
2026-04-02,75.6500015258789
2026-04-06,76.5
2026-04-07,74.94999694824219
2026-04-08,75.55000305175781
2026-04-09,78.4000015258789
2026-04-10,83.94999694824219
2026-04-13,83.1500015258789
2026-04-15,85.30000305175781
2026-04-16,90.0
2026-04-17,98.30000305175781
2026-04-20,98.3499984741211
2026-04-21,89.8499984741211
2026-04-22,90.0999984741211
2026-04-23,108.0999984741211
2026-04-24,100.0
2026-04-27,98.9000015258789
2026-04-28,103.0
2026-04-29,100.5
2026-04-30,104.5
2026-05-04,100.5
2026-05-05,105.05000305175781
2026-05-06,106.0
2026-05-07,104.0
2026-05-08,111.3499984741211
2026-05-11,108.30000305175781
2026-05-12,104.75
2026-05-13,99.6500015258789
2026-05-14,100.5999984741211
2026-05-15,102.0
2026-05-18,97.5999984741211
2026-05-19,97.5
2026-05-20,97.0999984741211
2026-05-21,97.0
2026-05-22,97.05000305175781
2026-05-25,95.5999984741211
2026-05-26,92.0
2026-05-27,87.5
2026-05-28,87.5
2026-05-29,85.0
2026-06-01,84.5
2026-06-02,84.5
2026-06-03,83.5
2026-06-04,86.0
2026-06-05,88.44999694824219
2026-06-08,88.19999694824219
2026-06-09,91.5
2026-06-10,86.94999694824219
2026-06-11,84.05000305175781
2026-06-12,84.05000305175781
2026-06-15,88.0
2026-06-16,92.0999984741211
2026-06-17,89.0999984741211
2026-06-18,88.69999694824219
2026-06-19,88.69999694824219
2026-06-22,92.80000305175781
2026-06-23,97.0999984741211
2026-06-24,97.80000305175781
2026-06-25,93.9000015258789
2026-06-26,93.9000015258789
2026-06-29,90.0
2026-06-30,92.9000015258789
2026-07-01,93.30000305175781
2026-07-02,92.0
2026-07-03,94.9000015258789
2026-07-06,93.5
2026-07-07,92.0
2026-07-08,90.0999984741211
2026-07-09,93.0
2026-07-10,97.6500015258789
2026-07-13,93.5
2026-07-14,96.6500015258789
2026-07-15,95.0
2026-07-16,96.0
2026-07-17,95.8499984741211
2026-07-20,93.1500015258789
2026-07-21,97.19999694824219
2026-07-22,95.0
2026-07-23,91.0
2026-07-24,91.8499984741211
2026-07-27,90.5
2026-07-28,87.6500015258789
2026-07-29,89.1500015258789
