date,adj
2009-01-02,129.43809509277344
2009-01-05,128.2527618408203
2009-01-06,126.26140594482422
2009-01-07,111.4684829711914
2009-01-09,103.88236236572266
2009-01-12,101.89102172851562
2009-01-13,101.51170349121094
2009-01-14,96.53331756591797
2009-01-15,93.92559814453125
2009-01-16,93.64111328125
2009-01-19,93.878173828125
2009-01-20,91.27045440673828
2009-01-21,93.07215881347656
2009-01-22,90.65409088134766
2009-01-23,84.39553833007812
2009-01-27,85.1541519165039
2009-01-28,87.7144546508789
2009-01-29,88.28341674804688
2009-01-30,88.85237121582031
2009-02-02,87.90412139892578
2009-02-03,87.33515167236328
2009-02-04,87.85669708251953
2009-02-05,87.33515167236328
2009-02-06,87.33515167236328
2009-02-09,87.80928802490234
2009-02-10,87.7144546508789
2009-02-11,87.57221984863281
2009-02-12,87.33515167236328
2009-02-13,89.99028778076172
2009-02-16,87.42997741699219
2009-02-17,86.90843200683594
2009-02-18,86.76619720458984
2009-02-19,87.85669708251953
2009-02-20,86.67137145996094
2009-02-24,86.29206085205078
2009-02-25,86.2446517944336
2009-02-26,85.96016693115234
2009-02-27,85.67568969726562
2009-03-02,84.72742462158203
2009-03-03,83.02055358886719
2009-03-04,83.73175048828125
2009-03-05,83.77916717529297
2009-03-06,83.92140197753906
2009-03-09,83.63691711425781
2009-03-12,82.87830352783203
2009-03-13,82.97314453125
2009-03-16,80.31800079345703
2009-03-17,78.80077362060547
2009-03-18,79.70162963867188
2009-03-19,78.32664489746094
2009-03-20,79.41714477539062
2009-03-23,79.65421295166016
2009-03-24,79.89127349853516
2009-03-25,84.39553833007812
2009-03-26,88.47306823730469
2009-03-27,94.82643127441406
2009-03-30,102.45996856689453
2009-03-31,115.02448272705078
2009-04-01,122.13645935058594
2009-04-02,129.2484588623047
2009-04-06,128.157958984375
2009-04-08,124.459716796875
2009-04-09,120.05027770996094
2009-04-13,120.99855041503906
2009-04-15,123.27437591552734
2009-04-16,125.59761047363281
2009-04-17,122.18388366699219
2009-04-20,121.37784576416016
2009-04-21,119.48131561279297
2009-04-22,122.94248962402344
2009-04-23,122.32611846923828
2009-04-24,122.13645935058594
2009-04-27,123.27437591552734
2009-04-28,123.27437591552734
2009-04-29,120.47700500488281
2009-04-30,120.47700500488281
2009-05-04,120.33475494384766
2009-05-05,121.42526245117188
2009-05-06,118.72270202636719
2009-05-07,118.39081573486328
2009-05-08,119.90804290771484
2009-05-11,118.95977020263672
2009-05-12,116.63652801513672
2009-05-13,118.20116424560547
2009-05-14,119.90804290771484
2009-05-15,119.3864974975586
2009-05-18,119.3864974975586
2009-05-19,130.9079132080078
2009-05-20,153.23953247070312
2009-05-21,182.63571166992188
2009-05-22,195.8166046142578
2009-05-25,192.73475646972656
2009-05-26,180.78663635253906
2009-05-27,185.38568115234375
2009-05-28,181.6874542236328
2009-05-29,183.67881774902344
2009-06-01,184.5322723388672
2009-06-02,175.71339416503906
2009-06-03,176.70907592773438
2009-06-04,173.24789428710938
2009-06-05,174.43324279785156
2009-06-08,175.71339416503906
2009-06-09,172.3944854736328
2009-06-10,169.92897033691406
2009-06-11,166.18333435058594
2009-06-12,171.0194854736328
2009-06-15,163.67044067382812
2009-06-16,161.062744140625
2009-06-17,152.8128204345703
2009-06-18,148.8775177001953
2009-06-19,142.33448791503906
2009-06-22,143.89910888671875
2009-06-23,146.98097229003906
2009-06-24,152.05421447753906
2009-06-25,153.28695678710938
2009-06-26,152.8602294921875
2009-06-29,166.65745544433594
2009-06-30,159.3084259033203
2009-07-01,159.92478942871094
2009-07-02,155.989501953125
2009-07-03,153.00247192382812
2009-07-06,152.29127502441406
2009-07-07,152.10162353515625
2009-07-08,147.40771484375
2009-07-09,149.63613891601562
2009-07-10,147.5025177001953
2009-07-13,142.2396697998047
2009-07-14,151.2007598876953
2009-07-15,151.81712341308594
2009-07-16,151.86453247070312
2009-07-17,155.51536560058594
2009-07-20,157.2222442626953
2009-07-21,154.51968383789062
2009-07-22,152.76539611816406
2009-07-23,147.64476013183594
2009-07-24,151.34298706054688
2009-07-27,153.14471435546875
2009-07-28,152.05421447753906
2009-07-29,150.63182067871094
2009-07-30,154.04554748535156
2009-07-31,154.04554748535156
2009-08-03,150.63182067871094
2009-08-04,152.14903259277344
2009-08-05,153.6188507080078
2009-08-06,168.9333038330078
2009-08-07,163.14889526367188
2009-08-10,162.9118194580078
2009-08-11,166.23074340820312
2009-08-12,167.60574340820312
2009-08-13,178.9375
2009-08-14,174.90737915039062
2009-08-17,165.09283447265625
2009-08-18,165.51956176757812
2009-08-19,164.66610717773438
2009-08-20,165.75660705566406
2009-08-21,167.36996459960938
2009-08-24,168.7058563232422
2009-08-25,171.043701171875
2009-08-26,182.49432373046875
2009-08-27,182.20806884765625
2009-08-28,181.39698791503906
2009-08-31,180.77674865722656
2009-09-01,175.09913635253906
2009-09-02,171.043701171875
2009-09-03,168.22874450683594
2009-09-04,170.08946228027344
2009-09-07,174.57431030273438
2009-09-08,169.94635009765625
2009-09-09,171.75936889648438
2009-09-10,171.09141540527344
2009-09-11,176.57815551757812
2009-09-14,170.56658935546875
2009-09-15,185.9295196533203
2009-09-16,193.65869140625
2009-09-17,191.08229064941406
2009-09-18,189.93722534179688
2009-09-22,188.93528747558594
2009-09-23,184.25962829589844
2009-09-24,181.73094177246094
2009-09-25,185.0229949951172
2009-09-29,188.8398895263672
2009-09-30,191.51168823242188
2009-10-01,187.74253845214844
2009-10-05,183.63937377929688
2009-10-06,183.5439910888672
2009-10-07,184.9752960205078
2009-10-08,181.3015594482422
2009-10-09,181.73094177246094
2009-10-12,180.20420837402344
2009-10-13,178.916015625
2009-10-14,181.39698791503906
2009-10-15,185.40469360351562
2009-10-16,186.07264709472656
2009-10-20,224.57537841796875
2009-10-21,223.52574157714844
2009-10-22,213.8404083251953
2009-10-23,241.1310577392578
2009-10-26,218.9454803466797
2009-10-27,204.1073760986328
2009-10-28,214.8423309326172
2009-10-29,207.39944458007812
2009-10-30,213.26788330078125
2009-11-03,203.2008819580078
2009-11-04,206.1112518310547
2009-11-05,206.06353759765625
2009-11-06,209.45101928710938
2009-11-09,212.9339141845703
2009-11-10,207.6379852294922
2009-11-11,216.03512573242188
2009-11-12,211.78883361816406
2009-11-13,215.939697265625
2009-11-16,217.18017578125
2009-11-17,228.86936950683594
2009-11-18,231.1117706298828
2009-11-19,226.86549377441406
2009-11-20,230.6346435546875
2009-11-23,226.77008056640625
2009-11-24,221.99899291992188
2009-11-25,216.79849243164062
2009-11-26,216.41680908203125
2009-11-27,211.26402282714844
2009-11-30,219.27944946289062
2009-12-01,220.0905303955078
2009-12-02,220.90162658691406
2009-12-03,219.80429077148438
2009-12-04,215.36715698242188
2009-12-07,213.50643920898438
2009-12-08,210.2620849609375
2009-12-09,208.06739807128906
2009-12-10,208.2105255126953
2009-12-11,206.3020782470703
2009-12-14,201.43556213378906
2009-12-15,199.95652770996094
2009-12-16,200.52906799316406
2009-12-17,199.81338500976562
2009-12-18,200.29049682617188
2009-12-21,197.28472900390625
2009-12-22,208.87847900390625
2009-12-23,210.54835510253906
2009-12-24,223.23947143554688
2009-12-29,220.56765747070312
2009-12-30,218.51608276367188
2009-12-31,225.43418884277344
2010-01-04,220.3291015625
2010-01-05,218.99319458007812
2010-01-06,219.1363067626953
2010-01-07,213.50643920898438
2010-01-08,210.45294189453125
2010-01-11,211.78883361816406
2010-01-12,215.1763153076172
2010-01-13,216.36907958984375
2010-01-14,221.80813598632812
2010-01-15,225.386474609375
2010-01-18,224.0982666015625
2010-01-19,219.75657653808594
2010-01-20,223.28717041015625
2010-01-21,218.22982788085938
2010-01-22,220.7584991455078
2010-01-25,215.89198303222656
2010-01-27,205.44329833984375
2010-01-28,197.95266723632812
2010-01-29,203.0577392578125
2010-02-01,202.6760711669922
2010-02-02,196.56906127929688
2010-02-03,199.43170166015625
2010-02-04,197.42784118652344
2010-02-05,191.5594024658203
2010-02-08,191.22543334960938
2010-02-09,189.5555419921875
2010-02-10,192.70448303222656
2010-02-11,190.79603576660156
2010-02-15,185.64324951171875
2010-02-16,181.77867126464844
2010-02-17,184.83216857910156
2010-02-18,186.59747314453125
2010-02-19,181.4923858642578
2010-02-22,176.673583984375
2010-02-23,175.19454956054688
2010-02-24,175.09913635253906
2010-02-25,174.192626953125
2010-02-26,174.47889709472656
2010-03-02,186.21578979492188
2010-03-03,195.13772583007812
2010-03-04,198.00038146972656
2010-03-05,196.09194946289062
2010-03-08,197.57098388671875
2010-03-09,199.81338500976562
2010-03-10,197.47555541992188
2010-03-11,196.0442352294922
2010-03-12,194.56520080566406
2010-03-15,194.42205810546875
2010-03-16,192.8953094482422
2010-03-17,195.0423126220703
2010-03-18,191.89337158203125
2010-03-19,193.6109619140625
2010-03-22,195.3762664794922
2010-03-23,188.5059051513672
2010-03-25,188.64903259277344
2010-03-26,186.02491760253906
2010-03-29,190.9868621826172
2010-03-30,192.8953094482422
2010-03-31,195.61485290527344
2010-04-01,199.0023193359375
2010-04-05,206.0158233642578
2010-04-06,220.1859588623047
2010-04-07,244.8048095703125
2010-04-08,235.07176208496094
2010-04-09,270.71185302734375
2010-04-12,274.2901611328125
2010-04-13,264.8434143066406
2010-04-15,251.8660125732422
2010-04-16,258.6409912109375
2010-04-19,252.48626708984375
2010-04-20,259.2612609863281
2010-04-21,266.7518615722656
2010-04-22,269.80535888671875
2010-04-23,263.3643493652344
2010-04-26,259.5951843261719
2010-04-27,257.6390686035156
2010-04-28,248.62168884277344
2010-04-29,251.77059936523438
2010-04-30,252.29541015625
2010-05-03,249.71902465820312
2010-05-04,241.32192993164062
2010-05-05,243.70745849609375
2010-05-06,259.3089294433594
2010-05-07,242.46697998046875
2010-05-10,259.2612609863281
2010-05-11,265.9884338378906
2010-05-12,272.1908874511719
2010-05-13,276.0077209472656
2010-05-14,261.3605041503906
2010-05-17,258.7364196777344
2010-05-18,266.1315612792969
2010-05-19,242.89637756347656
2010-05-20,248.90792846679688
2010-05-21,249.28964233398438
2010-05-24,253.0587921142578
2010-05-25,242.5146942138672
2010-05-26,246.99951171875
2010-05-27,246.61782836914062
2010-05-28,245.99757385253906
2010-05-31,247.04722595214844
2010-06-01,243.9937286376953
2010-06-02,245.71131896972656
2010-06-03,246.8563690185547
2010-06-04,253.34506225585938
2010-06-07,249.5281982421875
2010-06-08,245.94985961914062
2010-06-09,244.6139678955078
2010-06-10,248.95565795898438
2010-06-11,247.0949249267578
2010-06-14,248.62168884277344
2010-06-15,249.38507080078125
2010-06-16,250.8640899658203
2010-06-17,258.40240478515625
2010-06-18,255.06263732910156
2010-06-21,250.33929443359375
2010-06-22,251.29348754882812
2010-06-23,250.9595184326172
2010-06-24,253.86988830566406
2010-06-25,250.0052947998047
2010-06-28,251.62747192382812
2010-06-29,249.19419860839844
2010-06-30,259.02264404296875
2010-07-01,255.20579528808594
2010-07-02,254.1561737060547
2010-07-05,254.44244384765625
2010-07-06,252.67715454101562
2010-07-07,250.14845275878906
2010-07-08,251.34121704101562
2010-07-09,254.34698486328125
2010-07-12,262.7918395996094
2010-07-13,260.8833923339844
2010-07-14,253.6790771484375
2010-07-15,253.8221893310547
2010-07-16,254.25155639648438
2010-07-19,252.10459899902344
2010-07-20,253.58364868164062
2010-07-21,253.24964904785156
2010-07-22,253.34506225585938
2010-07-23,253.91758728027344
2010-07-26,251.57977294921875
2010-07-27,254.25155639648438
2010-07-28,250.0052947998047
2010-07-29,251.15037536621094
2010-07-30,253.0587921142578
2010-08-02,258.16387939453125
2010-08-03,273.52679443359375
2010-08-04,268.3739929199219
2010-08-05,271.9046325683594
2010-08-06,265.36822509765625
2010-08-09,264.318603515625
2010-08-10,268.8034362792969
2010-08-11,263.0303955078125
2010-08-12,260.0722961425781
2010-08-13,258.0207214355469
2010-08-16,264.36627197265625
2010-08-17,263.6029357910156
2010-08-18,267.4674987792969
2010-08-19,272.4771728515625
2010-08-20,270.5687255859375
2010-08-23,275.76922607421875
2010-08-24,276.6280212402344
2010-08-25,277.1051025390625
2010-08-26,275.9123229980469
2010-08-27,269.9007263183594
2010-08-30,268.2785949707031
2010-08-31,263.9368591308594
2010-09-01,264.79571533203125
2010-09-02,266.7995910644531
2010-09-03,263.9845886230469
2010-09-06,263.6983642578125
2010-09-07,263.4120788574219
2010-09-08,262.744140625
2010-09-09,263.4598083496094
2010-09-13,262.732421875
2010-09-14,263.8819885253906
2010-09-15,264.7442321777344
2010-09-16,283.185791015625
2010-09-17,289.74810791015625
2010-09-20,279.1621398925781
2010-09-21,273.60577392578125
2010-09-22,267.9535217285156
2010-09-23,277.8688659667969
2010-09-24,280.311767578125
2010-09-27,273.1746520996094
2010-09-28,270.0611572265625
2010-09-29,266.4686279296875
2010-09-30,263.9778137207031
2010-10-01,261.5827941894531
2010-10-04,266.51654052734375
2010-10-05,265.1274108886719
2010-10-06,263.0677185058594
2010-10-07,262.30133056640625
2010-10-08,264.4568176269531
2010-10-11,261.5827941894531
2010-10-12,258.94830322265625
2010-10-13,250.90109252929688
2010-10-14,255.06837463378906
2010-10-15,249.032958984375
2010-10-18,243.85975646972656
2010-10-19,243.38075256347656
2010-10-20,239.2134246826172
2010-10-21,240.17144775390625
2010-10-22,241.560546875
2010-10-25,244.1471405029297
2010-10-26,244.67404174804688
2010-10-27,243.42864990234375
2010-10-28,240.69833374023438
2010-10-29,238.06382751464844
2010-11-01,241.51263427734375
2010-11-02,239.26133728027344
2010-11-03,232.41162109375
2010-11-04,233.94442749023438
2010-11-08,230.30398559570312
2010-11-09,230.5435028076172
2010-11-10,233.4175262451172
2010-11-11,232.26791381835938
2010-11-12,234.2797088623047
2010-11-15,227.5736846923828
2010-11-16,220.628173828125
2010-11-18,220.91555786132812
2010-11-19,212.2456512451172
2010-11-22,200.9890899658203
2010-11-23,195.09738159179688
2010-11-24,198.498291015625
2010-11-25,195.04946899414062
2010-11-26,191.6485595703125
2010-11-29,180.20042419433594
2010-11-30,179.62562561035156
2010-12-01,194.5704803466797
2010-12-02,206.689208984375
2010-12-03,203.38409423828125
2010-12-06,203.04881286621094
2010-12-07,203.76730346679688
2010-12-08,199.0251922607422
2010-12-09,183.31393432617188
2010-12-10,181.9727325439453
2010-12-13,188.4392547607422
2010-12-14,189.73255920410156
2010-12-15,184.1761474609375
2010-12-16,185.1820526123047
2010-12-20,183.79295349121094
2010-12-21,188.24765014648438
2010-12-22,190.1157684326172
2010-12-23,188.72666931152344
2010-12-24,190.3552703857422
2010-12-27,218.7600555419922
2010-12-28,207.3598175048828
2010-12-29,204.1026153564453
2010-12-30,201.65969848632812
2010-12-31,223.74166870117188
2011-01-03,219.76596069335938
2011-01-04,215.88604736328125
2011-01-05,208.70103454589844
2011-01-06,206.92872619628906
2011-01-07,199.36048889160156
2011-01-10,193.1334686279297
2011-01-11,191.16957092285156
2011-01-12,193.42086791992188
2011-01-13,191.45697021484375
2011-01-14,188.3434600830078
2011-01-17,187.52914428710938
2011-01-18,184.03244018554688
2011-01-19,182.11643981933594
2011-01-20,182.21221923828125
2011-01-21,180.20042419433594
2011-01-24,179.721435546875
2011-01-25,181.7332305908203
2011-01-27,178.5718231201172
2011-01-28,171.24310302734375
2011-01-31,167.45896911621094
2011-02-01,166.40518188476562
2011-02-02,165.78248596191406
2011-02-03,168.4648895263672
2011-02-04,158.7890625
2011-02-07,162.66896057128906
2011-02-08,157.591552734375
2011-02-09,151.2687225341797
2011-02-10,151.17294311523438
2011-02-11,152.9452362060547
2011-02-14,157.83103942871094
2011-02-15,160.465576171875
2011-02-16,160.6092529296875
2011-02-17,160.22605895996094
2011-02-18,159.3159637451172
2011-02-21,157.3999481201172
2011-02-22,155.57974243164062
2011-02-23,153.28053283691406
2011-02-24,143.55679321289062
2011-02-25,137.1860809326172
2011-02-28,140.06008911132812
2011-03-01,144.4669189453125
2011-03-03,145.18539428710938
2011-03-04,150.6939239501953
2011-03-07,148.73001098632812
2011-03-08,150.9334259033203
2011-03-09,153.04103088378906
2011-03-10,151.79562377929688
2011-03-11,152.6099395751953
2011-03-14,145.76019287109375
2011-03-15,145.56861877441406
2011-03-16,147.10140991210938
2011-03-17,144.61061096191406
2011-03-18,141.68870544433594
2011-03-21,143.0778045654297
2011-03-22,150.07122802734375
2011-03-23,153.99903869628906
2011-03-24,154.14273071289062
2011-03-25,152.41831970214844
2011-03-28,149.87962341308594
2011-03-29,151.74771118164062
2011-03-30,147.86782836914062
2011-03-31,152.7057342529297
2011-04-01,154.62173461914062
2011-04-04,156.63356018066406
2011-04-05,161.5672607421875
2011-04-06,164.87237548828125
2011-04-07,164.72866821289062
2011-04-08,161.23196411132812
2011-04-11,157.44784545898438
2011-04-13,160.41766357421875
2011-04-15,158.69326782226562
2011-04-18,159.17225646972656
2011-04-19,157.20834350585938
2011-04-20,163.62696838378906
2011-04-21,163.96226501464844
2011-04-25,162.95635986328125
2011-04-26,163.0042724609375
2011-04-27,160.70506286621094
2011-04-28,159.50755310058594
2011-04-29,154.62173461914062
2011-05-02,153.37632751464844
2011-05-03,151.4124298095703
2011-05-04,148.9695281982422
2011-05-05,148.44261169433594
2011-05-06,147.72412109375
2011-05-09,149.0174102783203
2011-05-10,141.92819213867188
2011-05-11,142.98199462890625
2011-05-12,140.29957580566406
2011-05-13,139.14999389648438
2011-05-16,134.2162628173828
2011-05-17,135.31797790527344
2011-05-18,134.16836547851562
2011-05-19,136.419677734375
2011-05-20,132.58766174316406
2011-05-23,125.9295425415039
2011-05-24,122.86392974853516
2011-05-25,125.69004821777344
2011-05-26,124.49253845214844
2011-05-27,127.8455581665039
2011-05-30,127.89344787597656
2011-05-31,129.56996154785156
2011-06-01,130.5279541015625
2011-06-02,130.28843688964844
2011-06-03,129.18673706054688
2011-06-06,131.7254638671875
2011-06-07,131.5338592529297
2011-06-08,129.18673706054688
2011-06-09,130.09686279296875
2011-06-10,129.04306030273438
2011-06-13,130.14476013183594
2011-06-14,132.39605712890625
2011-06-15,138.4793701171875
2011-06-16,160.84877014160156
2011-06-17,165.49508666992188
2011-06-20,149.16111755371094
2011-06-21,152.56202697753906
2011-06-22,150.6939239501953
2011-06-23,148.0594024658203
2011-06-24,149.49642944335938
2011-06-27,150.7897186279297
2011-06-28,149.30482482910156
2011-06-29,147.9156951904297
2011-06-30,152.80154418945312
2011-07-01,155.1486358642578
2011-07-04,156.3461456298828
2011-07-05,155.6276397705078
2011-07-06,153.52001953125
2011-07-07,152.9452362060547
2011-07-08,150.64601135253906
2011-07-11,150.11911010742188
2011-07-12,143.74839782714844
2011-07-13,142.2635040283203
2011-07-14,140.5869903564453
2011-07-15,137.47348022460938
2011-07-18,136.22808837890625
2011-07-19,137.377685546875
2011-07-20,137.1860809326172
2011-07-21,136.03646850585938
2011-07-22,135.60537719726562
2011-07-25,134.64736938476562
2011-07-26,134.07257080078125
2011-07-27,133.11456298828125
2011-07-28,129.71365356445312
2011-07-29,129.1388397216797
2011-08-01,128.6598358154297
2011-08-02,129.7615509033203
2011-08-03,127.07914733886719
2011-08-04,127.89344787597656
2011-08-05,126.02533721923828
2011-08-08,121.2832260131836
2011-08-09,120.85212707519531
2011-08-10,121.81011962890625
2011-08-11,122.00172424316406
2011-08-12,122.48072814941406
2011-08-16,120.2773208618164
2011-08-17,121.2832260131836
2011-08-18,114.3855972290039
2011-08-19,109.4997787475586
2011-08-22,113.95449829101562
2011-08-23,116.15790557861328
2011-08-24,124.06143188476562
2011-08-25,120.5647201538086
2011-08-26,114.6729965209961
2011-08-29,116.205810546875
2011-08-30,122.00172424316406
2011-09-02,120.32522583007812
2011-09-05,120.22941589355469
2011-09-06,123.02304077148438
2011-09-07,121.8150405883789
2011-09-08,123.74784851074219
2011-09-09,122.44319915771484
2011-09-12,118.8191909790039
2011-09-13,116.9830322265625
2011-09-14,114.2287826538086
2011-09-15,115.00189971923828
2011-09-16,114.6153335571289
2011-09-19,115.38845825195312
2011-09-20,116.49982452392578
2011-09-21,120.8486328125
2011-09-22,118.8191909790039
2011-09-23,116.78974151611328
2011-09-26,112.58589172363281
2011-09-27,114.5186996459961
2011-09-28,113.89054107666016
2011-09-29,117.17630004882812
2011-09-30,120.36544036865234
2011-10-03,119.1091079711914
2011-10-04,114.5670166015625
2011-10-05,113.64894104003906
2011-10-07,114.37373352050781
2011-10-10,115.38845825195312
2011-10-11,116.11326599121094
2011-10-12,116.78974151611328
2011-10-13,116.74142456054688
2011-10-14,115.19517517089844
2011-10-17,115.09854125976562
2011-10-18,114.37373352050781
2011-10-19,114.0354995727539
2011-10-20,114.37373352050781
2011-10-21,115.58174133300781
2011-10-24,115.58174133300781
2011-10-25,112.15101623535156
2011-10-28,113.74557495117188
2011-10-31,117.2246322631836
2011-11-01,118.33598327636719
2011-11-02,118.19103240966797
2011-11-03,118.48094940185547
2011-11-04,118.33598327636719
2011-11-08,116.45150756835938
2011-11-09,117.36958312988281
2011-11-11,114.90525817871094
2011-11-14,112.29597473144531
2011-11-15,108.72029113769531
2011-11-16,108.76860809326172
2011-11-17,108.47868347167969
2011-11-18,103.4533920288086
2011-11-21,99.9743423461914
2011-11-22,104.22651672363281
2011-11-23,102.43866729736328
2011-11-24,103.2601089477539
2011-11-25,100.16761779785156
2011-11-28,103.5500259399414
2011-11-29,102.29370880126953
2011-11-30,100.65082550048828
2011-12-01,101.13402557373047
2011-12-02,102.39034271240234
2011-12-05,100.84410858154297
2011-12-07,99.44282531738281
2011-12-08,98.23481750488281
2011-12-09,96.6885757446289
2011-12-12,94.94905090332031
2011-12-13,91.13175201416016
2011-12-14,90.26199340820312
