date,adj
2010-07-12,232.1233673095703
2010-07-13,229.73336791992188
2010-07-14,226.66049194335938
2010-07-15,222.61212158203125
2010-07-16,224.2217254638672
2010-07-19,224.8557891845703
2010-07-20,226.1727294921875
2010-07-21,231.9282684326172
2010-07-22,230.70887756347656
2010-07-23,234.22071838378906
2010-07-26,234.56214904785156
2010-07-27,236.1717529296875
2010-07-28,249.3411865234375
2010-07-29,248.3656768798828
2010-07-30,245.43911743164062
2010-08-02,248.56077575683594
2010-08-03,252.26771545410156
2010-08-04,251.82872009277344
2010-08-05,253.04812622070312
2010-08-06,276.07025146484375
2010-08-09,282.4598388671875
2010-08-10,281.8257751464844
2010-08-11,278.26513671875
2010-08-12,278.9480285644531
2010-08-13,280.8502502441406
2010-08-16,273.43634033203125
2010-08-17,275.5824890136719
2010-08-18,285.1424865722656
2010-08-19,289.67864990234375
2010-08-20,282.8988342285156
2010-08-23,282.75250244140625
2010-08-24,281.5331115722656
2010-08-25,277.0457458496094
2010-08-26,274.4118347167969
2010-08-27,268.1197814941406
2010-08-30,263.7787780761719
2010-08-31,268.4124755859375
2010-09-01,269.0465087890625
2010-09-02,266.1199645996094
2010-09-03,271.1439208984375
2010-09-06,271.5828552246094
2010-09-07,273.9241027832031
2010-09-08,267.43695068359375
2010-09-09,270.36346435546875
2010-09-13,269.8269348144531
2010-09-14,266.5102233886719
2010-09-15,264.356201171875
2010-09-16,260.88043212890625
2010-09-17,263.0833740234375
2010-09-20,263.81768798828125
2010-09-21,258.3836975097656
2010-09-22,257.20880126953125
2010-09-23,257.1598205566406
2010-09-24,270.9161682128906
2010-09-27,266.26544189453125
2010-09-28,260.2929382324219
2010-09-29,258.62847900390625
2010-09-30,262.44696044921875
2010-10-01,269.93707275390625
2010-10-04,264.0624694824219
2010-10-05,270.965087890625
2010-10-06,269.2516784667969
2010-10-07,269.447509765625
2010-10-08,277.0355224609375
2010-10-11,305.4293212890625
2010-10-12,342.6839599609375
2010-10-13,325.94140625
2010-10-14,317.4232482910156
2010-10-15,323.2488708496094
2010-10-18,310.373779296875
2010-10-19,301.2192077636719
2010-10-20,304.9397888183594
2010-10-21,303.9117126464844
2010-10-22,317.4232482910156
2010-10-25,335.68341064453125
2010-10-26,337.5926208496094
2010-10-27,340.08935546875
2010-10-28,329.9067687988281
2010-10-29,310.03106689453125
2010-11-01,313.2621154785156
2010-11-02,309.3946533203125
2010-11-03,311.35284423828125
2010-11-04,310.373779296875
2010-11-08,309.8841857910156
2010-11-09,325.15814208984375
2010-11-10,316.5910339355469
2010-11-11,311.0101623535156
2010-11-12,302.0024719238281
2010-11-15,299.065185546875
2010-11-16,291.330322265625
2010-11-18,278.06353759765625
2010-11-19,272.67852783203125
2010-11-22,275.6158142089844
2010-11-23,272.0421142578125
2010-11-24,273.8044738769531
2010-11-25,270.3287048339844
2010-11-26,249.18019104003906
2010-11-29,246.04708862304688
2010-11-30,244.7252960205078
2010-12-01,262.1042785644531
2010-12-02,279.72802734375
2010-12-03,286.53271484375
2010-12-06,272.92327880859375
2010-12-07,261.17413330078125
2010-12-08,243.74620056152344
2010-12-09,195.0361328125
2010-12-10,214.56910705566406
2010-12-13,236.06028747558594
2010-12-14,239.82980346679688
2010-12-15,234.00418090820312
2010-12-16,236.5498504638672
2010-12-20,260.24395751953125
2010-12-21,284.8682861328125
2010-12-22,275.7137145996094
2010-12-23,269.54541015625
2010-12-24,268.95794677734375
2010-12-27,275.7626647949219
2010-12-28,263.91558837890625
2010-12-29,273.3149108886719
2010-12-30,271.40570068359375
2010-12-31,268.1746520996094
2011-01-03,266.90185546875
2011-01-04,262.49591064453125
2011-01-05,256.5723571777344
2011-01-06,254.369384765625
2011-01-07,256.8661193847656
2011-01-10,240.85787963867188
2011-01-11,233.26986694335938
2011-01-12,229.40243530273438
2011-01-13,224.31112670898438
2011-01-14,226.56304931640625
2011-01-17,222.1571044921875
2011-01-18,223.03831481933594
2011-01-19,228.96185302734375
2011-01-20,222.20606994628906
2011-01-21,226.22036743164062
2011-01-24,226.22036743164062
2011-01-25,222.69561767578125
2011-01-27,221.71652221679688
2011-01-28,200.2742919921875
2011-01-31,206.05096435546875
2011-02-01,199.5889434814453
2011-02-02,200.6659393310547
2011-02-03,203.11366271972656
2011-02-04,201.84085083007812
2011-02-07,202.47726440429688
2011-02-08,188.72096252441406
2011-02-09,186.9096221923828
2011-02-10,190.53228759765625
2011-02-11,195.52566528320312
2011-02-14,198.8546142578125
2011-02-15,198.0223846435547
2011-02-16,193.12689208984375
2011-02-17,195.134033203125
2011-02-18,185.73471069335938
2011-02-21,182.25889587402344
2011-02-22,183.28695678710938
2011-02-23,178.04879760742188
2011-02-24,181.0350341796875
2011-02-25,185.5878448486328
2011-02-28,182.1610107421875
2011-03-01,182.11204528808594
2011-03-03,183.38487243652344
2011-03-04,182.60159301757812
2011-03-07,174.13241577148438
2011-03-08,190.5812225341797
2011-03-09,195.9173126220703
2011-03-10,196.70059204101562
2011-03-11,194.15493774414062
2011-03-14,199.53997802734375
2011-03-15,203.89695739746094
2011-03-16,216.28253173828125
2011-03-17,210.6527099609375
2011-03-18,207.3727569580078
2011-03-21,196.89642333984375
2011-03-22,199.83370971679688
2011-03-23,199.4420623779297
2011-03-24,208.7434844970703
2011-03-25,208.4987030029297
2011-03-28,201.35128784179688
2011-03-29,196.0152130126953
2011-03-30,200.32325744628906
2011-03-31,200.12742614746094
2011-04-01,208.4008026123047
2011-04-04,215.84193420410156
2011-04-05,222.98934936523438
2011-04-06,218.09385681152344
2011-04-07,221.2269744873047
2011-04-08,215.45030212402344
2011-04-11,211.48495483398438
2011-04-13,208.89035034179688
2011-04-15,208.0091552734375
2011-04-18,203.30947875976562
2011-04-19,203.79904174804688
2011-04-20,207.960205078125
2011-04-21,204.33753967285156
2011-04-25,198.65878295898438
2011-04-26,199.7847442626953
2011-04-27,195.52566528320312
2011-04-28,191.26661682128906
2011-04-29,190.5812225341797
2011-05-02,189.55319213867188
2011-05-03,182.11204528808594
2011-05-04,184.21710205078125
2011-05-05,182.6995086669922
2011-05-06,184.8045654296875
2011-05-09,182.35682678222656
2011-05-10,179.90907287597656
2011-05-11,180.4965362548828
2011-05-12,179.3216094970703
2011-05-13,178.34251403808594
2011-05-16,177.8040313720703
2011-05-17,175.1604461669922
2011-05-18,172.71270751953125
2011-05-19,176.13954162597656
2011-05-20,176.2374725341797
2011-05-23,175.74790954589844
2011-05-24,175.74790954589844
2011-05-25,173.20225524902344
2011-05-26,179.02789306640625
2011-05-27,179.2237091064453
2011-05-30,181.23086547851562
2011-05-31,181.3777313232422
2011-06-01,179.51744079589844
2011-06-02,167.86619567871094
2011-06-03,169.67752075195312
2011-06-06,169.3837890625
2011-06-07,170.36288452148438
2011-06-08,167.57244873046875
2011-06-09,165.46739196777344
2011-06-10,167.4255828857422
2011-06-13,181.57354736328125
2011-06-14,174.0834503173828
2011-06-15,174.0345001220703
2011-06-16,171.68467712402344
2011-06-17,169.77542114257812
2011-06-20,158.6137237548828
2011-06-21,154.69732666015625
2011-06-22,147.7457275390625
2011-06-23,147.84365844726562
2011-06-24,153.5224151611328
2011-06-27,151.31944274902344
2011-06-28,154.69732666015625
2011-06-29,148.3821563720703
2011-06-30,145.88546752929688
2011-07-01,144.75950622558594
2011-07-04,140.94100952148438
2011-07-05,140.20669555664062
2011-07-06,146.7176971435547
2011-07-07,146.277099609375
2011-07-08,146.52186584472656
2011-07-11,146.76663208007812
2011-07-12,145.4938201904297
2011-07-13,145.44485473632812
2011-07-14,144.66159057617188
2011-07-15,144.955322265625
2011-07-18,144.6126251220703
2011-07-19,145.93441772460938
2011-07-20,141.9201202392578
2011-07-21,142.11593627929688
2011-07-22,141.38160705566406
2011-07-25,142.26278686523438
2011-07-26,136.68194580078125
2011-07-27,132.1781005859375
2011-07-28,136.63299560546875
2011-07-29,138.1016387939453
2011-08-01,143.43771362304688
2011-08-02,139.9129638671875
2011-08-03,139.61924743652344
2011-08-04,138.15060424804688
2011-08-05,134.8216552734375
2011-08-08,130.26885986328125
2011-08-09,125.5691909790039
2011-08-10,131.10108947753906
2011-08-11,137.07357788085938
2011-08-12,138.5911865234375
2011-08-16,134.62583923339844
2011-08-17,128.06590270996094
2011-08-18,124.7369613647461
2011-08-19,123.31726837158203
2011-08-22,133.15719604492188
2011-08-23,135.3112030029297
2011-08-24,131.2969207763672
2011-08-25,133.98944091796875
2011-08-26,131.10108947753906
2011-08-29,133.450927734375
2011-08-30,127.62530517578125
2011-09-02,128.26171875
2011-09-05,129.38766479492188
2011-09-06,127.1846923828125
2011-09-07,131.8354034423828
2011-09-08,132.324951171875
2011-09-09,130.99134826660156
2011-09-12,126.84228515625
2011-09-13,132.72010803222656
2011-09-14,126.94107818603516
2011-09-15,126.20018005371094
2011-09-16,122.9402084350586
2011-09-19,123.236572265625
2011-09-20,128.32408142089844
2011-09-21,145.6611785888672
2011-09-22,140.1785125732422
2011-09-23,140.8206329345703
2011-09-26,129.50953674316406
2011-09-27,135.18978881835938
2011-09-28,132.9176788330078
2011-09-29,132.62132263183594
2011-09-30,129.85528564453125
2011-10-03,125.31109619140625
2011-10-04,122.29810333251953
2011-10-05,121.359619140625
2011-10-07,125.45927429199219
2011-10-10,132.67071533203125
2011-10-11,132.76950073242188
2011-10-12,134.3994903564453
2011-10-13,134.2512969970703
2011-10-14,133.3622283935547
2011-10-17,144.27816772460938
2011-10-18,142.1048583984375
2011-10-19,155.8856201171875
2011-10-20,156.57713317871094
2011-10-21,156.97227478027344
2011-10-24,156.8734893798828
2011-10-25,161.7140350341797
2011-10-28,170.55545043945312
2011-10-31,169.6663818359375
2011-11-01,165.517333984375
2011-11-02,161.91160583496094
2011-11-03,162.10919189453125
2011-11-04,160.92373657226562
2011-11-08,162.99827575683594
2011-11-09,157.51559448242188
2011-11-11,154.45321655273438
2011-11-14,155.2928924560547
2011-11-15,154.65078735351562
2011-11-16,148.27903747558594
2011-11-17,145.16725158691406
2011-11-18,143.93240356445312
2011-11-21,146.74783325195312
2011-11-22,142.1048583984375
2011-11-23,137.80763244628906
2011-11-24,143.68544006347656
2011-11-25,148.1802520751953
2011-11-28,150.25477600097656
2011-11-29,144.7227020263672
2011-11-30,143.53726196289062
2011-12-01,143.73483276367188
2011-12-02,142.9939422607422
2011-12-05,142.1048583984375
2011-12-07,139.19064331054688
2011-12-08,139.3388214111328
2011-12-09,137.9064178466797
2011-12-12,133.263427734375
2011-12-13,130.59619140625
2011-12-14,129.16378784179688
2011-12-15,129.2131805419922
2011-12-16,125.50867462158203
2011-12-19,120.7175064086914
2011-12-20,118.64298248291016
2011-12-21,120.51993560791016
2011-12-22,126.20018005371094
2011-12-23,128.07711791992188
2011-12-26,127.48440551757812
2011-12-27,126.10139465332031
2011-12-28,123.77989959716797
2011-12-29,122.59445190429688
2011-12-30,125.45927429199219
2012-01-02,123.43414306640625
2012-01-03,125.31109619140625
2012-01-04,124.12565612792969
2012-01-05,122.59445190429688
2012-01-06,122.24870300292969
2012-01-09,123.18717193603516
2012-01-10,125.85442352294922
2012-01-11,125.7556381225586
2012-01-12,122.89081573486328
2012-01-13,121.45840454101562
2012-01-16,120.22357177734375
2012-01-17,123.48353576660156
2012-01-18,118.88994598388672
2012-01-19,128.6698455810547
2012-01-20,132.07798767089844
2012-01-23,139.04246520996094
2012-01-24,136.32582092285156
2012-01-25,139.63519287109375
2012-01-27,145.41421508789062
2012-01-30,137.36309814453125
2012-01-31,139.6845703125
2012-02-01,142.0554656982422
2012-02-02,141.1169891357422
2012-02-03,144.77210998535156
2012-02-06,149.4644775390625
2012-02-07,149.61265563964844
2012-02-08,157.91075134277344
2012-02-09,164.28250122070312
2012-02-10,158.00953674316406
2012-02-13,156.92288208007812
2012-02-14,158.05892944335938
2012-02-15,155.8362274169922
2012-02-16,163.88734436035156
2012-02-17,160.23223876953125
2012-02-21,162.60313415527344
2012-02-22,152.0823211669922
2012-02-23,148.37782287597656
2012-02-24,147.5381317138672
2012-02-27,140.3760986328125
2012-02-28,143.19151306152344
2012-02-29,144.5745391845703
2012-03-01,145.46360778808594
2012-03-02,146.6490478515625
2012-03-05,141.9072723388672
2012-03-06,139.63519287109375
2012-03-07,135.4861297607422
2012-03-09,135.33795166015625
2012-03-12,140.03033447265625
2012-03-13,151.7859649658203
2012-03-14,148.5260009765625
2012-03-15,144.47573852539062
2012-03-16,139.98094177246094
2012-03-19,136.27642822265625
2012-03-20,139.6845703125
2012-03-21,138.8448944091797
2012-03-22,136.6715850830078
2012-03-23,136.37522888183594
2012-03-26,139.3388214111328
2012-03-27,134.74522399902344
2012-03-28,134.99220275878906
2012-03-29,135.33795166015625
2012-03-30,141.26516723632812
2012-04-02,142.25303649902344
2012-04-03,148.67417907714844
2012-04-04,147.38995361328125
2012-04-09,153.90988159179688
2012-04-10,148.5753936767578
2012-04-11,146.7972412109375
2012-04-12,153.76170349121094
2012-04-13,151.7859649658203
2012-04-16,153.26776123046875
2012-04-17,152.32928466796875
2012-04-18,150.69931030273438
2012-04-19,150.20538330078125
2012-04-20,149.16812133789062
2012-04-23,143.29029846191406
2012-04-24,149.06932067871094
2012-04-25,154.10745239257812
2012-04-26,152.32928466796875
2012-04-27,151.88475036621094
2012-04-30,153.613525390625
2012-05-02,157.4168243408203
2012-05-03,152.82322692871094
2012-05-04,148.5260009765625
2012-05-07,150.10658264160156
2012-05-08,147.0935821533203
2012-05-09,149.3162841796875
2012-05-10,150.69931030273438
2012-05-11,145.41421508789062
2012-05-14,142.35182189941406
2012-05-15,137.21490478515625
2012-05-16,131.73223876953125
2012-05-17,132.8188934326172
2012-05-18,135.18978881835938
2012-05-21,139.14125061035156
2012-05-22,139.04246520996094
2012-05-23,135.83189392089844
2012-05-24,134.2512969970703
2012-05-25,134.74522399902344
2012-05-28,135.0909881591797
2012-05-29,134.35009765625
2012-05-30,130.9419403076172
2012-05-31,132.324951171875
2012-06-01,128.91680908203125
2012-06-04,126.20018005371094
2012-06-05,125.45927429199219
2012-06-06,129.46014404296875
2012-06-07,128.71923828125
2012-06-08,126.69410705566406
2012-06-11,126.20018005371094
2012-06-12,125.60746002197266
2012-06-13,123.82929229736328
2012-06-14,122.74263763427734
2012-06-15,121.80416870117188
2012-06-18,122.84142303466797
2012-06-19,123.8786849975586
2012-06-20,130.1516571044922
2012-06-21,136.4739990234375
2012-06-22,133.65858459472656
2012-06-25,132.47314453125
2012-06-26,130.89254760742188
2012-06-27,131.43588256835938
2012-06-28,130.29981994628906
2012-06-29,131.4852752685547
2012-07-02,136.5727996826172
2012-07-03,137.4618682861328
2012-07-04,141.46273803710938
2012-07-05,140.72183227539062
2012-07-06,139.6845703125
2012-07-09,136.42462158203125
2012-07-10,137.9064178466797
2012-07-11,136.72096252441406
2012-07-12,135.33795166015625
2012-07-13,133.8561553955078
2012-07-16,131.38648986816406
2012-07-17,128.76864624023438
2012-07-18,127.58318328857422
2012-07-19,129.31195068359375
2012-07-20,128.96621704101562
2012-07-23,127.38561248779297
2012-07-24,125.113525390625
2012-07-25,122.44627380371094
2012-07-26,118.84056091308594
2012-07-27,117.16117858886719
2012-07-30,122.00173950195312
2012-07-31,122.24870300292969
2012-08-01,123.28596496582031
2012-08-02,122.34748840332031
2012-08-03,120.96446990966797
2012-08-06,122.6932373046875
2012-08-07,123.48353576660156
2012-08-08,123.13778686523438
2012-08-09,123.08838653564453
2012-08-10,120.86568450927734
2012-08-13,123.48353576660156
2012-08-14,123.43414306640625
2012-08-16,122.84142303466797
2012-08-17,124.22444152832031
2012-08-21,131.4852752685547
2012-08-22,129.01560974121094
2012-08-23,126.00260925292969
2012-08-24,124.71837615966797
2012-08-27,121.45840454101562
2012-08-28,116.5190658569336
2012-08-29,114.19757843017578
2012-08-30,116.86482238769531
2012-08-31,116.17330932617188
2012-09-03,116.22270965576172
2012-09-04,115.92634582519531
2012-09-05,114.00000762939453
2012-09-06,115.0999984741211
2012-09-07,115.5
2012-09-10,116.44999694824219
2012-09-11,115.4000015258789
2012-09-12,114.80000305175781
2012-09-13,114.25
2012-09-14,129.8000030517578
2012-09-17,136.1999969482422
2012-09-18,132.8000030517578
2012-09-20,133.0
2012-09-21,136.0500030517578
2012-09-24,139.8000030517578
2012-09-25,137.5
2012-09-26,137.1999969482422
2012-09-27,135.3000030517578
2012-09-28,134.5500030517578
2012-10-01,137.5
2012-10-03,135.9499969482422
2012-10-04,142.64999389648438
2012-10-05,141.4499969482422
2012-10-08,143.39999389648438
2012-10-09,139.10000610351562
2012-10-10,136.0
2012-10-11,133.8000030517578
2012-10-12,135.8000030517578
2012-10-15,137.10000610351562
2012-10-16,133.3000030517578
2012-10-17,130.35000610351562
2012-10-18,135.8000030517578
2012-10-19,138.8000030517578
2012-10-22,137.5
2012-10-23,134.89999389648438
2012-10-25,135.0
2012-10-29,131.8000030517578
2012-10-30,130.5500030517578
2012-10-31,127.19999694824219
2012-11-01,128.14999389648438
2012-11-02,127.19999694824219
2012-11-05,124.80000305175781
2012-11-06,122.0999984741211
2012-11-07,120.94999694824219
2012-11-08,119.55000305175781
2012-11-09,119.5999984741211
2012-11-12,121.5999984741211
2012-11-15,123.4000015258789
2012-11-16,121.0999984741211
2012-11-19,117.69999694824219
2012-11-20,116.19999694824219
2012-11-21,115.94999694824219
2012-11-22,119.94999694824219
2012-11-23,122.05000305175781
2012-11-26,123.69999694824219
2012-11-27,121.25
2012-11-29,122.25
2012-11-30,126.0999984741211
2012-12-03,126.5999984741211
2012-12-04,128.60000610351562
2012-12-05,132.60000610351562
2012-12-06,130.6999969482422
2012-12-07,128.5500030517578
2012-12-10,130.35000610351562
2012-12-11,128.25
2012-12-12,127.69999694824219
2012-12-13,123.94999694824219
2012-12-14,122.8499984741211
2012-12-17,120.30000305175781
2012-12-18,123.80000305175781
2012-12-19,123.3499984741211
2012-12-20,122.05000305175781
2012-12-21,120.9000015258789
2012-12-24,119.94999694824219
2012-12-26,119.80000305175781
2012-12-27,117.0999984741211
2012-12-28,117.75
2012-12-31,115.94999694824219
2013-01-01,119.6500015258789
2013-01-02,129.89999389648438
2013-01-03,126.75
2013-01-04,125.25
2013-01-07,124.9000015258789
2013-01-08,121.6500015258789
2013-01-09,97.3499984741211
2013-01-10,77.9000015258789
2013-01-11,70.1500015258789
2013-01-14,63.150001525878906
2013-01-15,56.849998474121094
2013-01-16,54.04999923706055
2013-01-17,51.349998474121094
2013-01-18,48.79999923706055
2013-01-21,46.400001525878906
2013-01-22,44.099998474121094
2013-01-23,41.900001525878906
2013-01-24,39.849998474121094
2013-01-25,38.79999923706055
2013-01-28,40.70000076293945
2013-01-29,38.70000076293945
2013-01-30,36.849998474121094
2013-01-31,35.04999923706055
2013-02-01,33.29999923706055
2013-02-04,31.649999618530273
2013-02-05,32.849998474121094
2013-02-06,34.45000076293945
2013-02-07,36.150001525878906
2013-02-08,37.95000076293945
2013-02-11,36.95000076293945
2013-02-12,35.150001525878906
2013-02-13,33.400001525878906
2013-02-14,32.04999923706055
2013-02-15,31.299999237060547
2013-02-18,31.549999237060547
2013-02-19,31.299999237060547
2013-02-20,32.849998474121094
2013-02-21,34.400001525878906
2013-02-22,36.099998474121094
2013-02-25,36.349998474121094
2013-02-26,34.54999923706055
2013-02-27,32.849998474121094
2013-02-28,33.5
2013-03-01,31.950000762939453
2013-03-04,30.450000762939453
2013-03-05,31.950000762939453
2013-03-06,32.29999923706055
2013-03-07,31.75
2013-03-08,31.549999237060547
2013-03-11,31.0
2013-03-12,29.799999237060547
2013-03-13,28.350000381469727
2013-03-14,27.049999237060547
2013-03-15,28.399999618530273
2013-03-18,27.0
2013-03-19,25.649999618530273
2013-03-20,24.399999618530273
2013-03-21,23.200000762939453
2013-03-22,22.049999237060547
2013-03-25,20.950000762939453
2013-03-26,19.950000762939453
2013-03-28,19.0
2013-04-01,18.049999237060547
2013-04-02,17.149999618530273
2013-04-03,16.299999237060547
2013-04-04,15.5
2013-04-05,14.75
2013-04-08,15.449999809265137
2013-04-09,16.200000762939453
2013-04-10,15.449999809265137
2013-04-11,14.75
2013-04-12,15.449999809265137
2013-04-15,16.200000762939453
2013-04-16,17.0
2013-04-17,17.850000381469727
2013-04-18,18.700000762939453
2013-04-22,19.600000381469727
2013-04-23,20.549999237060547
2013-04-25,21.549999237060547
2013-04-26,22.600000381469727
2013-04-29,23.350000381469727
2013-04-30,24.5
2013-05-02,25.700000762939453
2013-05-03,26.950000762939453
2013-05-06,28.25
2013-05-07,26.850000381469727
2013-05-08,25.549999237060547
2013-05-09,24.299999237060547
2013-05-10,23.100000381469727
2013-05-13,25.350000381469727
2013-05-14,26.5
2013-05-15,25.200000762939453
2013-05-16,23.950000762939453
2013-05-17,23.649999618530273
2013-05-20,22.799999237060547
2013-05-21,22.0
2013-05-22,21.049999237060547
2013-05-23,20.0
2013-05-24,19.350000381469727
2013-05-27,20.299999237060547
2013-05-28,21.299999237060547
2013-05-29,22.200000762939453
2013-05-30,21.100000381469727
2013-05-31,20.049999237060547
2013-06-03,19.049999237060547
2013-06-04,18.5
2013-06-05,18.100000381469727
2013-06-06,18.100000381469727
2013-06-07,17.899999618530273
2013-06-10,17.399999618530273
2013-06-11,16.549999237060547
2013-06-12,15.75
2013-06-13,15.0
2013-06-14,15.149999618530273
2013-06-17,15.600000381469727
2013-06-18,16.350000381469727
2013-06-19,17.149999618530273
2013-06-20,17.799999237060547
2013-06-21,16.950000762939453
2013-06-24,16.149999618530273
2013-06-25,15.350000381469727
2013-06-26,16.0
2013-06-27,15.199999809265137
2013-06-28,15.949999809265137
2013-07-01,16.700000762939453
2013-07-02,17.0
2013-07-03,16.700000762939453
2013-07-04,16.700000762939453
2013-07-05,18.350000381469727
2013-07-08,20.149999618530273
2013-07-09,20.5
2013-07-10,18.899999618530273
2013-07-11,18.350000381469727
2013-07-12,17.75
2013-07-15,17.299999237060547
2013-07-16,17.0
2013-07-17,17.450000762939453
2013-07-18,17.600000381469727
2013-07-19,16.5
2013-07-22,16.450000762939453
2013-07-23,16.0
2013-07-24,14.600000381469727
2013-07-25,14.800000190734863
2013-07-26,14.850000381469727
2013-07-29,13.399999618530273
2013-07-30,12.75
2013-07-31,12.149999618530273
2013-08-01,11.550000190734863
2013-08-02,11.0
2013-08-05,10.449999809265137
2013-08-06,10.649999618530273
2013-08-07,10.350000381469727
2013-08-08,10.850000381469727
2013-08-12,11.350000381469727
2013-08-13,11.899999618530273
2013-08-14,12.449999809265137
2013-08-16,13.050000190734863
2013-08-19,13.050000190734863
2013-08-20,13.0
2013-08-21,13.649999618530273
2013-08-22,13.050000190734863
2013-08-23,12.449999809265137
2013-08-26,12.149999618530273
2013-08-27,11.550000190734863
2013-08-28,11.0
2013-08-29,10.850000381469727
2013-08-30,10.75
2013-09-02,11.25
2013-09-03,10.75
2013-09-04,10.850000381469727
2013-09-05,11.350000381469727
2013-09-06,12.449999809265137
2013-09-10,12.0
2013-09-11,13.199999809265137
2013-09-12,12.199999809265137
2013-09-13,11.850000381469727
2013-09-16,12.050000190734863
2013-09-17,11.899999618530273
2013-09-18,11.850000381469727
2013-09-19,12.0
2013-09-20,12.449999809265137
2013-09-23,12.0
2013-09-24,11.800000190734863
2013-09-25,11.850000381469727
2013-09-26,12.0
2013-09-27,12.0
2013-09-30,11.800000190734863
2013-10-01,11.800000190734863
2013-10-03,11.800000190734863
2013-10-04,11.75
2013-10-07,11.800000190734863
2013-10-08,11.5
2013-10-09,11.649999618530273
2013-10-10,11.800000190734863
2013-10-11,11.800000190734863
