date,adj
2008-06-25,1785.0
2008-06-26,1804.5
2008-06-27,1727.25
2008-06-30,1614.0
2008-07-01,1518.75
2008-07-02,1561.5
2008-07-03,1509.75
2008-07-04,1542.0
2008-07-07,1515.0
2008-07-08,1486.5
2008-07-09,1545.0
2008-07-10,1562.25
2008-07-11,1482.75
2008-07-14,1483.5
2008-07-15,1430.25
2008-07-16,1421.25
2008-07-17,1434.0
2008-07-18,1424.25
2008-07-21,1389.0
2008-07-22,1393.5
2008-07-23,1480.5
2008-07-24,1433.25
2008-07-25,1413.0
2008-07-28,1413.0
2008-07-29,1398.75
2008-07-30,1399.5
2008-07-31,1389.75
2008-08-01,1401.75
2008-08-04,1404.0
2008-08-05,1417.5
2008-08-06,1410.0
2008-08-07,1397.25
2008-08-08,1391.25
2008-08-11,1389.75
2008-08-12,1396.5
2008-08-13,1539.0
2008-08-14,1443.0
2008-08-18,1460.25
2008-08-19,1416.75
2008-08-20,1427.25
2008-08-21,1348.5
2008-08-22,1304.25
2008-08-25,1383.75
2008-08-26,1348.5
2008-08-27,1297.5
2008-08-28,1298.25
2008-08-29,1311.75
2008-09-01,1315.5
2008-09-02,1347.75
2008-09-04,1332.0
2008-09-05,1321.5
2008-09-08,1335.0
2008-09-09,1353.75
2008-09-10,1321.5
2008-09-11,1323.0
2008-09-12,1292.25
2008-09-15,1218.0
2008-09-16,1168.5
2008-09-17,1142.25
2008-09-18,1090.5
2008-09-19,1072.5
2008-09-22,1089.75
2008-09-23,1025.25
2008-09-24,1010.25
2008-09-25,1010.25
2008-09-26,962.25
2008-09-29,879.0
2008-09-30,853.5
2008-10-01,869.25
2008-10-03,846.0
2008-10-06,781.5
2008-10-07,762.75
2008-10-08,707.25
2008-10-10,647.25
2008-10-13,688.5
2008-10-14,693.75
2008-10-15,615.0
2008-10-16,591.0
2008-10-17,559.5
2008-10-20,570.0
2008-10-21,552.0
2008-10-22,498.75
2008-10-23,435.0
2008-10-24,408.75
2008-10-27,390.0
2008-10-29,429.75
2008-10-31,460.5
2008-11-03,510.0
2008-11-04,575.25
2008-11-05,572.25
2008-11-06,567.0
2008-11-07,555.0
2008-11-10,550.5
2008-11-11,497.25
2008-11-12,451.5
2008-11-14,408.75
2008-11-17,399.0
2008-11-18,377.25
2008-11-19,389.25
2008-11-20,397.5
2008-11-21,397.5
2008-11-24,383.25
2008-11-25,385.5
2008-11-26,381.0
2008-11-27,381.0
2008-11-28,375.0
2008-12-01,387.0
2008-12-02,367.5
2008-12-03,360.0
2008-12-04,378.0
2008-12-05,374.25
2008-12-08,375.75
2008-12-10,374.25
2008-12-11,393.0
2008-12-12,413.25
2008-12-15,418.5
2008-12-16,418.5
2008-12-17,418.5
2008-12-18,418.5
2008-12-19,418.5
2008-12-22,418.5
2008-12-23,418.5
2008-12-24,418.5
2008-12-26,418.5
2008-12-29,418.5
2008-12-30,418.5
2008-12-31,418.5
2009-01-02,418.5
2009-01-05,418.5
2009-01-06,418.5
2009-01-07,418.5
2009-01-09,418.5
2009-01-12,418.5
2009-01-13,418.5
2009-01-14,418.5
2009-01-15,390.0
2009-01-16,372.0
2009-01-19,363.0
2009-01-20,375.0
2009-01-21,360.75
2009-01-22,354.0
2009-01-23,367.5
2009-01-27,354.0
2009-01-28,360.0
2009-01-29,346.5
2009-01-30,355.5
2009-02-02,369.0
2009-02-03,351.0
2009-02-04,352.5
2009-02-05,345.0
2009-02-06,346.5
2009-02-09,352.5
2009-02-10,360.75
2009-02-11,367.5
2009-02-12,360.75
2009-02-13,418.5
2009-02-16,418.5
2009-02-17,364.5
2009-02-18,356.25
2009-02-19,350.25
2009-02-20,418.5
2009-02-24,349.5
2009-02-25,349.5
2009-02-26,352.5
2009-02-27,346.5
2009-03-02,355.5
2009-03-03,350.25
2009-03-04,342.0
2009-03-05,330.75
2009-03-06,323.25
2009-03-09,308.25
2009-03-12,297.75
2009-03-13,298.5
2009-03-16,299.25
2009-03-17,309.75
2009-03-18,318.75
2009-03-19,328.5
2009-03-20,334.5
2009-03-23,333.75
2009-03-24,328.5
2009-03-25,318.0
2009-03-26,306.75
2009-03-27,321.0
2009-03-30,315.0
2009-03-31,289.5
2009-04-01,318.75
2009-04-02,351.0
2009-04-06,368.25
2009-04-08,400.5
2009-04-09,396.0
2009-04-13,412.5
2009-04-15,433.5
2009-04-16,437.25
2009-04-17,423.75
2009-04-20,402.75
2009-04-21,391.5
2009-04-22,375.0
2009-04-23,361.5
2009-04-24,380.25
2009-04-27,385.5
2009-04-28,367.5
2009-04-29,365.25
2009-04-30,360.75
2009-05-04,384.0
2009-05-05,392.25
2009-05-06,372.75
2009-05-07,375.0
2009-05-08,399.75
2009-05-11,375.75
2009-05-12,387.0
2009-05-13,375.75
2009-05-14,358.5
2009-05-15,366.75
2009-05-18,402.75
2009-05-19,443.25
2009-05-20,488.25
2009-05-21,510.0
2009-05-22,535.5
2009-05-25,562.5
2009-05-26,555.0
2009-05-27,582.75
2009-05-28,612.0
2009-05-29,642.75
2009-06-01,675.0
2009-06-02,708.75
2009-06-03,697.5
2009-06-04,729.0
2009-06-05,710.25
2009-06-08,675.0
2009-06-09,642.0
2009-06-10,611.25
2009-06-11,619.5
2009-06-12,594.0
2009-06-15,583.5
2009-06-16,546.0
2009-06-17,540.75
2009-06-18,519.0
2009-06-19,549.75
2009-06-22,555.0
2009-06-23,522.0
2009-06-24,525.0
2009-06-25,573.0
2009-06-26,606.0
2009-06-29,642.0
2009-06-30,642.0
2009-07-01,541.5
2009-07-02,574.5
2009-07-03,642.0
2009-07-06,569.25
2009-07-07,540.75
2009-07-08,528.0
2009-07-09,519.75
2009-07-10,496.5
2009-07-13,479.25
2009-07-14,466.5
2009-07-15,513.75
2009-07-16,512.25
2009-07-17,525.75
2009-07-20,545.25
2009-07-21,572.25
2009-07-22,567.0
2009-07-23,589.5
2009-07-24,619.5
2009-07-27,615.75
2009-07-28,648.0
2009-07-29,611.25
2009-07-30,630.0
2009-07-31,629.25
2009-08-03,607.5
2009-08-04,639.75
2009-08-05,669.0
2009-08-06,673.5
2009-08-07,639.0
2009-08-10,607.5
2009-08-11,600.75
2009-08-12,612.0
2009-08-13,642.0
2009-08-14,652.5
2009-08-17,619.5
2009-08-18,619.5
2009-08-19,619.5
2009-08-20,636.0
2009-08-21,666.75
2009-08-24,700.5
2009-08-25,708.0
2009-08-26,744.0
2009-08-27,781.5
2009-08-28,821.25
2009-08-31,862.5
2009-09-01,888.75
2009-09-02,903.0
2009-09-03,905.25
2009-09-04,877.5
2009-09-07,900.0
2009-09-08,901.5
2009-09-09,880.5
2009-09-10,854.25
2009-09-11,860.25
2009-09-14,840.0
2009-09-15,843.75
2009-09-16,847.5
2009-09-17,831.0
2009-09-18,873.0
2009-09-22,917.25
2009-09-23,876.75
2009-09-24,921.0
2009-09-25,967.5
2009-09-29,976.5
2009-09-30,1026.0
2009-10-01,1020.75
2009-10-05,1004.25
2009-10-06,963.75
2009-10-07,951.75
2009-10-08,940.5
2009-10-09,912.0
2009-10-12,915.0
2009-10-13,910.5
2009-10-14,913.5
2009-10-15,932.25
2009-10-16,928.5
2009-10-20,1011.75
2009-10-21,1056.75
2009-10-22,1027.5
2009-10-23,1079.25
2009-10-26,1025.25
2009-10-27,974.25
2009-10-28,955.5
2009-10-29,930.75
2009-10-30,920.25
2009-11-03,874.5
2009-11-04,831.0
2009-11-05,823.5
2009-11-06,864.75
2009-11-09,874.5
2009-11-10,862.5
2009-11-11,852.75
2009-11-12,825.0
2009-11-13,853.5
2009-11-16,839.25
2009-11-17,825.75
2009-11-18,861.0
2009-11-19,852.75
2009-11-20,851.25
2009-11-23,936.75
2009-11-24,955.5
2009-11-25,918.75
2009-11-26,894.75
2009-11-27,888.75
2009-11-30,906.75
2009-12-01,997.5
2009-12-02,989.25
2009-12-03,962.25
2009-12-04,1054.5
2009-12-07,1026.75
2009-12-08,1085.25
2009-12-09,1127.25
2009-12-10,1115.25
2009-12-11,1080.75
2009-12-14,1057.5
2009-12-15,1010.25
2009-12-16,1028.25
2009-12-17,1064.25
2009-12-18,1092.75
2009-12-21,1076.25
2009-12-22,1074.75
2009-12-23,1063.5
2009-12-24,1047.0
2009-12-29,1071.75
2009-12-30,1024.5
2009-12-31,1122.75
2010-01-04,1194.0
2010-01-05,1167.0
2010-01-06,1169.25
2010-01-07,1179.0
2010-01-08,1410.0
2010-01-11,1537.5
2010-01-12,1522.5
2010-01-13,1495.5
2010-01-14,1526.25
2010-01-15,1476.75
2010-01-18,1461.75
2010-01-19,1482.75
2010-01-20,1428.75
2010-01-21,1369.5
2010-01-22,1308.0
2010-01-25,1447.5
2010-01-27,1332.75
2010-01-28,1293.0
2010-01-29,1309.5
2010-02-01,1453.5
2010-02-02,1473.0
2010-02-03,1458.75
2010-02-04,1423.5
2010-02-05,1329.75
2010-02-08,1354.5
2010-02-09,1323.75
2010-02-10,1324.5
2010-02-11,1355.25
2010-02-15,1317.75
2010-02-16,1355.25
2010-02-17,1321.5
2010-02-18,1294.5
2010-02-19,1278.75
2010-02-22,1253.25
2010-02-23,1189.5
2010-02-24,1124.25
2010-02-25,1305.0
2010-02-26,1332.75
2010-03-02,1328.25
2010-03-03,1317.0
2010-03-04,1321.5
2010-03-05,1341.0
2010-03-08,1332.75
2010-03-09,1308.75
2010-03-10,1287.75
2010-03-11,1272.0
2010-03-12,1224.0
2010-03-15,1291.5
2010-03-16,1323.0
2010-03-17,1291.5
2010-03-18,1290.0
2010-03-19,1276.5
2010-03-22,1267.5
2010-03-23,1257.0
2010-03-25,1212.0
2010-03-26,1182.75
2010-03-29,1158.75
2010-03-30,1180.5
2010-03-31,1190.25
2010-04-01,1197.75
2010-04-05,1286.25
2010-04-06,1332.0
2010-04-07,1413.0
2010-04-08,1432.5
2010-04-09,1512.75
2010-04-12,1470.0
2010-04-13,1485.0
2010-04-15,1453.5
2010-04-16,1443.0
2010-04-19,1405.5
2010-04-20,1452.0
2010-04-21,1453.5
2010-04-22,1464.0
2010-04-23,1419.0
2010-04-26,1440.75
2010-04-27,1415.25
2010-04-28,1384.5
2010-04-29,1401.75
2010-04-30,1392.0
2010-05-03,1364.25
2010-05-04,1292.25
2010-05-05,1291.5
2010-05-06,1262.25
2010-05-07,1191.75
2010-05-10,1218.0
2010-05-11,1251.0
2010-05-12,1241.25
2010-05-13,1239.75
2010-05-14,1214.25
2010-05-17,1206.75
2010-05-18,1250.25
2010-05-19,1179.0
2010-05-20,1179.0
2010-05-21,1126.5
2010-05-24,1128.75
2010-05-25,1083.75
2010-05-26,1034.25
2010-05-27,993.0
2010-05-28,1013.25
2010-05-31,1023.0
2010-06-01,1039.5
2010-06-02,1049.25
2010-06-03,1047.0
2010-06-04,1046.25
2010-06-07,1020.0
2010-06-08,1025.25
2010-06-09,1023.0
2010-06-10,1029.75
2010-06-11,1032.75
2010-06-14,1042.5
2010-06-15,1097.25
2010-06-16,1085.25
2010-06-17,1098.75
2010-06-18,1090.5
2010-06-21,1106.25
2010-06-22,1068.0
2010-06-23,1068.0
2010-06-24,1061.25
2010-06-25,1060.5
2010-06-28,1065.0
2010-06-29,1041.0
2010-06-30,1046.25
2010-07-01,1041.75
2010-07-02,1038.75
2010-07-05,1027.5
2010-07-06,1036.5
2010-07-07,1017.0
2010-07-08,1029.0
2010-07-09,1027.5
2010-07-12,1099.5
2010-07-13,1088.25
2010-07-14,1110.75
2010-07-15,1081.5
2010-07-16,1083.0
2010-07-19,1120.5
2010-07-20,1113.0
2010-07-21,1095.75
2010-07-22,1134.0
2010-07-23,1152.0
2010-07-26,1103.25
2010-07-27,1110.0
2010-07-28,1105.5
2010-07-29,1089.75
2010-07-30,1088.25
2010-08-02,1073.25
2010-08-03,1062.0
2010-08-04,1073.25
2010-08-05,1062.0
2010-08-06,1056.75
2010-08-09,1057.5
2010-08-10,1054.5
2010-08-11,1032.75
2010-08-12,1045.5
2010-08-13,1033.5
2010-08-16,1035.0
2010-08-17,1008.75
2010-08-18,1062.75
2010-08-19,1051.5
2010-08-20,1049.25
2010-08-23,1041.0
2010-08-24,1043.25
2010-08-25,1025.25
2010-08-26,1009.5
2010-08-27,990.75
2010-08-30,981.75
2010-08-31,968.25
2010-09-01,963.75
2010-09-02,980.25
2010-09-03,984.0
2010-09-06,1009.5
2010-09-07,1027.5
2010-09-08,1024.5
2010-09-09,998.25
2010-09-13,1017.0
2010-09-14,985.5
2010-09-15,985.5
2010-09-16,969.0
2010-09-17,984.75
2010-09-20,1016.25
2010-09-21,984.75
2010-09-22,990.75
2010-09-23,978.75
2010-09-24,987.0
2010-09-27,1005.75
2010-09-28,1006.5
2010-09-29,991.5
2010-09-30,1001.25
2010-10-01,1002.0
2010-10-04,994.5
2010-10-05,996.0
2010-10-06,987.75
2010-10-07,987.0
2010-10-08,979.5
2010-10-11,986.25
2010-10-12,966.0
2010-10-13,979.5
2010-10-14,969.75
2010-10-15,968.25
2010-10-18,961.5
2010-10-19,954.75
2010-10-20,954.75
2010-10-21,949.5
2010-10-22,937.5
2010-10-25,930.75
2010-10-26,930.0
2010-10-27,932.25
2010-10-28,929.25
2010-10-29,939.75
2010-11-01,1006.5
2010-11-02,1038.75
2010-11-03,1006.5
2010-11-04,1017.75
2010-11-08,1136.25
2010-11-09,1251.0
2010-11-10,1313.25
2010-11-11,1185.75
2010-11-12,1320.0
2010-11-15,1308.0
2010-11-16,1345.5
2010-11-18,1293.75
2010-11-19,1262.25
2010-11-22,1269.0
2010-11-23,1245.75
2010-11-24,1246.5
2010-11-25,1230.75
2010-11-26,1171.5
2010-11-29,1161.75
2010-11-30,1212.75
2010-12-01,1239.75
2010-12-02,1257.0
2010-12-03,1216.5
2010-12-06,1215.0
2010-12-07,1184.25
2010-12-08,1164.75
2010-12-09,1125.0
2010-12-10,1155.0
2010-12-13,1171.5
2010-12-14,1191.0
2010-12-15,1170.75
2010-12-16,1173.75
2010-12-20,1196.25
2010-12-21,1193.25
2010-12-22,1180.5
2010-12-23,1163.25
2010-12-24,1180.5
2010-12-27,1187.25
2010-12-28,1174.5
2010-12-29,1176.75
2010-12-30,1174.5
2010-12-31,1182.0
2011-01-03,1266.75
2011-01-04,1252.5
2011-01-05,1238.25
2011-01-06,1210.5
2011-01-07,1185.0
2011-01-10,1174.5
2011-01-11,1156.5
2011-01-12,1164.75
2011-01-13,1148.25
2011-01-14,1156.5
2011-01-17,1144.5
2011-01-18,1148.25
2011-01-19,1153.5
2011-01-20,1159.5
2011-01-21,1152.75
2011-01-24,1148.25
2011-01-25,1124.25
2011-01-27,1137.75
2011-01-28,1118.25
2011-01-31,1117.5
2011-02-01,1116.0
2011-02-02,1117.5
2011-02-03,1111.5
2011-02-04,1113.0
2011-02-07,1123.5
2011-02-08,1113.0
2011-02-09,1098.75
2011-02-10,1093.5
2011-02-11,1095.75
2011-02-14,1113.0
2011-02-15,1128.0
2011-02-16,1125.75
2011-02-17,1120.5
2011-02-18,1128.75
2011-02-21,1122.75
2011-02-22,1118.25
2011-02-23,1120.5
2011-02-24,1104.0
2011-02-25,1098.0
2011-02-28,1098.0
2011-03-01,1105.5
2011-03-03,1097.25
2011-03-04,1085.25
2011-03-07,1075.5
2011-03-08,1071.75
2011-03-09,1074.0
2011-03-10,1071.75
2011-03-11,1058.25
2011-03-14,1034.25
2011-03-15,1038.75
2011-03-16,1041.0
2011-03-17,1047.75
2011-03-18,1047.0
2011-03-21,1065.75
2011-03-22,1076.25
2011-03-23,1074.75
2011-03-24,1081.5
2011-03-25,1079.25
2011-03-28,1081.5
2011-03-29,1064.25
2011-03-30,1079.25
2011-03-31,1083.0
2011-04-01,1107.75
2011-04-04,1125.0
2011-04-05,1127.25
2011-04-06,1140.75
2011-04-07,1150.5
2011-04-08,1125.75
2011-04-11,1112.25
2011-04-13,1135.5
2011-04-15,1127.25
2011-04-18,1117.5
2011-04-19,1119.0
2011-04-20,1146.0
2011-04-21,1161.75
2011-04-25,1167.0
2011-04-26,1154.25
2011-04-27,1149.75
2011-04-28,1139.25
2011-04-29,1109.25
2011-05-02,1104.0
2011-05-03,1105.5
2011-05-04,1119.0
2011-05-05,1111.5
2011-05-06,1105.5
2011-05-09,1102.5
2011-05-10,1109.25
2011-05-11,1107.0
2011-05-12,1111.5
2011-05-13,1102.5
2011-05-16,1107.75
2011-05-17,1107.0
2011-05-18,1104.0
2011-05-19,1102.5
2011-05-20,1104.0
2011-05-23,1101.0
2011-05-24,1102.5
2011-05-25,1103.25
2011-05-26,1129.5
2011-05-27,1119.0
2011-05-30,1101.75
2011-05-31,1109.25
2011-06-01,1101.0
2011-06-02,1097.25
2011-06-03,1110.0
2011-06-06,1110.0
2011-06-07,1107.75
2011-06-08,1112.25
2011-06-09,1114.5
2011-06-10,1113.0
2011-06-13,1111.5
2011-06-14,1107.0
2011-06-15,1100.25
2011-06-16,1107.75
2011-06-17,1099.5
2011-06-20,1095.75
2011-06-21,1096.5
2011-06-22,1095.0
2011-06-23,1095.0
2011-06-24,1093.5
2011-06-27,1095.75
2011-06-28,1092.75
2011-06-29,1091.25
2011-06-30,1095.0
2011-07-01,1101.0
2011-07-04,1094.25
2011-07-05,1083.0
2011-07-06,1083.75
2011-07-07,1084.5
2011-07-08,1088.25
2011-07-11,1133.25
2011-07-12,1144.5
2011-07-13,1166.25
2011-07-14,1179.0
2011-07-15,1175.25
2011-07-18,1179.0
2011-07-19,1178.25
2011-07-20,1175.25
2011-07-21,1170.0
2011-07-22,1173.0
2011-07-25,1176.75
2011-07-26,1177.5
2011-07-27,1178.25
2011-07-28,1173.0
2011-07-29,1193.25
2011-08-01,1185.0
2011-08-02,1200.0
2011-08-03,1206.75
2011-08-04,1206.75
2011-08-05,1196.25
2011-08-08,1179.0
2011-08-09,1170.75
2011-08-10,1183.5
2011-08-11,1184.25
2011-08-12,1185.0
2011-08-16,1197.0
2011-08-17,1194.75
2011-08-18,1191.0
2011-08-19,1173.75
2011-08-22,1145.25
2011-08-23,1089.0
2011-08-24,1077.75
2011-08-25,1072.5
2011-08-26,1019.25
2011-08-29,1081.5
2011-08-30,1099.5
2011-09-02,1080.0
2011-09-05,1100.25
2011-09-06,1111.5
2011-09-07,1014.0
2011-09-08,1005.75
2011-09-09,1045.5
2011-09-12,1051.5
2011-09-13,1079.25
2011-09-14,1082.25
2011-09-15,1080.0
2011-09-16,1069.5
2011-09-19,1065.75
2011-09-20,1056.75
2011-09-21,1078.5
2011-09-22,1062.0
2011-09-23,1056.75
2011-09-26,1057.5
2011-09-27,1059.0
2011-09-28,1062.75
2011-09-29,1070.25
2011-09-30,1065.75
2011-10-03,1072.5
2011-10-04,1065.0
2011-10-05,1063.5
2011-10-07,1093.5
2011-10-10,1072.5
2011-10-11,1059.0
2011-10-12,1062.0
2011-10-13,1059.0
2011-10-14,1065.75
2011-10-17,1064.25
2011-10-18,1092.75
2011-10-19,1108.5
2011-10-20,1094.25
2011-10-21,1067.25
2011-10-24,1078.5
2011-10-25,1076.25
2011-10-28,1074.75
2011-10-31,1065.0
