date,adj
2007-11-26,672.893310546875
2007-11-27,669.5208740234375
2007-11-28,663.655517578125
2007-11-29,647.0861206054688
2007-11-30,659.8431396484375
2007-12-03,695.8168334960938
2007-12-04,696.7943725585938
2007-12-05,701.68212890625
2007-12-06,703.0017700195312
2007-12-07,717.7626953125
2007-12-10,712.97265625
2007-12-11,724.8987426757812
2007-12-12,750.4616088867188
2007-12-13,744.5474853515625
2007-12-14,743.6188354492188
2007-12-17,701.3888549804688
2007-12-18,698.7006225585938
2007-12-19,696.5011596679688
2007-12-20,691.1246337890625
2007-12-24,709.795654296875
2007-12-26,726.9027709960938
2007-12-27,713.9991455078125
2007-12-28,717.518310546875
2007-12-31,729.6399536132812
2008-01-01,722.845947265625
2008-01-02,716.4918823242188
2008-01-03,716.29638671875
2008-01-04,743.5699462890625
2008-01-07,772.2609252929688
2008-01-08,786.3375854492188
2008-01-09,803.1024169921875
2008-01-10,778.1749877929688
2008-01-11,774.5091552734375
2008-01-14,786.7285766601562
2008-01-15,761.2634887695312
2008-01-16,715.514404296875
2008-01-17,713.608154296875
2008-01-18,686.5790405273438
2008-01-21,599.5774536132812
2008-01-22,562.2841796875
2008-01-23,599.9196166992188
2008-01-24,609.2552490234375
2008-01-25,651.5339965820312
2008-01-28,632.080810546875
2008-01-29,626.704345703125
2008-01-30,598.6488037109375
2008-01-31,585.5008544921875
2008-02-01,597.4268188476562
2008-02-04,670.6939086914062
2008-02-05,661.9448852539062
2008-02-06,666.930419921875
2008-02-07,630.1746826171875
2008-02-08,630.7122802734375
2008-02-11,574.7478637695312
2008-02-12,562.0886840820312
2008-02-13,545.9103393554688
2008-02-14,596.4494018554688
2008-02-15,598.5020751953125
2008-02-18,599.2842407226562
2008-02-19,592.7346801757812
2008-02-20,571.52197265625
2008-02-21,574.9434204101562
2008-02-22,569.61572265625
2008-02-25,578.3158569335938
2008-02-26,580.6130981445312
2008-02-27,572.2061767578125
2008-02-28,570.59326171875
2008-02-29,561.79541015625
2008-03-03,530.1717529296875
2008-03-04,502.9471130371094
2008-03-05,515.8507690429688
2008-03-07,528.998779296875
2008-03-10,546.8877563476562
2008-03-11,538.3831787109375
2008-03-12,526.9458618164062
2008-03-13,489.7013854980469
2008-03-14,506.6129150390625
2008-03-17,470.9324951171875
2008-03-18,485.44903564453125
2008-03-19,495.61553955078125
2008-03-24,497.2284240722656
2008-03-25,526.4081420898438
2008-03-26,514.3355712890625
2008-03-27,525.8705444335938
2008-03-28,524.4530639648438
2008-03-31,498.3038024902344
2008-04-01,509.15447998046875
2008-04-02,506.7596130371094
2008-04-03,502.1162414550781
2008-04-04,489.01708984375
2008-04-07,494.88238525390625
2008-04-08,490.2390441894531
2008-04-09,485.5956726074219
2008-04-10,474.01177978515625
2008-04-11,482.7119140625
2008-04-15,507.7371520996094
2008-04-16,514.2377319335938
2008-04-17,518.0014038085938
2008-04-21,548.30517578125
2008-04-22,541.2669067382812
2008-04-23,537.2589111328125
2008-04-24,519.907470703125
2008-04-25,563.9459838867188
2008-04-28,571.9129028320312
2008-04-29,562.0397338867188
2008-04-30,564.8745727539062
2008-05-02,548.7940673828125
2008-05-05,541.706787109375
2008-05-06,529.4385375976562
2008-05-07,527.9234008789062
2008-05-08,531.78466796875
2008-05-09,527.3368530273438
2008-05-12,538.1387329101562
2008-05-13,533.7887573242188
2008-05-14,546.545654296875
2008-05-15,576.5074462890625
2008-05-16,589.0199584960938
2008-05-20,584.5233154296875
2008-05-21,590.0952758789062
2008-05-22,572.5972290039062
2008-05-23,558.8626708984375
2008-05-26,530.75830078125
2008-05-27,539.55615234375
2008-05-28,539.4583740234375
2008-05-29,558.8137817382812
2008-05-30,563.9948120117188
2008-06-02,542.0977172851562
2008-06-03,540.191650390625
2008-06-04,527.6790161132812
2008-06-05,534.3263549804688
2008-06-06,534.912841796875
2008-06-09,541.46240234375
2008-06-10,538.1387329101562
2008-06-11,530.75830078125
2008-06-12,528.94970703125
2008-06-13,530.9537963867188
2008-06-16,522.8401489257812
2008-06-17,518.14794921875
2008-06-18,515.019775390625
2008-06-19,515.019775390625
2008-06-20,480.61016845703125
2008-06-23,475.5269775390625
2008-06-24,463.45428466796875
2008-06-25,497.27734375
2008-06-26,484.6670227050781
2008-06-27,463.11212158203125
2008-06-30,432.8570861816406
2008-07-01,387.01019287109375
2008-07-02,407.5875549316406
2008-07-03,380.949462890625
2008-07-04,426.94293212890625
2008-07-07,410.4712829589844
2008-07-08,405.87689208984375
2008-07-09,430.9020080566406
2008-07-10,435.2032470703125
2008-07-11,428.067138671875
2008-07-14,427.77386474609375
2008-07-15,396.9322814941406
2008-07-16,390.72491455078125
2008-07-17,408.22296142578125
2008-07-18,425.33001708984375
2008-07-21,436.4740295410156
2008-07-22,457.1002502441406
2008-07-23,513.8956298828125
2008-07-24,490.53228759765625
2008-07-25,492.634033203125
2008-07-28,501.82293701171875
2008-07-29,479.82818603515625
2008-07-30,491.4609375
2008-07-31,489.4080810546875
2008-08-01,426.20977783203125
2008-08-04,428.8002624511719
2008-08-05,432.7593994140625
2008-08-06,437.4027099609375
2008-08-07,427.7250061035156
2008-08-08,429.1424865722656
2008-08-11,444.5387878417969
2008-08-12,438.52685546875
2008-08-13,430.46209716796875
2008-08-14,414.3326416015625
2008-08-18,403.2375183105469
2008-08-19,390.8226318359375
2008-08-20,405.77911376953125
2008-08-21,389.3563232421875
2008-08-22,397.3233337402344
2008-08-25,400.94024658203125
2008-08-26,397.7632141113281
2008-08-27,388.6231689453125
2008-08-28,376.20831298828125
2008-08-29,386.3259582519531
2008-09-01,380.1674499511719
2008-09-02,395.85699462890625
2008-09-04,388.4276428222656
2008-09-05,385.6416320800781
2008-09-08,389.258544921875
2008-09-09,396.248046875
2008-09-10,394.39068603515625
2008-09-11,390.6759948730469
2008-09-12,382.5135192871094
2008-09-15,361.7406311035156
2008-09-16,357.87933349609375
2008-09-17,350.841064453125
2008-09-18,348.1039123535156
2008-09-19,366.37359619140625
2008-09-22,362.2592468261719
2008-09-23,360.0551452636719
2008-09-24,362.55316162109375
2008-09-25,357.2632751464844
2008-09-26,339.7772216796875
2008-09-29,319.7442321777344
2008-09-30,326.74847412109375
2008-10-01,336.2506408691406
2008-10-03,327.8750305175781
2008-10-06,293.0498962402344
2008-10-07,293.882568359375
2008-10-08,293.245849609375
2008-10-10,233.6366729736328
2008-10-13,276.34759521484375
2008-10-14,262.6330871582031
2008-10-15,230.64883422851562
2008-10-16,253.32676696777344
2008-10-17,229.57127380371094
2008-10-20,226.7793731689453
2008-10-21,252.69003295898438
2008-10-22,230.64883422851562
2008-10-23,225.11407470703125
2008-10-24,189.40731811523438
2008-10-27,195.970703125
2008-10-29,189.9460906982422
2008-10-31,215.46490478515625
2008-11-03,227.56307983398438
2008-11-04,245.3429718017578
2008-11-05,221.34255981445312
2008-11-06,211.84034729003906
2008-11-07,223.0078887939453
2008-11-10,230.4529266357422
2008-11-11,215.8567657470703
2008-11-12,210.56686401367188
2008-11-14,214.38734436035156
2008-11-17,215.12205505371094
2008-11-18,205.17901611328125
2008-11-19,194.79518127441406
2008-11-20,178.2887420654297
2008-11-21,201.8483428955078
2008-11-24,201.65243530273438
2008-11-25,191.6114501953125
2008-11-26,195.38294982910156
2008-11-27,195.38294982910156
2008-11-28,191.51348876953125
2008-12-01,192.5420684814453
2008-12-02,188.08485412597656
2008-12-03,183.57864379882812
2008-12-04,193.03187561035156
2008-12-05,192.98289489746094
2008-12-08,202.92591857910156
2008-12-10,223.84056091308594
2008-12-11,234.27342224121094
2008-12-12,243.92254638671875
2008-12-15,233.39173889160156
2008-12-16,228.9835205078125
2008-12-17,198.4687042236328
2008-12-18,206.2075958251953
2008-12-19,211.93832397460938
2008-12-22,209.09744262695312
2008-12-23,211.9873046875
2008-12-24,202.9748992919922
2008-12-26,200.6238555908203
2008-12-29,208.50970458984375
2008-12-30,223.49769592285156
2008-12-31,222.56707763671875
2009-01-02,245.832763671875
2009-01-05,258.4207458496094
2009-01-06,243.92254638671875
2009-01-07,202.28916931152344
2009-01-09,183.0398712158203
2009-01-12,175.98667907714844
2009-01-13,164.1334228515625
2009-01-14,181.8643341064453
2009-01-15,170.45188903808594
2009-01-16,178.97447204589844
2009-01-19,181.08065795898438
2009-01-20,172.7539825439453
2009-01-21,166.48446655273438
2009-01-22,164.28036499023438
2009-01-23,157.03125
2009-01-27,167.80694580078125
2009-01-28,162.71298217773438
2009-01-29,158.54966735839844
2009-01-30,166.58242797851562
2009-02-02,156.24755859375
2009-02-03,156.39450073242188
2009-02-04,159.62721252441406
2009-02-05,156.54144287109375
2009-02-06,159.38230895996094
2009-02-09,162.95790100097656
2009-02-10,168.10084533691406
2009-02-11,169.7661590576172
2009-02-12,168.88450622558594
2009-02-13,177.8479461669922
2009-02-16,167.708984375
2009-02-17,160.01907348632812
2009-02-18,159.1374053955078
2009-02-19,159.2353973388672
2009-02-20,152.1822052001953
2009-02-24,153.8965301513672
2009-02-25,151.3495330810547
2009-02-26,155.6597900390625
2009-02-27,152.2801513671875
2009-03-02,142.53305053710938
2009-03-03,135.96966552734375
2009-03-04,134.10841369628906
2009-03-05,133.03085327148438
2009-03-06,135.08802795410156
2009-03-09,130.0430450439453
2009-03-12,136.36151123046875
2009-03-13,143.85552978515625
2009-03-16,153.50465393066406
2009-03-17,154.87612915039062
2009-03-18,156.98226928710938
2009-03-19,154.2883758544922
2009-03-20,155.70877075195312
2009-03-23,164.77017211914062
2009-03-24,157.96188354492188
2009-03-25,165.3089599609375
2009-03-26,166.43548583984375
2009-03-27,180.00306701660156
2009-03-30,164.62322998046875
2009-03-31,171.28457641601562
2009-04-01,176.23158264160156
2009-04-02,193.22779846191406
2009-04-06,213.79959106445312
2009-04-08,209.88113403320312
2009-04-09,207.62803649902344
2009-04-13,214.73020935058594
2009-04-15,225.26100158691406
2009-04-16,213.5056915283203
2009-04-17,213.75059509277344
2009-04-20,211.44851684570312
2009-04-21,214.0444793701172
2009-04-22,209.73419189453125
2009-04-23,219.7751922607422
2009-04-24,227.7100067138672
2009-04-27,218.94252014160156
2009-04-28,203.3667449951172
2009-04-29,210.419921875
2009-04-30,210.419921875
2009-05-04,224.62425231933594
2009-05-05,232.41213989257812
2009-05-06,230.5509033203125
2009-05-07,234.8121795654297
2009-05-08,225.3589630126953
2009-05-11,214.97509765625
2009-05-12,223.25279235839844
2009-05-13,218.4037322998047
2009-05-14,220.11805725097656
2009-05-15,227.7589874267578
2009-05-18,283.93951416015625
2009-05-19,309.8012390136719
2009-05-20,302.8949890136719
2009-05-21,317.4911193847656
2009-05-22,309.4093933105469
2009-05-25,315.6788635253906
2009-05-26,285.45794677734375
2009-05-27,297.9969482421875
2009-05-28,291.5804443359375
2009-05-29,299.4173583984375
2009-06-01,314.20947265625
2009-06-02,313.13189697265625
2009-06-03,326.4056091308594
2009-06-04,335.6138916015625
2009-06-05,332.6260681152344
2009-06-08,302.6990661621094
2009-06-09,325.9158020019531
2009-06-10,343.10791015625
2009-06-11,340.1201171875
2009-06-12,325.52392578125
2009-06-15,312.5440979003906
2009-06-16,321.507568359375
2009-06-17,302.7480163574219
2009-06-18,292.5111083984375
2009-06-19,298.8295593261719
2009-06-22,290.1601257324219
2009-06-23,290.111083984375
2009-06-24,295.5968933105469
2009-06-25,293.882568359375
2009-06-26,305.9807434082031
2009-06-29,300.8377990722656
2009-06-30,283.5477294921875
2009-07-01,292.5600891113281
2009-07-02,287.41717529296875
2009-07-03,286.58447265625
2009-07-06,263.85760498046875
2009-07-07,259.0574951171875
2009-07-08,249.75120544433594
2009-07-09,250.8777618408203
2009-07-10,237.75099182128906
2009-07-13,231.92234802246094
2009-07-14,243.92254638671875
2009-07-15,257.0982666015625
2009-07-16,264.49432373046875
2009-07-17,267.5311279296875
2009-07-20,264.49432373046875
2009-07-21,262.1922607421875
2009-07-22,256.5105285644531
2009-07-23,269.1474609375
2009-07-24,270.6169128417969
2009-07-27,276.15167236328125
2009-07-28,284.919189453125
2009-07-29,277.52313232421875
2009-07-30,276.15167236328125
2009-07-31,270.1271057128906
2009-08-03,284.08648681640625
2009-08-04,277.2593688964844
2009-08-05,274.705322265625
2009-08-06,265.4715576171875
2009-08-07,250.2947235107422
2009-08-10,247.44601440429688
2009-08-11,248.96859741210938
2009-08-12,251.8173370361328
2009-08-13,259.92144775390625
2009-08-14,253.97840881347656
2009-08-17,241.1100616455078
2009-08-18,247.29864501953125
2009-08-19,235.95289611816406
2009-08-20,240.91358947753906
2009-08-21,244.0570068359375
2009-08-24,252.2102508544922
2009-08-25,258.5953063964844
2009-08-26,262.8193054199219
2009-08-27,258.447998046875
2009-08-28,260.952880859375
2009-08-31,255.79571533203125
2009-09-01,259.13555908203125
2009-09-02,271.2181396484375
2009-09-03,286.2475891113281
2009-09-04,286.8860778808594
2009-09-07,306.48333740234375
2009-09-08,299.1159362792969
2009-09-09,293.8114318847656
2009-09-10,297.8880615234375
2009-09-11,292.58355712890625
2009-09-14,286.5914001464844
2009-09-15,294.9902038574219
2009-09-16,302.8487548828125
2009-09-17,307.121826171875
2009-09-18,300.9332275390625
2009-09-22,302.06292724609375
2009-09-23,292.7799987792969
2009-09-24,299.60711669921875
2009-09-25,296.0707702636719
2009-09-29,294.4990539550781
2009-09-30,303.8802185058594
2009-10-01,312.868408203125
2009-10-05,294.4990539550781
2009-10-06,263.5560302734375
2009-10-07,256.77801513671875
2009-10-08,242.19061279296875
2009-10-09,244.44996643066406
2009-10-12,243.1238250732422
2009-10-13,243.1238250732422
2009-10-14,227.60316467285156
2009-10-15,224.90179443359375
2009-10-16,230.00985717773438
2009-10-20,227.5049591064453
2009-10-21,227.3575897216797
2009-10-22,228.53636169433594
2009-10-23,225.5894317626953
2009-10-26,218.95877075195312
2009-10-27,204.17489624023438
2009-10-28,199.01771545410156
2009-10-29,186.34579467773438
2009-10-30,172.74070739746094
2009-11-03,162.868408203125
2009-11-04,166.69943237304688
2009-11-05,175.04913330078125
2009-11-06,175.00001525878906
2009-11-09,171.26722717285156
2009-11-10,165.7662353515625
2009-11-11,167.87820434570312
2009-11-12,171.46368408203125
2009-11-13,170.5304718017578
2009-11-16,176.08056640625
2009-11-17,173.03538513183594
2009-11-18,173.8212432861328
2009-11-19,169.44992065429688
2009-11-20,170.77606201171875
2009-11-23,169.204345703125
2009-11-24,170.5304718017578
2009-11-25,168.02557373046875
2009-11-26,165.12774658203125
2009-11-27,163.65426635742188
2009-11-30,168.81141662597656
2009-12-01,173.77212524414062
2009-12-02,171.85659790039062
2009-12-03,176.22792053222656
2009-12-04,176.03146362304688
2009-12-07,172.88804626464844
2009-12-08,176.7681884765625
2009-12-09,178.6837158203125
2009-12-10,182.3183135986328
2009-12-11,180.35366821289062
2009-12-14,178.0943145751953
2009-12-15,171.21810913085938
2009-12-16,171.9057159423828
2009-12-17,170.67782592773438
2009-12-18,168.95877075195312
2009-12-21,165.91358947753906
2009-12-22,168.5167236328125
2009-12-23,171.8074951171875
2009-12-24,171.6110382080078
2009-12-29,172.1513214111328
2009-12-30,171.1689910888672
2009-12-31,169.30258178710938
2010-01-04,172.10220336914062
2010-01-05,178.14344787597656
2010-01-06,178.58547973632812
2010-01-07,180.64834594726562
2010-01-08,177.6522979736328
2010-01-11,178.88018798828125
2010-01-12,172.34776306152344
2010-01-13,172.4459991455078
2010-01-14,179.7642822265625
2010-01-15,188.2122039794922
2010-01-18,187.08253479003906
2010-01-19,183.05503845214844
2010-01-20,183.59530639648438
2010-01-21,181.87625122070312
2010-01-22,178.3399200439453
2010-01-25,175.88412475585938
2010-01-27,171.66015625
2010-01-28,168.22203063964844
2010-01-29,166.79766845703125
2010-02-01,170.57958984375
2010-02-02,165.96270751953125
2010-02-03,168.12379455566406
2010-02-04,161.88607788085938
2010-02-05,160.60906982421875
2010-02-08,166.01182556152344
2010-02-09,165.1768341064453
2010-02-10,165.5206756591797
2010-02-11,166.453857421875
2010-02-15,161.88607788085938
2010-02-16,164.44009399414062
2010-02-17,167.4361572265625
2010-02-18,164.6365966796875
2010-02-19,159.0864715576172
2010-02-22,157.8094482421875
2010-02-23,157.8585662841797
2010-02-24,154.51869201660156
2010-02-25,151.96466064453125
2010-02-26,154.7642822265625
2010-03-02,156.82711791992188
2010-03-03,158.00592041015625
2010-03-04,161.34579467773438
2010-03-05,162.08253479003906
2010-03-08,161.0019989013672
2010-03-09,159.9214324951172
2010-03-10,159.97056579589844
2010-03-11,157.66209411621094
2010-03-12,154.7151641845703
2010-03-15,155.4027862548828
2010-03-16,157.66209411621094
2010-03-17,158.25149536132812
2010-03-18,161.5422821044922
2010-03-19,164.98037719726562
2010-03-22,168.07469177246094
2010-03-23,167.53440856933594
2010-03-25,166.11004638671875
2010-03-26,164.93125915527344
2010-03-29,165.42242431640625
2010-03-30,163.6051483154297
2010-03-31,166.9449920654297
2010-04-01,167.77999877929688
2010-04-05,169.59727478027344
2010-04-06,174.01771545410156
2010-04-07,174.70535278320312
2010-04-08,172.34776306152344
2010-04-09,175.7367706298828
2010-04-12,173.37921142578125
2010-04-13,168.5167236328125
2010-04-15,167.23971557617188
2010-04-16,165.96270751953125
2010-04-19,163.9489288330078
2010-04-20,164.5874786376953
2010-04-21,164.73480224609375
2010-04-22,166.30650329589844
2010-04-23,164.53834533691406
2010-04-26,166.11004638671875
2010-04-27,165.32420349121094
2010-04-28,162.8192901611328
2010-04-29,162.42636108398438
2010-04-30,160.85464477539062
2010-05-03,161.1493377685547
2010-05-04,159.13558959960938
2010-05-05,157.3182830810547
2010-05-06,153.83106994628906
2010-05-07,150.54029846191406
2010-05-10,151.47349548339844
2010-05-11,144.2534637451172
2010-05-12,144.15524291992188
2010-05-13,143.90965270996094
2010-05-14,141.84678649902344
2010-05-17,139.19451904296875
2010-05-18,142.43617248535156
2010-05-19,134.33206176757812
2010-05-20,133.59530639648438
2010-05-21,130.8939208984375
2010-05-24,145.28489685058594
2010-05-25,136.4440155029297
2010-05-26,132.121826171875
2010-05-27,136.7387237548828
2010-05-28,144.7937469482422
2010-05-31,142.38706970214844
2010-06-01,136.39491271972656
2010-06-02,152.1120147705078
2010-06-03,161.88607788085938
2010-06-04,165.56979370117188
2010-06-07,173.47744750976562
2010-06-08,164.68568420410156
2010-06-09,167.1905975341797
2010-06-10,171.26722717285156
2010-06-11,169.49903869628906
2010-06-14,175.93324279785156
2010-06-15,183.49708557128906
2010-06-16,183.98825073242188
2010-06-17,188.31044006347656
2010-06-18,181.38510131835938
2010-06-21,183.6935577392578
2010-06-22,182.76036071777344
2010-06-23,184.33204650878906
2010-06-24,184.72500610351562
2010-06-25,188.89984130859375
2010-06-28,198.08450317382812
2010-06-29,189.8821563720703
2010-06-30,194.7937469482422
2010-07-01,188.85072326660156
2010-07-02,187.4754638671875
2010-07-05,182.22007751464844
2010-07-06,179.12576293945312
2010-07-07,181.87625122070312
2010-07-08,184.47940063476562
2010-07-09,189.98037719726562
2010-07-12,187.2299041748047
2010-07-13,185.55995178222656
2010-07-14,183.10414123535156
2010-07-15,180.40277099609375
2010-07-16,183.9391326904297
2010-07-19,187.86839294433594
2010-07-20,185.1670379638672
2010-07-21,184.6267547607422
2010-07-22,186.68960571289062
2010-07-23,185.41261291503906
2010-07-26,185.21615600585938
2010-07-27,184.282958984375
2010-07-28,182.95681762695312
2010-07-29,178.53636169433594
2010-07-30,175.54029846191406
2010-08-02,175.39295959472656
2010-08-03,170.87429809570312
2010-08-04,173.52655029296875
2010-08-05,170.0884246826172
2010-08-06,169.74462890625
2010-08-09,174.11595153808594
2010-08-10,171.9057159423828
2010-08-11,169.8428497314453
2010-08-12,170.13754272460938
2010-08-13,165.12774658203125
2010-08-16,160.7563934326172
2010-08-17,163.0648651123047
2010-08-18,161.44403076171875
2010-08-19,160.70729064941406
2010-08-20,160.16702270507812
2010-08-23,161.10023498535156
2010-08-24,163.2122039794922
2010-08-25,160.85464477539062
2010-08-26,156.82711791992188
2010-08-27,157.4656524658203
2010-08-30,158.64442443847656
2010-08-31,153.29078674316406
2010-09-01,161.10023498535156
2010-09-02,159.9214324951172
2010-09-03,160.41259765625
2010-09-06,159.97056579589844
2010-09-07,160.26524353027344
2010-09-08,161.8369598388672
2010-09-09,160.70729064941406
2010-09-13,160.70729064941406
2010-09-14,160.1148223876953
2010-09-15,160.16419982910156
2010-09-16,156.16502380371094
2010-09-17,164.6571044921875
2010-09-20,173.4453887939453
2010-09-21,171.22361755371094
2010-09-22,167.570068359375
2010-09-23,165.842041015625
2010-09-24,167.52069091796875
2010-09-27,167.61944580078125
2010-09-28,168.1131591796875
2010-09-29,167.76754760742188
2010-09-30,166.3851318359375
2010-10-01,165.79266357421875
2010-10-04,170.63116455078125
2010-10-05,175.71652221679688
2010-10-06,175.32154846191406
2010-10-07,175.9140167236328
2010-10-08,178.2838897705078
2010-10-11,181.8880615234375
2010-10-12,184.25796508789062
2010-10-13,184.75167846679688
2010-10-14,178.33326721191406
2010-10-15,173.69224548339844
2010-10-18,173.69224548339844
2010-10-19,172.70480346679688
2010-10-20,171.86546325683594
2010-10-21,176.01275634765625
2010-10-22,176.90145874023438
2010-10-25,177.29644775390625
2010-10-26,173.54412841796875
