date,adj
2013-04-09,77.22163391113281
2013-04-10,78.89936065673828
2013-04-11,80.25083923339844
2013-04-12,79.31877899169922
2013-04-15,79.4119873046875
2013-04-16,79.4119873046875
2013-04-17,82.48780059814453
2013-04-18,85.70342254638672
2013-04-22,88.63944244384766
2013-04-23,85.42381286621094
2013-04-25,85.09759521484375
2013-04-26,82.86062622070312
2013-04-29,83.09365844726562
2013-04-30,86.1694564819336
2013-05-02,92.32109832763672
2013-05-03,89.99093627929688
2013-05-06,90.87639617919922
2013-05-07,91.66864776611328
2013-05-08,91.94827270507812
2013-05-09,91.3890380859375
2013-05-10,92.97354888916016
2013-05-13,88.77924346923828
2013-05-14,92.27449035644531
2013-05-15,90.36375427246094
2013-05-16,91.29582977294922
2013-05-17,88.12680053710938
2013-05-20,91.6123046875
2013-05-21,95.4746322631836
2013-05-22,92.3188247680664
2013-05-23,92.13043212890625
2013-05-24,90.43477630615234
2013-05-27,94.06158447265625
2013-05-28,94.34420776367188
2013-05-29,94.10869598388672
2013-05-30,92.22462463378906
2013-05-31,88.78621673583984
2013-06-03,92.41303253173828
2013-06-04,93.77897644042969
2013-06-05,92.93115997314453
2013-06-06,96.41665649414062
2013-06-07,93.82606506347656
2013-06-10,95.09780883789062
2013-06-11,94.20288848876953
2013-06-12,93.77897644042969
2013-06-13,93.44927215576172
2013-06-14,92.13043212890625
2013-06-17,90.95288848876953
2013-06-18,90.10506439208984
2013-06-19,90.34056854248047
2013-06-20,88.7391128540039
2013-06-21,87.3731689453125
2013-06-24,87.98550415039062
2013-06-25,87.18476867675781
2013-06-26,86.94926452636719
2013-06-27,86.99636840820312
2013-06-28,88.0325927734375
2013-07-01,89.58694458007812
2013-07-02,90.48188018798828
2013-07-03,90.0579605102539
2013-07-04,90.0108642578125
2013-07-05,90.48188018798828
2013-07-08,93.2608642578125
2013-07-09,98.15940856933594
2013-07-10,99.66665649414062
2013-07-11,98.34782409667969
2013-07-12,96.55796813964844
2013-07-15,99.24274444580078
2013-07-16,96.88766479492188
2013-07-17,95.99274444580078
2013-07-18,95.66304016113281
2013-07-19,97.73550415039062
2013-07-22,96.60506439208984
2013-07-23,96.51085662841797
2013-07-24,92.97824096679688
2013-07-25,90.19925689697266
2013-07-26,89.25724792480469
2013-07-29,85.0652084350586
2013-07-30,84.40579223632812
2013-07-31,84.7354965209961
2013-08-01,81.06159973144531
2013-08-02,82.56883239746094
2013-08-05,85.58331298828125
2013-08-06,87.42028045654297
2013-08-07,88.88042449951172
2013-08-08,91.47100830078125
2013-08-12,94.90941619873047
2013-08-13,91.18839263916016
2013-08-14,89.63404846191406
2013-08-16,87.090576171875
2013-08-19,86.00724792480469
2013-08-20,85.8659439086914
2013-08-21,86.19564819335938
2013-08-22,87.70289611816406
2013-08-23,87.60868835449219
2013-08-26,86.94926452636719
2013-08-27,87.23186492919922
2013-08-28,88.22100830078125
2013-08-29,89.11593627929688
2013-08-30,88.17390441894531
2013-09-02,89.91666412353516
2013-09-03,89.49275207519531
2013-09-04,90.38766479492188
2013-09-05,90.10506439208984
2013-09-06,92.22462463378906
2013-09-10,94.10869598388672
2013-09-11,91.84780883789062
2013-09-12,92.13043212890625
2013-09-13,92.271728515625
2013-09-16,90.99998474121094
2013-09-17,90.29346466064453
2013-09-18,89.82244873046875
2013-09-19,91.47100830078125
2013-09-20,89.44564056396484
2013-09-23,91.42389678955078
2013-09-24,90.19925689697266
2013-09-25,88.55070495605469
2013-09-26,87.60868835449219
2013-09-27,88.92752838134766
2013-09-30,88.17390441894531
2013-10-01,87.090576171875
2013-10-03,87.98550415039062
2013-10-04,87.84419250488281
2013-10-07,86.66666412353516
2013-10-08,87.090576171875
2013-10-09,87.93839263916016
2013-10-10,90.62317657470703
2013-10-11,93.11956024169922
2013-10-14,91.23550415039062
2013-10-15,88.40940856933594
2013-10-17,88.31521606445312
2013-10-18,90.81159210205078
2013-10-21,89.39854431152344
2013-10-22,91.89492797851562
2013-10-23,90.43477630615234
2013-10-24,90.62317657470703
2013-10-25,90.90579223632812
2013-10-28,88.7391128540039
2013-10-29,92.74273681640625
2013-10-30,94.10869598388672
2013-10-31,94.90941619873047
2013-11-01,94.81521606445312
2013-11-05,98.53622436523438
2013-11-06,100.70289611816406
2013-11-07,96.08694458007812
2013-11-08,94.01448822021484
2013-11-11,93.3079605102539
2013-11-12,93.40215301513672
2013-11-13,95.1449203491211
2013-11-14,94.5325927734375
2013-11-18,93.21375274658203
2013-11-19,91.37680053710938
2013-11-20,90.7173843383789
2013-11-21,90.47940063476562
2013-11-22,89.43229675292969
2013-11-25,91.0029525756836
2013-11-26,91.24092864990234
2013-11-27,91.81208038330078
2013-11-28,91.57410430908203
2013-11-29,91.19334411621094
2013-12-02,90.00344848632812
2013-12-03,89.76546478271484
2013-12-04,86.81453704833984
2013-12-05,86.6241455078125
2013-12-06,88.24240112304688
2013-12-09,83.95878601074219
2013-12-10,87.48087310791016
2013-12-11,85.19627380371094
2013-12-12,85.0534896850586
2013-12-13,85.2438735961914
2013-12-16,84.67271423339844
2013-12-17,85.95780944824219
2013-12-18,84.149169921875
2013-12-19,83.62562561035156
2013-12-20,84.67271423339844
2013-12-23,84.38716125488281
2013-12-24,88.0520248413086
2013-12-26,88.76596069335938
2013-12-27,86.76693725585938
2013-12-30,87.14769744873047
2013-12-31,85.6722412109375
2014-01-01,86.81453704833984
2014-01-02,85.91020965576172
2014-01-03,85.91020965576172
2014-01-06,86.33857727050781
2014-01-07,84.52994537353516
2014-01-08,84.86310577392578
2014-01-09,83.57803344726562
2014-01-10,84.67271423339844
2014-01-13,83.53042602539062
2014-01-14,82.76889038085938
2014-01-15,83.91119384765625
2014-01-16,83.57803344726562
2014-01-17,82.15015411376953
2014-01-20,81.19824981689453
2014-01-21,81.05545043945312
2014-01-22,80.72228240966797
2014-01-23,80.2939224243164
2014-01-24,77.91413879394531
2014-01-27,76.43868255615234
2014-01-28,77.8189468383789
2014-01-29,78.29490661621094
2014-01-30,77.29539489746094
2014-01-31,78.8184585571289
2014-02-03,78.96124267578125
2014-02-04,81.24583435058594
2014-02-05,80.53189849853516
2014-02-06,79.53239440917969
2014-02-07,80.86506652832031
2014-02-10,79.19921875
2014-02-11,78.43769073486328
2014-02-12,78.247314453125
2014-02-13,75.8675308227539
2014-02-14,75.8675308227539
2014-02-17,74.15408325195312
2014-02-18,74.29686737060547
2014-02-19,73.96369934082031
2014-02-20,76.96222686767578
2014-02-21,74.77283477783203
2014-02-24,73.48773193359375
2014-02-25,73.96369934082031
2014-02-26,73.249755859375
2014-02-28,71.8694839477539
2014-03-03,72.2026596069336
2014-03-04,72.39303588867188
2014-03-05,72.58341217041016
2014-03-06,74.48724365234375
2014-03-07,84.5775375366211
2014-03-10,83.05448150634766
2014-03-11,83.38763427734375
2014-03-12,80.05594635009766
2014-03-13,78.58049011230469
2014-03-14,77.43817901611328
2014-03-18,74.67762756347656
2014-03-19,85.10108947753906
2014-03-20,83.91119384765625
2014-03-21,82.29293823242188
2014-03-24,83.00687408447266
2014-03-25,81.91218566894531
2014-03-26,80.86506652832031
2014-03-27,81.5790023803711
2014-03-28,80.96027374267578
2014-03-31,82.1025619506836
2014-04-01,81.8169937133789
2014-04-02,83.24485778808594
2014-04-03,82.38814544677734
2014-04-04,82.29293823242188
2014-04-07,82.62611389160156
2014-04-09,84.05398559570312
2014-04-10,86.38617706298828
2014-04-11,85.91020965576172
2014-04-15,83.53042602539062
2014-04-16,81.29344177246094
2014-04-17,82.6737060546875
2014-04-21,88.48037719726562
2014-04-22,89.5274887084961
2014-04-23,93.57312774658203
2014-04-24,93.57312774658203
2014-04-25,91.19334411621094
2014-04-28,92.95438385009766
2014-04-29,89.76546478271484
2014-04-30,90.0986328125
2014-05-02,90.76496887207031
2014-05-05,90.43180847167969
2014-05-06,91.28852844238281
2014-05-07,89.28952026367188
2014-05-08,87.43328094482422
2014-05-09,86.19580078125
2014-05-12,84.05398559570312
2014-05-13,87.81404876708984
2014-05-14,88.86113739013672
2014-05-15,84.86310577392578
2014-05-16,86.0530014038086
2014-05-19,88.48037719726562
2014-05-20,90.5270004272461
2014-05-21,98.80865478515625
2014-05-22,99.24223327636719
2014-05-23,100.20574951171875
2014-05-26,95.00276184082031
2014-05-27,95.7735824584961
2014-05-28,97.41154479980469
2014-05-29,96.39985656738281
2014-05-30,96.59255981445312
2014-06-02,100.1575698852539
2014-06-03,99.8203353881836
2014-06-04,98.95317077636719
2014-06-05,104.58975982666016
2014-06-06,102.85542297363281
2014-06-09,104.87879943847656
2014-06-10,103.91529083251953
2014-06-11,103.14448547363281
2014-06-12,111.62342071533203
2014-06-13,105.50509643554688
2014-06-16,103.72257995605469
2014-06-17,111.18983459472656
2014-06-18,106.61312866210938
2014-06-19,107.48030853271484
2014-06-20,105.36056518554688
2014-06-23,105.11968231201172
2014-06-24,105.16786193847656
2014-06-25,107.62481689453125
2014-06-26,106.13137817382812
2014-06-27,111.28619384765625
2014-06-30,114.94756317138672
2014-07-01,119.66879272460938
2014-07-02,117.16364288330078
2014-07-03,113.50228118896484
2014-07-04,114.8511962890625
2014-07-07,115.18843841552734
2014-07-08,111.18983459472656
2014-07-09,109.31098175048828
2014-07-10,110.61173248291016
2014-07-11,112.29788970947266
2014-07-14,118.9461441040039
2014-07-15,120.77682495117188
2014-07-16,120.77682495117188
2014-07-17,122.84839630126953
2014-07-18,122.70386505126953
2014-07-21,124.43818664550781
2014-07-22,123.86009216308594
2014-07-23,122.84839630126953
2014-07-24,122.51116943359375
2014-07-25,118.2235107421875
2014-07-28,123.137451171875
2014-07-30,122.4148178100586
2014-07-31,122.70386505126953
2014-08-01,130.02659606933594
2014-08-04,131.47186279296875
2014-08-05,130.12295532226562
2014-08-06,125.5462417602539
2014-08-07,129.73751831054688
2014-08-08,124.91993713378906
2014-08-11,121.11406707763672
2014-08-12,119.57243347167969
2014-08-13,120.29507446289062
2014-08-14,121.01770782470703
2014-08-18,126.99151611328125
2014-08-19,126.076171875
2014-08-20,127.1842269897461
2014-08-21,133.01348876953125
2014-08-22,133.06167602539062
2014-08-25,127.08786010742188
2014-08-26,127.6659927368164
2014-08-27,128.8221893310547
2014-08-28,129.49667358398438
2014-09-01,131.61639404296875
2014-09-02,130.5083465576172
2014-09-03,130.99009704589844
2014-09-04,129.73751831054688
2014-09-05,128.0032196044922
2014-09-08,131.27915954589844
2014-09-09,129.78570556640625
2014-09-10,129.83387756347656
2014-09-11,129.159423828125
2014-09-12,139.0836639404297
2014-09-15,144.14212036132812
2014-09-16,136.0967559814453
2014-09-17,137.83106994628906
2014-09-18,138.5537109375
2014-09-19,138.07196044921875
2014-09-22,136.57850646972656
2014-09-23,136.24127197265625
2014-09-24,133.7843017578125
2014-09-25,131.47186279296875
2014-09-26,132.09814453125
2014-09-29,127.13604736328125
2014-09-30,133.1580352783203
2014-10-01,141.492431640625
2014-10-07,136.62669372558594
2014-10-08,134.50694274902344
2014-10-09,136.5303192138672
2014-10-10,133.97702026367188
2014-10-13,132.43539428710938
2014-10-14,134.45877075195312
2014-10-15,134.45877075195312
2014-10-16,134.45877075195312
2014-10-17,134.26608276367188
2014-10-20,133.7361297607422
2014-10-21,134.45877075195312
2014-10-22,133.1580352783203
2014-10-27,132.7244415283203
2014-10-28,131.23098754882812
2014-10-29,130.5083465576172
2014-10-30,129.73751831054688
2014-10-31,129.88206481933594
2014-11-03,129.4003143310547
2014-11-05,130.55653381347656
2014-11-07,130.70103454589844
2014-11-10,131.85728454589844
2014-11-11,130.8455810546875
2014-11-12,129.97840881347656
2014-11-13,132.7244415283203
2014-11-14,131.47186279296875
2014-11-17,128.0995635986328
2014-11-18,124.48636627197266
2014-11-19,125.30537414550781
2014-11-20,124.33737182617188
2014-11-21,129.27407836914062
2014-11-24,129.85487365722656
2014-11-25,123.46620178222656
2014-11-26,123.22420501708984
2014-11-27,123.56299591064453
2014-11-28,121.28823852539062
2014-12-01,126.51534271240234
2014-12-02,124.4341812133789
2014-12-03,125.45056915283203
2014-12-04,125.54735565185547
2014-12-05,124.28897857666016
2014-12-08,122.7402114868164
2014-12-09,122.01423645019531
2014-12-10,119.64266204833984
2014-12-11,116.73872375488281
2014-12-12,117.56150817871094
2014-12-15,118.48108673095703
2014-12-16,114.99634552001953
2014-12-17,113.15718078613281
2014-12-18,115.2867431640625
2014-12-19,117.41630554199219
2014-12-22,118.1906967163086
2014-12-23,116.35152435302734
2014-12-24,117.17431640625
2014-12-26,118.96508026123047
2014-12-29,121.62703704833984
2014-12-30,122.88540649414062
2014-12-31,120.22345733642578
2015-01-01,121.0462417602539
2015-01-02,121.57862091064453
2015-01-05,120.46544647216797
2015-01-06,116.35152435302734
2015-01-07,116.20632934570312
2015-01-08,115.81913757324219
2015-01-09,116.01272583007812
2015-01-12,115.67393493652344
2015-01-13,114.94795227050781
2015-01-14,113.97997283935547
2015-01-15,115.04474639892578
2015-01-16,114.51236724853516
2015-01-19,115.57714080810547
2015-01-20,116.3031234741211
2015-01-21,115.52873229980469
2015-01-22,115.38353729248047
2015-01-23,113.88317108154297
2015-01-27,113.97997283935547
2015-01-28,116.3031234741211
2015-01-29,114.75434875488281
2015-01-30,114.85115051269531
2015-02-02,116.64192199707031
2015-02-03,121.53023529052734
2015-02-04,122.83700561523438
2015-02-05,115.04474639892578
2015-02-06,110.15643310546875
2015-02-09,107.20408630371094
2015-02-10,106.76850128173828
2015-02-11,107.54287719726562
2015-02-12,104.05814361572266
2015-02-13,105.41331481933594
2015-02-16,107.5912857055664
2015-02-18,111.26960754394531
2015-02-19,112.57640075683594
2015-02-20,111.6084213256836
2015-02-23,111.94720458984375
2015-02-24,114.8027572631836
2015-02-25,115.4803466796875
2015-02-26,116.10952758789062
2015-02-27,114.36717224121094
2015-03-02,112.09239959716797
2015-03-03,111.99559783935547
2015-03-04,108.22047424316406
2015-03-05,106.86529541015625
2015-03-09,107.97847747802734
2015-03-10,110.54362487792969
2015-03-11,110.30162811279297
2015-03-12,109.81764221191406
2015-03-13,109.14005279541016
2015-03-16,108.75286102294922
2015-03-17,107.20408630371094
2015-03-18,106.28450012207031
2015-03-19,104.3485336303711
2015-03-20,102.2189712524414
2015-03-23,95.6366958618164
2015-03-24,93.84591674804688
2015-03-25,96.5562744140625
2015-03-26,97.86305236816406
2015-03-27,100.5250015258789
2015-03-30,101.7349853515625
2015-03-31,100.37980651855469
2015-04-01,98.78263854980469
2015-04-06,108.12367248535156
2015-04-07,104.25173950195312
2015-04-08,102.89656829833984
2015-04-09,105.8973159790039
2015-04-10,106.52650451660156
2015-04-13,113.35077667236328
2015-04-15,107.4944839477539
2015-04-16,106.57489776611328
2015-04-17,104.3485336303711
2015-04-20,107.20408630371094
2015-04-21,107.78487396240234
2015-04-22,107.05889129638672
2015-04-23,106.52650451660156
2015-04-24,105.9457015991211
2015-04-27,101.00899505615234
2015-04-28,102.46096801757812
2015-04-29,103.09015655517578
2015-04-30,100.18621826171875
2015-05-04,102.6545639038086
2015-05-05,104.3485336303711
2015-05-06,100.6218032836914
2015-05-07,100.08941650390625
2015-05-08,102.1221694946289
2015-05-11,104.4453353881836
2015-05-12,102.8481674194336
2015-05-13,101.68658447265625
2015-05-14,99.16983032226562
2015-05-15,100.6218032836914
2015-05-18,101.49298858642578
2015-05-19,100.28300476074219
2015-05-20,109.3820571899414
2015-05-21,105.8973159790039
2015-05-22,104.49373626708984
2015-05-25,102.70297241210938
2015-05-26,103.23535919189453
2015-05-27,104.30014038085938
2015-05-28,104.68733215332031
2015-05-29,105.026123046875
2015-06-01,103.96134948730469
2015-06-02,103.09015655517578
2015-06-03,103.57415008544922
2015-06-04,103.18695831298828
2015-06-05,106.1393051147461
2015-06-08,103.76774597167969
2015-06-09,103.5257568359375
2015-06-10,103.71935272216797
2015-06-11,103.67095184326172
2015-06-12,100.76700592041016
2015-06-15,101.68658447265625
2015-06-16,99.1214370727539
2015-06-17,99.65382385253906
2015-06-18,100.81539916992188
2015-06-19,99.65382385253906
2015-06-22,100.81539916992188
2015-06-23,108.55926513671875
2015-06-24,110.204833984375
2015-06-25,107.54287719726562
2015-06-26,108.02687072753906
2015-06-29,104.5421371459961
2015-06-30,105.026123046875
2015-07-01,105.17132568359375
2015-07-02,104.1065444946289
2015-07-03,106.72010040283203
2015-07-06,106.67169189453125
2015-07-07,109.23685455322266
2015-07-08,108.36566162109375
2015-07-09,111.26960754394531
2015-07-10,112.96357727050781
2015-07-13,118.38428497314453
2015-07-14,118.6746826171875
2015-07-15,115.43194580078125
2015-07-16,114.22196197509766
2015-07-17,114.27037048339844
2015-07-20,113.93155670166016
2015-07-21,110.1080322265625
2015-07-22,112.81838989257812
2015-07-23,110.30162811279297
2015-07-24,108.75286102294922
2015-07-27,107.83328247070312
2015-07-28,109.57563781738281
2015-07-29,112.9151840209961
2015-07-30,116.36373138427734
2015-07-31,114.4424057006836
2015-08-03,117.59535217285156
2015-08-04,120.89610290527344
2015-08-05,118.92549896240234
2015-08-06,116.80711364746094
2015-08-07,119.2210922241211
2015-08-10,120.25566101074219
2015-08-11,121.93067169189453
2015-08-12,122.3740463256836
2015-08-13,122.71891021728516
2015-08-14,123.90126037597656
2015-08-17,127.300537109375
2015-08-18,126.41377258300781
2015-08-19,136.61160278320312
2015-08-20,135.57705688476562
2015-08-21,143.1145782470703
2015-08-24,125.92113494873047
2015-08-25,127.6454086303711
2015-08-26,127.79318237304688
2015-08-27,128.5814208984375
2015-08-28,134.69027709960938
2015-08-31,134.8380889892578
2015-09-01,124.68950653076172
2015-09-02,125.77333068847656
2015-09-03,129.3696746826172
2015-09-04,123.90126037597656
2015-09-07,118.38359069824219
2015-09-08,121.33948516845703
2015-09-09,123.75346374511719
2015-09-10,121.73361206054688
2015-09-11,120.89610290527344
2015-09-14,126.06891632080078
2015-09-15,124.68950653076172
2015-09-16,124.2461166381836
2015-09-18,126.56156158447266
2015-09-21,129.71450805664062
2015-09-22,124.29537963867188
2015-09-23,126.26597595214844
2015-09-24,126.46305084228516
2015-09-28,126.16744995117188
2015-09-29,126.16744995117188
2015-09-30,126.56156158447266
2015-10-01,126.85716247558594
2015-10-05,129.32040405273438
2015-10-06,133.11380004882812
2015-10-07,131.29100036621094
2015-10-08,134.39468383789062
2015-10-09,134.59176635742188
2015-10-12,131.4387969970703
2015-10-13,131.34027099609375
2015-10-14,132.12850952148438
2015-10-15,141.2425079345703
2015-10-16,143.1145782470703
2015-10-19,142.27706909179688
2015-10-20,142.12928771972656
2015-10-21,141.784423828125
2015-10-23,139.5675048828125
2015-10-26,134.8380889892578
2015-10-27,135.72483825683594
2015-10-28,137.1535186767578
2015-10-29,136.80868530273438
2015-10-30,135.23219299316406
2015-11-02,135.87261962890625
2015-11-03,136.90719604492188
2015-11-04,136.66087341308594
2015-11-05,134.39468383789062
2015-11-06,131.044677734375
2015-11-09,134.98587036132812
2015-11-10,133.6557159423828
2015-11-13,130.74908447265625
2015-11-16,130.7490997314453
2015-11-17,129.01699829101562
2015-11-18,127.92823791503906
2015-11-19,130.8480682373047
2015-11-20,130.05624389648438
2015-11-23,131.24398803710938
2015-11-24,140.15194702148438
2015-11-26,144.16050720214844
2015-11-27,145.49671936035156
2015-11-30,140.5478515625
2015-12-01,139.7560272216797
2015-12-02,136.24232482910156
2015-12-03,139.1126708984375
2015-12-04,139.9539794921875
2015-12-07,139.21163940429688
2015-12-08,136.2918243408203
2015-12-09,130.8480682373047
2015-12-10,135.5
2015-12-11,133.27301025390625
2015-12-14,135.69796752929688
2015-12-15,136.2918243408203
2015-12-16,136.73721313476562
2015-12-17,145.94210815429688
2015-12-18,167.271728515625
2015-12-21,170.19155883789062
2015-12-22,173.85372924804688
2015-12-23,174.94247436523438
2015-12-24,178.75311279296875
2015-12-28,186.9682159423828
2015-12-29,184.8402099609375
2015-12-30,182.6627197265625
2015-12-31,181.22755432128906
2016-01-01,183.40504455566406
2016-01-04,181.22755432128906
2016-01-05,187.1661834716797
2016-01-06,184.98867797851562
2016-01-07,173.6062774658203
2016-01-08,180.1882781982422
2016-01-11,188.452880859375
2016-01-12,184.74122619628906
2016-01-13,182.06884765625
2016-01-14,179.39645385742188
2016-01-15,168.7563934326172
2016-01-18,142.37893676757812
2016-01-19,156.0377960205078
2016-01-20,152.32614135742188
2016-01-21,152.67257690429688
2016-01-22,159.05661010742188
2016-01-25,161.9269561767578
2016-01-27,160.78871154785156
2016-01-28,162.223876953125
2016-01-29,163.06520080566406
