date,adj
2007-10-24,41.49373245239258
2007-10-25,41.398216247558594
2007-10-26,42.21969223022461
2007-10-29,42.67818832397461
2007-10-30,42.63996887207031
2007-10-31,42.429832458496094
2007-11-01,42.200584411621094
2007-11-02,42.277000427246094
2007-11-05,42.009544372558594
2007-11-06,40.576744079589844
2007-11-07,40.34749984741211
2007-11-08,39.54513168334961
2007-11-12,38.74277114868164
2007-11-13,39.506927490234375
2007-11-14,40.213775634765625
2007-11-15,40.385711669921875
2007-11-16,40.538543701171875
2007-11-19,39.92721176147461
2007-11-20,38.97201156616211
2007-11-21,37.653846740722656
2007-11-22,35.76255416870117
2007-11-23,36.4885139465332
2007-11-26,37.23356628417969
2007-11-27,36.71775436401367
2007-11-28,36.98521041870117
2007-11-29,36.92789840698242
2007-11-30,36.71775436401367
2007-12-03,37.21445083618164
2007-12-04,36.775062561035156
2007-12-05,37.061622619628906
2007-12-06,37.40549850463867
2007-12-07,36.20194625854492
2007-12-10,37.099830627441406
2007-12-11,39.64065933227539
2007-12-12,39.83168411254883
2007-12-13,40.40481948852539
2007-12-14,42.429832458496094
2007-12-17,40.34749984741211
2007-12-18,18.530811309814453
2007-12-19,40.328399658203125
2007-12-20,39.888999938964844
2007-12-24,40.977928161621094
2007-12-26,41.36001205444336
2007-12-27,40.40481948852539
2007-12-28,40.328399658203125
2007-12-31,39.77438735961914
2008-01-01,40.15645980834961
2008-01-02,40.271087646484375
2008-01-03,40.385711669921875
2008-01-04,40.06093978881836
2008-01-07,39.41140365600586
2008-01-08,37.25266647338867
2008-01-09,37.00431823730469
2008-01-10,35.11302947998047
2008-01-11,34.59722137451172
2008-01-14,34.31066131591797
2008-01-15,33.58470916748047
2008-01-16,32.686824798583984
2008-01-17,33.56560516357422
2008-01-18,33.56560516357422
2008-01-21,28.464862823486328
2008-01-22,24.94973373413086
2008-01-23,26.363426208496094
2008-01-24,24.605859756469727
2008-01-25,27.987262725830078
2008-01-28,27.586076736450195
2008-01-29,27.83442497253418
2008-01-30,27.47144889831543
2008-01-31,26.363426208496094
2008-02-01,26.095966339111328
2008-02-04,27.758010864257812
2008-02-05,27.71980094909668
2008-02-06,26.993854522705078
2008-02-07,26.134180068969727
2008-02-08,25.293603897094727
2008-02-11,23.65066146850586
2008-02-12,22.924715042114258
2008-02-13,22.428014755249023
2008-02-14,23.631559371948242
2008-02-15,23.97542953491211
2008-02-18,24.37661361694336
2008-02-19,24.18557357788086
2008-02-20,23.555145263671875
2008-02-21,23.249481201171875
2008-02-22,22.886507034301758
2008-02-25,22.48532485961914
2008-02-26,23.230379104614258
2008-02-27,22.48532485961914
2008-02-28,23.077547073364258
2008-02-29,22.810094833374023
2008-03-03,22.351598739624023
2008-03-04,21.549230575561523
2008-03-05,21.22446632385254
2008-03-07,20.040019989013672
2008-03-10,19.103927612304688
2008-03-11,20.32657814025879
2008-03-12,19.543317794799805
2008-03-13,19.084821701049805
2008-03-14,19.37138557434082
2008-03-17,18.836475372314453
2008-03-18,18.855581283569336
2008-03-19,18.721851348876953
2008-03-24,17.995899200439453
2008-03-25,18.664539337158203
2008-03-26,18.549915313720703
2008-03-27,18.951095581054688
2008-03-28,22.733675003051758
2008-03-31,22.982025146484375
2008-04-01,23.555145263671875
2008-04-02,22.982025146484375
2008-04-03,22.75278091430664
2008-04-04,22.48532485961914
2008-04-07,22.810094833374023
2008-04-08,23.631559371948242
2008-04-09,23.918123245239258
2008-04-10,23.86081314086914
2008-04-11,23.345001220703125
2008-04-15,23.66977310180664
2008-04-16,23.803503036499023
2008-04-17,23.97542953491211
2008-04-21,25.255395889282227
2008-04-22,25.198081970214844
2008-04-23,25.14077377319336
2008-04-24,25.465534210205078
2008-04-25,25.50374984741211
2008-04-28,26.057762145996094
2008-04-29,25.866724014282227
2008-04-30,26.229694366455078
2008-05-02,26.076866149902344
2008-05-05,26.134180068969727
2008-05-06,25.599266052246094
2008-05-07,26.076866149902344
2008-05-08,25.465534210205078
2008-05-09,24.835107803344727
2008-05-12,24.357507705688477
2008-05-13,24.472135543823242
2008-05-14,24.128259658813477
2008-05-15,24.414825439453125
2008-05-16,24.529443740844727
2008-05-20,24.62496566772461
2008-05-21,24.682275772094727
2008-05-22,24.18557357788086
2008-05-23,23.99453353881836
2008-05-26,23.421417236328125
2008-05-27,23.325899124145508
2008-05-28,23.211275100708008
2008-05-29,23.192174911499023
2008-05-30,23.153961181640625
2008-06-02,22.48532485961914
2008-06-03,22.04593276977539
2008-06-04,21.606544494628906
2008-06-05,21.62564468383789
2008-06-06,21.549230575561523
2008-06-09,20.574934005737305
2008-06-10,20.269271850585938
2008-06-11,20.95701026916504
2008-06-12,21.453712463378906
2008-06-13,21.49191665649414
2008-06-16,21.53013038635254
2008-06-17,22.04593276977539
2008-06-18,22.810094833374023
2008-06-19,22.33249282836914
2008-06-20,21.453712463378906
2008-06-23,20.708662033081055
2008-06-24,20.345685958862305
2008-06-25,20.55582618713379
2008-06-26,20.517621994018555
2008-06-27,19.925397872924805
2008-06-30,18.760061264038086
2008-07-01,17.881277084350586
2008-07-02,18.358877182006836
2008-07-03,18.09142303466797
2008-07-04,18.358877182006836
2008-07-07,19.084821701049805
2008-07-08,18.760061264038086
2008-07-09,20.078229904174805
2008-07-10,20.135543823242188
2008-07-11,20.020915985107422
2008-07-14,19.600629806518555
2008-07-15,18.779165267944336
2008-07-16,18.588123321533203
2008-07-17,18.816410064697266
2008-07-18,18.935001373291016
2008-07-21,18.737350463867188
2008-07-22,19.03382682800293
2008-07-23,19.982553482055664
2008-07-24,19.488426208496094
2008-07-25,18.875709533691406
2008-07-28,18.71758460998535
2008-07-29,17.986270904541016
2008-07-30,18.00604248046875
2008-07-31,19.72560691833496
2008-08-01,20.180204391479492
2008-08-04,19.31053924560547
2008-08-05,19.468658447265625
2008-08-06,19.626781463623047
2008-08-07,19.211715698242188
2008-08-08,18.954769134521484
2008-08-11,19.23147964477539
2008-08-12,19.01405906677246
2008-08-13,18.974531173706055
2008-08-14,19.01405906677246
2008-08-18,18.935001373291016
2008-08-19,18.875709533691406
2008-08-20,18.836179733276367
2008-08-21,18.559465408325195
2008-08-22,18.598995208740234
2008-08-25,18.342044830322266
2008-08-26,18.22345733642578
2008-08-27,18.025806427001953
2008-08-28,18.025806427001953
2008-08-29,18.025806427001953
2008-09-01,17.986270904541016
2008-09-02,17.96651268005371
2008-09-04,18.025806427001953
2008-09-05,19.31053924560547
2008-09-08,19.44889259338379
2008-09-09,19.903493881225586
2008-09-10,19.66631317138672
2008-09-11,19.211715698242188
2008-09-12,18.875709533691406
2008-09-15,17.68979835510254
2008-09-16,17.353788375854492
2008-09-17,17.353788375854492
2008-09-18,16.998023986816406
2008-09-19,17.294496536254883
2008-09-22,17.551441192626953
2008-09-23,17.353788375854492
2008-09-24,17.51190948486328
2008-09-25,17.709564208984375
2008-09-26,17.413087844848633
2008-09-29,16.859661102294922
2008-09-30,17.017784118652344
2008-10-01,16.820133209228516
2008-10-03,16.662010192871094
2008-10-06,15.950467109680176
2008-10-07,15.831875801086426
2008-10-08,14.645964622497559
2008-10-10,13.677473068237305
2008-10-13,14.3494873046875
2008-10-14,15.041271209716797
2008-10-15,12.728747367858887
2008-10-16,12.94616413116455
2008-10-17,12.886870384216309
2008-10-20,12.788044929504395
2008-10-21,13.341468811035156
2008-10-22,12.471803665161133
2008-10-23,12.254387855529785
2008-10-24,11.088241577148438
2008-10-27,11.463778495788574
2008-10-29,12.728747367858887
2008-10-31,12.847339630126953
2008-11-03,12.333447456359863
2008-11-04,12.926401138305664
2008-11-05,13.163582801818848
2008-11-06,13.341468811035156
2008-11-07,14.863381385803223
2008-11-10,15.041271209716797
2008-11-11,15.140098571777344
2008-11-12,15.653986930847168
2008-11-14,15.653986930847168
2008-11-17,14.2308988571167
2008-11-18,13.815831184387207
2008-11-19,13.341468811035156
2008-11-20,13.341468811035156
2008-11-21,12.728747367858887
2008-11-24,12.452037811279297
2008-11-25,12.906633377075195
2008-11-26,13.08452320098877
2008-11-27,13.08452320098877
2008-11-28,12.768278121948242
2008-12-01,12.471803665161133
2008-12-02,12.471803665161133
2008-12-03,12.649687767028809
2008-12-04,13.400762557983398
2008-12-05,13.47982406616211
2008-12-08,13.361231803894043
2008-12-10,13.736770629882812
2008-12-11,13.79606819152832
2008-12-12,13.7763032913208
2008-12-15,14.053014755249023
2008-12-16,14.013484001159668
2008-12-17,13.894891738891602
2008-12-18,13.894891738891602
2008-12-19,13.95418643951416
2008-12-22,13.85536003112793
2008-12-23,13.677473068237305
2008-12-24,13.519354820251465
2008-12-26,13.519354820251465
2008-12-29,13.361231803894043
2008-12-30,13.400762557983398
2008-12-31,13.460058212280273
2009-01-02,14.270431518554688
2009-01-05,14.665728569030762
2009-01-06,14.804088592529297
2009-01-07,13.95418643951416
2009-01-09,13.618180274963379
2009-01-12,13.59841537475586
2009-01-13,13.539118766784668
2009-01-14,13.59841537475586
2009-01-15,13.618180274963379
2009-01-16,13.637944221496582
2009-01-19,13.69723892211914
2009-01-20,13.677473068237305
2009-01-21,13.618180274963379
2009-01-22,13.618180274963379
2009-01-23,13.618180274963379
2009-01-27,13.400762557983398
2009-01-28,13.420527458190918
2009-01-29,12.906633377075195
2009-01-30,13.420527458190918
2009-02-02,13.18334674835205
2009-02-03,13.18334674835205
2009-02-04,13.301937103271484
2009-02-05,13.519354820251465
2009-02-06,13.08452320098877
2009-02-09,13.341468811035156
2009-02-10,13.321702003479004
2009-02-11,13.7763032913208
2009-02-12,13.519354820251465
2009-02-13,13.519354820251465
2009-02-16,13.736770629882812
2009-02-17,13.717004776000977
2009-02-18,13.59841537475586
2009-02-19,13.380998611450195
2009-02-20,13.717004776000977
2009-02-24,13.519354820251465
2009-02-25,13.440293312072754
2009-02-26,13.440293312072754
2009-02-27,13.420527458190918
2009-03-02,13.400762557983398
2009-03-03,13.519354820251465
2009-03-04,13.282169342041016
2009-03-05,13.18334674835205
2009-03-06,13.104284286499023
2009-03-09,12.926401138305664
2009-03-12,12.96592903137207
2009-03-13,13.08452320098877
2009-03-16,12.96592903137207
2009-03-17,13.005462646484375
2009-03-18,13.005462646484375
2009-03-19,13.380998611450195
2009-03-20,13.341468811035156
2009-03-23,13.361231803894043
2009-03-24,13.361231803894043
2009-03-25,13.894891738891602
2009-03-26,13.657709121704102
2009-03-27,13.440293312072754
2009-03-30,13.361231803894043
2009-03-31,13.420527458190918
2009-04-01,13.361231803894043
2009-04-02,13.657709121704102
2009-04-06,13.85536003112793
2009-04-08,14.487846374511719
2009-04-09,14.72502613067627
2009-04-13,15.57492733001709
2009-04-15,16.12835121154785
2009-04-16,16.345767974853516
2009-04-17,15.871405601501465
2009-04-20,15.831875801086426
2009-04-21,16.4841251373291
2009-04-22,16.18764877319336
2009-04-23,16.4643611907959
2009-04-24,16.563186645507812
2009-04-27,16.12835121154785
2009-04-28,15.871405601501465
2009-04-29,16.30624008178711
2009-04-30,16.30624008178711
2009-05-04,17.986270904541016
2009-05-05,17.590972900390625
2009-05-06,17.31426239013672
2009-05-07,17.393321990966797
2009-05-08,16.820133209228516
2009-05-11,15.673755645751953
2009-05-12,15.397040367126465
2009-05-13,15.041271209716797
2009-05-14,15.061038970947266
2009-05-15,15.219157218933105
2009-05-18,15.219157218933105
2009-05-19,15.357515335083008
2009-05-20,16.2469425201416
2009-05-21,16.91895866394043
2009-05-22,16.95848846435547
2009-05-25,19.172183990478516
2009-05-26,18.144397735595703
2009-05-27,17.768856048583984
2009-05-28,17.808387756347656
2009-05-29,17.907215118408203
2009-06-01,18.025806427001953
2009-06-02,17.729324340820312
2009-06-03,18.71758460998535
2009-06-04,19.68607521057129
2009-06-05,18.935001373291016
2009-06-08,17.768856048583984
2009-06-09,17.610734939575195
2009-06-10,18.69782257080078
2009-06-11,18.342044830322266
2009-06-12,18.559465408325195
2009-06-15,17.828153610229492
2009-06-16,17.986270904541016
2009-06-17,17.215431213378906
2009-06-18,16.72130584716797
2009-06-19,16.68177032470703
2009-06-22,16.345767974853516
2009-06-23,16.642248153686523
2009-06-24,16.60271644592285
2009-06-25,16.30624008178711
2009-06-26,16.2271785736084
2009-06-29,16.2469425201416
2009-06-30,16.12835121154785
2009-07-01,15.851637840270996
2009-07-02,16.10858726501465
2009-07-03,15.989995002746582
2009-07-06,16.32600212097168
2009-07-07,16.14811897277832
2009-07-08,15.634222984313965
2009-07-09,15.43657112121582
2009-07-10,15.159863471984863
2009-07-13,15.337746620178223
2009-07-14,15.634222984313965
2009-07-15,15.831875801086426
2009-07-16,16.06905746459961
2009-07-17,16.282426834106445
2009-07-20,16.30240821838379
2009-07-21,16.182533264160156
2009-07-22,16.40229606628418
2009-07-23,16.3223819732666
2009-07-24,16.482213973999023
2009-07-27,16.3823184967041
2009-07-28,17.141496658325195
2009-07-29,17.820768356323242
2009-07-30,17.341283798217773
2009-07-31,17.301328659057617
2009-08-03,17.101543426513672
2009-08-04,17.06159019470215
2009-08-05,17.28135108947754
2009-08-06,17.101543426513672
2009-08-07,16.88178062438965
2009-08-10,17.141496658325195
2009-08-11,16.78188705444336
2009-08-12,16.82184600830078
2009-08-13,17.601003646850586
2009-08-14,18.859643936157227
2009-08-17,17.581022262573242
2009-08-18,17.84074592590332
2009-08-19,17.640962600708008
2009-08-20,17.760831832885742
2009-08-21,17.880704879760742
2009-08-24,18.140419006347656
2009-08-25,18.859643936157227
2009-08-26,18.759754180908203
2009-08-27,20.3580265045166
2009-08-28,20.178218841552734
2009-08-31,20.31806755065918
2009-09-01,20.73761558532715
2009-09-02,20.437942504882812
2009-09-03,20.99734115600586
2009-09-04,21.197120666503906
2009-09-07,22.295934677124023
2009-09-08,21.51677894592285
2009-09-09,21.157167434692383
2009-09-10,21.177143096923828
2009-09-11,20.73761558532715
2009-09-14,19.858566284179688
2009-09-15,20.577789306640625
2009-09-16,21.197120666503906
2009-09-17,21.197120666503906
2009-09-18,21.197120666503906
2009-09-22,21.197120666503906
2009-09-23,21.696584701538086
2009-09-24,22.43578338623047
2009-09-25,22.295934677124023
2009-09-29,22.675527572631836
2009-09-30,22.43578338623047
2009-10-01,21.916345596313477
2009-10-05,21.356948852539062
2009-10-06,21.11720848083496
2009-10-07,20.79755401611328
2009-10-08,21.017316818237305
2009-10-09,21.696584701538086
2009-10-12,21.916345596313477
2009-10-13,21.916345596313477
2009-10-14,22.23599624633789
2009-10-15,21.11720848083496
2009-10-16,20.238157272338867
2009-10-20,20.078330993652344
2009-10-21,20.078330993652344
2009-10-22,20.238157272338867
2009-10-23,20.178218841552734
2009-10-26,20.557811737060547
2009-10-27,20.33804702758789
2009-10-28,20.058349609375
2009-10-29,19.798627853393555
2009-10-30,19.419044494628906
2009-11-03,18.939559936523438
2009-11-04,19.15932273864746
2009-11-05,19.938480377197266
2009-11-06,21.05727195739746
2009-11-09,20.557811737060547
2009-11-10,20.25813865661621
2009-11-11,20.897441864013672
2009-11-12,20.178218841552734
2009-11-13,20.1182861328125
2009-11-16,20.298093795776367
2009-11-17,20.178218841552734
2009-11-18,20.038372039794922
2009-11-19,19.858566284179688
2009-11-20,19.059429168701172
2009-11-23,18.599925994873047
2009-11-24,18.320226669311523
2009-11-25,18.140419006347656
2009-11-26,18.200355529785156
2009-11-27,17.780805587768555
2009-11-30,18.140419006347656
2009-12-01,18.799713134765625
2009-12-02,19.57886505126953
2009-12-03,19.69873809814453
2009-12-04,20.4778995513916
2009-12-07,21.017316818237305
2009-12-08,20.85749053955078
2009-12-09,20.238157272338867
2009-12-10,20.597766876220703
2009-12-11,20.238157272338867
2009-12-14,19.718719482421875
2009-12-15,19.319150924682617
2009-12-16,19.419044494628906
2009-12-17,19.45899772644043
2009-12-18,20.078330993652344
2009-12-21,20.3580265045166
2009-12-22,20.218181610107422
2009-12-23,20.39798355102539
2009-12-24,20.198204040527344
2009-12-29,20.557811737060547
2009-12-30,20.437942504882812
2009-12-31,20.497879028320312
2010-01-04,20.637727737426758
2010-01-05,20.697662353515625
2010-01-06,21.316991806030273
2010-01-07,21.8364315032959
2010-01-08,21.05727195739746
2010-01-11,21.316991806030273
2010-01-12,21.197120666503906
2010-01-13,21.436864852905273
2010-01-14,21.41688346862793
2010-01-15,21.237077713012695
2010-01-18,21.316991806030273
2010-01-19,20.957380294799805
2010-01-20,22.076169967651367
2010-01-21,21.376930236816406
2010-01-22,20.85749053955078
2010-01-25,20.837509155273438
2010-01-27,19.658784866333008
2010-01-28,19.678762435913086
2010-01-29,19.53891372680664
2010-02-01,20.098308563232422
2010-02-02,19.838592529296875
2010-02-03,19.69873809814453
2010-02-04,19.478975296020508
2010-02-05,19.638805389404297
2010-02-06,19.918498992919922
2010-02-08,19.878543853759766
2010-02-09,19.69873809814453
2010-02-10,20.31806755065918
2010-02-11,20.4778995513916
2010-02-15,20.697662353515625
2010-02-16,20.457916259765625
2010-02-17,20.33804702758789
2010-02-18,20.25813865661621
2010-02-19,19.778654098510742
2010-02-22,20.437942504882812
2010-02-23,19.858566284179688
2010-02-24,19.878543853759766
2010-02-25,19.938480377197266
2010-02-26,19.778654098510742
2010-03-02,19.938480377197266
2010-03-03,20.078330993652344
2010-03-04,20.038372039794922
2010-03-05,20.058349609375
2010-03-08,20.038372039794922
2010-03-09,19.938480377197266
2010-03-10,19.778654098510742
2010-03-11,19.738693237304688
2010-03-12,19.69873809814453
2010-03-15,19.55889320373535
2010-03-16,19.69873809814453
2010-03-17,19.61882972717285
2010-03-18,19.838592529296875
2010-03-19,19.938480377197266
2010-03-22,20.158241271972656
2010-03-23,21.596689224243164
2010-03-25,21.396907806396484
2010-03-26,21.736543655395508
2010-03-29,21.536754608154297
2010-03-30,21.696584701538086
2010-03-31,21.33696937561035
2010-04-01,21.496797561645508
2010-04-05,21.7165584564209
2010-04-06,22.076169967651367
2010-04-07,21.85641098022461
2010-04-08,21.77649688720703
2010-04-09,23.31483268737793
2010-04-12,22.73546028137207
2010-04-13,22.49571990966797
2010-04-15,21.81645393371582
2010-04-16,21.316991806030273
2010-04-19,21.177143096923828
2010-04-20,21.277036666870117
2010-04-21,21.6566219329834
2010-04-22,21.736543655395508
2010-04-23,21.47681999206543
2010-04-26,22.136106491088867
2010-04-27,22.016237258911133
2010-04-28,21.257057189941406
2010-04-29,21.47681999206543
2010-04-30,21.536754608154297
2010-05-03,21.956302642822266
2010-05-04,21.45684242248535
2010-05-05,22.09615135192871
2010-05-06,21.356948852539062
2010-05-07,20.577789306640625
2010-05-10,20.93740463256836
2010-05-11,20.65770721435547
2010-05-12,20.73761558532715
2010-05-13,20.717641830444336
2010-05-14,20.457916259765625
2010-05-17,20.298093795776367
2010-05-18,20.67767906188965
2010-05-19,19.838592529296875
2010-05-20,19.798627853393555
2010-05-21,20.13826560974121
2010-05-24,19.778654098510742
2010-05-25,19.35910415649414
2010-05-26,19.419044494628906
2010-05-27,19.898523330688477
2010-05-28,19.658784866333008
2010-05-31,19.69873809814453
2010-06-01,19.678762435913086
2010-06-02,19.858566284179688
2010-06-03,19.858566284179688
2010-06-04,19.61882972717285
2010-06-07,19.37908935546875
2010-06-08,19.099388122558594
2010-06-09,19.039453506469727
2010-06-10,19.399063110351562
2010-06-11,19.35910415649414
2010-06-14,19.57886505126953
2010-06-15,19.29916763305664
2010-06-16,19.37908935546875
2010-06-17,19.53891372680664
2010-06-18,19.339126586914062
2010-06-21,19.419044494628906
2010-06-22,19.399063110351562
2010-06-23,19.798627853393555
2010-06-24,20.078330993652344
2010-06-25,20.33804702758789
2010-06-28,21.45684242248535
2010-06-29,23.894210815429688
2010-06-30,23.754364013671875
2010-07-01,23.87423324584961
2010-07-02,23.254899978637695
2010-07-05,22.915267944335938
2010-07-06,24.273801803588867
2010-07-07,23.93416976928711
2010-07-08,23.734384536743164
2010-07-09,24.293779373168945
2010-07-12,24.433629989624023
2010-07-13,24.293779373168945
2010-07-14,24.31376075744629
2010-07-15,24.83319854736328
2010-07-16,24.753286361694336
2010-07-19,27.27056884765625
2010-07-20,26.45145034790039
2010-07-21,26.206710815429688
2010-07-22,26.73044204711914
2010-07-23,26.12613296508789
2010-07-26,25.42110824584961
2010-07-27,25.400970458984375
2010-07-28,25.018239974975586
2010-07-29,25.54197120666504
2010-07-30,25.15924835205078
2010-08-02,24.937665939331055
2010-08-03,24.937665939331055
2010-08-04,24.937665939331055
2010-08-05,24.857091903686523
2010-08-06,24.937665939331055
2010-08-09,25.03838539123535
2010-08-10,25.30025291442871
2010-08-11,25.30025291442871
2010-08-12,25.340532302856445
2010-08-13,25.280107498168945
2010-08-16,25.360679626464844
2010-08-17,25.098812103271484
2010-08-18,25.018239974975586
2010-08-19,25.562118530273438
2010-08-20,25.54197120666504
2010-08-23,26.00527572631836
2010-08-24,26.04555892944336
2010-08-25,26.79087257385254
2010-08-26,26.710296630859375
2010-08-27,26.549148559570312
2010-08-30,26.065706253051758
2010-08-31,25.763547897338867
2010-09-01,25.803834915161133
2010-09-02,26.065706253051758
2010-09-03,25.924697875976562
2010-09-06,26.166419982910156
2010-09-07,26.81101417541504
2010-09-08,26.710296630859375
2010-09-09,28.200916290283203
2010-09-13,27.77789878845215
2010-09-14,27.31460189819336
2010-09-15,26.95201873779297
2010-09-16,26.99230194091797
2010-09-17,27.41532325744629
2010-09-20,27.173595428466797
2010-09-21,26.428287506103516
2010-09-22,26.287281036376953
2010-09-23,26.911731719970703
2010-09-24,26.79087257385254
2010-09-27,26.83115577697754
2010-09-28,27.052734375
2010-09-29,27.45560073852539
2010-09-30,27.25417137145996
2010-10-01,27.395174026489258
2010-10-04,27.31460189819336
2010-10-05,27.395174026489258
2010-10-06,27.27431297302246
2010-10-07,26.770729064941406
2010-10-08,26.851301193237305
2010-10-11,27.052734375
2010-10-12,27.616756439208984
