date,adj
2018-01-25,8.949999809265137
2018-01-29,9.350000381469727
2018-01-30,9.800000190734863
2018-01-31,10.25
2018-02-01,10.75
2018-02-02,10.25
2018-02-05,9.75
2018-02-06,9.300000190734863
2018-02-07,9.149999618530273
2018-02-08,8.699999809265137
2018-02-09,8.300000190734863
2018-02-12,8.199999809265137
2018-02-14,7.949999809265137
2018-02-15,7.800000190734863
2018-02-16,7.599999904632568
2018-02-19,7.349999904632568
2018-02-20,7.199999809265137
2018-02-21,7.550000190734863
2018-02-22,7.199999809265137
2018-02-23,7.300000190734863
2018-02-26,7.349999904632568
2018-02-27,7.099999904632568
2018-02-28,6.75
2018-03-01,6.75
2018-03-05,6.449999809265137
2018-03-06,6.699999809265137
2018-03-07,6.449999809265137
2018-03-08,6.449999809265137
2018-03-09,6.699999809265137
2018-03-12,6.400000095367432
2018-03-13,6.400000095367432
2018-03-14,6.5
2018-03-15,6.25
2018-03-16,6.449999809265137
2018-03-19,6.199999809265137
2018-03-20,6.199999809265137
2018-03-21,6.5
2018-03-22,6.5
2018-03-23,6.199999809265137
2018-03-26,5.900000095367432
2018-03-27,5.650000095367432
2018-03-28,5.400000095367432
2018-04-02,5.400000095367432
2018-04-03,5.400000095367432
2018-04-04,5.150000095367432
2018-04-05,4.900000095367432
2018-04-06,4.699999809265137
2018-04-09,4.5
2018-04-10,4.300000190734863
2018-04-11,4.099999904632568
2018-04-12,3.9000000953674316
2018-04-13,3.75
2018-04-16,3.5999999046325684
2018-04-17,3.450000047683716
2018-04-18,3.299999952316284
2018-04-19,3.1500000953674316
2018-04-20,3.299999952316284
2018-04-23,3.1500000953674316
2018-04-24,3.299999952316284
2018-04-25,3.450000047683716
2018-04-26,3.5999999046325684
2018-04-27,3.549999952316284
2018-04-30,3.6500000953674316
2018-05-02,3.799999952316284
2018-05-03,3.799999952316284
2018-05-04,3.75
2018-05-07,3.700000047683716
2018-05-08,3.6500000953674316
2018-05-09,3.5
2018-05-10,3.3499999046325684
2018-05-11,3.200000047683716
2018-05-14,3.049999952316284
2018-05-15,3.0
2018-05-16,3.0
2018-05-17,3.1500000953674316
2018-05-18,3.299999952316284
2018-05-21,3.1500000953674316
2018-05-22,3.0
2018-05-23,3.1500000953674316
2018-05-24,3.1500000953674316
2018-05-25,3.299999952316284
2018-05-28,3.299999952316284
2018-05-29,3.4000000953674316
2018-05-30,3.299999952316284
2018-05-31,3.200000047683716
2018-06-01,3.049999952316284
2018-06-04,3.0
2018-06-05,2.8499999046325684
2018-06-06,2.75
2018-06-07,2.6500000953674316
2018-06-08,2.549999952316284
2018-06-11,2.450000047683716
2018-06-12,2.549999952316284
2018-06-13,2.6500000953674316
2018-06-14,2.75
2018-06-15,2.6500000953674316
2018-06-18,2.6500000953674316
2018-06-19,2.75
2018-06-20,2.6500000953674316
2018-06-21,2.6500000953674316
2018-06-22,2.6500000953674316
2018-06-25,2.549999952316284
2018-06-26,2.5
2018-06-27,2.4000000953674316
2018-06-28,2.4000000953674316
2018-06-29,2.4000000953674316
2018-07-02,2.299999952316284
2018-07-03,2.200000047683716
2018-07-04,2.200000047683716
2018-07-05,2.200000047683716
2018-07-06,2.200000047683716
2018-07-09,2.200000047683716
2018-07-10,2.0999999046325684
2018-07-11,2.200000047683716
2018-07-12,2.200000047683716
2018-07-13,2.1500000953674316
2018-07-16,2.1500000953674316
2018-07-17,2.1500000953674316
2018-07-18,2.049999952316284
2018-07-19,2.0
2018-07-20,1.899999976158142
2018-07-23,1.899999976158142
2018-07-24,1.850000023841858
2018-07-25,1.899999976158142
2018-07-26,1.899999976158142
2018-07-27,1.899999976158142
2018-07-30,1.899999976158142
2018-07-31,1.850000023841858
2018-08-01,1.7999999523162842
2018-08-02,1.7999999523162842
2018-08-03,1.75
2018-08-06,1.7000000476837158
2018-08-07,1.649999976158142
2018-08-08,1.649999976158142
2018-08-09,1.649999976158142
2018-08-10,1.7000000476837158
2018-08-13,1.649999976158142
2018-08-14,1.649999976158142
2018-08-16,1.649999976158142
2018-08-17,1.600000023841858
2018-08-20,1.600000023841858
2018-08-21,1.600000023841858
2018-08-23,1.600000023841858
2018-08-24,1.5499999523162842
2018-08-27,1.5
2018-08-28,1.5
2018-08-29,1.5
2018-08-30,1.5
2018-08-31,1.5
2018-09-03,1.5
2018-09-04,1.4500000476837158
2018-09-05,1.5
2018-09-06,1.5499999523162842
2018-09-07,1.5499999523162842
2018-09-10,1.5499999523162842
2018-09-11,1.600000023841858
2018-09-12,1.5499999523162842
2018-09-14,1.5499999523162842
2018-09-17,1.5
2018-09-18,1.5
2018-09-19,1.5499999523162842
2018-09-21,1.5499999523162842
2018-09-24,1.600000023841858
2018-09-25,1.649999976158142
2018-09-26,1.600000023841858
2018-09-27,1.649999976158142
2018-09-28,1.649999976158142
2018-10-01,1.600000023841858
2018-10-03,1.5499999523162842
2018-10-04,1.5499999523162842
2018-10-05,1.600000023841858
2018-10-08,1.600000023841858
2018-10-09,1.5499999523162842
2018-10-10,1.5
2018-10-11,1.5
2018-10-12,1.4500000476837158
2018-10-15,1.4500000476837158
2018-10-16,1.4500000476837158
2018-10-17,1.399999976158142
2018-10-19,1.350000023841858
2018-10-22,1.2999999523162842
2018-10-23,1.25
2018-10-24,1.2000000476837158
2018-10-25,1.149999976158142
2018-10-26,1.149999976158142
2018-10-29,1.149999976158142
2018-10-30,1.149999976158142
2018-10-31,1.149999976158142
2018-11-01,1.100000023841858
2018-11-02,1.0499999523162842
2018-11-05,1.100000023841858
2018-11-06,1.0499999523162842
2018-11-07,1.0499999523162842
2018-11-09,1.0
2018-11-12,1.0499999523162842
2018-11-13,1.0499999523162842
2018-11-14,1.0
2018-11-15,0.949999988079071
2018-11-16,0.8999999761581421
2018-11-19,0.8999999761581421
2018-11-20,0.8500000238418579
2018-11-21,0.8999999761581421
2018-11-22,0.949999988079071
2018-11-26,1.0
2018-11-27,1.0499999523162842
2018-11-28,1.100000023841858
2018-11-29,1.100000023841858
2018-11-30,1.0499999523162842
2018-12-03,1.0
2018-12-04,1.0499999523162842
2018-12-05,1.100000023841858
2018-12-06,1.0499999523162842
2018-12-07,1.0499999523162842
2018-12-10,1.0
2018-12-11,1.0499999523162842
2018-12-12,1.100000023841858
2018-12-13,1.0499999523162842
2018-12-14,1.0
2018-12-17,1.0
2018-12-18,0.949999988079071
2018-12-19,0.8999999761581421
2018-12-20,0.8500000238418579
2018-12-21,0.8999999761581421
2018-12-24,0.949999988079071
2018-12-26,0.949999988079071
2018-12-27,0.8999999761581421
2018-12-28,0.8500000238418579
2018-12-31,0.8500000238418579
2019-01-01,0.800000011920929
2019-01-02,0.800000011920929
2019-01-03,0.75
2019-01-04,0.699999988079071
2019-01-07,0.6499999761581421
2019-01-08,0.6000000238418579
2019-01-09,0.550000011920929
2019-01-10,0.5
2019-01-11,0.5
2019-01-14,0.550000011920929
2019-01-15,0.6000000238418579
2019-01-16,0.6499999761581421
2019-01-17,0.699999988079071
2019-01-18,0.75
2019-01-21,0.699999988079071
2019-01-22,0.6499999761581421
2019-01-23,0.6000000238418579
2019-01-24,0.550000011920929
2019-01-25,0.5
2019-01-28,0.5
2019-01-29,0.550000011920929
2019-01-30,0.6000000238418579
2019-01-31,0.6000000238418579
2019-02-01,0.6499999761581421
2019-02-04,0.6000000238418579
2019-02-05,0.550000011920929
2019-02-06,0.550000011920929
2019-02-07,0.550000011920929
2019-02-08,0.6000000238418579
2019-02-11,0.6499999761581421
2019-02-12,0.6000000238418579
2019-02-14,0.6499999761581421
2019-02-15,0.6499999761581421
2019-02-18,0.6499999761581421
2019-02-19,0.6499999761581421
2019-02-20,0.6499999761581421
2019-02-21,0.6499999761581421
2019-02-22,0.6000000238418579
2019-02-25,0.6499999761581421
2019-02-26,0.699999988079071
2019-02-27,0.75
2019-02-28,0.75
2019-03-01,0.75
2019-03-05,0.800000011920929
2019-03-06,0.8500000238418579
2019-03-07,0.8999999761581421
2019-03-08,0.949999988079071
2019-03-11,1.0
2019-03-12,1.0499999523162842
2019-03-13,1.100000023841858
2019-03-14,1.149999976158142
2019-03-15,1.2000000476837158
2019-03-18,1.25
2019-03-19,1.2000000476837158
2019-03-20,1.149999976158142
2019-03-22,1.100000023841858
2019-03-25,1.0499999523162842
2019-03-26,1.0
2019-03-27,0.949999988079071
2019-03-28,0.8999999761581421
2019-04-01,0.800000011920929
2019-04-02,0.8500000238418579
2019-04-03,0.8999999761581421
2019-04-04,0.949999988079071
2019-04-05,1.0
2019-04-08,0.949999988079071
2019-04-09,1.0
2019-04-10,0.949999988079071
2019-04-11,0.8999999761581421
2019-04-12,0.8500000238418579
2019-04-15,0.8999999761581421
2019-04-16,0.8999999761581421
2019-04-18,0.8999999761581421
2019-04-22,0.8500000238418579
2019-04-23,0.800000011920929
2019-04-24,0.800000011920929
2019-04-25,0.800000011920929
2019-04-26,0.75
2019-04-30,0.800000011920929
2019-05-02,0.800000011920929
2019-05-03,0.800000011920929
2019-05-06,0.75
2019-05-07,0.699999988079071
2019-05-08,0.6499999761581421
2019-05-09,0.6000000238418579
2019-05-10,0.6000000238418579
2019-05-13,0.550000011920929
2019-05-14,0.6000000238418579
2019-05-15,0.6000000238418579
2019-05-16,0.6499999761581421
2019-05-17,0.6000000238418579
2019-05-20,0.6000000238418579
2019-05-21,0.6000000238418579
2019-05-22,0.6000000238418579
2019-05-23,0.550000011920929
2019-05-24,0.6000000238418579
2019-05-27,0.6000000238418579
2019-05-28,0.6499999761581421
2019-05-29,0.6499999761581421
2019-05-30,0.699999988079071
2019-05-31,0.699999988079071
2019-06-03,0.699999988079071
2019-06-04,0.699999988079071
2019-06-06,0.699999988079071
2019-06-07,0.699999988079071
2019-06-10,0.75
2019-06-11,0.699999988079071
2019-06-12,0.6499999761581421
2019-06-13,0.6000000238418579
2019-06-14,0.6000000238418579
2019-06-17,0.6499999761581421
2019-06-18,0.6000000238418579
2019-06-19,0.6000000238418579
2019-06-20,0.6499999761581421
2019-06-21,0.6499999761581421
2019-06-24,0.6000000238418579
2019-06-25,0.6499999761581421
2019-06-26,0.6499999761581421
2019-06-27,0.6499999761581421
2019-06-28,0.6000000238418579
2019-07-01,0.6000000238418579
2019-07-02,0.550000011920929
2019-07-03,0.550000011920929
2019-07-04,0.550000011920929
2019-07-05,0.550000011920929
2019-07-08,0.550000011920929
2019-07-09,0.550000011920929
2019-07-10,0.550000011920929
2019-07-11,0.550000011920929
2019-07-12,0.6000000238418579
2019-07-15,0.6499999761581421
2019-07-16,0.6000000238418579
2019-07-17,0.6000000238418579
2019-07-18,0.550000011920929
2019-07-19,0.6000000238418579
2019-07-22,0.6000000238418579
2019-07-23,0.550000011920929
2019-07-24,0.550000011920929
2019-07-25,0.6000000238418579
2019-07-26,0.550000011920929
2019-07-29,0.550000011920929
2019-07-30,0.5
2019-07-31,0.550000011920929
2019-08-01,0.6000000238418579
2019-08-02,0.6000000238418579
2019-08-05,0.550000011920929
2019-08-06,0.550000011920929
2019-08-07,0.6000000238418579
2019-08-08,0.6000000238418579
2019-08-09,0.6000000238418579
2019-08-13,0.550000011920929
2019-08-14,0.6000000238418579
2019-08-16,0.6000000238418579
2019-08-19,0.6000000238418579
2019-08-20,0.550000011920929
2019-08-21,0.5
2019-08-22,0.550000011920929
2019-08-23,0.550000011920929
2019-08-26,0.550000011920929
2019-08-27,0.550000011920929
2019-08-28,0.550000011920929
2019-08-29,0.5
2019-08-30,0.44999998807907104
2019-09-03,0.44999998807907104
2019-09-04,0.4000000059604645
2019-09-05,0.4000000059604645
2019-09-06,0.44999998807907104
2019-09-09,0.44999998807907104
2019-09-11,0.44999998807907104
2019-09-12,0.44999998807907104
2019-09-13,0.5
2019-09-16,0.5
2019-09-17,0.550000011920929
2019-09-18,0.5
2019-09-19,0.5
2019-09-20,0.550000011920929
2019-09-23,0.5
2019-09-24,0.5
2019-09-25,0.44999998807907104
2019-09-26,0.44999998807907104
2019-09-27,0.5
2019-09-30,0.550000011920929
2019-10-01,0.5
2019-10-03,0.5
2019-10-04,0.5
2019-10-07,0.5
2019-10-09,0.44999998807907104
2019-10-10,0.44999998807907104
2019-10-11,0.4000000059604645
2019-10-14,0.44999998807907104
2019-10-15,0.4000000059604645
2019-10-16,0.44999998807907104
2019-10-17,0.4000000059604645
2019-10-18,0.3499999940395355
2019-10-22,0.3499999940395355
2019-10-23,0.4000000059604645
2019-10-24,0.4000000059604645
2019-10-25,0.44999998807907104
2019-10-27,0.44999998807907104
2019-10-29,0.44999998807907104
2019-10-30,0.44999998807907104
2019-10-31,0.44999998807907104
2019-11-01,0.44999998807907104
2019-11-04,0.44999998807907104
2019-11-05,0.44999998807907104
2019-11-06,0.44999998807907104
2019-11-07,0.5
2019-11-08,0.44999998807907104
2019-11-11,0.44999998807907104
2019-11-13,0.4000000059604645
2019-11-14,0.4000000059604645
2019-11-15,0.4000000059604645
2019-11-18,0.4000000059604645
2019-11-19,0.3499999940395355
2019-11-20,0.4000000059604645
2019-11-21,0.44999998807907104
2019-11-22,0.44999998807907104
2019-11-25,0.44999998807907104
2019-11-26,0.44999998807907104
2019-11-27,0.44999998807907104
2019-11-28,0.5
2019-11-29,0.44999998807907104
2019-12-02,0.4000000059604645
2019-12-03,0.4000000059604645
2019-12-04,0.4000000059604645
2019-12-05,0.3499999940395355
2019-12-06,0.3499999940395355
2019-12-09,0.30000001192092896
2019-12-10,0.30000001192092896
2019-12-11,0.30000001192092896
2019-12-12,0.25
2019-12-13,0.25
2019-12-16,0.25
2019-12-17,0.25
2019-12-18,0.25
2019-12-19,0.25
2019-12-20,0.20000000298023224
2019-12-23,0.20000000298023224
2019-12-24,0.20000000298023224
2019-12-26,0.20000000298023224
2019-12-27,0.20000000298023224
2019-12-30,0.20000000298023224
2019-12-31,0.20000000298023224
2020-01-01,0.20000000298023224
2020-01-02,0.20000000298023224
2020-01-03,0.25
2020-01-06,0.20000000298023224
2020-01-07,0.25
2020-01-08,0.20000000298023224
2020-01-09,0.20000000298023224
2020-01-10,0.20000000298023224
2020-01-13,0.20000000298023224
2020-01-14,0.20000000298023224
2020-01-15,0.20000000298023224
2020-01-16,0.15000000596046448
2020-01-17,0.20000000298023224
2020-01-20,0.20000000298023224
2020-01-21,0.20000000298023224
2020-01-22,0.15000000596046448
2020-01-23,0.20000000298023224
2020-01-24,0.20000000298023224
2020-01-27,0.15000000596046448
2020-01-28,0.20000000298023224
2020-01-29,0.25
2020-01-30,0.20000000298023224
2020-01-31,0.20000000298023224
2020-02-03,0.25
2020-02-04,0.25
2020-02-05,0.20000000298023224
2020-02-06,0.20000000298023224
2020-02-07,0.25
2020-02-10,0.20000000298023224
2020-02-11,0.15000000596046448
2020-02-12,0.15000000596046448
2020-02-13,0.20000000298023224
2020-02-14,0.15000000596046448
2020-02-17,0.15000000596046448
2020-02-18,0.20000000298023224
2020-02-19,0.20000000298023224
2020-02-20,0.20000000298023224
2020-02-24,0.20000000298023224
2020-02-25,0.20000000298023224
2020-02-26,0.20000000298023224
2020-02-27,0.20000000298023224
2020-02-28,0.15000000596046448
2020-03-02,0.15000000596046448
2020-03-03,0.15000000596046448
2020-03-04,0.20000000298023224
2020-03-05,0.15000000596046448
2020-03-06,0.15000000596046448
2020-03-09,0.20000000298023224
2020-03-11,0.15000000596046448
2020-03-12,0.20000000298023224
2020-03-13,0.20000000298023224
2020-03-16,0.20000000298023224
2020-03-17,0.20000000298023224
2020-03-18,0.15000000596046448
2020-03-19,0.15000000596046448
2020-03-20,0.20000000298023224
2020-03-23,0.15000000596046448
2020-03-24,0.20000000298023224
2020-03-25,0.20000000298023224
2020-03-26,0.20000000298023224
2020-03-27,0.15000000596046448
2020-03-30,0.20000000298023224
2020-03-31,0.20000000298023224
2020-04-01,0.20000000298023224
2020-04-03,0.20000000298023224
2020-04-07,0.25
2020-04-08,0.20000000298023224
2020-04-09,0.25
2020-04-13,0.25
2020-04-15,0.25
2020-04-16,0.25
2020-04-17,0.30000001192092896
2020-04-20,0.30000001192092896
2020-04-21,0.30000001192092896
2020-04-22,0.25
2020-04-23,0.30000001192092896
2020-04-24,0.30000001192092896
2020-04-27,0.25
2020-04-28,0.25
2020-04-29,0.25
2020-04-30,0.30000001192092896
2020-05-04,0.25
2020-05-05,0.30000001192092896
2020-05-06,0.30000001192092896
2020-05-07,0.25
2020-05-08,0.30000001192092896
2020-05-11,0.30000001192092896
2020-05-12,0.30000001192092896
2020-05-13,0.25
2020-05-14,0.30000001192092896
2020-05-15,0.3499999940395355
2020-05-18,0.30000001192092896
2020-05-19,0.30000001192092896
2020-05-20,0.3499999940395355
2020-05-21,0.3499999940395355
2020-05-22,0.30000001192092896
2020-05-26,0.3499999940395355
2020-05-27,0.30000001192092896
2020-05-28,0.30000001192092896
2020-05-29,0.30000001192092896
2020-06-01,0.30000001192092896
2020-06-02,0.3499999940395355
2020-06-03,0.3499999940395355
2020-06-04,0.3499999940395355
2020-06-05,0.4000000059604645
2020-06-08,0.44999998807907104
2020-06-09,0.5
2020-06-10,0.550000011920929
2020-06-11,0.550000011920929
2020-06-12,0.550000011920929
2020-06-15,0.6000000238418579
2020-06-16,0.6499999761581421
2020-06-17,0.699999988079071
2020-06-18,0.75
2020-06-19,0.800000011920929
2020-06-22,0.8500000238418579
2020-06-23,0.8999999761581421
2020-06-24,0.949999988079071
2020-06-25,1.0
2020-06-26,1.0499999523162842
2020-06-29,1.100000023841858
2020-06-30,1.149999976158142
2020-07-01,1.2000000476837158
2020-07-02,1.25
2020-07-03,1.2999999523162842
2020-07-06,1.350000023841858
2020-07-07,1.399999976158142
2020-07-08,1.4500000476837158
2020-07-09,1.5
2020-07-10,1.5499999523162842
2020-07-13,1.600000023841858
2020-07-14,1.649999976158142
2020-07-15,1.600000023841858
2020-07-16,1.5499999523162842
2020-07-17,1.5
2020-07-20,1.4500000476837158
2020-07-21,1.399999976158142
2020-07-22,1.350000023841858
2020-07-23,1.2999999523162842
2020-07-24,1.25
2020-07-27,1.2000000476837158
2020-07-28,1.149999976158142
2020-07-29,1.100000023841858
2020-07-30,1.0499999523162842
2020-07-31,1.0
2020-08-03,0.949999988079071
2020-08-04,0.8999999761581421
2020-08-05,0.8999999761581421
2020-08-06,0.949999988079071
2020-08-07,1.0
2020-08-10,1.0499999523162842
2020-08-11,1.100000023841858
2020-08-12,1.149999976158142
2020-08-13,1.2000000476837158
2020-08-14,1.25
2020-08-17,1.2999999523162842
2020-08-18,1.350000023841858
2020-08-19,1.399999976158142
2020-08-20,1.4500000476837158
2020-08-21,1.399999976158142
2020-08-24,1.4500000476837158
2020-08-25,1.5
2020-08-26,1.5499999523162842
2020-08-27,1.600000023841858
2020-08-28,1.649999976158142
2020-08-31,1.649999976158142
2020-09-01,1.7000000476837158
2020-09-02,1.75
2020-09-03,1.7000000476837158
2020-09-04,1.649999976158142
2020-09-07,1.649999976158142
2020-09-08,1.600000023841858
2020-09-09,1.5499999523162842
2020-09-10,1.5
2020-09-11,1.4500000476837158
2020-09-14,1.399999976158142
2020-09-15,1.350000023841858
2020-09-16,1.399999976158142
2020-09-17,1.4500000476837158
2020-09-18,1.5
2020-09-21,1.5499999523162842
2020-09-22,1.600000023841858
2020-09-23,1.649999976158142
2020-09-24,1.7000000476837158
2020-09-25,1.649999976158142
2020-09-28,1.600000023841858
2020-09-29,1.5499999523162842
2020-09-30,1.5
2020-10-01,1.4500000476837158
2020-10-05,1.399999976158142
2020-10-06,1.350000023841858
2020-10-07,1.350000023841858
2020-10-08,1.350000023841858
2020-10-09,1.399999976158142
2020-10-12,1.350000023841858
2020-10-13,1.350000023841858
2020-10-14,1.2999999523162842
2020-10-15,1.25
2020-10-16,1.2999999523162842
2020-10-19,1.350000023841858
2020-10-20,1.399999976158142
2020-10-21,1.4500000476837158
2020-10-22,1.5
2020-10-23,1.5499999523162842
2020-10-26,1.600000023841858
2020-10-27,1.649999976158142
2020-10-28,1.649999976158142
2020-10-29,1.649999976158142
2020-10-30,1.600000023841858
2020-11-02,1.5499999523162842
2020-11-03,1.5
2020-11-04,1.5499999523162842
2020-11-05,1.5
2020-11-06,1.4500000476837158
2020-11-09,1.399999976158142
2020-11-10,1.350000023841858
2020-11-11,1.2999999523162842
2020-11-12,1.2999999523162842
2020-11-13,1.25
2020-11-14,1.2999999523162842
2020-11-17,1.350000023841858
2020-11-18,1.2999999523162842
2020-11-19,1.2999999523162842
2020-11-20,1.2999999523162842
2020-11-23,1.350000023841858
2020-11-24,1.350000023841858
2020-11-25,1.350000023841858
2020-11-26,1.2999999523162842
2020-11-27,1.350000023841858
2020-12-01,1.2999999523162842
2020-12-02,1.350000023841858
2020-12-03,1.2999999523162842
2020-12-04,1.25
2020-12-07,1.350000023841858
2020-12-08,1.2999999523162842
2020-12-09,1.350000023841858
2020-12-10,1.2999999523162842
2020-12-11,1.2999999523162842
2020-12-14,1.2999999523162842
2020-12-15,1.350000023841858
2020-12-16,1.350000023841858
2020-12-17,1.4500000476837158
2020-12-18,1.5
2020-12-21,1.350000023841858
2020-12-22,1.2999999523162842
2020-12-23,1.399999976158142
2020-12-24,1.399999976158142
2020-12-28,1.399999976158142
2020-12-29,1.350000023841858
2020-12-30,1.350000023841858
2020-12-31,1.399999976158142
2021-01-01,1.350000023841858
2021-01-04,1.399999976158142
2021-01-05,1.5
2021-01-06,1.5
2021-01-07,1.4500000476837158
2021-01-08,1.4500000476837158
2021-01-11,1.4500000476837158
2021-01-12,1.5
2021-01-13,1.4500000476837158
2021-01-14,1.399999976158142
2021-01-15,1.399999976158142
2021-01-18,1.350000023841858
2021-01-19,1.350000023841858
2021-01-20,1.4500000476837158
2021-01-21,1.5499999523162842
2021-01-22,1.7000000476837158
2021-01-25,1.850000023841858
2021-01-27,1.899999976158142
2021-01-28,1.9500000476837158
2021-01-29,2.0
2021-02-01,2.0999999046325684
2021-02-02,2.200000047683716
2021-02-03,2.299999952316284
2021-02-04,2.4000000953674316
2021-02-05,2.5
2021-02-08,2.5999999046325684
2021-02-09,2.700000047683716
2021-02-10,2.5999999046325684
2021-02-11,2.5
2021-02-12,2.4000000953674316
2021-02-15,2.299999952316284
2021-02-16,2.200000047683716
2021-02-17,2.0999999046325684
2021-02-18,2.0
2021-02-19,1.899999976158142
2021-02-22,1.850000023841858
2021-02-23,1.7999999523162842
2021-02-24,1.75
2021-02-25,1.7000000476837158
2021-02-26,1.649999976158142
2021-03-01,1.7000000476837158
2021-03-02,1.75
2021-03-03,1.7999999523162842
2021-03-04,1.850000023841858
2021-03-05,1.850000023841858
2021-03-08,1.899999976158142
2021-03-09,1.9500000476837158
2021-03-10,1.899999976158142
2021-03-12,1.850000023841858
2021-03-15,1.7999999523162842
2021-03-16,1.7999999523162842
2021-03-17,1.850000023841858
2021-03-18,1.7999999523162842
2021-03-19,1.75
2021-03-22,1.7000000476837158
2021-03-23,1.649999976158142
2021-03-24,1.7000000476837158
2021-03-25,1.649999976158142
2021-03-26,1.600000023841858
2021-03-30,1.649999976158142
2021-03-31,1.7000000476837158
2021-04-01,1.75
2021-04-05,1.7999999523162842
2021-04-06,1.850000023841858
2021-04-07,1.899999976158142
2021-04-08,1.9500000476837158
2021-04-09,2.0
2021-04-12,2.0999999046325684
2021-04-13,2.200000047683716
2021-04-15,2.0999999046325684
2021-04-16,2.0
2021-04-19,2.0999999046325684
2021-04-20,2.200000047683716
2021-04-22,2.299999952316284
2021-04-23,2.4000000953674316
2021-04-26,2.5
2021-04-27,2.5
2021-04-28,2.5
2021-04-29,2.4000000953674316
2021-04-30,2.299999952316284
2021-05-03,2.200000047683716
2021-05-04,2.1500000953674316
2021-05-05,2.049999952316284
2021-05-06,2.049999952316284
2021-05-07,2.049999952316284
2021-05-10,2.0999999046325684
2021-05-11,2.0999999046325684
2021-05-12,2.049999952316284
2021-05-14,2.049999952316284
2021-05-17,2.1500000953674316
2021-05-18,2.25
2021-05-19,2.3499999046325684
2021-05-20,2.299999952316284
2021-05-21,2.299999952316284
2021-05-24,2.3499999046325684
2021-05-25,2.299999952316284
2021-05-26,2.25
2021-05-27,2.25
2021-05-28,2.1500000953674316
2021-05-31,2.049999952316284
2021-06-01,2.0
2021-06-02,2.0
2021-06-03,1.899999976158142
2021-06-04,1.9500000476837158
2021-06-07,2.0
2021-06-08,2.0999999046325684
2021-06-09,2.200000047683716
2021-06-10,2.299999952316284
2021-06-11,2.25
2021-06-14,2.1500000953674316
2021-06-15,2.200000047683716
2021-06-16,2.1500000953674316
2021-06-17,2.0999999046325684
2021-06-18,2.0999999046325684
2021-06-21,2.0999999046325684
2021-06-22,2.200000047683716
2021-06-23,2.200000047683716
2021-06-24,2.1500000953674316
2021-06-25,2.1500000953674316
2021-06-28,2.25
2021-06-29,2.25
2021-06-30,2.3499999046325684
2021-07-01,2.450000047683716
2021-07-02,2.549999952316284
2021-07-05,2.6500000953674316
2021-07-06,2.75
2021-07-07,2.8499999046325684
2021-07-08,2.8499999046325684
2021-07-09,2.75
2021-07-12,2.6500000953674316
2021-07-13,2.549999952316284
2021-07-14,2.450000047683716
2021-07-15,2.3499999046325684
2021-07-16,2.25
2021-07-19,2.3499999046325684
2021-07-20,2.25
2021-07-22,2.1500000953674316
2021-07-23,2.0999999046325684
2021-07-26,2.0999999046325684
2021-07-27,2.200000047683716
2021-07-28,2.299999952316284
2021-07-29,2.4000000953674316
2021-07-30,2.5
2021-08-02,2.5999999046325684
2021-08-03,2.700000047683716
2021-08-04,2.799999952316284
2021-08-05,2.9000000953674316
2021-08-06,3.0
2021-08-09,3.1500000953674316
2021-08-10,3.299999952316284
2021-08-11,3.450000047683716
2021-08-12,3.5999999046325684
2021-08-13,3.75
