date,adj
2008-01-14,61.95000076293945
2008-01-15,59.099998474121094
2008-01-16,57.5
2008-01-17,57.5
2008-01-18,55.0
2008-01-21,55.0
2008-01-22,55.0
2008-01-23,55.0
2008-01-24,57.75
2008-01-25,59.599998474121094
2008-01-28,59.599998474121094
2008-01-29,59.599998474121094
2008-01-30,59.599998474121094
2008-01-31,59.599998474121094
2008-02-01,59.599998474121094
2008-02-04,59.599998474121094
2008-02-05,59.599998474121094
2008-02-06,52.900001525878906
2008-02-07,51.900001525878906
2008-02-08,49.29999923706055
2008-02-11,49.29999923706055
2008-02-12,49.29999923706055
2008-02-13,46.849998474121094
2008-02-14,46.95000076293945
2008-02-15,47.0
2008-02-18,47.099998474121094
2008-02-19,45.29999923706055
2008-02-20,44.20000076293945
2008-02-21,42.25
2008-02-22,42.25
2008-02-25,40.25
2008-02-26,42.25
2008-02-27,44.04999923706055
2008-02-28,44.25
2008-02-29,43.400001525878906
2008-03-03,45.54999923706055
2008-03-04,43.5
2008-03-05,42.0
2008-03-07,41.0
2008-03-10,41.0
2008-03-11,41.20000076293945
2008-03-12,39.650001525878906
2008-03-13,38.0
2008-03-14,39.900001525878906
2008-03-17,41.849998474121094
2008-03-18,40.25
2008-03-19,40.25
2008-03-24,39.95000076293945
2008-03-25,41.95000076293945
2008-03-26,41.95000076293945
2008-03-27,42.849998474121094
2008-03-28,45.0
2008-03-31,46.849998474121094
2008-04-01,48.45000076293945
2008-04-02,49.900001525878906
2008-04-03,48.95000076293945
2008-04-04,48.95000076293945
2008-04-07,48.95000076293945
2008-04-08,48.95000076293945
2008-04-09,49.400001525878906
2008-04-10,49.400001525878906
2008-04-11,48.900001525878906
2008-04-15,48.900001525878906
2008-04-16,48.900001525878906
2008-04-17,48.900001525878906
2008-04-21,46.54999923706055
2008-04-22,46.54999923706055
2008-04-23,46.54999923706055
2008-04-24,46.54999923706055
2008-04-25,44.29999923706055
2008-04-28,42.70000076293945
2008-04-29,41.95000076293945
2008-04-30,41.95000076293945
2008-05-02,43.900001525878906
2008-05-05,43.900001525878906
2008-05-06,45.79999923706055
2008-05-07,45.79999923706055
2008-05-08,45.79999923706055
2008-05-09,45.79999923706055
2008-05-12,45.79999923706055
2008-05-13,43.54999923706055
2008-05-14,41.5
2008-05-15,41.5
2008-05-16,40.25
2008-05-20,42.099998474121094
2008-05-21,42.0
2008-05-22,39.900001525878906
2008-05-23,39.900001525878906
2008-05-26,39.849998474121094
2008-05-27,37.95000076293945
2008-05-28,38.099998474121094
2008-05-29,38.04999923706055
2008-05-30,39.0
2008-06-02,39.0
2008-06-03,38.0
2008-06-04,38.0
2008-06-05,38.0
2008-06-06,38.0
2008-06-09,38.0
2008-06-10,38.849998474121094
2008-06-11,40.5
2008-06-12,41.099998474121094
2008-06-13,41.099998474121094
2008-06-16,43.20000076293945
2008-06-17,41.04999923706055
2008-06-18,42.75
2008-06-19,42.75
2008-06-20,42.75
2008-06-23,42.75
2008-06-24,42.75
2008-06-25,42.75
2008-06-26,42.75
2008-06-27,42.75
2008-06-30,42.75
2008-07-01,42.75
2008-07-02,40.95000076293945
2008-07-03,40.95000076293945
2008-07-04,40.95000076293945
2008-07-07,40.95000076293945
2008-07-08,40.95000076293945
2008-07-09,38.900001525878906
2008-07-10,38.900001525878906
2008-07-11,38.900001525878906
2008-07-14,36.95000076293945
2008-07-15,35.099998474121094
2008-07-16,33.349998474121094
2008-07-17,34.29999923706055
2008-07-18,36.0
2008-07-21,34.400001525878906
2008-07-22,36.150001525878906
2008-07-23,34.599998474121094
2008-07-24,33.599998474121094
2008-07-25,32.0
2008-07-28,30.899999618530273
2008-07-29,32.0
2008-07-30,32.75
2008-07-31,31.950000762939453
2008-08-01,32.900001525878906
2008-08-04,32.5
2008-08-05,31.549999237060547
2008-08-06,32.95000076293945
2008-08-07,31.600000381469727
2008-08-08,31.600000381469727
2008-08-11,33.150001525878906
2008-08-12,34.0
2008-08-13,34.0
2008-08-14,32.29999923706055
2008-08-18,32.29999923706055
2008-08-19,30.700000762939453
2008-08-20,32.0
2008-08-21,33.25
2008-08-22,33.25
2008-08-25,33.25
2008-08-26,33.25
2008-08-27,31.600000381469727
2008-08-28,31.600000381469727
2008-08-29,31.600000381469727
2008-09-01,32.650001525878906
2008-09-02,33.0
2008-09-04,31.049999237060547
2008-09-05,30.950000762939453
2008-09-08,30.950000762939453
2008-09-09,34.0
2008-09-10,30.799999237060547
2008-09-11,30.600000381469727
2008-09-12,30.5
2008-09-15,29.0
2008-09-16,30.0
2008-09-17,30.0
2008-09-18,30.0
2008-09-19,30.0
2008-09-22,30.0
2008-09-23,29.950000762939453
2008-09-24,29.950000762939453
2008-09-25,28.5
2008-09-26,26.0
2008-09-29,26.0
2008-09-30,26.0
2008-10-01,27.700000762939453
2008-10-03,27.700000762939453
2008-10-06,27.700000762939453
2008-10-07,24.950000762939453
2008-10-08,22.549999237060547
2008-10-10,23.399999618530273
2008-10-13,23.350000381469727
2008-10-14,24.5
2008-10-15,24.5
2008-10-16,22.049999237060547
2008-10-17,22.75
2008-10-20,20.5
2008-10-21,19.049999237060547
2008-10-22,17.299999237060547
2008-10-23,17.049999237060547
2008-10-24,17.049999237060547
2008-10-27,17.0
2008-10-29,17.100000381469727
2008-10-31,17.0
2008-11-03,17.0
2008-11-04,16.399999618530273
2008-11-05,16.549999237060547
2008-11-06,16.549999237060547
2008-11-07,17.399999618530273
2008-11-10,17.5
2008-11-11,18.25
2008-11-12,17.350000381469727
2008-11-14,16.5
2008-11-17,15.800000190734863
2008-11-18,15.050000190734863
2008-11-19,15.050000190734863
2008-11-20,14.550000190734863
2008-11-21,13.850000381469727
2008-11-24,13.850000381469727
2008-11-25,13.850000381469727
2008-11-26,13.850000381469727
2008-11-27,13.850000381469727
2008-11-28,13.850000381469727
2008-12-01,16.0
2008-12-02,16.0
2008-12-03,16.0
2008-12-04,16.0
2008-12-05,16.0
2008-12-08,16.0
2008-12-10,16.5
2008-12-11,15.699999809265137
2008-12-12,16.0
2008-12-15,16.0
2008-12-16,16.0
2008-12-17,15.550000190734863
2008-12-18,15.550000190734863
2008-12-19,15.5
2008-12-22,15.800000190734863
2008-12-23,15.800000190734863
2008-12-24,16.5
2008-12-26,17.350000381469727
2008-12-29,17.350000381469727
2008-12-30,17.0
2008-12-31,17.0
2009-01-02,16.149999618530273
2009-01-05,16.149999618530273
2009-01-06,15.399999618530273
2009-01-07,14.75
2009-01-09,14.75
2009-01-12,14.75
2009-01-13,14.949999809265137
2009-01-14,14.949999809265137
2009-01-15,14.350000381469727
2009-01-16,14.0
2009-01-19,14.0
2009-01-20,13.5
2009-01-21,13.0
2009-01-22,13.0
2009-01-23,13.649999618530273
2009-01-27,13.649999618530273
2009-01-28,13.649999618530273
2009-01-29,13.649999618530273
2009-01-30,13.649999618530273
2009-02-02,13.649999618530273
2009-02-03,13.649999618530273
2009-02-04,13.649999618530273
2009-02-05,13.649999618530273
2009-02-06,13.0
2009-02-09,13.0
2009-02-10,13.0
2009-02-11,13.0
2009-02-12,13.0
2009-02-13,13.5
2009-02-16,13.0
2009-02-17,13.0
2009-02-18,13.0
2009-02-19,13.649999618530273
2009-02-20,13.649999618530273
2009-02-24,13.649999618530273
2009-02-25,13.649999618530273
2009-02-26,13.649999618530273
2009-02-27,13.649999618530273
2009-03-02,13.649999618530273
2009-03-03,13.649999618530273
2009-03-04,13.0
2009-03-05,13.050000190734863
2009-03-06,13.050000190734863
2009-03-09,13.0
2009-03-12,13.0
2009-03-13,13.0
2009-03-16,13.0
2009-03-17,12.5
2009-03-18,12.5
2009-03-19,12.199999809265137
2009-03-20,12.199999809265137
2009-03-23,12.25
2009-03-24,12.25
2009-03-25,12.25
2009-03-26,12.0
2009-03-27,11.600000381469727
2009-03-30,11.600000381469727
2009-03-31,11.600000381469727
2009-04-01,11.600000381469727
2009-04-02,11.600000381469727
2009-04-06,11.600000381469727
2009-04-08,12.649999618530273
2009-04-09,12.649999618530273
2009-04-13,12.649999618530273
2009-04-15,12.649999618530273
2009-04-16,12.550000190734863
2009-04-17,12.550000190734863
2009-04-20,13.199999809265137
2009-04-21,13.199999809265137
2009-04-22,13.199999809265137
2009-04-23,13.199999809265137
2009-04-24,13.199999809265137
2009-04-27,13.199999809265137
2009-04-28,13.199999809265137
2009-04-29,13.199999809265137
2009-04-30,13.199999809265137
2009-05-04,13.199999809265137
2009-05-05,13.5
2009-05-06,13.5
2009-05-07,13.5
2009-05-08,13.5
2009-05-11,13.5
2009-05-12,13.5
2009-05-13,13.5
2009-05-14,14.199999809265137
2009-05-15,14.199999809265137
2009-05-18,14.199999809265137
2009-05-19,14.199999809265137
2009-05-20,14.199999809265137
2009-05-21,14.199999809265137
2009-05-22,14.949999809265137
2009-05-25,14.949999809265137
2009-05-26,15.699999809265137
2009-05-27,16.5
2009-05-28,17.350000381469727
2009-05-29,17.350000381469727
2009-06-01,17.049999237060547
2009-06-02,17.049999237060547
2009-06-03,17.049999237060547
2009-06-04,17.899999618530273
2009-06-05,17.899999618530273
2009-06-08,18.799999237060547
2009-06-09,19.75
2009-06-10,20.75
2009-06-11,21.75
2009-06-12,22.799999237060547
2009-06-15,22.799999237060547
2009-06-16,22.0
2009-06-17,21.100000381469727
2009-06-18,21.0
2009-06-19,22.0
2009-06-22,22.0
2009-06-23,21.75
2009-06-24,21.75
2009-06-25,20.799999237060547
2009-06-26,20.799999237060547
2009-06-29,20.799999237060547
2009-06-30,20.799999237060547
2009-07-01,20.799999237060547
2009-07-02,21.600000381469727
2009-07-03,21.600000381469727
2009-07-06,21.700000762939453
2009-07-07,21.700000762939453
2009-07-08,21.700000762939453
2009-07-09,21.700000762939453
2009-07-10,22.399999618530273
2009-07-13,22.399999618530273
2009-07-14,22.399999618530273
2009-07-15,22.399999618530273
2009-07-16,22.399999618530273
2009-07-17,22.399999618530273
2009-07-20,22.399999618530273
2009-07-21,22.399999618530273
2009-07-22,22.399999618530273
2009-07-23,22.399999618530273
2009-07-24,22.399999618530273
2009-07-27,22.399999618530273
2009-07-28,22.399999618530273
2009-07-29,18.399999618530273
2009-07-30,19.100000381469727
2009-07-31,19.049999237060547
2009-08-03,19.049999237060547
2009-08-04,19.049999237060547
2009-08-05,19.049999237060547
2009-08-06,19.049999237060547
2009-08-07,19.049999237060547
2009-08-10,19.049999237060547
2009-08-11,19.049999237060547
2009-08-12,19.049999237060547
2009-08-13,19.049999237060547
2009-08-14,19.049999237060547
2009-08-17,19.049999237060547
2009-08-18,19.049999237060547
2009-08-19,19.049999237060547
2009-08-20,19.049999237060547
2009-08-21,17.600000381469727
2009-08-24,17.600000381469727
2009-08-25,17.0
2009-08-26,16.399999618530273
2009-08-27,16.399999618530273
2009-08-28,16.399999618530273
2009-08-31,16.399999618530273
2009-09-01,17.25
2009-09-02,17.25
2009-09-03,18.149999618530273
2009-09-04,18.149999618530273
2009-09-07,18.149999618530273
2009-09-08,18.700000762939453
2009-09-09,19.649999618530273
2009-09-10,20.299999237060547
2009-09-11,21.0
2009-09-14,20.450000762939453
2009-09-15,20.950000762939453
2009-09-16,20.950000762939453
2009-09-17,20.950000762939453
2009-09-18,22.0
2009-09-22,21.0
2009-09-23,20.0
2009-09-24,20.600000381469727
2009-09-25,21.5
2009-09-29,22.399999618530273
2009-09-30,21.549999237060547
2009-10-01,20.600000381469727
2009-10-05,21.600000381469727
2009-10-06,22.5
2009-10-07,22.5
2009-10-08,21.399999618530273
2009-10-09,20.350000381469727
2009-10-12,19.600000381469727
2009-10-13,19.600000381469727
2009-10-14,19.600000381469727
2009-10-15,18.850000381469727
2009-10-16,18.850000381469727
2009-10-20,18.850000381469727
2009-10-21,19.75
2009-10-22,20.0
2009-10-23,20.0
2009-10-26,20.0
2009-10-27,19.049999237060547
2009-10-28,19.049999237060547
2009-10-29,19.700000762939453
2009-10-30,19.049999237060547
2009-11-03,18.649999618530273
2009-11-04,18.649999618530273
2009-11-05,18.649999618530273
2009-11-06,18.399999618530273
2009-11-09,19.350000381469727
2009-11-10,18.649999618530273
2009-11-11,18.850000381469727
2009-11-12,19.649999618530273
2009-11-13,20.299999237060547
2009-11-16,20.5
2009-11-17,20.5
2009-11-18,20.5
2009-11-19,20.5
2009-11-20,21.049999237060547
2009-11-23,20.049999237060547
2009-11-24,19.049999237060547
2009-11-25,20.0
2009-11-26,20.0
2009-11-27,19.0
2009-11-30,19.0
2009-12-01,19.950000762939453
2009-12-02,19.950000762939453
2009-12-03,20.0
2009-12-04,20.950000762939453
2009-12-07,20.950000762939453
2009-12-08,22.0
2009-12-09,21.700000762939453
2009-12-10,22.75
2009-12-11,23.5
2009-12-14,23.5
2009-12-15,24.399999618530273
2009-12-16,24.0
2009-12-17,24.899999618530273
2009-12-18,24.5
2009-12-21,24.5
2009-12-22,24.5
2009-12-23,24.5
2009-12-24,24.350000381469727
2009-12-29,24.350000381469727
2009-12-30,24.350000381469727
2009-12-31,24.350000381469727
2010-01-04,22.700000762939453
2010-01-05,23.450000762939453
2010-01-06,22.700000762939453
2010-01-07,23.399999618530273
2010-01-08,24.0
2010-01-11,24.450000762939453
2010-01-12,25.299999237060547
2010-01-13,24.100000381469727
2010-01-14,24.799999237060547
2010-01-15,24.100000381469727
2010-01-18,24.049999237060547
2010-01-19,25.0
2010-01-20,25.5
2010-01-21,25.450000762939453
2010-01-22,25.450000762939453
2010-01-25,25.950000762939453
2010-01-27,25.200000762939453
2010-01-28,23.950000762939453
2010-01-29,23.149999618530273
2010-02-01,24.299999237060547
2010-02-02,24.299999237060547
2010-02-03,24.0
2010-02-04,23.100000381469727
2010-02-05,22.0
2010-02-08,23.049999237060547
2010-02-09,23.450000762939453
2010-02-10,22.5
2010-02-11,21.850000381469727
2010-02-15,22.950000762939453
2010-02-16,22.850000381469727
2010-02-17,23.399999618530273
2010-02-18,23.450000762939453
2010-02-19,22.5
2010-02-22,23.399999618530273
2010-02-23,23.399999618530273
2010-02-24,23.399999618530273
2010-02-25,23.399999618530273
2010-02-26,22.25
2010-03-02,23.25
2010-03-03,22.100000381469727
2010-03-04,21.549999237060547
2010-03-05,21.100000381469727
2010-03-08,22.0
2010-03-09,22.399999618530273
2010-03-10,21.75
2010-03-11,21.450000762939453
2010-03-12,22.75
2010-03-15,22.649999618530273
2010-03-16,22.899999618530273
2010-03-17,22.899999618530273
2010-03-18,22.899999618530273
2010-03-19,21.549999237060547
2010-03-22,21.350000381469727
2010-03-23,21.75
2010-03-25,21.049999237060547
2010-03-26,22.5
2010-03-29,22.700000762939453
2010-03-30,23.549999237060547
2010-03-31,24.649999618530273
2010-04-01,24.350000381469727
2010-04-05,25.200000762939453
2010-04-06,25.5
2010-04-07,24.850000381469727
2010-04-08,26.100000381469727
2010-04-09,26.600000381469727
2010-04-12,27.450000762939453
2010-04-13,26.600000381469727
2010-04-15,27.649999618530273
2010-04-16,27.0
2010-04-19,25.700000762939453
2010-04-20,26.799999237060547
2010-04-21,26.149999618530273
2010-04-22,25.200000762939453
2010-04-23,24.549999237060547
2010-04-26,25.0
2010-04-27,25.5
2010-04-28,25.5
2010-04-29,24.600000381469727
2010-04-30,25.700000762939453
2010-05-03,25.700000762939453
2010-05-04,24.5
2010-05-05,25.0
2010-05-06,26.25
2010-05-07,26.399999618530273
2010-05-10,25.0
2010-05-11,24.700000762939453
2010-05-12,26.600000381469727
2010-05-13,24.950000762939453
2010-05-14,25.649999618530273
2010-05-17,26.0
2010-05-18,26.0
2010-05-19,26.5
2010-05-20,25.850000381469727
2010-05-21,27.350000381469727
2010-05-24,25.5
2010-05-25,25.5
2010-05-26,24.850000381469727
2010-05-27,24.850000381469727
2010-05-28,26.149999618530273
2010-05-31,24.649999618530273
2010-06-01,24.649999618530273
2010-06-02,24.649999618530273
2010-06-03,24.649999618530273
2010-06-04,23.350000381469727
2010-06-07,23.350000381469727
2010-06-08,24.25
2010-06-09,24.25
2010-06-10,23.5
2010-06-11,24.200000762939453
2010-06-14,26.100000381469727
2010-06-15,25.0
2010-06-16,26.950000762939453
2010-06-17,26.0
2010-06-18,25.649999618530273
2010-06-21,26.450000762939453
2010-06-22,26.450000762939453
2010-06-23,25.5
2010-06-24,28.049999237060547
2010-06-25,30.899999618530273
2010-06-28,34.0
2010-06-29,33.599998474121094
2010-06-30,35.25
2010-07-01,33.900001525878906
2010-07-02,34.0
2010-07-05,35.70000076293945
2010-07-06,37.5
2010-07-07,39.400001525878906
2010-07-08,41.04999923706055
2010-07-09,41.25
2010-07-12,40.79999923706055
2010-07-13,42.5
2010-07-14,40.400001525878906
2010-07-15,40.400001525878906
2010-07-16,39.75
2010-07-19,38.0
2010-07-20,36.099998474121094
2010-07-21,36.45000076293945
2010-07-22,35.0
2010-07-23,33.25
2010-07-26,34.95000076293945
2010-07-27,35.95000076293945
2010-07-28,35.95000076293945
2010-07-29,36.45000076293945
2010-07-30,35.0
2010-08-02,35.0
2010-08-03,33.5
2010-08-04,33.5
2010-08-05,33.5
2010-08-06,35.20000076293945
2010-08-09,36.54999923706055
2010-08-10,35.0
2010-08-11,35.150001525878906
2010-08-12,36.95000076293945
2010-08-13,38.79999923706055
2010-08-16,39.5
2010-08-17,41.5
2010-08-18,42.900001525878906
2010-08-19,41.0
2010-08-20,42.0
2010-08-23,42.900001525878906
2010-08-24,40.900001525878906
2010-08-25,40.900001525878906
2010-08-26,41.0
2010-08-27,42.150001525878906
2010-08-30,41.45000076293945
2010-08-31,42.0
2010-09-01,43.20000076293945
2010-09-02,45.400001525878906
2010-09-03,44.29999923706055
2010-09-06,44.25
2010-09-07,43.25
2010-09-08,44.54999923706055
2010-09-09,43.349998474121094
2010-09-13,44.70000076293945
2010-09-14,43.79999923706055
2010-09-15,43.349998474121094
2010-09-16,42.25
2010-09-17,43.099998474121094
2010-09-20,42.04999923706055
2010-09-21,41.70000076293945
2010-09-22,43.45000076293945
2010-09-23,43.0
2010-09-24,42.25
2010-09-27,40.75
2010-09-28,41.75
2010-09-29,41.0
2010-09-30,41.0
2010-10-01,42.20000076293945
2010-10-04,41.900001525878906
2010-10-05,41.900001525878906
2010-10-06,41.70000076293945
2010-10-07,40.0
2010-10-08,41.0
2010-10-11,40.0
2010-10-12,40.0
2010-10-13,42.0
2010-10-14,44.099998474121094
2010-10-15,44.5
2010-10-18,42.29999923706055
2010-10-19,44.400001525878906
2010-10-20,45.5
2010-10-21,45.349998474121094
2010-10-22,45.70000076293945
2010-10-25,45.70000076293945
2010-10-26,43.5
2010-10-27,45.5
2010-10-28,45.5
2010-10-29,43.29999923706055
2010-11-01,42.0
2010-11-02,42.0
2010-11-03,42.0
2010-11-04,42.0
2010-11-08,42.0
2010-11-09,40.25
2010-11-10,41.0
2010-11-11,42.0
2010-11-12,41.45000076293945
2010-11-15,37.849998474121094
2010-11-16,41.54999923706055
2010-11-18,42.400001525878906
2010-11-19,38.5
2010-11-22,42.29999923706055
2010-11-23,43.70000076293945
2010-11-24,40.04999923706055
2010-11-25,42.400001525878906
2010-11-26,42.70000076293945
2010-11-29,38.45000076293945
2010-11-30,38.95000076293945
2010-12-01,40.75
2010-12-02,38.5
2010-12-03,38.5
2010-12-06,40.0
2010-12-07,40.54999923706055
2010-12-08,36.5
2010-12-09,37.0
2010-12-10,40.0
2010-12-13,36.29999923706055
2010-12-14,39.0
2010-12-15,39.0
2010-12-16,37.5
2010-12-20,37.95000076293945
2010-12-21,37.900001525878906
2010-12-22,37.95000076293945
2010-12-23,38.900001525878906
2010-12-24,38.0
2010-12-27,36.70000076293945
2010-12-28,39.29999923706055
2010-12-29,42.5
2010-12-30,41.349998474121094
2010-12-31,39.900001525878906
2011-01-03,38.54999923706055
2011-01-04,40.099998474121094
2011-01-05,39.70000076293945
2011-01-06,39.70000076293945
2011-01-07,39.0
2011-01-10,38.0
2011-01-11,36.79999923706055
2011-01-12,40.400001525878906
2011-01-13,38.099998474121094
2011-01-14,40.0
2011-01-17,36.599998474121094
2011-01-18,37.95000076293945
2011-01-19,37.95000076293945
2011-01-20,37.0
2011-01-21,36.650001525878906
2011-01-24,37.79999923706055
2011-01-25,35.349998474121094
2011-01-27,40.70000076293945
2011-01-28,38.849998474121094
2011-01-31,36.650001525878906
2011-02-01,36.70000076293945
2011-02-02,34.45000076293945
2011-02-03,36.54999923706055
2011-02-04,35.95000076293945
2011-02-07,35.849998474121094
2011-02-08,32.099998474121094
2011-02-09,27.100000381469727
2011-02-10,31.450000762939453
2011-02-11,35.849998474121094
2011-02-14,36.29999923706055
2011-02-15,37.0
2011-02-16,36.0
2011-02-17,37.95000076293945
2011-02-18,35.20000076293945
2011-02-21,37.79999923706055
2011-02-22,37.0
2011-02-23,36.70000076293945
2011-02-24,36.150001525878906
2011-02-25,36.150001525878906
2011-02-28,34.0
2011-03-01,36.75
2011-03-03,36.849998474121094
2011-03-04,37.25
2011-03-07,34.849998474121094
2011-03-08,34.849998474121094
2011-03-09,36.45000076293945
2011-03-10,36.04999923706055
2011-03-11,34.70000076293945
2011-03-14,34.70000076293945
2011-03-15,31.549999237060547
2011-03-16,31.799999237060547
2011-03-17,33.70000076293945
2011-03-18,32.75
