date,adj
2023-02-16,129.8363037109375
2023-02-17,129.8363037109375
2023-02-20,129.8363037109375
2023-02-21,129.8363037109375
2023-02-22,123.44436645507812
2023-02-23,117.30210876464844
2023-02-24,120.34827423095703
2023-02-27,114.8552017211914
2023-02-28,120.14852905273438
2023-03-01,120.14852905273438
2023-03-02,120.14852905273438
2023-03-03,117.8514175415039
2023-03-06,123.1447525024414
2023-03-08,123.84386444091797
2023-03-09,128.33819580078125
2023-03-10,128.33819580078125
2023-03-13,127.83882904052734
2023-03-14,121.44688415527344
2023-03-15,121.44688415527344
2023-03-16,121.44688415527344
2023-03-17,121.44688415527344
2023-03-20,115.45443725585938
2023-03-21,119.8488998413086
2023-03-22,119.8488998413086
2023-03-23,119.8488998413086
2023-03-24,119.8488998413086
2023-03-27,119.8488998413086
2023-03-28,113.85646057128906
2023-03-29,113.85646057128906
2023-03-31,119.09984588623047
2023-04-03,119.09984588623047
2023-04-05,119.09984588623047
2023-04-06,116.85267639160156
2023-04-10,116.85267639160156
2023-04-11,116.85267639160156
2023-04-12,122.64537811279297
2023-04-13,122.64537811279297
2023-04-17,116.85267639160156
2023-04-18,112.85771942138672
2023-04-19,118.50060272216797
2023-04-20,118.50060272216797
2023-04-21,118.50060272216797
2023-04-24,118.50060272216797
2023-04-25,118.50060272216797
2023-04-26,118.50060272216797
2023-04-27,118.50060272216797
2023-04-28,119.64915466308594
2023-05-02,119.64915466308594
2023-05-03,121.84638214111328
2023-05-04,121.84638214111328
2023-05-05,121.84638214111328
2023-05-08,125.84134674072266
2023-05-09,132.08348083496094
2023-05-10,133.83126831054688
2023-05-11,133.3319091796875
2023-05-12,137.62649536132812
2023-05-15,143.8186798095703
2023-05-16,140.8224639892578
2023-05-17,147.86358642578125
2023-05-18,155.25425720214844
2023-05-19,162.9945068359375
2023-05-22,170.9344940185547
2023-05-23,178.5748748779297
2023-05-24,181.27146911621094
2023-05-25,172.93197631835938
2023-05-26,164.29287719726562
2023-05-29,157.10194396972656
2023-05-30,155.80357360839844
2023-05-31,148.01339721679688
2023-06-01,155.40408325195312
2023-06-02,162.7947540283203
2023-06-05,162.7947540283203
2023-06-06,168.78720092773438
2023-06-07,160.34783935546875
2023-06-08,166.73977661132812
2023-06-09,158.5001678466797
2023-06-12,153.55641174316406
2023-06-13,158.74986267089844
2023-06-14,152.7074737548828
2023-06-15,159.7985382080078
2023-06-16,151.80860900878906
2023-06-19,158.79978942871094
2023-06-20,152.40786743164062
2023-06-21,149.81112670898438
2023-06-22,156.75238037109375
2023-06-23,155.80357360839844
2023-06-26,155.80357360839844
2023-06-27,154.80482482910156
2023-06-28,155.30419921875
2023-06-30,147.9634552001953
2023-07-03,151.80860900878906
2023-07-04,152.80735778808594
2023-07-05,147.8136444091797
2023-07-06,146.81491088867188
2023-07-07,150.5601806640625
2023-07-10,151.30923461914062
2023-07-11,151.30923461914062
2023-07-12,151.3591766357422
2023-07-13,158.5001678466797
2023-07-14,150.80987548828125
2023-07-17,145.86610412597656
2023-07-18,144.8174285888672
2023-07-19,146.81491088867188
2023-07-20,146.81491088867188
2023-07-21,146.81491088867188
2023-07-24,146.81491088867188
2023-07-25,146.81491088867188
2023-07-26,146.86485290527344
2023-07-27,153.80609130859375
2023-07-28,161.49639892578125
2023-07-31,161.49639892578125
2023-08-01,161.54632568359375
2023-08-02,161.49639892578125
2023-08-03,159.448974609375
2023-08-04,159.448974609375
2023-08-07,166.29034423828125
2023-08-08,158.79978942871094
2023-08-09,158.79978942871094
2023-08-10,159.7985382080078
2023-08-11,159.7985382080078
2023-08-14,159.7985382080078
2023-08-16,160.79727172851562
2023-08-17,164.792236328125
2023-08-18,156.55262756347656
2023-08-21,156.55262756347656
2023-08-22,156.55262756347656
2023-08-23,164.34280395507812
2023-08-24,170.78468322753906
2023-08-25,169.78594970703125
2023-08-28,169.78594970703125
2023-08-29,161.34658813476562
2023-08-30,153.80609130859375
2023-08-31,155.30419921875
2023-09-01,156.80230712890625
2023-09-04,164.64244079589844
2023-09-05,172.8321075439453
2023-09-06,181.47120666503906
2023-09-07,190.5098114013672
2023-09-08,198.84930419921875
2023-09-11,199.7481689453125
2023-09-12,189.76075744628906
2023-09-13,189.4611358642578
2023-09-14,193.90553283691406
2023-09-15,198.3000030517578
2023-09-18,195.0
2023-09-20,194.0
2023-09-21,197.0
2023-09-22,187.14999389648438
2023-09-25,187.14999389648438
2023-09-26,187.14999389648438
2023-09-27,187.14999389648438
2023-09-28,177.89999389648438
2023-09-29,177.89999389648438
2023-10-03,177.89999389648438
2023-10-04,177.89999389648438
2023-10-05,177.89999389648438
2023-10-06,177.89999389648438
2023-10-09,177.89999389648438
2023-10-10,177.89999389648438
2023-10-11,175.0
2023-10-12,175.0
2023-10-13,175.0
2023-10-16,183.75
2023-10-17,192.89999389648438
2023-10-18,201.0500030517578
2023-10-19,201.0500030517578
2023-10-20,201.0500030517578
2023-10-23,195.0
2023-10-25,195.0
2023-10-26,185.25
2023-10-27,185.25
2023-10-30,192.0
2023-10-31,189.89999389648438
2023-11-01,197.5
2023-11-02,188.0
2023-11-03,188.0
2023-11-06,179.0
2023-11-07,175.10000610351562
2023-11-08,183.5
2023-11-09,183.5
2023-11-10,174.60000610351562
2023-11-13,166.0
2023-11-15,166.0
2023-11-16,157.6999969482422
2023-11-17,155.0
2023-11-20,149.0
2023-11-21,147.5
2023-11-22,150.0
2023-11-23,150.0
2023-11-24,152.9499969482422
2023-11-28,152.89999389648438
2023-11-29,152.89999389648438
2023-11-30,145.35000610351562
2023-12-01,145.35000610351562
2023-12-04,141.0
2023-12-05,141.0
2023-12-06,141.0
2023-12-07,141.0
2023-12-08,155.10000610351562
2023-12-11,155.10000610351562
2023-12-12,155.10000610351562
2023-12-13,150.0
2023-12-14,150.0
2023-12-15,157.5
2023-12-18,157.5
2023-12-19,149.64999389648438
2023-12-20,143.0
2023-12-21,143.0
2023-12-22,147.5
2023-12-26,146.0
2023-12-27,141.3000030517578
2023-12-28,141.3000030517578
2023-12-29,139.0
2024-01-01,145.9499969482422
2024-01-02,145.9499969482422
2024-01-03,139.5500030517578
2024-01-04,138.89999389648438
2024-01-05,145.8000030517578
2024-01-08,149.0
2024-01-09,156.4499969482422
2024-01-10,163.85000610351562
2024-01-11,170.0
2024-01-12,161.5
2024-01-15,161.5
2024-01-16,158.5
2024-01-17,158.5
2024-01-18,158.5
2024-01-19,158.5
2024-01-23,149.0
2024-01-24,153.60000610351562
2024-01-25,152.0
2024-01-29,152.0
2024-01-30,152.0
2024-01-31,152.0
2024-02-01,152.0
2024-02-02,146.0
2024-02-05,139.35000610351562
2024-02-06,138.10000610351562
2024-02-07,138.10000610351562
2024-02-08,138.0
2024-02-09,135.0
2024-02-12,128.85000610351562
2024-02-13,122.4000015258789
2024-02-14,128.5
2024-02-15,134.89999389648438
2024-02-16,134.89999389648438
2024-02-19,128.5
2024-02-20,126.0
2024-02-21,126.0
2024-02-22,123.5
2024-02-23,124.94999694824219
2024-02-26,124.0
2024-02-27,124.0
2024-02-28,123.0
2024-02-29,121.94999694824219
2024-03-01,121.0
2024-03-04,121.5999984741211
2024-03-05,121.0
2024-03-06,117.69999694824219
2024-03-07,123.0
2024-03-11,116.9000015258789
2024-03-12,111.05000305175781
2024-03-13,108.0
2024-03-14,113.4000015258789
2024-03-18,125.0
2024-03-19,131.1999969482422
2024-03-20,124.6500015258789
2024-03-21,130.85000610351562
2024-03-22,130.85000610351562
2024-03-26,144.1999969482422
2024-03-27,137.5
2024-03-28,144.35000610351562
2024-04-01,144.0
2024-04-02,145.0
2024-04-03,146.0
2024-04-04,150.0
2024-04-05,150.0
2024-04-08,150.0
2024-04-09,150.0
2024-04-10,145.0
2024-04-12,145.0
2024-04-15,137.8000030517578
2024-04-16,137.8000030517578
2024-04-18,137.8000030517578
2024-04-19,137.8000030517578
2024-04-22,137.8000030517578
2024-04-23,137.8000030517578
2024-04-24,137.8000030517578
2024-04-25,137.8000030517578
2024-04-26,137.8000030517578
2024-04-29,130.9499969482422
2024-04-30,130.0
2024-05-02,136.0
2024-05-03,133.25
2024-05-06,133.25
2024-05-07,126.5999984741211
2024-05-08,66.44999694824219
2024-05-09,69.75
2024-05-10,73.2249984741211
2024-05-13,69.625
2024-05-14,67.9749984741211
2024-05-15,67.5
2024-05-16,69.5
2024-05-17,72.94999694824219
2024-05-21,71.0999984741211
2024-05-22,73.0
2024-05-23,73.0
2024-05-24,69.94999694824219
2024-05-27,69.94999694824219
2024-05-28,70.0
2024-05-29,73.5
2024-05-30,76.94999694824219
2024-05-31,73.0999984741211
2024-06-03,69.44999694824219
2024-06-04,66.0
2024-06-05,62.70000076293945
2024-06-06,65.75
2024-06-07,67.0
2024-06-10,64.44999694824219
2024-06-11,67.5999984741211
2024-06-12,64.3499984741211
2024-06-13,64.3499984741211
2024-06-14,64.44999694824219
2024-06-18,61.29999923706055
2024-06-19,64.3499984741211
2024-06-20,67.55000305175781
2024-06-21,64.19999694824219
2024-06-24,61.0
2024-06-25,60.95000076293945
2024-06-26,58.95000076293945
2024-06-27,58.04999923706055
2024-06-28,59.54999923706055
2024-07-01,58.0
2024-07-02,58.25
2024-07-03,60.20000076293945
2024-07-04,63.20000076293945
2024-07-05,66.3499984741211
2024-07-08,69.6500015258789
2024-07-09,73.0999984741211
2024-07-10,69.44999694824219
2024-07-11,69.44999694824219
2024-07-12,66.80000305175781
2024-07-15,66.5
2024-07-16,69.69999694824219
2024-07-18,67.25
2024-07-19,67.25
2024-07-22,66.5
2024-07-23,63.25
2024-07-24,62.75
2024-07-25,62.75
2024-07-26,62.5
2024-07-29,62.5
2024-07-30,63.5
2024-07-31,62.0
2024-08-01,60.04999923706055
2024-08-02,63.04999923706055
2024-08-05,61.54999923706055
2024-08-06,58.79999923706055
2024-08-07,61.70000076293945
2024-08-08,64.75
2024-08-09,67.94999694824219
2024-08-12,71.30000305175781
2024-08-13,67.75
2024-08-14,67.5
2024-08-16,66.5999984741211
2024-08-19,67.44999694824219
2024-08-20,68.94999694824219
2024-08-21,66.0999984741211
2024-08-22,64.9000015258789
2024-08-23,68.0999984741211
2024-08-26,68.0999984741211
2024-08-27,67.69999694824219
2024-08-28,66.69999694824219
2024-08-29,66.69999694824219
2024-08-30,63.400001525878906
2024-09-02,63.70000076293945
2024-09-03,66.8499984741211
2024-09-04,70.1500015258789
2024-09-05,73.0
2024-09-06,76.6500015258789
2024-09-09,80.44999694824219
2024-09-10,84.44999694824219
2024-09-11,88.5999984741211
2024-09-12,84.19999694824219
2024-09-13,80.0
2024-09-16,76.0
2024-09-17,73.8499984741211
2024-09-18,74.0
2024-09-19,74.0
2024-09-20,77.69999694824219
2024-09-23,77.5
2024-09-24,77.5
2024-09-25,73.6500015258789
2024-09-26,72.0
2024-09-27,75.5999984741211
2024-09-30,79.3499984741211
2024-10-01,83.30000305175781
2024-10-03,87.4000015258789
2024-10-04,91.75
2024-10-07,87.19999694824219
2024-10-08,84.0
2024-10-09,79.80000305175781
2024-10-10,77.9000015258789
2024-10-11,77.9000015258789
2024-10-14,77.9000015258789
2024-10-15,74.0
2024-10-16,74.0
2024-10-17,71.6500015258789
2024-10-18,70.0
2024-10-21,73.0
2024-10-22,70.0
2024-10-23,70.0
2024-10-24,70.0
2024-10-25,68.05000305175781
2024-10-28,68.05000305175781
2024-10-29,66.05000305175781
2024-10-30,69.3499984741211
2024-10-31,72.80000305175781
2024-11-01,76.25
2024-11-04,72.44999694824219
2024-11-05,70.1500015258789
2024-11-06,68.0
2024-11-07,68.0
2024-11-08,71.0
2024-11-11,74.5
2024-11-12,73.9000015258789
2024-11-13,75.19999694824219
2024-11-14,73.8499984741211
2024-11-18,70.1500015258789
2024-11-19,70.1500015258789
2024-11-21,66.6500015258789
2024-11-22,63.54999923706055
2024-11-25,64.5
2024-11-26,64.5
2024-11-27,64.5
2024-11-28,65.80000305175781
2024-11-29,65.0
2024-12-02,65.0
2024-12-03,65.0
2024-12-04,63.849998474121094
2024-12-05,65.5
2024-12-06,68.75
2024-12-09,72.1500015258789
2024-12-10,72.19999694824219
2024-12-11,72.19999694824219
2024-12-12,72.19999694824219
2024-12-13,72.19999694824219
2024-12-16,72.19999694824219
2024-12-17,68.80000305175781
2024-12-18,68.80000305175781
2024-12-19,68.80000305175781
2024-12-20,65.5
2024-12-23,62.400001525878906
2024-12-24,62.099998474121094
2024-12-26,65.19999694824219
2024-12-27,67.94999694824219
2024-12-30,71.30000305175781
2024-12-31,67.75
2025-01-01,67.75
2025-01-02,67.75
2025-01-03,67.75
2025-01-06,65.05000305175781
2025-01-07,65.05000305175781
2025-01-08,62.599998474121094
2025-01-09,62.599998474121094
2025-01-10,61.400001525878906
2025-01-13,60.0
2025-01-14,63.0
2025-01-15,63.0
2025-01-16,63.0
2025-01-17,63.0
2025-01-20,63.0
2025-01-21,63.0
2025-01-22,61.0
2025-01-23,57.95000076293945
2025-01-24,57.95000076293945
2025-01-27,54.20000076293945
2025-01-28,53.0
2025-01-29,53.0
2025-01-30,53.0
2025-01-31,53.0
2025-02-01,53.0
2025-02-03,53.0
2025-02-04,53.0
2025-02-05,53.0
2025-02-06,62.599998474121094
2025-02-07,62.599998474121094
2025-02-10,62.599998474121094
2025-02-11,59.5
2025-02-12,59.5
2025-02-13,59.5
2025-02-14,59.5
2025-02-17,55.95000076293945
2025-02-18,55.95000076293945
2025-02-19,55.95000076293945
2025-02-20,55.0
2025-02-21,52.25
2025-02-24,49.70000076293945
2025-02-25,49.70000076293945
2025-02-27,49.79999923706055
2025-02-28,47.75
2025-03-03,49.0
2025-03-04,47.5
2025-03-05,47.5
2025-03-06,47.20000076293945
2025-03-07,47.20000076293945
2025-03-10,46.0
2025-03-11,46.04999923706055
2025-03-12,47.0
2025-03-13,44.650001525878906
2025-03-17,46.400001525878906
2025-03-18,46.400001525878906
2025-03-19,46.400001525878906
2025-03-20,44.5
2025-03-21,45.099998474121094
2025-03-24,47.0
2025-03-25,44.650001525878906
2025-03-26,43.0
2025-03-27,43.0
2025-03-28,42.099998474121094
2025-04-01,42.099998474121094
2025-04-02,40.0
2025-04-03,40.0
2025-04-04,40.0
2025-04-07,40.0
2025-04-08,40.0
2025-04-09,40.0
2025-04-11,40.04999923706055
2025-04-15,40.04999923706055
2025-04-16,40.04999923706055
2025-04-17,42.04999923706055
2025-04-21,43.5
2025-04-22,43.5
2025-04-23,45.650001525878906
2025-04-24,45.650001525878906
2025-04-25,45.650001525878906
2025-04-28,45.650001525878906
2025-04-29,45.650001525878906
2025-04-30,45.650001525878906
2025-05-02,45.650001525878906
2025-05-05,45.0
2025-05-06,45.0
2025-05-07,45.0
2025-05-08,45.0
2025-05-09,45.0
2025-05-12,42.75
2025-05-13,42.75
2025-05-14,44.849998474121094
2025-05-15,47.04999923706055
2025-05-16,47.04999923706055
2025-05-19,47.04999923706055
2025-05-20,47.04999923706055
2025-05-21,45.0
2025-05-22,45.0
2025-05-23,45.0
2025-05-26,45.0
2025-05-27,45.0
2025-05-28,47.25
2025-05-29,49.599998474121094
2025-05-30,49.599998474121094
2025-06-02,49.599998474121094
2025-06-03,49.599998474121094
2025-06-04,52.04999923706055
2025-06-05,54.650001525878906
2025-06-06,57.349998474121094
2025-06-09,60.20000076293945
2025-06-10,63.20000076293945
2025-06-11,66.3499984741211
2025-06-12,66.75
2025-06-13,63.45000076293945
2025-06-16,60.29999923706055
2025-06-17,60.29999923706055
2025-06-18,60.45000076293945
2025-06-19,60.45000076293945
2025-06-20,60.45000076293945
2025-06-23,63.45000076293945
2025-06-24,66.5999984741211
2025-06-25,64.0
2025-06-26,64.0
2025-06-27,65.44999694824219
2025-06-30,66.0
2025-07-01,64.75
2025-07-02,67.94999694824219
2025-07-03,67.5
2025-07-04,65.0
2025-07-07,63.0
2025-07-08,66.0
2025-07-09,66.0
2025-07-10,62.70000076293945
2025-07-11,62.70000076293945
2025-07-14,62.70000076293945
2025-07-15,62.70000076293945
2025-07-16,59.599998474121094
2025-07-17,56.650001525878906
2025-07-18,54.5
2025-07-21,57.20000076293945
2025-07-22,60.04999923706055
2025-07-23,63.0
2025-07-24,63.0
2025-07-25,59.849998474121094
2025-07-28,62.79999923706055
2025-07-29,64.5999984741211
2025-07-30,66.0
2025-07-31,66.0
2025-08-01,62.70000076293945
2025-08-04,60.099998474121094
2025-08-05,57.099998474121094
2025-08-06,59.95000076293945
2025-08-07,59.95000076293945
2025-08-08,59.95000076293945
2025-08-11,59.95000076293945
2025-08-12,56.95000076293945
2025-08-13,59.75
2025-08-14,59.75
2025-08-18,62.70000076293945
2025-08-19,65.80000305175781
2025-08-20,65.80000305175781
2025-08-21,69.05000305175781
2025-08-22,65.5999984741211
2025-08-25,62.5
2025-08-26,65.5999984741211
2025-08-28,65.6500015258789
2025-08-29,65.6500015258789
2025-09-01,65.6500015258789
2025-09-02,65.6500015258789
2025-09-03,65.6500015258789
2025-09-04,65.0
2025-09-05,65.0
2025-09-08,61.75
2025-09-09,64.80000305175781
2025-09-10,65.0
2025-09-11,65.0
2025-09-12,65.0
2025-09-15,65.0
2025-09-16,61.75
2025-09-17,59.0
2025-09-18,59.0
2025-09-19,57.650001525878906
2025-09-22,55.099998474121094
2025-09-23,52.349998474121094
2025-09-24,49.75
2025-09-25,52.20000076293945
2025-09-26,49.650001525878906
2025-09-29,47.20000076293945
2025-09-30,49.54999923706055
2025-10-01,52.0
2025-10-03,50.599998474121094
2025-10-06,48.75
2025-10-07,51.150001525878906
2025-10-08,51.150001525878906
2025-10-09,51.150001525878906
2025-10-10,51.150001525878906
2025-10-13,53.70000076293945
2025-10-14,53.70000076293945
2025-10-15,56.349998474121094
2025-10-16,55.900001525878906
2025-10-17,53.400001525878906
2025-10-20,53.400001525878906
2025-10-21,53.400001525878906
2025-10-23,53.400001525878906
2025-10-24,54.0
2025-10-27,55.099998474121094
2025-10-28,52.849998474121094
2025-10-29,52.599998474121094
2025-10-30,53.400001525878906
2025-10-31,53.400001525878906
2025-11-03,56.04999923706055
2025-11-04,58.849998474121094
2025-11-06,58.849998474121094
2025-11-07,58.849998474121094
2025-11-10,58.849998474121094
2025-11-11,58.849998474121094
2025-11-12,58.849998474121094
2025-11-13,58.849998474121094
2025-11-14,58.849998474121094
2025-11-17,58.849998474121094
2025-11-18,58.849998474121094
2025-11-19,58.849998474121094
2025-11-20,58.849998474121094
2025-11-21,58.849998474121094
2025-11-24,58.849998474121094
2025-11-25,58.849998474121094
2025-11-26,58.849998474121094
2025-11-27,58.849998474121094
2025-11-28,58.849998474121094
2025-12-01,58.849998474121094
2025-12-02,58.849998474121094
2025-12-03,58.849998474121094
2025-12-04,58.849998474121094
2025-12-05,58.849998474121094
2025-12-08,58.849998474121094
2025-12-09,58.849998474121094
2025-12-10,58.849998474121094
2025-12-11,58.650001525878906
2025-12-12,56.5
2025-12-15,53.70000076293945
2025-12-16,53.70000076293945
2025-12-17,53.70000076293945
2025-12-18,53.70000076293945
2025-12-19,53.70000076293945
2025-12-22,53.70000076293945
2025-12-23,53.70000076293945
2025-12-24,51.04999923706055
2025-12-26,51.04999923706055
2025-12-29,53.0
2025-12-30,50.349998474121094
2025-12-31,50.349998474121094
2026-01-01,48.599998474121094
2026-01-02,49.900001525878906
2026-01-05,49.900001525878906
2026-01-06,49.900001525878906
2026-01-07,50.20000076293945
2026-01-08,47.70000076293945
2026-01-09,45.349998474121094
2026-01-12,45.5
2026-01-13,45.5
2026-01-14,45.5
2026-01-15,45.5
2026-01-16,45.5
2026-01-19,45.5
2026-01-20,45.5
2026-01-21,43.25
2026-01-22,43.25
2026-01-23,41.099998474121094
2026-01-27,39.04999923706055
2026-01-28,41.0
2026-01-29,41.0
2026-01-30,41.0
2026-02-02,41.0
2026-02-03,45.20000076293945
2026-02-04,47.45000076293945
2026-02-05,47.45000076293945
2026-02-06,47.45000076293945
2026-02-09,47.45000076293945
2026-02-10,47.45000076293945
