date,adj
2019-03-01,13.699999809265137
2019-03-05,13.050000190734863
2019-03-06,13.050000190734863
2019-03-07,13.050000190734863
2019-03-08,14.0
2019-03-11,14.0
2019-03-12,13.350000381469727
2019-03-13,13.050000190734863
2019-03-14,12.600000381469727
2019-03-15,13.100000381469727
2019-03-18,13.0
2019-03-19,13.0
2019-03-20,13.25
2019-03-22,13.25
2019-03-25,13.25
2019-03-26,13.25
2019-03-27,13.0
2019-03-28,13.0
2019-04-01,13.100000381469727
2019-04-02,13.699999809265137
2019-04-03,13.699999809265137
2019-04-04,13.699999809265137
2019-04-05,13.550000190734863
2019-04-08,12.899999618530273
2019-04-09,12.899999618530273
2019-04-10,12.899999618530273
2019-04-11,12.899999618530273
2019-04-12,12.899999618530273
2019-04-15,12.899999618530273
2019-04-16,12.899999618530273
2019-04-18,12.899999618530273
2019-04-22,12.899999618530273
2019-04-23,12.899999618530273
2019-04-24,12.899999618530273
2019-04-25,12.899999618530273
2019-04-26,12.899999618530273
2019-04-30,12.300000190734863
2019-05-02,12.300000190734863
2019-05-03,12.0
2019-05-06,12.0
2019-05-07,12.0
2019-05-08,12.0
2019-05-09,11.5
2019-05-10,11.5
2019-05-13,11.550000190734863
2019-05-14,11.550000190734863
2019-05-15,11.5
2019-05-16,11.5
2019-05-17,11.5
2019-05-20,11.449999809265137
2019-05-21,11.449999809265137
2019-05-22,11.449999809265137
2019-05-23,11.449999809265137
2019-05-24,10.399999618530273
2019-05-27,10.399999618530273
2019-05-28,9.449999809265137
2019-05-29,9.0
2019-05-30,8.550000190734863
2019-05-31,8.149999618530273
2019-06-03,8.149999618530273
2019-06-04,7.400000095367432
2019-06-06,7.400000095367432
2019-06-07,7.050000190734863
2019-06-10,7.050000190734863
2019-06-11,7.050000190734863
2019-06-12,7.050000190734863
2019-06-13,5.800000190734863
2019-06-14,5.550000190734863
2019-06-17,5.300000190734863
2019-06-18,5.050000190734863
2019-06-19,4.800000190734863
2019-06-20,4.599999904632568
2019-06-21,4.599999904632568
2019-06-24,4.699999809265137
2019-06-25,4.699999809265137
2019-06-26,4.699999809265137
2019-06-27,4.699999809265137
2019-06-28,4.699999809265137
2019-07-01,4.699999809265137
2019-07-02,4.699999809265137
2019-07-03,4.699999809265137
2019-07-04,4.699999809265137
2019-07-05,4.699999809265137
2019-07-08,4.699999809265137
2019-07-09,4.699999809265137
2019-07-10,4.699999809265137
2019-07-11,4.699999809265137
2019-07-12,4.699999809265137
2019-07-15,4.699999809265137
2019-07-16,4.699999809265137
2019-07-17,4.699999809265137
2019-07-18,4.699999809265137
2019-07-19,4.300000190734863
2019-07-22,4.5
2019-07-23,4.5
2019-07-24,4.5
2019-07-25,4.5
2019-07-26,4.5
2019-07-29,4.300000190734863
2019-07-30,4.300000190734863
2019-07-31,4.300000190734863
2019-08-01,4.300000190734863
2019-08-02,4.5
2019-08-05,4.300000190734863
2019-08-06,4.099999904632568
2019-08-07,3.9000000953674316
2019-08-08,3.75
2019-08-09,3.5999999046325684
2019-08-13,3.450000047683716
2019-08-14,3.5999999046325684
2019-08-16,3.75
2019-08-19,3.9000000953674316
2019-08-20,3.75
2019-08-21,3.700000047683716
2019-08-22,3.700000047683716
2019-08-23,3.700000047683716
2019-08-26,3.700000047683716
2019-08-27,3.700000047683716
2019-08-28,3.700000047683716
2019-08-29,3.700000047683716
2019-08-30,3.700000047683716
2019-09-03,3.700000047683716
2019-09-04,3.700000047683716
2019-09-05,3.700000047683716
2019-09-06,3.700000047683716
2019-09-09,3.700000047683716
2019-09-11,3.549999952316284
2019-09-12,3.4000000953674316
2019-09-13,3.25
2019-09-16,3.25
2019-09-17,3.25
2019-09-18,3.25
2019-09-19,3.1500000953674316
2019-09-20,3.1500000953674316
2019-09-23,3.1500000953674316
2019-09-24,3.1500000953674316
2019-09-25,3.1500000953674316
2019-09-26,3.1500000953674316
2019-09-27,3.299999952316284
2019-09-30,3.450000047683716
2019-10-01,3.5999999046325684
2019-10-03,3.5999999046325684
2019-10-04,3.5999999046325684
2019-10-07,3.5999999046325684
2019-10-09,3.450000047683716
2019-10-10,3.5999999046325684
2019-10-11,3.5999999046325684
2019-10-14,3.5999999046325684
2019-10-15,3.450000047683716
2019-10-16,3.450000047683716
2019-10-17,3.450000047683716
2019-10-18,3.450000047683716
2019-10-22,3.299999952316284
2019-10-23,3.200000047683716
2019-10-24,3.200000047683716
2019-10-25,3.0999999046325684
2019-10-29,3.0999999046325684
2019-10-30,3.25
2019-10-31,3.4000000953674316
2019-11-01,3.549999952316284
2019-11-04,3.549999952316284
2019-11-05,3.549999952316284
2019-11-06,3.549999952316284
2019-11-07,3.4000000953674316
2019-11-08,3.25
2019-11-11,3.25
2019-11-13,3.3499999046325684
2019-11-14,3.5
2019-11-15,3.5
2019-11-18,3.3499999046325684
2019-11-19,3.3499999046325684
2019-11-20,3.3499999046325684
2019-11-21,3.3499999046325684
2019-11-22,3.3499999046325684
2019-11-25,3.200000047683716
2019-11-26,3.200000047683716
2019-11-27,3.200000047683716
2019-11-28,3.200000047683716
2019-11-29,3.200000047683716
2019-12-02,3.0999999046325684
2019-12-03,3.25
2019-12-04,3.25
2019-12-05,3.25
2019-12-06,3.25
2019-12-09,3.25
2019-12-10,3.25
2019-12-11,3.25
2019-12-12,3.25
2019-12-13,3.25
2019-12-16,3.25
2019-12-17,3.25
2019-12-18,3.25
2019-12-19,3.0999999046325684
2019-12-20,3.200000047683716
2019-12-23,3.3499999046325684
2019-12-24,3.25
2019-12-26,3.25
2019-12-27,3.25
2019-12-30,3.25
2019-12-31,3.25
2020-01-01,3.25
2020-01-02,3.0999999046325684
2020-01-03,3.0999999046325684
2020-01-06,3.0999999046325684
2020-01-07,2.950000047683716
2020-01-08,2.950000047683716
2020-01-09,3.049999952316284
2020-01-10,3.049999952316284
2020-01-13,3.200000047683716
2020-01-14,3.200000047683716
2020-01-15,3.200000047683716
2020-01-16,3.200000047683716
2020-01-17,3.200000047683716
2020-01-20,3.200000047683716
2020-01-21,3.200000047683716
2020-01-22,3.200000047683716
2020-01-23,3.9000000953674316
2020-01-24,3.799999952316284
2020-01-27,3.799999952316284
2020-01-28,3.799999952316284
2020-01-29,3.799999952316284
2020-01-30,3.799999952316284
2020-01-31,3.799999952316284
2020-02-03,3.799999952316284
2020-02-04,3.799999952316284
2020-02-05,5.599999904632568
2020-02-06,5.800000190734863
2020-02-07,6.050000190734863
2020-02-10,6.050000190734863
2020-02-11,6.050000190734863
2020-02-12,6.050000190734863
2020-02-13,6.5
2020-02-14,6.5
2020-02-17,6.199999809265137
2020-02-18,6.199999809265137
2020-02-19,6.199999809265137
2020-02-20,6.199999809265137
2020-02-24,6.199999809265137
2020-02-25,6.199999809265137
2020-02-26,6.199999809265137
2020-02-27,6.199999809265137
2020-02-28,6.199999809265137
2020-03-02,5.900000095367432
2020-03-03,5.900000095367432
2020-03-04,5.900000095367432
2020-03-05,5.900000095367432
2020-03-06,5.900000095367432
2020-03-09,5.400000095367432
2020-03-11,5.150000095367432
2020-03-12,4.900000095367432
2020-03-13,4.900000095367432
2020-03-16,4.900000095367432
2020-03-17,4.900000095367432
2020-03-18,4.900000095367432
2020-03-19,4.900000095367432
2020-03-20,4.900000095367432
2020-03-23,4.900000095367432
2020-03-24,4.900000095367432
2020-03-25,4.900000095367432
2020-03-26,4.900000095367432
2020-03-27,4.900000095367432
2020-03-30,4.699999809265137
2020-03-31,4.699999809265137
2020-04-01,4.699999809265137
2020-04-03,4.699999809265137
2020-04-07,4.699999809265137
2020-04-08,4.699999809265137
2020-04-09,4.699999809265137
2020-04-13,4.5
2020-04-15,4.5
2020-04-16,4.5
2020-04-17,4.449999809265137
2020-04-20,4.449999809265137
2020-04-21,4.449999809265137
2020-04-22,4.449999809265137
2020-04-23,4.449999809265137
2020-04-24,4.449999809265137
2020-04-27,4.449999809265137
2020-04-28,4.449999809265137
2020-04-29,4.449999809265137
2020-04-30,4.449999809265137
2020-05-04,4.449999809265137
2020-05-05,4.449999809265137
2020-05-06,4.449999809265137
2020-05-07,4.449999809265137
2020-05-08,4.449999809265137
2020-05-11,4.449999809265137
2020-05-12,4.449999809265137
2020-05-13,4.449999809265137
2020-05-14,4.449999809265137
2020-05-15,4.449999809265137
2020-05-18,4.449999809265137
2020-05-19,4.449999809265137
2020-05-20,4.449999809265137
2020-05-21,4.449999809265137
2020-05-22,4.449999809265137
2020-05-26,4.449999809265137
2020-05-27,4.449999809265137
2020-05-28,4.449999809265137
2020-05-29,4.449999809265137
2020-06-01,4.449999809265137
2020-06-02,4.449999809265137
2020-06-03,4.449999809265137
2020-06-04,4.449999809265137
2020-06-05,4.449999809265137
2020-06-08,4.449999809265137
2020-06-09,4.449999809265137
2020-06-10,4.449999809265137
2020-06-11,4.449999809265137
2020-06-12,4.650000095367432
2020-06-15,4.650000095367432
2020-06-16,4.650000095367432
2020-06-17,4.650000095367432
2020-06-18,4.650000095367432
2020-06-19,4.650000095367432
2020-06-22,4.650000095367432
2020-06-23,4.449999809265137
2020-06-24,4.449999809265137
2020-06-25,4.300000190734863
2020-06-26,4.300000190734863
2020-06-29,4.300000190734863
2020-06-30,4.300000190734863
2020-07-01,4.300000190734863
2020-07-02,4.300000190734863
2020-07-03,4.300000190734863
2020-07-06,4.5
2020-07-07,4.5
2020-07-08,4.5
2020-07-09,4.300000190734863
2020-07-10,4.099999904632568
2020-07-13,4.099999904632568
2020-07-14,4.099999904632568
2020-07-15,4.099999904632568
2020-07-16,4.099999904632568
2020-07-17,4.099999904632568
2020-07-20,4.099999904632568
2020-07-21,4.099999904632568
2020-07-22,4.099999904632568
2020-07-23,4.099999904632568
2020-07-24,4.099999904632568
2020-07-27,4.099999904632568
2020-07-28,4.099999904632568
2020-07-29,4.099999904632568
2020-07-30,4.099999904632568
2020-07-31,4.099999904632568
2020-08-03,3.9000000953674316
2020-08-04,3.9000000953674316
2020-08-05,4.050000190734863
2020-08-06,4.050000190734863
2020-08-07,4.050000190734863
2020-08-10,4.050000190734863
2020-08-11,4.050000190734863
2020-08-12,4.050000190734863
2020-08-13,4.050000190734863
2020-08-14,4.050000190734863
2020-08-17,4.050000190734863
2020-08-18,4.050000190734863
2020-08-19,4.050000190734863
2020-08-20,4.050000190734863
2020-08-21,4.050000190734863
2020-08-24,4.050000190734863
2020-08-25,4.050000190734863
2020-08-26,4.050000190734863
2020-08-27,4.050000190734863
2020-08-28,4.050000190734863
2020-08-31,4.25
2020-09-01,4.25
2020-09-02,4.400000095367432
2020-09-03,4.400000095367432
2020-09-04,4.400000095367432
2020-09-07,4.400000095367432
2020-09-08,4.400000095367432
2020-09-09,4.400000095367432
2020-09-10,4.400000095367432
2020-09-11,4.400000095367432
2020-09-14,4.400000095367432
2020-09-15,4.199999809265137
2020-09-16,4.0
2020-09-17,4.0
2020-09-18,4.0
2020-09-21,4.0
2020-09-22,4.0
2020-09-23,4.0
2020-09-24,4.0
2020-09-25,4.0
2020-09-28,4.0
2020-09-29,4.0
2020-09-30,4.0
2020-10-01,4.0
2020-10-05,4.0
2020-10-06,4.0
2020-10-07,4.0
2020-10-08,4.0
2020-10-09,4.0
2020-10-12,4.0
2020-10-13,4.0
2020-10-14,4.0
2020-10-15,4.0
2020-10-16,4.0
2020-10-19,4.0
2020-10-20,4.0
2020-10-21,4.0
2020-10-22,4.0
2020-10-23,4.0
2020-10-26,4.0
2020-10-27,3.8499999046325684
2020-10-28,3.8499999046325684
2020-10-29,3.8499999046325684
2020-10-30,3.8499999046325684
2020-11-02,3.8499999046325684
2020-11-03,3.8499999046325684
2020-11-04,3.8499999046325684
2020-11-05,3.8499999046325684
2020-11-06,3.8499999046325684
2020-11-09,3.8499999046325684
2020-11-10,3.8499999046325684
2020-11-11,3.8499999046325684
2020-11-12,3.8499999046325684
2020-11-13,3.8499999046325684
2020-11-17,3.8499999046325684
2020-11-18,3.8499999046325684
2020-11-19,3.8499999046325684
2020-11-20,3.8499999046325684
2020-11-23,3.8499999046325684
2020-11-24,3.8499999046325684
2020-11-25,3.8499999046325684
2020-11-26,3.4000000953674316
2020-11-27,3.4000000953674316
2020-12-01,3.549999952316284
2020-12-02,3.4000000953674316
2020-12-03,3.25
2020-12-04,3.25
2020-12-07,3.25
2020-12-08,3.25
2020-12-09,3.0999999046325684
2020-12-10,3.0999999046325684
2020-12-11,3.0999999046325684
2020-12-14,3.0999999046325684
2020-12-15,3.0
2020-12-16,2.8499999046325684
2020-12-17,2.950000047683716
2020-12-18,2.950000047683716
2020-12-21,2.950000047683716
2020-12-22,2.950000047683716
2020-12-23,2.950000047683716
2020-12-24,2.950000047683716
2020-12-28,2.950000047683716
2020-12-29,2.950000047683716
2020-12-30,2.950000047683716
2020-12-31,2.8499999046325684
2021-01-01,2.8499999046325684
2021-01-04,2.8499999046325684
2021-01-05,2.8499999046325684
2021-01-06,2.8499999046325684
2021-01-07,2.8499999046325684
2021-01-08,2.8499999046325684
2021-01-11,2.8499999046325684
2021-01-12,2.9000000953674316
2021-01-13,2.9000000953674316
2021-01-14,3.0
2021-01-15,3.0999999046325684
2021-01-18,3.049999952316284
2021-01-19,3.049999952316284
2021-01-20,3.049999952316284
2021-01-21,3.049999952316284
2021-01-22,3.049999952316284
2021-01-25,3.049999952316284
2021-01-27,3.1500000953674316
2021-01-28,3.1500000953674316
2021-01-29,3.1500000953674316
2021-02-01,3.1500000953674316
2021-02-02,3.1500000953674316
2021-02-03,3.0
2021-02-04,3.0
2021-02-05,3.0
2021-02-08,3.1500000953674316
2021-02-09,3.1500000953674316
2021-02-10,3.1500000953674316
2021-02-11,3.1500000953674316
2021-02-12,3.1500000953674316
2021-02-15,3.1500000953674316
2021-02-16,3.299999952316284
2021-02-17,3.299999952316284
2021-02-18,3.299999952316284
2021-02-19,3.299999952316284
2021-02-22,3.299999952316284
2021-02-23,3.299999952316284
2021-02-24,3.299999952316284
2021-02-25,3.299999952316284
2021-02-26,3.450000047683716
2021-03-01,3.5
2021-03-02,3.5
2021-03-03,3.5
2021-03-04,3.5
2021-03-05,3.549999952316284
2021-03-08,3.549999952316284
2021-03-09,3.549999952316284
2021-03-10,3.549999952316284
2021-03-12,3.549999952316284
2021-03-15,3.700000047683716
2021-03-16,3.700000047683716
2021-03-17,3.700000047683716
2021-03-18,3.700000047683716
2021-03-19,3.700000047683716
2021-03-22,3.700000047683716
2021-03-23,3.700000047683716
2021-03-24,3.700000047683716
2021-03-25,3.700000047683716
2021-03-26,3.700000047683716
2021-03-30,3.700000047683716
2021-03-31,3.700000047683716
2021-04-01,3.700000047683716
2021-04-05,3.700000047683716
2021-04-06,3.700000047683716
2021-04-07,3.700000047683716
2021-04-08,3.700000047683716
2021-04-09,3.700000047683716
2021-04-12,3.700000047683716
2021-04-13,3.700000047683716
2021-04-15,3.700000047683716
2021-04-16,3.700000047683716
2021-04-19,3.700000047683716
2021-04-20,3.700000047683716
2021-04-22,3.700000047683716
2021-04-23,3.700000047683716
2021-04-26,3.700000047683716
2021-04-27,3.700000047683716
2021-04-28,3.700000047683716
2021-04-29,3.700000047683716
2021-04-30,3.700000047683716
2021-05-03,3.700000047683716
2021-05-04,3.700000047683716
2021-05-05,3.700000047683716
2021-05-06,3.700000047683716
2021-05-07,3.700000047683716
2021-05-10,3.700000047683716
2021-05-11,3.8499999046325684
2021-05-12,3.8499999046325684
2021-05-14,3.8499999046325684
2021-05-17,3.8499999046325684
2021-05-18,3.8499999046325684
2021-05-19,3.8499999046325684
2021-05-20,3.8499999046325684
2021-05-21,3.8499999046325684
2021-05-24,3.8499999046325684
2021-05-25,3.8499999046325684
2021-05-26,3.8499999046325684
2021-05-27,3.700000047683716
2021-05-28,3.700000047683716
2021-05-31,3.700000047683716
2021-06-01,3.8499999046325684
2021-06-02,3.8499999046325684
2021-06-03,4.0
2021-06-04,3.799999952316284
2021-06-07,3.950000047683716
2021-06-08,3.950000047683716
2021-06-09,3.8499999046325684
2021-06-10,3.8499999046325684
2021-06-11,3.8499999046325684
2021-06-14,3.8499999046325684
2021-06-15,3.8499999046325684
2021-06-16,3.8499999046325684
2021-06-17,3.8499999046325684
2021-06-18,3.950000047683716
2021-06-21,3.950000047683716
2021-06-22,3.950000047683716
2021-06-23,3.950000047683716
2021-06-24,3.950000047683716
2021-06-25,3.950000047683716
2021-06-28,4.099999904632568
2021-06-29,4.300000190734863
2021-06-30,4.150000095367432
2021-07-01,4.150000095367432
2021-07-02,4.150000095367432
2021-07-05,4.349999904632568
2021-07-06,4.349999904632568
2021-07-07,4.550000190734863
2021-07-08,4.550000190734863
2021-07-09,4.550000190734863
2021-07-12,4.550000190734863
2021-07-13,4.550000190734863
2021-07-14,4.75
