date,adj
2019-04-05,3.690824031829834
2019-04-08,3.7917919158935547
2019-04-09,3.710817813873291
2019-04-10,3.7478058338165283
2019-04-11,3.702820301055908
2019-04-12,3.6008527278900146
2019-04-15,3.664832353591919
2019-04-16,3.593855142593384
2019-04-18,3.4888882637023926
2019-04-22,3.4828901290893555
2019-04-23,3.6738295555114746
2019-04-24,3.597853660583496
2019-04-25,3.4688949584960938
2019-04-26,3.5288755893707275
2019-04-30,3.5098814964294434
2019-05-02,3.6428394317626953
2019-05-03,3.533874273300171
2019-05-06,3.5288755893707275
2019-05-07,3.5158796310424805
2019-05-08,3.4698944091796875
2019-05-09,3.453899621963501
2019-05-10,3.4558990001678467
2019-05-13,3.4519004821777344
2019-05-14,3.486888885498047
2019-05-15,3.506882667541504
2019-05-16,3.5078823566436768
2019-05-17,3.4369049072265625
2019-05-20,3.564864158630371
2019-05-21,3.5968539714813232
2019-05-22,3.658834457397461
2019-05-23,3.7148163318634033
2019-05-24,3.802788496017456
2019-05-27,3.913753032684326
2019-05-28,4.001724720001221
2019-05-29,4.015720844268799
2019-05-30,4.059706211090088
2019-05-31,4.068703651428223
2019-06-03,4.100693702697754
2019-06-04,4.120687007904053
2019-06-06,4.03271484375
2019-06-07,4.061706066131592
2019-06-10,4.083698749542236
2019-06-11,4.127685070037842
2019-06-12,4.12368631362915
2019-06-13,4.039712905883789
2019-06-14,4.207659721374512
2019-06-17,4.277636528015137
2019-06-18,4.305628299713135
2019-06-19,4.170670986175537
2019-06-20,4.161674499511719
2019-06-21,4.090696811676025
2019-06-24,4.078700065612793
2019-06-25,4.066703796386719
2019-06-26,4.077701091766357
2019-06-27,4.115688800811768
2019-06-28,4.070703029632568
2019-07-01,4.06070613861084
2019-07-02,4.118687629699707
2019-07-03,4.110690116882324
2019-07-04,4.107691764831543
2019-07-05,4.100693702697754
2019-07-08,4.070703029632568
2019-07-09,4.07470178604126
2019-07-10,4.0107221603393555
2019-07-11,4.048710346221924
2019-07-12,4.058707237243652
2019-07-15,4.0107221603393555
2019-07-16,4.021718502044678
2019-07-17,4.0767011642456055
2019-07-18,3.8977580070495605
2019-07-19,3.4708940982818604
2019-07-22,3.664832353591919
2019-07-23,3.8137850761413574
2019-07-24,3.802788496017456
2019-07-25,3.8067872524261475
2019-07-26,3.821782350540161
2019-07-29,3.7328107357025146
2019-07-30,3.716815710067749
2019-07-31,3.6958224773406982
2019-08-01,3.677828073501587
2019-08-02,3.6208462715148926
2019-08-05,3.6338422298431396
2019-08-06,3.6628332138061523
2019-08-07,3.6418397426605225
2019-08-08,3.7128171920776367
2019-08-09,3.7807955741882324
2019-08-13,3.7408082485198975
2019-08-14,3.7857935428619385
2019-08-16,3.709817886352539
2019-08-19,3.755803346633911
2019-08-20,3.669830799102783
2019-08-21,3.682826519012451
2019-08-22,3.6288437843322754
2019-08-23,3.6148483753204346
2019-08-26,3.7867937088012695
2019-08-27,3.7927916049957275
2019-08-28,3.6728298664093018
2019-08-29,3.696822166442871
2019-08-30,3.6808271408081055
2019-09-03,3.6898245811462402
2019-09-04,3.696822166442871
2019-09-05,3.729811668395996
2019-09-06,3.735809803009033
2019-09-09,3.6738295555114746
2019-09-11,3.697821617126465
2019-09-12,3.696822166442871
2019-09-13,3.670830249786377
2019-09-16,3.682826519012451
2019-09-17,3.6888246536254883
2019-09-18,3.703819751739502
2019-09-19,3.6948230266571045
2019-09-20,3.8387768268585205
2019-09-23,3.796790599822998
2019-09-24,3.6998212337493896
2019-09-25,3.6728298664093018
2019-09-26,3.6418397426605225
2019-09-27,3.6608335971832275
2019-09-30,3.564864158630371
2019-10-01,3.4958863258361816
2019-10-03,3.566863775253296
2019-10-04,3.557866334915161
2019-10-07,3.4618968963623047
2019-10-09,3.4898881912231445
2019-10-10,3.428907632827759
2019-10-11,3.4578983783721924
2019-10-14,3.537872791290283
2019-10-15,3.4588980674743652
2019-10-16,3.3249406814575195
2019-10-17,3.2319703102111816
2019-10-18,3.2409675121307373
2019-10-22,3.1669909954071045
2019-10-23,3.1779873371124268
2019-10-24,3.0870165824890137
2019-10-25,3.0740206241607666
2019-10-27,3.059025526046753
2019-10-29,3.0350329875946045
2019-10-30,3.0080416202545166
2019-10-31,3.019037961959839
2019-11-01,3.0350329875946045
2019-11-04,2.972053050994873
2019-11-05,3.0290348529815674
2019-11-06,3.215975522994995
2019-11-07,3.2209737300872803
2019-11-08,3.176987886428833
2019-11-11,3.16899037361145
2019-11-13,3.1659913063049316
2019-11-14,3.0410311222076416
2019-11-15,3.0230367183685303
2019-11-18,3.033033609390259
2019-11-19,3.0200376510620117
2019-11-20,2.9410629272460938
2019-11-21,3.006042242050171
2019-11-22,2.9640555381774902
2019-11-25,2.9870481491088867
2019-11-26,2.9680545330047607
2019-11-27,2.927067279815674
2019-11-28,2.913072109222412
2019-11-29,2.8960773944854736
2019-12-02,2.8500919342041016
2019-12-03,2.8390953540802
2019-12-04,2.7521233558654785
2019-12-05,2.802107334136963
2019-12-06,2.6341607570648193
2019-12-09,2.42622709274292
2019-12-10,1.9963639974594116
2019-12-11,1.9643741846084595
2019-12-12,1.885399341583252
2019-12-13,1.8804008960723877
2019-12-16,1.8833998441696167
2019-12-17,1.878401517868042
2019-12-18,1.875402569770813
2019-12-19,1.8534095287322998
2019-12-20,1.9153897762298584
2019-12-23,1.994364619255066
2019-12-24,2.050346851348877
2019-12-26,2.0403499603271484
2019-12-27,2.0273542404174805
2019-12-30,2.202298402786255
2019-12-31,2.371244430541992
2020-01-01,2.4232280254364014
2020-01-02,2.4632151126861572
2020-01-03,2.5131990909576416
2020-01-06,2.4872076511383057
2020-01-07,2.545189142227173
2020-01-08,2.584176778793335
2020-01-09,2.6281626224517822
2020-01-10,2.6281626224517822
2020-01-13,2.6461570262908936
2020-01-14,2.6451570987701416
2020-01-15,2.6471564769744873
2020-01-16,2.6391594409942627
2020-01-17,2.6611521244049072
2020-01-20,2.6331613063812256
2020-01-21,2.6611521244049072
2020-01-22,2.675147771835327
2020-01-23,2.6791465282440186
2020-01-24,2.6841447353363037
2020-01-27,2.6791465282440186
2020-01-28,2.7121357917785645
2020-01-29,2.7371277809143066
2020-01-30,2.7271311283111572
2020-01-31,2.74212646484375
2020-02-03,2.7901110649108887
2020-02-04,2.826099395751953
2020-02-05,2.8300983905792236
2020-02-06,2.8380959033966064
2020-02-07,2.8430943489074707
2020-02-10,2.8430943489074707
2020-02-11,2.880082368850708
2020-02-12,2.8580892086029053
2020-02-13,2.8690857887268066
2020-02-14,2.9420628547668457
2020-02-17,2.9210691452026367
2020-02-18,2.9080734252929688
2020-02-19,3.000044107437134
2020-02-20,3.0500283241271973
2020-02-24,3.0230367183685303
2020-02-25,3.05102801322937
2020-02-26,3.0340335369110107
2020-02-27,3.0550267696380615
2020-02-28,3.033033609390259
2020-03-02,3.071021556854248
2020-03-03,3.078019380569458
2020-03-04,3.018038511276245
2020-03-05,3.059025526046753
2020-03-06,2.998044729232788
2020-03-09,2.90507435798645
2020-03-11,2.918070077896118
2020-03-12,2.7521233558654785
2020-03-13,2.536191940307617
2020-03-16,2.386239767074585
2020-03-17,2.5411906242370605
2020-03-18,2.4302256107330322
2020-03-19,2.1963002681732178
2020-03-20,2.3612475395202637
2020-03-23,2.16231107711792
2020-03-24,2.209296226501465
2020-03-25,2.373243808746338
2020-03-26,2.367245674133301
2020-03-27,2.4872076511383057
2020-03-30,2.512199640274048
2020-03-31,2.584176778793335
2020-04-01,2.5671820640563965
2020-04-03,2.525195598602295
2020-04-07,2.5161983966827393
2020-04-08,2.4432215690612793
2020-04-09,2.4422218799591064
2020-04-13,2.418229579925537
2020-04-15,2.306265115737915
2020-04-16,2.3552496433258057
2020-04-17,2.3302576541900635
2020-04-20,2.2902700901031494
2020-04-21,2.332257032394409
2020-04-22,2.312263250350952
2020-04-23,2.2842724323272705
2020-04-24,2.307265043258667
2020-04-27,2.259280204772949
2020-04-28,2.2802734375
2020-04-29,2.2712762355804443
2020-04-30,2.259280204772949
2020-05-04,2.321260452270508
2020-05-05,2.380241870880127
2020-05-06,2.451219081878662
2020-05-07,2.688143491744995
2020-05-08,2.6611521244049072
2020-05-11,2.730130195617676
2020-05-12,2.6141672134399414
2020-05-13,2.8440940380096436
2020-05-14,2.820101499557495
2020-05-15,2.9350650310516357
2020-05-18,2.8780829906463623
2020-05-19,3.0010440349578857
2020-05-20,3.031034231185913
2020-05-21,2.980050563812256
2020-05-22,2.9880480766296387
2020-05-26,3.505882978439331
2020-05-27,3.665832042694092
2020-05-28,3.821782350540161
2020-05-29,3.685825824737549
2020-06-01,3.603851795196533
2020-06-02,3.711817502975464
2020-06-03,3.537872791290283
2020-06-04,3.7138166427612305
2020-06-05,3.8987579345703125
2020-06-08,4.079699993133545
2020-06-09,4.007722854614258
2020-06-10,4.200662136077881
2020-06-11,4.31162691116333
2020-06-12,4.523558616638184
2020-06-15,4.4285888671875
2020-06-16,4.420591354370117
2020-06-17,4.641521453857422
2020-06-18,4.871448040008545
2020-06-19,4.760483741760254
2020-06-22,4.8214640617370605
2020-06-23,4.991409778594971
2020-06-24,5.030397415161133
2020-06-25,5.079381465911865
2020-06-26,5.0583882331848145
2020-06-29,5.308309078216553
2020-06-30,5.379286289215088
2020-07-01,5.511244297027588
2020-07-02,5.788156032562256
2020-07-03,6.073064804077148
2020-07-06,6.372969627380371
2020-07-07,6.118051052093506
2020-07-08,6.2130208015441895
2020-07-09,6.243010997772217
2020-07-10,6.063068389892578
2020-07-13,5.863131523132324
2020-07-14,6.098057270050049
2020-07-15,6.3429789543151855
2020-07-16,6.657878875732422
2020-07-17,6.677872657775879
2020-07-20,6.522922039031982
2020-07-21,6.417954921722412
2020-07-22,6.362972736358643
2020-07-23,6.268002986907959
2020-07-24,6.577904224395752
2020-07-27,6.897802352905273
2020-07-28,7.192708492279053
2020-07-29,7.057751178741455
2020-07-30,7.297675132751465
2020-07-31,7.657559871673584
2020-08-03,7.482616424560547
2020-08-04,7.507608413696289
2020-08-05,7.877490520477295
2020-08-06,7.817509174346924
2020-08-07,7.927474498748779
2020-08-10,7.692549228668213
2020-08-11,7.647563934326172
2020-08-12,7.6875505447387695
2020-08-13,8.067429542541504
2020-08-14,8.46230411529541
2020-08-17,8.497292518615723
2020-08-18,8.9071626663208
2020-08-19,9.00713062286377
2020-08-20,9.137089729309082
2020-08-21,9.317030906677246
2020-08-24,9.317030906677246
2020-08-25,9.117094993591309
2020-08-26,8.9521484375
2020-08-27,9.127092361450195
2020-08-28,9.032121658325195
2020-08-31,8.702226638793945
2020-09-01,8.80219554901123
2020-09-02,8.647244453430176
2020-09-03,8.662240982055664
2020-09-04,8.617254257202148
2020-09-07,8.437311172485352
2020-09-08,8.487295150756836
2020-09-09,8.2473726272583
2020-09-10,8.332345962524414
2020-09-11,8.147403717041016
2020-09-14,8.552275657653809
2020-09-15,8.80219554901123
2020-09-16,9.24205493927002
2020-09-17,9.701909065246582
2020-09-18,10.171759605407715
2020-09-21,10.1767578125
2020-09-22,10.29172134399414
2020-09-23,10.441672325134277
2020-09-24,10.171759605407715
2020-09-25,10.306716918945312
2020-09-28,10.386691093444824
2020-09-29,10.286723136901855
2020-09-30,10.106779098510742
2020-10-01,10.081787109375
2020-10-05,10.091784477233887
2020-10-06,9.99681568145752
2020-10-07,9.99681568145752
2020-10-08,10.496655464172363
2020-10-09,10.671600341796875
2020-10-12,10.496655464172363
2020-10-13,10.39168930053711
2020-10-14,10.181756019592285
2020-10-15,10.086786270141602
2020-10-16,10.086786270141602
2020-10-19,9.976820945739746
2020-10-20,9.796878814697266
2020-10-21,9.721902847290039
2020-10-22,9.751893043518066
2020-10-23,9.78188419342041
2020-10-26,9.741896629333496
2020-10-27,9.721902847290039
2020-10-28,9.696910858154297
2020-10-29,9.691911697387695
2020-10-30,9.656923294067383
2020-11-02,9.741896629333496
2020-11-03,9.696910858154297
2020-11-04,9.701909065246582
2020-11-05,9.701909065246582
2020-11-06,9.696910858154297
2020-11-09,9.791879653930664
2020-11-10,9.991816520690918
2020-11-11,9.786882400512695
2020-11-12,9.736897468566895
2020-11-13,9.616935729980469
2020-11-14,9.766888618469238
2020-11-17,9.586945533752441
2020-11-18,9.586945533752441
2020-11-19,9.616935729980469
2020-11-20,9.576948165893555
2020-11-23,10.021806716918945
2020-11-24,10.521647453308105
2020-11-25,11.046481132507324
2020-11-26,11.171440124511719
2020-11-27,11.526327133178711
2020-12-01,11.681279182434082
2020-12-02,11.566314697265625
2020-12-03,11.476343154907227
2020-12-04,11.201430320739746
2020-12-07,11.751255989074707
2020-12-08,12.336069107055664
2020-12-09,12.940876960754395
2020-12-10,12.466029167175293
2020-12-11,12.521010398864746
2020-12-14,12.590988159179688
2020-12-15,12.421042442321777
2020-12-16,12.551000595092773
2020-12-17,12.406046867370605
2020-12-18,12.356062889099121
2020-12-21,11.851223945617676
2020-12-22,11.441354751586914
2020-12-23,11.436356544494629
2020-12-24,11.391371726989746
2020-12-28,11.3563814163208
2020-12-29,11.296401023864746
2020-12-30,11.84622573852539
2020-12-31,12.366060256958008
2021-01-01,12.246098518371582
2021-01-04,12.431039810180664
2021-01-05,12.536005973815918
2021-01-06,12.306078910827637
2021-01-07,12.216108322143555
2021-01-08,12.331070899963379
2021-01-11,12.386054039001465
2021-01-12,12.326072692871094
2021-01-13,12.21111011505127
2021-01-14,12.266093254089355
2021-01-15,12.291083335876465
2021-01-18,11.931199073791504
2021-01-19,11.961189270019531
2021-01-20,11.776247024536133
2021-01-21,11.731261253356934
2021-01-22,11.576312065124512
2021-01-25,11.396368980407715
2021-01-27,11.376376152038574
2021-01-28,10.90152645111084
2021-01-29,10.421679496765137
2021-02-01,10.306716918945312
2021-02-02,10.331708908081055
2021-02-03,10.466665267944336
2021-02-04,10.521647453308105
2021-02-05,10.496655464172363
2021-02-08,10.441672325134277
2021-02-09,10.471664428710938
2021-02-10,10.50665283203125
2021-02-11,10.516650199890137
2021-02-12,10.416681289672852
2021-02-15,10.936514854431152
2021-02-16,11.416362762451172
2021-02-17,11.90120792388916
2021-02-18,12.426041603088379
2021-02-19,13.045844078063965
2021-02-22,13.440716743469238
2021-02-23,12.870899200439453
2021-02-24,12.858400344848633
2021-02-25,12.23847770690918
2021-02-26,11.703544616699219
2021-03-01,11.548563957214355
2021-03-02,12.11849308013916
2021-03-03,11.943514823913574
2021-03-04,11.933516502380371
2021-03-05,11.448575973510742
2021-03-08,11.678547859191895
2021-03-09,11.723542213439941
2021-03-10,11.703544616699219
2021-03-12,11.438577651977539
2021-03-15,11.263599395751953
2021-03-16,11.293595314025879
2021-03-17,11.408580780029297
2021-03-18,11.203606605529785
2021-03-19,11.358587265014648
2021-03-22,11.418580055236816
2021-03-23,11.198607444763184
2021-03-24,11.138615608215332
2021-03-25,11.268599510192871
2021-03-26,11.233602523803711
2021-03-30,11.738539695739746
2021-03-31,12.10849380493164
2021-04-01,12.05350112915039
2021-04-05,11.658550262451172
2021-04-06,11.758538246154785
2021-04-07,12.323467254638672
2021-04-08,12.828404426574707
2021-04-09,12.573436737060547
2021-04-12,12.013506889343262
2021-04-13,11.963512420654297
2021-04-15,11.913518905639648
2021-04-16,11.733540534973145
2021-04-19,11.418580055236816
2021-04-20,11.283596992492676
2021-04-22,11.183609962463379
2021-04-23,10.998632431030273
2021-04-26,11.548563957214355
2021-04-27,12.123492240905762
2021-04-28,11.888522148132324
2021-04-29,12.428454399108887
2021-04-30,12.12849235534668
2021-05-03,11.903519630432129
2021-05-04,11.803532600402832
2021-05-05,11.723542213439941
2021-05-06,12.308469772338867
2021-05-07,12.923393249511719
2021-05-10,13.423331260681152
2021-05-11,13.88327407836914
2021-05-12,14.40320873260498
2021-05-14,15.123119354248047
2021-05-17,15.863027572631836
2021-05-18,16.617935180664062
2021-05-19,17.447830200195312
2021-05-20,18.31772232055664
2021-05-21,18.15774154663086
2021-05-24,17.68280029296875
2021-05-25,17.70279884338379
2021-05-26,17.792787551879883
2021-05-27,17.617809295654297
2021-05-28,17.57281494140625
2021-05-31,17.91777229309082
2021-06-01,18.512697219848633
2021-06-02,18.697675704956055
2021-06-03,18.802661895751953
2021-06-04,18.79266357421875
2021-06-07,18.262727737426758
2021-06-08,17.727794647216797
2021-06-09,18.07275390625
2021-06-10,18.147743225097656
2021-06-11,18.202735900878906
2021-06-14,17.93777084350586
2021-06-15,17.84278106689453
2021-06-16,17.802785873413086
2021-06-17,17.337844848632812
2021-06-18,17.22785758972168
2021-06-21,17.557815551757812
2021-06-22,17.44283103942871
2021-06-23,17.46282958984375
2021-06-24,17.397836685180664
2021-06-25,17.317846298217773
2021-06-28,17.107873916625977
2021-06-29,17.38283920288086
2021-06-30,17.647804260253906
2021-07-01,17.70279884338379
2021-07-02,17.56781578063965
2021-07-05,17.30284881591797
2021-07-06,17.027883529663086
2021-07-07,17.02288246154785
2021-07-08,16.897897720336914
2021-07-09,17.267852783203125
2021-07-12,17.872777938842773
2021-07-13,17.847780227661133
2021-07-14,18.267728805541992
2021-07-15,18.562692642211914
2021-07-16,18.28772735595703
2021-07-19,18.512697219848633
2021-07-20,18.497699737548828
2021-07-22,18.602685928344727
2021-07-23,18.55769157409668
2021-07-26,18.482702255249023
2021-07-27,18.427709579467773
2021-07-28,19.337594985961914
2021-07-29,19.46257972717285
2021-07-30,19.662555694580078
2021-08-02,19.98751449584961
2021-08-03,20.40746307373047
2021-08-04,20.422460556030273
2021-08-05,20.457454681396484
2021-08-06,20.367467880249023
2021-08-09,20.97739028930664
2021-08-10,20.797412872314453
2021-08-11,20.10249900817871
2021-08-12,21.100000381469727
2021-08-13,22.149999618530273
2021-08-16,22.299999237060547
2021-08-17,21.649999618530273
2021-08-18,22.700000762939453
2021-08-20,23.100000381469727
2021-08-23,22.600000381469727
2021-08-24,21.799999237060547
2021-08-25,20.899999618530273
2021-08-26,20.200000762939453
2021-08-27,19.5
2021-08-30,19.600000381469727
2021-08-31,19.600000381469727
2021-09-01,19.25
2021-09-02,19.0
2021-09-03,19.049999237060547
2021-09-06,18.75
2021-09-07,17.899999618530273
2021-09-08,17.149999618530273
2021-09-09,16.75
2021-09-13,16.049999237060547
2021-09-14,16.399999618530273
2021-09-15,17.200000762939453
2021-09-16,17.799999237060547
2021-09-17,17.299999237060547
2021-09-20,16.649999618530273
2021-09-21,16.950000762939453
2021-09-22,16.799999237060547
2021-09-23,16.600000381469727
2021-09-24,16.600000381469727
2021-09-27,16.600000381469727
2021-09-28,16.5
2021-09-29,16.399999618530273
2021-09-30,16.649999618530273
2021-10-01,16.600000381469727
2021-10-04,17.399999618530273
2021-10-05,18.0
2021-10-06,17.649999618530273
2021-10-07,17.850000381469727
2021-10-08,18.700000762939453
2021-10-11,19.600000381469727
2021-10-12,20.549999237060547
2021-10-13,21.549999237060547
2021-10-14,22.600000381469727
2021-10-18,21.5
2021-10-19,20.450000762939453
2021-10-20,20.0
2021-10-21,20.200000762939453
2021-10-22,21.200000762939453
2021-10-25,21.200000762939453
2021-10-26,20.649999618530273
2021-10-27,20.350000381469727
2021-10-28,19.75
2021-10-29,19.5
2021-11-01,20.450000762939453
2021-11-02,21.049999237060547
2021-11-03,20.549999237060547
2021-11-04,20.5
2021-11-08,20.100000381469727
2021-11-09,19.75
2021-11-10,20.100000381469727
2021-11-11,19.200000762939453
2021-11-12,18.350000381469727
2021-11-15,17.450000762939453
2021-11-16,16.600000381469727
2021-11-17,17.399999618530273
2021-11-18,17.049999237060547
2021-11-22,17.100000381469727
2021-11-23,16.950000762939453
2021-11-24,16.950000762939453
2021-11-25,17.100000381469727
2021-11-26,16.700000762939453
2021-11-29,16.200000762939453
2021-11-30,17.0
2021-12-01,17.0
2021-12-02,16.649999618530273
2021-12-03,16.350000381469727
2021-12-06,17.049999237060547
2021-12-07,18.75
2021-12-08,18.549999237060547
2021-12-09,18.149999618530273
2021-12-10,17.700000762939453
2021-12-13,17.75
2021-12-14,17.350000381469727
2021-12-15,16.549999237060547
2021-12-16,16.700000762939453
2021-12-17,16.649999618530273
2021-12-20,16.049999237060547
